#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0132] It should be understood that the above-described embodiments of the elongate engagement member 89, and more particularly wire stop members 90, 96, 190, 290, 390, can be utilized to secure a wire guide 11 to any type of elongate medical device 10 having an intermediate side access port 15 in communication with an internal passageway 27.
9-33	2115-2122	mounted	_	
9-34	2123-2132	thereover	_	
9-35	2133-2134	(	_	
9-36	2134-2138	when	_	
9-37	2139-2143	used	_	
9-38	2144-2148	with	_	
9-39	2149-2150	a	_	
9-40	2151-2157	pusher	_	
9-41	2158-2164	member	_	
9-42	2165-2168	101	_	
9-43	2169-2170	(	_	
9-44	2170-2173	see	_	
9-45	2174-2178	FIGS	_	
9-46	2178-2179	.	_	
9-47	2180-2185	29a-c	_	
9-48	2185-2186	)	_	
9-49	2186-2187	.	_	

#Text=It should be noted that the illustrative stent delivery catheter 110 is configured to accept different kinds of tubular drainage stents in addition to the type shown.
10-1	2188-2190	It	_	
10-2	2191-2197	should	_	
10-3	2198-2200	be	_	
10-4	2201-2206	noted	_	
10-5	2207-2211	that	_	
10-6	2212-2215	the	_	
10-7	2216-2228	illustrative	_	
10-8	2229-2234	stent	_	
10-9	2235-2243	delivery	_	
10-10	2244-2252	catheter	_	
10-11	2253-2256	110	_	
10-12	2257-2259	is	_	
10-13	2260-2270	configured	_	
10-14	2271-2273	to	_	
10-15	2274-2280	accept	_	
10-16	2281-2290	different	_	
10-17	2291-2296	kinds	_	
10-18	2297-2299	of	_	
10-19	2300-2307	tubular	_	
10-20	2308-2316	drainage	_	
10-21	2317-2323	stents	_	
10-22	2324-2326	in	_	
10-23	2327-2335	addition	_	
10-24	2336-2338	to	_	
10-25	2339-2342	the	_	
10-26	2343-2347	type	_	
10-27	2348-2353	shown	_	
10-28	2353-2354	.	_	

#Text=The coupling portion 14 of the delivery catheter 110 comprises the passageway 27 between the distal opening 19 and the side access port 15, which is located 1.5-2.0 cm from the distal tip.
11-1	2355-2358	The	_	
11-2	2359-2367	coupling	_	
11-3	2368-2375	portion	_	
11-4	2376-2378	14	_	
11-5	2379-2381	of	_	
11-6	2382-2385	the	_	
11-7	2386-2394	delivery	_	
11-8	2395-2403	catheter	_	
11-9	2404-2407	110	_	
11-10	2408-2417	comprises	_	
11-11	2418-2421	the	_	
11-12	2422-2432	passageway	_	
11-13	2433-2435	27	_	
11-14	2436-2443	between	_	
11-15	2444-2447	the	_	
11-16	2448-2454	distal	_	
11-17	2455-2462	opening	_	
11-18	2463-2465	19	_	
11-19	2466-2469	and	_	
11-20	2470-2473	the	_	
11-21	2474-2478	side	_	
11-22	2479-2485	access	_	
11-23	2486-2490	port	_	
11-24	2491-2493	15	_	
11-25	2493-2494	,	_	
11-26	2495-2500	which	_	
11-27	2501-2503	is	_	
11-28	2504-2511	located	_	
11-29	2512-2515	1.5	_	
11-30	2515-2516	-	_	
11-31	2516-2519	2.0	_	
11-32	2520-2522	cm	_	
11-33	2523-2527	from	_	
11-34	2528-2531	the	_	
11-35	2532-2538	distal	_	
11-36	2539-2542	tip	_	
11-37	2542-2543	.	_	

#Text=A proximal marking 18, such as the illustrative iridium band, is located at about 1 cm, just distal to the access port 15.
12-1	2544-2545	A	_	
12-2	2546-2554	proximal	_	
12-3	2555-2562	marking	_	
12-4	2563-2565	18	_	
12-5	2565-2566	,	_	
12-6	2567-2571	such	_	
12-7	2572-2574	as	_	
12-8	2575-2578	the	_	
12-9	2579-2591	illustrative	_	
12-10	2592-2599	iridium	_	
12-11	2600-2604	band	_	
12-12	2604-2605	,	_	
12-13	2606-2608	is	_	
12-14	2609-2616	located	_	
12-15	2617-2619	at	_	
12-16	2620-2625	about	_	
12-17	2626-2627	1	_	
12-18	2628-2630	cm	_	
12-19	2630-2631	,	_	
12-20	2632-2636	just	_	
12-21	2637-2643	distal	_	
12-22	2644-2646	to	_	
12-23	2647-2650	the	_	
12-24	2651-2657	access	_	
12-25	2658-2662	port	_	
12-26	2663-2665	15	_	
12-27	2665-2666	.	_	

#Text=The wire guide 11 exits the side access port 15 at a point distal to the distal end 71 of the stent 69 to advantageously provide a means for withdrawing the stent 69 along with the delivery catheter 110, which greatly assists in the ability to reposition the stent within the duct.
13-1	2667-2670	The	_	
13-2	2671-2675	wire	_	
13-3	2676-2681	guide	_	
13-4	2682-2684	11	_	
13-5	2685-2690	exits	_	
13-6	2691-2694	the	_	
13-7	2695-2699	side	_	
13-8	2700-2706	access	_	
13-9	2707-2711	port	_	
13-10	2712-2714	15	_	
13-11	2715-2717	at	_	
13-12	2718-2719	a	_	
13-13	2720-2725	point	_	
13-14	2726-2732	distal	_	
13-15	2733-2735	to	_	
13-16	2736-2739	the	_	
13-17	2740-2746	distal	_	
13-18	2747-2750	end	_	
13-19	2751-2753	71	_	
13-20	2754-2756	of	_	
13-21	2757-2760	the	_	
13-22	2761-2766	stent	_	
13-23	2767-2769	69	_	
13-24	2770-2772	to	_	
13-25	2773-2787	advantageously	_	
13-26	2788-2795	provide	_	
13-27	2796-2797	a	_	
13-28	2798-2803	means	_	
13-29	2804-2807	for	_	
13-30	2808-2819	withdrawing	_	
13-31	2820-2823	the	_	
13-32	2824-2829	stent	_	
13-33	2830-2832	69	_	
13-34	2833-2838	along	_	
13-35	2839-2843	with	_	
13-36	2844-2847	the	_	
13-37	2848-2856	delivery	_	
13-38	2857-2865	catheter	_	
13-39	2866-2869	110	_	
13-40	2869-2870	,	_	
13-41	2871-2876	which	_	
13-42	2877-2884	greatly	_	
13-43	2885-2892	assists	_	
13-44	2893-2895	in	_	
13-45	2896-2899	the	_	
13-46	2900-2907	ability	_	
13-47	2908-2910	to	_	
13-48	2911-2921	reposition	_	
13-49	2922-2925	the	_	
13-50	2926-2931	stent	_	
13-51	2932-2938	within	_	
13-52	2939-2942	the	_	
13-53	2943-2947	duct	_	
13-54	2947-2948	.	_	

#Text=When the catheter 10 and wire guide 11 are withdrawn together relative to the stent (which is held stationary by the pusher member), the distal edge 71 of the stent 69, which is slidably positioned over the catheter, lodges in a triangular wedge point 70 formed by the junction of the delivery catheter and the wire exiting therefrom.
14-1	2949-2953	When	_	
14-2	2954-2957	the	_	
14-3	2958-2966	catheter	_	
14-4	2967-2969	10	_	
14-5	2970-2973	and	_	
14-6	2974-2978	wire	_	
14-7	2979-2984	guide	_	
14-8	2985-2987	11	_	
14-9	2988-2991	are	_	
14-10	2992-3001	withdrawn	_	
14-11	3002-3010	together	_	
14-12	3011-3019	relative	_	
14-13	3020-3022	to	_	
14-14	3023-3026	the	_	
14-15	3027-3032	stent	_	
14-16	3033-3034	(	_	
14-17	3034-3039	which	_	
14-18	3040-3042	is	_	
14-19	3043-3047	held	_	
14-20	3048-3058	stationary	_	
14-21	3059-3061	by	_	
14-22	3062-3065	the	_	
14-23	3066-3072	pusher	_	
14-24	3073-3079	member	_	
14-25	3079-3080	)	_	
14-26	3080-3081	,	_	
14-27	3082-3085	the	_	
14-28	3086-3092	distal	_	
14-29	3093-3097	edge	_	
14-30	3098-3100	71	_	
14-31	3101-3103	of	_	
14-32	3104-3107	the	_	
14-33	3108-3113	stent	_	
14-34	3114-3116	69	_	
14-35	3116-3117	,	_	
14-36	3118-3123	which	_	
14-37	3124-3126	is	_	
14-38	3127-3135	slidably	_	
14-39	3136-3146	positioned	_	
14-40	3147-3151	over	_	
14-41	3152-3155	the	_	
14-42	3156-3164	catheter	_	
14-43	3164-3165	,	_	
14-44	3166-3172	lodges	_	
14-45	3173-3175	in	_	
14-46	3176-3177	a	_	
14-47	3178-3188	triangular	_	
14-48	3189-3194	wedge	_	
14-49	3195-3200	point	_	
14-50	3201-3203	70	_	
14-51	3204-3210	formed	_	
14-52	3211-3213	by	_	
14-53	3214-3217	the	_	
14-54	3218-3226	junction	_	
14-55	3227-3229	of	_	
14-56	3230-3233	the	_	
14-57	3234-3242	delivery	_	
14-58	3243-3251	catheter	_	
14-59	3252-3255	and	_	
14-60	3256-3259	the	_	
14-61	3260-3264	wire	_	
14-62	3265-3272	exiting	_	
14-63	3273-3282	therefrom	_	
14-64	3282-3283	.	_	

#Text=Thus, the stent 69 is pulled backward along with the delivery catheter, providing the clinician with a simple and reliable means to pull the stent partially out of the duct so that the proximal anchor flaps 73 can extend outside of the duct, if so desired.
15-1	3284-3288	Thus	_	
15-2	3288-3289	,	_	
15-3	3290-3293	the	_	
15-4	3294-3299	stent	_	
15-5	3300-3302	69	_	
15-6	3303-3305	is	_	
15-7	3306-3312	pulled	_	
15-8	3313-3321	backward	_	
15-9	3322-3327	along	_	
15-10	3328-3332	with	_	
15-11	3333-3336	the	_	
15-12	3337-3345	delivery	_	
15-13	3346-3354	catheter	_	
15-14	3354-3355	,	_	
15-15	3356-3365	providing	_	
15-16	3366-3369	the	_	
15-17	3370-3379	clinician	_	
15-18	3380-3384	with	_	
15-19	3385-3386	a	_	
15-20	3387-3393	simple	_	
15-21	3394-3397	and	_	
15-22	3398-3406	reliable	_	
15-23	3407-3412	means	_	
15-24	3413-3415	to	_	
15-25	3416-3420	pull	_	
15-26	3421-3424	the	_	
15-27	3425-3430	stent	_	
15-28	3431-3440	partially	_	
15-29	3441-3444	out	_	
15-30	3445-3447	of	_	
15-31	3448-3451	the	_	
15-32	3452-3456	duct	_	
15-33	3457-3459	so	_	
15-34	3460-3464	that	_	
15-35	3465-3468	the	_	
15-36	3469-3477	proximal	_	
15-37	3478-3484	anchor	_	
15-38	3485-3490	flaps	_	
15-39	3491-3493	73	_	
15-40	3494-3497	can	_	
15-41	3498-3504	extend	_	
15-42	3505-3512	outside	_	
15-43	3513-3515	of	_	
15-44	3516-3519	the	_	
15-45	3520-3524	duct	_	
15-46	3524-3525	,	_	
15-47	3526-3528	if	_	
15-48	3529-3531	so	_	
15-49	3532-3539	desired	_	
15-50	3539-3540	.	_	

#Text=Once positioned at the desired location, the wire guide 11 and delivery catheter 110 are uncoupled and the latter is withdrawn from the lumen 72 of the stent 69.
16-1	3541-3545	Once	_	
16-2	3546-3556	positioned	_	
16-3	3557-3559	at	_	
16-4	3560-3563	the	_	
16-5	3564-3571	desired	_	
16-6	3572-3580	location	_	
16-7	3580-3581	,	_	
16-8	3582-3585	the	_	
16-9	3586-3590	wire	_	
16-10	3591-3596	guide	_	
16-11	3597-3599	11	_	
16-12	3600-3603	and	_	
16-13	3604-3612	delivery	_	
16-14	3613-3621	catheter	_	
16-15	3622-3625	110	_	
16-16	3626-3629	are	_	
16-17	3630-3639	uncoupled	_	
16-18	3640-3643	and	_	
16-19	3644-3647	the	_	
16-20	3648-3654	latter	_	
16-21	3655-3657	is	_	
16-22	3658-3667	withdrawn	_	
16-23	3668-3672	from	_	
16-24	3673-3676	the	_	
16-25	3677-3682	lumen	_	
16-26	3683-3685	72	_	
16-27	3686-3688	of	_	
16-28	3689-3692	the	_	
16-29	3693-3698	stent	_	
16-30	3699-3701	69	_	
16-31	3701-3702	.	_	

#Text=In delivery systems in which the wire guide 11 extends through the lumen 72 of the stent 69, pulling back on the delivery catheter 110 would not allow the clinician to pull the stent back with it without an additional mechanism to releasably couple the stent to the delivery catheter.
17-1	3703-3705	In	_	
17-2	3706-3714	delivery	_	
17-3	3715-3722	systems	_	
17-4	3723-3725	in	_	
17-5	3726-3731	which	_	
17-6	3732-3735	the	_	
17-7	3736-3740	wire	_	
17-8	3741-3746	guide	_	
17-9	3747-3749	11	_	
17-10	3750-3757	extends	_	
17-11	3758-3765	through	_	
17-12	3766-3769	the	_	
17-13	3770-3775	lumen	_	
17-14	3776-3778	72	_	
17-15	3779-3781	of	_	
17-16	3782-3785	the	_	
17-17	3786-3791	stent	_	
17-18	3792-3794	69	_	
17-19	3794-3795	,	_	
17-20	3796-3803	pulling	_	
17-21	3804-3808	back	_	
17-22	3809-3811	on	_	
17-23	3812-3815	the	_	
17-24	3816-3824	delivery	_	
17-25	3825-3833	catheter	_	
17-26	3834-3837	110	_	
17-27	3838-3843	would	_	
17-28	3844-3847	not	_	
17-29	3848-3853	allow	_	
17-30	3854-3857	the	_	
17-31	3858-3867	clinician	_	
17-32	3868-3870	to	_	
17-33	3871-3875	pull	_	
17-34	3876-3879	the	_	
17-35	3880-3885	stent	_	
17-36	3886-3890	back	_	
17-37	3891-3895	with	_	
17-38	3896-3898	it	_	
17-39	3899-3906	without	_	
17-40	3907-3909	an	_	
17-41	3910-3920	additional	_	
17-42	3921-3930	mechanism	_	
17-43	3931-3933	to	_	
17-44	3934-3944	releasably	_	
17-45	3945-3951	couple	_	
17-46	3952-3955	the	_	
17-47	3956-3961	stent	_	
17-48	3962-3964	to	_	
17-49	3965-3968	the	_	
17-50	3969-3977	delivery	_	
17-51	3978-3986	catheter	_	
17-52	3986-3987	.	_	

#Text=It should be noted that this method can be readily adapted for other stent designs as well, particularly other non-expandable tubular stents and those having pusher members.
#Text=[0135] The illustrative stent delivery system of FIG. 17 is particularly well-adapted for placement of multiple stents as depicted in the method of FIGS. 29a-e, insomuch that remote uncoupling of the wire guide 11 and apparatus 10 can be performed within the duct, unlike previous biliary stent delivery systems, thereby eliminating the need for recannulating the papilla for each stent placed.
18-1	3988-3990	It	_	
18-2	3991-3997	should	_	
18-3	3998-4000	be	_	
18-4	4001-4006	noted	_	
18-5	4007-4011	that	_	
18-6	4012-4016	this	*[1]	
18-7	4017-4023	method	*[1]	
18-8	4024-4027	can	_	
18-9	4028-4030	be	_	
18-10	4031-4038	readily	_	
18-11	4039-4046	adapted	_	
18-12	4047-4050	for	_	
18-13	4051-4056	other	_	
18-14	4057-4062	stent	_	
18-15	4063-4070	designs	_	
18-16	4071-4073	as	_	
18-17	4074-4078	well	_	
18-18	4078-4079	,	_	
18-19	4080-4092	particularly	_	
18-20	4093-4098	other	_	
18-21	4099-4113	non-expandable	_	
18-22	4114-4121	tubular	_	
18-23	4122-4128	stents	_	
18-24	4129-4132	and	_	
18-25	4133-4138	those	_	
18-26	4139-4145	having	_	
18-27	4146-4152	pusher	_	
18-28	4153-4160	members	_	
18-29	4160-4161	.	_	
18-30	4162-4163	[	_	
18-31	4163-4167	0135	_	
18-32	4167-4168	]	_	
18-33	4169-4172	The	_	
18-34	4173-4185	illustrative	_	
18-35	4186-4191	stent	_	
18-36	4192-4200	delivery	_	
18-37	4201-4207	system	_	
18-38	4208-4210	of	_	
18-39	4211-4214	FIG	_	
18-40	4214-4215	.	_	
18-41	4216-4218	17	_	
18-42	4219-4221	is	_	
18-43	4222-4234	particularly	_	
18-44	4235-4247	well-adapted	_	
18-45	4248-4251	for	_	
