#FORMAT=WebAnno TSV 3.2


#Text=[0008] An increasing problem is the effect on air quality.
4-31	921-928	various	
4-32	929-936	schemes	
4-33	937-939	to	
4-34	940-945	solve	
4-35	946-950	this	
4-36	951-958	problem	
4-37	958-959	.	

#Text=U.S.
5-1	960-963	U.S	
5-2	963-964	.	

#Text=Pat.
6-1	965-968	Pat	
6-2	968-969	.	

#Text=No. 6,318,604, to Messner et al depends upon a manual shut-off valve which fails to meet California's requirement of automatic shutoff.
7-1	970-972	No	
7-2	972-973	.	
7-3	974-983	6,318,604	
7-4	983-984	,	
7-5	985-987	to	
7-6	988-995	Messner	
7-7	996-998	et	
7-8	999-1001	al	
7-9	1002-1009	depends	
7-10	1010-1014	upon	
7-11	1015-1016	a	
7-12	1017-1023	manual	
7-13	1024-1032	shut-off	
7-14	1033-1038	valve	
7-15	1039-1044	which	
7-16	1045-1050	fails	
7-17	1051-1053	to	
7-18	1054-1058	meet	
7-19	1059-1071	California's	
7-20	1072-1083	requirement	
7-21	1084-1086	of	
7-22	1087-1096	automatic	
7-23	1097-1104	shutoff	
7-24	1104-1105	.	

#Text=Spills can occur if the user does not release the valve when the tank is full and, as pointed out earlier, it is often difficult, under adverse lighting conditions, to observe the rapidly rising fuel level in the small openings found in most fuel tanks.
#Text=[0011] All of the prior art devices discovered rely upon developing a partial vacuum within the portable fuel container at some time during the re-fueling procedure.
8-1	1106-1112	Spills	
8-2	1113-1116	can	
8-3	1117-1122	occur	
8-4	1123-1125	if	
8-5	1126-1129	the	
8-6	1130-1134	user	
8-7	1135-1139	does	
8-8	1140-1143	not	
8-9	1144-1151	release	
8-10	1152-1155	the	
8-11	1156-1161	valve	
8-12	1162-1166	when	
8-13	1167-1170	the	
8-14	1171-1175	tank	
8-15	1176-1178	is	
8-16	1179-1183	full	
8-17	1184-1187	and	
8-18	1187-1188	,	
8-19	1189-1191	as	
8-20	1192-1199	pointed	
8-21	1200-1203	out	
8-22	1204-1211	earlier	
8-23	1211-1212	,	
8-24	1213-1215	it	
8-25	1216-1218	is	
8-26	1219-1224	often	
8-27	1225-1234	difficult	
8-28	1234-1235	,	
8-29	1236-1241	under	
8-30	1242-1249	adverse	
8-31	1250-1258	lighting	
8-32	1259-1269	conditions	
8-33	1269-1270	,	
8-34	1271-1273	to	
8-35	1274-1281	observe	
8-36	1282-1285	the	
8-37	1286-1293	rapidly	
8-38	1294-1300	rising	
8-39	1301-1305	fuel	
8-40	1306-1311	level	
8-41	1312-1314	in	
8-42	1315-1318	the	
8-43	1319-1324	small	
8-44	1325-1333	openings	
8-45	1334-1339	found	
8-46	1340-1342	in	
8-47	1343-1347	most	
8-48	1348-1352	fuel	
8-49	1353-1358	tanks	
8-50	1358-1359	.	
8-51	1360-1361	[	
8-52	1361-1365	0011	
8-53	1365-1366	]	
8-54	1367-1370	All	
8-55	1371-1373	of	
8-56	1374-1377	the	
8-57	1378-1383	prior	
8-58	1384-1387	art	
8-59	1388-1395	devices	
8-60	1396-1406	discovered	
8-61	1407-1411	rely	
8-62	1412-1416	upon	
8-63	1417-1427	developing	
8-64	1428-1429	a	
8-65	1430-1437	partial	
8-66	1438-1444	vacuum	
8-67	1445-1451	within	
8-68	1452-1455	the	
8-69	1456-1464	portable	
8-70	1465-1469	fuel	
8-71	1470-1479	container	
8-72	1480-1482	at	
8-73	1483-1487	some	
8-74	1488-1492	time	
8-75	1493-1499	during	
8-76	1500-1503	the	
8-77	1504-1514	re-fueling	
8-78	1515-1524	procedure	
8-79	1524-1525	.	

#Text=The resulting pressure differential, between atmospheric pressure and container pressure, is intended to support the head (weight) of the gasoline remaining in the container after the vent tube opening is blocked by rising fuel in the tank.
#Text=[0012] There are three serious limitations of partial container-vacuum systems, either or all, of which are characteristic of the prior art devices:
9-1	1526-1529	The	
9-2	1530-1539	resulting	
9-3	1540-1548	pressure	
9-4	1549-1561	differential	
9-5	1561-1562	,	
9-6	1563-1570	between	
9-7	1571-1582	atmospheric	
9-8	1583-1591	pressure	
9-9	1592-1595	and	
9-10	1596-1605	container	
9-11	1606-1614	pressure	
9-12	1614-1615	,	
9-13	1616-1618	is	
9-14	1619-1627	intended	
9-15	1628-1630	to	
9-16	1631-1638	support	
9-17	1639-1642	the	
9-18	1643-1647	head	
9-19	1648-1649	(	
9-20	1649-1655	weight	
9-21	1655-1656	)	
9-22	1657-1659	of	
9-23	1660-1663	the	
9-24	1664-1672	gasoline	
9-25	1673-1682	remaining	
9-26	1683-1685	in	
9-27	1686-1689	the	
9-28	1690-1699	container	
9-29	1700-1705	after	
9-30	1706-1709	the	
9-31	1710-1714	vent	
9-32	1715-1719	tube	
9-33	1720-1727	opening	
9-34	1728-1730	is	
9-35	1731-1738	blocked	
9-36	1739-1741	by	
9-37	1742-1748	rising	
9-38	1749-1753	fuel	
9-39	1754-1756	in	
9-40	1757-1760	the	
9-41	1761-1765	tank	
9-42	1765-1766	.	
9-43	1767-1768	[	
9-44	1768-1772	0012	
9-45	1772-1773	]	
9-46	1774-1779	There	
9-47	1780-1783	are	
9-48	1784-1789	three	
9-49	1790-1797	serious	
9-50	1798-1809	limitations	
9-51	1810-1812	of	
9-52	1813-1820	partial	
9-53	1821-1837	container-vacuum	
9-54	1838-1845	systems	
9-55	1845-1846	,	
9-56	1847-1853	either	
9-57	1854-1856	or	
9-58	1857-1860	all	
9-59	1860-1861	,	
9-60	1862-1864	of	
9-61	1865-1870	which	
9-62	1871-1874	are	
9-63	1875-1889	characteristic	
9-64	1890-1892	of	
9-65	1893-1896	the	
9-66	1897-1902	prior	
9-67	1903-1906	art	
9-68	1907-1914	devices	
9-69	1914-1915	:	
