#FORMAT=WebAnno TSV 3.2


#Text=[0056]Briefly, the method step 204 for computing the autocorrelation from the preambles and pilots can be achieved by computing a first autocorrelation from the preambles in parallel with computing a second autocorrelation from the pilots.
7-13	1161-1166	which	
7-14	1167-1170	the	
7-15	1171-1176	steps	
7-16	1177-1180	are	
7-17	1181-1187	listed	
7-18	1188-1190	in	
7-19	1191-1194	the	
7-20	1195-1201	method	
7-21	1202-1205	300	
7-22	1205-1206	.	
7-23	1207-1208	[	
7-24	1208-1212	0058	
7-25	1212-1213	]	
7-26	1213-1215	At	
7-27	1216-1220	step	
7-28	1221-1224	301	
7-29	1224-1225	,	
7-30	1226-1229	the	
7-31	1230-1236	method	
7-32	1237-1240	300	
7-33	1241-1244	can	
7-34	1245-1250	start	
7-35	1250-1251	.	

#Text=As an example, in the context of IEEE 802.16 frame parameters and values, a sampling time of 5 ms can be used, which gives a sampling rate of 200 Hz.
8-1	1252-1254	As	
8-2	1255-1257	an	
8-3	1258-1265	example	
8-4	1265-1266	,	
8-5	1267-1269	in	
8-6	1270-1273	the	
8-7	1274-1281	context	
8-8	1282-1284	of	
8-9	1285-1289	IEEE	
8-10	1290-1296	802.16	
8-11	1297-1302	frame	
8-12	1303-1313	parameters	
8-13	1314-1317	and	
8-14	1318-1324	values	
8-15	1324-1325	,	
8-16	1326-1327	a	
8-17	1328-1336	sampling	
8-18	1337-1341	time	
8-19	1342-1344	of	
8-20	1345-1346	5	
8-21	1347-1349	ms	
8-22	1350-1353	can	
8-23	1354-1356	be	
8-24	1357-1361	used	
8-25	1361-1362	,	
8-26	1363-1368	which	
8-27	1369-1374	gives	
8-28	1375-1376	a	
8-29	1377-1385	sampling	
8-30	1386-1390	rate	
8-31	1391-1393	of	
8-32	1394-1397	200	
8-33	1398-1400	Hz	
8-34	1400-1401	.	

#Text=Accordingly, the maximum Doppler frequency that can be reliably detected is 100 Hz; that is, half the sampling frequency based on the Nyquist theorem.
9-1	1402-1413	Accordingly	
9-2	1413-1414	,	
9-3	1415-1418	the	
9-4	1419-1426	maximum	
9-5	1427-1434	Doppler	
9-6	1435-1444	frequency	
9-7	1445-1449	that	
9-8	1450-1453	can	
9-9	1454-1456	be	
9-10	1457-1465	reliably	
9-11	1466-1474	detected	
9-12	1475-1477	is	
9-13	1478-1481	100	
9-14	1482-1484	Hz	
9-15	1484-1485	;	
9-16	1486-1490	that	
9-17	1491-1493	is	
9-18	1493-1494	,	
9-19	1495-1499	half	
9-20	1500-1503	the	
9-21	1504-1512	sampling	
9-22	1513-1522	frequency	
9-23	1523-1528	based	
9-24	1529-1531	on	
9-25	1532-1535	the	
9-26	1536-1543	Nyquist	
9-27	1544-1551	theorem	
9-28	1551-1552	.	

#Text=If a carrier frequency of 2.5 GHz for the communication signal is used, a vehicle speed of 41 km/hr using EQ (2) can be determined.
10-1	1553-1555	If	
10-2	1556-1557	a	
10-3	1558-1565	carrier	
10-4	1566-1575	frequency	
10-5	1576-1578	of	
10-6	1579-1582	2.5	
10-7	1583-1586	GHz	
10-8	1587-1590	for	
10-9	1591-1594	the	
10-10	1595-1608	communication	
10-11	1609-1615	signal	
10-12	1616-1618	is	
10-13	1619-1623	used	
10-14	1623-1624	,	
10-15	1625-1626	a	
10-16	1627-1634	vehicle	
10-17	1635-1640	speed	
10-18	1641-1643	of	
10-19	1644-1646	41	
10-20	1647-1649	km	
10-21	1649-1650	/	
10-22	1650-1652	hr	
10-23	1653-1658	using	
10-24	1659-1661	EQ	
10-25	1662-1663	(	
10-26	1663-1664	2	
10-27	1664-1665	)	
10-28	1666-1669	can	
10-29	1670-1672	be	
10-30	1673-1683	determined	
10-31	1683-1684	.	

#Text=Briefly referring to FIG. 9, an illustration of the preambles 120 for multiply received frames is shown.
11-1	1685-1692	Briefly	
11-2	1693-1702	referring	
11-3	1703-1705	to	
11-4	1706-1709	FIG	
11-5	1709-1710	.	
11-6	1711-1712	9	
11-7	1712-1713	,	
11-8	1714-1716	an	
11-9	1717-1729	illustration	
11-10	1730-1732	of	
11-11	1733-1736	the	
11-12	1737-1746	preambles	
11-13	1747-1750	120	
11-14	1751-1754	for	
11-15	1755-1763	multiply	
11-16	1764-1772	received	
11-17	1773-1779	frames	
11-18	1780-1782	is	
11-19	1783-1788	shown	
11-20	1788-1789	.	

#Text=The sampling time of 5 ms corresponds to the frame time interval for each preamble 120.
12-1	1790-1793	The	
12-2	1794-1802	sampling	
12-3	1803-1807	time	
12-4	1808-1810	of	
12-5	1811-1812	5	
12-6	1813-1815	ms	
12-7	1816-1827	corresponds	
12-8	1828-1830	to	
12-9	1831-1834	the	
12-10	1835-1840	frame	
12-11	1841-1845	time	
12-12	1846-1854	interval	
12-13	1855-1858	for	
12-14	1859-1863	each	
12-15	1864-1872	preamble	
12-16	1873-1876	120	
12-17	1876-1877	.	

#Text=That is, every 5 ms a frame (102) containing a downlink portion (111) is received (See FIG. 2).
13-1	1878-1882	That	
13-2	1883-1885	is	
13-3	1885-1886	,	
13-4	1887-1892	every	
13-5	1893-1894	5	
13-6	1895-1897	ms	
13-7	1898-1899	a	
13-8	1900-1905	frame	
13-9	1906-1907	(	
13-10	1907-1910	102	
13-11	1910-1911	)	
13-12	1912-1922	containing	
13-13	1923-1924	a	
13-14	1925-1933	downlink	
13-15	1934-1941	portion	
13-16	1942-1943	(	
13-17	1943-1946	111	
13-18	1946-1947	)	
13-19	1948-1950	is	
13-20	1951-1959	received	
13-21	1960-1961	(	
13-22	1961-1964	See	
13-23	1965-1968	FIG	
13-24	1968-1969	.	
13-25	1970-1971	2	
13-26	1971-1972	)	
13-27	1972-1973	.	

#Text=Only the preamble 120 are shown in FIG. 9, as the method 300 is based only on using information in the preamble 120 to estimate a first autocorrelation, R.sub.PR(.tau.).
14-1	1974-1978	Only	
14-2	1979-1982	the	
14-3	1983-1991	preamble	
14-4	1992-1995	120	
14-5	1996-1999	are	
14-6	2000-2005	shown	
14-7	2006-2008	in	
14-8	2009-2012	FIG	
14-9	2012-2013	.	
14-10	2014-2015	9	
14-11	2015-2016	,	
14-12	2017-2019	as	
14-13	2020-2023	the	
14-14	2024-2030	method	
14-15	2031-2034	300	
14-16	2035-2037	is	
14-17	2038-2043	based	
14-18	2044-2048	only	
14-19	2049-2051	on	
14-20	2052-2057	using	
14-21	2058-2069	information	
14-22	2070-2072	in	
14-23	2073-2076	the	
14-24	2077-2085	preamble	
14-25	2086-2089	120	
14-26	2090-2092	to	
14-27	2093-2101	estimate	
14-28	2102-2103	a	
14-29	2104-2109	first	
14-30	2110-2125	autocorrelation	
14-31	2125-2126	,	
14-32	2127-2135	R.sub.PR	
14-33	2135-2136	(	
14-34	2136-2137	.	
14-35	2137-2140	tau	
14-36	2140-2141	.	
14-37	2141-2142	)	
14-38	2142-2143	.	

#Text=Note the "PR" in the subscript refers to the use of Preambles only in this method, in contrast to "PI" which will be used in the Preambles-plus-pilots method later.
15-1	2144-2148	Note	
15-2	2149-2152	the	
15-3	2153-2154	"	
15-4	2154-2156	PR	
15-5	2156-2157	"	
15-6	2158-2160	in	
15-7	2161-2164	the	
15-8	2165-2174	subscript	
15-9	2175-2181	refers	
15-10	2182-2184	to	
15-11	2185-2188	the	
15-12	2189-2192	use	
15-13	2193-2195	of	
15-14	2196-2205	Preambles	
15-15	2206-2210	only	
15-16	2211-2213	in	
15-17	2214-2218	this	
15-18	2219-2225	method	
15-19	2225-2226	,	
15-20	2227-2229	in	
15-21	2230-2238	contrast	
15-22	2239-2241	to	
15-23	2242-2243	"	
15-24	2243-2245	PI	
15-25	2245-2246	"	
15-26	2247-2252	which	
15-27	2253-2257	will	
15-28	2258-2260	be	
15-29	2261-2265	used	
15-30	2266-2268	in	
15-31	2269-2272	the	
15-32	2273-2294	Preambles-plus-pilots	
15-33	2295-2301	method	
15-34	2302-2307	later	
15-35	2307-2308	.	

#Text=During the Preamble symbol time, a known sequence is transmitted on every third sub-carrier 144, excluding the guard-bands.
16-1	2309-2315	During	
16-2	2316-2319	the	
16-3	2320-2328	Preamble	
16-4	2329-2335	symbol	
16-5	2336-2340	time	
16-6	2340-2341	,	
16-7	2342-2343	a	
16-8	2344-2349	known	
16-9	2350-2358	sequence	
16-10	2359-2361	is	
16-11	2362-2373	transmitted	
16-12	2374-2376	on	
16-13	2377-2382	every	
16-14	2383-2388	third	
16-15	2389-2400	sub-carrier	
16-16	2401-2404	144	
16-17	2404-2405	,	
16-18	2406-2415	excluding	
16-19	2416-2419	the	
16-20	2420-2431	guard-bands	
16-21	2431-2432	.	

#Text=For an FFT size of 512, this amounts to 143 sub-carriers as illustrated in FIG. 5.
17-1	2433-2436	For	
17-2	2437-2439	an	
17-3	2440-2443	FFT	
17-4	2444-2448	size	
17-5	2449-2451	of	
17-6	2452-2455	512	
17-7	2455-2456	,	
17-8	2457-2461	this	
17-9	2462-2469	amounts	
17-10	2470-2472	to	
17-11	2473-2476	143	
17-12	2477-2489	sub-carriers	
17-13	2490-2492	as	
17-14	2493-2504	illustrated	
17-15	2505-2507	in	
17-16	2508-2511	FIG	
17-17	2511-2512	.	
17-18	2513-2514	5	
17-19	2514-2515	.	

#Text=To keep complexity and storage low, only a subset of the 143 Preamble sub-carriers will be used.
18-1	2516-2518	To	
18-2	2519-2523	keep	
18-3	2524-2534	complexity	
18-4	2535-2538	and	
18-5	2539-2546	storage	
18-6	2547-2550	low	
18-7	2550-2551	,	
18-8	2552-2556	only	
18-9	2557-2558	a	
18-10	2559-2565	subset	
18-11	2566-2568	of	
18-12	2569-2572	the	
18-13	2573-2576	143	
18-14	2577-2585	Preamble	
18-15	2586-2598	sub-carriers	
18-16	2599-2603	will	
18-17	2604-2606	be	
18-18	2607-2611	used	
18-19	2611-2612	.	

#Text=Those used will be spread across the frequency band uniformly, spaced apart by .DELTA.F.sub.SC,PR sub-carriers.
19-1	2613-2618	Those	
19-2	2619-2623	used	
19-3	2624-2628	will	
19-4	2629-2631	be	
19-5	2632-2638	spread	
19-6	2639-2645	across	
19-7	2646-2649	the	
19-8	2650-2659	frequency	
19-9	2660-2664	band	
19-10	2665-2674	uniformly	
19-11	2674-2675	,	
19-12	2676-2682	spaced	
19-13	2683-2688	apart	
19-14	2689-2691	by	
19-15	2692-2693	.	
19-16	2693-2707	DELTA.F.sub.SC	
19-17	2707-2708	,	
19-18	2708-2710	PR	
19-19	2711-2723	sub-carriers	
19-20	2723-2724	.	

#Text=The lowest value possible for .DELTA.F.sub.SC,PR is 3, because every third sub-carrier is used in Preamble transmission.
20-1	2725-2728	The	
20-2	2729-2735	lowest	
20-3	2736-2741	value	
20-4	2742-2750	possible	
20-5	2751-2754	for	
20-6	2755-2756	.	
20-7	2756-2770	DELTA.F.sub.SC	
20-8	2770-2771	,	
20-9	2771-2773	PR	
20-10	2774-2776	is	
20-11	2777-2778	3	
20-12	2778-2779	,	
20-13	2780-2787	because	
20-14	2788-2793	every	
20-15	2794-2799	third	
20-16	2800-2811	sub-carrier	
20-17	2812-2814	is	
20-18	2815-2819	used	
20-19	2820-2822	in	
20-20	2823-2831	Preamble	
20-21	2832-2844	transmission	
20-22	2844-2845	.	

#Text=However, much higher values, up to 30, can be used with negligible effect on performance and substantial benefit in complexity and storage.
21-1	2846-2853	However	
21-2	2853-2854	,	
21-3	2855-2859	much	
21-4	2860-2866	higher	
21-5	2867-2873	values	
21-6	2873-2874	,	
21-7	2875-2877	up	
21-8	2878-2880	to	
21-9	2881-2883	30	
21-10	2883-2884	,	
21-11	2885-2888	can	
21-12	2889-2891	be	
21-13	2892-2896	used	
21-14	2897-2901	with	
21-15	2902-2912	negligible	
21-16	2913-2919	effect	
21-17	2920-2922	on	
21-18	2923-2934	performance	
21-19	2935-2938	and	
21-20	2939-2950	substantial	
21-21	2951-2958	benefit	
21-22	2959-2961	in	
21-23	2962-2972	complexity	
21-24	2973-2976	and	
21-25	2977-2984	storage	
21-26	2984-2985	.	

#Text=The fading estimates (channel estimates) on the subset of Preamble sub-carriers will be stored over a window of N.sub.PR frames.
22-1	2986-2989	The	
22-2	2990-2996	fading	
22-3	2997-3006	estimates	
22-4	3007-3008	(	
22-5	3008-3015	channel	
22-6	3016-3025	estimates	
22-7	3025-3026	)	
22-8	3027-3029	on	
22-9	3030-3033	the	
22-10	3034-3040	subset	
22-11	3041-3043	of	
22-12	3044-3052	Preamble	
22-13	3053-3065	sub-carriers	
22-14	3066-3070	will	
22-15	3071-3073	be	
22-16	3074-3080	stored	
22-17	3081-3085	over	
22-18	3086-3087	a	
22-19	3088-3094	window	
22-20	3095-3097	of	
22-21	3098-3106	N.sub.PR	
22-22	3107-3113	frames	
22-23	3113-3114	.	

#Text=During each frame, an estimate of R.sub.PR(.tau.) will be formed, and the Doppler estimated according to EQ 3 above.
#Text=[0059]At step 302, a fading estimate can be formed for each subcarrier of a specified subset of subcarriers of the preamble over a number of symbol intervals based on a received preamble and a known transmitted preamble.
23-1	3115-3121	During	
23-2	3122-3126	each	
23-3	3127-3132	frame	
23-4	3132-3133	,	
23-5	3134-3136	an	
23-6	3137-3145	estimate	
23-7	3146-3148	of	
23-8	3149-3157	R.sub.PR	
23-9	3157-3158	(	
23-10	3158-3159	.	
23-11	3159-3162	tau	
23-12	3162-3163	.	
23-13	3163-3164	)	
23-14	3165-3169	will	
23-15	3170-3172	be	
23-16	3173-3179	formed	
23-17	3179-3180	,	
23-18	3181-3184	and	
23-19	3185-3188	the	
23-20	3189-3196	Doppler	
23-21	3197-3206	estimated	
23-22	3207-3216	according	
23-23	3217-3219	to	
23-24	3220-3222	EQ	
23-25	3223-3224	3	
23-26	3225-3230	above	
23-27	3230-3231	.	
23-28	3232-3233	[	
23-29	3233-3237	0059	
23-30	3237-3238	]	
23-31	3238-3240	At	
23-32	3241-3245	step	
23-33	3246-3249	302	
23-34	3249-3250	,	
23-35	3251-3252	a	
23-36	3253-3259	fading	
23-37	3260-3268	estimate	
23-38	3269-3272	can	
23-39	3273-3275	be	
23-40	3276-3282	formed	
23-41	3283-3286	for	
23-42	3287-3291	each	
23-43	3292-3302	subcarrier	
23-44	3303-3305	of	
23-45	3306-3307	a	
23-46	3308-3317	specified	
23-47	3318-3324	subset	
23-48	3325-3327	of	
23-49	3328-3339	subcarriers	
23-50	3340-3342	of	
23-51	3343-3346	the	
23-52	3347-3355	preamble	
23-53	3356-3360	over	
23-54	3361-3362	a	
23-55	3363-3369	number	
23-56	3370-3372	of	
23-57	3373-3379	symbol	
23-58	3380-3389	intervals	
23-59	3390-3395	based	
23-60	3396-3398	on	
23-61	3399-3400	a	
23-62	3401-3409	received	
23-63	3410-3418	preamble	
23-64	3419-3422	and	
23-65	3423-3424	a	
23-66	3425-3430	known	
23-67	3431-3442	transmitted	
23-68	3443-3451	preamble	
23-69	3451-3452	.	

#Text=Briefly, referring to FIG. 9: [0060]a.
24-1	3453-3460	Briefly	
24-2	3460-3461	,	
24-3	3462-3471	referring	
24-4	3472-3474	to	
24-5	3475-3478	FIG	
24-6	3478-3479	.	
24-7	3480-3481	9	
24-8	3481-3482	:	
24-9	3483-3484	[	
24-10	3484-3488	0060	
24-11	3488-3489	]	
24-12	3489-3490	a	
24-13	3490-3491	.	

#Text=For the jth sub-carrier (144) of the subset, form the fading estimate
#Text=[0060] H j ( i ) = Y j ( i ) X j ( i ) [0061]where Y.sub.j(i) and X.sub.j(i) are the received and transmitted signals, respectively, in the ith symbol interval. [0062]b.
25-1	3492-3495	For	
25-2	3496-3499	the	
25-3	3500-3503	jth	
25-4	3504-3515	sub-carrier	
25-5	3516-3517	(	
25-6	3517-3520	144	
25-7	3520-3521	)	
25-8	3522-3524	of	
25-9	3525-3528	the	
25-10	3529-3535	subset	
25-11	3535-3536	,	
25-12	3537-3541	form	
25-13	3542-3545	the	
25-14	3546-3552	fading	
25-15	3553-3561	estimate	
25-16	3562-3563	[	
25-17	3563-3567	0060	
25-18	3567-3568	]	
25-19	3569-3570	H	
25-20	3571-3572	j	
25-21	3573-3574	(	
25-22	3575-3576	i	
25-23	3577-3578	)	
25-24	3579-3580	=	
25-25	3581-3582	Y	
25-26	3583-3584	j	
25-27	3585-3586	(	
25-28	3587-3588	i	
25-29	3589-3590	)	
25-30	3591-3592	X	
25-31	3593-3594	j	
25-32	3595-3596	(	
25-33	3597-3598	i	
25-34	3599-3600	)	
25-35	3601-3602	[	
25-36	3602-3606	0061	
25-37	3606-3607	]	
25-38	3607-3612	where	
25-39	3613-3620	Y.sub.j	
25-40	3620-3621	(	
25-41	3621-3622	i	
25-42	3622-3623	)	
25-43	3624-3627	and	
25-44	3628-3635	X.sub.j	
25-45	3635-3636	(	
25-46	3636-3637	i	
25-47	3637-3638	)	
25-48	3639-3642	are	
25-49	3643-3646	the	
25-50	3647-3655	received	
25-51	3656-3659	and	
25-52	3660-3671	transmitted	
25-53	3672-3679	signals	
25-54	3679-3680	,	
25-55	3681-3693	respectively	
25-56	3693-3694	,	
25-57	3695-3697	in	
25-58	3698-3701	the	
25-59	3702-3705	ith	
25-60	3706-3712	symbol	
25-61	3713-3721	interval	
25-62	3721-3722	.	
25-63	3723-3724	[	
25-64	3724-3728	0062	
25-65	3728-3729	]	
25-66	3729-3730	b	
25-67	3730-3731	.	

#Text=Store the current fading estimate, to form a window of N.sub.PR fading estimates, spaced apart in time by 5 ms:
26-1	3732-3737	Store	
26-2	3738-3741	the	
26-3	3742-3749	current	
26-4	3750-3756	fading	
26-5	3757-3765	estimate	
26-6	3765-3766	,	
26-7	3767-3769	to	
26-8	3770-3774	form	
26-9	3775-3776	a	
26-10	3777-3783	window	
26-11	3784-3786	of	
26-12	3787-3795	N.sub.PR	
26-13	3796-3802	fading	
26-14	3803-3812	estimates	
26-15	3812-3813	,	
26-16	3814-3820	spaced	
26-17	3821-3826	apart	
26-18	3827-3829	in	
26-19	3830-3834	time	
26-20	3835-3837	by	
26-21	3838-3839	5	
26-22	3840-3842	ms	
26-23	3842-3843	:	
