#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Example 3
#Text=Inhibition of Silica Precipitation in the Presence of Tannic Acid and Al.sup.3+
#Text=[0059] A solution of Al.sup.3+ was prepared by dissolving aluminum acetate in 100 mL of distilled water to form a 0.080 M solution having a pH of 4.96.
9-8	963-967	acid	_	
9-9	968-974	failed	_	
9-10	975-977	to	_	
9-11	978-988	redissolve	_	
9-12	989-992	the	_	
9-13	993-1004	precipitate	_	
9-14	1004-1005	.	_	

#Text=Thus, this example shows that lower saturation concentrations of dissolved silicon occur in the presence of aluminum ions.
10-1	1006-1010	Thus	_	
10-2	1010-1011	,	_	
10-3	1012-1016	this	_	
10-4	1017-1024	example	_	
10-5	1025-1030	shows	_	
10-6	1031-1035	that	_	
10-7	1036-1041	lower	_	
10-8	1042-1052	saturation	_	
10-9	1053-1067	concentrations	_	
10-10	1068-1070	of	_	
10-11	1071-1080	dissolved	_	
10-12	1081-1088	silicon	_	
10-13	1089-1094	occur	_	
10-14	1095-1097	in	_	
10-15	1098-1101	the	_	
10-16	1102-1110	presence	_	
10-17	1111-1113	of	_	
10-18	1114-1122	aluminum	_	
10-19	1123-1127	ions	_	
10-20	1127-1128	.	_	

#Text=Example 4
#Text=Inhibition of Silica Precipitation in the Presence of Tannic Acid, Al.sup.3+ and a Chelating Agent
11-1	1129-1136	Example	_	
11-2	1137-1138	4	_	
11-3	1139-1149	Inhibition	_	
11-4	1150-1152	of	_	
11-5	1153-1159	Silica	_	
11-6	1160-1173	Precipitation	_	
11-7	1174-1176	in	_	
11-8	1177-1180	the	_	
11-9	1181-1189	Presence	_	
11-10	1190-1192	of	_	
11-11	1193-1199	Tannic	_	
11-12	1200-1204	Acid	_	
11-13	1204-1205	,	_	
11-14	1206-1212	Al.sup	_	
11-15	1212-1214	.3	_	
11-16	1214-1215	+	_	
11-17	1216-1219	and	_	
11-18	1220-1221	a	_	
11-19	1222-1231	Chelating	_	
11-20	1232-1237	Agent	_	
