#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0222](M5) The configuration control program 4030 changes the blockage flag of the internal LU where data were saved on the blocked parity group to Yes (that is, unusable) by referring to the internal LU configuration information.
#Text=[0223](M6) The configuration control program 4030 sends identification information of the blocked FMD 1030 to the management server 1300, if necessary.
2-8	431-432	(	_	
2-9	432-435	for	_	
2-10	436-443	example	_	
2-11	443-444	,	_	
2-12	445-449	when	_	
2-13	450-458	judgment	_	
2-14	459-465	method	_	
2-15	466-469	was	_	
2-16	470-474	used	_	
2-17	475-477	to	_	
2-18	478-483	judge	_	
2-19	484-491	whether	_	
2-20	492-495	the	_	
2-21	496-504	blockage	_	
2-22	505-508	has	_	
2-23	509-517	occurred	_	
2-24	517-518	)	_	
2-25	519-522	may	_	
2-26	523-525	be	_	
2-27	526-534	attached	_	
2-28	535-537	to	_	
2-29	538-542	this	_	
2-30	543-555	notification	_	
2-31	555-556	.	_	

#Text=Furthermore, when a parity group, internal LU, or LU blocked by the blockage of the FMD 1030 is present, the identification information thereof also may be sent to the management server 1300.
3-1	557-568	Furthermore	_	
3-2	568-569	,	_	
3-3	570-574	when	_	
3-4	575-576	a	_	
3-5	577-583	parity	_	
3-6	584-589	group	_	
3-7	589-590	,	_	
3-8	591-599	internal	_	
3-9	600-602	LU	_	
3-10	602-603	,	_	
3-11	604-606	or	_	
3-12	607-609	LU	_	
3-13	610-617	blocked	_	
3-14	618-620	by	_	
3-15	621-624	the	_	
3-16	625-633	blockage	_	
3-17	634-636	of	_	
3-18	637-640	the	_	
3-19	641-644	FMD	_	
3-20	645-649	1030	_	
3-21	650-652	is	_	
3-22	653-660	present	_	
3-23	660-661	,	_	
3-24	662-665	the	_	
3-25	666-680	identification	_	
3-26	681-692	information	_	
3-27	693-700	thereof	_	
3-28	701-705	also	_	
3-29	706-709	may	_	
3-30	710-712	be	_	
3-31	713-717	sent	_	
3-32	718-720	to	_	
3-33	721-724	the	_	
3-34	725-735	management	_	
3-35	736-742	server	_	
3-36	743-747	1300	_	
3-37	747-748	.	_	

#Text=The management server 1300 that received the notification displays this information as failure information to the user.
#Text=[0224]In the explanation below, the state of a parity group that includes the FMD in a blocked state and in which an I/O request is possible will be termed "degenerate state".
4-1	749-752	The	_	
4-2	753-763	management	_	
4-3	764-770	server	_	
4-4	771-775	1300	_	
4-5	776-780	that	_	
4-6	781-789	received	_	
4-7	790-793	the	_	
4-8	794-806	notification	_	
4-9	807-815	displays	_	
4-10	816-820	this	_	
4-11	821-832	information	_	
4-12	833-835	as	_	
4-13	836-843	failure	_	
4-14	844-855	information	_	
4-15	856-858	to	_	
4-16	859-862	the	_	
4-17	863-867	user	_	
4-18	867-868	.	_	
4-19	869-870	[	_	
4-20	870-874	0224	_	
4-21	874-875	]	_	
4-22	875-877	In	_	
4-23	878-881	the	_	
4-24	882-893	explanation	_	
4-25	894-899	below	_	
4-26	899-900	,	_	
4-27	901-904	the	_	
4-28	905-910	state	_	
4-29	911-913	of	_	
4-30	914-915	a	_	
4-31	916-922	parity	_	
4-32	923-928	group	_	
4-33	929-933	that	_	
4-34	934-942	includes	_	
4-35	943-946	the	_	
4-36	947-950	FMD	_	
4-37	951-953	in	_	
4-38	954-955	a	_	
4-39	956-963	blocked	_	
4-40	964-969	state	_	
4-41	970-973	and	_	
4-42	974-976	in	_	
4-43	977-982	which	_	
4-44	983-985	an	_	
4-45	986-987	I	_	
4-46	987-988	/	_	
4-47	988-989	O	_	
4-48	990-997	request	_	
4-49	998-1000	is	_	
4-50	1001-1009	possible	_	
4-51	1010-1014	will	_	
4-52	1015-1017	be	_	
4-53	1018-1024	termed	_	
4-54	1025-1026	"	_	
4-55	1026-1036	degenerate	_	
4-56	1037-1042	state	_	
4-57	1042-1043	"	_	
4-58	1043-1044	.	_	

#Text=With an I/O request to a parity group in the degenerate state, a response to the request is made by conducting data recovery processing.
5-1	1045-1049	With	_	
5-2	1050-1052	an	_	
5-3	1053-1054	I	_	
5-4	1054-1055	/	_	
5-5	1055-1056	O	_	
5-6	1057-1064	request	_	
5-7	1065-1067	to	_	
5-8	1068-1069	a	_	
5-9	1070-1076	parity	_	
5-10	1077-1082	group	_	
5-11	1083-1085	in	_	
5-12	1086-1089	the	_	
5-13	1090-1100	degenerate	_	
5-14	1101-1106	state	_	
5-15	1106-1107	,	_	
5-16	1108-1109	a	_	
5-17	1110-1118	response	_	
5-18	1119-1121	to	_	
5-19	1122-1125	the	_	
5-20	1126-1133	request	_	
5-21	1134-1136	is	_	
5-22	1137-1141	made	_	
5-23	1142-1144	by	_	
5-24	1145-1155	conducting	_	
5-25	1156-1160	data	_	
5-26	1161-1169	recovery	_	
5-27	1170-1180	processing	_	
5-28	1180-1181	.	_	

#Text=The data recovery processing indicates the recovery of data of the blocked FMD from the redundant data.
6-1	1182-1185	The	_	
6-2	1186-1190	data	_	
6-3	1191-1199	recovery	_	
6-4	1200-1210	processing	_	
6-5	1211-1220	indicates	_	
6-6	1221-1224	the	_	
6-7	1225-1233	recovery	_	
6-8	1234-1236	of	_	
6-9	1237-1241	data	_	
6-10	1242-1244	of	_	
6-11	1245-1248	the	_	
6-12	1249-1256	blocked	_	
6-13	1257-1260	FMD	_	
6-14	1261-1265	from	_	
6-15	1266-1269	the	_	
6-16	1270-1279	redundant	_	
6-17	1280-1284	data	_	
6-18	1284-1285	.	_	

#Text=In the case of mirroring, because data identical to those in the blocked FMD are present in another FMD, this processing uses data of the respective FMD.
7-1	1286-1288	In	_	
7-2	1289-1292	the	_	
7-3	1293-1297	case	_	
7-4	1298-1300	of	_	
7-5	1301-1310	mirroring	_	
7-6	1310-1311	,	_	
7-7	1312-1319	because	_	
7-8	1320-1324	data	_	
7-9	1325-1334	identical	_	
7-10	1335-1337	to	_	
7-11	1338-1343	those	_	
7-12	1344-1346	in	_	
7-13	1347-1350	the	_	
7-14	1351-1358	blocked	_	
7-15	1359-1362	FMD	_	
7-16	1363-1366	are	_	
7-17	1367-1374	present	_	
7-18	1375-1377	in	_	
7-19	1378-1385	another	_	
7-20	1386-1389	FMD	_	
7-21	1389-1390	,	_	
7-22	1391-1395	this	*[1]	
7-23	1396-1406	processing	*[1]	
7-24	1407-1411	uses	_	
7-25	1412-1416	data	_	
7-26	1417-1419	of	_	
7-27	1420-1423	the	_	
7-28	1424-1434	respective	_	
7-29	1435-1438	FMD	_	
7-30	1438-1439	.	_	

#Text=In the case of a parity, this processing conducts recovery by computing the data of the blocked FMD from the parity and data that remained unblocked.
#Text=<3.6.2.
8-1	1440-1442	In	_	
8-2	1443-1446	the	_	
8-3	1447-1451	case	_	
8-4	1452-1454	of	_	
8-5	1455-1456	a	_	
8-6	1457-1463	parity	_	
8-7	1463-1464	,	_	
8-8	1465-1469	this	*[2]	
8-9	1470-1480	processing	*[2]	
8-10	1481-1489	conducts	_	
8-11	1490-1498	recovery	_	
8-12	1499-1501	by	_	
8-13	1502-1511	computing	_	
8-14	1512-1515	the	_	
8-15	1516-1520	data	_	
8-16	1521-1523	of	_	
8-17	1524-1527	the	_	
8-18	1528-1535	blocked	_	
8-19	1536-1539	FMD	_	
8-20	1540-1544	from	_	
8-21	1545-1548	the	_	
8-22	1549-1555	parity	_	
8-23	1556-1559	and	_	
8-24	1560-1564	data	_	
8-25	1565-1569	that	_	
8-26	1570-1578	remained	_	
8-27	1579-1588	unblocked	_	
8-28	1588-1589	.	_	
8-29	1590-1591	<	_	
8-30	1591-1596	3.6.2	_	
8-31	1596-1597	.	_	

#Text=Dynamic Sparing of FMD>
#Text=[0225]Dynamic sparing processing performed with the configuration control program 4030 will be described below.
9-1	1598-1605	Dynamic	_	
9-2	1606-1613	Sparing	_	
9-3	1614-1616	of	_	
9-4	1617-1620	FMD	_	
9-5	1620-1621	>	_	
9-6	1622-1623	[	_	
9-7	1623-1627	0225	_	
9-8	1627-1628	]	_	
9-9	1628-1635	Dynamic	_	
9-10	1636-1643	sparing	_	
9-11	1644-1654	processing	_	
9-12	1655-1664	performed	_	
9-13	1665-1669	with	_	
9-14	1670-1673	the	_	
9-15	1674-1687	configuration	_	
9-16	1688-1695	control	_	
9-17	1696-1703	program	_	
9-18	1704-1708	4030	_	
9-19	1709-1713	will	_	
9-20	1714-1716	be	_	
9-21	1717-1726	described	_	
9-22	1727-1732	below	_	
9-23	1732-1733	.	_	
