#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0003] The present invention relates to active noise reduction for reducing, using reference signal supply means, an error microphone and control speaker, the level of a noise source, such as an unsteady sound having a varying sound pressure level, an intermittent sound including silent portions and emitted by a sound source that intermittently stops, or a sound emitted from a moving sound source.
2-17	499-502	the	_	
2-18	503-511	position	_	
2-19	512-514	of	_	
2-20	515-517	an	_	
2-21	518-523	error	_	
2-22	524-534	microphone	_	
2-23	534-535	.	_	
2-24	536-537	[	_	
2-25	537-541	0004	_	
2-26	541-542	]	_	
2-27	543-544	2	_	
2-28	544-545	.	_	

#Text=Description of the Related Art
#Text=[0005] In active control, when a Filtered-X least mean square (LMS) algorithm as a generally used arithmetic algorithm is used, noise that greatly fluctuates in sound pressure level, or error factors in the varying acoustic path of a moving sound source may lead to degradation of control effect, whereby the control is inevitably destabilized.
3-1	546-557	Description	_	
3-2	558-560	of	_	
3-3	561-564	the	_	
3-4	565-572	Related	_	
3-5	573-576	Art	_	
3-6	577-578	[	_	
3-7	578-582	0005	_	
3-8	582-583	]	_	
3-9	584-586	In	_	
3-10	587-593	active	_	
3-11	594-601	control	_	
3-12	601-602	,	_	
3-13	603-607	when	_	
3-14	608-609	a	_	
3-15	610-620	Filtered-X	_	
3-16	621-626	least	_	
3-17	627-631	mean	_	
3-18	632-638	square	_	
3-19	639-640	(	_	
3-20	640-643	LMS	_	
3-21	643-644	)	_	
3-22	645-654	algorithm	_	
3-23	655-657	as	_	
3-24	658-659	a	_	
3-25	660-669	generally	_	
3-26	670-674	used	_	
3-27	675-685	arithmetic	_	
3-28	686-695	algorithm	_	
3-29	696-698	is	_	
3-30	699-703	used	_	
3-31	703-704	,	_	
3-32	705-710	noise	_	
3-33	711-715	that	_	
3-34	716-723	greatly	_	
3-35	724-734	fluctuates	_	
3-36	735-737	in	_	
3-37	738-743	sound	_	
3-38	744-752	pressure	_	
3-39	753-758	level	_	
3-40	758-759	,	_	
3-41	760-762	or	_	
3-42	763-768	error	_	
3-43	769-776	factors	_	
3-44	777-779	in	_	
3-45	780-783	the	_	
3-46	784-791	varying	_	
3-47	792-800	acoustic	_	
3-48	801-805	path	_	
3-49	806-808	of	_	
3-50	809-810	a	_	
3-51	811-817	moving	_	
3-52	818-823	sound	_	
3-53	824-830	source	_	
3-54	831-834	may	_	
3-55	835-839	lead	_	
3-56	840-842	to	_	
3-57	843-854	degradation	_	
3-58	855-857	of	_	
3-59	858-865	control	_	
3-60	866-872	effect	_	
3-61	872-873	,	_	
3-62	874-881	whereby	_	
3-63	882-885	the	_	
3-64	886-893	control	_	
3-65	894-896	is	_	
3-66	897-907	inevitably	_	
3-67	908-920	destabilized	_	
3-68	920-921	.	_	

#Text=Further, since the LMS algorithm is of a gradient-method type, it does not require a large number of computations and hence is very stable.
4-1	922-929	Further	_	
4-2	929-930	,	_	
4-3	931-936	since	_	
4-4	937-940	the	_	
4-5	941-944	LMS	_	
4-6	945-954	algorithm	_	
4-7	955-957	is	_	
4-8	958-960	of	_	
4-9	961-962	a	_	
4-10	963-978	gradient-method	_	
4-11	979-983	type	_	
4-12	983-984	,	_	
4-13	985-987	it	_	
4-14	988-992	does	_	
4-15	993-996	not	_	
4-16	997-1004	require	_	
4-17	1005-1006	a	_	
4-18	1007-1012	large	_	
4-19	1013-1019	number	_	
4-20	1020-1022	of	_	
4-21	1023-1035	computations	_	
4-22	1036-1039	and	_	
4-23	1040-1045	hence	_	
4-24	1046-1048	is	_	
4-25	1049-1053	very	_	
4-26	1054-1060	stable	_	
4-27	1060-1061	.	_	

#Text=However, it has a fatal problem that a lot of time is required for amplitude convergence.
5-1	1062-1069	However	_	
5-2	1069-1070	,	_	
5-3	1071-1073	it	_	
5-4	1074-1077	has	_	
5-5	1078-1079	a	_	
5-6	1080-1085	fatal	_	
5-7	1086-1093	problem	_	
5-8	1094-1098	that	_	
5-9	1099-1100	a	_	
5-10	1101-1104	lot	_	
5-11	1105-1107	of	_	
5-12	1108-1112	time	_	
5-13	1113-1115	is	_	
5-14	1116-1124	required	_	
5-15	1125-1128	for	_	
5-16	1129-1138	amplitude	_	
5-17	1139-1150	convergence	_	
5-18	1150-1151	.	_	

#Text=Because of this problem, the LMS algorithm is hard to apply to level-varying noise or moving noise.
#Text=[0006] In light of the above, direct algorithms have been contrived.
6-1	1152-1159	Because	_	
6-2	1160-1162	of	_	
6-3	1163-1167	this	*[1]	
6-4	1168-1175	problem	*[1]	
6-5	1175-1176	,	_	
6-6	1177-1180	the	_	
6-7	1181-1184	LMS	_	
6-8	1185-1194	algorithm	_	
6-9	1195-1197	is	_	
6-10	1198-1202	hard	_	
6-11	1203-1205	to	_	
6-12	1206-1211	apply	_	
6-13	1212-1214	to	_	
6-14	1215-1228	level-varying	_	
6-15	1229-1234	noise	_	
6-16	1235-1237	or	_	
6-17	1238-1244	moving	_	
6-18	1245-1250	noise	_	
6-19	1250-1251	.	_	
6-20	1252-1253	[	_	
6-21	1253-1257	0006	_	
6-22	1257-1258	]	_	
6-23	1259-1261	In	_	
6-24	1262-1267	light	_	
6-25	1268-1270	of	_	
6-26	1271-1274	the	_	
6-27	1275-1280	above	_	
6-28	1280-1281	,	_	
6-29	1282-1288	direct	_	
6-30	1289-1299	algorithms	_	
6-31	1300-1304	have	_	
6-32	1305-1309	been	_	
6-33	1310-1319	contrived	_	
6-34	1319-1320	.	_	

#Text=For example, in an algorithm directed to a steady sound emitted from a moving sound source (disclosed in, for example, Kijimoto et al., "Active Audio Control Utilizing Algorithm That Follows Change in Error Route at High Speed," published by the Japan Society of Mechanical Engineers, 14.sup.th Environment Engineering General Symposium 2004, Lecture Articles, pp. 42-45; Sasaki et al., "Active Audio Control of Noise From the Outside," published by the Japan Society of Mechanical Engineers, 13.sup.th Environment Engineering General Symposium 2003, Lecture Articles, pp. 49-52), a single fixed filter K and its adaptive filters K and D are installed as well as an adaptive filter C for updating the coefficient of a control filter C, and a virtual error signal is generated based on an error microphone signal to update the coefficients of the adaptive filters.
7-1	1321-1324	For	_	
7-2	1325-1332	example	_	
7-3	1332-1333	,	_	
7-4	1334-1336	in	_	
7-5	1337-1339	an	_	
7-6	1340-1349	algorithm	_	
7-7	1350-1358	directed	_	
7-8	1359-1361	to	_	
7-9	1362-1363	a	_	
7-10	1364-1370	steady	_	
7-11	1371-1376	sound	_	
7-12	1377-1384	emitted	_	
7-13	1385-1389	from	_	
7-14	1390-1391	a	_	
7-15	1392-1398	moving	_	
7-16	1399-1404	sound	_	
7-17	1405-1411	source	_	
7-18	1412-1413	(	_	
7-19	1413-1422	disclosed	_	
7-20	1423-1425	in	_	
7-21	1425-1426	,	_	
7-22	1427-1430	for	_	
7-23	1431-1438	example	_	
7-24	1438-1439	,	_	
7-25	1440-1448	Kijimoto	_	
7-26	1449-1451	et	_	
7-27	1452-1454	al	_	
7-28	1454-1455	.	_	
7-29	1455-1456	,	_	
7-30	1457-1458	"	_	
7-31	1458-1464	Active	_	
7-32	1465-1470	Audio	_	
7-33	1471-1478	Control	_	
7-34	1479-1488	Utilizing	_	
7-35	1489-1498	Algorithm	_	
7-36	1499-1503	That	_	
7-37	1504-1511	Follows	_	
7-38	1512-1518	Change	_	
7-39	1519-1521	in	_	
7-40	1522-1527	Error	_	
7-41	1528-1533	Route	_	
7-42	1534-1536	at	_	
7-43	1537-1541	High	_	
7-44	1542-1547	Speed	_	
7-45	1547-1548	,	_	
7-46	1548-1549	"	_	
7-47	1550-1559	published	_	
7-48	1560-1562	by	_	
7-49	1563-1566	the	_	
7-50	1567-1572	Japan	_	
7-51	1573-1580	Society	_	
7-52	1581-1583	of	_	
7-53	1584-1594	Mechanical	_	
7-54	1595-1604	Engineers	_	
7-55	1604-1605	,	_	
7-56	1606-1608	14	_	
7-57	1608-1609	.	_	
7-58	1609-1615	sup.th	_	
7-59	1616-1627	Environment	_	
7-60	1628-1639	Engineering	_	
7-61	1640-1647	General	_	
7-62	1648-1657	Symposium	_	
7-63	1658-1662	2004	_	
7-64	1662-1663	,	_	
7-65	1664-1671	Lecture	_	
7-66	1672-1680	Articles	_	
7-67	1680-1681	,	_	
7-68	1682-1684	pp	_	
7-69	1684-1685	.	_	
7-70	1686-1688	42	_	
7-71	1688-1689	-	_	
7-72	1689-1691	45	_	
7-73	1691-1692	;	_	
7-74	1693-1699	Sasaki	_	
7-75	1700-1702	et	_	
7-76	1703-1705	al	_	
7-77	1705-1706	.	_	
7-78	1706-1707	,	_	
7-79	1708-1709	"	_	
7-80	1709-1715	Active	_	
7-81	1716-1721	Audio	_	
7-82	1722-1729	Control	_	
7-83	1730-1732	of	_	
7-84	1733-1738	Noise	_	
7-85	1739-1743	From	_	
7-86	1744-1747	the	_	
7-87	1748-1755	Outside	_	
7-88	1755-1756	,	_	
7-89	1756-1757	"	_	
7-90	1758-1767	published	_	
7-91	1768-1770	by	_	
7-92	1771-1774	the	_	
7-93	1775-1780	Japan	_	
7-94	1781-1788	Society	_	
7-95	1789-1791	of	_	
7-96	1792-1802	Mechanical	_	
7-97	1803-1812	Engineers	_	
7-98	1812-1813	,	_	
7-99	1814-1816	13	_	
7-100	1816-1817	.	_	
7-101	1817-1823	sup.th	_	
7-102	1824-1835	Environment	_	
7-103	1836-1847	Engineering	_	
7-104	1848-1855	General	_	
7-105	1856-1865	Symposium	_	
7-106	1866-1870	2003	_	
7-107	1870-1871	,	_	
7-108	1872-1879	Lecture	_	
7-109	1880-1888	Articles	_	
7-110	1888-1889	,	_	
7-111	1890-1892	pp	_	
7-112	1892-1893	.	_	
7-113	1894-1896	49	_	
7-114	1896-1897	-	_	
7-115	1897-1899	52	_	
7-116	1899-1900	)	_	
7-117	1900-1901	,	_	
7-118	1902-1903	a	_	
7-119	1904-1910	single	_	
7-120	1911-1916	fixed	_	
7-121	1917-1923	filter	_	
7-122	1924-1925	K	_	
7-123	1926-1929	and	_	
7-124	1930-1933	its	_	
7-125	1934-1942	adaptive	_	
7-126	1943-1950	filters	_	
7-127	1951-1952	K	_	
7-128	1953-1956	and	_	
7-129	1957-1958	D	_	
7-130	1959-1962	are	_	
7-131	1963-1972	installed	_	
7-132	1973-1975	as	_	
7-133	1976-1980	well	_	
7-134	1981-1983	as	_	
7-135	1984-1986	an	_	
7-136	1987-1995	adaptive	_	
7-137	1996-2002	filter	_	
7-138	2003-2004	C	_	
7-139	2005-2008	for	_	
7-140	2009-2017	updating	_	
7-141	2018-2021	the	_	
7-142	2022-2033	coefficient	_	
7-143	2034-2036	of	_	
7-144	2037-2038	a	_	
7-145	2039-2046	control	_	
7-146	2047-2053	filter	_	
7-147	2054-2055	C	_	
7-148	2055-2056	,	_	
7-149	2057-2060	and	_	
7-150	2061-2062	a	_	
7-151	2063-2070	virtual	_	
7-152	2071-2076	error	_	
7-153	2077-2083	signal	_	
7-154	2084-2086	is	_	
7-155	2087-2096	generated	_	
7-156	2097-2102	based	_	
7-157	2103-2105	on	_	
7-158	2106-2108	an	_	
7-159	2109-2114	error	_	
7-160	2115-2125	microphone	_	
7-161	2126-2132	signal	_	
7-162	2133-2135	to	_	
7-163	2136-2142	update	_	
7-164	2143-2146	the	_	
7-165	2147-2159	coefficients	_	
7-166	2160-2162	of	_	
7-167	2163-2166	the	_	
7-168	2167-2175	adaptive	_	
7-169	2176-2183	filters	_	
7-170	2183-2184	.	_	

#Text=Since the same gradient-type LMS algorithm as the conventional Filtered-X algorithm is used for updating the coefficients, the convergence speed cannot be improved, either.
8-1	2185-2190	Since	_	
8-2	2191-2194	the	_	
8-3	2195-2199	same	_	
8-4	2200-2213	gradient-type	_	
8-5	2214-2217	LMS	_	
8-6	2218-2227	algorithm	_	
8-7	2228-2230	as	_	
8-8	2231-2234	the	_	
8-9	2235-2247	conventional	_	
8-10	2248-2258	Filtered-X	_	
8-11	2259-2268	algorithm	_	
8-12	2269-2271	is	_	
8-13	2272-2276	used	_	
8-14	2277-2280	for	_	
8-15	2281-2289	updating	_	
8-16	2290-2293	the	_	
8-17	2294-2306	coefficients	_	
8-18	2306-2307	,	_	
8-19	2308-2311	the	_	
8-20	2312-2323	convergence	_	
8-21	2324-2329	speed	_	
8-22	2330-2336	cannot	_	
8-23	2337-2339	be	_	
8-24	2340-2348	improved	_	
8-25	2348-2349	,	_	
8-26	2350-2356	either	_	
8-27	2356-2357	.	_	

#Text=However, there is no error route as a control-destabilizing factor, and hence no amplitude divergence occurs even in the case of a sound emitted form a moving sound source, which means that stable control can be realized.
#Text=[0007] The method developed to aim higher-speed amplitude convergence in the above stable control state is a direct fast transversal filter (FTF) method.
9-1	2358-2365	However	_	
9-2	2365-2366	,	_	
9-3	2367-2372	there	_	
9-4	2373-2375	is	_	
9-5	2376-2378	no	_	
9-6	2379-2384	error	_	
9-7	2385-2390	route	_	
9-8	2391-2393	as	_	
9-9	2394-2395	a	_	
9-10	2396-2417	control-destabilizing	_	
9-11	2418-2424	factor	_	
9-12	2424-2425	,	_	
9-13	2426-2429	and	_	
9-14	2430-2435	hence	_	
9-15	2436-2438	no	_	
9-16	2439-2448	amplitude	_	
9-17	2449-2459	divergence	_	
9-18	2460-2466	occurs	_	
9-19	2467-2471	even	_	
9-20	2472-2474	in	_	
9-21	2475-2478	the	_	
9-22	2479-2483	case	_	
9-23	2484-2486	of	_	
9-24	2487-2488	a	_	
9-25	2489-2494	sound	_	
9-26	2495-2502	emitted	_	
9-27	2503-2507	form	_	
9-28	2508-2509	a	_	
9-29	2510-2516	moving	_	
9-30	2517-2522	sound	_	
9-31	2523-2529	source	_	
9-32	2529-2530	,	_	
9-33	2531-2536	which	_	
9-34	2537-2542	means	_	
9-35	2543-2547	that	_	
9-36	2548-2554	stable	_	
9-37	2555-2562	control	_	
9-38	2563-2566	can	_	
9-39	2567-2569	be	_	
9-40	2570-2578	realized	_	
9-41	2578-2579	.	_	
9-42	2580-2581	[	_	
9-43	2581-2585	0007	_	
9-44	2585-2586	]	_	
9-45	2587-2590	The	_	
9-46	2591-2597	method	_	
9-47	2598-2607	developed	_	
9-48	2608-2610	to	_	
9-49	2611-2614	aim	_	
9-50	2615-2627	higher-speed	_	
9-51	2628-2637	amplitude	_	
9-52	2638-2649	convergence	_	
9-53	2650-2652	in	_	
9-54	2653-2656	the	_	
9-55	2657-2662	above	_	
9-56	2663-2669	stable	_	
9-57	2670-2677	control	_	
9-58	2678-2683	state	_	
9-59	2684-2686	is	_	
9-60	2687-2688	a	_	
9-61	2689-2695	direct	_	
9-62	2696-2700	fast	_	
9-63	2701-2712	transversal	_	
9-64	2713-2719	filter	_	
9-65	2720-2721	(	_	
9-66	2721-2724	FTF	_	
9-67	2724-2725	)	_	
9-68	2726-2732	method	_	
9-69	2732-2733	.	_	
