#FORMAT=WebAnno TSV 3.2


#Text=[0125] In the case of carrying out excavation work in highland, for example, when the output of the prime mover 10 reduces with changes of the environments (such as lowering of the atmospheric pressure), the sensors 75 to 83 detect those changes of the environments.
#Text=[0126] Then, the modification gain computing units 70m1 to 70v1 and the torque modification value computing unit 70w1 of the machine body controller 70A receive the respective sensor signals and execute the processing to determine the absorption torque TR1 (target maximum absorption torque) through the steps of estimating, as the torque modification value .DELTA.TFL, the lowering of the engine output based on the respective tables, which have been set and stored beforehand as shown in FIG. 7, and adding the torque deviation .DELTA.TNL, which is obtained by subtracting the torque modification value .DELTA.TFL from the speed-sensing torque deviation .DELTA.T1, to the pump base torque TR0 in the speed-sensing torque deviation modifying unit 70i and the base torque computing unit 70j.
1-86	458-461	and	
1-87	462-469	execute	
1-88	470-473	the	
1-89	474-484	processing	
1-90	485-487	to	
1-91	488-497	determine	
1-92	498-501	the	
1-93	502-512	absorption	
1-94	513-519	torque	
1-95	520-523	TR1	
1-96	524-525	(	
1-97	525-531	target	
1-98	532-539	maximum	
1-99	540-550	absorption	
1-100	551-557	torque	
1-101	557-558	)	
1-102	559-566	through	
1-103	567-570	the	
1-104	571-576	steps	
1-105	577-579	of	
1-106	580-590	estimating	
1-107	590-591	,	
1-108	592-594	as	
1-109	595-598	the	
1-110	599-605	torque	
1-111	606-618	modification	
1-112	619-624	value	
1-113	625-626	.	
1-114	626-635	DELTA.TFL	
1-115	635-636	,	
1-116	637-640	the	
1-117	641-649	lowering	
1-118	650-652	of	
1-119	653-656	the	
1-120	657-663	engine	
1-121	664-670	output	
1-122	671-676	based	
1-123	677-679	on	
1-124	680-683	the	
1-125	684-694	respective	
1-126	695-701	tables	
1-127	701-702	,	
1-128	703-708	which	
1-129	709-713	have	
1-130	714-718	been	
1-131	719-722	set	
1-132	723-726	and	
1-133	727-733	stored	
1-134	734-744	beforehand	
1-135	745-747	as	
1-136	748-753	shown	
1-137	754-756	in	
1-138	757-760	FIG	
1-139	760-761	.	
1-140	762-763	7	
1-141	763-764	,	
1-142	765-768	and	
1-143	769-775	adding	
1-144	776-779	the	
1-145	780-786	torque	
1-146	787-796	deviation	
1-147	797-798	.	
1-148	798-807	DELTA.TNL	
1-149	807-808	,	
1-150	809-814	which	
1-151	815-817	is	
1-152	818-826	obtained	
1-153	827-829	by	
1-154	830-841	subtracting	
1-155	842-845	the	
1-156	846-852	torque	
1-157	853-865	modification	
1-158	866-871	value	
1-159	872-873	.	
1-160	873-882	DELTA.TFL	
1-161	883-887	from	
1-162	888-891	the	
1-163	892-905	speed-sensing	
1-164	906-912	torque	
1-165	913-922	deviation	
1-166	923-924	.	
1-167	924-932	DELTA.T1	
1-168	932-933	,	
1-169	934-936	to	
1-170	937-940	the	
1-171	941-945	pump	
1-172	946-950	base	
1-173	951-957	torque	
1-174	958-961	TR0	
1-175	962-964	in	
1-176	965-968	the	
1-177	969-982	speed-sensing	
1-178	983-989	torque	
1-179	990-999	deviation	
1-180	1000-1009	modifying	
1-181	1010-1014	unit	
1-182	1015-1018	70i	
1-183	1019-1022	and	
1-184	1023-1026	the	
1-185	1027-1031	base	
1-186	1032-1038	torque	
1-187	1039-1048	computing	
1-188	1049-1053	unit	
1-189	1054-1057	70j	
1-190	1057-1058	.	

#Text=Stated another way, in this processing, the lowering of the engine output attributable to the changes of the environments is computed as the torque modification value .DELTA.TFL, and the target maximum absorption torque TR1 is reduced in advance by reducing the pump base torque TR0 by an amount corresponding to the lowering of the engine output.
#Text=[0127] Also, the modification gain computing units 70m2 to 70v2 and the injection modification value computing unit 70w2 of the engine controller 70B receive the respective sensor signals and estimate, as the injection modification value .DELTA.NFL, the lowering of the engine output based on the respective tables, which have been set and stored beforehand as shown in FIG. 10.
2-1	1059-1065	Stated	
2-2	1066-1073	another	
2-3	1074-1077	way	
2-4	1077-1078	,	
2-5	1079-1081	in	
2-6	1082-1086	this	
2-7	1087-1097	processing	
2-8	1097-1098	,	
2-9	1099-1102	the	
2-10	1103-1111	lowering	
2-11	1112-1114	of	
2-12	1115-1118	the	
2-13	1119-1125	engine	
2-14	1126-1132	output	
2-15	1133-1145	attributable	
2-16	1146-1148	to	
2-17	1149-1152	the	
2-18	1153-1160	changes	
2-19	1161-1163	of	
2-20	1164-1167	the	
2-21	1168-1180	environments	
2-22	1181-1183	is	
2-23	1184-1192	computed	
2-24	1193-1195	as	
2-25	1196-1199	the	
2-26	1200-1206	torque	
2-27	1207-1219	modification	
2-28	1220-1225	value	
2-29	1226-1227	.	
2-30	1227-1236	DELTA.TFL	
2-31	1236-1237	,	
2-32	1238-1241	and	
2-33	1242-1245	the	
2-34	1246-1252	target	
2-35	1253-1260	maximum	
2-36	1261-1271	absorption	
2-37	1272-1278	torque	
2-38	1279-1282	TR1	
2-39	1283-1285	is	
2-40	1286-1293	reduced	
2-41	1294-1296	in	
2-42	1297-1304	advance	
2-43	1305-1307	by	
2-44	1308-1316	reducing	
2-45	1317-1320	the	
2-46	1321-1325	pump	
2-47	1326-1330	base	
2-48	1331-1337	torque	
2-49	1338-1341	TR0	
2-50	1342-1344	by	
2-51	1345-1347	an	
2-52	1348-1354	amount	
2-53	1355-1368	corresponding	
2-54	1369-1371	to	
2-55	1372-1375	the	
2-56	1376-1384	lowering	
2-57	1385-1387	of	
2-58	1388-1391	the	
2-59	1392-1398	engine	
2-60	1399-1405	output	
2-61	1405-1406	.	
2-62	1407-1408	[	
2-63	1408-1412	0127	
2-64	1412-1413	]	
2-65	1414-1418	Also	
2-66	1418-1419	,	
2-67	1420-1423	the	
2-68	1424-1436	modification	
2-69	1437-1441	gain	
2-70	1442-1451	computing	
2-71	1452-1457	units	
2-72	1458-1462	70m2	
2-73	1463-1465	to	
2-74	1466-1470	70v2	
2-75	1471-1474	and	
2-76	1475-1478	the	
2-77	1479-1488	injection	
2-78	1489-1501	modification	
2-79	1502-1507	value	
2-80	1508-1517	computing	
2-81	1518-1522	unit	
2-82	1523-1527	70w2	
2-83	1528-1530	of	
2-84	1531-1534	the	
2-85	1535-1541	engine	
2-86	1542-1552	controller	
2-87	1553-1556	70B	
2-88	1557-1564	receive	
2-89	1565-1568	the	
2-90	1569-1579	respective	
2-91	1580-1586	sensor	
2-92	1587-1594	signals	
2-93	1595-1598	and	
2-94	1599-1607	estimate	
2-95	1607-1608	,	
2-96	1609-1611	as	
2-97	1612-1615	the	
2-98	1616-1625	injection	
2-99	1626-1638	modification	
2-100	1639-1644	value	
2-101	1645-1646	.	
2-102	1646-1655	DELTA.NFL	
2-103	1655-1656	,	
2-104	1657-1660	the	
2-105	1661-1669	lowering	
2-106	1670-1672	of	
2-107	1673-1676	the	
2-108	1677-1683	engine	
2-109	1684-1690	output	
2-110	1691-1696	based	
2-111	1697-1699	on	
2-112	1700-1703	the	
2-113	1704-1714	respective	
2-114	1715-1721	tables	
2-115	1721-1722	,	
2-116	1723-1728	which	
2-117	1729-1733	have	
2-118	1734-1738	been	
2-119	1739-1742	set	
2-120	1743-1746	and	
2-121	1747-1753	stored	
2-122	1754-1764	beforehand	
2-123	1765-1767	as	
2-124	1768-1773	shown	
2-125	1774-1776	in	
2-126	1777-1780	FIG	
2-127	1780-1781	.	
2-128	1782-1784	10	
2-129	1784-1785	.	

#Text=In consideration of the injection modification value .DELTA.NFL thus estimated, the fuel injection volume computing unit 70x1, the fuel injection timing computing unit 70x2, the fuel injection pressure computing unit 70x3, and the fuel injection rate computing unit 70x4 modify the fuel injection volume command SE1, the fuel injection timing command SE2, the fuel injection pressure command SE3, and the fuel injection rate command SE4, respectively, followed by outputting the modified final command signals SE1, SE2, SE3 and SE4 to the fuel injection device 14.
3-1	1786-1788	In	
3-2	1789-1802	consideration	
3-3	1803-1805	of	
3-4	1806-1809	the	
3-5	1810-1819	injection	
3-6	1820-1832	modification	
3-7	1833-1838	value	
3-8	1839-1840	.	
3-9	1840-1849	DELTA.NFL	
3-10	1850-1854	thus	
3-11	1855-1864	estimated	
3-12	1864-1865	,	
3-13	1866-1869	the	
3-14	1870-1874	fuel	
3-15	1875-1884	injection	
3-16	1885-1891	volume	
3-17	1892-1901	computing	
3-18	1902-1906	unit	
3-19	1907-1911	70x1	
3-20	1911-1912	,	
3-21	1913-1916	the	
3-22	1917-1921	fuel	
3-23	1922-1931	injection	
3-24	1932-1938	timing	
3-25	1939-1948	computing	
3-26	1949-1953	unit	
3-27	1954-1958	70x2	
3-28	1958-1959	,	
3-29	1960-1963	the	
3-30	1964-1968	fuel	
3-31	1969-1978	injection	
3-32	1979-1987	pressure	
3-33	1988-1997	computing	
3-34	1998-2002	unit	
3-35	2003-2007	70x3	
3-36	2007-2008	,	
3-37	2009-2012	and	
3-38	2013-2016	the	
3-39	2017-2021	fuel	
3-40	2022-2031	injection	
3-41	2032-2036	rate	
3-42	2037-2046	computing	
3-43	2047-2051	unit	
3-44	2052-2056	70x4	
3-45	2057-2063	modify	
3-46	2064-2067	the	
3-47	2068-2072	fuel	
3-48	2073-2082	injection	
3-49	2083-2089	volume	
3-50	2090-2097	command	
3-51	2098-2101	SE1	
3-52	2101-2102	,	
3-53	2103-2106	the	
3-54	2107-2111	fuel	
3-55	2112-2121	injection	
3-56	2122-2128	timing	
3-57	2129-2136	command	
3-58	2137-2140	SE2	
3-59	2140-2141	,	
3-60	2142-2145	the	
3-61	2146-2150	fuel	
3-62	2151-2160	injection	
3-63	2161-2169	pressure	
3-64	2170-2177	command	
3-65	2178-2181	SE3	
3-66	2181-2182	,	
3-67	2183-2186	and	
3-68	2187-2190	the	
3-69	2191-2195	fuel	
3-70	2196-2205	injection	
3-71	2206-2210	rate	
3-72	2211-2218	command	
3-73	2219-2222	SE4	
3-74	2222-2223	,	
3-75	2224-2236	respectively	
3-76	2236-2237	,	
3-77	2238-2246	followed	
3-78	2247-2249	by	
3-79	2250-2260	outputting	
3-80	2261-2264	the	
3-81	2265-2273	modified	
3-82	2274-2279	final	
3-83	2280-2287	command	
3-84	2288-2295	signals	
3-85	2296-2299	SE1	
3-86	2299-2300	,	
3-87	2301-2304	SE2	
3-88	2304-2305	,	
3-89	2306-2309	SE3	
3-90	2310-2313	and	
3-91	2314-2317	SE4	
3-92	2318-2320	to	
3-93	2321-2324	the	
3-94	2325-2329	fuel	
3-95	2330-2339	injection	
3-96	2340-2346	device	
3-97	2347-2349	14	
3-98	2349-2350	.	

#Text=Stated another way, in this processing, the lowering of the engine output attributable to the changes of the environments is computed as the injection modification value .DELTA.NFL, and the fuel injection volume, the fuel injection timing, the fuel injection pressure and the fuel injection rate are optimized so as to compensate for the lowering of the engine output.
4-1	2351-2357	Stated	
4-2	2358-2365	another	
4-3	2366-2369	way	
4-4	2369-2370	,	
4-5	2371-2373	in	
4-6	2374-2378	this	
4-7	2379-2389	processing	
4-8	2389-2390	,	
4-9	2391-2394	the	
4-10	2395-2403	lowering	
4-11	2404-2406	of	
4-12	2407-2410	the	
4-13	2411-2417	engine	
4-14	2418-2424	output	
4-15	2425-2437	attributable	
4-16	2438-2440	to	
4-17	2441-2444	the	
4-18	2445-2452	changes	
4-19	2453-2455	of	
4-20	2456-2459	the	
4-21	2460-2472	environments	
4-22	2473-2475	is	
4-23	2476-2484	computed	
4-24	2485-2487	as	
4-25	2488-2491	the	
4-26	2492-2501	injection	
4-27	2502-2514	modification	
4-28	2515-2520	value	
4-29	2521-2522	.	
4-30	2522-2531	DELTA.NFL	
4-31	2531-2532	,	
4-32	2533-2536	and	
4-33	2537-2540	the	
4-34	2541-2545	fuel	
4-35	2546-2555	injection	
4-36	2556-2562	volume	
4-37	2562-2563	,	
4-38	2564-2567	the	
4-39	2568-2572	fuel	
4-40	2573-2582	injection	
4-41	2583-2589	timing	
4-42	2589-2590	,	
4-43	2591-2594	the	
4-44	2595-2599	fuel	
4-45	2600-2609	injection	
4-46	2610-2618	pressure	
4-47	2619-2622	and	
4-48	2623-2626	the	
4-49	2627-2631	fuel	
4-50	2632-2641	injection	
4-51	2642-2646	rate	
4-52	2647-2650	are	
4-53	2651-2660	optimized	
4-54	2661-2663	so	
4-55	2664-2666	as	
4-56	2667-2669	to	
4-57	2670-2680	compensate	
4-58	2681-2684	for	
4-59	2685-2688	the	
4-60	2689-2697	lowering	
4-61	2698-2700	of	
4-62	2701-2704	the	
4-63	2705-2711	engine	
4-64	2712-2718	output	
4-65	2718-2719	.	

#Text=As a result, it is possible not only to minimize the reduction of the engine output, but also to realize improvements of fuel consumption and exhaust gas.
#Text=[0128] With the above-described functions of the controllers 70A, 70B, even when the engine output reduces with changes of the environment, the engine can be prevented from stalling, the reduction of the engine revolution speed can be suppressed, and satisfactory work efficiency can be ensured.
5-1	2720-2722	As	
5-2	2723-2724	a	
5-3	2725-2731	result	
5-4	2731-2732	,	
5-5	2733-2735	it	
5-6	2736-2738	is	
5-7	2739-2747	possible	
5-8	2748-2751	not	
5-9	2752-2756	only	
5-10	2757-2759	to	
5-11	2760-2768	minimize	
5-12	2769-2772	the	
5-13	2773-2782	reduction	
5-14	2783-2785	of	
5-15	2786-2789	the	
5-16	2790-2796	engine	
5-17	2797-2803	output	
5-18	2803-2804	,	
5-19	2805-2808	but	
5-20	2809-2813	also	
5-21	2814-2816	to	
5-22	2817-2824	realize	
5-23	2825-2837	improvements	
5-24	2838-2840	of	
5-25	2841-2845	fuel	
5-26	2846-2857	consumption	
5-27	2858-2861	and	
5-28	2862-2869	exhaust	
5-29	2870-2873	gas	
5-30	2873-2874	.	
5-31	2875-2876	[	
5-32	2876-2880	0128	
5-33	2880-2881	]	
5-34	2882-2886	With	
5-35	2887-2890	the	
5-36	2891-2906	above-described	
5-37	2907-2916	functions	
5-38	2917-2919	of	
5-39	2920-2923	the	
5-40	2924-2935	controllers	
5-41	2936-2939	70A	
5-42	2939-2940	,	
5-43	2941-2944	70B	
5-44	2944-2945	,	
5-45	2946-2950	even	
5-46	2951-2955	when	
5-47	2956-2959	the	
5-48	2960-2966	engine	
5-49	2967-2973	output	
5-50	2974-2981	reduces	
5-51	2982-2986	with	
5-52	2987-2994	changes	
5-53	2995-2997	of	
5-54	2998-3001	the	
5-55	3002-3013	environment	
5-56	3013-3014	,	
5-57	3015-3018	the	
5-58	3019-3025	engine	
5-59	3026-3029	can	
5-60	3030-3032	be	
5-61	3033-3042	prevented	
5-62	3043-3047	from	
5-63	3048-3056	stalling	
5-64	3056-3057	,	
5-65	3058-3061	the	
5-66	3062-3071	reduction	
5-67	3072-3074	of	
5-68	3075-3078	the	
5-69	3079-3085	engine	
5-70	3086-3096	revolution	
5-71	3097-3102	speed	
5-72	3103-3106	can	
5-73	3107-3109	be	
5-74	3110-3120	suppressed	
5-75	3120-3121	,	
5-76	3122-3125	and	
5-77	3126-3138	satisfactory	
5-78	3139-3143	work	
5-79	3144-3154	efficiency	
5-80	3155-3158	can	
5-81	3159-3161	be	
5-82	3162-3169	ensured	
5-83	3169-3170	.	

#Text=Further, improvements of fuel consumption and exhaust gas can be realized.
#Text=[0129] Construction machines such as hydraulic excavators may be possibly operated in any places all over the world.
6-1	3171-3178	Further	
6-2	3178-3179	,	
6-3	3180-3192	improvements	
6-4	3193-3195	of	
6-5	3196-3200	fuel	
6-6	3201-3212	consumption	
6-7	3213-3216	and	
6-8	3217-3224	exhaust	
6-9	3225-3228	gas	
6-10	3229-3232	can	
6-11	3233-3235	be	
6-12	3236-3244	realized	
6-13	3244-3245	.	
6-14	3246-3247	[	
6-15	3247-3251	0129	
6-16	3251-3252	]	
6-17	3253-3265	Construction	
6-18	3266-3274	machines	
6-19	3275-3279	such	
6-20	3280-3282	as	
6-21	3283-3292	hydraulic	
6-22	3293-3303	excavators	
6-23	3304-3307	may	
6-24	3308-3310	be	
6-25	3311-3319	possibly	
6-26	3320-3328	operated	
6-27	3329-3331	in	
6-28	3332-3335	any	
6-29	3336-3342	places	
6-30	3343-3346	all	
6-31	3347-3351	over	
6-32	3352-3355	the	
6-33	3356-3361	world	
6-34	3361-3362	.	

#Text=Therefore, when construction machines are operated in areas including land at very high altitudes, desert, marshland, extremely cold land, and extremely hot land, or when they are operated in countries and seasons where fuel situations (such as fuel composition and legal restrictions on the kind of fuel) are much different (namely, in the case of special use), changes of the conditions cannot be sufficiently adapted sometimes with only the modification using the computation elements used for the torque modification in the modification control unit 70Ab of the machine body controller (= the tables themselves used in the modification gain computing units 70m1 to 70v1, the computation matrix used in the torque modification value computing unit 70w1, etc.), or the computation elements used for the injection modification in the modification control unit 70Bb of the engine controller (= the tables themselves used in the modification gain computing units 70m2 to 70v2, the computation matrix used in the revolution speed modification value computing unit 70w2, etc.).
7-1	3363-3372	Therefore	
7-2	3372-3373	,	
7-3	3374-3378	when	
7-4	3379-3391	construction	
7-5	3392-3400	machines	
7-6	3401-3404	are	
7-7	3405-3413	operated	
7-8	3414-3416	in	
7-9	3417-3422	areas	
7-10	3423-3432	including	
7-11	3433-3437	land	
7-12	3438-3440	at	
7-13	3441-3445	very	
7-14	3446-3450	high	
7-15	3451-3460	altitudes	
7-16	3460-3461	,	
7-17	3462-3468	desert	
7-18	3468-3469	,	
7-19	3470-3479	marshland	
7-20	3479-3480	,	
7-21	3481-3490	extremely	
7-22	3491-3495	cold	
7-23	3496-3500	land	
7-24	3500-3501	,	
7-25	3502-3505	and	
7-26	3506-3515	extremely	
7-27	3516-3519	hot	
7-28	3520-3524	land	
7-29	3524-3525	,	
7-30	3526-3528	or	
7-31	3529-3533	when	
7-32	3534-3538	they	
7-33	3539-3542	are	
7-34	3543-3551	operated	
7-35	3552-3554	in	
7-36	3555-3564	countries	
7-37	3565-3568	and	
7-38	3569-3576	seasons	
7-39	3577-3582	where	
7-40	3583-3587	fuel	
7-41	3588-3598	situations	
7-42	3599-3600	(	
7-43	3600-3604	such	
7-44	3605-3607	as	
7-45	3608-3612	fuel	
7-46	3613-3624	composition	
7-47	3625-3628	and	
7-48	3629-3634	legal	
7-49	3635-3647	restrictions	
7-50	3648-3650	on	
7-51	3651-3654	the	
7-52	3655-3659	kind	
7-53	3660-3662	of	
7-54	3663-3667	fuel	
7-55	3667-3668	)	
7-56	3669-3672	are	
7-57	3673-3677	much	
7-58	3678-3687	different	
7-59	3688-3689	(	
7-60	3689-3695	namely	
7-61	3695-3696	,	
7-62	3697-3699	in	
7-63	3700-3703	the	
7-64	3704-3708	case	
7-65	3709-3711	of	
7-66	3712-3719	special	
7-67	3720-3723	use	
7-68	3723-3724	)	
7-69	3724-3725	,	
7-70	3726-3733	changes	
7-71	3734-3736	of	
7-72	3737-3740	the	
7-73	3741-3751	conditions	
7-74	3752-3758	cannot	
7-75	3759-3761	be	
7-76	3762-3774	sufficiently	
7-77	3775-3782	adapted	
7-78	3783-3792	sometimes	
7-79	3793-3797	with	
7-80	3798-3802	only	
7-81	3803-3806	the	
7-82	3807-3819	modification	
7-83	3820-3825	using	
7-84	3826-3829	the	
7-85	3830-3841	computation	
7-86	3842-3850	elements	
7-87	3851-3855	used	
7-88	3856-3859	for	
7-89	3860-3863	the	
7-90	3864-3870	torque	
7-91	3871-3883	modification	
7-92	3884-3886	in	
7-93	3887-3890	the	
7-94	3891-3903	modification	
7-95	3904-3911	control	
7-96	3912-3916	unit	
7-97	3917-3921	70Ab	
7-98	3922-3924	of	
7-99	3925-3928	the	
7-100	3929-3936	machine	
7-101	3937-3941	body	
7-102	3942-3952	controller	
7-103	3953-3954	(	
7-104	3954-3955	=	
7-105	3956-3959	the	
7-106	3960-3966	tables	
7-107	3967-3977	themselves	
7-108	3978-3982	used	
7-109	3983-3985	in	
7-110	3986-3989	the	
7-111	3990-4002	modification	
7-112	4003-4007	gain	
7-113	4008-4017	computing	
7-114	4018-4023	units	
7-115	4024-4028	70m1	
7-116	4029-4031	to	
7-117	4032-4036	70v1	
7-118	4036-4037	,	
7-119	4038-4041	the	
7-120	4042-4053	computation	
7-121	4054-4060	matrix	
7-122	4061-4065	used	
7-123	4066-4068	in	
7-124	4069-4072	the	
7-125	4073-4079	torque	
7-126	4080-4092	modification	
7-127	4093-4098	value	
7-128	4099-4108	computing	
7-129	4109-4113	unit	
7-130	4114-4118	70w1	
7-131	4118-4119	,	
7-132	4120-4123	etc	
7-133	4123-4124	.	
7-134	4124-4125	)	
7-135	4125-4126	,	
7-136	4127-4129	or	
7-137	4130-4133	the	
7-138	4134-4145	computation	
7-139	4146-4154	elements	
7-140	4155-4159	used	
7-141	4160-4163	for	
7-142	4164-4167	the	
7-143	4168-4177	injection	
7-144	4178-4190	modification	
7-145	4191-4193	in	
7-146	4194-4197	the	
7-147	4198-4210	modification	
7-148	4211-4218	control	
7-149	4219-4223	unit	
7-150	4224-4228	70Bb	
7-151	4229-4231	of	
7-152	4232-4235	the	
7-153	4236-4242	engine	
7-154	4243-4253	controller	
7-155	4254-4255	(	
7-156	4255-4256	=	
7-157	4257-4260	the	
7-158	4261-4267	tables	
7-159	4268-4278	themselves	
7-160	4279-4283	used	
7-161	4284-4286	in	
7-162	4287-4290	the	
7-163	4291-4303	modification	
7-164	4304-4308	gain	
7-165	4309-4318	computing	
7-166	4319-4324	units	
7-167	4325-4329	70m2	
7-168	4330-4332	to	
7-169	4333-4337	70v2	
7-170	4337-4338	,	
7-171	4339-4342	the	
7-172	4343-4354	computation	
7-173	4355-4361	matrix	
7-174	4362-4366	used	
7-175	4367-4369	in	
7-176	4370-4373	the	
7-177	4374-4384	revolution	
7-178	4385-4390	speed	
7-179	4391-4403	modification	
7-180	4404-4409	value	
7-181	4410-4419	computing	
7-182	4420-4424	unit	
7-183	4425-4429	70w2	
7-184	4429-4430	,	
7-185	4431-4434	etc	
7-186	4434-4435	.	
7-187	4435-4436	)	
7-188	4436-4437	.	

#Text=For example, construction machines may be operated under conditions outside the varying ranges of the environment factors which have been assumed at the time of preparing the tables (specifically, construction machines may be operated at an altitude of 3000 m in practice in spite of the design assuming the altitude up to 2000 m).
8-1	4438-4441	For	
8-2	4442-4449	example	
8-3	4449-4450	,	
8-4	4451-4463	construction	
8-5	4464-4472	machines	
8-6	4473-4476	may	
8-7	4477-4479	be	
8-8	4480-4488	operated	
8-9	4489-4494	under	
8-10	4495-4505	conditions	
8-11	4506-4513	outside	
8-12	4514-4517	the	
8-13	4518-4525	varying	
8-14	4526-4532	ranges	
8-15	4533-4535	of	
8-16	4536-4539	the	
8-17	4540-4551	environment	
8-18	4552-4559	factors	
8-19	4560-4565	which	
8-20	4566-4570	have	
8-21	4571-4575	been	
8-22	4576-4583	assumed	
8-23	4584-4586	at	
8-24	4587-4590	the	
8-25	4591-4595	time	
8-26	4596-4598	of	
8-27	4599-4608	preparing	
8-28	4609-4612	the	
8-29	4613-4619	tables	
8-30	4620-4621	(	
8-31	4621-4633	specifically	
8-32	4633-4634	,	
8-33	4635-4647	construction	
8-34	4648-4656	machines	
8-35	4657-4660	may	
8-36	4661-4663	be	
8-37	4664-4672	operated	
8-38	4673-4675	at	
8-39	4676-4678	an	
8-40	4679-4687	altitude	
8-41	4688-4690	of	
8-42	4691-4695	3000	
8-43	4696-4697	m	
8-44	4698-4700	in	
8-45	4701-4709	practice	
8-46	4710-4712	in	
8-47	4713-4718	spite	
8-48	4719-4721	of	
8-49	4722-4725	the	
8-50	4726-4732	design	
8-51	4733-4741	assuming	
8-52	4742-4745	the	
8-53	4746-4754	altitude	
8-54	4755-4757	up	
8-55	4758-4760	to	
8-56	4761-4765	2000	
8-57	4766-4767	m	
8-58	4767-4768	)	
8-59	4768-4769	.	

#Text=In such a practical case, there may occur a phenomenon, by way of example, that although the target engine revolution speed input unit 71 instructs the target engine revolution speed of about 2000 rpm, the actual revolution speed detected by the revolution speed sensor 72 is much lower than 2000 rpm.
9-1	4770-4772	In	
9-2	4773-4777	such	
9-3	4778-4779	a	
9-4	4780-4789	practical	
9-5	4790-4794	case	
9-6	4794-4795	,	
9-7	4796-4801	there	
9-8	4802-4805	may	
9-9	4806-4811	occur	
9-10	4812-4813	a	
9-11	4814-4824	phenomenon	
9-12	4824-4825	,	
9-13	4826-4828	by	
9-14	4829-4832	way	
9-15	4833-4835	of	
9-16	4836-4843	example	
9-17	4843-4844	,	
9-18	4845-4849	that	
9-19	4850-4858	although	
9-20	4859-4862	the	
9-21	4863-4869	target	
9-22	4870-4876	engine	
9-23	4877-4887	revolution	
9-24	4888-4893	speed	
9-25	4894-4899	input	
9-26	4900-4904	unit	
9-27	4905-4907	71	
9-28	4908-4917	instructs	
9-29	4918-4921	the	
9-30	4922-4928	target	
9-31	4929-4935	engine	
9-32	4936-4946	revolution	
9-33	4947-4952	speed	
9-34	4953-4955	of	
9-35	4956-4961	about	
9-36	4962-4966	2000	
9-37	4967-4970	rpm	
9-38	4970-4971	,	
9-39	4972-4975	the	
9-40	4976-4982	actual	
9-41	4983-4993	revolution	
9-42	4994-4999	speed	
9-43	5000-5008	detected	
9-44	5009-5011	by	
9-45	5012-5015	the	
9-46	5016-5026	revolution	
9-47	5027-5032	speed	
9-48	5033-5039	sensor	
9-49	5040-5042	72	
9-50	5043-5045	is	
9-51	5046-5050	much	
9-52	5051-5056	lower	
