#FORMAT=WebAnno TSV 3.2


#Text=In the following Examples 5, 6 and 7, the various catalyst compositions are made in geometrical shape III in FIG. 1 as in Example 2.
6-44	916-921	H.sub	
6-45	921-923	.3	
6-46	924-930	PO.sub	
6-47	930-932	.4	
6-48	932-933	.	

#Text=Thereafter, both solutions are combined amid intensive stirring and a solution of 485.1 g Bi(NO.sub.3).sub.3.5H.sub.2 O in 408 g 8.2% HNO.sub.3 is added.
7-1	934-944	Thereafter	
7-2	944-945	,	
7-3	946-950	both	
7-4	951-960	solutions	
7-5	961-964	are	
7-6	965-973	combined	
7-7	974-978	amid	
7-8	979-988	intensive	
7-9	989-997	stirring	
7-10	998-1001	and	
7-11	1002-1003	a	
7-12	1004-1012	solution	
7-13	1013-1015	of	
7-14	1016-1021	485.1	
7-15	1022-1023	g	
7-16	1024-1026	Bi	
7-17	1026-1027	(	
7-18	1027-1033	NO.sub	
7-19	1033-1035	.3	
7-20	1035-1036	)	
7-21	1036-1037	.	
7-22	1037-1040	sub	
7-23	1040-1049	.3.5H.sub	
7-24	1049-1051	.2	
7-25	1052-1053	O	
7-26	1054-1056	in	
7-27	1057-1060	408	
7-28	1061-1062	g	
7-29	1063-1067	8.2%	
7-30	1068-1075	HNO.sub	
7-31	1075-1077	.3	
7-32	1078-1080	is	
7-33	1081-1086	added	
7-34	1086-1087	.	

#Text=The suspension thus obtained is dried in a spray drier at a drying air entry temperature of 550.degree.
8-1	1088-1091	The	
8-2	1092-1102	suspension	
8-3	1103-1107	thus	
8-4	1108-1116	obtained	
8-5	1117-1119	is	
8-6	1120-1125	dried	
8-7	1126-1128	in	
8-8	1129-1130	a	
8-9	1131-1136	spray	
8-10	1137-1142	drier	
8-11	1143-1145	at	
8-12	1146-1147	a	
8-13	1148-1154	drying	
8-14	1155-1158	air	
8-15	1159-1164	entry	
8-16	1165-1176	temperature	
8-17	1177-1179	of	
8-18	1180-1183	550	
8-19	1183-1184	.	
8-20	1184-1190	degree	
8-21	1190-1191	.	

#Text=C.
9-1	1192-1193	C	
9-2	1193-1194	.	

#Text=The ratio between drying air volume and sprayed suspension quantity is adjusted here so that one gets an exit temperature of 170.degree.
10-1	1195-1198	The	
10-2	1199-1204	ratio	
10-3	1205-1212	between	
10-4	1213-1219	drying	
10-5	1220-1223	air	
10-6	1224-1230	volume	
10-7	1231-1234	and	
10-8	1235-1242	sprayed	
10-9	1243-1253	suspension	
10-10	1254-1262	quantity	
10-11	1263-1265	is	
10-12	1266-1274	adjusted	
10-13	1275-1279	here	
10-14	1280-1282	so	
10-15	1283-1287	that	
10-16	1288-1291	one	
10-17	1292-1296	gets	
10-18	1297-1299	an	
10-19	1300-1304	exit	
10-20	1305-1316	temperature	
10-21	1317-1319	of	
10-22	1320-1323	170	
10-23	1323-1324	.	
10-24	1324-1330	degree	
10-25	1330-1331	.	

#Text=C. and the suspension quantity is adjusted so that one gets a time of 6 seconds spent by the sprayed dried powder in the spray drier.
11-1	1332-1333	C	
11-2	1333-1334	.	
11-3	1335-1338	and	
11-4	1339-1342	the	
11-5	1343-1353	suspension	
11-6	1354-1362	quantity	
11-7	1363-1365	is	
11-8	1366-1374	adjusted	
11-9	1375-1377	so	
11-10	1378-1382	that	
11-11	1383-1386	one	
11-12	1387-1391	gets	
11-13	1392-1393	a	
11-14	1394-1398	time	
11-15	1399-1401	of	
11-16	1402-1403	6	
11-17	1404-1411	seconds	
11-18	1412-1417	spent	
11-19	1418-1420	by	
11-20	1421-1424	the	
11-21	1425-1432	sprayed	
11-22	1433-1438	dried	
11-23	1439-1445	powder	
11-24	1446-1448	in	
11-25	1449-1452	the	
11-26	1453-1458	spray	
11-27	1459-1464	drier	
11-28	1464-1465	.	

#Text=The atomization intensity is selected so that one gets a sprayed particle with an average diameter dp=25 .mu.m.
12-1	1466-1469	The	
12-2	1470-1481	atomization	
12-3	1482-1491	intensity	
12-4	1492-1494	is	
12-5	1495-1503	selected	
12-6	1504-1506	so	
12-7	1507-1511	that	
12-8	1512-1515	one	
12-9	1516-1520	gets	
12-10	1521-1522	a	
12-11	1523-1530	sprayed	
12-12	1531-1539	particle	
12-13	1540-1544	with	
12-14	1545-1547	an	
12-15	1548-1555	average	
12-16	1556-1564	diameter	
12-17	1565-1567	dp	
12-18	1567-1568	=	
12-19	1568-1570	25	
12-20	1571-1572	.	
12-21	1572-1576	mu.m	
12-22	1576-1577	.	

#Text=The dried spray dried powder is calcined for 30 minutes in a rotary cylindrical kiln at a maximum temperature of the spray dried powder of 420.degree.
13-1	1578-1581	The	
13-2	1582-1587	dried	
13-3	1588-1593	spray	
13-4	1594-1599	dried	
13-5	1600-1606	powder	
13-6	1607-1609	is	
13-7	1610-1618	calcined	
13-8	1619-1622	for	
13-9	1623-1625	30	
13-10	1626-1633	minutes	
13-11	1634-1636	in	
13-12	1637-1638	a	
13-13	1639-1645	rotary	
13-14	1646-1657	cylindrical	
13-15	1658-1662	kiln	
13-16	1663-1665	at	
13-17	1666-1667	a	
13-18	1668-1675	maximum	
13-19	1676-1687	temperature	
13-20	1688-1690	of	
13-21	1691-1694	the	
13-22	1695-1700	spray	
13-23	1701-1706	dried	
13-24	1707-1713	powder	
13-25	1714-1716	of	
13-26	1717-1720	420	
13-27	1720-1721	.	
13-28	1721-1727	degree	
13-29	1727-1728	.	

#Text=C.
14-1	1729-1730	C	
14-2	1730-1731	.	

#Text=The further processing of the calcined spray dried powder takes place as in Example 2, except that the extruded hollowed strand has an inside diameter of 2 mm.
15-1	1732-1735	The	
15-2	1736-1743	further	
15-3	1744-1754	processing	
15-4	1755-1757	of	
15-5	1758-1761	the	
15-6	1762-1770	calcined	
15-7	1771-1776	spray	
15-8	1777-1782	dried	
15-9	1783-1789	powder	
15-10	1790-1795	takes	
15-11	1796-1801	place	
15-12	1802-1804	as	
15-13	1805-1807	in	
15-14	1808-1815	Example	
15-15	1816-1817	2	
15-16	1817-1818	,	
15-17	1819-1825	except	
15-18	1826-1830	that	
15-19	1831-1834	the	
15-20	1835-1843	extruded	
15-21	1844-1852	hollowed	
15-22	1853-1859	strand	
15-23	1860-1863	has	
15-24	1864-1866	an	
15-25	1867-1873	inside	
15-26	1874-1882	diameter	
15-27	1883-1885	of	
15-28	1886-1887	2	
15-29	1888-1890	mm	
15-30	1890-1891	.	

#Text=EXAMPLE 6
16-1	1892-1899	EXAMPLE	
16-2	1900-1901	6	
