#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0069] Spinning works which manufacture fancy yarn have the need to differentiate between the following two phenomena: [0070]on the one hand, the virtual base yarn manufacture, which may introduce imperfections, irregularities and faults such as thick places or thin places into the yarn, and [0071]on the other hand, the slub manufacture which incorporates the desired slubs onto the virtual base yarn, e.g. in the form of thickenings.
#Text=[0072] These two phenomena are sometimes impossible or difficult to differentiate with conventional yarn testing methods and apparatus.
2-2	577-586	exemplary	_	
2-3	587-592	curve	_	
2-4	593-595	of	_	
2-5	596-599	FIG	_	
2-6	599-600	.	_	
2-7	601-602	4	_	
2-8	603-606	was	_	
2-9	607-615	selected	_	
2-10	616-619	for	_	
2-11	620-628	didactic	_	
2-12	629-636	reasons	_	
2-13	636-637	,	_	
2-14	638-640	so	_	
2-15	641-645	that	_	
2-16	646-648	it	_	
2-17	649-651	is	_	
2-18	652-657	quite	_	
2-19	658-663	clear	_	
2-20	664-668	from	_	
2-21	669-673	this	_	
2-22	673-674	,	_	
2-23	675-679	what	_	
2-24	680-681	a	_	
2-25	682-686	slub	_	
2-26	687-690	102	_	
2-27	691-693	is	_	
2-28	694-697	and	_	
2-29	698-702	what	_	
2-30	703-704	a	_	
2-31	705-709	base	_	
2-32	710-714	yarn	_	
2-33	715-718	101	_	
2-34	719-721	is	_	
2-35	721-722	.	_	

#Text=In practice however, the undesired thickness fluctuations on the base yarn 101 may be so large, that they exceed the threshold value M.sub.T and as a result are wrongly considered to be a slub on evaluation.
3-1	723-725	In	_	
3-2	726-734	practice	_	
3-3	735-742	however	_	
3-4	742-743	,	_	
3-5	744-747	the	_	
3-6	748-757	undesired	_	
3-7	758-767	thickness	_	
3-8	768-780	fluctuations	_	
3-9	781-783	on	_	
3-10	784-787	the	_	
3-11	788-792	base	_	
3-12	793-797	yarn	_	
3-13	798-801	101	_	
3-14	802-805	may	_	
3-15	806-808	be	_	
3-16	809-811	so	_	
3-17	812-817	large	_	
3-18	817-818	,	_	
3-19	819-823	that	_	
3-20	824-828	they	_	
3-21	829-835	exceed	_	
3-22	836-839	the	_	
3-23	840-849	threshold	_	
3-24	850-855	value	_	
3-25	856-863	M.sub.T	_	
3-26	864-867	and	_	
3-27	868-870	as	_	
3-28	871-872	a	_	
3-29	873-879	result	_	
3-30	880-883	are	_	
3-31	884-891	wrongly	_	
3-32	892-902	considered	_	
3-33	903-905	to	_	
3-34	906-908	be	_	
3-35	909-910	a	_	
3-36	911-915	slub	_	
3-37	916-918	on	_	
3-38	919-929	evaluation	_	
3-39	929-930	.	_	

#Text=The results of the evaluation are therefore adulterated.
4-1	931-934	The	_	
4-2	935-942	results	_	
4-3	943-945	of	_	
4-4	946-949	the	_	
4-5	950-960	evaluation	_	
4-6	961-964	are	_	
4-7	965-974	therefore	_	
4-8	975-986	adulterated	_	
4-9	986-987	.	_	

#Text=The results of this may lead to the wrong measures being taken in the manufacturing process.
5-1	988-991	The	_	
5-2	992-999	results	_	
5-3	1000-1002	of	_	
5-4	1003-1007	this	_	
5-5	1008-1011	may	_	
5-6	1012-1016	lead	_	
5-7	1017-1019	to	_	
5-8	1020-1023	the	_	
5-9	1024-1029	wrong	_	
5-10	1030-1038	measures	_	
5-11	1039-1044	being	_	
5-12	1045-1050	taken	_	
5-13	1051-1053	in	_	
5-14	1054-1057	the	_	
5-15	1058-1071	manufacturing	_	
5-16	1072-1079	process	_	
5-17	1079-1080	.	_	

#Text=If e.g. long thick places or yarn mass fluctuations are assumed to be small slubs, the part process for slub manufacture is changed such that larger slubs may be produced.
6-1	1081-1083	If	_	
6-2	1084-1087	e.g	_	
6-3	1087-1088	.	_	
6-4	1089-1093	long	_	
6-5	1094-1099	thick	_	
6-6	1100-1106	places	_	
6-7	1107-1109	or	_	
6-8	1110-1114	yarn	_	
6-9	1115-1119	mass	_	
6-10	1120-1132	fluctuations	_	
6-11	1133-1136	are	_	
6-12	1137-1144	assumed	_	
6-13	1145-1147	to	_	
6-14	1148-1150	be	_	
6-15	1151-1156	small	_	
6-16	1157-1162	slubs	_	
6-17	1162-1163	,	_	
6-18	1164-1167	the	_	
6-19	1168-1172	part	_	
6-20	1173-1180	process	_	
6-21	1181-1184	for	_	
6-22	1185-1189	slub	_	
6-23	1190-1201	manufacture	_	
6-24	1202-1204	is	_	
6-25	1205-1212	changed	_	
6-26	1213-1217	such	_	
6-27	1218-1222	that	_	
6-28	1223-1229	larger	_	
6-29	1230-1235	slubs	_	
6-30	1236-1239	may	_	
6-31	1240-1242	be	_	
6-32	1243-1251	produced	_	
6-33	1251-1252	.	_	

#Text=This measure unnecessarily changes the slub structure without alleviating the actual cause of the fault--perhaps a defect in one path.
#Text=[0073] Here, a preferred embodiment solves this problem by way of specifying the definition of a slub.
7-1	1253-1257	This	_	
7-2	1258-1265	measure	_	
7-3	1266-1279	unnecessarily	_	
7-4	1280-1287	changes	_	
7-5	1288-1291	the	_	
7-6	1292-1296	slub	_	
7-7	1297-1306	structure	_	
7-8	1307-1314	without	_	
7-9	1315-1326	alleviating	_	
7-10	1327-1330	the	_	
7-11	1331-1337	actual	_	
7-12	1338-1343	cause	_	
7-13	1344-1346	of	_	
7-14	1347-1350	the	_	
7-15	1351-1356	fault	_	
7-16	1356-1357	-	_	
7-17	1357-1358	-	_	
7-18	1358-1365	perhaps	_	
7-19	1366-1367	a	_	
7-20	1368-1374	defect	_	
7-21	1375-1377	in	_	
7-22	1378-1381	one	_	
7-23	1382-1386	path	_	
7-24	1386-1387	.	_	
7-25	1388-1389	[	_	
7-26	1389-1393	0073	_	
7-27	1393-1394	]	_	
7-28	1395-1399	Here	_	
7-29	1399-1400	,	_	
7-30	1401-1402	a	_	
7-31	1403-1412	preferred	_	
7-32	1413-1423	embodiment	_	
7-33	1424-1430	solves	_	
7-34	1431-1435	this	*[1]	
7-35	1436-1443	problem	*[1]	
7-36	1444-1446	by	_	
7-37	1447-1450	way	_	
7-38	1451-1453	of	_	
7-39	1454-1464	specifying	_	
7-40	1465-1468	the	_	
7-41	1469-1479	definition	_	
7-42	1480-1482	of	_	
7-43	1483-1484	a	_	
7-44	1485-1489	slub	_	
7-45	1489-1490	.	_	

#Text=The method described on the occasion of FIG. 4 may be disadvantageous since on setting the threshold value M.sub.T, it only takes into account a one-dimensional mass increase.
8-1	1491-1494	The	_	
8-2	1495-1501	method	_	
8-3	1502-1511	described	_	
8-4	1512-1514	on	_	
8-5	1515-1518	the	_	
8-6	1519-1527	occasion	_	
8-7	1528-1530	of	_	
8-8	1531-1534	FIG	_	
8-9	1534-1535	.	_	
8-10	1536-1537	4	_	
8-11	1538-1541	may	_	
8-12	1542-1544	be	_	
8-13	1545-1560	disadvantageous	_	
8-14	1561-1566	since	_	
8-15	1567-1569	on	_	
8-16	1570-1577	setting	_	
8-17	1578-1581	the	_	
8-18	1582-1591	threshold	_	
8-19	1592-1597	value	_	
8-20	1598-1605	M.sub.T	_	
8-21	1605-1606	,	_	
8-22	1607-1609	it	_	
8-23	1610-1614	only	_	
8-24	1615-1620	takes	_	
8-25	1621-1625	into	_	
8-26	1626-1633	account	_	
8-27	1634-1635	a	_	
8-28	1636-1651	one-dimensional	_	
8-29	1652-1656	mass	_	
8-30	1657-1665	increase	_	
8-31	1665-1666	.	_	

#Text=As described, although one may attempt to reduce this disadvantage by way of the demand that the excess must last for a certain length.
9-1	1667-1669	As	_	
9-2	1670-1679	described	_	
9-3	1679-1680	,	_	
9-4	1681-1689	although	_	
9-5	1690-1693	one	_	
9-6	1694-1697	may	_	
9-7	1698-1705	attempt	_	
9-8	1706-1708	to	_	
9-9	1709-1715	reduce	_	
9-10	1716-1720	this	_	
9-11	1721-1733	disadvantage	_	
9-12	1734-1736	by	_	
9-13	1737-1740	way	_	
9-14	1741-1743	of	_	
9-15	1744-1747	the	_	
9-16	1748-1754	demand	_	
9-17	1755-1759	that	_	
9-18	1760-1763	the	_	
9-19	1764-1770	excess	_	
9-20	1771-1775	must	_	
9-21	1776-1780	last	_	
9-22	1781-1784	for	_	
9-23	1785-1786	a	_	
9-24	1787-1794	certain	_	
9-25	1795-1801	length	_	
9-26	1801-1802	.	_	

#Text=This however also does not lead to an optimal recognition of the slubs.
10-1	1803-1807	This	_	
10-2	1808-1815	however	_	
10-3	1816-1820	also	_	
10-4	1821-1825	does	_	
10-5	1826-1829	not	_	
10-6	1830-1834	lead	_	
10-7	1835-1837	to	_	
10-8	1838-1840	an	_	
10-9	1841-1848	optimal	_	
10-10	1849-1860	recognition	_	
10-11	1861-1863	of	_	
10-12	1864-1867	the	_	
10-13	1868-1873	slubs	_	
10-14	1873-1874	.	_	

#Text=The observation of an area below the measurement curve--or what is considered here as being equivalent to the area, a certain integral of the measurement curve, has been shown to be more advantageous.
11-1	1875-1878	The	_	
11-2	1879-1890	observation	_	
11-3	1891-1893	of	_	
11-4	1894-1896	an	_	
11-5	1897-1901	area	_	
11-6	1902-1907	below	_	
11-7	1908-1911	the	_	
11-8	1912-1923	measurement	_	
11-9	1924-1929	curve	_	
11-10	1929-1930	-	_	
11-11	1930-1931	-	_	
11-12	1931-1933	or	_	
11-13	1934-1938	what	_	
11-14	1939-1941	is	_	
11-15	1942-1952	considered	_	
11-16	1953-1957	here	_	
11-17	1958-1960	as	_	
11-18	1961-1966	being	_	
11-19	1967-1977	equivalent	_	
11-20	1978-1980	to	_	
11-21	1981-1984	the	_	
11-22	1985-1989	area	_	
11-23	1989-1990	,	_	
11-24	1991-1992	a	_	
11-25	1993-2000	certain	_	
11-26	2001-2009	integral	_	
11-27	2010-2012	of	_	
11-28	2013-2016	the	_	
11-29	2017-2028	measurement	_	
11-30	2029-2034	curve	_	
11-31	2034-2035	,	_	
11-32	2036-2039	has	_	
11-33	2040-2044	been	_	
11-34	2045-2050	shown	_	
11-35	2051-2053	to	_	
11-36	2054-2056	be	_	
11-37	2057-2061	more	_	
11-38	2062-2074	advantageous	_	
11-39	2074-2075	.	_	

#Text=Such an area may be computed at least approximately with one of the known numeric integration methods, like with the rectangle or trapezium method.
12-1	2076-2080	Such	_	
12-2	2081-2083	an	_	
12-3	2084-2088	area	_	
12-4	2089-2092	may	_	
12-5	2093-2095	be	_	
12-6	2096-2104	computed	_	
12-7	2105-2107	at	_	
12-8	2108-2113	least	_	
12-9	2114-2127	approximately	_	
12-10	2128-2132	with	_	
12-11	2133-2136	one	_	
12-12	2137-2139	of	_	
12-13	2140-2143	the	_	
12-14	2144-2149	known	_	
12-15	2150-2157	numeric	_	
12-16	2158-2169	integration	_	
12-17	2170-2177	methods	_	
12-18	2177-2178	,	_	
12-19	2179-2183	like	_	
12-20	2184-2188	with	_	
12-21	2189-2192	the	_	
12-22	2193-2202	rectangle	_	
12-23	2203-2205	or	_	
12-24	2206-2215	trapezium	_	
12-25	2216-2222	method	_	
12-26	2222-2223	.	_	

#Text=FIG. 21 schematically shows a typical course of the area A(x) computed in this manner, as a function of the length coordinate x, wherein the previously determined base yarn mass M.sub.S (see FIG. 4) serves as basis for determining the area.
13-1	2224-2227	FIG	_	
13-2	2227-2228	.	_	
13-3	2229-2231	21	_	
13-4	2232-2245	schematically	_	
13-5	2246-2251	shows	_	
13-6	2252-2253	a	_	
13-7	2254-2261	typical	_	
13-8	2262-2268	course	_	
13-9	2269-2271	of	_	
13-10	2272-2275	the	_	
13-11	2276-2280	area	_	
13-12	2281-2282	A	_	
13-13	2282-2283	(	_	
13-14	2283-2284	x	_	
13-15	2284-2285	)	_	
13-16	2286-2294	computed	_	
13-17	2295-2297	in	_	
13-18	2298-2302	this	_	
13-19	2303-2309	manner	_	
13-20	2309-2310	,	_	
13-21	2311-2313	as	_	
13-22	2314-2315	a	_	
13-23	2316-2324	function	_	
13-24	2325-2327	of	_	
13-25	2328-2331	the	_	
13-26	2332-2338	length	_	
13-27	2339-2349	coordinate	_	
13-28	2350-2351	x	_	
13-29	2351-2352	,	_	
13-30	2353-2360	wherein	_	
13-31	2361-2364	the	_	
13-32	2365-2375	previously	_	
13-33	2376-2386	determined	_	
13-34	2387-2391	base	_	
13-35	2392-2396	yarn	_	
13-36	2397-2401	mass	_	
13-37	2402-2409	M.sub.S	_	
13-38	2410-2411	(	_	
13-39	2411-2414	see	_	
13-40	2415-2418	FIG	_	
13-41	2418-2419	.	_	
13-42	2420-2421	4	_	
13-43	2421-2422	)	_	
13-44	2423-2429	serves	_	
13-45	2430-2432	as	_	
13-46	2433-2438	basis	_	
13-47	2439-2442	for	_	
13-48	2443-2454	determining	_	
13-49	2455-2458	the	_	
13-50	2459-2463	area	_	
13-51	2463-2464	.	_	

#Text=The values of A(x) fluctuate around the value zero in the region of the base yarn 101.
14-1	2465-2468	The	_	
14-2	2469-2475	values	_	
14-3	2476-2478	of	_	
14-4	2479-2480	A	_	
14-5	2480-2481	(	_	
14-6	2481-2482	x	_	
14-7	2482-2483	)	_	
14-8	2484-2493	fluctuate	_	
14-9	2494-2500	around	_	
14-10	2501-2504	the	_	
14-11	2505-2510	value	_	
14-12	2511-2515	zero	_	
14-13	2516-2518	in	_	
14-14	2519-2522	the	_	
14-15	2523-2529	region	_	
14-16	2530-2532	of	_	
14-17	2533-2536	the	_	
14-18	2537-2541	base	_	
14-19	2542-2546	yarn	_	
14-20	2547-2550	101	_	
14-21	2550-2551	.	_	

#Text=Any thick places, even if they have a large mass increase, do not cause any significant area changes, since they only extend in each case over a short length interval.
15-1	2552-2555	Any	_	
15-2	2556-2561	thick	_	
15-3	2562-2568	places	_	
15-4	2568-2569	,	_	
15-5	2570-2574	even	_	
15-6	2575-2577	if	_	
15-7	2578-2582	they	_	
15-8	2583-2587	have	_	
15-9	2588-2589	a	_	
15-10	2590-2595	large	_	
15-11	2596-2600	mass	_	
15-12	2601-2609	increase	_	
15-13	2609-2610	,	_	
15-14	2611-2613	do	_	
15-15	2614-2617	not	_	
15-16	2618-2623	cause	_	
15-17	2624-2627	any	_	
15-18	2628-2639	significant	_	
15-19	2640-2644	area	_	
15-20	2645-2652	changes	_	
15-21	2652-2653	,	_	
15-22	2654-2659	since	_	
15-23	2660-2664	they	_	
15-24	2665-2669	only	_	
15-25	2670-2676	extend	_	
15-26	2677-2679	in	_	
15-27	2680-2684	each	_	
15-28	2685-2689	case	_	
15-29	2690-2694	over	_	
15-30	2695-2696	a	_	
15-31	2697-2702	short	_	
15-32	2703-2709	length	_	
15-33	2710-2718	interval	_	
15-34	2718-2719	.	_	

#Text=A real slub 92 differs from a thick place in that it causes a significant rise of the curve A(x) which sets in at the beginning of a slub 102.
16-1	2720-2721	A	_	
16-2	2722-2726	real	_	
16-3	2727-2731	slub	_	
16-4	2732-2734	92	_	
16-5	2735-2742	differs	_	
16-6	2743-2747	from	_	
16-7	2748-2749	a	_	
16-8	2750-2755	thick	_	
16-9	2756-2761	place	_	
16-10	2762-2764	in	_	
16-11	2765-2769	that	_	
16-12	2770-2772	it	_	
16-13	2773-2779	causes	_	
16-14	2780-2781	a	_	
16-15	2782-2793	significant	_	
16-16	2794-2798	rise	_	
16-17	2799-2801	of	_	
16-18	2802-2805	the	_	
16-19	2806-2811	curve	_	
16-20	2812-2813	A	_	
16-21	2813-2814	(	_	
16-22	2814-2815	x	_	
16-23	2815-2816	)	_	
16-24	2817-2822	which	_	
16-25	2823-2827	sets	_	
16-26	2828-2830	in	_	
16-27	2831-2833	at	_	
16-28	2834-2837	the	_	
16-29	2838-2847	beginning	_	
16-30	2848-2850	of	_	
16-31	2851-2852	a	_	
16-32	2853-2857	slub	_	
16-33	2858-2861	102	_	
16-34	2861-2862	.	_	

#Text=A local maximum 105 of the slub 92 which may also be described as the position of the slub 92, is located at the turning point of the curve A(x).
17-1	2863-2864	A	_	
17-2	2865-2870	local	_	
17-3	2871-2878	maximum	_	
17-4	2879-2882	105	_	
17-5	2883-2885	of	_	
17-6	2886-2889	the	_	
17-7	2890-2894	slub	_	
17-8	2895-2897	92	_	
17-9	2898-2903	which	_	
17-10	2904-2907	may	_	
17-11	2908-2912	also	_	
17-12	2913-2915	be	_	
17-13	2916-2925	described	_	
17-14	2926-2928	as	_	
17-15	2929-2932	the	_	
17-16	2933-2941	position	_	
17-17	2942-2944	of	_	
17-18	2945-2948	the	_	
17-19	2949-2953	slub	_	
17-20	2954-2956	92	_	
17-21	2956-2957	,	_	
17-22	2958-2960	is	_	
17-23	2961-2968	located	_	
17-24	2969-2971	at	_	
17-25	2972-2975	the	_	
17-26	2976-2983	turning	_	
17-27	2984-2989	point	_	
17-28	2990-2992	of	_	
17-29	2993-2996	the	_	
17-30	2997-3002	curve	_	
17-31	3003-3004	A	_	
17-32	3004-3005	(	_	
17-33	3005-3006	x	_	
17-34	3006-3007	)	_	
17-35	3007-3008	.	_	

#Text=After the slub end 104, the curve A(x) again fluctuates around a constant value, which indicates the slub total mass.
18-1	3009-3014	After	_	
18-2	3015-3018	the	_	
18-3	3019-3023	slub	_	
18-4	3024-3027	end	_	
18-5	3028-3031	104	_	
18-6	3031-3032	,	_	
18-7	3033-3036	the	_	
18-8	3037-3042	curve	_	
18-9	3043-3044	A	_	
18-10	3044-3045	(	_	
18-11	3045-3046	x	_	
18-12	3046-3047	)	_	
18-13	3048-3053	again	_	
18-14	3054-3064	fluctuates	_	
18-15	3065-3071	around	_	
18-16	3072-3073	a	_	
18-17	3074-3082	constant	_	
18-18	3083-3088	value	_	
18-19	3088-3089	,	_	
18-20	3090-3095	which	_	
18-21	3096-3105	indicates	_	
18-22	3106-3109	the	_	
18-23	3110-3114	slub	_	
18-24	3115-3120	total	_	
18-25	3121-3125	mass	_	
18-26	3125-3126	.	_	

#Text=If one ascertains such a slub end 104, then the further course of the curve may be set back to the value zero by way of subtraction of the value M.sub.E.
19-1	3127-3129	If	_	
19-2	3130-3133	one	_	
19-3	3134-3144	ascertains	_	
19-4	3145-3149	such	_	
19-5	3150-3151	a	_	
19-6	3152-3156	slub	_	
19-7	3157-3160	end	_	
19-8	3161-3164	104	_	
19-9	3164-3165	,	_	
19-10	3166-3170	then	_	
19-11	3171-3174	the	_	
19-12	3175-3182	further	_	
19-13	3183-3189	course	_	
19-14	3190-3192	of	_	
19-15	3193-3196	the	_	
19-16	3197-3202	curve	_	
19-17	3203-3206	may	_	
19-18	3207-3209	be	_	
19-19	3210-3213	set	_	
19-20	3214-3218	back	_	
19-21	3219-3221	to	_	
19-22	3222-3225	the	_	
19-23	3226-3231	value	_	
19-24	3232-3236	zero	_	
19-25	3237-3239	by	_	
19-26	3240-3243	way	_	
19-27	3244-3246	of	_	
19-28	3247-3258	subtraction	_	
19-29	3259-3261	of	_	
19-30	3262-3265	the	_	
19-31	3266-3271	value	_	
19-32	3272-3279	M.sub.E	_	
19-33	3279-3280	.	_	

#Text=A further base yarn follows etc.
20-1	3281-3282	A	_	
20-2	3283-3290	further	_	
20-3	3291-3295	base	_	
20-4	3296-3300	yarn	_	
20-5	3301-3308	follows	_	
20-6	3309-3312	etc	_	
20-7	3312-3313	.	_	

#Text=All slubs and their positions may be recognized in a reliable and stable manner and be differentiated from thick places by way of this.
#Text=[0074] The ascertaining of a slub is preferably made dependent on the simultaneously fulfillment of several criteria, e.g. of the following three criteria:
#Text=(i) exceeding a predefined threshold value for the area A(x),(ii) exceeding a predefined threshold value for the slub length L.sub.E, and(iii) exceeding a predefined threshold value for the mass increase .DELTA.M.
21-1	3314-3317	All	_	
21-2	3318-3323	slubs	_	
21-3	3324-3327	and	_	
21-4	3328-3333	their	_	
21-5	3334-3343	positions	_	
21-6	3344-3347	may	_	
21-7	3348-3350	be	_	
21-8	3351-3361	recognized	_	
21-9	3362-3364	in	_	
21-10	3365-3366	a	_	
21-11	3367-3375	reliable	_	
21-12	3376-3379	and	_	
21-13	3380-3386	stable	_	
21-14	3387-3393	manner	_	
21-15	3394-3397	and	_	
21-16	3398-3400	be	_	
21-17	3401-3415	differentiated	_	
21-18	3416-3420	from	_	
21-19	3421-3426	thick	_	
21-20	3427-3433	places	_	
21-21	3434-3436	by	_	
21-22	3437-3440	way	_	
21-23	3441-3443	of	_	
21-24	3444-3448	this	_	
21-25	3448-3449	.	_	
21-26	3450-3451	[	_	
21-27	3451-3455	0074	_	
21-28	3455-3456	]	_	
21-29	3457-3460	The	_	
21-30	3461-3473	ascertaining	_	
21-31	3474-3476	of	_	
21-32	3477-3478	a	_	
21-33	3479-3483	slub	_	
21-34	3484-3486	is	_	
21-35	3487-3497	preferably	_	
21-36	3498-3502	made	_	
21-37	3503-3512	dependent	_	
21-38	3513-3515	on	_	
21-39	3516-3519	the	_	
21-40	3520-3534	simultaneously	_	
21-41	3535-3546	fulfillment	_	
21-42	3547-3549	of	_	
21-43	3550-3557	several	_	
21-44	3558-3566	criteria	_	
21-45	3566-3567	,	_	
21-46	3568-3571	e.g	_	
21-47	3571-3572	.	_	
21-48	3573-3575	of	_	
21-49	3576-3579	the	_	
21-50	3580-3589	following	_	
21-51	3590-3595	three	_	
21-52	3596-3604	criteria	_	
21-53	3604-3605	:	_	
21-54	3606-3607	(	_	
21-55	3607-3608	i	_	
21-56	3608-3609	)	_	
21-57	3610-3619	exceeding	_	
21-58	3620-3621	a	_	
21-59	3622-3632	predefined	_	
21-60	3633-3642	threshold	_	
21-61	3643-3648	value	_	
21-62	3649-3652	for	_	
21-63	3653-3656	the	_	
21-64	3657-3661	area	_	
21-65	3662-3663	A	_	
21-66	3663-3664	(	_	
21-67	3664-3665	x	_	
21-68	3665-3666	)	_	
21-69	3666-3667	,	_	
21-70	3667-3668	(	_	
21-71	3668-3670	ii	_	
21-72	3670-3671	)	_	
21-73	3672-3681	exceeding	_	
21-74	3682-3683	a	_	
21-75	3684-3694	predefined	_	
21-76	3695-3704	threshold	_	
21-77	3705-3710	value	_	
21-78	3711-3714	for	_	
21-79	3715-3718	the	_	
21-80	3719-3723	slub	_	
21-81	3724-3730	length	_	
21-82	3731-3738	L.sub.E	_	
21-83	3738-3739	,	_	
21-84	3740-3743	and	_	
21-85	3743-3744	(	_	
21-86	3744-3747	iii	_	
21-87	3747-3748	)	_	
21-88	3749-3758	exceeding	_	
21-89	3759-3760	a	_	
21-90	3761-3771	predefined	_	
21-91	3772-3781	threshold	_	
21-92	3782-3787	value	_	
21-93	3788-3791	for	_	
21-94	3792-3795	the	_	
21-95	3796-3800	mass	_	
21-96	3801-3809	increase	_	
21-97	3810-3811	.	_	
21-98	3811-3818	DELTA.M	_	
21-99	3818-3819	.	_	
