#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0067] for any frame whose priority level is higher than the reference value, compares every presentation time with the current time, and skips transmitting any frame whose presentation time is older than the current time.
#Text=[0068] As described above, in the tenth aspect, any frame with lower priority and any frame which cannot be in time for its presentation time although its priority is high is selectively skipped.
1-64	331-333	in	_	
1-65	334-338	time	_	
1-66	339-342	for	_	
1-67	343-346	its	_	
1-68	347-359	presentation	_	
1-69	360-364	time	_	
1-70	365-373	although	_	
1-71	374-377	its	_	
1-72	378-386	priority	_	
1-73	387-389	is	_	
1-74	390-394	high	_	
1-75	395-397	is	_	
1-76	398-409	selectively	_	
1-77	410-417	skipped	_	
1-78	417-418	.	_	

#Text=In this manner, compared with a case where frame skip is performed at random, the quality deterioration due to the decrease of the transmission speed can successfully suppressed.
#Text=[0069] Here, such method in the tenth aspect as considering the priority level together with the presentation time at the time of frame selection is typically applied to video frames by MPEG.
2-1	419-421	In	_	
2-2	422-426	this	_	
2-3	427-433	manner	_	
2-4	433-434	,	_	
2-5	435-443	compared	_	
2-6	444-448	with	_	
2-7	449-450	a	_	
2-8	451-455	case	_	
2-9	456-461	where	_	
2-10	462-467	frame	_	
2-11	468-472	skip	_	
2-12	473-475	is	_	
2-13	476-485	performed	_	
2-14	486-488	at	_	
2-15	489-495	random	_	
2-16	495-496	,	_	
2-17	497-500	the	_	
2-18	501-508	quality	_	
2-19	509-522	deterioration	_	
2-20	523-526	due	_	
2-21	527-529	to	_	
2-22	530-533	the	_	
2-23	534-542	decrease	_	
2-24	543-545	of	_	
2-25	546-549	the	_	
2-26	550-562	transmission	_	
2-27	563-568	speed	_	
2-28	569-572	can	_	
2-29	573-585	successfully	_	
2-30	586-596	suppressed	_	
2-31	596-597	.	_	
2-32	598-599	[	_	
2-33	599-603	0069	_	
2-34	603-604	]	_	
2-35	605-609	Here	_	
2-36	609-610	,	_	
2-37	611-615	such	_	
2-38	616-622	method	_	
2-39	623-625	in	_	
2-40	626-629	the	_	
2-41	630-635	tenth	_	
2-42	636-642	aspect	_	
2-43	643-645	as	_	
2-44	646-657	considering	_	
2-45	658-661	the	_	
2-46	662-670	priority	_	
2-47	671-676	level	_	
2-48	677-685	together	_	
2-49	686-690	with	_	
2-50	691-694	the	_	
2-51	695-707	presentation	_	
2-52	708-712	time	_	
2-53	713-715	at	_	
2-54	716-719	the	_	
2-55	720-724	time	_	
2-56	725-727	of	_	
2-57	728-733	frame	_	
2-58	734-743	selection	_	
2-59	744-746	is	_	
2-60	747-756	typically	_	
2-61	757-764	applied	_	
2-62	765-767	to	_	
2-63	768-773	video	_	
2-64	774-780	frames	_	
2-65	781-783	by	_	
2-66	784-788	MPEG	_	
2-67	788-789	.	_	

#Text=In this case, when the transmission speed is decreased, the frames of P and B are skipped as considered low in priority level.
3-1	790-792	In	_	
3-2	793-797	this	_	
3-3	798-802	case	_	
3-4	802-803	,	_	
3-5	804-808	when	_	
3-6	809-812	the	_	
3-7	813-825	transmission	_	
3-8	826-831	speed	_	
3-9	832-834	is	_	
3-10	835-844	decreased	_	
3-11	844-845	,	_	
3-12	846-849	the	_	
3-13	850-856	frames	_	
3-14	857-859	of	_	
3-15	860-861	P	_	
3-16	862-865	and	_	
3-17	866-867	B	_	
3-18	868-871	are	_	
3-19	872-879	skipped	_	
3-20	880-882	as	_	
3-21	883-893	considered	_	
3-22	894-897	low	_	
3-23	898-900	in	_	
3-24	901-909	priority	_	
3-25	910-915	level	_	
3-26	915-916	.	_	

#Text=However, the frames of I are considered high in priority level and not skipped except for a case where those cannot be in time for their presentation time.
4-1	917-924	However	_	
4-2	924-925	,	_	
4-3	926-929	the	_	
4-4	930-936	frames	_	
4-5	937-939	of	_	
4-6	940-941	I	_	
4-7	942-945	are	_	
4-8	946-956	considered	_	
4-9	957-961	high	_	
4-10	962-964	in	_	
4-11	965-973	priority	_	
4-12	974-979	level	_	
4-13	980-983	and	_	
4-14	984-987	not	_	
4-15	988-995	skipped	_	
4-16	996-1002	except	_	
4-17	1003-1006	for	_	
4-18	1007-1008	a	_	
4-19	1009-1013	case	_	
4-20	1014-1019	where	_	
4-21	1020-1025	those	_	
4-22	1026-1032	cannot	_	
4-23	1033-1035	be	_	
4-24	1036-1038	in	_	
4-25	1039-1043	time	_	
4-26	1044-1047	for	_	
4-27	1048-1053	their	_	
4-28	1054-1066	presentation	_	
4-29	1067-1071	time	_	
4-30	1071-1072	.	_	

#Text=Therefore, the quality deterioration due to the decrease of the transmission speed is minimized in any played back image.
5-1	1073-1082	Therefore	_	
5-2	1082-1083	,	_	
5-3	1084-1087	the	_	
5-4	1088-1095	quality	_	
5-5	1096-1109	deterioration	_	
5-6	1110-1113	due	_	
5-7	1114-1116	to	_	
5-8	1117-1120	the	_	
5-9	1121-1129	decrease	_	
5-10	1130-1132	of	_	
5-11	1133-1136	the	_	
5-12	1137-1149	transmission	_	
5-13	1150-1155	speed	_	
5-14	1156-1158	is	_	
5-15	1159-1168	minimized	_	
5-16	1169-1171	in	_	
5-17	1172-1175	any	_	
5-18	1176-1182	played	_	
5-19	1183-1187	back	_	
5-20	1188-1193	image	_	
5-21	1193-1194	.	_	

#Text=Here, if this method is applied to audio frames by MPEG, those are similar in priority level, and thus considered in such case is only the presentation time.
#Text=[0070] An eleventh aspect is directed to a system including a server for transmitting stream data over a network, and a terminal for playing back the stream data while receiving the same,
#Text=[0071] the terminal comprises:
6-1	1195-1199	Here	_	
6-2	1199-1200	,	_	
6-3	1201-1203	if	_	
6-4	1204-1208	this	*[1]	
6-5	1209-1215	method	*[1]	
6-6	1216-1218	is	_	
6-7	1219-1226	applied	_	
6-8	1227-1229	to	_	
6-9	1230-1235	audio	_	
6-10	1236-1242	frames	_	
6-11	1243-1245	by	_	
6-12	1246-1250	MPEG	_	
6-13	1250-1251	,	_	
6-14	1252-1257	those	_	
6-15	1258-1261	are	_	
6-16	1262-1269	similar	_	
6-17	1270-1272	in	_	
6-18	1273-1281	priority	_	
6-19	1282-1287	level	_	
6-20	1287-1288	,	_	
6-21	1289-1292	and	_	
6-22	1293-1297	thus	_	
6-23	1298-1308	considered	_	
6-24	1309-1311	in	_	
6-25	1312-1316	such	_	
6-26	1317-1321	case	_	
6-27	1322-1324	is	_	
6-28	1325-1329	only	_	
6-29	1330-1333	the	_	
6-30	1334-1346	presentation	_	
6-31	1347-1351	time	_	
6-32	1351-1352	.	_	
6-33	1353-1354	[	_	
6-34	1354-1358	0070	_	
6-35	1358-1359	]	_	
6-36	1360-1362	An	_	
6-37	1363-1371	eleventh	_	
6-38	1372-1378	aspect	_	
6-39	1379-1381	is	_	
6-40	1382-1390	directed	_	
6-41	1391-1393	to	_	
6-42	1394-1395	a	_	
6-43	1396-1402	system	_	
6-44	1403-1412	including	_	
6-45	1413-1414	a	_	
6-46	1415-1421	server	_	
6-47	1422-1425	for	_	
6-48	1426-1438	transmitting	_	
6-49	1439-1445	stream	_	
6-50	1446-1450	data	_	
6-51	1451-1455	over	_	
6-52	1456-1457	a	_	
6-53	1458-1465	network	_	
6-54	1465-1466	,	_	
6-55	1467-1470	and	_	
6-56	1471-1472	a	_	
6-57	1473-1481	terminal	_	
6-58	1482-1485	for	_	
6-59	1486-1493	playing	_	
6-60	1494-1498	back	_	
6-61	1499-1502	the	_	
6-62	1503-1509	stream	_	
6-63	1510-1514	data	_	
6-64	1515-1520	while	_	
6-65	1521-1530	receiving	_	
6-66	1531-1534	the	_	
6-67	1535-1539	same	_	
6-68	1539-1540	,	_	
6-69	1541-1542	[	_	
6-70	1542-1546	0071	_	
6-71	1546-1547	]	_	
6-72	1548-1551	the	_	
6-73	1552-1560	terminal	_	
6-74	1561-1570	comprises	_	
6-75	1570-1571	:	_	
