#FORMAT=WebAnno TSV 3.2


#Text=[0105] The neurotransmitter specific coating is prepared by diazotizing 1.5 mg of a stock 5.0.times.10.sup.-3 M solution of the 0507 tether (Corcoran Research Group, University of Wyoming) (as the stable amine) in a 1-dram screw top vial.
#Text=The characteristic peaks of the 0507 tether are identified in the Raman spectrum from a blank consisting of 100 .mu.L of the 0507 tether and 900 .mu.L of silver-coated, paramagnetic nanoparticle colloid.
#Text=[0106] The next step is to determine the reactivity of serotonin with the 0507 tether and determine a detection limit.
11-1	1035-1038	The	
11-2	1039-1053	characteristic	
11-3	1054-1059	peaks	
11-4	1060-1062	of	
11-5	1063-1066	the	
11-6	1067-1071	0507	
11-7	1072-1078	tether	
11-8	1079-1082	are	
11-9	1083-1093	identified	
11-10	1094-1096	in	
11-11	1097-1100	the	
11-12	1101-1106	Raman	
11-13	1107-1115	spectrum	
11-14	1116-1120	from	
11-15	1121-1122	a	
11-16	1123-1128	blank	
11-17	1129-1139	consisting	
11-18	1140-1142	of	
11-19	1143-1146	100	
11-20	1147-1148	.	
11-21	1148-1152	mu.L	
11-22	1153-1155	of	
11-23	1156-1159	the	
11-24	1160-1164	0507	
11-25	1165-1171	tether	
11-26	1172-1175	and	
11-27	1176-1179	900	
11-28	1180-1181	.	
11-29	1181-1185	mu.L	
11-30	1186-1188	of	
11-31	1189-1202	silver-coated	
11-32	1202-1203	,	
11-33	1204-1216	paramagnetic	
11-34	1217-1229	nanoparticle	
11-35	1230-1237	colloid	
11-36	1237-1238	.	
11-37	1239-1240	[	
11-38	1240-1244	0106	
11-39	1244-1245	]	
11-40	1246-1249	The	
11-41	1250-1254	next	
11-42	1255-1259	step	
11-43	1260-1262	is	
11-44	1263-1265	to	
11-45	1266-1275	determine	
11-46	1276-1279	the	
11-47	1280-1290	reactivity	
11-48	1291-1293	of	
11-49	1294-1303	serotonin	
11-50	1304-1308	with	
11-51	1309-1312	the	
11-52	1313-1317	0507	
11-53	1318-1324	tether	
11-54	1325-1328	and	
11-55	1329-1338	determine	
11-56	1339-1340	a	
11-57	1341-1350	detection	
11-58	1351-1356	limit	
11-59	1356-1357	.	

#Text=A 1.0.times.10.sup.-3 M stock solution of serotonin is prepared with 2.1 mg of serotonin (Aldrich) diluted with 10 mL of 1.0 M Dulbecco's phosphate buffer (Aldrich).
12-1	1358-1359	A	
12-2	1360-1363	1.0	
12-3	1363-1364	.	
12-4	1364-1369	times	
12-5	1369-1372	.10	
12-6	1372-1373	.	
12-7	1373-1376	sup	
12-8	1376-1377	.	
12-9	1377-1378	-	
12-10	1378-1379	3	
12-11	1380-1381	M	
12-12	1382-1387	stock	
12-13	1388-1396	solution	
12-14	1397-1399	of	
12-15	1400-1409	serotonin	
12-16	1410-1412	is	
12-17	1413-1421	prepared	
12-18	1422-1426	with	
12-19	1427-1430	2.1	
12-20	1431-1433	mg	
12-21	1434-1436	of	
12-22	1437-1446	serotonin	
12-23	1447-1448	(	
12-24	1448-1455	Aldrich	
12-25	1455-1456	)	
12-26	1457-1464	diluted	
12-27	1465-1469	with	
12-28	1470-1472	10	
12-29	1473-1475	mL	
12-30	1476-1478	of	
12-31	1479-1482	1.0	
12-32	1483-1484	M	
12-33	1485-1495	Dulbecco's	
12-34	1496-1505	phosphate	
12-35	1506-1512	buffer	
12-36	1513-1514	(	
12-37	1514-1521	Aldrich	
12-38	1521-1522	)	
12-39	1522-1523	.	

#Text=Subsequent dilutions ranging in concentration from 1.0.times.10.sup.-4 M to 1.0.times.10.sup.-10 M are made in 1-dram vials and diluted with the Dulbecco's buffer.
13-1	1524-1534	Subsequent	
13-2	1535-1544	dilutions	
13-3	1545-1552	ranging	
13-4	1553-1555	in	
13-5	1556-1569	concentration	
13-6	1570-1574	from	
13-7	1575-1578	1.0	
13-8	1578-1579	.	
13-9	1579-1584	times	
13-10	1584-1587	.10	
13-11	1587-1588	.	
13-12	1588-1591	sup	
13-13	1591-1592	.	
13-14	1592-1593	-	
13-15	1593-1594	4	
13-16	1595-1596	M	
13-17	1597-1599	to	
13-18	1600-1603	1.0	
13-19	1603-1604	.	
13-20	1604-1609	times	
13-21	1609-1612	.10	
13-22	1612-1613	.	
13-23	1613-1616	sup	
13-24	1616-1617	.	
13-25	1617-1618	-	
13-26	1618-1620	10	
13-27	1621-1622	M	
13-28	1623-1626	are	
13-29	1627-1631	made	
13-30	1632-1634	in	
13-31	1635-1636	1	
13-32	1636-1637	-	
13-33	1637-1641	dram	
13-34	1642-1647	vials	
13-35	1648-1651	and	
13-36	1652-1659	diluted	
13-37	1660-1664	with	
13-38	1665-1668	the	
13-39	1669-1679	Dulbecco's	
13-40	1680-1686	buffer	
13-41	1686-1687	.	

#Text=A 0.1 M solution of sodium borohydride is used to reduce the excess diazonium back to the amine.
14-1	1688-1689	A	
14-2	1690-1693	0.1	
14-3	1694-1695	M	
14-4	1696-1704	solution	
14-5	1705-1707	of	
14-6	1708-1714	sodium	
14-7	1715-1726	borohydride	
14-8	1727-1729	is	
14-9	1730-1734	used	
14-10	1735-1737	to	
14-11	1738-1744	reduce	
14-12	1745-1748	the	
14-13	1749-1755	excess	
14-14	1756-1765	diazonium	
14-15	1766-1770	back	
14-16	1771-1773	to	
14-17	1774-1777	the	
14-18	1778-1783	amine	
14-19	1783-1784	.	

#Text=This form cannot react with itself to form an interfering dye.
15-1	1785-1789	This	
15-2	1790-1794	form	
15-3	1795-1801	cannot	
15-4	1802-1807	react	
15-5	1808-1812	with	
15-6	1813-1819	itself	
15-7	1820-1822	to	
15-8	1823-1827	form	
15-9	1828-1830	an	
15-10	1831-1842	interfering	
15-11	1843-1846	dye	
15-12	1846-1847	.	

#Text=The solution of sodium borohydride is made by dissolving 3.7 mg of sodium borohydride in 1 mL of 0.5 M sodium hydroxide solution.
16-1	1848-1851	The	
16-2	1852-1860	solution	
16-3	1861-1863	of	
16-4	1864-1870	sodium	
16-5	1871-1882	borohydride	
16-6	1883-1885	is	
16-7	1886-1890	made	
16-8	1891-1893	by	
16-9	1894-1904	dissolving	
16-10	1905-1908	3.7	
16-11	1909-1911	mg	
16-12	1912-1914	of	
16-13	1915-1921	sodium	
16-14	1922-1933	borohydride	
16-15	1934-1936	in	
16-16	1937-1938	1	
16-17	1939-1941	mL	
16-18	1942-1944	of	
16-19	1945-1948	0.5	
16-20	1949-1950	M	
16-21	1951-1957	sodium	
16-22	1958-1967	hydroxide	
16-23	1968-1976	solution	
16-24	1976-1977	.	

#Text=The borohydride is important as the unreacted 0507 tether can constitute an interference in the assays.
17-1	1978-1981	The	
17-2	1982-1993	borohydride	
17-3	1994-1996	is	
17-4	1997-2006	important	
17-5	2007-2009	as	
17-6	2010-2013	the	
17-7	2014-2023	unreacted	
17-8	2024-2028	0507	
17-9	2029-2035	tether	
17-10	2036-2039	can	
17-11	2040-2050	constitute	
17-12	2051-2053	an	
17-13	2054-2066	interference	
17-14	2067-2069	in	
17-15	2070-2073	the	
17-16	2074-2080	assays	
17-17	2080-2081	.	

#Text=By allowing the 0507 tether to react with the serotonin and subsequently adding the borohydride, the excess diazonium is reduced back to the unreactive amine form.
#Text=[0107] Five hundred (500) .mu.L of each of the 1.0.times.10.sup.-4 M 0507 tether solution and the serotonin solution, of the different concentrations, are added together in 1-dram vial.
18-1	2082-2084	By	
18-2	2085-2093	allowing	
18-3	2094-2097	the	
18-4	2098-2102	0507	
18-5	2103-2109	tether	
18-6	2110-2112	to	
18-7	2113-2118	react	
18-8	2119-2123	with	
18-9	2124-2127	the	
18-10	2128-2137	serotonin	
18-11	2138-2141	and	
18-12	2142-2154	subsequently	
18-13	2155-2161	adding	
18-14	2162-2165	the	
18-15	2166-2177	borohydride	
18-16	2177-2178	,	
18-17	2179-2182	the	
18-18	2183-2189	excess	
18-19	2190-2199	diazonium	
18-20	2200-2202	is	
18-21	2203-2210	reduced	
18-22	2211-2215	back	
18-23	2216-2218	to	
18-24	2219-2222	the	
18-25	2223-2233	unreactive	
18-26	2234-2239	amine	
18-27	2240-2244	form	
18-28	2244-2245	.	
18-29	2246-2247	[	
18-30	2247-2251	0107	
18-31	2251-2252	]	
18-32	2253-2257	Five	
18-33	2258-2265	hundred	
18-34	2266-2267	(	
18-35	2267-2270	500	
18-36	2270-2271	)	
18-37	2272-2273	.	
18-38	2273-2277	mu.L	
18-39	2278-2280	of	
18-40	2281-2285	each	
18-41	2286-2288	of	
18-42	2289-2292	the	
18-43	2293-2296	1.0	
18-44	2296-2297	.	
18-45	2297-2302	times	
18-46	2302-2305	.10	
18-47	2305-2306	.	
18-48	2306-2309	sup	
18-49	2309-2310	.	
18-50	2310-2311	-	
18-51	2311-2312	4	
18-52	2313-2314	M	
18-53	2315-2319	0507	
18-54	2320-2326	tether	
18-55	2327-2335	solution	
18-56	2336-2339	and	
18-57	2340-2343	the	
18-58	2344-2353	serotonin	
18-59	2354-2362	solution	
18-60	2362-2363	,	
18-61	2364-2366	of	
18-62	2367-2370	the	
18-63	2371-2380	different	
18-64	2381-2395	concentrations	
18-65	2395-2396	,	
18-66	2397-2400	are	
18-67	2401-2406	added	
18-68	2407-2415	together	
18-69	2416-2418	in	
18-70	2419-2420	1	
18-71	2420-2421	-	
18-72	2421-2425	dram	
18-73	2426-2430	vial	
18-74	2430-2431	.	

#Text=An amount of sodium borohydride equal to 1% of the total volume of the solution is then added (10 .mu.L).
19-1	2432-2434	An	
19-2	2435-2441	amount	
19-3	2442-2444	of	
19-4	2445-2451	sodium	
19-5	2452-2463	borohydride	
19-6	2464-2469	equal	
19-7	2470-2472	to	
19-8	2473-2475	1%	
19-9	2476-2478	of	
19-10	2479-2482	the	
19-11	2483-2488	total	
19-12	2489-2495	volume	
19-13	2496-2498	of	
19-14	2499-2502	the	
19-15	2503-2511	solution	
19-16	2512-2514	is	
19-17	2515-2519	then	
19-18	2520-2525	added	
19-19	2526-2527	(	
19-20	2527-2529	10	
19-21	2530-2531	.	
19-22	2531-2535	mu.L	
19-23	2535-2536	)	
19-24	2536-2537	.	

#Text=This is the reaction mixture.
20-1	2538-2542	This	
20-2	2543-2545	is	
20-3	2546-2549	the	
20-4	2550-2558	reaction	
20-5	2559-2566	mixture	
20-6	2566-2567	.	

#Text=In this solution, a reaction between the 0507 tether and analyte occurs and the excess diazonium is converted back to the unreactive amine form.
21-1	2568-2570	In	
21-2	2571-2575	this	
21-3	2576-2584	solution	
21-4	2584-2585	,	
21-5	2586-2587	a	
21-6	2588-2596	reaction	
21-7	2597-2604	between	
21-8	2605-2608	the	
21-9	2609-2613	0507	
21-10	2614-2620	tether	
21-11	2621-2624	and	
21-12	2625-2632	analyte	
21-13	2633-2639	occurs	
21-14	2640-2643	and	
21-15	2644-2647	the	
21-16	2648-2654	excess	
21-17	2655-2664	diazonium	
21-18	2665-2667	is	
21-19	2668-2677	converted	
21-20	2678-2682	back	
21-21	2683-2685	to	
21-22	2686-2689	the	
21-23	2690-2700	unreactive	
21-24	2701-2706	amine	
21-25	2707-2711	form	
21-26	2711-2712	.	

#Text=Ten 100 .mu.L samples are created by a serial dilution of this solution in order to provide a concentration range one order of magnitude lower than the original concentration of reaction mixture.
22-1	2713-2716	Ten	
22-2	2717-2720	100	
22-3	2721-2722	.	
22-4	2722-2726	mu.L	
22-5	2727-2734	samples	
22-6	2735-2738	are	
22-7	2739-2746	created	
22-8	2747-2749	by	
22-9	2750-2751	a	
22-10	2752-2758	serial	
22-11	2759-2767	dilution	
22-12	2768-2770	of	
22-13	2771-2775	this	
22-14	2776-2784	solution	
22-15	2785-2787	in	
22-16	2788-2793	order	
22-17	2794-2796	to	
22-18	2797-2804	provide	
22-19	2805-2806	a	
22-20	2807-2820	concentration	
22-21	2821-2826	range	
22-22	2827-2830	one	
22-23	2831-2836	order	
22-24	2837-2839	of	
22-25	2840-2849	magnitude	
22-26	2850-2855	lower	
22-27	2856-2860	than	
22-28	2861-2864	the	
22-29	2865-2873	original	
22-30	2874-2887	concentration	
22-31	2888-2890	of	
22-32	2891-2899	reaction	
22-33	2900-2907	mixture	
22-34	2907-2908	.	

#Text=To each 100 .mu.L sample, 300 .mu.L of the colloid is added and placed on a vortex for three seconds.
23-1	2909-2911	To	
23-2	2912-2916	each	
23-3	2917-2920	100	
23-4	2921-2922	.	
23-5	2922-2926	mu.L	
23-6	2927-2933	sample	
23-7	2933-2934	,	
23-8	2935-2938	300	
23-9	2939-2940	.	
23-10	2940-2944	mu.L	
23-11	2945-2947	of	
23-12	2948-2951	the	
23-13	2952-2959	colloid	
23-14	2960-2962	is	
23-15	2963-2968	added	
23-16	2969-2972	and	
23-17	2973-2979	placed	
23-18	2980-2982	on	
23-19	2983-2984	a	
23-20	2985-2991	vortex	
23-21	2992-2995	for	
23-22	2996-3001	three	
23-23	3002-3009	seconds	
23-24	3009-3010	.	

#Text=This vial is placed into a Raman spectrometer (e.g., a Delta Nu Advantage 200A Raman instrument).
24-1	3011-3015	This	
24-2	3016-3020	vial	
24-3	3021-3023	is	
24-4	3024-3030	placed	
24-5	3031-3035	into	
24-6	3036-3037	a	
24-7	3038-3043	Raman	
24-8	3044-3056	spectrometer	
24-9	3057-3058	(	
24-10	3058-3061	e.g	
24-11	3061-3062	.	
24-12	3062-3063	,	
24-13	3064-3065	a	
24-14	3066-3071	Delta	
24-15	3072-3074	Nu	
24-16	3075-3084	Advantage	
24-17	3085-3089	200A	
24-18	3090-3095	Raman	
24-19	3096-3106	instrument	
24-20	3106-3107	)	
24-21	3107-3108	.	

#Text=A Raman spectrum indicative of the seratonin is acquired within an average of 5-1 second acquisitions.
#Text=[0108] ECF cerebral samples are collected from living rats by inserting microdialysis probes into the rats' brains.
25-1	3109-3110	A	
25-2	3111-3116	Raman	
25-3	3117-3125	spectrum	
25-4	3126-3136	indicative	
25-5	3137-3139	of	
25-6	3140-3143	the	
25-7	3144-3153	seratonin	
25-8	3154-3156	is	
25-9	3157-3165	acquired	
25-10	3166-3172	within	
25-11	3173-3175	an	
25-12	3176-3183	average	
25-13	3184-3186	of	
25-14	3187-3188	5	
25-15	3188-3189	-	
25-16	3189-3190	1	
25-17	3191-3197	second	
25-18	3198-3210	acquisitions	
25-19	3210-3211	.	
25-20	3212-3213	[	
25-21	3213-3217	0108	
25-22	3217-3218	]	
25-23	3219-3222	ECF	
25-24	3223-3231	cerebral	
25-25	3232-3239	samples	
25-26	3240-3243	are	
25-27	3244-3253	collected	
25-28	3254-3258	from	
25-29	3259-3265	living	
25-30	3266-3270	rats	
25-31	3271-3273	by	
25-32	3274-3283	inserting	
25-33	3284-3297	microdialysis	
25-34	3298-3304	probes	
25-35	3305-3309	into	
25-36	3310-3313	the	
25-37	3314-3318	rats	
25-38	3318-3319	'	
25-39	3320-3326	brains	
25-40	3326-3327	.	

#Text=Probe positions on the rats' heads corresponding to the desired region of the brain are located and small holes are drilled into their skulls.
26-1	3328-3333	Probe	
26-2	3334-3343	positions	
26-3	3344-3346	on	
26-4	3347-3350	the	
26-5	3351-3355	rats	
26-6	3355-3356	'	
26-7	3357-3362	heads	
26-8	3363-3376	corresponding	
26-9	3377-3379	to	
26-10	3380-3383	the	
26-11	3384-3391	desired	
26-12	3392-3398	region	
26-13	3399-3401	of	
26-14	3402-3405	the	
26-15	3406-3411	brain	
26-16	3412-3415	are	
26-17	3416-3423	located	
26-18	3424-3427	and	
26-19	3428-3433	small	
26-20	3434-3439	holes	
26-21	3440-3443	are	
26-22	3444-3451	drilled	
26-23	3452-3456	into	
26-24	3457-3462	their	
26-25	3463-3469	skulls	
26-26	3469-3470	.	

#Text=Perfusion cannulae are inserted into these holes and dialysate is pushed through the cannulae for four days to remove blood due to the surgery.
27-1	3471-3480	Perfusion	
27-2	3481-3489	cannulae	
27-3	3490-3493	are	
27-4	3494-3502	inserted	
27-5	3503-3507	into	
27-6	3508-3513	these	
27-7	3514-3519	holes	
27-8	3520-3523	and	
27-9	3524-3533	dialysate	
27-10	3534-3536	is	
27-11	3537-3543	pushed	
27-12	3544-3551	through	
27-13	3552-3555	the	
27-14	3556-3564	cannulae	
27-15	3565-3568	for	
27-16	3569-3573	four	
27-17	3574-3578	days	
27-18	3579-3581	to	
27-19	3582-3588	remove	
27-20	3589-3594	blood	
27-21	3595-3598	due	
27-22	3599-3601	to	
27-23	3602-3605	the	
27-24	3606-3613	surgery	
27-25	3613-3614	.	

#Text=These samples are analyzed in the same prepared manner as the standards, however, in smaller volumes due to the low volume produced in experiments.
28-1	3615-3620	These	
28-2	3621-3628	samples	
28-3	3629-3632	are	
28-4	3633-3641	analyzed	
28-5	3642-3644	in	
28-6	3645-3648	the	
28-7	3649-3653	same	
28-8	3654-3662	prepared	
28-9	3663-3669	manner	
28-10	3670-3672	as	
28-11	3673-3676	the	
28-12	3677-3686	standards	
28-13	3686-3687	,	
28-14	3688-3695	however	
28-15	3695-3696	,	
28-16	3697-3699	in	
28-17	3700-3707	smaller	
28-18	3708-3715	volumes	
28-19	3716-3719	due	
28-20	3720-3722	to	
28-21	3723-3726	the	
28-22	3727-3730	low	
28-23	3731-3737	volume	
28-24	3738-3746	produced	
28-25	3747-3749	in	
28-26	3750-3761	experiments	
28-27	3761-3762	.	

#Text=The lower volumes may require a scaling down of the volumes used in the standard procedure.
29-1	3763-3766	The	
29-2	3767-3772	lower	
29-3	3773-3780	volumes	
29-4	3781-3784	may	
29-5	3785-3792	require	
29-6	3793-3794	a	
29-7	3795-3802	scaling	
29-8	3803-3807	down	
29-9	3808-3810	of	
29-10	3811-3814	the	
29-11	3815-3822	volumes	
29-12	3823-3827	used	
29-13	3828-3830	in	
29-14	3831-3834	the	
29-15	3835-3843	standard	
29-16	3844-3853	procedure	
29-17	3853-3854	.	

#Text=Five (5) .mu.L of the dialysate is added to 5 .mu.L of the 1.0.times.10.sup.-4 M 0507 tether in a microtiter plate well.
30-1	3855-3859	Five	
30-2	3860-3861	(	
30-3	3861-3862	5	
30-4	3862-3863	)	
30-5	3864-3865	.	
30-6	3865-3869	mu.L	
30-7	3870-3872	of	
30-8	3873-3876	the	
30-9	3877-3886	dialysate	
30-10	3887-3889	is	
30-11	3890-3895	added	
30-12	3896-3898	to	
30-13	3899-3900	5	
30-14	3901-3902	.	
30-15	3902-3906	mu.L	
30-16	3907-3909	of	
30-17	3910-3913	the	
30-18	3914-3917	1.0	
30-19	3917-3918	.	
30-20	3918-3923	times	
30-21	3923-3926	.10	
30-22	3926-3927	.	
30-23	3927-3930	sup	
30-24	3930-3931	.	
30-25	3931-3932	-	
30-26	3932-3933	4	
30-27	3934-3935	M	
30-28	3936-3940	0507	
30-29	3941-3947	tether	
30-30	3948-3950	in	
30-31	3951-3952	a	
30-32	3953-3963	microtiter	
30-33	3964-3969	plate	
30-34	3970-3974	well	
30-35	3974-3975	.	

#Text=Sixty (60) .mu.L of colloid is added to the reaction mixture.
31-1	3976-3981	Sixty	
31-2	3982-3983	(	
31-3	3983-3985	60	
31-4	3985-3986	)	
31-5	3987-3988	.	
31-6	3988-3992	mu.L	
31-7	3993-3995	of	
31-8	3996-4003	colloid	
31-9	4004-4006	is	
31-10	4007-4012	added	
31-11	4013-4015	to	
31-12	4016-4019	the	
31-13	4020-4028	reaction	
31-14	4029-4036	mixture	
31-15	4036-4037	.	

#Text=The sample is placed into a capillary tube in order to accommodate the small sample volume.
32-1	4038-4041	The	
32-2	4042-4048	sample	
32-3	4049-4051	is	
32-4	4052-4058	placed	
32-5	4059-4063	into	
32-6	4064-4065	a	
32-7	4066-4075	capillary	
32-8	4076-4080	tube	
32-9	4081-4083	in	
32-10	4084-4089	order	
32-11	4090-4092	to	
32-12	4093-4104	accommodate	
32-13	4105-4108	the	
32-14	4109-4114	small	
32-15	4115-4121	sample	
32-16	4122-4128	volume	
32-17	4128-4129	.	

#Text=The capillary sample is placed into the capillary tube adapter for the Raman spectroscopy instrument.
#Text=[0109] Grams 32 and PLSIQ algorithms (Thermo-Galactic) are used to determine the correlation between the spectral features and the concentration of serotonin in ECF samples.
33-1	4130-4133	The	
33-2	4134-4143	capillary	
33-3	4144-4150	sample	
33-4	4151-4153	is	
33-5	4154-4160	placed	
33-6	4161-4165	into	
33-7	4166-4169	the	
33-8	4170-4179	capillary	
33-9	4180-4184	tube	
33-10	4185-4192	adapter	
33-11	4193-4196	for	
33-12	4197-4200	the	
33-13	4201-4206	Raman	
33-14	4207-4219	spectroscopy	
33-15	4220-4230	instrument	
33-16	4230-4231	.	
33-17	4232-4233	[	
33-18	4233-4237	0109	
33-19	4237-4238	]	
33-20	4239-4244	Grams	
33-21	4245-4247	32	
33-22	4248-4251	and	
33-23	4252-4257	PLSIQ	
33-24	4258-4268	algorithms	
33-25	4269-4270	(	
33-26	4270-4285	Thermo-Galactic	
33-27	4285-4286	)	
33-28	4287-4290	are	
33-29	4291-4295	used	
33-30	4296-4298	to	
33-31	4299-4308	determine	
33-32	4309-4312	the	
33-33	4313-4324	correlation	
33-34	4325-4332	between	
33-35	4333-4336	the	
33-36	4337-4345	spectral	
33-37	4346-4354	features	
33-38	4355-4358	and	
33-39	4359-4362	the	
33-40	4363-4376	concentration	
33-41	4377-4379	of	
33-42	4380-4389	serotonin	
33-43	4390-4392	in	
33-44	4393-4396	ECF	
33-45	4397-4404	samples	
33-46	4404-4405	.	

#Text=The wavelength range best suited for serotonin between 1390 to 1450 cm.sup.-1.
34-1	4406-4409	The	
34-2	4410-4420	wavelength	
