#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0031] In other configurations, the core retainer may comprise barbed tips, graspers, expanding structures, or other similar means by which the retention of the core can be established.
6-8	1105-1111	within	_	
6-9	1112-1115	the	_	
6-10	1116-1123	conduit	_	
6-11	1124-1126	or	_	
6-12	1127-1134	cannula	_	
6-13	1135-1137	of	_	
6-14	1138-1141	the	_	
6-15	1142-1148	remote	_	
6-16	1149-1160	cannulation	_	
6-17	1161-1169	assembly	_	
6-18	1169-1170	.	_	

#Text=The sheath acts to protect the conduit and cannula from the cutting tool and the core retainer.
#Text=[0033] The invention also includes a method of using a remote cannulation apparatus and a remote coring apparatus to remotely cannulate a body part.
7-1	1171-1174	The	_	
7-2	1175-1181	sheath	_	
7-3	1182-1186	acts	_	
7-4	1187-1189	to	_	
7-5	1190-1197	protect	_	
7-6	1198-1201	the	_	
7-7	1202-1209	conduit	_	
7-8	1210-1213	and	_	
7-9	1214-1221	cannula	_	
7-10	1222-1226	from	_	
7-11	1227-1230	the	_	
7-12	1231-1238	cutting	_	
7-13	1239-1243	tool	_	
7-14	1244-1247	and	_	
7-15	1248-1251	the	_	
7-16	1252-1256	core	_	
7-17	1257-1265	retainer	_	
7-18	1265-1266	.	_	
7-19	1267-1268	[	_	
7-20	1268-1272	0033	_	
7-21	1272-1273	]	_	
7-22	1274-1277	The	_	
7-23	1278-1287	invention	_	
7-24	1288-1292	also	_	
7-25	1293-1301	includes	_	
7-26	1302-1303	a	_	
7-27	1304-1310	method	_	
7-28	1311-1313	of	_	
7-29	1314-1319	using	_	
7-30	1320-1321	a	_	
7-31	1322-1328	remote	_	
7-32	1329-1340	cannulation	_	
7-33	1341-1350	apparatus	_	
7-34	1351-1354	and	_	
7-35	1355-1356	a	_	
7-36	1357-1363	remote	_	
7-37	1364-1370	coring	_	
7-38	1371-1380	apparatus	_	
7-39	1381-1383	to	_	
7-40	1384-1392	remotely	_	
7-41	1393-1402	cannulate	_	
7-42	1403-1404	a	_	
7-43	1405-1409	body	_	
7-44	1410-1414	part	_	
7-45	1414-1415	.	_	

#Text=The steps of this method may be varied while producing the same result.
8-1	1416-1419	The	_	
8-2	1420-1425	steps	_	
8-3	1426-1428	of	_	
8-4	1429-1433	this	*[1]	
8-5	1434-1440	method	*[1]	
8-6	1441-1444	may	_	
8-7	1445-1447	be	_	
8-8	1448-1454	varied	_	
8-9	1455-1460	while	_	
8-10	1461-1470	producing	_	
8-11	1471-1474	the	_	
8-12	1475-1479	same	_	
8-13	1480-1486	result	_	
8-14	1486-1487	.	_	

#Text=A first step of the method is to position the cannula of the remote cannulation assembly adjacent to the body part to be cannulated.
9-1	1488-1489	A	_	
9-2	1490-1495	first	_	
9-3	1496-1500	step	_	
9-4	1501-1503	of	_	
9-5	1504-1507	the	_	
9-6	1508-1514	method	_	
9-7	1515-1517	is	_	
9-8	1518-1520	to	_	
9-9	1521-1529	position	_	
9-10	1530-1533	the	_	
9-11	1534-1541	cannula	_	
9-12	1542-1544	of	_	
9-13	1545-1548	the	_	
9-14	1549-1555	remote	_	
9-15	1556-1567	cannulation	_	
9-16	1568-1576	assembly	_	
9-17	1577-1585	adjacent	_	
9-18	1586-1588	to	_	
9-19	1589-1592	the	_	
9-20	1593-1597	body	_	
9-21	1598-1602	part	_	
9-22	1603-1605	to	_	
9-23	1606-1608	be	_	
9-24	1609-1619	cannulated	_	
9-25	1619-1620	.	_	

#Text=In this step, the cannula is pressed against the body part so as to create a seal to prevent leakage of air, blood, or saline solution into or out of the bloodstream.
10-1	1621-1623	In	_	
10-2	1624-1628	this	_	
10-3	1629-1633	step	_	
10-4	1633-1634	,	_	
10-5	1635-1638	the	_	
10-6	1639-1646	cannula	_	
10-7	1647-1649	is	_	
10-8	1650-1657	pressed	_	
10-9	1658-1665	against	_	
10-10	1666-1669	the	_	
10-11	1670-1674	body	_	
10-12	1675-1679	part	_	
10-13	1680-1682	so	_	
10-14	1683-1685	as	_	
10-15	1686-1688	to	_	
10-16	1689-1695	create	_	
10-17	1696-1697	a	_	
10-18	1698-1702	seal	_	
10-19	1703-1705	to	_	
10-20	1706-1713	prevent	_	
10-21	1714-1721	leakage	_	
10-22	1722-1724	of	_	
10-23	1725-1728	air	_	
10-24	1728-1729	,	_	
10-25	1730-1735	blood	_	
10-26	1735-1736	,	_	
10-27	1737-1739	or	_	
10-28	1740-1746	saline	_	
10-29	1747-1755	solution	_	
10-30	1756-1760	into	_	
10-31	1761-1763	or	_	
10-32	1764-1767	out	_	
10-33	1768-1770	of	_	
10-34	1771-1774	the	_	
10-35	1775-1786	bloodstream	_	
10-36	1786-1787	.	_	

#Text=In a next step, the cannulation assembly is flooded with saline or other physiological fluid to remove any air.
11-1	1788-1790	In	_	
11-2	1791-1792	a	_	
11-3	1793-1797	next	_	
11-4	1798-1802	step	_	
11-5	1802-1803	,	_	
11-6	1804-1807	the	_	
11-7	1808-1819	cannulation	_	
11-8	1820-1828	assembly	_	
11-9	1829-1831	is	_	
11-10	1832-1839	flooded	_	
11-11	1840-1844	with	_	
11-12	1845-1851	saline	_	
11-13	1852-1854	or	_	
11-14	1855-1860	other	_	
11-15	1861-1874	physiological	_	
11-16	1875-1880	fluid	_	
11-17	1881-1883	to	_	
11-18	1884-1890	remove	_	
11-19	1891-1894	any	_	
11-20	1895-1898	air	_	
11-21	1898-1899	.	_	

#Text=The coring tool is then attached to the isolation valve and similarly flooded to remove any air.
12-1	1900-1903	The	_	
12-2	1904-1910	coring	_	
12-3	1911-1915	tool	_	
12-4	1916-1918	is	_	
12-5	1919-1923	then	_	
12-6	1924-1932	attached	_	
12-7	1933-1935	to	_	
12-8	1936-1939	the	_	
12-9	1940-1949	isolation	_	
12-10	1950-1955	valve	_	
12-11	1956-1959	and	_	
12-12	1960-1969	similarly	_	
12-13	1970-1977	flooded	_	
12-14	1978-1980	to	_	
12-15	1981-1987	remove	_	
12-16	1988-1991	any	_	
12-17	1992-1995	air	_	
12-18	1995-1996	.	_	

#Text=The coring tool is then inserted through the isolation valve in its open configuration and guided through the conduit and cannula to abut the body part.
#Text=[0034] At this point the core retainer is advanced into the body part to be cored to hold the tissue to be removed.
13-1	1997-2000	The	_	
13-2	2001-2007	coring	_	
13-3	2008-2012	tool	_	
13-4	2013-2015	is	_	
13-5	2016-2020	then	_	
13-6	2021-2029	inserted	_	
13-7	2030-2037	through	_	
13-8	2038-2041	the	_	
13-9	2042-2051	isolation	_	
13-10	2052-2057	valve	_	
13-11	2058-2060	in	_	
13-12	2061-2064	its	_	
13-13	2065-2069	open	_	
13-14	2070-2083	configuration	_	
13-15	2084-2087	and	_	
13-16	2088-2094	guided	_	
13-17	2095-2102	through	_	
13-18	2103-2106	the	_	
13-19	2107-2114	conduit	_	
13-20	2115-2118	and	_	
13-21	2119-2126	cannula	_	
13-22	2127-2129	to	_	
13-23	2130-2134	abut	_	
13-24	2135-2138	the	_	
13-25	2139-2143	body	_	
13-26	2144-2148	part	_	
13-27	2148-2149	.	_	
13-28	2150-2151	[	_	
13-29	2151-2155	0034	_	
13-30	2155-2156	]	_	
13-31	2157-2159	At	_	
13-32	2160-2164	this	_	
13-33	2165-2170	point	_	
13-34	2171-2174	the	_	
13-35	2175-2179	core	_	
13-36	2180-2188	retainer	_	
13-37	2189-2191	is	_	
13-38	2192-2200	advanced	_	
13-39	2201-2205	into	_	
13-40	2206-2209	the	_	
13-41	2210-2214	body	_	
13-42	2215-2219	part	_	
13-43	2220-2222	to	_	
13-44	2223-2225	be	_	
13-45	2226-2231	cored	_	
13-46	2232-2234	to	_	
13-47	2235-2239	hold	_	
13-48	2240-2243	the	_	
13-49	2244-2250	tissue	_	
13-50	2251-2253	to	_	
13-51	2254-2256	be	_	
13-52	2257-2264	removed	_	
13-53	2264-2265	.	_	

#Text=Then an opening is formed in the body part by cutting a core in the body part with the coring tool while retaining the core with the core retainer.
14-1	2266-2270	Then	_	
14-2	2271-2273	an	_	
14-3	2274-2281	opening	_	
14-4	2282-2284	is	_	
14-5	2285-2291	formed	_	
14-6	2292-2294	in	_	
14-7	2295-2298	the	_	
14-8	2299-2303	body	_	
14-9	2304-2308	part	_	
14-10	2309-2311	by	_	
14-11	2312-2319	cutting	_	
14-12	2320-2321	a	_	
14-13	2322-2326	core	_	
14-14	2327-2329	in	_	
14-15	2330-2333	the	_	
14-16	2334-2338	body	_	
14-17	2339-2343	part	_	
14-18	2344-2348	with	_	
14-19	2349-2352	the	_	
14-20	2353-2359	coring	_	
14-21	2360-2364	tool	_	
14-22	2365-2370	while	_	
14-23	2371-2380	retaining	_	
14-24	2381-2384	the	_	
14-25	2385-2389	core	_	
14-26	2390-2394	with	_	
14-27	2395-2398	the	_	
14-28	2399-2403	core	_	
14-29	2404-2412	retainer	_	
14-30	2412-2413	.	_	

#Text=The core may be removed from the body part at this point.
15-1	2414-2417	The	_	
15-2	2418-2422	core	_	
15-3	2423-2426	may	_	
15-4	2427-2429	be	_	
15-5	2430-2437	removed	_	
15-6	2438-2442	from	_	
15-7	2443-2446	the	_	
15-8	2447-2451	body	_	
15-9	2452-2456	part	_	
15-10	2457-2459	at	_	
15-11	2460-2464	this	_	
15-12	2465-2470	point	_	
15-13	2470-2471	.	_	

#Text=The cannula may then be advanced into the hole, replacing the core.
16-1	2472-2475	The	_	
16-2	2476-2483	cannula	_	
16-3	2484-2487	may	_	
16-4	2488-2492	then	_	
16-5	2493-2495	be	_	
16-6	2496-2504	advanced	_	
16-7	2505-2509	into	_	
16-8	2510-2513	the	_	
16-9	2514-2518	hole	_	
16-10	2518-2519	,	_	
16-11	2520-2529	replacing	_	
16-12	2530-2533	the	_	
16-13	2534-2538	core	_	
16-14	2538-2539	.	_	

#Text=The cannula is moved into its desired position.
17-1	2540-2543	The	_	
17-2	2544-2551	cannula	_	
17-3	2552-2554	is	_	
17-4	2555-2560	moved	_	
17-5	2561-2565	into	_	
17-6	2566-2569	its	_	
17-7	2570-2577	desired	_	
17-8	2578-2586	position	_	
17-9	2586-2587	.	_	

#Text=The coring tool and core retainer may then be withdrawn.
18-1	2588-2591	The	_	
18-2	2592-2598	coring	_	
18-3	2599-2603	tool	_	
18-4	2604-2607	and	_	
18-5	2608-2612	core	_	
18-6	2613-2621	retainer	_	
18-7	2622-2625	may	_	
18-8	2626-2630	then	_	
18-9	2631-2633	be	_	
18-10	2634-2643	withdrawn	_	
18-11	2643-2644	.	_	

#Text=The core is thus cut using a coring tool positioned within an inside diameter of the cannula.
19-1	2645-2648	The	_	
19-2	2649-2653	core	_	
19-3	2654-2656	is	_	
19-4	2657-2661	thus	_	
19-5	2662-2665	cut	_	
19-6	2666-2671	using	_	
19-7	2672-2673	a	_	
19-8	2674-2680	coring	_	
19-9	2681-2685	tool	_	
19-10	2686-2696	positioned	_	
19-11	2697-2703	within	_	
19-12	2704-2706	an	_	
19-13	2707-2713	inside	_	
19-14	2714-2722	diameter	_	
19-15	2723-2725	of	_	
19-16	2726-2729	the	_	
19-17	2730-2737	cannula	_	
19-18	2737-2738	.	_	

#Text=In some embodiments of the invention, the core is cut coaxially with the cannula.
#Text=[0035] In methods of the invention using the flexible cuff embodiment of the isolation valve, the method includes additional steps.
20-1	2739-2741	In	_	
20-2	2742-2746	some	_	
20-3	2747-2758	embodiments	_	
20-4	2759-2761	of	_	
20-5	2762-2765	the	_	
20-6	2766-2775	invention	_	
20-7	2775-2776	,	_	
20-8	2777-2780	the	_	
20-9	2781-2785	core	_	
20-10	2786-2788	is	_	
20-11	2789-2792	cut	_	
20-12	2793-2802	coaxially	_	
20-13	2803-2807	with	_	
20-14	2808-2811	the	_	
20-15	2812-2819	cannula	_	
20-16	2819-2820	.	_	
20-17	2821-2822	[	_	
20-18	2822-2826	0035	_	
20-19	2826-2827	]	_	
20-20	2828-2830	In	_	
20-21	2831-2838	methods	_	
20-22	2839-2841	of	_	
20-23	2842-2845	the	_	
20-24	2846-2855	invention	_	
20-25	2856-2861	using	_	
20-26	2862-2865	the	_	
20-27	2866-2874	flexible	_	
20-28	2875-2879	cuff	_	
20-29	2880-2890	embodiment	_	
20-30	2891-2893	of	_	
20-31	2894-2897	the	_	
20-32	2898-2907	isolation	_	
20-33	2908-2913	valve	_	
20-34	2913-2914	,	_	
20-35	2915-2918	the	_	
20-36	2919-2925	method	_	
20-37	2926-2934	includes	_	
20-38	2935-2945	additional	_	
20-39	2946-2951	steps	_	
20-40	2951-2952	.	_	

#Text=First, the cannula of the remote cannulation assembly is placed adjacent to the body part to be cannulated.
21-1	2953-2958	First	_	
21-2	2958-2959	,	_	
21-3	2960-2963	the	_	
21-4	2964-2971	cannula	_	
21-5	2972-2974	of	_	
21-6	2975-2978	the	_	
21-7	2979-2985	remote	_	
21-8	2986-2997	cannulation	_	
21-9	2998-3006	assembly	_	
21-10	3007-3009	is	_	
21-11	3010-3016	placed	_	
21-12	3017-3025	adjacent	_	
21-13	3026-3028	to	_	
21-14	3029-3032	the	_	
21-15	3033-3037	body	_	
21-16	3038-3042	part	_	
21-17	3043-3045	to	_	
21-18	3046-3048	be	_	
21-19	3049-3059	cannulated	_	
21-20	3059-3060	.	_	

#Text=The cannula is pressed against the body part to create a seal to prevent leakage of air, blood, or saline solution into or out of the bloodstream.
22-1	3061-3064	The	_	
22-2	3065-3072	cannula	_	
22-3	3073-3075	is	_	
22-4	3076-3083	pressed	_	
22-5	3084-3091	against	_	
22-6	3092-3095	the	_	
22-7	3096-3100	body	_	
22-8	3101-3105	part	_	
22-9	3106-3108	to	_	
22-10	3109-3115	create	_	
22-11	3116-3117	a	_	
22-12	3118-3122	seal	_	
22-13	3123-3125	to	_	
22-14	3126-3133	prevent	_	
22-15	3134-3141	leakage	_	
22-16	3142-3144	of	_	
22-17	3145-3148	air	_	
22-18	3148-3149	,	_	
22-19	3150-3155	blood	_	
22-20	3155-3156	,	_	
22-21	3157-3159	or	_	
22-22	3160-3166	saline	_	
22-23	3167-3175	solution	_	
22-24	3176-3180	into	_	
22-25	3181-3183	or	_	
22-26	3184-3187	out	_	
22-27	3188-3190	of	_	
22-28	3191-3194	the	_	
22-29	3195-3206	bloodstream	_	
22-30	3206-3207	.	_	

#Text=The cannulation assembly is next flooded with saline or another physiological fluid to remove any air.
23-1	3208-3211	The	_	
23-2	3212-3223	cannulation	_	
23-3	3224-3232	assembly	_	
23-4	3233-3235	is	_	
23-5	3236-3240	next	_	
23-6	3241-3248	flooded	_	
23-7	3249-3253	with	_	
23-8	3254-3260	saline	_	
23-9	3261-3263	or	_	
23-10	3264-3271	another	_	
23-11	3272-3285	physiological	_	
23-12	3286-3291	fluid	_	
23-13	3292-3294	to	_	
23-14	3295-3301	remove	_	
23-15	3302-3305	any	_	
23-16	3306-3309	air	_	
23-17	3309-3310	.	_	

#Text=The flexible cuff isolation valve is attached about the apical ring of the heart on a first end and about an end of the coring tool on another end.
24-1	3311-3314	The	_	
24-2	3315-3323	flexible	_	
24-3	3324-3328	cuff	_	
24-4	3329-3338	isolation	_	
24-5	3339-3344	valve	_	
24-6	3345-3347	is	_	
24-7	3348-3356	attached	_	
24-8	3357-3362	about	_	
24-9	3363-3366	the	_	
24-10	3367-3373	apical	_	
24-11	3374-3378	ring	_	
24-12	3379-3381	of	_	
24-13	3382-3385	the	_	
24-14	3386-3391	heart	_	
24-15	3392-3394	on	_	
24-16	3395-3396	a	_	
24-17	3397-3402	first	_	
24-18	3403-3406	end	_	
24-19	3407-3410	and	_	
24-20	3411-3416	about	_	
24-21	3417-3419	an	_	
24-22	3420-3423	end	_	
24-23	3424-3426	of	_	
24-24	3427-3430	the	_	
24-25	3431-3437	coring	_	
24-26	3438-3442	tool	_	
24-27	3443-3445	on	_	
24-28	3446-3453	another	_	
24-29	3454-3457	end	_	
24-30	3457-3458	.	_	

#Text=The flexible cuff isolation valve and the coring tool are flooded to remove any air.
25-1	3459-3462	The	_	
25-2	3463-3471	flexible	_	
25-3	3472-3476	cuff	_	
25-4	3477-3486	isolation	_	
25-5	3487-3492	valve	_	
25-6	3493-3496	and	_	
25-7	3497-3500	the	_	
25-8	3501-3507	coring	_	
25-9	3508-3512	tool	_	
25-10	3513-3516	are	_	
25-11	3517-3524	flooded	_	
25-12	3525-3527	to	_	
25-13	3528-3534	remove	_	
25-14	3535-3538	any	_	
25-15	3539-3542	air	_	
25-16	3542-3543	.	_	

#Text=The coring tool is then inserted through the cuff and guided through the conduit and cannula to abut the body part.
26-1	3544-3547	The	_	
26-2	3548-3554	coring	_	
26-3	3555-3559	tool	_	
26-4	3560-3562	is	_	
26-5	3563-3567	then	_	
26-6	3568-3576	inserted	_	
26-7	3577-3584	through	_	
26-8	3585-3588	the	_	
26-9	3589-3593	cuff	_	
26-10	3594-3597	and	_	
26-11	3598-3604	guided	_	
26-12	3605-3612	through	_	
26-13	3613-3616	the	_	
26-14	3617-3624	conduit	_	
26-15	3625-3628	and	_	
26-16	3629-3636	cannula	_	
26-17	3637-3639	to	_	
26-18	3640-3644	abut	_	
26-19	3645-3648	the	_	
26-20	3649-3653	body	_	
26-21	3654-3658	part	_	
26-22	3658-3659	.	_	
