#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0221] Going back to block 714, if the DVD menu is not selected, the method proceeds to block 724 where a determination is made as to whether or not a DVD play control has been selected/activated.
8-19	975-982	stopped	_	_	
8-20	983-986	and	_	_	
8-21	987-990	the	_	_	
8-22	991-999	location	_	_	
8-23	1000-1002	of	_	_	
8-24	1003-1006	the	_	_	
8-25	1007-1012	movie	_	_	
8-26	1013-1015	is	_	_	
8-27	1016-1024	retained	_	_	
8-28	1025-1028	for	_	_	
8-29	1029-1035	future	_	_	
8-30	1036-1039	use	_	_	
8-31	1039-1040	.	_	_	
8-32	1041-1042	[	*[1]	12-45[2_1]	
8-33	1042-1046	0222	*[1]	_	
8-34	1046-1047	]	*[1]	_	
8-35	1048-1058	Thereafter	*[1]	_	
8-36	1058-1059	,	*[1]	_	
8-37	1060-1062	in	*[1]	_	
8-38	1063-1068	block	*[1]	_	
8-39	1069-1072	730	*[1]	_	
8-40	1072-1073	,	*[1]	_	
8-41	1074-1077	the	*[1]	_	
8-42	1078-1084	method	*[1]	_	
8-43	1085-1093	includes	*[1]	_	
8-44	1094-1099	going	*[1]	_	
8-45	1100-1104	back	*[1]	_	
8-46	1105-1107	to	*[1]	_	
8-47	1108-1109	a	*[1]	_	
8-48	1110-1114	menu	*[1]	_	
8-49	1114-1115	.	*[1]	_	

#Text=In one embodiment, the method includes going back to the DVD menu.
9-1	1116-1118	In	_	_	
9-2	1119-1122	one	_	_	
9-3	1123-1133	embodiment	_	_	
9-4	1133-1134	,	_	_	
9-5	1135-1138	the	_	_	
9-6	1139-1145	method	_	_	
9-7	1146-1154	includes	_	_	
9-8	1155-1160	going	_	_	
9-9	1161-1165	back	_	_	
9-10	1166-1168	to	_	_	
9-11	1169-1172	the	_	_	
9-12	1173-1176	DVD	_	_	
9-13	1177-1181	menu	_	_	
9-14	1181-1182	.	_	_	

#Text=In another embodiment, the method include going back to the DVD feature menu.
10-1	1183-1185	In	_	_	
10-2	1186-1193	another	_	_	
10-3	1194-1204	embodiment	_	_	
10-4	1204-1205	,	_	_	
10-5	1206-1209	the	_	_	
10-6	1210-1216	method	_	_	
10-7	1217-1224	include	_	_	
10-8	1225-1230	going	_	_	
10-9	1231-1235	back	_	_	
10-10	1236-1238	to	_	_	
10-11	1239-1242	the	_	_	
10-12	1243-1246	DVD	_	_	
10-13	1247-1254	feature	_	_	
10-14	1255-1259	menu	_	_	
10-15	1259-1260	.	_	_	

#Text=In yet another embodiment, the method includes making a determination as to which menu instructed the movie to play, and then going back to the menu that instructed the movie to play.
11-1	1261-1263	In	_	_	
11-2	1264-1267	yet	_	_	
11-3	1268-1275	another	_	_	
11-4	1276-1286	embodiment	_	_	
11-5	1286-1287	,	_	_	
11-6	1288-1291	the	_	_	
11-7	1292-1298	method	_	_	
11-8	1299-1307	includes	_	_	
11-9	1308-1314	making	_	_	
11-10	1315-1316	a	_	_	
11-11	1317-1330	determination	_	_	
11-12	1331-1333	as	_	_	
11-13	1334-1336	to	_	_	
11-14	1337-1342	which	_	_	
11-15	1343-1347	menu	_	_	
11-16	1348-1358	instructed	_	_	
11-17	1359-1362	the	_	_	
11-18	1363-1368	movie	_	_	
11-19	1369-1371	to	_	_	
11-20	1372-1376	play	_	_	
11-21	1376-1377	,	_	_	
11-22	1378-1381	and	_	_	
11-23	1382-1386	then	_	_	
11-24	1387-1392	going	_	_	
11-25	1393-1397	back	_	_	
11-26	1398-1400	to	_	_	
11-27	1401-1404	the	_	_	
11-28	1405-1409	menu	_	_	
11-29	1410-1414	that	_	_	
11-30	1415-1425	instructed	_	_	
11-31	1426-1429	the	_	_	
11-32	1430-1435	movie	_	_	
11-33	1436-1438	to	_	_	
11-34	1439-1443	play	_	_	
11-35	1443-1444	.	_	_	

#Text=For example, if the method flowed through block 724, the method includes going back to block 712, and if the method flowed through block 720, the method includes going back to block 716.
#Text=[0223] One advantage of this method is the ability to navigate both sets of menus with a single menu button on a remote control.
12-1	1445-1448	For	_	_	
12-2	1449-1456	example	_	_	
12-3	1456-1457	,	_	_	
12-4	1458-1460	if	_	_	
12-5	1461-1464	the	_	_	
12-6	1465-1471	method	_	_	
12-7	1472-1478	flowed	_	_	
12-8	1479-1486	through	_	_	
12-9	1487-1492	block	_	_	
12-10	1493-1496	724	_	_	
12-11	1496-1497	,	_	_	
12-12	1498-1501	the	_	_	
12-13	1502-1508	method	_	_	
12-14	1509-1517	includes	_	_	
12-15	1518-1523	going	_	_	
12-16	1524-1528	back	_	_	
12-17	1529-1531	to	_	_	
12-18	1532-1537	block	_	_	
12-19	1538-1541	712	_	_	
12-20	1541-1542	,	_	_	
12-21	1543-1546	and	_	_	
12-22	1547-1549	if	_	_	
12-23	1550-1553	the	_	_	
12-24	1554-1560	method	_	_	
12-25	1561-1567	flowed	_	_	
12-26	1568-1575	through	_	_	
12-27	1576-1581	block	_	_	
12-28	1582-1585	720	_	_	
12-29	1585-1586	,	_	_	
12-30	1587-1590	the	_	_	
12-31	1591-1597	method	_	_	
12-32	1598-1606	includes	_	_	
12-33	1607-1612	going	_	_	
12-34	1613-1617	back	_	_	
12-35	1618-1620	to	_	_	
12-36	1621-1626	block	_	_	
12-37	1627-1630	716	_	_	
12-38	1630-1631	.	_	_	
12-39	1632-1633	[	_	_	
12-40	1633-1637	0223	_	_	
12-41	1637-1638	]	_	_	
12-42	1639-1642	One	_	_	
12-43	1643-1652	advantage	_	_	
12-44	1653-1655	of	_	_	
12-45	1656-1660	this	*[2]	_	
12-46	1661-1667	method	*[2]	_	
12-47	1668-1670	is	_	_	
12-48	1671-1674	the	_	_	
12-49	1675-1682	ability	_	_	
12-50	1683-1685	to	_	_	
12-51	1686-1694	navigate	_	_	
12-52	1695-1699	both	_	_	
12-53	1700-1704	sets	_	_	
12-54	1705-1707	of	_	_	
12-55	1708-1713	menus	_	_	
12-56	1714-1718	with	_	_	
12-57	1719-1720	a	_	_	
12-58	1721-1727	single	_	_	
12-59	1728-1732	menu	_	_	
12-60	1733-1739	button	_	_	
12-61	1740-1742	on	_	_	
12-62	1743-1744	a	_	_	
12-63	1745-1751	remote	_	_	
12-64	1752-1759	control	_	_	
12-65	1759-1760	.	_	_	

#Text=Conventional know how would use two dedicated buttons for these two tasks.
13-1	1761-1773	Conventional	_	_	
13-2	1774-1778	know	_	_	
13-3	1779-1782	how	_	_	
13-4	1783-1788	would	_	_	
13-5	1789-1792	use	_	_	
13-6	1793-1796	two	_	_	
13-7	1797-1806	dedicated	_	_	
13-8	1807-1814	buttons	_	_	
13-9	1815-1818	for	_	_	
13-10	1819-1824	these	_	_	
13-11	1825-1828	two	_	_	
13-12	1829-1834	tasks	_	_	
13-13	1834-1835	.	_	_	

#Text=This however, would confuse the user as they would be unsure which button does what.
#Text=[0224] FIG. 26B is a method 750 of operating a DVD player, in accordance with one embodiment of the present invention.
14-1	1836-1840	This	_	_	
14-2	1841-1848	however	_	_	
14-3	1848-1849	,	_	_	
14-4	1850-1855	would	_	_	
14-5	1856-1863	confuse	_	_	
14-6	1864-1867	the	_	_	
14-7	1868-1872	user	_	_	
14-8	1873-1875	as	_	_	
14-9	1876-1880	they	_	_	
14-10	1881-1886	would	_	_	
14-11	1887-1889	be	_	_	
14-12	1890-1896	unsure	_	_	
14-13	1897-1902	which	_	_	
14-14	1903-1909	button	_	_	
14-15	1910-1914	does	_	_	
14-16	1915-1919	what	_	_	
14-17	1919-1920	.	_	_	
14-18	1921-1922	[	_	_	
14-19	1922-1926	0224	_	_	
14-20	1926-1927	]	_	_	
14-21	1928-1931	FIG	_	_	
14-22	1931-1932	.	_	_	
14-23	1933-1936	26B	_	_	
14-24	1937-1939	is	_	_	
14-25	1940-1941	a	_	_	
14-26	1942-1948	method	_	_	
14-27	1949-1952	750	_	_	
14-28	1953-1955	of	_	_	
14-29	1956-1965	operating	_	_	
14-30	1966-1967	a	_	_	
14-31	1968-1971	DVD	_	_	
14-32	1972-1978	player	_	_	
14-33	1978-1979	,	_	_	
14-34	1980-1982	in	_	_	
14-35	1983-1993	accordance	_	_	
14-36	1994-1998	with	_	_	
14-37	1999-2002	one	_	_	
14-38	2003-2013	embodiment	_	_	
14-39	2014-2016	of	_	_	
14-40	2017-2020	the	_	_	
14-41	2021-2028	present	_	_	
14-42	2029-2038	invention	_	_	
14-43	2038-2039	.	_	_	

#Text=Method 750 may for example start from block 730 in FIG. 26A.
15-1	2040-2046	Method	_	_	
15-2	2047-2050	750	_	_	
15-3	2051-2054	may	_	_	
15-4	2055-2058	for	_	_	
15-5	2059-2066	example	_	_	
15-6	2067-2072	start	_	_	
15-7	2073-2077	from	_	_	
15-8	2078-2083	block	_	_	
15-9	2084-2087	730	_	_	
15-10	2088-2090	in	_	_	
15-11	2091-2094	FIG	_	_	
15-12	2094-2095	.	_	_	
15-13	2096-2099	26A	_	_	
15-14	2099-2100	.	_	_	

#Text=In block 752, the DVD menu is presented after stopping the movie.
16-1	2101-2103	In	_	_	
16-2	2104-2109	block	_	_	
16-3	2110-2113	752	_	_	
16-4	2113-2114	,	_	_	
16-5	2115-2118	the	_	_	
16-6	2119-2122	DVD	_	_	
16-7	2123-2127	menu	_	_	
16-8	2128-2130	is	_	_	
16-9	2131-2140	presented	_	_	
16-10	2141-2146	after	_	_	
16-11	2147-2155	stopping	_	_	
16-12	2156-2159	the	_	_	
16-13	2160-2165	movie	_	_	
16-14	2165-2166	.	_	_	

#Text=Thereafter, in block 754, a determination is made as to whether or not the menu button on the remote control is pressed.
17-1	2167-2177	Thereafter	_	_	
17-2	2177-2178	,	_	_	
17-3	2179-2181	in	_	_	
17-4	2182-2187	block	_	_	
17-5	2188-2191	754	_	_	
17-6	2191-2192	,	_	_	
17-7	2193-2194	a	_	_	
17-8	2195-2208	determination	_	_	
17-9	2209-2211	is	_	_	
17-10	2212-2216	made	_	_	
17-11	2217-2219	as	_	_	
17-12	2220-2222	to	_	_	
17-13	2223-2230	whether	_	_	
17-14	2231-2233	or	_	_	
17-15	2234-2237	not	_	_	
17-16	2238-2241	the	_	_	
17-17	2242-2246	menu	_	_	
17-18	2247-2253	button	_	_	
17-19	2254-2256	on	_	_	
17-20	2257-2260	the	_	_	
17-21	2261-2267	remote	_	_	
17-22	2268-2275	control	_	_	
17-23	2276-2278	is	_	_	
17-24	2279-2286	pressed	_	_	
17-25	2286-2287	.	_	_	

#Text=If pressed, the method proceeds to block 758 where the DVD feature menu and DVD menu are integrated and presented.
18-1	2288-2290	If	_	_	
18-2	2291-2298	pressed	_	_	
18-3	2298-2299	,	_	_	
18-4	2300-2303	the	_	_	
18-5	2304-2310	method	_	_	
18-6	2311-2319	proceeds	_	_	
18-7	2320-2322	to	_	_	
18-8	2323-2328	block	_	_	
18-9	2329-2332	758	_	_	
18-10	2333-2338	where	_	_	
18-11	2339-2342	the	_	_	
18-12	2343-2346	DVD	_	_	
18-13	2347-2354	feature	_	_	
18-14	2355-2359	menu	_	_	
18-15	2360-2363	and	_	_	
18-16	2364-2367	DVD	_	_	
18-17	2368-2372	menu	_	_	
18-18	2373-2376	are	_	_	
18-19	2377-2387	integrated	_	_	
18-20	2388-2391	and	_	_	
18-21	2392-2401	presented	_	_	
18-22	2401-2402	.	_	_	

#Text=If not pressed, the method proceeds to block 756 where a determination is made as to whether or not a DVD play control has been selected/activated.
19-1	2403-2405	If	_	_	
19-2	2406-2409	not	_	_	
19-3	2410-2417	pressed	_	_	
19-4	2417-2418	,	_	_	
19-5	2419-2422	the	_	_	
19-6	2423-2429	method	_	_	
19-7	2430-2438	proceeds	_	_	
19-8	2439-2441	to	_	_	
19-9	2442-2447	block	_	_	
19-10	2448-2451	756	_	_	
19-11	2452-2457	where	_	_	
19-12	2458-2459	a	_	_	
19-13	2460-2473	determination	_	_	
19-14	2474-2476	is	_	_	
19-15	2477-2481	made	_	_	
19-16	2482-2484	as	_	_	
19-17	2485-2487	to	_	_	
19-18	2488-2495	whether	_	_	
19-19	2496-2498	or	_	_	
19-20	2499-2502	not	_	_	
19-21	2503-2504	a	_	_	
19-22	2505-2508	DVD	_	_	
19-23	2509-2513	play	_	_	
19-24	2514-2521	control	_	_	
19-25	2522-2525	has	_	_	
19-26	2526-2530	been	_	_	
19-27	2531-2539	selected	_	_	
19-28	2539-2540	/	_	_	
19-29	2540-2549	activated	_	_	
19-30	2549-2550	.	_	_	

#Text=If so, the method proceeds to block 770 where the movie resumes playing at the last marked location.
20-1	2551-2553	If	_	_	
20-2	2554-2556	so	_	_	
20-3	2556-2557	,	_	_	
20-4	2558-2561	the	_	_	
20-5	2562-2568	method	_	_	
20-6	2569-2577	proceeds	_	_	
20-7	2578-2580	to	_	_	
20-8	2581-2586	block	_	_	
20-9	2587-2590	770	_	_	
20-10	2591-2596	where	_	_	
20-11	2597-2600	the	_	_	
20-12	2601-2606	movie	_	_	
20-13	2607-2614	resumes	_	_	
20-14	2615-2622	playing	_	_	
20-15	2623-2625	at	_	_	
20-16	2626-2629	the	_	_	
20-17	2630-2634	last	_	_	
20-18	2635-2641	marked	_	_	
20-19	2642-2650	location	_	_	
20-20	2650-2651	.	_	_	

#Text=If not, the method proceeds back to block 752.
#Text=[0225] Following block 758, the method proceeds to block 760 where a determination is made as to whether or not the menu button has been pressed.
21-1	2652-2654	If	_	_	
21-2	2655-2658	not	_	_	
21-3	2658-2659	,	_	_	
21-4	2660-2663	the	_	_	
21-5	2664-2670	method	_	_	
21-6	2671-2679	proceeds	_	_	
21-7	2680-2684	back	_	_	
21-8	2685-2687	to	_	_	
21-9	2688-2693	block	_	_	
21-10	2694-2697	752	_	_	
21-11	2697-2698	.	_	_	
21-12	2699-2700	[	_	_	
21-13	2700-2704	0225	_	_	
21-14	2704-2705	]	_	_	
21-15	2706-2715	Following	_	_	
21-16	2716-2721	block	_	_	
21-17	2722-2725	758	_	_	
21-18	2725-2726	,	_	_	
21-19	2727-2730	the	_	_	
21-20	2731-2737	method	_	_	
21-21	2738-2746	proceeds	_	_	
21-22	2747-2749	to	_	_	
21-23	2750-2755	block	_	_	
21-24	2756-2759	760	_	_	
21-25	2760-2765	where	_	_	
21-26	2766-2767	a	_	_	
21-27	2768-2781	determination	_	_	
21-28	2782-2784	is	_	_	
21-29	2785-2789	made	_	_	
21-30	2790-2792	as	_	_	
21-31	2793-2795	to	_	_	
21-32	2796-2803	whether	_	_	
21-33	2804-2806	or	_	_	
21-34	2807-2810	not	_	_	
21-35	2811-2814	the	_	_	
21-36	2815-2819	menu	_	_	
21-37	2820-2826	button	_	_	
21-38	2827-2830	has	_	_	
21-39	2831-2835	been	_	_	
21-40	2836-2843	pressed	_	_	
21-41	2843-2844	.	_	_	

#Text=If pressed, the method proceeds to block 762 where the main menu is presented.
22-1	2845-2847	If	_	_	
22-2	2848-2855	pressed	_	_	
22-3	2855-2856	,	_	_	
22-4	2857-2860	the	_	_	
22-5	2861-2867	method	_	_	
22-6	2868-2876	proceeds	_	_	
22-7	2877-2879	to	_	_	
22-8	2880-2885	block	_	_	
22-9	2886-2889	762	_	_	
22-10	2890-2895	where	_	_	
22-11	2896-2899	the	_	_	
22-12	2900-2904	main	_	_	
22-13	2905-2909	menu	_	_	
22-14	2910-2912	is	_	_	
22-15	2913-2922	presented	_	_	
22-16	2922-2923	.	_	_	

#Text=Thereafter in block 764 a determination is made as to whether or not a DVD feature has been selected/activated.
23-1	2924-2934	Thereafter	_	_	
23-2	2935-2937	in	_	_	
23-3	2938-2943	block	_	_	
23-4	2944-2947	764	_	_	
23-5	2948-2949	a	_	_	
23-6	2950-2963	determination	_	_	
23-7	2964-2966	is	_	_	
23-8	2967-2971	made	_	_	
23-9	2972-2974	as	_	_	
23-10	2975-2977	to	_	_	
23-11	2978-2985	whether	_	_	
23-12	2986-2988	or	_	_	
23-13	2989-2992	not	_	_	
23-14	2993-2994	a	_	_	
23-15	2995-2998	DVD	_	_	
23-16	2999-3006	feature	_	_	
23-17	3007-3010	has	_	_	
23-18	3011-3015	been	_	_	
23-19	3016-3024	selected	_	_	
23-20	3024-3025	/	_	_	
23-21	3025-3034	activated	_	_	
23-22	3034-3035	.	_	_	

#Text=If so, the method proceeds back to block 758.
24-1	3036-3038	If	_	_	
24-2	3039-3041	so	_	_	
24-3	3041-3042	,	_	_	
24-4	3043-3046	the	_	_	
24-5	3047-3053	method	_	_	
24-6	3054-3062	proceeds	_	_	
24-7	3063-3067	back	_	_	
24-8	3068-3070	to	_	_	
24-9	3071-3076	block	_	_	
24-10	3077-3080	758	_	_	
24-11	3080-3081	.	_	_	

#Text=If not, the method proceeds back to block 762.
25-1	3082-3084	If	_	_	
25-2	3085-3088	not	_	_	
25-3	3088-3089	,	_	_	
25-4	3090-3093	the	_	_	
25-5	3094-3100	method	_	_	
25-6	3101-3109	proceeds	_	_	
25-7	3110-3114	back	_	_	
25-8	3115-3117	to	_	_	
25-9	3118-3123	block	_	_	
25-10	3124-3127	762	_	_	
25-11	3127-3128	.	_	_	

#Text=If the menu button is not pressed in block 760, the method proceeds to block 766 where a determination is made as to whether or not a DVD play control has been selected/activated.
26-1	3129-3131	If	_	_	
26-2	3132-3135	the	_	_	
26-3	3136-3140	menu	_	_	
26-4	3141-3147	button	_	_	
26-5	3148-3150	is	_	_	
26-6	3151-3154	not	_	_	
26-7	3155-3162	pressed	_	_	
26-8	3163-3165	in	_	_	
26-9	3166-3171	block	_	_	
26-10	3172-3175	760	_	_	
26-11	3175-3176	,	_	_	
26-12	3177-3180	the	_	_	
26-13	3181-3187	method	_	_	
26-14	3188-3196	proceeds	_	_	
26-15	3197-3199	to	_	_	
26-16	3200-3205	block	_	_	
26-17	3206-3209	766	_	_	
26-18	3210-3215	where	_	_	
26-19	3216-3217	a	_	_	
26-20	3218-3231	determination	_	_	
26-21	3232-3234	is	_	_	
26-22	3235-3239	made	_	_	
26-23	3240-3242	as	_	_	
26-24	3243-3245	to	_	_	
26-25	3246-3253	whether	_	_	
26-26	3254-3256	or	_	_	
26-27	3257-3260	not	_	_	
26-28	3261-3262	a	_	_	
26-29	3263-3266	DVD	_	_	
26-30	3267-3271	play	_	_	
26-31	3272-3279	control	_	_	
26-32	3280-3283	has	_	_	
26-33	3284-3288	been	_	_	
26-34	3289-3297	selected	_	_	
26-35	3297-3298	/	_	_	
26-36	3298-3307	activated	_	_	
26-37	3307-3308	.	_	_	

#Text=If so, the method proceeds to block 770 where the movie resumes playing at the last marked location.
27-1	3309-3311	If	_	_	
27-2	3312-3314	so	_	_	
27-3	3314-3315	,	_	_	
27-4	3316-3319	the	_	_	
27-5	3320-3326	method	_	_	
27-6	3327-3335	proceeds	_	_	
27-7	3336-3338	to	_	_	
27-8	3339-3344	block	_	_	
27-9	3345-3348	770	_	_	
27-10	3349-3354	where	_	_	
27-11	3355-3358	the	_	_	
27-12	3359-3364	movie	_	_	
27-13	3365-3372	resumes	_	_	
27-14	3373-3380	playing	_	_	
27-15	3381-3383	at	_	_	
27-16	3384-3387	the	_	_	
27-17	3388-3392	last	_	_	
27-18	3393-3399	marked	_	_	
27-19	3400-3408	location	_	_	
27-20	3408-3409	.	_	_	

#Text=If not, the method proceeds back to block 752.
28-1	3410-3412	If	_	_	
28-2	3413-3416	not	_	_	
28-3	3416-3417	,	_	_	
28-4	3418-3421	the	_	_	
28-5	3422-3428	method	_	_	
28-6	3429-3437	proceeds	_	_	
28-7	3438-3442	back	_	_	
28-8	3443-3445	to	_	_	
28-9	3446-3451	block	_	_	
28-10	3452-3455	752	_	_	
28-11	3455-3456	.	_	_	

#Text=If not, the method proceeds to block 768 where a determination is made as to whether or not the DVD menu has been selected.
29-1	3457-3459	If	_	_	
29-2	3460-3463	not	_	_	
29-3	3463-3464	,	_	_	
29-4	3465-3468	the	_	_	
29-5	3469-3475	method	_	_	
29-6	3476-3484	proceeds	_	_	
29-7	3485-3487	to	_	_	
29-8	3488-3493	block	_	_	
29-9	3494-3497	768	_	_	
29-10	3498-3503	where	_	_	
29-11	3504-3505	a	_	_	
29-12	3506-3519	determination	_	_	
29-13	3520-3522	is	_	_	
29-14	3523-3527	made	_	_	
29-15	3528-3530	as	_	_	
29-16	3531-3533	to	_	_	
29-17	3534-3541	whether	_	_	
29-18	3542-3544	or	_	_	
29-19	3545-3548	not	_	_	
29-20	3549-3552	the	_	_	
29-21	3553-3556	DVD	_	_	
29-22	3557-3561	menu	_	_	
29-23	3562-3565	has	_	_	
29-24	3566-3570	been	_	_	
29-25	3571-3579	selected	_	_	
29-26	3579-3580	.	_	_	

#Text=If so, the method proceeds to block 752.
30-1	3581-3583	If	_	_	
30-2	3584-3586	so	_	_	
30-3	3586-3587	,	_	_	
30-4	3588-3591	the	_	_	
30-5	3592-3598	method	_	_	
