#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0123] Next, a method for setting a color area will be described with reference to FIGS. 13A and 13B.
4-5	495-498	set	_	
4-6	499-502	the	_	
4-7	503-508	color	_	
4-8	509-516	setting	_	
4-9	517-521	area	_	
4-10	522-526	1112	_	
4-11	527-530	not	_	
4-12	531-535	only	_	
4-13	536-543	through	_	
4-14	544-549	input	_	
4-15	550-552	of	_	
4-16	553-559	values	_	
4-17	560-564	into	_	
4-18	565-566	a	_	
4-19	567-570	hue	_	
4-20	571-576	range	_	
4-21	577-584	setting	_	
4-22	585-592	portion	_	
4-23	593-597	1113	_	
4-24	598-601	and	_	
4-25	602-603	a	_	
4-26	604-610	chroma	_	
4-27	611-616	range	_	
4-28	617-624	setting	_	
4-29	625-632	portion	_	
4-30	633-637	1114	_	
4-31	638-641	but	_	
4-32	642-646	also	_	
4-33	647-654	through	_	
4-34	655-661	direct	_	
4-35	662-670	dragging	_	
4-36	671-673	of	_	
4-37	674-677	the	_	
4-38	678-683	color	_	
4-39	684-688	area	_	
4-40	689-693	1112	_	
4-41	694-698	with	_	
4-42	699-700	a	_	
4-43	701-706	mouse	_	
4-44	707-713	cursor	_	
4-45	713-714	.	_	

#Text=When the setting of the color area is finished, the values are reflected through pressing down of an OK button 1115 or the process is terminated without reflecting the values through pressing down of a cancel button 1116.
#Text=[0124] In order to check the setting values while displaying the window 1110, a preview button 1117 is selected.
5-1	715-719	When	_	
5-2	720-723	the	_	
5-3	724-731	setting	_	
5-4	732-734	of	_	
5-5	735-738	the	_	
5-6	739-744	color	_	
5-7	745-749	area	_	
5-8	750-752	is	_	
5-9	753-761	finished	_	
5-10	761-762	,	_	
5-11	763-766	the	_	
5-12	767-773	values	_	
5-13	774-777	are	_	
5-14	778-787	reflected	_	
5-15	788-795	through	_	
5-16	796-804	pressing	_	
5-17	805-809	down	_	
5-18	810-812	of	_	
5-19	813-815	an	_	
5-20	816-818	OK	_	
5-21	819-825	button	_	
5-22	826-830	1115	_	
5-23	831-833	or	_	
5-24	834-837	the	_	
5-25	838-845	process	_	
5-26	846-848	is	_	
5-27	849-859	terminated	_	
5-28	860-867	without	_	
5-29	868-878	reflecting	_	
5-30	879-882	the	_	
5-31	883-889	values	_	
5-32	890-897	through	_	
5-33	898-906	pressing	_	
5-34	907-911	down	_	
5-35	912-914	of	_	
5-36	915-916	a	_	
5-37	917-923	cancel	_	
5-38	924-930	button	_	
5-39	931-935	1116	_	
5-40	935-936	.	_	
5-41	937-938	[	_	
5-42	938-942	0124	_	
5-43	942-943	]	_	
5-44	944-946	In	_	
5-45	947-952	order	_	
5-46	953-955	to	_	
5-47	956-961	check	_	
5-48	962-965	the	_	
5-49	966-973	setting	_	
5-50	974-980	values	_	
5-51	981-986	while	_	
5-52	987-997	displaying	_	
5-53	998-1001	the	_	
5-54	1002-1008	window	_	
5-55	1009-1013	1110	_	
5-56	1013-1014	,	_	
5-57	1015-1016	a	_	
5-58	1017-1024	preview	_	
5-59	1025-1031	button	_	
5-60	1032-1036	1117	_	
5-61	1037-1039	is	_	
5-62	1040-1048	selected	_	
5-63	1048-1049	.	_	

#Text=Through the selection of the OK button 1115 or the preview button 1117, area information of the color area 1112 is sent to the camera server 200.
6-1	1050-1057	Through	_	
6-2	1058-1061	the	_	
6-3	1062-1071	selection	_	
6-4	1072-1074	of	_	
6-5	1075-1078	the	_	
6-6	1079-1081	OK	_	
6-7	1082-1088	button	_	
6-8	1089-1093	1115	_	
6-9	1094-1096	or	_	
6-10	1097-1100	the	_	
6-11	1101-1108	preview	_	
6-12	1109-1115	button	_	
6-13	1116-1120	1117	_	
6-14	1120-1121	,	_	
6-15	1122-1126	area	_	
6-16	1127-1138	information	_	
6-17	1139-1141	of	_	
6-18	1142-1145	the	_	
6-19	1146-1151	color	_	
6-20	1152-1156	area	_	
6-21	1157-1161	1112	_	
6-22	1162-1164	is	_	
6-23	1165-1169	sent	_	
6-24	1170-1172	to	_	
6-25	1173-1176	the	_	
6-26	1177-1183	camera	_	
6-27	1184-1190	server	_	
6-28	1191-1194	200	_	
6-29	1194-1195	.	_	

#Text=The camera server 200 receives the information and reflects it in the tracking process.
7-1	1196-1199	The	_	
7-2	1200-1206	camera	_	
7-3	1207-1213	server	_	
7-4	1214-1217	200	_	
7-5	1218-1226	receives	_	
7-6	1227-1230	the	_	
7-7	1231-1242	information	_	
7-8	1243-1246	and	_	
7-9	1247-1255	reflects	_	
7-10	1256-1258	it	_	
7-11	1259-1261	in	_	
7-12	1262-1265	the	_	
7-13	1266-1274	tracking	_	
7-14	1275-1282	process	_	
7-15	1282-1283	.	_	

#Text=Note that an indicator 1118 indicates values of the chroma and the hue obtained through integration of images currently sent from the camera server 200.
8-1	1284-1288	Note	_	
8-2	1289-1293	that	_	
8-3	1294-1296	an	_	
8-4	1297-1306	indicator	_	
8-5	1307-1311	1118	_	
8-6	1312-1321	indicates	_	
8-7	1322-1328	values	_	
8-8	1329-1331	of	_	
8-9	1332-1335	the	_	
8-10	1336-1342	chroma	_	
8-11	1343-1346	and	_	
8-12	1347-1350	the	_	
8-13	1351-1354	hue	_	
8-14	1355-1363	obtained	_	
8-15	1364-1371	through	_	
8-16	1372-1383	integration	_	
8-17	1384-1386	of	_	
8-18	1387-1393	images	_	
8-19	1394-1403	currently	_	
8-20	1404-1408	sent	_	
8-21	1409-1413	from	_	
8-22	1414-1417	the	_	
8-23	1418-1424	camera	_	
8-24	1425-1431	server	_	
8-25	1432-1435	200	_	
8-26	1435-1436	.	_	

#Text=When the color area 1112 is set in the vicinity of the indicator 1118, that is, when the chroma and the hue of the object that is the tracking target are similar to those of a background, the accuracy of the tracking is lowered.
9-1	1437-1441	When	_	
9-2	1442-1445	the	_	
9-3	1446-1451	color	_	
9-4	1452-1456	area	_	
9-5	1457-1461	1112	_	
9-6	1462-1464	is	_	
9-7	1465-1468	set	_	
9-8	1469-1471	in	_	
9-9	1472-1475	the	_	
9-10	1476-1484	vicinity	_	
9-11	1485-1487	of	_	
9-12	1488-1491	the	_	
9-13	1492-1501	indicator	_	
9-14	1502-1506	1118	_	
9-15	1506-1507	,	_	
9-16	1508-1512	that	_	
9-17	1513-1515	is	_	
9-18	1515-1516	,	_	
9-19	1517-1521	when	_	
9-20	1522-1525	the	_	
9-21	1526-1532	chroma	_	
9-22	1533-1536	and	_	
9-23	1537-1540	the	_	
9-24	1541-1544	hue	_	
9-25	1545-1547	of	_	
9-26	1548-1551	the	_	
9-27	1552-1558	object	_	
9-28	1559-1563	that	_	
9-29	1564-1566	is	_	
9-30	1567-1570	the	_	
9-31	1571-1579	tracking	_	
9-32	1580-1586	target	_	
9-33	1587-1590	are	_	
9-34	1591-1598	similar	_	
9-35	1599-1601	to	_	
9-36	1602-1607	those	_	
9-37	1608-1610	of	_	
9-38	1611-1612	a	_	
9-39	1613-1623	background	_	
9-40	1623-1624	,	_	
9-41	1625-1628	the	_	
9-42	1629-1637	accuracy	_	
9-43	1638-1640	of	_	
9-44	1641-1644	the	_	
9-45	1645-1653	tracking	_	
9-46	1654-1656	is	_	
9-47	1657-1664	lowered	_	
9-48	1664-1665	.	_	

#Text=In this embodiment, however, it is possible for the user to set the color area with reference to the indicator, so it becomes possible for him/her to make settings concerning the tracking with accuracy.
#Text=[0125] Also, as another method for inputting the color space, there is a method with which an area that is desired to be set as the detection target is directly designated on an image distributed from the camera server 200.
10-1	1666-1668	In	_	
10-2	1669-1673	this	_	
10-3	1674-1684	embodiment	_	
10-4	1684-1685	,	_	
10-5	1686-1693	however	_	
10-6	1693-1694	,	_	
10-7	1695-1697	it	_	
10-8	1698-1700	is	_	
10-9	1701-1709	possible	_	
10-10	1710-1713	for	_	
10-11	1714-1717	the	_	
10-12	1718-1722	user	_	
10-13	1723-1725	to	_	
10-14	1726-1729	set	_	
10-15	1730-1733	the	_	
10-16	1734-1739	color	_	
10-17	1740-1744	area	_	
10-18	1745-1749	with	_	
10-19	1750-1759	reference	_	
10-20	1760-1762	to	_	
10-21	1763-1766	the	_	
10-22	1767-1776	indicator	_	
10-23	1776-1777	,	_	
10-24	1778-1780	so	_	
10-25	1781-1783	it	_	
10-26	1784-1791	becomes	_	
10-27	1792-1800	possible	_	
10-28	1801-1804	for	_	
10-29	1805-1808	him	_	
10-30	1808-1809	/	_	
10-31	1809-1812	her	_	
10-32	1813-1815	to	_	
10-33	1816-1820	make	_	
10-34	1821-1829	settings	_	
10-35	1830-1840	concerning	_	
10-36	1841-1844	the	_	
10-37	1845-1853	tracking	_	
10-38	1854-1858	with	_	
10-39	1859-1867	accuracy	_	
10-40	1867-1868	.	_	
10-41	1869-1870	[	_	
10-42	1870-1874	0125	_	
10-43	1874-1875	]	_	
10-44	1876-1880	Also	_	
10-45	1880-1881	,	_	
10-46	1882-1884	as	_	
10-47	1885-1892	another	_	
10-48	1893-1899	method	_	
10-49	1900-1903	for	_	
10-50	1904-1913	inputting	_	
10-51	1914-1917	the	_	
10-52	1918-1923	color	_	
10-53	1924-1929	space	_	
10-54	1929-1930	,	_	
10-55	1931-1936	there	_	
10-56	1937-1939	is	_	
10-57	1940-1941	a	_	
10-58	1942-1948	method	_	
10-59	1949-1953	with	_	
10-60	1954-1959	which	_	
10-61	1960-1962	an	_	
10-62	1963-1967	area	_	
10-63	1968-1972	that	_	
10-64	1973-1975	is	_	
10-65	1976-1983	desired	_	
10-66	1984-1986	to	_	
10-67	1987-1989	be	_	
10-68	1990-1993	set	_	
10-69	1994-1996	as	_	
10-70	1997-2000	the	_	
10-71	2001-2010	detection	_	
10-72	2011-2017	target	_	
10-73	2018-2020	is	_	
10-74	2021-2029	directly	_	
10-75	2030-2040	designated	_	
10-76	2041-2043	on	_	
10-77	2044-2046	an	_	
10-78	2047-2052	image	_	
10-79	2053-2064	distributed	_	
10-80	2065-2069	from	_	
10-81	2070-2073	the	_	
10-82	2074-2080	camera	_	
10-83	2081-2087	server	_	
10-84	2088-2091	200	_	
10-85	2091-2092	.	_	

#Text=With this method, for instance, in FIG. 2, a flesh color portion of a person is designated with a mouse cursor and the color area is determined based on the color distribution of peripheral pixels.
11-1	2093-2097	With	_	
11-2	2098-2102	this	*[1]	
11-3	2103-2109	method	*[1]	
11-4	2109-2110	,	_	
11-5	2111-2114	for	_	
11-6	2115-2123	instance	_	
11-7	2123-2124	,	_	
11-8	2125-2127	in	_	
11-9	2128-2131	FIG	_	
11-10	2131-2132	.	_	
11-11	2133-2134	2	_	
11-12	2134-2135	,	_	
11-13	2136-2137	a	_	
11-14	2138-2143	flesh	_	
11-15	2144-2149	color	_	
11-16	2150-2157	portion	_	
11-17	2158-2160	of	_	
11-18	2161-2162	a	_	
11-19	2163-2169	person	_	
11-20	2170-2172	is	_	
11-21	2173-2183	designated	_	
11-22	2184-2188	with	_	
11-23	2189-2190	a	_	
11-24	2191-2196	mouse	_	
11-25	2197-2203	cursor	_	
11-26	2204-2207	and	_	
11-27	2208-2211	the	_	
11-28	2212-2217	color	_	
11-29	2218-2222	area	_	
11-30	2223-2225	is	_	
11-31	2226-2236	determined	_	
11-32	2237-2242	based	_	
11-33	2243-2245	on	_	
11-34	2246-2249	the	_	
11-35	2250-2255	color	_	
11-36	2256-2268	distribution	_	
11-37	2269-2271	of	_	
11-38	2272-2282	peripheral	_	
11-39	2283-2289	pixels	_	
11-40	2289-2290	.	_	

#Text=A color designated during this operation is displayed as the color area 1112 of the window 1110 and it is possible for the user to check the color area 1112.
12-1	2291-2292	A	_	
12-2	2293-2298	color	_	
12-3	2299-2309	designated	_	
12-4	2310-2316	during	_	
12-5	2317-2321	this	_	
12-6	2322-2331	operation	_	
12-7	2332-2334	is	_	
12-8	2335-2344	displayed	_	
12-9	2345-2347	as	_	
12-10	2348-2351	the	_	
12-11	2352-2357	color	_	
12-12	2358-2362	area	_	
12-13	2363-2367	1112	_	
12-14	2368-2370	of	_	
12-15	2371-2374	the	_	
12-16	2375-2381	window	_	
12-17	2382-2386	1110	_	
12-18	2387-2390	and	_	
12-19	2391-2393	it	_	
12-20	2394-2396	is	_	
12-21	2397-2405	possible	_	
12-22	2406-2409	for	_	
12-23	2410-2413	the	_	
12-24	2414-2418	user	_	
12-25	2419-2421	to	_	
12-26	2422-2427	check	_	
12-27	2428-2431	the	_	
12-28	2432-2437	color	_	
12-29	2438-2442	area	_	
12-30	2443-2447	1112	_	
12-31	2447-2448	.	_	

#Text=Note that as a method for designating the area, it is also possible to set a group of points existing within a certain distance from a point designated with the mouse cursor as a target of totalization or to designate an area having an arbitrary shape, such as a rectangular area, on an image and set a group of points existing in the area as the totalization target.
13-1	2449-2453	Note	_	
13-2	2454-2458	that	_	
13-3	2459-2461	as	_	
13-4	2462-2463	a	_	
13-5	2464-2470	method	_	
13-6	2471-2474	for	_	
13-7	2475-2486	designating	_	
13-8	2487-2490	the	_	
13-9	2491-2495	area	_	
13-10	2495-2496	,	_	
13-11	2497-2499	it	_	
13-12	2500-2502	is	_	
13-13	2503-2507	also	_	
13-14	2508-2516	possible	_	
13-15	2517-2519	to	_	
13-16	2520-2523	set	_	
13-17	2524-2525	a	_	
13-18	2526-2531	group	_	
13-19	2532-2534	of	_	
13-20	2535-2541	points	_	
13-21	2542-2550	existing	_	
13-22	2551-2557	within	_	
13-23	2558-2559	a	_	
13-24	2560-2567	certain	_	
13-25	2568-2576	distance	_	
13-26	2577-2581	from	_	
13-27	2582-2583	a	_	
13-28	2584-2589	point	_	
13-29	2590-2600	designated	_	
13-30	2601-2605	with	_	
13-31	2606-2609	the	_	
13-32	2610-2615	mouse	_	
13-33	2616-2622	cursor	_	
13-34	2623-2625	as	_	
13-35	2626-2627	a	_	
13-36	2628-2634	target	_	
13-37	2635-2637	of	_	
13-38	2638-2650	totalization	_	
13-39	2651-2653	or	_	
13-40	2654-2656	to	_	
13-41	2657-2666	designate	_	
13-42	2667-2669	an	_	
13-43	2670-2674	area	_	
13-44	2675-2681	having	_	
13-45	2682-2684	an	_	
13-46	2685-2694	arbitrary	_	
13-47	2695-2700	shape	_	
13-48	2700-2701	,	_	
13-49	2702-2706	such	_	
13-50	2707-2709	as	_	
13-51	2710-2711	a	_	
13-52	2712-2723	rectangular	_	
13-53	2724-2728	area	_	
13-54	2728-2729	,	_	
13-55	2730-2732	on	_	
13-56	2733-2735	an	_	
13-57	2736-2741	image	_	
13-58	2742-2745	and	_	
13-59	2746-2749	set	_	
13-60	2750-2751	a	_	
13-61	2752-2757	group	_	
13-62	2758-2760	of	_	
13-63	2761-2767	points	_	
13-64	2768-2776	existing	_	
13-65	2777-2779	in	_	
13-66	2780-2783	the	_	
13-67	2784-2788	area	_	
13-68	2789-2791	as	_	
13-69	2792-2795	the	_	
13-70	2796-2808	totalization	_	
13-71	2809-2815	target	_	
13-72	2815-2816	.	_	

#Text=Even through such designation, a situation is obtained in which the maximum detection area and its centroid position shown in FIG. 11 are displayed, so it becomes possible for the user to grasp which area should be set as the tracking target area with ease.
#Text=[0126] It should be noted here that when the tracking process by color information is performed, color area information and on-screen area designation information are sent from the setting client 300 to the camera server 200 as setting information.
14-1	2817-2821	Even	_	
14-2	2822-2829	through	_	
14-3	2830-2834	such	_	
14-4	2835-2846	designation	_	
14-5	2846-2847	,	_	
14-6	2848-2849	a	_	
14-7	2850-2859	situation	_	
14-8	2860-2862	is	_	
14-9	2863-2871	obtained	_	
14-10	2872-2874	in	_	
14-11	2875-2880	which	_	
14-12	2881-2884	the	_	
14-13	2885-2892	maximum	_	
14-14	2893-2902	detection	_	
14-15	2903-2907	area	_	
14-16	2908-2911	and	_	
14-17	2912-2915	its	_	
14-18	2916-2924	centroid	_	
14-19	2925-2933	position	_	
14-20	2934-2939	shown	_	
14-21	2940-2942	in	_	
14-22	2943-2946	FIG	_	
14-23	2946-2947	.	_	
14-24	2948-2950	11	_	
14-25	2951-2954	are	_	
14-26	2955-2964	displayed	_	
14-27	2964-2965	,	_	
14-28	2966-2968	so	_	
14-29	2969-2971	it	_	
14-30	2972-2979	becomes	_	
14-31	2980-2988	possible	_	
14-32	2989-2992	for	_	
14-33	2993-2996	the	_	
14-34	2997-3001	user	_	
14-35	3002-3004	to	_	
14-36	3005-3010	grasp	_	
14-37	3011-3016	which	_	
14-38	3017-3021	area	_	
14-39	3022-3028	should	_	
14-40	3029-3031	be	_	
14-41	3032-3035	set	_	
14-42	3036-3038	as	_	
14-43	3039-3042	the	_	
14-44	3043-3051	tracking	_	
14-45	3052-3058	target	_	
14-46	3059-3063	area	_	
14-47	3064-3068	with	_	
14-48	3069-3073	ease	_	
14-49	3073-3074	.	_	
14-50	3075-3076	[	_	
14-51	3076-3080	0126	_	
14-52	3080-3081	]	_	
14-53	3082-3084	It	_	
14-54	3085-3091	should	_	
14-55	3092-3094	be	_	
14-56	3095-3100	noted	_	
14-57	3101-3105	here	_	
14-58	3106-3110	that	_	
14-59	3111-3115	when	_	
14-60	3116-3119	the	_	
14-61	3120-3128	tracking	_	
14-62	3129-3136	process	_	
14-63	3137-3139	by	_	
14-64	3140-3145	color	_	
14-65	3146-3157	information	_	
14-66	3158-3160	is	_	
14-67	3161-3170	performed	_	
14-68	3170-3171	,	_	
14-69	3172-3177	color	_	
14-70	3178-3182	area	_	
14-71	3183-3194	information	_	
14-72	3195-3198	and	_	
14-73	3199-3208	on-screen	_	
14-74	3209-3213	area	_	
14-75	3214-3225	designation	_	
14-76	3226-3237	information	_	
14-77	3238-3241	are	_	
14-78	3242-3246	sent	_	
14-79	3247-3251	from	_	
14-80	3252-3255	the	_	
14-81	3256-3263	setting	_	
14-82	3264-3270	client	_	
14-83	3271-3274	300	_	
14-84	3275-3277	to	_	
14-85	3278-3281	the	_	
14-86	3282-3288	camera	_	
14-87	3289-3295	server	_	
14-88	3296-3299	200	_	
14-89	3300-3302	as	_	
14-90	3303-3310	setting	_	
14-91	3311-3322	information	_	
14-92	3322-3323	.	_	

#Text=More specifically, in the case of the area designation method shown in FIG. 13A, the minimum value of chroma becomes "C0", the maximum value of the chroma becomes "C1", the minimum value of the hue becomes "H0", and the maximum value of the hue becomes "H1".
15-1	3324-3328	More	_	
15-2	3329-3341	specifically	_	
15-3	3341-3342	,	_	
15-4	3343-3345	in	_	
15-5	3346-3349	the	_	
15-6	3350-3354	case	_	
15-7	3355-3357	of	_	
15-8	3358-3361	the	_	
15-9	3362-3366	area	_	
15-10	3367-3378	designation	_	
15-11	3379-3385	method	_	
15-12	3386-3391	shown	_	
15-13	3392-3394	in	_	
15-14	3395-3398	FIG	_	
15-15	3398-3399	.	_	
15-16	3400-3403	13A	_	
15-17	3403-3404	,	_	
15-18	3405-3408	the	_	
15-19	3409-3416	minimum	_	
15-20	3417-3422	value	_	
15-21	3423-3425	of	_	
15-22	3426-3432	chroma	_	
15-23	3433-3440	becomes	_	
15-24	3441-3442	"	_	
15-25	3442-3444	C0	_	
15-26	3444-3445	"	_	
15-27	3445-3446	,	_	
15-28	3447-3450	the	_	
15-29	3451-3458	maximum	_	
15-30	3459-3464	value	_	
15-31	3465-3467	of	_	
15-32	3468-3471	the	_	
15-33	3472-3478	chroma	_	
15-34	3479-3486	becomes	_	
15-35	3487-3488	"	_	
15-36	3488-3490	C1	_	
15-37	3490-3491	"	_	
15-38	3491-3492	,	_	
15-39	3493-3496	the	_	
15-40	3497-3504	minimum	_	
15-41	3505-3510	value	_	
15-42	3511-3513	of	_	
15-43	3514-3517	the	_	
15-44	3518-3521	hue	_	
15-45	3522-3529	becomes	_	
15-46	3530-3531	"	_	
15-47	3531-3533	H0	_	
15-48	3533-3534	"	_	
15-49	3534-3535	,	_	
15-50	3536-3539	and	_	
15-51	3540-3543	the	_	
15-52	3544-3551	maximum	_	
15-53	3552-3557	value	_	
15-54	3558-3560	of	_	
15-55	3561-3564	the	_	
15-56	3565-3568	hue	_	
15-57	3569-3576	becomes	_	
15-58	3577-3578	"	_	
15-59	3578-3580	H1	_	
15-60	3580-3581	"	_	
15-61	3581-3582	.	_	

#Text=Also, when a point on the screen is designated, the pixel coordinate position of the point becomes (Ix, Iy).
#Text=[0127] On the other hand, when the tracking process by color information is performed, information sent from the camera server 200 to the setting client 300 in the case of the detection state is the same as that in the embodiment described above but color detection pixels and labels (or color detection blocks and labels), the maximum label number, the size of the maximum label area, and the centroid position of the color detection area are sent in the case of the tracking state.
16-1	3583-3587	Also	_	
16-2	3587-3588	,	_	
16-3	3589-3593	when	_	
16-4	3594-3595	a	_	
16-5	3596-3601	point	_	
16-6	3602-3604	on	_	
16-7	3605-3608	the	_	
16-8	3609-3615	screen	_	
16-9	3616-3618	is	_	
16-10	3619-3629	designated	_	
16-11	3629-3630	,	_	
16-12	3631-3634	the	_	
16-13	3635-3640	pixel	_	
16-14	3641-3651	coordinate	_	
16-15	3652-3660	position	_	
16-16	3661-3663	of	_	
16-17	3664-3667	the	_	
16-18	3668-3673	point	_	
16-19	3674-3681	becomes	_	
16-20	3682-3683	(	_	
16-21	3683-3685	Ix	_	
16-22	3685-3686	,	_	
16-23	3687-3689	Iy	_	
16-24	3689-3690	)	_	
16-25	3690-3691	.	_	
16-26	3692-3693	[	_	
16-27	3693-3697	0127	_	
16-28	3697-3698	]	_	
16-29	3699-3701	On	_	
16-30	3702-3705	the	_	
16-31	3706-3711	other	_	
16-32	3712-3716	hand	_	
16-33	3716-3717	,	_	
16-34	3718-3722	when	_	
16-35	3723-3726	the	_	
16-36	3727-3735	tracking	_	
16-37	3736-3743	process	_	
16-38	3744-3746	by	_	
16-39	3747-3752	color	_	
16-40	3753-3764	information	_	
16-41	3765-3767	is	_	
16-42	3768-3777	performed	_	
16-43	3777-3778	,	_	
16-44	3779-3790	information	_	
16-45	3791-3795	sent	_	
16-46	3796-3800	from	_	
16-47	3801-3804	the	_	
16-48	3805-3811	camera	_	
16-49	3812-3818	server	_	
16-50	3819-3822	200	_	
16-51	3823-3825	to	_	
16-52	3826-3829	the	_	
16-53	3830-3837	setting	_	
16-54	3838-3844	client	_	
16-55	3845-3848	300	_	
16-56	3849-3851	in	_	
16-57	3852-3855	the	_	
16-58	3856-3860	case	_	
16-59	3861-3863	of	_	
16-60	3864-3867	the	_	
16-61	3868-3877	detection	_	
16-62	3878-3883	state	_	
16-63	3884-3886	is	_	
16-64	3887-3890	the	_	
16-65	3891-3895	same	_	
16-66	3896-3898	as	_	
16-67	3899-3903	that	_	
16-68	3904-3906	in	_	
16-69	3907-3910	the	_	
16-70	3911-3921	embodiment	_	
16-71	3922-3931	described	_	
16-72	3932-3937	above	_	
16-73	3938-3941	but	_	
16-74	3942-3947	color	_	
16-75	3948-3957	detection	_	
16-76	3958-3964	pixels	_	
16-77	3965-3968	and	_	
16-78	3969-3975	labels	_	
16-79	3976-3977	(	_	
16-80	3977-3979	or	_	
16-81	3980-3985	color	_	
16-82	3986-3995	detection	_	
16-83	3996-4002	blocks	_	
16-84	4003-4006	and	_	
16-85	4007-4013	labels	_	
16-86	4013-4014	)	_	
16-87	4014-4015	,	_	
16-88	4016-4019	the	_	
16-89	4020-4027	maximum	_	
16-90	4028-4033	label	_	
16-91	4034-4040	number	_	
16-92	4040-4041	,	_	
16-93	4042-4045	the	_	
16-94	4046-4050	size	_	
16-95	4051-4053	of	_	
16-96	4054-4057	the	_	
16-97	4058-4065	maximum	_	
16-98	4066-4071	label	_	
16-99	4072-4076	area	_	
16-100	4076-4077	,	_	
16-101	4078-4081	and	_	
16-102	4082-4085	the	_	
16-103	4086-4094	centroid	_	
16-104	4095-4103	position	_	
16-105	4104-4106	of	_	
16-106	4107-4110	the	_	
16-107	4111-4116	color	_	
16-108	4117-4126	detection	_	
16-109	4127-4131	area	_	
16-110	4132-4135	are	_	
16-111	4136-4140	sent	_	
16-112	4141-4143	in	_	
16-113	4144-4147	the	_	
16-114	4148-4152	case	_	
16-115	4153-4155	of	_	
16-116	4156-4159	the	_	
16-117	4160-4168	tracking	_	
16-118	4169-4174	state	_	
16-119	4174-4175	.	_	

#Text=They are expressed as follows.
17-1	4176-4180	They	_	
17-2	4181-4184	are	_	
17-3	4185-4194	expressed	_	
17-4	4195-4197	as	_	
17-5	4198-4205	follows	_	
17-6	4205-4206	.	_	
