#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Another method for preparing variants, cassette mutagenesis, is based on the technique described by Wells et al.
1-1	0-7	Another	*[1]	14-2[2_1]	
7-5	649-653	have	_	_	
7-6	654-658	been	_	_	
7-7	659-669	introduced	_	_	
7-8	670-674	into	_	_	
7-9	675-678	the	_	_	
7-10	679-686	plasmid	_	_	
7-11	686-687	,	_	_	
7-12	688-691	the	_	_	
7-13	692-699	plasmid	_	_	
7-14	700-702	is	_	_	
7-15	703-706	cut	_	_	
7-16	707-709	at	_	_	
7-17	710-715	these	_	_	
7-18	716-721	sites	_	_	
7-19	722-724	to	_	_	
7-20	725-734	linearize	_	_	
7-21	735-737	it	_	_	
7-22	737-738	.	_	_	

#Text=A double-stranded oligonucleotide encoding the sequence of the DNA between the restriction sites but containing the desired mutation(s) is synthesized using standard procedures.
8-1	739-740	A	_	_	
8-2	741-756	double-stranded	_	_	
8-3	757-772	oligonucleotide	_	_	
8-4	773-781	encoding	_	_	
8-5	782-785	the	_	_	
8-6	786-794	sequence	_	_	
8-7	795-797	of	_	_	
8-8	798-801	the	_	_	
8-9	802-805	DNA	_	_	
8-10	806-813	between	_	_	
8-11	814-817	the	_	_	
8-12	818-829	restriction	_	_	
8-13	830-835	sites	_	_	
8-14	836-839	but	_	_	
8-15	840-850	containing	_	_	
8-16	851-854	the	_	_	
8-17	855-862	desired	_	_	
8-18	863-871	mutation	_	_	
8-19	871-872	(	_	_	
8-20	872-873	s	_	_	
8-21	873-874	)	_	_	
8-22	875-877	is	_	_	
8-23	878-889	synthesized	_	_	
8-24	890-895	using	_	_	
8-25	896-904	standard	_	_	
8-26	905-915	procedures	_	_	
8-27	915-916	.	_	_	

#Text=The two strands are synthesized separately and then hybridized together using standard techniques.
9-1	917-920	The	_	_	
9-2	921-924	two	_	_	
9-3	925-932	strands	_	_	
9-4	933-936	are	_	_	
9-5	937-948	synthesized	_	_	
9-6	949-959	separately	_	_	
9-7	960-963	and	_	_	
9-8	964-968	then	_	_	
9-9	969-979	hybridized	_	_	
9-10	980-988	together	_	_	
9-11	989-994	using	_	_	
9-12	995-1003	standard	_	_	
9-13	1004-1014	techniques	_	_	
9-14	1014-1015	.	_	_	

#Text=This double-stranded oligonucleotide is referred to as the cassette.
10-1	1016-1020	This	_	_	
10-2	1021-1036	double-stranded	_	_	
10-3	1037-1052	oligonucleotide	_	_	
10-4	1053-1055	is	_	_	
10-5	1056-1064	referred	_	_	
10-6	1065-1067	to	_	_	
10-7	1068-1070	as	_	_	
10-8	1071-1074	the	_	_	
10-9	1075-1083	cassette	_	_	
10-10	1083-1084	.	_	_	

#Text=This cassette is designed to have 3' and 5' ends that are comparable with the ends of the linearized plasmid, such that it can be directly ligated to the plasmid.
11-1	1085-1089	This	_	_	
11-2	1090-1098	cassette	_	_	
11-3	1099-1101	is	_	_	
11-4	1102-1110	designed	_	_	
11-5	1111-1113	to	_	_	
11-6	1114-1118	have	_	_	
11-7	1119-1120	3	_	_	
11-8	1120-1121	'	_	_	
11-9	1122-1125	and	_	_	
11-10	1126-1127	5	_	_	
11-11	1127-1128	'	_	_	
11-12	1129-1133	ends	_	_	
11-13	1134-1138	that	_	_	
11-14	1139-1142	are	_	_	
11-15	1143-1153	comparable	_	_	
11-16	1154-1158	with	_	_	
11-17	1159-1162	the	_	_	
11-18	1163-1167	ends	_	_	
11-19	1168-1170	of	_	_	
11-20	1171-1174	the	_	_	
11-21	1175-1185	linearized	_	_	
11-22	1186-1193	plasmid	_	_	
11-23	1193-1194	,	_	_	
11-24	1195-1199	such	_	_	
11-25	1200-1204	that	_	_	
11-26	1205-1207	it	_	_	
11-27	1208-1211	can	_	_	
11-28	1212-1214	be	_	_	
11-29	1215-1223	directly	_	_	
11-30	1224-1231	ligated	_	_	
11-31	1232-1234	to	_	_	
11-32	1235-1238	the	_	_	
11-33	1239-1246	plasmid	_	_	
11-34	1246-1247	.	_	_	

#Text=This plasmid now contains the mutated desired protein subunit DNA sequence.
12-1	1248-1252	This	_	_	
12-2	1253-1260	plasmid	_	_	
12-3	1261-1264	now	_	_	
12-4	1265-1273	contains	_	_	
12-5	1274-1277	the	_	_	
12-6	1278-1285	mutated	_	_	
12-7	1286-1293	desired	_	_	
12-8	1294-1301	protein	_	_	
12-9	1302-1309	subunit	_	_	
12-10	1310-1313	DNA	_	_	
12-11	1314-1322	sequence	_	_	
12-12	1322-1323	.	_	_	

#Text=Combinatorial Mutagenesis
#Text=Combinatorial mutagenesis can also be used to generate mutants (Ladner et al., WO 88/06630).
13-1	1324-1337	Combinatorial	_	_	
13-2	1338-1349	Mutagenesis	_	_	
13-3	1350-1363	Combinatorial	_	_	
13-4	1364-1375	mutagenesis	_	_	
13-5	1376-1379	can	_	_	
13-6	1380-1384	also	_	_	
13-7	1385-1387	be	_	_	
13-8	1388-1392	used	_	_	
13-9	1393-1395	to	_	_	
13-10	1396-1404	generate	_	_	
13-11	1405-1412	mutants	_	_	
13-12	1413-1414	(	_	_	
13-13	1414-1420	Ladner	_	_	
13-14	1421-1423	et	_	_	
13-15	1424-1426	al	_	_	
13-16	1426-1427	.	_	_	
13-17	1427-1428	,	_	_	
13-18	1429-1431	WO	_	_	
13-19	1432-1434	88	_	_	
13-20	1434-1435	/	_	_	
13-21	1435-1440	06630	_	_	
13-22	1440-1441	)	_	_	
13-23	1441-1442	.	_	_	

#Text=In this method, the amino acid sequences for a group of homologs or other related proteins are aligned, preferably to promote the highest homology possible.
14-1	1443-1445	In	_	_	
14-2	1446-1450	this	*[2]	_	
14-3	1451-1457	method	*[2]	_	
14-4	1457-1458	,	_	_	
14-5	1459-1462	the	_	_	
14-6	1463-1468	amino	_	_	
14-7	1469-1473	acid	_	_	
14-8	1474-1483	sequences	_	_	
14-9	1484-1487	for	_	_	
14-10	1488-1489	a	_	_	
14-11	1490-1495	group	_	_	
14-12	1496-1498	of	_	_	
14-13	1499-1507	homologs	_	_	
14-14	1508-1510	or	_	_	
14-15	1511-1516	other	_	_	
14-16	1517-1524	related	_	_	
14-17	1525-1533	proteins	_	_	
14-18	1534-1537	are	_	_	
14-19	1538-1545	aligned	_	_	
14-20	1545-1546	,	_	_	
14-21	1547-1557	preferably	_	_	
14-22	1558-1560	to	_	_	
14-23	1561-1568	promote	_	_	
14-24	1569-1572	the	_	_	
14-25	1573-1580	highest	_	_	
14-26	1581-1589	homology	_	_	
14-27	1590-1598	possible	_	_	
14-28	1598-1599	.	_	_	

#Text=All of the amino acids which appear at a given position of the aligned sequences can be selected to create a degenerate set of combinatorial sequences.
15-1	1600-1603	All	_	_	
15-2	1604-1606	of	_	_	
15-3	1607-1610	the	_	_	
15-4	1611-1616	amino	_	_	
15-5	1617-1622	acids	_	_	
15-6	1623-1628	which	_	_	
15-7	1629-1635	appear	_	_	
15-8	1636-1638	at	_	_	
15-9	1639-1640	a	_	_	
15-10	1641-1646	given	_	_	
15-11	1647-1655	position	_	_	
15-12	1656-1658	of	_	_	
15-13	1659-1662	the	_	_	
15-14	1663-1670	aligned	_	_	
15-15	1671-1680	sequences	_	_	
15-16	1681-1684	can	_	_	
15-17	1685-1687	be	_	_	
15-18	1688-1696	selected	_	_	
15-19	1697-1699	to	_	_	
15-20	1700-1706	create	_	_	
15-21	1707-1708	a	_	_	
15-22	1709-1719	degenerate	_	_	
15-23	1720-1723	set	_	_	
15-24	1724-1726	of	_	_	
15-25	1727-1740	combinatorial	_	_	
15-26	1741-1750	sequences	_	_	
15-27	1750-1751	.	_	_	

#Text=The variegated library of variants is generated by combinatorial mutagenesis at the nucleic acid level, and is encoded by a variegated gene library.
16-1	1752-1755	The	_	_	
16-2	1756-1766	variegated	_	_	
16-3	1767-1774	library	_	_	
16-4	1775-1777	of	_	_	
16-5	1778-1786	variants	_	_	
16-6	1787-1789	is	_	_	
16-7	1790-1799	generated	_	_	
16-8	1800-1802	by	_	_	
16-9	1803-1816	combinatorial	_	_	
16-10	1817-1828	mutagenesis	_	_	
16-11	1829-1831	at	_	_	
16-12	1832-1835	the	_	_	
16-13	1836-1843	nucleic	_	_	
16-14	1844-1848	acid	_	_	
16-15	1849-1854	level	_	_	
16-16	1854-1855	,	_	_	
16-17	1856-1859	and	_	_	
16-18	1860-1862	is	_	_	
16-19	1863-1870	encoded	_	_	
16-20	1871-1873	by	_	_	
16-21	1874-1875	a	_	_	
16-22	1876-1886	variegated	_	_	
16-23	1887-1891	gene	_	_	
16-24	1892-1899	library	_	_	
16-25	1899-1900	.	_	_	

#Text=For example, a mixture of synthetic oligonucleotides can be enzymatically ligated into gene sequences such that the degenerate set of potential sequences are expressible as individual peptides, or altemnatively, as a set of larger fusion proteins containing the set of degenerate sequences.
17-1	1901-1904	For	_	_	
17-2	1905-1912	example	_	_	
17-3	1912-1913	,	_	_	
17-4	1914-1915	a	_	_	
17-5	1916-1923	mixture	_	_	
17-6	1924-1926	of	_	_	
17-7	1927-1936	synthetic	_	_	
17-8	1937-1953	oligonucleotides	_	_	
17-9	1954-1957	can	_	_	
17-10	1958-1960	be	_	_	
17-11	1961-1974	enzymatically	_	_	
17-12	1975-1982	ligated	_	_	
17-13	1983-1987	into	_	_	
17-14	1988-1992	gene	_	_	
17-15	1993-2002	sequences	_	_	
17-16	2003-2007	such	_	_	
17-17	2008-2012	that	_	_	
17-18	2013-2016	the	_	_	
17-19	2017-2027	degenerate	_	_	
17-20	2028-2031	set	_	_	
17-21	2032-2034	of	_	_	
17-22	2035-2044	potential	_	_	
17-23	2045-2054	sequences	_	_	
17-24	2055-2058	are	_	_	
17-25	2059-2070	expressible	_	_	
17-26	2071-2073	as	_	_	
17-27	2074-2084	individual	_	_	
17-28	2085-2093	peptides	_	_	
17-29	2093-2094	,	_	_	
17-30	2095-2097	or	_	_	
17-31	2098-2111	altemnatively	_	_	
17-32	2111-2112	,	_	_	
17-33	2113-2115	as	_	_	
17-34	2116-2117	a	_	_	
17-35	2118-2121	set	_	_	
17-36	2122-2124	of	_	_	
17-37	2125-2131	larger	_	_	
17-38	2132-2138	fusion	_	_	
17-39	2139-2147	proteins	_	_	
17-40	2148-2158	containing	_	_	
17-41	2159-2162	the	_	_	
17-42	2163-2166	set	_	_	
17-43	2167-2169	of	_	_	
17-44	2170-2180	degenerate	_	_	
17-45	2181-2190	sequences	_	_	
17-46	2190-2191	.	_	_	

#Text=Other Modifications of K. pneumoniae Nucleic Acids and Polypeptides
#Text=It is possible to modify the structure of an K. pneumoniae polypeptide for such purposes as increasing solubility, enhancing stability (e.g., shelf life ex vivo and resistance to proteolytic degradation in vivo).
18-1	2192-2197	Other	_	_	
18-2	2198-2211	Modifications	_	_	
18-3	2212-2214	of	_	_	
18-4	2215-2216	K	_	_	
18-5	2216-2217	.	_	_	
18-6	2218-2228	pneumoniae	_	_	
18-7	2229-2236	Nucleic	_	_	
18-8	2237-2242	Acids	_	_	
18-9	2243-2246	and	_	_	
18-10	2247-2259	Polypeptides	_	_	
18-11	2260-2262	It	_	_	
18-12	2263-2265	is	_	_	
18-13	2266-2274	possible	_	_	
18-14	2275-2277	to	_	_	
18-15	2278-2284	modify	_	_	
18-16	2285-2288	the	_	_	
18-17	2289-2298	structure	_	_	
18-18	2299-2301	of	_	_	
18-19	2302-2304	an	_	_	
18-20	2305-2306	K	_	_	
18-21	2306-2307	.	_	_	
18-22	2308-2318	pneumoniae	_	_	
18-23	2319-2330	polypeptide	_	_	
18-24	2331-2334	for	_	_	
18-25	2335-2339	such	_	_	
18-26	2340-2348	purposes	_	_	
18-27	2349-2351	as	_	_	
18-28	2352-2362	increasing	_	_	
18-29	2363-2373	solubility	_	_	
18-30	2373-2374	,	_	_	
18-31	2375-2384	enhancing	_	_	
18-32	2385-2394	stability	_	_	
18-33	2395-2396	(	_	_	
18-34	2396-2399	e.g	_	_	
18-35	2399-2400	.	_	_	
18-36	2400-2401	,	_	_	
18-37	2402-2407	shelf	_	_	
18-38	2408-2412	life	_	_	
18-39	2413-2415	ex	_	_	
18-40	2416-2420	vivo	_	_	
18-41	2421-2424	and	_	_	
18-42	2425-2435	resistance	_	_	
18-43	2436-2438	to	_	_	
18-44	2439-2450	proteolytic	_	_	
18-45	2451-2462	degradation	_	_	
18-46	2463-2465	in	_	_	
18-47	2466-2470	vivo	_	_	
18-48	2470-2471	)	_	_	
18-49	2471-2472	.	_	_	

#Text=A modified K. pneumoniae protein or peptide can be produced in which the amino acid sequence has been altered, such as by amino acid substitution, deletion, or addition as described herein.
19-1	2473-2474	A	_	_	
19-2	2475-2483	modified	_	_	
19-3	2484-2485	K	_	_	
19-4	2485-2486	.	_	_	
19-5	2487-2497	pneumoniae	_	_	
19-6	2498-2505	protein	_	_	
19-7	2506-2508	or	_	_	
19-8	2509-2516	peptide	_	_	
19-9	2517-2520	can	_	_	
19-10	2521-2523	be	_	_	
19-11	2524-2532	produced	_	_	
19-12	2533-2535	in	_	_	
19-13	2536-2541	which	_	_	
19-14	2542-2545	the	_	_	
19-15	2546-2551	amino	_	_	
19-16	2552-2556	acid	_	_	
19-17	2557-2565	sequence	_	_	
19-18	2566-2569	has	_	_	
19-19	2570-2574	been	_	_	
19-20	2575-2582	altered	_	_	
19-21	2582-2583	,	_	_	
19-22	2584-2588	such	_	_	
19-23	2589-2591	as	_	_	
19-24	2592-2594	by	_	_	
19-25	2595-2600	amino	_	_	
19-26	2601-2605	acid	_	_	
19-27	2606-2618	substitution	_	_	
19-28	2618-2619	,	_	_	
19-29	2620-2628	deletion	_	_	
19-30	2628-2629	,	_	_	
19-31	2630-2632	or	_	_	
19-32	2633-2641	addition	_	_	
19-33	2642-2644	as	_	_	
19-34	2645-2654	described	_	_	
19-35	2655-2661	herein	_	_	
19-36	2661-2662	.	_	_	
