#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=cavity sealing with wax or products containing waxes, which is still conventional, should become superfluous thanks to the improved corrosion protection
#Text=suitability for spot welding.
3-99	784-785	,	_	
3-100	786-794	together	_	
3-101	795-799	with	_	
3-102	800-802	at	_	
3-103	803-808	least	_	
3-104	809-812	one	_	
3-105	813-820	blocked	_	
3-106	821-833	polyurethane	_	
3-107	834-839	resin	_	
3-108	839-840	.	_	

#Text=The solution according to the present invention also comprises the use of the above-stated composition for coating sheet metal in the coil coating process.
4-1	841-844	The	_	
4-2	845-853	solution	_	
4-3	854-863	according	_	
4-4	864-866	to	_	
4-5	867-870	the	_	
4-6	871-878	present	_	
4-7	879-888	invention	_	
4-8	889-893	also	_	
4-9	894-903	comprises	_	
4-10	904-907	the	_	
4-11	908-911	use	_	
4-12	912-914	of	_	
4-13	915-918	the	_	
4-14	919-931	above-stated	_	
4-15	932-943	composition	_	
4-16	944-947	for	_	
4-17	948-955	coating	_	
4-18	956-961	sheet	_	
4-19	962-967	metal	_	
4-20	968-970	in	_	
4-21	971-974	the	_	
4-22	975-979	coil	_	
4-23	980-987	coating	_	
4-24	988-995	process	_	
4-25	995-996	.	_	

#Text=The solution according to the present invention furthermore comprises a process for coating metal surfaces with a conductive organic anti-corrosive layer characterised by the following stages:
5-1	997-1000	The	_	
5-2	1001-1009	solution	_	
5-3	1010-1019	according	_	
5-4	1020-1022	to	_	
5-5	1023-1026	the	_	
5-6	1027-1034	present	_	
5-7	1035-1044	invention	_	
5-8	1045-1056	furthermore	_	
5-9	1057-1066	comprises	_	
5-10	1067-1068	a	_	
5-11	1069-1076	process	_	
5-12	1077-1080	for	_	
5-13	1081-1088	coating	_	
5-14	1089-1094	metal	_	
5-15	1095-1103	surfaces	_	
5-16	1104-1108	with	_	
5-17	1109-1110	a	_	
5-18	1111-1121	conductive	_	
5-19	1122-1129	organic	_	
5-20	1130-1144	anti-corrosive	_	
5-21	1145-1150	layer	_	
5-22	1151-1164	characterised	_	
5-23	1165-1167	by	_	
5-24	1168-1171	the	_	
5-25	1172-1181	following	_	
5-26	1182-1188	stages	_	
5-27	1188-1189	:	_	
