#FORMAT=WebAnno TSV 3.2


#Text=The catalyst composition, given in Table 1 under Example No. 2, was made as follows in the geometrical shape III in FIG. 1:
#Text=EXAMPLE 2
#Text=The coprecipitate for making the active catalyst phase is produced by dissolving 484.8 g Fe(NO.sub.3).sub.3.9H.sub.2 O, 291.0 g Co(NO.sub.3).sub.2.6H.sub.2 O, 1163.2 g Ni(NO.sub.3).sub.2.6H.sub.2 O and 2.5 g KNO.sub.3 in 3.1 liters of water; and, while stirring, at 90.degree.
6-21	1028-1029	(	
6-22	1029-1035	NO.sub	
6-23	1035-1037	.3	
6-24	1037-1038	)	
6-25	1038-1039	.	
6-26	1039-1042	sub	
6-27	1042-1051	.3.5H.sub	
6-28	1051-1053	.2	
6-29	1054-1055	O	
6-30	1056-1058	in	
6-31	1059-1062	204	
6-32	1063-1064	g	
6-33	1065-1067	of	
6-34	1068-1072	8.2%	
6-35	1073-1080	HNO.sub	
6-36	1080-1082	.3	
6-37	1082-1083	.	

#Text=The suspension thus obtained is dried in a sprayed drier at a drying air entry temperature of 550.degree.
7-1	1084-1087	The	
7-2	1088-1098	suspension	
7-3	1099-1103	thus	
7-4	1104-1112	obtained	
7-5	1113-1115	is	
7-6	1116-1121	dried	
7-7	1122-1124	in	
7-8	1125-1126	a	
7-9	1127-1134	sprayed	
7-10	1135-1140	drier	
7-11	1141-1143	at	
7-12	1144-1145	a	
7-13	1146-1152	drying	
7-14	1153-1156	air	
7-15	1157-1162	entry	
7-16	1163-1174	temperature	
7-17	1175-1177	of	
7-18	1178-1181	550	
7-19	1181-1182	.	
7-20	1182-1188	degree	
7-21	1188-1189	.	

#Text=C.
8-1	1190-1191	C	
8-2	1191-1192	.	

#Text=The ratio between drying air volume and sprayed suspension quantity is adjusted here so that one gets an exit temperature of 170.degree.
9-1	1193-1196	The	
9-2	1197-1202	ratio	
9-3	1203-1210	between	
9-4	1211-1217	drying	
9-5	1218-1221	air	
9-6	1222-1228	volume	
9-7	1229-1232	and	
9-8	1233-1240	sprayed	
9-9	1241-1251	suspension	
9-10	1252-1260	quantity	
9-11	1261-1263	is	
9-12	1264-1272	adjusted	
9-13	1273-1277	here	
9-14	1278-1280	so	
9-15	1281-1285	that	
9-16	1286-1289	one	
9-17	1290-1294	gets	
9-18	1295-1297	an	
9-19	1298-1302	exit	
9-20	1303-1314	temperature	
9-21	1315-1317	of	
9-22	1318-1321	170	
9-23	1321-1322	.	
9-24	1322-1328	degree	
9-25	1328-1329	.	

#Text=C. and the suspension quantity is adjusted so that one gets the duration of 6 seconds spent by the spray dried powder in the spray drier.
10-1	1330-1331	C	
10-2	1331-1332	.	
10-3	1333-1336	and	
10-4	1337-1340	the	
10-5	1341-1351	suspension	
10-6	1352-1360	quantity	
10-7	1361-1363	is	
10-8	1364-1372	adjusted	
10-9	1373-1375	so	
10-10	1376-1380	that	
10-11	1381-1384	one	
10-12	1385-1389	gets	
10-13	1390-1393	the	
10-14	1394-1402	duration	
10-15	1403-1405	of	
10-16	1406-1407	6	
10-17	1408-1415	seconds	
10-18	1416-1421	spent	
10-19	1422-1424	by	
10-20	1425-1428	the	
10-21	1429-1434	spray	
10-22	1435-1440	dried	
10-23	1441-1447	powder	
10-24	1448-1450	in	
10-25	1451-1454	the	
10-26	1455-1460	spray	
10-27	1461-1466	drier	
10-28	1466-1467	.	

#Text=The atomization intensity is selected so that one gets a spray dried powder with an average diameter of dp=25 .mu.m.
11-1	1468-1471	The	
11-2	1472-1483	atomization	
11-3	1484-1493	intensity	
11-4	1494-1496	is	
11-5	1497-1505	selected	
11-6	1506-1508	so	
11-7	1509-1513	that	
11-8	1514-1517	one	
11-9	1518-1522	gets	
11-10	1523-1524	a	
11-11	1525-1530	spray	
11-12	1531-1536	dried	
11-13	1537-1543	powder	
11-14	1544-1548	with	
11-15	1549-1551	an	
11-16	1552-1559	average	
11-17	1560-1568	diameter	
11-18	1569-1571	of	
11-19	1572-1574	dp	
11-20	1574-1575	=	
11-21	1575-1577	25	
11-22	1578-1579	.	
11-23	1579-1583	mu.m	
11-24	1583-1584	.	

#Text=The spray dried powder is calcined for 30 minutes in a rotary cylindrical kiln at a maximum temperature of the spray dried powder of 420.degree.
12-1	1585-1588	The	
12-2	1589-1594	spray	
12-3	1595-1600	dried	
12-4	1601-1607	powder	
12-5	1608-1610	is	
12-6	1611-1619	calcined	
12-7	1620-1623	for	
12-8	1624-1626	30	
12-9	1627-1634	minutes	
12-10	1635-1637	in	
12-11	1638-1639	a	
12-12	1640-1646	rotary	
12-13	1647-1658	cylindrical	
12-14	1659-1663	kiln	
12-15	1664-1666	at	
12-16	1667-1668	a	
12-17	1669-1676	maximum	
12-18	1677-1688	temperature	
12-19	1689-1691	of	
12-20	1692-1695	the	
12-21	1696-1701	spray	
12-22	1702-1707	dried	
12-23	1708-1714	powder	
12-24	1715-1717	of	
12-25	1718-1721	420	
12-26	1721-1722	.	
12-27	1722-1728	degree	
12-28	1728-1729	.	

#Text=C.
#Text=1.6 kg of the calcined spray dried powder is arranged in a kneader/extruder combination and is mixed with 0.4 kg pentaerythritol, having an average particle diameter of dp=40 .mu.m ("very finely ground"), for a period of 5 minutes.
13-1	1730-1731	C	
13-2	1731-1732	.	
13-3	1733-1736	1.6	
13-4	1737-1739	kg	
13-5	1740-1742	of	
13-6	1743-1746	the	
13-7	1747-1755	calcined	
13-8	1756-1761	spray	
13-9	1762-1767	dried	
13-10	1768-1774	powder	
13-11	1775-1777	is	
13-12	1778-1786	arranged	
13-13	1787-1789	in	
13-14	1790-1791	a	
13-15	1792-1799	kneader	
13-16	1799-1800	/	
13-17	1800-1808	extruder	
13-18	1809-1820	combination	
13-19	1821-1824	and	
13-20	1825-1827	is	
13-21	1828-1833	mixed	
13-22	1834-1838	with	
13-23	1839-1842	0.4	
13-24	1843-1845	kg	
13-25	1846-1861	pentaerythritol	
13-26	1861-1862	,	
13-27	1863-1869	having	
13-28	1870-1872	an	
13-29	1873-1880	average	
13-30	1881-1889	particle	
13-31	1890-1898	diameter	
13-32	1899-1901	of	
13-33	1902-1904	dp	
13-34	1904-1905	=	
13-35	1905-1907	40	
13-36	1908-1909	.	
13-37	1909-1913	mu.m	
13-38	1914-1915	(	
13-39	1915-1916	"	
13-40	1916-1920	very	
13-41	1921-1927	finely	
13-42	1928-1934	ground	
13-43	1934-1935	"	
13-44	1935-1936	)	
13-45	1936-1937	,	
13-46	1938-1941	for	
13-47	1942-1943	a	
13-48	1944-1950	period	
13-49	1951-1953	of	
13-50	1954-1955	5	
13-51	1956-1963	minutes	
13-52	1963-1964	.	

#Text=To this mixture one adds 493 g of a 6 weight % tylose solution in which 26.6 g petroleum had first been emulsified.
14-1	1965-1967	To	
14-2	1968-1972	this	
14-3	1973-1980	mixture	
14-4	1981-1984	one	
14-5	1985-1989	adds	
14-6	1990-1993	493	
14-7	1994-1995	g	
14-8	1996-1998	of	
14-9	1999-2000	a	
14-10	2001-2002	6	
14-11	2003-2009	weight	
14-12	2010-2011	%	
14-13	2012-2018	tylose	
14-14	2019-2027	solution	
14-15	2028-2030	in	
14-16	2031-2036	which	
14-17	2037-2041	26.6	
14-18	2042-2043	g	
14-19	2044-2053	petroleum	
14-20	2054-2057	had	
14-21	2058-2063	first	
14-22	2064-2068	been	
14-23	2069-2079	emulsified	
14-24	2079-2080	.	

#Text=This mass is now kneaded until a homogeneous plastic state has been attained.
15-1	2081-2085	This	
15-2	2086-2090	mass	
15-3	2091-2093	is	
15-4	2094-2097	now	
15-5	2098-2105	kneaded	
15-6	2106-2111	until	
15-7	2112-2113	a	
15-8	2114-2125	homogeneous	
15-9	2126-2133	plastic	
15-10	2134-2139	state	
15-11	2140-2143	has	
15-12	2144-2148	been	
15-13	2149-2157	attained	
15-14	2157-2158	.	

#Text=Extrusion then takes place at a pressure of 10 bar and a temperature of 30.degree.
16-1	2159-2168	Extrusion	
16-2	2169-2173	then	
16-3	2174-2179	takes	
16-4	2180-2185	place	
16-5	2186-2188	at	
16-6	2189-2190	a	
16-7	2191-2199	pressure	
16-8	2200-2202	of	
16-9	2203-2205	10	
16-10	2206-2209	bar	
16-11	2210-2213	and	
16-12	2214-2215	a	
16-13	2216-2227	temperature	
16-14	2228-2230	of	
16-15	2231-2233	30	
16-16	2233-2234	.	
16-17	2234-2240	degree	
16-18	2240-2241	.	

#Text=C. in the extruded mass.
17-1	2242-2243	C	
17-2	2243-2244	.	
17-3	2245-2247	in	
17-4	2248-2251	the	
17-5	2252-2260	extruded	
17-6	2261-2265	mass	
17-7	2265-2266	.	

#Text=The extruded hollow strand is cut off after every 5 mm, the rings that are cut off (having a diameter of 5 mm, a length of 5 mm and an inside diameter of 1.8 mm) are carefully dried at 80.degree.
18-1	2267-2270	The	
18-2	2271-2279	extruded	
18-3	2280-2286	hollow	
18-4	2287-2293	strand	
18-5	2294-2296	is	
18-6	2297-2300	cut	
18-7	2301-2304	off	
18-8	2305-2310	after	
18-9	2311-2316	every	
18-10	2317-2318	5	
18-11	2319-2321	mm	
18-12	2321-2322	,	
18-13	2323-2326	the	
18-14	2327-2332	rings	
18-15	2333-2337	that	
18-16	2338-2341	are	
18-17	2342-2345	cut	
18-18	2346-2349	off	
18-19	2350-2351	(	
18-20	2351-2357	having	
18-21	2358-2359	a	
18-22	2360-2368	diameter	
18-23	2369-2371	of	
18-24	2372-2373	5	
18-25	2374-2376	mm	
18-26	2376-2377	,	
18-27	2378-2379	a	
18-28	2380-2386	length	
18-29	2387-2389	of	
18-30	2390-2391	5	
18-31	2392-2394	mm	
18-32	2395-2398	and	
18-33	2399-2401	an	
18-34	2402-2408	inside	
18-35	2409-2417	diameter	
18-36	2418-2420	of	
18-37	2421-2424	1.8	
18-38	2425-2427	mm	
18-39	2427-2428	)	
18-40	2429-2432	are	
18-41	2433-2442	carefully	
18-42	2443-2448	dried	
18-43	2449-2451	at	
18-44	2452-2454	80	
18-45	2454-2455	.	
18-46	2455-2461	degree	
18-47	2461-2462	.	

#Text=C.
19-1	2463-2464	C	
19-2	2464-2465	.	
