#FORMAT=WebAnno TSV 3.2


#Text=The resulting pulp 74 will be noticeably brighter than the starting pulp.
6-1	866-876	Thereafter	
6-2	876-877	,	
6-3	878-881	the	
6-4	882-888	alkali	
6-5	889-896	treated	
6-6	897-901	pulp	
6-7	902-904	94	
6-8	905-907	is	
6-9	908-916	directed	
6-10	917-919	to	
6-11	920-927	washing	
6-12	928-932	unit	
6-13	933-935	96	
6-14	935-936	,	
6-15	937-940	the	
6-16	941-948	aqueous	
6-17	949-957	alkaline	
6-18	958-966	solution	
6-19	967-969	is	
6-20	970-976	washed	
6-21	977-981	from	
6-22	982-985	the	
6-23	986-990	pulp	
6-24	991-993	so	
6-25	994-996	as	
6-26	997-999	to	
6-27	1000-1006	remove	
6-28	1007-1020	substantially	
6-29	1021-1024	all	
6-30	1025-1027	of	
6-31	1028-1031	the	
6-32	1032-1043	solubilized	
6-33	1044-1050	lignin	
6-34	1051-1055	from	
6-35	1056-1059	the	
6-36	1060-1064	pulp	
6-37	1064-1065	,	
6-38	1066-1070	thus	
6-39	1071-1078	forming	
6-40	1079-1080	a	
6-41	1081-1094	substantially	
6-42	1095-1106	lignin-free	
6-43	1107-1111	pulp	
6-44	1111-1112	.	

#Text=This step is well known to those skilled in the art and no further comment is deemed necessary here.
7-1	1113-1117	This	
7-2	1118-1122	step	
7-3	1123-1125	is	
7-4	1126-1130	well	
7-5	1131-1136	known	
7-6	1137-1139	to	
7-7	1140-1145	those	
7-8	1146-1153	skilled	
7-9	1154-1156	in	
7-10	1157-1160	the	
7-11	1161-1164	art	
7-12	1165-1168	and	
7-13	1169-1171	no	
7-14	1172-1179	further	
7-15	1180-1187	comment	
7-16	1188-1190	is	
7-17	1191-1197	deemed	
7-18	1198-1207	necessary	
7-19	1208-1212	here	
7-20	1212-1213	.	

#Text=The examples illustrate the preferred extraction parameters for this step of the process.
8-1	1214-1217	The	
8-2	1218-1226	examples	
8-3	1227-1237	illustrate	
8-4	1238-1241	the	
8-5	1242-1251	preferred	
8-6	1252-1262	extraction	
8-7	1263-1273	parameters	
8-8	1274-1277	for	
8-9	1278-1282	this	
8-10	1283-1287	step	
8-11	1288-1290	of	
8-12	1291-1294	the	
8-13	1295-1302	process	
8-14	1302-1303	.	

#Text=At least a portion of the alkaline solution 98 which is recovered is recycled to washing unit 84.
9-1	1304-1306	At	
9-2	1307-1312	least	
9-3	1313-1314	a	
9-4	1315-1322	portion	
9-5	1323-1325	of	
9-6	1326-1329	the	
9-7	1330-1338	alkaline	
9-8	1339-1347	solution	
9-9	1348-1350	98	
9-10	1351-1356	which	
9-11	1357-1359	is	
9-12	1360-1369	recovered	
9-13	1370-1372	is	
9-14	1373-1381	recycled	
9-15	1382-1384	to	
9-16	1385-1392	washing	
9-17	1393-1397	unit	
9-18	1398-1400	84	
9-19	1400-1401	.	

#Text=Again, major environmental benefits are achieved from the elimination of sewering of this solution.
10-1	1402-1407	Again	
10-2	1407-1408	,	
10-3	1409-1414	major	
10-4	1415-1428	environmental	
10-5	1429-1437	benefits	
10-6	1438-1441	are	
10-7	1442-1450	achieved	
10-8	1451-1455	from	
10-9	1456-1459	the	
10-10	1460-1471	elimination	
10-11	1472-1474	of	
10-12	1475-1483	sewering	
10-13	1484-1486	of	
10-14	1487-1491	this	
10-15	1492-1500	solution	
10-16	1500-1501	.	

#Text=In some cases, particularly where higher final brightnesses are targeted, the extraction step can be augmented by incorporating an oxygen treatment within the caustic extraction step (E.sub.o).
11-1	1502-1504	In	
11-2	1505-1509	some	
11-3	1510-1515	cases	
11-4	1515-1516	,	
11-5	1517-1529	particularly	
11-6	1530-1535	where	
11-7	1536-1542	higher	
11-8	1543-1548	final	
11-9	1549-1561	brightnesses	
11-10	1562-1565	are	
11-11	1566-1574	targeted	
11-12	1574-1575	,	
11-13	1576-1579	the	
11-14	1580-1590	extraction	
11-15	1591-1595	step	
11-16	1596-1599	can	
11-17	1600-1602	be	
11-18	1603-1612	augmented	
11-19	1613-1615	by	
11-20	1616-1629	incorporating	
11-21	1630-1632	an	
11-22	1633-1639	oxygen	
11-23	1640-1649	treatment	
11-24	1650-1656	within	
11-25	1657-1660	the	
11-26	1661-1668	caustic	
11-27	1669-1679	extraction	
11-28	1680-1684	step	
11-29	1685-1686	(	
11-30	1686-1693	E.sub.o	
11-31	1693-1694	)	
11-32	1694-1695	.	

#Text=This alternative, also well known to those skilled in the art, requires no further comment here.
#Text=5.
12-1	1696-1700	This	
12-2	1701-1712	alternative	
12-3	1712-1713	,	
12-4	1714-1718	also	
12-5	1719-1723	well	
12-6	1724-1729	known	
12-7	1730-1732	to	
12-8	1733-1738	those	
12-9	1739-1746	skilled	
12-10	1747-1749	in	
12-11	1750-1753	the	
12-12	1754-1757	art	
12-13	1757-1758	,	
12-14	1759-1767	requires	
12-15	1768-1770	no	
12-16	1771-1778	further	
12-17	1779-1786	comment	
12-18	1787-1791	here	
12-19	1791-1792	.	
12-20	1793-1794	5	
12-21	1794-1795	.	

#Text=Additional Bleaching Stages
13-1	1796-1806	Additional	
13-2	1807-1816	Bleaching	
13-3	1817-1823	Stages	
