#FORMAT=WebAnno TSV 3.2


#Text=Example 9
#Text=In Vitro Drug Release Kinetics of Permanent Drug-Eluting Stents with Absorbable Polymeric Coating Matrix and Incorporated Antiproliferative Immunosuppressant Rapamycin Showing the Influence of Base Coat Thickness, and of Top Coat Thickness on the Release Profile
#Text=[0087] A 0.3% w/w solution of P4HB (TephaFLEX.RTM.
1-1	0-7	Example	
#Text=Metallic coronary stents were spray-coated with this solution as a base coat, until a coating layer thickness of 10-20 micrometer was achieved, which is equivalent to a drug content of 1-2 .mu.g per mm.sup.2 of stent surface area.
4-1	442-450	Metallic	
4-2	451-459	coronary	
4-3	460-466	stents	
4-4	467-471	were	
4-5	472-484	spray-coated	
4-6	485-489	with	
4-7	490-494	this	
4-8	495-503	solution	
4-9	504-506	as	
4-10	507-508	a	
4-11	509-513	base	
4-12	514-518	coat	
4-13	518-519	,	
4-14	520-525	until	
4-15	526-527	a	
4-16	528-535	coating	
4-17	536-541	layer	
4-18	542-551	thickness	
4-19	552-554	of	
4-20	555-557	10	
4-21	557-558	-	
4-22	558-560	20	
4-23	561-571	micrometer	
4-24	572-575	was	
4-25	576-584	achieved	
4-26	584-585	,	
4-27	586-591	which	
4-28	592-594	is	
4-29	595-605	equivalent	
4-30	606-608	to	
4-31	609-610	a	
4-32	611-615	drug	
4-33	616-623	content	
4-34	624-626	of	
4-35	627-628	1	
4-36	628-629	-	
4-37	629-630	2	
4-38	631-632	.	
4-39	632-636	mu.g	
4-40	637-640	per	
4-41	641-647	mm.sup	
4-42	647-649	.2	
4-43	650-652	of	
4-44	653-658	stent	
4-45	659-666	surface	
4-46	667-671	area	
4-47	671-672	.	

#Text=The stents were then spray-coated with a 0.3% w/w/ solution of P4HB until a top-coated thickness of 5-15 micrometer was achieved in order to establish different diffusion barriers for retarded drug release.
5-1	673-676	The	
5-2	677-683	stents	
5-3	684-688	were	
5-4	689-693	then	
5-5	694-706	spray-coated	
5-6	707-711	with	
5-7	712-713	a	
5-8	714-718	0.3%	
5-9	719-720	w	
5-10	720-721	/	
5-11	721-722	w	
5-12	722-723	/	
5-13	724-732	solution	
5-14	733-735	of	
5-15	736-740	P4HB	
5-16	741-746	until	
5-17	747-748	a	
5-18	749-759	top-coated	
5-19	760-769	thickness	
5-20	770-772	of	
5-21	773-774	5	
5-22	774-775	-	
5-23	775-777	15	
5-24	778-788	micrometer	
5-25	789-792	was	
5-26	793-801	achieved	
5-27	802-804	in	
5-28	805-810	order	
5-29	811-813	to	
5-30	814-823	establish	
5-31	824-833	different	
5-32	834-843	diffusion	
5-33	844-852	barriers	
5-34	853-856	for	
5-35	857-865	retarded	
5-36	866-870	drug	
5-37	871-878	release	
5-38	878-879	.	

#Text=After 24 h storage in vacuo to remove the chloroform, the stents were mounted on standard balloon catheters and afterwards deployed to a nominal diameter of 3.5 mm.
6-1	880-885	After	
6-2	886-888	24	
6-3	889-890	h	
6-4	891-898	storage	
6-5	899-901	in	
6-6	902-907	vacuo	
6-7	908-910	to	
6-8	911-917	remove	
6-9	918-921	the	
6-10	922-932	chloroform	
6-11	932-933	,	
6-12	934-937	the	
6-13	938-944	stents	
6-14	945-949	were	
6-15	950-957	mounted	
6-16	958-960	on	
6-17	961-969	standard	
6-18	970-977	balloon	
6-19	978-987	catheters	
6-20	988-991	and	
6-21	992-1002	afterwards	
6-22	1003-1011	deployed	
6-23	1012-1014	to	
6-24	1015-1016	a	
6-25	1017-1024	nominal	
6-26	1025-1033	diameter	
6-27	1034-1036	of	
6-28	1037-1040	3.5	
6-29	1041-1043	mm	
6-30	1043-1044	.	

#Text=The stents were then stored in 2 ml of a 0.9% sodium chloride solution and incubated at 37.degree.
7-1	1045-1048	The	
7-2	1049-1055	stents	
7-3	1056-1060	were	
7-4	1061-1065	then	
7-5	1066-1072	stored	
7-6	1073-1075	in	
7-7	1076-1077	2	
7-8	1078-1080	ml	
7-9	1081-1083	of	
7-10	1084-1085	a	
7-11	1086-1090	0.9%	
7-12	1091-1097	sodium	
7-13	1098-1106	chloride	
7-14	1107-1115	solution	
7-15	1116-1119	and	
7-16	1120-1129	incubated	
7-17	1130-1132	at	
7-18	1133-1135	37	
7-19	1135-1136	.	
7-20	1136-1142	degree	
7-21	1142-1143	.	

#Text=C.
8-1	1144-1145	C	
8-2	1145-1146	.	

#Text=After different time points, aliquots were taken from the elution medium for analysis of released drug, the elution medium was changed, and the stents were put back to storage.
9-1	1147-1152	After	
9-2	1153-1162	different	
9-3	1163-1167	time	
9-4	1168-1174	points	
9-5	1174-1175	,	
9-6	1176-1184	aliquots	
9-7	1185-1189	were	
9-8	1190-1195	taken	
9-9	1196-1200	from	
9-10	1201-1204	the	
9-11	1205-1212	elution	
9-12	1213-1219	medium	
9-13	1220-1223	for	
9-14	1224-1232	analysis	
9-15	1233-1235	of	
9-16	1236-1244	released	
9-17	1245-1249	drug	
9-18	1249-1250	,	
9-19	1251-1254	the	
9-20	1255-1262	elution	
9-21	1263-1269	medium	
9-22	1270-1273	was	
9-23	1274-1281	changed	
9-24	1281-1282	,	
9-25	1283-1286	and	
9-26	1287-1290	the	
9-27	1291-1297	stents	
9-28	1298-1302	were	
9-29	1303-1306	put	
9-30	1307-1311	back	
9-31	1312-1314	to	
9-32	1315-1322	storage	
9-33	1322-1323	.	

#Text=The aliquots were analyzed by HPLC.
#Text=[0088] FIG. 4 displays the in vitro drug release profiles of sample stents, showing the effect of top coat and base coat thicknesses on the drug release profile at a constant drug concentration.
10-1	1324-1327	The	
10-2	1328-1336	aliquots	
10-3	1337-1341	were	
10-4	1342-1350	analyzed	
10-5	1351-1353	by	
10-6	1354-1358	HPLC	
10-7	1358-1359	.	
10-8	1360-1361	[	
10-9	1361-1365	0088	
10-10	1365-1366	]	
10-11	1367-1370	FIG	
10-12	1370-1371	.	
10-13	1372-1373	4	
10-14	1374-1382	displays	
10-15	1383-1386	the	
10-16	1387-1389	in	
10-17	1390-1395	vitro	
10-18	1396-1400	drug	
10-19	1401-1408	release	
10-20	1409-1417	profiles	
10-21	1418-1420	of	
10-22	1421-1427	sample	
10-23	1428-1434	stents	
10-24	1434-1435	,	
10-25	1436-1443	showing	
10-26	1444-1447	the	
10-27	1448-1454	effect	
10-28	1455-1457	of	
10-29	1458-1461	top	
10-30	1462-1466	coat	
10-31	1467-1470	and	
10-32	1471-1475	base	
10-33	1476-1480	coat	
10-34	1481-1492	thicknesses	
10-35	1493-1495	on	
10-36	1496-1499	the	
10-37	1500-1504	drug	
10-38	1505-1512	release	
10-39	1513-1520	profile	
10-40	1521-1523	at	
10-41	1524-1525	a	
10-42	1526-1534	constant	
10-43	1535-1539	drug	
10-44	1540-1553	concentration	
10-45	1553-1554	.	

#Text=The use of a top-coat retarded the drug release (stent 85:15-1 compared to stent 85:15-2).
11-1	1555-1558	The	
11-2	1559-1562	use	
11-3	1563-1565	of	
11-4	1566-1567	a	
11-5	1568-1576	top-coat	
11-6	1577-1585	retarded	
11-7	1586-1589	the	
11-8	1590-1594	drug	
11-9	1595-1602	release	
11-10	1603-1604	(	
11-11	1604-1609	stent	
11-12	1610-1612	85	
11-13	1612-1613	:	
11-14	1613-1615	15	
11-15	1615-1616	-	
11-16	1616-1617	1	
11-17	1618-1626	compared	
11-18	1627-1629	to	
11-19	1630-1635	stent	
11-20	1636-1638	85	
11-21	1638-1639	:	
11-22	1639-1641	15	
11-23	1641-1642	-	
11-24	1642-1643	2	
11-25	1643-1644	)	
11-26	1644-1645	.	

#Text=The use of a thicker top-coat retarded the drug release further (stents 85:15-1 and 85:15-2 compared to stent 85:15-3).
12-1	1646-1649	The	
12-2	1650-1653	use	
12-3	1654-1656	of	
12-4	1657-1658	a	
12-5	1659-1666	thicker	
12-6	1667-1675	top-coat	
12-7	1676-1684	retarded	
12-8	1685-1688	the	
12-9	1689-1693	drug	
12-10	1694-1701	release	
12-11	1702-1709	further	
12-12	1710-1711	(	
12-13	1711-1717	stents	
12-14	1718-1720	85	
12-15	1720-1721	:	
12-16	1721-1723	15	
12-17	1723-1724	-	
12-18	1724-1725	1	
12-19	1726-1729	and	
12-20	1730-1732	85	
12-21	1732-1733	:	
12-22	1733-1735	15	
12-23	1735-1736	-	
12-24	1736-1737	2	
12-25	1738-1746	compared	
12-26	1747-1749	to	
12-27	1750-1755	stent	
12-28	1756-1758	85	
12-29	1758-1759	:	
12-30	1759-1761	15	
12-31	1761-1762	-	
12-32	1762-1763	3	
12-33	1763-1764	)	
12-34	1764-1765	.	

#Text=The use of a thinner base coat reduces the amount of drug released (stent 85:15-1) compared to stent 85:15-1).
13-1	1766-1769	The	
13-2	1770-1773	use	
13-3	1774-1776	of	
13-4	1777-1778	a	
13-5	1779-1786	thinner	
13-6	1787-1791	base	
13-7	1792-1796	coat	
13-8	1797-1804	reduces	
13-9	1805-1808	the	
13-10	1809-1815	amount	
13-11	1816-1818	of	
13-12	1819-1823	drug	
13-13	1824-1832	released	
13-14	1833-1834	(	
13-15	1834-1839	stent	
13-16	1840-1842	85	
13-17	1842-1843	:	
13-18	1843-1845	15	
13-19	1845-1846	-	
13-20	1846-1847	1	
13-21	1847-1848	)	
13-22	1849-1857	compared	
13-23	1858-1860	to	
13-24	1861-1866	stent	
13-25	1867-1869	85	
13-26	1869-1870	:	
13-27	1870-1872	15	
13-28	1872-1873	-	
13-29	1873-1874	1	
13-30	1874-1875	)	
13-31	1875-1876	.	

#Text=Example 10
14-1	1877-1884	Example	
14-2	1885-1887	10	
