#FORMAT=WebAnno TSV 3.2


#Text=In the examples which follow, the test results are obtained by the procedures described below.
1-1	0-2	In	
7-33	951-954	the	
7-34	955-961	weight	
7-35	962-964	of	
7-36	965-968	the	
7-37	969-976	treated	
7-38	977-984	pigment	
7-39	984-985	.	

#Text=ACID SOLUBILITY
#Text=Acid solubility of the coated TiO.sub.2 pigments of this invention is measured by digesting a predetermined quantity of coated pigment in sulfuric acid and spectrophotometrically comparing it to a standard TiO.sub.2 sample similarly treated.
8-1	986-990	ACID	
8-2	991-1001	SOLUBILITY	
8-3	1002-1006	Acid	
8-4	1007-1017	solubility	
8-5	1018-1020	of	
8-6	1021-1024	the	
8-7	1025-1031	coated	
8-8	1032-1039	TiO.sub	
8-9	1039-1041	.2	
8-10	1042-1050	pigments	
8-11	1051-1053	of	
8-12	1054-1058	this	
8-13	1059-1068	invention	
8-14	1069-1071	is	
8-15	1072-1080	measured	
8-16	1081-1083	by	
8-17	1084-1093	digesting	
8-18	1094-1095	a	
8-19	1096-1109	predetermined	
8-20	1110-1118	quantity	
8-21	1119-1121	of	
8-22	1122-1128	coated	
8-23	1129-1136	pigment	
8-24	1137-1139	in	
8-25	1140-1148	sulfuric	
8-26	1149-1153	acid	
8-27	1154-1157	and	
8-28	1158-1180	spectrophotometrically	
8-29	1181-1190	comparing	
8-30	1191-1193	it	
8-31	1194-1196	to	
8-32	1197-1198	a	
8-33	1199-1207	standard	
8-34	1208-1215	TiO.sub	
8-35	1215-1217	.2	
8-36	1218-1224	sample	
8-37	1225-1234	similarly	
8-38	1235-1242	treated	
8-39	1242-1243	.	

#Text=The standard spectrophotometric curve is prepared as follows: a standard solution is prepared by dissolving 15 g. of ammonium sulfate and 1.0118 g. of TiO.sub.2, containing 98.83% by weight TiO.sub.2, in 20 ml. of 66.degree.
9-1	1244-1247	The	
9-2	1248-1256	standard	
9-3	1257-1275	spectrophotometric	
9-4	1276-1281	curve	
9-5	1282-1284	is	
9-6	1285-1293	prepared	
9-7	1294-1296	as	
9-8	1297-1304	follows	
9-9	1304-1305	:	
9-10	1306-1307	a	
9-11	1308-1316	standard	
9-12	1317-1325	solution	
9-13	1326-1328	is	
9-14	1329-1337	prepared	
9-15	1338-1340	by	
9-16	1341-1351	dissolving	
9-17	1352-1354	15	
9-18	1355-1356	g	
9-19	1356-1357	.	
9-20	1358-1360	of	
9-21	1361-1369	ammonium	
9-22	1370-1377	sulfate	
9-23	1378-1381	and	
9-24	1382-1388	1.0118	
9-25	1389-1390	g	
9-26	1390-1391	.	
9-27	1392-1394	of	
9-28	1395-1402	TiO.sub	
9-29	1402-1404	.2	
9-30	1404-1405	,	
9-31	1406-1416	containing	
9-32	1417-1423	98.83%	
9-33	1424-1426	by	
9-34	1427-1433	weight	
9-35	1434-1441	TiO.sub	
9-36	1441-1443	.2	
9-37	1443-1444	,	
9-38	1445-1447	in	
9-39	1448-1450	20	
9-40	1451-1453	ml	
9-41	1453-1454	.	
9-42	1455-1457	of	
9-43	1458-1460	66	
9-44	1460-1461	.	
9-45	1461-1467	degree	
9-46	1467-1468	.	

#Text=Be. sulfuric acid and diluting to 800 ml. with water.
10-1	1469-1471	Be	
10-2	1471-1472	.	
10-3	1473-1481	sulfuric	
10-4	1482-1486	acid	
10-5	1487-1490	and	
10-6	1491-1499	diluting	
10-7	1500-1502	to	
10-8	1503-1506	800	
10-9	1507-1509	ml	
10-10	1509-1510	.	
10-11	1511-1515	with	
10-12	1516-1521	water	
10-13	1521-1522	.	

#Text=Eighty milliliters of the sulfuric acid solution is then added to this solution.
11-1	1523-1529	Eighty	
11-2	1530-1541	milliliters	
11-3	1542-1544	of	
11-4	1545-1548	the	
11-5	1549-1557	sulfuric	
11-6	1558-1562	acid	
11-7	1563-1571	solution	
11-8	1572-1574	is	
11-9	1575-1579	then	
11-10	1580-1585	added	
11-11	1586-1588	to	
11-12	1589-1593	this	
11-13	1594-1602	solution	
11-14	1602-1603	.	

#Text=After allowing the resulting solution to cool to room temperature, it is diluted to one liter with water.
12-1	1604-1609	After	
12-2	1610-1618	allowing	
12-3	1619-1622	the	
12-4	1623-1632	resulting	
12-5	1633-1641	solution	
12-6	1642-1644	to	
12-7	1645-1649	cool	
12-8	1650-1652	to	
12-9	1653-1657	room	
12-10	1658-1669	temperature	
12-11	1669-1670	,	
12-12	1671-1673	it	
12-13	1674-1676	is	
12-14	1677-1684	diluted	
12-15	1685-1687	to	
12-16	1688-1691	one	
12-17	1692-1697	liter	
12-18	1698-1702	with	
12-19	1703-1708	water	
12-20	1708-1709	.	

#Text=The solution contains 0.001 g. of TiO.sub.2 per ml. and should be allowed to stand for one week before using.
13-1	1710-1713	The	
13-2	1714-1722	solution	
13-3	1723-1731	contains	
13-4	1732-1737	0.001	
13-5	1738-1739	g	
13-6	1739-1740	.	
13-7	1741-1743	of	
13-8	1744-1751	TiO.sub	
13-9	1751-1753	.2	
13-10	1754-1757	per	
13-11	1758-1760	ml	
13-12	1760-1761	.	
13-13	1762-1765	and	
13-14	1766-1772	should	
13-15	1773-1775	be	
13-16	1776-1783	allowed	
13-17	1784-1786	to	
13-18	1787-1792	stand	
13-19	1793-1796	for	
13-20	1797-1800	one	
13-21	1801-1805	week	
13-22	1806-1812	before	
13-23	1813-1818	using	
13-24	1818-1819	.	

#Text=Samples of 2, 4, 6 and 8 ml. of the aboveprepared standard solution are each mixed with 10 ml. of 30% hydrogen peroxide and diluted to 100 ml. with 10% sulfuric acid.
14-1	1820-1827	Samples	
14-2	1828-1830	of	
14-3	1831-1832	2	
14-4	1832-1833	,	
14-5	1834-1835	4	
14-6	1835-1836	,	
14-7	1837-1838	6	
14-8	1839-1842	and	
14-9	1843-1844	8	
14-10	1845-1847	ml	
14-11	1847-1848	.	
14-12	1849-1851	of	
14-13	1852-1855	the	
14-14	1856-1869	aboveprepared	
14-15	1870-1878	standard	
14-16	1879-1887	solution	
14-17	1888-1891	are	
14-18	1892-1896	each	
14-19	1897-1902	mixed	
14-20	1903-1907	with	
14-21	1908-1910	10	
14-22	1911-1913	ml	
14-23	1913-1914	.	
14-24	1915-1917	of	
14-25	1918-1921	30%	
14-26	1922-1930	hydrogen	
14-27	1931-1939	peroxide	
14-28	1940-1943	and	
14-29	1944-1951	diluted	
14-30	1952-1954	to	
14-31	1955-1958	100	
14-32	1959-1961	ml	
14-33	1961-1962	.	
14-34	1963-1967	with	
14-35	1968-1971	10%	
14-36	1972-1980	sulfuric	
14-37	1981-1985	acid	
14-38	1985-1986	.	

#Text=After standing for one hour, the absorbance of these solutions is read using a Beckman Model DK, DU or B spectrophotometer against a reference solution, prepared by diluting 10 ml. of 30 % hydrogen peroxide to 100 ml. with 10% sulfuric acid at 400 m.mu. using 10 mm. cells.
15-1	1987-1992	After	
15-2	1993-2001	standing	
15-3	2002-2005	for	
15-4	2006-2009	one	
15-5	2010-2014	hour	
15-6	2014-2015	,	
15-7	2016-2019	the	
15-8	2020-2030	absorbance	
15-9	2031-2033	of	
15-10	2034-2039	these	
15-11	2040-2049	solutions	
15-12	2050-2052	is	
15-13	2053-2057	read	
15-14	2058-2063	using	
15-15	2064-2065	a	
15-16	2066-2073	Beckman	
15-17	2074-2079	Model	
15-18	2080-2082	DK	
15-19	2082-2083	,	
15-20	2084-2086	DU	
15-21	2087-2089	or	
15-22	2090-2091	B	
15-23	2092-2109	spectrophotometer	
15-24	2110-2117	against	
15-25	2118-2119	a	
15-26	2120-2129	reference	
15-27	2130-2138	solution	
15-28	2138-2139	,	
15-29	2140-2148	prepared	
15-30	2149-2151	by	
15-31	2152-2160	diluting	
15-32	2161-2163	10	
15-33	2164-2166	ml	
15-34	2166-2167	.	
15-35	2168-2170	of	
15-36	2171-2173	30	
15-37	2174-2175	%	
15-38	2176-2184	hydrogen	
15-39	2185-2193	peroxide	
15-40	2194-2196	to	
15-41	2197-2200	100	
15-42	2201-2203	ml	
15-43	2203-2204	.	
15-44	2205-2209	with	
15-45	2210-2213	10%	
15-46	2214-2222	sulfuric	
15-47	2223-2227	acid	
15-48	2228-2230	at	
15-49	2231-2234	400	
15-50	2235-2239	m.mu	
15-51	2239-2240	.	
15-52	2241-2246	using	
15-53	2247-2249	10	
15-54	2250-2252	mm	
15-55	2252-2253	.	
15-56	2254-2259	cells	
15-57	2259-2260	.	

#Text=A plot of titanium peroxide concentration in mg/l. versus optical density is made for these samples.
16-1	2261-2262	A	
16-2	2263-2267	plot	
16-3	2268-2270	of	
16-4	2271-2279	titanium	
16-5	2280-2288	peroxide	
16-6	2289-2302	concentration	
16-7	2303-2305	in	
16-8	2306-2308	mg	
16-9	2308-2309	/	
16-10	2309-2310	l	
16-11	2310-2311	.	
16-12	2312-2318	versus	
16-13	2319-2326	optical	
16-14	2327-2334	density	
16-15	2335-2337	is	
16-16	2338-2342	made	
16-17	2343-2346	for	
16-18	2347-2352	these	
16-19	2353-2360	samples	
16-20	2360-2361	.	

#Text=To determine acid solubility of the coated TiO.sub.2 pigments, 0.2000 g. of coated TiO.sub.2 pigment is added with stirring to 10 ml. 66.degree.
17-1	2362-2364	To	
17-2	2365-2374	determine	
17-3	2375-2379	acid	
17-4	2380-2390	solubility	
17-5	2391-2393	of	
17-6	2394-2397	the	
17-7	2398-2404	coated	
17-8	2405-2412	TiO.sub	
17-9	2412-2414	.2	
17-10	2415-2423	pigments	
17-11	2423-2424	,	
17-12	2425-2431	0.2000	
17-13	2432-2433	g	
17-14	2433-2434	.	
17-15	2435-2437	of	
17-16	2438-2444	coated	
17-17	2445-2452	TiO.sub	
17-18	2452-2454	.2	
17-19	2455-2462	pigment	
17-20	2463-2465	is	
17-21	2466-2471	added	
17-22	2472-2476	with	
17-23	2477-2485	stirring	
17-24	2486-2488	to	
17-25	2489-2491	10	
17-26	2492-2494	ml	
17-27	2494-2495	.	
17-28	2496-2498	66	
17-29	2498-2499	.	
17-30	2499-2505	degree	
17-31	2505-2506	.	

#Text=Be. sulfuric acid at 175.degree.C.
18-1	2507-2509	Be	
18-2	2509-2510	.	
18-3	2511-2519	sulfuric	
18-4	2520-2524	acid	
18-5	2525-2527	at	
18-6	2528-2531	175	
18-7	2531-2532	.	
18-8	2532-2540	degree.C	
18-9	2540-2541	.	

#Text=The pigment is digested at 175.degree.C. for one hour.
19-1	2542-2545	The	
19-2	2546-2553	pigment	
19-3	2554-2556	is	
19-4	2557-2565	digested	
19-5	2566-2568	at	
19-6	2569-2572	175	
19-7	2572-2573	.	
19-8	2573-2581	degree.C	
19-9	2581-2582	.	
19-10	2583-2586	for	
19-11	2587-2590	one	
19-12	2591-2595	hour	
19-13	2595-2596	.	

#Text=After digestion the sample is quenched by pouring into crushed ice, made from distilled water.
20-1	2597-2602	After	
20-2	2603-2612	digestion	
20-3	2613-2616	the	
20-4	2617-2623	sample	
20-5	2624-2626	is	
20-6	2627-2635	quenched	
20-7	2636-2638	by	
20-8	2639-2646	pouring	
20-9	2647-2651	into	
20-10	2652-2659	crushed	
20-11	2660-2663	ice	
20-12	2663-2664	,	
20-13	2665-2669	made	
20-14	2670-2674	from	
20-15	2675-2684	distilled	
20-16	2685-2690	water	
20-17	2690-2691	.	

#Text=The sample is diluted to 100 ml. with water and filtered.
21-1	2692-2695	The	
21-2	2696-2702	sample	
21-3	2703-2705	is	
21-4	2706-2713	diluted	
21-5	2714-2716	to	
21-6	2717-2720	100	
21-7	2721-2723	ml	
21-8	2723-2724	.	
21-9	2725-2729	with	
21-10	2730-2735	water	
21-11	2736-2739	and	
21-12	2740-2748	filtered	
21-13	2748-2749	.	

#Text=Ten milliliters of the filtrate is mixed with 2 ml. of 30% hydrogen peroxide and diluted to 25 ml. with 10% sulfuric acid.
22-1	2750-2753	Ten	
22-2	2754-2765	milliliters	
22-3	2766-2768	of	
22-4	2769-2772	the	
22-5	2773-2781	filtrate	
22-6	2782-2784	is	
22-7	2785-2790	mixed	
22-8	2791-2795	with	
22-9	2796-2797	2	
22-10	2798-2800	ml	
22-11	2800-2801	.	
22-12	2802-2804	of	
22-13	2805-2808	30%	
22-14	2809-2817	hydrogen	
22-15	2818-2826	peroxide	
22-16	2827-2830	and	
22-17	2831-2838	diluted	
22-18	2839-2841	to	
22-19	2842-2844	25	
22-20	2845-2847	ml	
22-21	2847-2848	.	
22-22	2849-2853	with	
22-23	2854-2857	10%	
22-24	2858-2866	sulfuric	
22-25	2867-2871	acid	
22-26	2871-2872	.	

#Text=After one hour the absorbence of the sample is read against a reference solution, prepared by diluting 2 ml. of 30% hydrogen peroxide to 25 ml. with 10% sulfuric acid.
23-1	2873-2878	After	
23-2	2879-2882	one	
23-3	2883-2887	hour	
23-4	2888-2891	the	
23-5	2892-2902	absorbence	
23-6	2903-2905	of	
23-7	2906-2909	the	
23-8	2910-2916	sample	
23-9	2917-2919	is	
23-10	2920-2924	read	
23-11	2925-2932	against	
23-12	2933-2934	a	
23-13	2935-2944	reference	
23-14	2945-2953	solution	
23-15	2953-2954	,	
23-16	2955-2963	prepared	
23-17	2964-2966	by	
23-18	2967-2975	diluting	
23-19	2976-2977	2	
23-20	2978-2980	ml	
23-21	2980-2981	.	
23-22	2982-2984	of	
23-23	2985-2988	30%	
23-24	2989-2997	hydrogen	
23-25	2998-3006	peroxide	
23-26	3007-3009	to	
23-27	3010-3012	25	
23-28	3013-3015	ml	
23-29	3015-3016	.	
23-30	3017-3021	with	
23-31	3022-3025	10%	
23-32	3026-3034	sulfuric	
23-33	3035-3039	acid	
23-34	3039-3040	.	
