#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0004] 2.
7-26	1025-1030	state	_	
7-27	1031-1033	to	_	
7-28	1034-1039	allow	_	
7-29	1040-1049	injection	_	
7-30	1050-1051	[	_	
7-31	1051-1055	0007	_	
7-32	1055-1056	]	_	
7-33	1057-1060	SCR	_	
7-34	1061-1069	vehicles	_	
7-35	1070-1079	generally	_	
7-36	1080-1084	rely	_	
7-37	1085-1087	on	_	
7-38	1088-1089	a	_	
7-39	1090-1097	heating	_	
7-40	1098-1102	wire	_	
7-41	1103-1105	or	_	
7-42	1106-1109	the	_	
7-43	1110-1114	like	_	
7-44	1114-1115	,	_	
7-45	1116-1121	which	_	
7-46	1122-1125	may	_	
7-47	1126-1128	be	_	
7-48	1129-1135	molded	_	
7-49	1136-1140	into	_	
7-50	1141-1143	or	_	
7-51	1144-1151	wrapped	_	
7-52	1152-1158	around	_	
7-53	1159-1162	the	_	
7-54	1163-1166	AUS	_	
7-55	1167-1171	hose	_	
7-56	1172-1174	or	_	
7-57	1175-1179	line	_	
7-58	1180-1182	to	_	
7-59	1183-1188	avoid	_	
7-60	1189-1197	freezing	_	
7-61	1198-1200	of	_	
7-62	1201-1204	the	_	
7-63	1205-1208	AUS	_	
7-64	1208-1209	.	_	

#Text=This is a rather inefficient and inflexible solution that requires a complete redesign of the fluid line to change its heating properties.
8-1	1210-1214	This	_	
8-2	1215-1217	is	_	
8-3	1218-1219	a	_	
8-4	1220-1226	rather	_	
8-5	1227-1238	inefficient	_	
8-6	1239-1242	and	_	
8-7	1243-1253	inflexible	_	
8-8	1254-1262	solution	_	
8-9	1263-1267	that	_	
8-10	1268-1276	requires	_	
8-11	1277-1278	a	_	
8-12	1279-1287	complete	_	
8-13	1288-1296	redesign	_	
8-14	1297-1299	of	_	
8-15	1300-1303	the	_	
8-16	1304-1309	fluid	_	
8-17	1310-1314	line	_	
8-18	1315-1317	to	_	
8-19	1318-1324	change	_	
8-20	1325-1328	its	_	
8-21	1329-1336	heating	_	
8-22	1337-1347	properties	_	
8-23	1347-1348	.	_	

#Text=Thus, to change the heating characteristics of an internal wire assembly, another production run of the hose must be produced and the resistance per foot is changed when the hose is being extruded by either changing the wire pitch, the wire size or adding more wires into the system, or a combination of all three.
#Text=[0008] Also, oil drilling rigs are being operated in harsher environments as oil is drilled for in Alaska and the Arctic and Antarctica.
9-1	1349-1353	Thus	_	
9-2	1353-1354	,	_	
9-3	1355-1357	to	_	
9-4	1358-1364	change	_	
9-5	1365-1368	the	_	
9-6	1369-1376	heating	_	
9-7	1377-1392	characteristics	_	
9-8	1393-1395	of	_	
9-9	1396-1398	an	_	
9-10	1399-1407	internal	_	
9-11	1408-1412	wire	_	
9-12	1413-1421	assembly	_	
9-13	1421-1422	,	_	
9-14	1423-1430	another	_	
9-15	1431-1441	production	_	
9-16	1442-1445	run	_	
9-17	1446-1448	of	_	
9-18	1449-1452	the	_	
9-19	1453-1457	hose	_	
9-20	1458-1462	must	_	
9-21	1463-1465	be	_	
9-22	1466-1474	produced	_	
9-23	1475-1478	and	_	
9-24	1479-1482	the	_	
9-25	1483-1493	resistance	_	
9-26	1494-1497	per	_	
9-27	1498-1502	foot	_	
9-28	1503-1505	is	_	
9-29	1506-1513	changed	_	
9-30	1514-1518	when	_	
9-31	1519-1522	the	_	
9-32	1523-1527	hose	_	
9-33	1528-1530	is	_	
9-34	1531-1536	being	_	
9-35	1537-1545	extruded	_	
9-36	1546-1548	by	_	
9-37	1549-1555	either	_	
9-38	1556-1564	changing	_	
9-39	1565-1568	the	_	
9-40	1569-1573	wire	_	
9-41	1574-1579	pitch	_	
9-42	1579-1580	,	_	
9-43	1581-1584	the	_	
9-44	1585-1589	wire	_	
9-45	1590-1594	size	_	
9-46	1595-1597	or	_	
9-47	1598-1604	adding	_	
9-48	1605-1609	more	_	
9-49	1610-1615	wires	_	
9-50	1616-1620	into	_	
9-51	1621-1624	the	_	
9-52	1625-1631	system	_	
9-53	1631-1632	,	_	
9-54	1633-1635	or	_	
9-55	1636-1637	a	_	
9-56	1638-1649	combination	_	
9-57	1650-1652	of	_	
9-58	1653-1656	all	_	
9-59	1657-1662	three	_	
9-60	1662-1663	.	_	
9-61	1664-1665	[	_	
9-62	1665-1669	0008	_	
9-63	1669-1670	]	_	
9-64	1671-1675	Also	_	
9-65	1675-1676	,	_	
9-66	1677-1680	oil	_	
9-67	1681-1689	drilling	_	
9-68	1690-1694	rigs	_	
9-69	1695-1698	are	_	
9-70	1699-1704	being	_	
9-71	1705-1713	operated	_	
9-72	1714-1716	in	_	
9-73	1717-1724	harsher	_	
9-74	1725-1737	environments	_	
9-75	1738-1740	as	_	
9-76	1741-1744	oil	_	
9-77	1745-1747	is	_	
9-78	1748-1755	drilled	_	
9-79	1756-1759	for	_	
9-80	1760-1762	in	_	
9-81	1763-1769	Alaska	_	
9-82	1770-1773	and	_	
9-83	1774-1777	the	_	
9-84	1778-1784	Arctic	_	
9-85	1785-1788	and	_	
9-86	1789-1799	Antarctica	_	
9-87	1799-1800	.	_	

#Text=It is now not unusual for a rig to start up in minus sixty degree Fahrenheit weather.
10-1	1801-1803	It	_	
10-2	1804-1806	is	_	
10-3	1807-1810	now	_	
10-4	1811-1814	not	_	
10-5	1815-1822	unusual	_	
10-6	1823-1826	for	_	
10-7	1827-1828	a	_	
10-8	1829-1832	rig	_	
10-9	1833-1835	to	_	
10-10	1836-1841	start	_	
10-11	1842-1844	up	_	
10-12	1845-1847	in	_	
10-13	1848-1853	minus	_	
10-14	1854-1859	sixty	_	
10-15	1860-1866	degree	_	
10-16	1867-1877	Fahrenheit	_	
10-17	1878-1885	weather	_	
10-18	1885-1886	.	_	

#Text=This cold weather has an adverse effect on equipment and hydraulic components on a drill rig.
11-1	1887-1891	This	_	
11-2	1892-1896	cold	_	
11-3	1897-1904	weather	_	
11-4	1905-1908	has	_	
11-5	1909-1911	an	_	
11-6	1912-1919	adverse	_	
11-7	1920-1926	effect	_	
11-8	1927-1929	on	_	
11-9	1930-1939	equipment	_	
11-10	1940-1943	and	_	
11-11	1944-1953	hydraulic	_	
11-12	1954-1964	components	_	
11-13	1965-1967	on	_	
11-14	1968-1969	a	_	
11-15	1970-1975	drill	_	
11-16	1976-1979	rig	_	
11-17	1979-1980	.	_	

#Text=When starting up a hydraulic machine at these cold temperatures it is not unusual for the seals to rupture in valves and cylinders.
12-1	1981-1985	When	_	
12-2	1986-1994	starting	_	
12-3	1995-1997	up	_	
12-4	1998-1999	a	_	
12-5	2000-2009	hydraulic	_	
12-6	2010-2017	machine	_	
12-7	2018-2020	at	_	
12-8	2021-2026	these	_	
12-9	2027-2031	cold	_	
12-10	2032-2044	temperatures	_	
12-11	2045-2047	it	_	
12-12	2048-2050	is	_	
12-13	2051-2054	not	_	
12-14	2055-2062	unusual	_	
12-15	2063-2066	for	_	
12-16	2067-2070	the	_	
12-17	2071-2076	seals	_	
12-18	2077-2079	to	_	
12-19	2080-2087	rupture	_	
12-20	2088-2090	in	_	
12-21	2091-2097	valves	_	
12-22	2098-2101	and	_	
12-23	2102-2111	cylinders	_	
12-24	2111-2112	.	_	
