#FORMAT=WebAnno TSV 3.2


#Text=[0146] Next, the CPU 10 adds the acceleration calculated at the step S54 to the swinging direction vector 134 (a step S55).
#Text=[0149] inner product between swinging direction and point P21="0"
#Text=[0150] inner product between swinging direction and point P22="-2"
10-1	1563-1567	When	
10-2	1568-1571	the	
10-3	1572-1577	above	
10-4	1578-1586	swinging	
10-5	1587-1596	direction	
10-6	1597-1603	vector	
10-7	1604-1606	is	
10-8	1607-1610	set	
10-9	1611-1613	in	
10-10	1614-1616	an	
10-11	1617-1626	obliquely	
10-12	1627-1633	upward	
10-13	1634-1639	right	
10-14	1640-1649	direction	
10-15	1650-1652	at	
10-16	1653-1655	an	
10-17	1656-1661	angle	
10-18	1662-1664	of	
10-19	1665-1667	45	
10-20	1668-1675	degrees	
10-21	1676-1677	(	
10-22	1677-1678	a	
10-23	1679-1685	length	
10-24	1686-1693	thereof	
10-25	1694-1696	is	
10-26	1697-1698	"	
10-27	1698-1699	1	
10-28	1699-1700	"	
10-29	1700-1701	)	
10-30	1701-1702	,	
10-31	1703-1705	an	
10-32	1706-1711	inner	
10-33	1712-1719	product	
10-34	1720-1727	between	
10-35	1728-1731	the	
10-36	1732-1740	swinging	
10-37	1741-1750	direction	
10-38	1751-1754	and	
10-39	1755-1759	each	
10-40	1760-1762	of	
10-41	1763-1766	the	
10-42	1767-1773	points	
10-43	1774-1777	P21	
10-44	1778-1780	to	
10-45	1781-1784	P23	
10-46	1785-1787	is	
10-47	1788-1790	as	
10-48	1791-1796	shown	
10-49	1797-1799	in	
10-50	1800-1803	FIG	
10-51	1803-1804	.	
10-52	1805-1807	25	
10-53	1808-1811	and	
10-54	1812-1814	as	
10-55	1815-1822	follows	
10-56	1822-1823	.	
10-57	1824-1825	[	
10-58	1825-1829	0149	
10-59	1829-1830	]	
10-60	1831-1836	inner	
10-61	1837-1844	product	
10-62	1845-1852	between	
10-63	1853-1861	swinging	
10-64	1862-1871	direction	
10-65	1872-1875	and	
10-66	1876-1881	point	
10-67	1882-1885	P21	
10-68	1885-1886	=	
10-69	1886-1887	"	
10-70	1887-1888	0	
10-71	1888-1889	"	
10-72	1890-1891	[	
10-73	1891-1895	0150	
10-74	1895-1896	]	
10-75	1897-1902	inner	
10-76	1903-1910	product	
10-77	1911-1918	between	
10-78	1919-1927	swinging	
10-79	1928-1937	direction	
10-80	1938-1941	and	
10-81	1942-1947	point	
10-82	1948-1951	P22	
10-83	1951-1952	=	
10-84	1952-1953	"	
10-85	1953-1954	-	
10-86	1954-1955	2	
10-87	1955-1956	"	
