#FORMAT=WebAnno TSV 3.2


#Text=[0031] As is apparent, this invention enables the use of various combinations of the above aspects of this invention to meet the requirements of a particular patient for the successful performance of beating heart or still heart surgery while assuring that the patient's lungs (or lung) provides the oxygenated blood to sustain the patient through the surgery and that a CPB machine and procedure is avoided.
3-104	1246-1249	the	
3-105	1250-1256	cradle	
3-106	1257-1260	for	
3-107	1261-1271	supporting	
3-108	1272-1275	the	
3-109	1276-1281	heart	
3-110	1282-1288	during	
3-111	1289-1294	heart	
3-112	1295-1302	surgery	
3-113	1303-1306	can	
3-114	1307-1309	be	
3-115	1310-1311	a	
3-116	1312-1320	flexible	
3-117	1321-1325	film	
3-118	1326-1328	or	
3-119	1329-1333	mesh	
3-120	1333-1334	,	
3-121	1335-1337	or	
3-122	1338-1340	it	
3-123	1341-1344	can	
3-124	1345-1347	be	
3-125	1348-1349	a	
3-126	1350-1355	rigid	
3-127	1356-1358	or	
3-128	1359-1369	semi-rigid	
3-129	1370-1376	member	
3-130	1377-1381	with	
3-131	1382-1393	appropriate	
3-132	1394-1402	openings	
3-133	1402-1403	.	

#Text=The cradle not only provides support for the heart in the desired and necessary position for surgical access to heart vessels, it also provides visual access to the appropriate heart vessels on which the surgery is performed, such as bypass surgery.
4-1	1404-1407	The	
4-2	1408-1414	cradle	
4-3	1415-1418	not	
4-4	1419-1423	only	
4-5	1424-1432	provides	
4-6	1433-1440	support	
4-7	1441-1444	for	
4-8	1445-1448	the	
4-9	1449-1454	heart	
4-10	1455-1457	in	
4-11	1458-1461	the	
4-12	1462-1469	desired	
4-13	1470-1473	and	
4-14	1474-1483	necessary	
4-15	1484-1492	position	
4-16	1493-1496	for	
4-17	1497-1505	surgical	
4-18	1506-1512	access	
4-19	1513-1515	to	
4-20	1516-1521	heart	
4-21	1522-1529	vessels	
4-22	1529-1530	,	
4-23	1531-1533	it	
4-24	1534-1538	also	
4-25	1539-1547	provides	
4-26	1548-1554	visual	
4-27	1555-1561	access	
4-28	1562-1564	to	
4-29	1565-1568	the	
4-30	1569-1580	appropriate	
4-31	1581-1586	heart	
4-32	1587-1594	vessels	
4-33	1595-1597	on	
4-34	1598-1603	which	
4-35	1604-1607	the	
4-36	1608-1615	surgery	
4-37	1616-1618	is	
4-38	1619-1628	performed	
4-39	1628-1629	,	
4-40	1630-1634	such	
4-41	1635-1637	as	
4-42	1638-1644	bypass	
4-43	1645-1652	surgery	
4-44	1652-1653	.	

#Text=The cradle is preferably adapted to support the beating heart during beating heart bypass surgery, but is also useful in still heart surgical procedures.
#Text=[0033] In another aspect, this invention provides a method for sustaining sufficient blood flow in the patient during heart surgery which comprises inserting the cannula portion of a pump and cannula system through the interior of one side of the heart to extend the cannula into the artery or aorta; and adjusting the pump output during the surgery to provide sufficient blood flow in the patient during the surgery.
5-1	1654-1657	The	
5-2	1658-1664	cradle	
5-3	1665-1667	is	
5-4	1668-1678	preferably	
5-5	1679-1686	adapted	
5-6	1687-1689	to	
5-7	1690-1697	support	
5-8	1698-1701	the	
5-9	1702-1709	beating	
5-10	1710-1715	heart	
5-11	1716-1722	during	
5-12	1723-1730	beating	
5-13	1731-1736	heart	
5-14	1737-1743	bypass	
5-15	1744-1751	surgery	
5-16	1751-1752	,	
5-17	1753-1756	but	
5-18	1757-1759	is	
5-19	1760-1764	also	
5-20	1765-1771	useful	
5-21	1772-1774	in	
5-22	1775-1780	still	
5-23	1781-1786	heart	
5-24	1787-1795	surgical	
5-25	1796-1806	procedures	
5-26	1806-1807	.	
5-27	1808-1809	[	
5-28	1809-1813	0033	
5-29	1813-1814	]	
5-30	1815-1817	In	
5-31	1818-1825	another	
5-32	1826-1832	aspect	
5-33	1832-1833	,	
5-34	1834-1838	this	
5-35	1839-1848	invention	
5-36	1849-1857	provides	
5-37	1858-1859	a	
5-38	1860-1866	method	
5-39	1867-1870	for	
5-40	1871-1881	sustaining	
5-41	1882-1892	sufficient	
5-42	1893-1898	blood	
5-43	1899-1903	flow	
5-44	1904-1906	in	
5-45	1907-1910	the	
5-46	1911-1918	patient	
5-47	1919-1925	during	
5-48	1926-1931	heart	
5-49	1932-1939	surgery	
5-50	1940-1945	which	
5-51	1946-1955	comprises	
5-52	1956-1965	inserting	
5-53	1966-1969	the	
5-54	1970-1977	cannula	
5-55	1978-1985	portion	
5-56	1986-1988	of	
5-57	1989-1990	a	
5-58	1991-1995	pump	
5-59	1996-1999	and	
5-60	2000-2007	cannula	
5-61	2008-2014	system	
5-62	2015-2022	through	
5-63	2023-2026	the	
5-64	2027-2035	interior	
5-65	2036-2038	of	
5-66	2039-2042	one	
5-67	2043-2047	side	
5-68	2048-2050	of	
5-69	2051-2054	the	
5-70	2055-2060	heart	
5-71	2061-2063	to	
5-72	2064-2070	extend	
5-73	2071-2074	the	
5-74	2075-2082	cannula	
5-75	2083-2087	into	
5-76	2088-2091	the	
5-77	2092-2098	artery	
5-78	2099-2101	or	
5-79	2102-2107	aorta	
5-80	2107-2108	;	
5-81	2109-2112	and	
5-82	2113-2122	adjusting	
5-83	2123-2126	the	
5-84	2127-2131	pump	
5-85	2132-2138	output	
5-86	2139-2145	during	
5-87	2146-2149	the	
5-88	2150-2157	surgery	
5-89	2158-2160	to	
5-90	2161-2168	provide	
5-91	2169-2179	sufficient	
5-92	2180-2185	blood	
5-93	2186-2190	flow	
5-94	2191-2193	in	
5-95	2194-2197	the	
5-96	2198-2205	patient	
5-97	2206-2212	during	
5-98	2213-2216	the	
5-99	2217-2224	surgery	
5-100	2224-2225	.	

#Text=The blood flow referred to in this method can be the pulmonary blood flow through the lungs (or lung) or the circulatory blood flow from the aorta through the body.
6-1	2226-2229	The	
6-2	2230-2235	blood	
6-3	2236-2240	flow	
6-4	2241-2249	referred	
6-5	2250-2252	to	
6-6	2253-2255	in	
6-7	2256-2260	this	
6-8	2261-2267	method	
6-9	2268-2271	can	
6-10	2272-2274	be	
6-11	2275-2278	the	
6-12	2279-2288	pulmonary	
6-13	2289-2294	blood	
6-14	2295-2299	flow	
6-15	2300-2307	through	
6-16	2308-2311	the	
6-17	2312-2317	lungs	
6-18	2318-2319	(	
6-19	2319-2321	or	
6-20	2322-2326	lung	
6-21	2326-2327	)	
6-22	2328-2330	or	
6-23	2331-2334	the	
6-24	2335-2346	circulatory	
6-25	2347-2352	blood	
6-26	2353-2357	flow	
6-27	2358-2362	from	
6-28	2363-2366	the	
6-29	2367-2372	aorta	
6-30	2373-2380	through	
6-31	2381-2384	the	
6-32	2385-2389	body	
6-33	2389-2390	.	

#Text=The cannula and pump system may preferably be placed in and used in both sides of the heart.
#Text=[0034] In another aspect, this invention provides a method for performing beating heart surgery which comprises inserting in the right side of the heart a cannula or stent adapted to protect the blood flow path through the heart when the stented portion of the heart is collapsed or kinked; and performing beating heart bypass surgery while the cannula(s) or stent(s) is in place in the heart.
7-1	2391-2394	The	
7-2	2395-2402	cannula	
7-3	2403-2406	and	
7-4	2407-2411	pump	
7-5	2412-2418	system	
7-6	2419-2422	may	
7-7	2423-2433	preferably	
7-8	2434-2436	be	
7-9	2437-2443	placed	
7-10	2444-2446	in	
7-11	2447-2450	and	
7-12	2451-2455	used	
7-13	2456-2458	in	
7-14	2459-2463	both	
7-15	2464-2469	sides	
7-16	2470-2472	of	
7-17	2473-2476	the	
7-18	2477-2482	heart	
7-19	2482-2483	.	
7-20	2484-2485	[	
7-21	2485-2489	0034	
7-22	2489-2490	]	
7-23	2491-2493	In	
7-24	2494-2501	another	
7-25	2502-2508	aspect	
7-26	2508-2509	,	
7-27	2510-2514	this	
7-28	2515-2524	invention	
7-29	2525-2533	provides	
7-30	2534-2535	a	
7-31	2536-2542	method	
7-32	2543-2546	for	
7-33	2547-2557	performing	
7-34	2558-2565	beating	
7-35	2566-2571	heart	
7-36	2572-2579	surgery	
7-37	2580-2585	which	
7-38	2586-2595	comprises	
7-39	2596-2605	inserting	
7-40	2606-2608	in	
7-41	2609-2612	the	
7-42	2613-2618	right	
7-43	2619-2623	side	
7-44	2624-2626	of	
7-45	2627-2630	the	
7-46	2631-2636	heart	
7-47	2637-2638	a	
7-48	2639-2646	cannula	
7-49	2647-2649	or	
7-50	2650-2655	stent	
7-51	2656-2663	adapted	
7-52	2664-2666	to	
7-53	2667-2674	protect	
7-54	2675-2678	the	
7-55	2679-2684	blood	
7-56	2685-2689	flow	
7-57	2690-2694	path	
7-58	2695-2702	through	
7-59	2703-2706	the	
7-60	2707-2712	heart	
7-61	2713-2717	when	
7-62	2718-2721	the	
7-63	2722-2729	stented	
7-64	2730-2737	portion	
7-65	2738-2740	of	
7-66	2741-2744	the	
7-67	2745-2750	heart	
7-68	2751-2753	is	
7-69	2754-2763	collapsed	
7-70	2764-2766	or	
7-71	2767-2773	kinked	
7-72	2773-2774	;	
7-73	2775-2778	and	
7-74	2779-2789	performing	
7-75	2790-2797	beating	
7-76	2798-2803	heart	
7-77	2804-2810	bypass	
7-78	2811-2818	surgery	
7-79	2819-2824	while	
7-80	2825-2828	the	
7-81	2829-2836	cannula	
7-82	2836-2837	(	
7-83	2837-2838	s	
7-84	2838-2839	)	
7-85	2840-2842	or	
7-86	2843-2848	stent	
7-87	2848-2849	(	
7-88	2849-2850	s	
7-89	2850-2851	)	
7-90	2852-2854	is	
7-91	2855-2857	in	
7-92	2858-2863	place	
7-93	2864-2866	in	
7-94	2867-2870	the	
7-95	2871-2876	heart	
7-96	2876-2877	.	

#Text=Such cannula or stent may be placed in any portion of or all of the right side of the heart before the surgery is performed.
8-1	2878-2882	Such	
8-2	2883-2890	cannula	
8-3	2891-2893	or	
8-4	2894-2899	stent	
8-5	2900-2903	may	
8-6	2904-2906	be	
8-7	2907-2913	placed	
8-8	2914-2916	in	
8-9	2917-2920	any	
8-10	2921-2928	portion	
8-11	2929-2931	of	
8-12	2932-2934	or	
8-13	2935-2938	all	
8-14	2939-2941	of	
8-15	2942-2945	the	
8-16	2946-2951	right	
8-17	2952-2956	side	
8-18	2957-2959	of	
8-19	2960-2963	the	
8-20	2964-2969	heart	
8-21	2970-2976	before	
8-22	2977-2980	the	
8-23	2981-2988	surgery	
8-24	2989-2991	is	
8-25	2992-3001	performed	
8-26	3001-3002	.	

#Text=Likewise the cannula(s) or stent(s) may be placed also, or instead, in the left side of the heart before the surgery is performed.
#Text=[0035] In another aspect, this invention provides a method for performing heart surgery which comprises inserting the cannula portion of a pump and cannula system through the tricuspid valve, through the pulmonary valve and a sufficient length into the pulmonary artery to prevent collapse of the right atrium, right ventricle or pulmonary artery when the heart is lifted or displaced during surgery; pumping blood from upstream of the pulmonary valve into the pulmonary artery whereby the combined flow of blood through the pulmonary artery produced by the beating heart and the pump is sufficient to sustain the patient during surgery; and optionally supporting the beating heart in a cradle to provide surgical access to the lateral or posterior heart vessels.
9-1	3003-3011	Likewise	
9-2	3012-3015	the	
9-3	3016-3023	cannula	
9-4	3023-3024	(	
9-5	3024-3025	s	
9-6	3025-3026	)	
9-7	3027-3029	or	
9-8	3030-3035	stent	
9-9	3035-3036	(	
9-10	3036-3037	s	
9-11	3037-3038	)	
9-12	3039-3042	may	
9-13	3043-3045	be	
9-14	3046-3052	placed	
9-15	3053-3057	also	
9-16	3057-3058	,	
9-17	3059-3061	or	
9-18	3062-3069	instead	
9-19	3069-3070	,	
9-20	3071-3073	in	
9-21	3074-3077	the	
9-22	3078-3082	left	
9-23	3083-3087	side	
9-24	3088-3090	of	
9-25	3091-3094	the	
9-26	3095-3100	heart	
9-27	3101-3107	before	
9-28	3108-3111	the	
9-29	3112-3119	surgery	
9-30	3120-3122	is	
9-31	3123-3132	performed	
9-32	3132-3133	.	
9-33	3134-3135	[	
9-34	3135-3139	0035	
9-35	3139-3140	]	
9-36	3141-3143	In	
9-37	3144-3151	another	
9-38	3152-3158	aspect	
9-39	3158-3159	,	
9-40	3160-3164	this	
9-41	3165-3174	invention	
9-42	3175-3183	provides	
9-43	3184-3185	a	
9-44	3186-3192	method	
9-45	3193-3196	for	
9-46	3197-3207	performing	
9-47	3208-3213	heart	
9-48	3214-3221	surgery	
9-49	3222-3227	which	
9-50	3228-3237	comprises	
9-51	3238-3247	inserting	
9-52	3248-3251	the	
9-53	3252-3259	cannula	
9-54	3260-3267	portion	
9-55	3268-3270	of	
9-56	3271-3272	a	
9-57	3273-3277	pump	
9-58	3278-3281	and	
9-59	3282-3289	cannula	
9-60	3290-3296	system	
9-61	3297-3304	through	
9-62	3305-3308	the	
9-63	3309-3318	tricuspid	
9-64	3319-3324	valve	
9-65	3324-3325	,	
9-66	3326-3333	through	
9-67	3334-3337	the	
9-68	3338-3347	pulmonary	
9-69	3348-3353	valve	
9-70	3354-3357	and	
9-71	3358-3359	a	
9-72	3360-3370	sufficient	
9-73	3371-3377	length	
9-74	3378-3382	into	
9-75	3383-3386	the	
9-76	3387-3396	pulmonary	
9-77	3397-3403	artery	
9-78	3404-3406	to	
9-79	3407-3414	prevent	
9-80	3415-3423	collapse	
9-81	3424-3426	of	
9-82	3427-3430	the	
9-83	3431-3436	right	
9-84	3437-3443	atrium	
9-85	3443-3444	,	
9-86	3445-3450	right	
9-87	3451-3460	ventricle	
9-88	3461-3463	or	
9-89	3464-3473	pulmonary	
9-90	3474-3480	artery	
9-91	3481-3485	when	
9-92	3486-3489	the	
9-93	3490-3495	heart	
9-94	3496-3498	is	
9-95	3499-3505	lifted	
9-96	3506-3508	or	
9-97	3509-3518	displaced	
9-98	3519-3525	during	
9-99	3526-3533	surgery	
9-100	3533-3534	;	
9-101	3535-3542	pumping	
9-102	3543-3548	blood	
9-103	3549-3553	from	
9-104	3554-3562	upstream	
9-105	3563-3565	of	
9-106	3566-3569	the	
9-107	3570-3579	pulmonary	
9-108	3580-3585	valve	
9-109	3586-3590	into	
9-110	3591-3594	the	
9-111	3595-3604	pulmonary	
9-112	3605-3611	artery	
9-113	3612-3619	whereby	
9-114	3620-3623	the	
9-115	3624-3632	combined	
9-116	3633-3637	flow	
9-117	3638-3640	of	
9-118	3641-3646	blood	
9-119	3647-3654	through	
9-120	3655-3658	the	
9-121	3659-3668	pulmonary	
9-122	3669-3675	artery	
9-123	3676-3684	produced	
9-124	3685-3687	by	
9-125	3688-3691	the	
9-126	3692-3699	beating	
9-127	3700-3705	heart	
9-128	3706-3709	and	
9-129	3710-3713	the	
9-130	3714-3718	pump	
9-131	3719-3721	is	
9-132	3722-3732	sufficient	
9-133	3733-3735	to	
9-134	3736-3743	sustain	
9-135	3744-3747	the	
9-136	3748-3755	patient	
9-137	3756-3762	during	
9-138	3763-3770	surgery	
9-139	3770-3771	;	
9-140	3772-3775	and	
9-141	3776-3786	optionally	
9-142	3787-3797	supporting	
9-143	3798-3801	the	
9-144	3802-3809	beating	
9-145	3810-3815	heart	
9-146	3816-3818	in	
9-147	3819-3820	a	
9-148	3821-3827	cradle	
9-149	3828-3830	to	
9-150	3831-3838	provide	
9-151	3839-3847	surgical	
9-152	3848-3854	access	
9-153	3855-3857	to	
9-154	3858-3861	the	
9-155	3862-3869	lateral	
9-156	3870-3872	or	
9-157	3873-3882	posterior	
9-158	3883-3888	heart	
9-159	3889-3896	vessels	
9-160	3896-3897	.	
