#FORMAT=WebAnno TSV 3.2


#Text=[0042] The method 200 can be described in yet another way where the mobile terminal 102 and in particular the receiver 108 receives (see box labeled "1" in FIG. 1) a pilot signal p.sub.i(t) from one of the transmit antennas 106-1, 106-2 . . . 106-M located within in the base station 104.
1-1	0-1	[	
3-13	552-553	n	
3-14	553-554	)	
3-15	555-557	of	
3-16	558-561	the	
3-17	562-566	real	
3-18	567-571	part	
3-19	572-574	of	
3-20	575-578	the	
3-21	579-586	complex	
3-22	587-598	coefficient	
3-23	599-601	of	
3-24	602-605	the	
3-25	606-613	channel	
3-26	614-617	tap	
3-27	618-628	associated	
3-28	629-633	with	
3-29	634-637	the	
3-30	638-645	channel	
3-31	646-659	corresponding	
3-32	660-662	to	
3-33	663-666	the	
3-34	667-672	pilot	
3-35	673-679	signal	
3-36	680-685	using	
3-37	686-694	feedback	
3-38	695-699	bits	
3-39	700-704	that	
3-40	705-709	were	
3-41	710-714	sent	
3-42	715-717	in	
3-43	718-721	the	
3-44	722-726	past	
3-45	727-729	to	
3-46	730-733	the	
3-47	734-738	base	
3-48	739-746	station	
3-49	747-750	104	
3-50	750-751	.	

#Text=The mobile terminal 102 determines (step 212) a difference between the channel estimate c(n) and the reconstructed channel estimate e(n) and quantizes (step 212) that difference into two levels so as to generate (step 212) a +1 feedback bit b(n) if the difference is a positive number or generate a -1 feedback bit b(n) if the difference is a negative number.
4-1	752-755	The	
4-2	756-762	mobile	
4-3	763-771	terminal	
4-4	772-775	102	
4-5	776-786	determines	
4-6	787-788	(	
4-7	788-792	step	
4-8	793-796	212	
4-9	796-797	)	
4-10	798-799	a	
4-11	800-810	difference	
4-12	811-818	between	
4-13	819-822	the	
4-14	823-830	channel	
4-15	831-839	estimate	
4-16	840-841	c	
4-17	841-842	(	
4-18	842-843	n	
4-19	843-844	)	
4-20	845-848	and	
4-21	849-852	the	
4-22	853-866	reconstructed	
4-23	867-874	channel	
4-24	875-883	estimate	
4-25	884-885	e	
4-26	885-886	(	
4-27	886-887	n	
4-28	887-888	)	
4-29	889-892	and	
4-30	893-902	quantizes	
4-31	903-904	(	
4-32	904-908	step	
4-33	909-912	212	
4-34	912-913	)	
4-35	914-918	that	
4-36	919-929	difference	
4-37	930-934	into	
4-38	935-938	two	
4-39	939-945	levels	
4-40	946-948	so	
4-41	949-951	as	
4-42	952-954	to	
4-43	955-963	generate	
4-44	964-965	(	
4-45	965-969	step	
4-46	970-973	212	
4-47	973-974	)	
4-48	975-976	a	
4-49	977-978	+	
4-50	978-979	1	
4-51	980-988	feedback	
4-52	989-992	bit	
4-53	993-994	b	
4-54	994-995	(	
4-55	995-996	n	
4-56	996-997	)	
4-57	998-1000	if	
4-58	1001-1004	the	
4-59	1005-1015	difference	
4-60	1016-1018	is	
4-61	1019-1020	a	
4-62	1021-1029	positive	
4-63	1030-1036	number	
4-64	1037-1039	or	
4-65	1040-1048	generate	
4-66	1049-1050	a	
4-67	1051-1052	-	
4-68	1052-1053	1	
4-69	1054-1062	feedback	
4-70	1063-1066	bit	
4-71	1067-1068	b	
4-72	1068-1069	(	
4-73	1069-1070	n	
4-74	1070-1071	)	
4-75	1072-1074	if	
4-76	1075-1078	the	
4-77	1079-1089	difference	
4-78	1090-1092	is	
4-79	1093-1094	a	
4-80	1095-1103	negative	
4-81	1104-1110	number	
4-82	1110-1111	.	

#Text=The mobile terminal 102 sends the feedback bit b(n) (see box labeled "2" in FIG. 1) over the feedback channel 110 to the base station 104.
5-1	1112-1115	The	
5-2	1116-1122	mobile	
5-3	1123-1131	terminal	
5-4	1132-1135	102	
5-5	1136-1141	sends	
5-6	1142-1145	the	
5-7	1146-1154	feedback	
5-8	1155-1158	bit	
5-9	1159-1160	b	
5-10	1160-1161	(	
5-11	1161-1162	n	
5-12	1162-1163	)	
5-13	1164-1165	(	
5-14	1165-1168	see	
5-15	1169-1172	box	
5-16	1173-1180	labeled	
5-17	1181-1182	"	
5-18	1182-1183	2	
5-19	1183-1184	"	
5-20	1185-1187	in	
5-21	1188-1191	FIG	
5-22	1191-1192	.	
5-23	1193-1194	1	
5-24	1194-1195	)	
5-25	1196-1200	over	
5-26	1201-1204	the	
5-27	1205-1213	feedback	
5-28	1214-1221	channel	
5-29	1222-1225	110	
5-30	1226-1228	to	
5-31	1229-1232	the	
5-32	1233-1237	base	
5-33	1238-1245	station	
5-34	1246-1249	104	
5-35	1249-1250	.	

#Text=In addition, the mobile terminal 102 performs these computing, generating, determining and quantizing steps to generate a feedback bit b(n) for an imaginary part of the complex coefficient of the channel tap associated with the channel corresponding to the pilot signal.
6-1	1251-1253	In	
6-2	1254-1262	addition	
6-3	1262-1263	,	
6-4	1264-1267	the	
6-5	1268-1274	mobile	
6-6	1275-1283	terminal	
6-7	1284-1287	102	
6-8	1288-1296	performs	
6-9	1297-1302	these	
6-10	1303-1312	computing	
6-11	1312-1313	,	
6-12	1314-1324	generating	
6-13	1324-1325	,	
6-14	1326-1337	determining	
6-15	1338-1341	and	
6-16	1342-1352	quantizing	
6-17	1353-1358	steps	
6-18	1359-1361	to	
6-19	1362-1370	generate	
6-20	1371-1372	a	
6-21	1373-1381	feedback	
6-22	1382-1385	bit	
6-23	1386-1387	b	
6-24	1387-1388	(	
6-25	1388-1389	n	
6-26	1389-1390	)	
6-27	1391-1394	for	
6-28	1395-1397	an	
6-29	1398-1407	imaginary	
6-30	1408-1412	part	
6-31	1413-1415	of	
6-32	1416-1419	the	
6-33	1420-1427	complex	
6-34	1428-1439	coefficient	
6-35	1440-1442	of	
6-36	1443-1446	the	
6-37	1447-1454	channel	
6-38	1455-1458	tap	
6-39	1459-1469	associated	
6-40	1470-1474	with	
6-41	1475-1478	the	
6-42	1479-1486	channel	
6-43	1487-1500	corresponding	
6-44	1501-1503	to	
6-45	1504-1507	the	
6-46	1508-1513	pilot	
6-47	1514-1520	signal	
6-48	1520-1521	.	

#Text=This feedback bit b(n) is also sent to the base station 104 (see box labeled "2" in FIG. 1).
7-1	1522-1526	This	
7-2	1527-1535	feedback	
7-3	1536-1539	bit	
7-4	1540-1541	b	
7-5	1541-1542	(	
7-6	1542-1543	n	
7-7	1543-1544	)	
7-8	1545-1547	is	
7-9	1548-1552	also	
7-10	1553-1557	sent	
7-11	1558-1560	to	
7-12	1561-1564	the	
7-13	1565-1569	base	
7-14	1570-1577	station	
7-15	1578-1581	104	
7-16	1582-1583	(	
7-17	1583-1586	see	
7-18	1587-1590	box	
7-19	1591-1598	labeled	
7-20	1599-1600	"	
7-21	1600-1601	2	
7-22	1601-1602	"	
7-23	1603-1605	in	
7-24	1606-1609	FIG	
7-25	1609-1610	.	
7-26	1611-1612	1	
7-27	1612-1613	)	
7-28	1613-1614	.	

#Text=Feedback bits corresponding to some or all of the channel taps are sent in this manner.
8-1	1615-1623	Feedback	
8-2	1624-1628	bits	
8-3	1629-1642	corresponding	
8-4	1643-1645	to	
8-5	1646-1650	some	
8-6	1651-1653	or	
8-7	1654-1657	all	
8-8	1658-1660	of	
8-9	1661-1664	the	
8-10	1665-1672	channel	
8-11	1673-1677	taps	
8-12	1678-1681	are	
8-13	1682-1686	sent	
8-14	1687-1689	in	
8-15	1690-1694	this	
8-16	1695-1701	manner	
8-17	1701-1702	.	

#Text=The base station then analyzes (steps 226 and 228) these feedback bits b(n) to optimize the subsequent transmission of data (see box labeled "3" in FIG. 1) to the mobile terminal 102.
9-1	1703-1706	The	
9-2	1707-1711	base	
9-3	1712-1719	station	
9-4	1720-1724	then	
9-5	1725-1733	analyzes	
9-6	1734-1735	(	
9-7	1735-1740	steps	
9-8	1741-1744	226	
9-9	1745-1748	and	
9-10	1749-1752	228	
9-11	1752-1753	)	
9-12	1754-1759	these	
9-13	1760-1768	feedback	
9-14	1769-1773	bits	
9-15	1774-1775	b	
9-16	1775-1776	(	
9-17	1776-1777	n	
9-18	1777-1778	)	
9-19	1779-1781	to	
9-20	1782-1790	optimize	
9-21	1791-1794	the	
9-22	1795-1805	subsequent	
9-23	1806-1818	transmission	
9-24	1819-1821	of	
9-25	1822-1826	data	
9-26	1827-1828	(	
9-27	1828-1831	see	
9-28	1832-1835	box	
9-29	1836-1843	labeled	
9-30	1844-1845	"	
9-31	1845-1846	3	
9-32	1846-1847	"	
9-33	1848-1850	in	
9-34	1851-1854	FIG	
9-35	1854-1855	.	
9-36	1856-1857	1	
9-37	1857-1858	)	
9-38	1859-1861	to	
9-39	1862-1865	the	
9-40	1866-1872	mobile	
9-41	1873-1881	terminal	
9-42	1882-1885	102	
9-43	1885-1886	.	

#Text=It should be noted that the mobile terminal 102 can compensate for a feedback delay by estimating (step 210) a channel estimate c(n+d) for d time steps ahead and using the c(n+d) instead of c(n) in the aforementioned determining and quantizing step (step 212).
10-1	1887-1889	It	
10-2	1890-1896	should	
10-3	1897-1899	be	
10-4	1900-1905	noted	
10-5	1906-1910	that	
10-6	1911-1914	the	
10-7	1915-1921	mobile	
10-8	1922-1930	terminal	
10-9	1931-1934	102	
10-10	1935-1938	can	
10-11	1939-1949	compensate	
10-12	1950-1953	for	
10-13	1954-1955	a	
10-14	1956-1964	feedback	
10-15	1965-1970	delay	
10-16	1971-1973	by	
10-17	1974-1984	estimating	
10-18	1985-1986	(	
10-19	1986-1990	step	
10-20	1991-1994	210	
10-21	1994-1995	)	
10-22	1996-1997	a	
10-23	1998-2005	channel	
10-24	2006-2014	estimate	
10-25	2015-2016	c	
10-26	2016-2017	(	
10-27	2017-2018	n	
10-28	2018-2019	+	
10-29	2019-2020	d	
10-30	2020-2021	)	
10-31	2022-2025	for	
10-32	2026-2027	d	
10-33	2028-2032	time	
10-34	2033-2038	steps	
10-35	2039-2044	ahead	
10-36	2045-2048	and	
10-37	2049-2054	using	
10-38	2055-2058	the	
10-39	2059-2060	c	
10-40	2060-2061	(	
10-41	2061-2062	n	
10-42	2062-2063	+	
10-43	2063-2064	d	
10-44	2064-2065	)	
10-45	2066-2073	instead	
10-46	2074-2076	of	
10-47	2077-2078	c	
10-48	2078-2079	(	
10-49	2079-2080	n	
10-50	2080-2081	)	
10-51	2082-2084	in	
10-52	2085-2088	the	
10-53	2089-2103	aforementioned	
10-54	2104-2115	determining	
10-55	2116-2119	and	
10-56	2120-2130	quantizing	
10-57	2131-2135	step	
10-58	2136-2137	(	
10-59	2137-2141	step	
10-60	2142-2145	212	
10-61	2145-2146	)	
10-62	2146-2147	.	

#Text=It should also be noted that the mobile terminal 102 can adapt (step 208) the step size i(n) for a current time step based on previous feedback bits where the adapt step size i(n) indicates a weight to be accorded to the current feedback bit b(n) when reconstructing the channel estimate e(n)(step 214).
#Text=[0043] It should be further noted that the method 200 described above is only one embodiment of the present invention.
11-1	2148-2150	It	
11-2	2151-2157	should	
11-3	2158-2162	also	
11-4	2163-2165	be	
11-5	2166-2171	noted	
11-6	2172-2176	that	
11-7	2177-2180	the	
11-8	2181-2187	mobile	
11-9	2188-2196	terminal	
11-10	2197-2200	102	
11-11	2201-2204	can	
11-12	2205-2210	adapt	
11-13	2211-2212	(	
11-14	2212-2216	step	
11-15	2217-2220	208	
11-16	2220-2221	)	
11-17	2222-2225	the	
11-18	2226-2230	step	
11-19	2231-2235	size	
11-20	2236-2237	i	
11-21	2237-2238	(	
11-22	2238-2239	n	
11-23	2239-2240	)	
11-24	2241-2244	for	
11-25	2245-2246	a	
11-26	2247-2254	current	
11-27	2255-2259	time	
11-28	2260-2264	step	
11-29	2265-2270	based	
11-30	2271-2273	on	
11-31	2274-2282	previous	
11-32	2283-2291	feedback	
11-33	2292-2296	bits	
11-34	2297-2302	where	
11-35	2303-2306	the	
11-36	2307-2312	adapt	
11-37	2313-2317	step	
11-38	2318-2322	size	
11-39	2323-2324	i	
11-40	2324-2325	(	
11-41	2325-2326	n	
11-42	2326-2327	)	
11-43	2328-2337	indicates	
11-44	2338-2339	a	
11-45	2340-2346	weight	
11-46	2347-2349	to	
11-47	2350-2352	be	
11-48	2353-2361	accorded	
11-49	2362-2364	to	
11-50	2365-2368	the	
11-51	2369-2376	current	
11-52	2377-2385	feedback	
11-53	2386-2389	bit	
11-54	2390-2391	b	
11-55	2391-2392	(	
11-56	2392-2393	n	
11-57	2393-2394	)	
11-58	2395-2399	when	
11-59	2400-2414	reconstructing	
11-60	2415-2418	the	
11-61	2419-2426	channel	
11-62	2427-2435	estimate	
11-63	2436-2437	e	
11-64	2437-2438	(	
11-65	2438-2439	n	
11-66	2439-2440	)	
11-67	2440-2441	(	
11-68	2441-2445	step	
11-69	2446-2449	214	
11-70	2449-2450	)	
11-71	2450-2451	.	
11-72	2452-2453	[	
11-73	2453-2457	0043	
11-74	2457-2458	]	
11-75	2459-2461	It	
11-76	2462-2468	should	
11-77	2469-2471	be	
11-78	2472-2479	further	
11-79	2480-2485	noted	
11-80	2486-2490	that	
11-81	2491-2494	the	
11-82	2495-2501	method	
11-83	2502-2505	200	
11-84	2506-2515	described	
11-85	2516-2521	above	
11-86	2522-2524	is	
11-87	2525-2529	only	
11-88	2530-2533	one	
11-89	2534-2544	embodiment	
11-90	2545-2547	of	
11-91	2548-2551	the	
11-92	2552-2559	present	
11-93	2560-2569	invention	
11-94	2569-2570	.	

#Text=Other embodiments of the present invention include moving the prediction step 210 that is shown performed by the mobile terminal 102 to the base station 104.
12-1	2571-2576	Other	
12-2	2577-2588	embodiments	
12-3	2589-2591	of	
12-4	2592-2595	the	
12-5	2596-2603	present	
12-6	2604-2613	invention	
12-7	2614-2621	include	
12-8	2622-2628	moving	
12-9	2629-2632	the	
12-10	2633-2643	prediction	
12-11	2644-2648	step	
12-12	2649-2652	210	
12-13	2653-2657	that	
12-14	2658-2660	is	
12-15	2661-2666	shown	
12-16	2667-2676	performed	
12-17	2677-2679	by	
12-18	2680-2683	the	
12-19	2684-2690	mobile	
12-20	2691-2699	terminal	
12-21	2700-2703	102	
12-22	2704-2706	to	
12-23	2707-2710	the	
12-24	2711-2715	base	
12-25	2716-2723	station	
12-26	2724-2727	104	
12-27	2727-2728	.	

#Text=In this case, the base station 104 performs the prediction step based on its reconstructed waveform of the channel e.sub.b(m).
13-1	2729-2731	In	
13-2	2732-2736	this	
13-3	2737-2741	case	
13-4	2741-2742	,	
13-5	2743-2746	the	
13-6	2747-2751	base	
13-7	2752-2759	station	
13-8	2760-2763	104	
13-9	2764-2772	performs	
13-10	2773-2776	the	
13-11	2777-2787	prediction	
13-12	2788-2792	step	
13-13	2793-2798	based	
13-14	2799-2801	on	
13-15	2802-2805	its	
13-16	2806-2819	reconstructed	
13-17	2820-2828	waveform	
13-18	2829-2831	of	
13-19	2832-2835	the	
13-20	2836-2843	channel	
13-21	2844-2851	e.sub.b	
13-22	2851-2852	(	
13-23	2852-2853	m	
13-24	2853-2854	)	
13-25	2854-2855	.	

#Text=Other embodiments include combining the predictions characterized by the functions f(c) and h(e) into one step.
14-1	2856-2861	Other	
14-2	2862-2873	embodiments	
14-3	2874-2881	include	
14-4	2882-2891	combining	
14-5	2892-2895	the	
14-6	2896-2907	predictions	
14-7	2908-2921	characterized	
14-8	2922-2924	by	
14-9	2925-2928	the	
14-10	2929-2938	functions	
14-11	2939-2940	f	
14-12	2940-2941	(	
14-13	2941-2942	c	
14-14	2942-2943	)	
14-15	2944-2947	and	
14-16	2948-2949	h	
14-17	2949-2950	(	
14-18	2950-2951	e	
14-19	2951-2952	)	
14-20	2953-2957	into	
14-21	2958-2961	one	
14-22	2962-2966	step	
14-23	2966-2967	.	

#Text=In this case, the formulation of the delta-modulation method 200 at the mobile terminal 102 then involves skipping step 210 and modifying steps 212 and 214 as follows: b(n)=sgn(c(n)-h'(e')) (6) e(n)=h'(e')+i(n)b(n) (7) where e'=[e(n-d), . . .
15-1	2968-2970	In	
15-2	2971-2975	this	
15-3	2976-2980	case	
15-4	2980-2981	,	
15-5	2982-2985	the	
15-6	2986-2997	formulation	
15-7	2998-3000	of	
15-8	3001-3004	the	
15-9	3005-3021	delta-modulation	
15-10	3022-3028	method	
15-11	3029-3032	200	
15-12	3033-3035	at	
15-13	3036-3039	the	
15-14	3040-3046	mobile	
15-15	3047-3055	terminal	
15-16	3056-3059	102	
15-17	3060-3064	then	
15-18	3065-3073	involves	
15-19	3074-3082	skipping	
15-20	3083-3087	step	
15-21	3088-3091	210	
15-22	3092-3095	and	
15-23	3096-3105	modifying	
15-24	3106-3111	steps	
15-25	3112-3115	212	
15-26	3116-3119	and	
15-27	3120-3123	214	
15-28	3124-3126	as	
15-29	3127-3134	follows	
15-30	3134-3135	:	
15-31	3136-3137	b	
15-32	3137-3138	(	
15-33	3138-3139	n	
15-34	3139-3140	)	
15-35	3140-3141	=	
15-36	3141-3144	sgn	
15-37	3144-3145	(	
15-38	3145-3146	c	
15-39	3146-3147	(	
15-40	3147-3148	n	
15-41	3148-3149	)	
15-42	3149-3150	-	
15-43	3150-3151	h	
15-44	3151-3152	'	
15-45	3152-3153	(	
15-46	3153-3154	e	
15-47	3154-3155	'	
15-48	3155-3156	)	
15-49	3156-3157	)	
15-50	3158-3159	(	
15-51	3159-3160	6	
15-52	3160-3161	)	
15-53	3162-3163	e	
15-54	3163-3164	(	
15-55	3164-3165	n	
15-56	3165-3166	)	
15-57	3166-3167	=	
15-58	3167-3168	h	
15-59	3168-3169	'	
15-60	3169-3170	(	
15-61	3170-3171	e	
15-62	3171-3172	'	
15-63	3172-3173	)	
15-64	3173-3174	+	
15-65	3174-3175	i	
15-66	3175-3176	(	
15-67	3176-3177	n	
15-68	3177-3178	)	
15-69	3178-3179	b	
15-70	3179-3180	(	
15-71	3180-3181	n	
15-72	3181-3182	)	
15-73	3183-3184	(	
15-74	3184-3185	7	
15-75	3185-3186	)	
15-76	3187-3192	where	
15-77	3193-3194	e	
15-78	3194-3195	'	
15-79	3195-3196	=	
15-80	3196-3197	[	
15-81	3197-3198	e	
15-82	3198-3199	(	
15-83	3199-3202	n-d	
15-84	3202-3203	)	
15-85	3203-3204	,	
15-86	3205-3206	.	
15-87	3207-3208	.	
15-88	3209-3210	.	

#Text=,e(1)] and e(n) is computed at the base station 104.
#Text=[0044] Additional embodiments of method 200 are described in detail below: [0045] Initial synchronization: FIG. 3 is a graph which shows that the base station 104 can take a few slots at the start of the communication session to lock on to the channel with the mobile terminal 102.
16-1	3211-3212	,	
16-2	3212-3213	e	
16-3	3213-3214	(	
16-4	3214-3215	1	
16-5	3215-3216	)	
16-6	3216-3217	]	
16-7	3218-3221	and	
16-8	3222-3223	e	
16-9	3223-3224	(	
16-10	3224-3225	n	
16-11	3225-3226	)	
16-12	3227-3229	is	
16-13	3230-3238	computed	
16-14	3239-3241	at	
16-15	3242-3245	the	
16-16	3246-3250	base	
16-17	3251-3258	station	
16-18	3259-3262	104	
16-19	3262-3263	.	
16-20	3264-3265	[	
16-21	3265-3269	0044	
16-22	3269-3270	]	
16-23	3271-3281	Additional	
16-24	3282-3293	embodiments	
16-25	3294-3296	of	
16-26	3297-3303	method	
16-27	3304-3307	200	
16-28	3308-3311	are	
16-29	3312-3321	described	
16-30	3322-3324	in	
16-31	3325-3331	detail	
16-32	3332-3337	below	
16-33	3337-3338	:	
16-34	3339-3340	[	
16-35	3340-3344	0045	
16-36	3344-3345	]	
16-37	3346-3353	Initial	
16-38	3354-3369	synchronization	
16-39	3369-3370	:	
16-40	3371-3374	FIG	
16-41	3374-3375	.	
16-42	3376-3377	3	
16-43	3378-3380	is	
16-44	3381-3382	a	
16-45	3383-3388	graph	
16-46	3389-3394	which	
16-47	3395-3400	shows	
16-48	3401-3405	that	
16-49	3406-3409	the	
16-50	3410-3414	base	
16-51	3415-3422	station	
16-52	3423-3426	104	
16-53	3427-3430	can	
16-54	3431-3435	take	
16-55	3436-3437	a	
16-56	3438-3441	few	
16-57	3442-3447	slots	
16-58	3448-3450	at	
16-59	3451-3454	the	
16-60	3455-3460	start	
16-61	3461-3463	of	
16-62	3464-3467	the	
16-63	3468-3481	communication	
16-64	3482-3489	session	
16-65	3490-3492	to	
16-66	3493-3497	lock	
16-67	3498-3500	on	
16-68	3501-3503	to	
16-69	3504-3507	the	
16-70	3508-3515	channel	
16-71	3516-3520	with	
16-72	3521-3524	the	
16-73	3525-3531	mobile	
16-74	3532-3540	terminal	
16-75	3541-3544	102	
16-76	3544-3545	.	

#Text=For data communication systems with very short session times, this may be undesirable.
17-1	3546-3549	For	
17-2	3550-3554	data	
17-3	3555-3568	communication	
17-4	3569-3576	systems	
17-5	3577-3581	with	
17-6	3582-3586	very	
17-7	3587-3592	short	
17-8	3593-3600	session	
17-9	3601-3606	times	
17-10	3606-3607	,	
17-11	3608-3612	this	
17-12	3613-3616	may	
17-13	3617-3619	be	
17-14	3620-3631	undesirable	
17-15	3631-3632	.	

#Text=In order to circumvent this, a more complete channel estimate such as the traditional TDRF (8 bits per tap) scheme that needs more feedback bits can be sent initially at session establishment.
18-1	3633-3635	In	
18-2	3636-3641	order	
18-3	3642-3644	to	
18-4	3645-3655	circumvent	
18-5	3656-3660	this	
18-6	3660-3661	,	
18-7	3662-3663	a	
18-8	3664-3668	more	
18-9	3669-3677	complete	
18-10	3678-3685	channel	
18-11	3686-3694	estimate	
18-12	3695-3699	such	
18-13	3700-3702	as	
18-14	3703-3706	the	
18-15	3707-3718	traditional	
18-16	3719-3723	TDRF	
18-17	3724-3725	(	
18-18	3725-3726	8	
18-19	3727-3731	bits	
18-20	3732-3735	per	
18-21	3736-3739	tap	
18-22	3739-3740	)	
18-23	3741-3747	scheme	
18-24	3748-3752	that	
18-25	3753-3758	needs	
18-26	3759-3763	more	
18-27	3764-3772	feedback	
18-28	3773-3777	bits	
18-29	3778-3781	can	
18-30	3782-3784	be	
18-31	3785-3789	sent	
18-32	3790-3799	initially	
18-33	3800-3802	at	
18-34	3803-3810	session	
18-35	3811-3824	establishment	
18-36	3824-3825	.	

#Text=And then subsequently, the method 200 can be implemented and 2 delta-modulated bits per tap can be sent from the mobile terminal 102 to update the channel estimate at the base station 104. [0046] Resynchronization: When bit transmission errors or frame losses occur on the feedback channel 110, the mobile terminal 102 and the base station 104 can lose synchronization.
19-1	3826-3829	And	
19-2	3830-3834	then	
19-3	3835-3847	subsequently	
19-4	3847-3848	,	
19-5	3849-3852	the	
19-6	3853-3859	method	
19-7	3860-3863	200	
19-8	3864-3867	can	
19-9	3868-3870	be	
19-10	3871-3882	implemented	
19-11	3883-3886	and	
19-12	3887-3888	2	
19-13	3889-3904	delta-modulated	
19-14	3905-3909	bits	
19-15	3910-3913	per	
19-16	3914-3917	tap	
19-17	3918-3921	can	
19-18	3922-3924	be	
19-19	3925-3929	sent	
19-20	3930-3934	from	
19-21	3935-3938	the	
19-22	3939-3945	mobile	
19-23	3946-3954	terminal	
19-24	3955-3958	102	
19-25	3959-3961	to	
19-26	3962-3968	update	
19-27	3969-3972	the	
19-28	3973-3980	channel	
19-29	3981-3989	estimate	
19-30	3990-3992	at	
19-31	3993-3996	the	
19-32	3997-4001	base	
19-33	4002-4009	station	
19-34	4010-4013	104	
19-35	4013-4014	.	
19-36	4015-4016	[	
19-37	4016-4020	0046	
19-38	4020-4021	]	
19-39	4022-4039	Resynchronization	
19-40	4039-4040	:	
19-41	4041-4045	When	
19-42	4046-4049	bit	
19-43	4050-4062	transmission	
19-44	4063-4069	errors	
19-45	4070-4072	or	
19-46	4073-4078	frame	
19-47	4079-4085	losses	
19-48	4086-4091	occur	
19-49	4092-4094	on	
19-50	4095-4098	the	
19-51	4099-4107	feedback	
19-52	4108-4115	channel	
19-53	4116-4119	110	
19-54	4119-4120	,	
19-55	4121-4124	the	
19-56	4125-4131	mobile	
19-57	4132-4140	terminal	
19-58	4141-4144	102	
19-59	4145-4148	and	
19-60	4149-4152	the	
19-61	4153-4157	base	
19-62	4158-4165	station	
19-63	4166-4169	104	
19-64	4170-4173	can	
19-65	4174-4178	lose	
19-66	4179-4194	synchronization	
19-67	4194-4195	.	

#Text=This can be detected at the base station 104 by checking for inordinately long runs of +1 or -1 received delta-modulated feedback bits b(n).
20-1	4196-4200	This	
20-2	4201-4204	can	
20-3	4205-4207	be	
20-4	4208-4216	detected	
20-5	4217-4219	at	
20-6	4220-4223	the	
20-7	4224-4228	base	
20-8	4229-4236	station	
20-9	4237-4240	104	
20-10	4241-4243	by	
20-11	4244-4252	checking	
20-12	4253-4256	for	
20-13	4257-4269	inordinately	
20-14	4270-4274	long	
