#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=SMA-Treated Substrates
#Text=[0159]Under oxidative conditions (e.g., pH>7.5), a dilute alkaline aqueous solution of dopamine surprisingly modifies substrate surfaces to include reactive, adherent polydopamine nanofilms.
2-25	333-337	with	_	
2-26	338-344	native	_	
2-27	345-350	oxide	_	
2-28	351-361	substrates	_	
2-29	362-363	(	_	
2-30	363-365	Cu	_	
2-31	365-366	,	_	
2-32	367-376	stainless	_	
2-33	377-382	steel	_	
2-34	382-383	,	_	
2-35	384-388	NiTi	_	
2-36	389-394	shape	_	
2-37	395-401	memory	_	
2-38	402-407	alloy	_	
2-39	407-408	)	_	
2-40	408-409	,	_	
2-41	410-416	oxides	_	
2-42	417-418	(	_	
2-43	418-425	TiO.sub	_	
2-44	425-427	.2	_	
2-45	427-428	,	_	
2-46	429-433	NiTt	_	
2-47	433-434	,	_	
2-48	435-442	SiO.sub	_	
2-49	442-444	.2	_	
2-50	444-445	,	_	
2-51	446-452	quartz	_	
2-52	452-453	,	_	
2-53	454-460	Al.sub	_	
2-54	460-467	.2O.sub	_	
2-55	467-469	.3	_	
2-56	469-470	,	_	
2-57	471-474	and	_	
2-58	475-481	Nb.sub	_	
2-59	481-488	.2O.sub	_	
2-60	488-490	.5	_	
2-61	490-491	)	_	
2-62	491-492	,	_	
2-63	493-507	semiconductors	_	
2-64	508-509	(	_	
2-65	509-513	GaAs	_	
2-66	514-517	and	_	
2-67	518-524	Si.sub	_	
2-68	524-531	.3N.sub	_	
2-69	531-533	.4	_	
2-70	533-534	)	_	
2-71	534-535	,	_	
2-72	536-544	ceramics	_	
2-73	545-546	(	_	
2-74	546-551	glass	_	
2-75	552-555	and	_	
2-76	556-570	hydroxyapatite	_	
2-77	571-572	(	_	
2-78	572-575	HAp	_	
2-79	575-576	)	_	
2-80	576-577	,	_	
2-81	578-581	and	_	
2-82	582-591	synthetic	_	
2-83	592-600	polymers	_	
2-84	601-602	(	_	
2-85	602-613	polystyrene	_	
2-86	614-615	(	_	
2-87	615-617	PS	_	
2-88	617-618	)	_	
2-89	618-619	,	_	
2-90	620-632	polyethylene	_	
2-91	633-634	(	_	
2-92	634-636	PE	_	
2-93	636-637	)	_	
2-94	637-638	,	_	
2-95	639-652	polycarbonate	_	
2-96	653-654	(	_	
2-97	654-656	PC	_	
2-98	656-657	)	_	
2-99	657-658	,	_	
2-100	659-671	polyethylene	_	
2-101	672-685	terephthalate	_	
2-102	686-687	(	_	
2-103	687-690	PET	_	
2-104	690-691	)	_	
2-105	691-692	,	_	
2-106	693-716	polytetrafluoroethylene	_	
2-107	717-718	(	_	
2-108	718-722	PTFE	_	
2-109	722-723	)	_	
2-110	723-724	,	_	
2-111	725-745	polydimethylsiloxane	_	
2-112	746-747	(	_	
2-113	747-751	PDMS	_	
2-114	751-752	)	_	
2-115	752-753	,	_	
2-116	754-774	polyetheretherketone	_	
2-117	775-776	(	_	
2-118	776-780	PEEK	_	
2-119	780-781	)	_	
2-120	781-782	,	_	
2-121	783-786	and	_	
2-122	787-800	polyurethanes	_	
2-123	801-802	(	_	
2-124	802-816	Carbothane.RTM	_	
2-125	816-817	.	_	

#Text=(PU1) and Tecoflex.RTM.
3-1	818-819	(	_	
3-2	819-822	PU1	_	
3-3	822-823	)	_	
3-4	824-827	and	_	
3-5	828-840	Tecoflex.RTM	_	
3-6	840-841	.	_	

#Text=(PU2))) (FIG. 1H) were effectively modified using the SMA-treatment of the present invention.
#Text=[0160]To date, over twenty-five substrates were successfully modified by a dilute, alkaline solution comprising dopamine using an aqueous one-pot process.
4-1	842-843	(	_	
4-2	843-846	PU2	_	
4-3	846-847	)	_	
4-4	847-848	)	_	
4-5	848-849	)	_	
4-6	850-851	(	_	
4-7	851-854	FIG	_	
4-8	854-855	.	_	
4-9	856-858	1H	_	
4-10	858-859	)	_	
4-11	860-864	were	_	
4-12	865-876	effectively	_	
4-13	877-885	modified	_	
4-14	886-891	using	_	
4-15	892-895	the	_	
4-16	896-909	SMA-treatment	_	
4-17	910-912	of	_	
4-18	913-916	the	_	
4-19	917-924	present	_	
4-20	925-934	invention	_	
4-21	934-935	.	_	
4-22	936-937	[	_	
4-23	937-941	0160	_	
4-24	941-942	]	_	
4-25	942-944	To	_	
4-26	945-949	date	_	
4-27	949-950	,	_	
4-28	951-955	over	_	
4-29	956-967	twenty-five	_	
4-30	968-978	substrates	_	
4-31	979-983	were	_	
4-32	984-996	successfully	_	
4-33	997-1005	modified	_	
4-34	1006-1008	by	_	
4-35	1009-1010	a	_	
4-36	1011-1017	dilute	_	
4-37	1017-1018	,	_	
4-38	1019-1027	alkaline	_	
4-39	1028-1036	solution	_	
4-40	1037-1047	comprising	_	
4-41	1048-1056	dopamine	_	
4-42	1057-1062	using	_	
4-43	1063-1065	an	_	
4-44	1066-1073	aqueous	_	
4-45	1074-1081	one-pot	_	
4-46	1082-1089	process	_	
4-47	1089-1090	.	_	

#Text=Potentially any substrate known to man, including various composite materials, can be used in this process.
5-1	1091-1102	Potentially	_	
5-2	1103-1106	any	_	
5-3	1107-1116	substrate	_	
5-4	1117-1122	known	_	
5-5	1123-1125	to	_	
5-6	1126-1129	man	_	
5-7	1129-1130	,	_	
5-8	1131-1140	including	_	
5-9	1141-1148	various	_	
5-10	1149-1158	composite	_	
5-11	1159-1168	materials	_	
5-12	1168-1169	,	_	
5-13	1170-1173	can	_	
5-14	1174-1176	be	_	
5-15	1177-1181	used	_	
5-16	1182-1184	in	_	
5-17	1185-1189	this	*[1]	
5-18	1190-1197	process	*[1]	
5-19	1197-1198	.	_	

#Text=For instance, x-ray photoelectron spectroscopy (XPS) analysis showed that substrate signals such as Si2p, Ti2p, and Au4d were completely suppressed by the SMA-treated substrates as described in Example 1 (Table 1).
6-1	1199-1202	For	_	
6-2	1203-1211	instance	_	
6-3	1211-1212	,	_	
6-4	1213-1218	x-ray	_	
6-5	1219-1232	photoelectron	_	
6-6	1233-1245	spectroscopy	_	
6-7	1246-1247	(	_	
6-8	1247-1250	XPS	_	
6-9	1250-1251	)	_	
6-10	1252-1260	analysis	_	
6-11	1261-1267	showed	_	
6-12	1268-1272	that	_	
6-13	1273-1282	substrate	_	
6-14	1283-1290	signals	_	
6-15	1291-1295	such	_	
6-16	1296-1298	as	_	
6-17	1299-1303	Si2p	_	
6-18	1303-1304	,	_	
6-19	1305-1309	Ti2p	_	
6-20	1309-1310	,	_	
6-21	1311-1314	and	_	
6-22	1315-1319	Au4d	_	
6-23	1320-1324	were	_	
6-24	1325-1335	completely	_	
6-25	1336-1346	suppressed	_	
6-26	1347-1349	by	_	
6-27	1350-1353	the	_	
6-28	1354-1365	SMA-treated	_	
6-29	1366-1376	substrates	_	
6-30	1377-1379	as	_	
6-31	1380-1389	described	_	
6-32	1390-1392	in	_	
6-33	1393-1400	Example	_	
6-34	1401-1402	1	_	
6-35	1403-1404	(	_	
6-36	1404-1409	Table	_	
6-37	1410-1411	1	_	
6-38	1411-1412	)	_	
6-39	1412-1413	.	_	

#Text=Instead, carbon, oxygen, and nitrogen signals were detected after the modification with a similar atomic composition of a nitrogen to carbon ratio (experimental N/C=0.09-0.13, theoretical N/C.sub.dopamine=0.125) irregardless of substrates.
7-1	1414-1421	Instead	_	
7-2	1421-1422	,	_	
7-3	1423-1429	carbon	_	
7-4	1429-1430	,	_	
7-5	1431-1437	oxygen	_	
7-6	1437-1438	,	_	
7-7	1439-1442	and	_	
7-8	1443-1451	nitrogen	_	
7-9	1452-1459	signals	_	
7-10	1460-1464	were	_	
7-11	1465-1473	detected	_	
7-12	1474-1479	after	_	
7-13	1480-1483	the	_	
7-14	1484-1496	modification	_	
7-15	1497-1501	with	_	
7-16	1502-1503	a	_	
7-17	1504-1511	similar	_	
7-18	1512-1518	atomic	_	
7-19	1519-1530	composition	_	
7-20	1531-1533	of	_	
7-21	1534-1535	a	_	
7-22	1536-1544	nitrogen	_	
7-23	1545-1547	to	_	
7-24	1548-1554	carbon	_	
7-25	1555-1560	ratio	_	
7-26	1561-1562	(	_	
7-27	1562-1574	experimental	_	
7-28	1575-1576	N	_	
7-29	1576-1577	/	_	
7-30	1577-1578	C	_	
7-31	1578-1579	=	_	
7-32	1579-1583	0.09	_	
7-33	1583-1584	-	_	
7-34	1584-1588	0.13	_	
7-35	1588-1589	,	_	
7-36	1590-1601	theoretical	_	
7-37	1602-1603	N	_	
7-38	1603-1604	/	_	
7-39	1604-1618	C.sub.dopamine	_	
7-40	1618-1619	=	_	
7-41	1619-1624	0.125	_	
7-42	1624-1625	)	_	
7-43	1626-1638	irregardless	_	
7-44	1639-1641	of	_	
7-45	1642-1652	substrates	_	
7-46	1652-1653	.	_	

#Text=Unavoidable carbon contamination in ambient conditions lowered the N/C ratio in XPS.
#Text=[0161]Table 2 illustrates the substrates and corresponding atoms (binding energy and orbital) used as characteristic substrate peaks for XPS characterization (as asterisk indicates synthetic, polymeric substrates without unique XPS signals except for carbon, nitrogen and oxygen.)
8-1	1654-1665	Unavoidable	_	
8-2	1666-1672	carbon	_	
8-3	1673-1686	contamination	_	
8-4	1687-1689	in	_	
8-5	1690-1697	ambient	_	
8-6	1698-1708	conditions	_	
8-7	1709-1716	lowered	_	
8-8	1717-1720	the	_	
8-9	1721-1722	N	_	
8-10	1722-1723	/	_	
8-11	1723-1724	C	_	
8-12	1725-1730	ratio	_	
8-13	1731-1733	in	_	
8-14	1734-1737	XPS	_	
8-15	1737-1738	.	_	
8-16	1739-1740	[	_	
8-17	1740-1744	0161	_	
8-18	1744-1745	]	_	
8-19	1745-1750	Table	_	
8-20	1751-1752	2	_	
8-21	1753-1764	illustrates	_	
8-22	1765-1768	the	_	
8-23	1769-1779	substrates	_	
8-24	1780-1783	and	_	
8-25	1784-1797	corresponding	_	
8-26	1798-1803	atoms	_	
8-27	1804-1805	(	_	
8-28	1805-1812	binding	_	
8-29	1813-1819	energy	_	
8-30	1820-1823	and	_	
8-31	1824-1831	orbital	_	
8-32	1831-1832	)	_	
8-33	1833-1837	used	_	
8-34	1838-1840	as	_	
8-35	1841-1855	characteristic	_	
8-36	1856-1865	substrate	_	
8-37	1866-1871	peaks	_	
8-38	1872-1875	for	_	
8-39	1876-1879	XPS	_	
8-40	1880-1896	characterization	_	
8-41	1897-1898	(	_	
8-42	1898-1900	as	_	
8-43	1901-1909	asterisk	_	
8-44	1910-1919	indicates	_	
8-45	1920-1929	synthetic	_	
8-46	1929-1930	,	_	
8-47	1931-1940	polymeric	_	
8-48	1941-1951	substrates	_	
8-49	1952-1959	without	_	
8-50	1960-1966	unique	_	
8-51	1967-1970	XPS	_	
8-52	1971-1978	signals	_	
8-53	1979-1985	except	_	
8-54	1986-1989	for	_	
8-55	1990-1996	carbon	_	
8-56	1996-1997	,	_	
8-57	1998-2006	nitrogen	_	
8-58	2007-2010	and	_	
8-59	2011-2017	oxygen	_	
8-60	2017-2018	.	_	
8-61	2018-2019	)	_	

#Text=The presence of the reactive moiety (in the case of dopamine, the reactive moiety formed is an adherent polymeric film) on the substrates was confirmed by the appearance of N1s signal after SMA-treatment, as shown in FIG. 3 (399.5 eV for PS, 399.1 eV for PE, 399.7 eV for PC, 399.6 eV for PET, and 399.8 eV for PEEK).
9-1	2020-2023	The	_	
9-2	2024-2032	presence	_	
9-3	2033-2035	of	_	
9-4	2036-2039	the	_	
9-5	2040-2048	reactive	_	
9-6	2049-2055	moiety	_	
9-7	2056-2057	(	_	
9-8	2057-2059	in	_	
9-9	2060-2063	the	_	
9-10	2064-2068	case	_	
9-11	2069-2071	of	_	
9-12	2072-2080	dopamine	_	
9-13	2080-2081	,	_	
9-14	2082-2085	the	_	
9-15	2086-2094	reactive	_	
9-16	2095-2101	moiety	_	
9-17	2102-2108	formed	_	
9-18	2109-2111	is	_	
9-19	2112-2114	an	_	
9-20	2115-2123	adherent	_	
9-21	2124-2133	polymeric	_	
9-22	2134-2138	film	_	
9-23	2138-2139	)	_	
9-24	2140-2142	on	_	
9-25	2143-2146	the	_	
9-26	2147-2157	substrates	_	
9-27	2158-2161	was	_	
9-28	2162-2171	confirmed	_	
9-29	2172-2174	by	_	
9-30	2175-2178	the	_	
9-31	2179-2189	appearance	_	
9-32	2190-2192	of	_	
9-33	2193-2196	N1s	_	
9-34	2197-2203	signal	_	
9-35	2204-2209	after	_	
9-36	2210-2223	SMA-treatment	_	
9-37	2223-2224	,	_	
9-38	2225-2227	as	_	
9-39	2228-2233	shown	_	
9-40	2234-2236	in	_	
9-41	2237-2240	FIG	_	
9-42	2240-2241	.	_	
9-43	2242-2243	3	_	
9-44	2244-2245	(	_	
9-45	2245-2250	399.5	_	
9-46	2251-2253	eV	_	
9-47	2254-2257	for	_	
9-48	2258-2260	PS	_	
9-49	2260-2261	,	_	
9-50	2262-2267	399.1	_	
9-51	2268-2270	eV	_	
9-52	2271-2274	for	_	
9-53	2275-2277	PE	_	
9-54	2277-2278	,	_	
9-55	2279-2284	399.7	_	
9-56	2285-2287	eV	_	
9-57	2288-2291	for	_	
9-58	2292-2294	PC	_	
9-59	2294-2295	,	_	
9-60	2296-2301	399.6	_	
9-61	2302-2304	eV	_	
9-62	2305-2308	for	_	
9-63	2309-2312	PET	_	
9-64	2312-2313	,	_	
9-65	2314-2317	and	_	
9-66	2318-2323	399.8	_	
9-67	2324-2326	eV	_	
9-68	2327-2330	for	_	
9-69	2331-2335	PEEK	_	
9-70	2335-2336	)	_	
9-71	2336-2337	.	_	

#Text=The reactive moiety on PU-1,2 was confirmed by the nitrogen-to-carbon ratio after coating due to the presence of substrate nitrogen).
10-1	2338-2341	The	_	
10-2	2342-2350	reactive	_	
10-3	2351-2357	moiety	_	
10-4	2358-2360	on	_	
10-5	2361-2363	PU	_	
10-6	2363-2364	-	_	
10-7	2364-2367	1,2	_	
10-8	2368-2371	was	_	
10-9	2372-2381	confirmed	_	
10-10	2382-2384	by	_	
10-11	2385-2388	the	_	
10-12	2389-2407	nitrogen-to-carbon	_	
10-13	2408-2413	ratio	_	
10-14	2414-2419	after	_	
10-15	2420-2427	coating	_	
10-16	2428-2431	due	_	
10-17	2432-2434	to	_	
10-18	2435-2438	the	_	
10-19	2439-2447	presence	_	
10-20	2448-2450	of	_	
10-21	2451-2460	substrate	_	
10-22	2461-2469	nitrogen	_	
10-23	2469-2470	)	_	
10-24	2470-2471	.	_	

#Text=TABLE-US-00002 TABLE 2 Substrate Binding energy (eV) (photoelectron orbital) Au 84.1/84.9 (Au4f.sub.7/2,5/2) Ag 369.9/373.9 (Ag3d.sub.5/2,3,2) Pt 71.1/74.7 (Pt4f.sub.7/2,5/2) Cu 952.5/932.5 (Cu2p.sub.1/2,3/2) Pd 335.1/340.5 (Pd3d.sub.5/2,3/2) Stainless steel 740.0/723.0 (Fe2P.sub.3/2,1/2) 110.sub.2 456.5/462.4 (112p.sub.3/2 1/2) NiTi 854.1/870.9 (Ni2p.sub.3/2 1/2) Quartz, Glass 103(quartz), 102(glass) (Si2p) Si0.sub.2, Si.sub.3N.sub.4 99.2/99.8 (Si2p.sub.3/2,1/2) A1.sub.20.sub.3 118.6 (Al.sub.2s) GaAs 41.7, 106.5 (As3d.sub.3/2 Ga3p.sub.1/2) PDMS 102.2 (Si2p) Nb205 207/209.5 (Nb3d.sub.5/2,3/2) PTFE 686.1 (Fis) PS* 284.7 (Cl s) PE* 284.8 (Cl s) PC* 284.7 (Cis) PET* 284.7 (Cis) PEEK* 284.8 (Cl s) HAp 346.5/350.2 (Ca2P.sub.3/2,1/2)
11-1	2472-2480	TABLE-US	_	
11-2	2480-2481	-	_	
11-3	2481-2486	00002	_	
11-4	2487-2492	TABLE	_	
11-5	2493-2494	2	_	
11-6	2495-2504	Substrate	_	
11-7	2505-2512	Binding	_	
11-8	2513-2519	energy	_	
11-9	2520-2521	(	_	
11-10	2521-2523	eV	_	
11-11	2523-2524	)	_	
11-12	2525-2526	(	_	
11-13	2526-2539	photoelectron	_	
11-14	2540-2547	orbital	_	
11-15	2547-2548	)	_	
11-16	2549-2551	Au	_	
11-17	2552-2556	84.1	_	
11-18	2556-2557	/	_	
11-19	2557-2561	84.9	_	
11-20	2562-2563	(	_	
11-21	2563-2571	Au4f.sub	_	
11-22	2571-2573	.7	_	
11-23	2573-2574	/	_	
11-24	2574-2577	2,5	_	
11-25	2577-2578	/	_	
11-26	2578-2579	2	_	
11-27	2579-2580	)	_	
11-28	2581-2583	Ag	_	
11-29	2584-2589	369.9	_	
11-30	2589-2590	/	_	
11-31	2590-2595	373.9	_	
11-32	2596-2597	(	_	
11-33	2597-2605	Ag3d.sub	_	
11-34	2605-2607	.5	_	
11-35	2607-2608	/	_	
11-36	2608-2613	2,3,2	_	
11-37	2613-2614	)	_	
11-38	2615-2617	Pt	_	
11-39	2618-2622	71.1	_	
11-40	2622-2623	/	_	
11-41	2623-2627	74.7	_	
11-42	2628-2629	(	_	
11-43	2629-2637	Pt4f.sub	_	
11-44	2637-2639	.7	_	
11-45	2639-2640	/	_	
11-46	2640-2643	2,5	_	
11-47	2643-2644	/	_	
11-48	2644-2645	2	_	
11-49	2645-2646	)	_	
11-50	2647-2649	Cu	_	
11-51	2650-2655	952.5	_	
11-52	2655-2656	/	_	
11-53	2656-2661	932.5	_	
11-54	2662-2663	(	_	
11-55	2663-2671	Cu2p.sub	_	
11-56	2671-2673	.1	_	
11-57	2673-2674	/	_	
11-58	2674-2677	2,3	_	
11-59	2677-2678	/	_	
11-60	2678-2679	2	_	
11-61	2679-2680	)	_	
11-62	2681-2683	Pd	_	
11-63	2684-2689	335.1	_	
11-64	2689-2690	/	_	
11-65	2690-2695	340.5	_	
11-66	2696-2697	(	_	
11-67	2697-2705	Pd3d.sub	_	
11-68	2705-2707	.5	_	
11-69	2707-2708	/	_	
11-70	2708-2711	2,3	_	
11-71	2711-2712	/	_	
11-72	2712-2713	2	_	
11-73	2713-2714	)	_	
11-74	2715-2724	Stainless	_	
11-75	2725-2730	steel	_	
11-76	2731-2736	740.0	_	
11-77	2736-2737	/	_	
11-78	2737-2742	723.0	_	
11-79	2743-2744	(	_	
11-80	2744-2752	Fe2P.sub	_	
11-81	2752-2754	.3	_	
11-82	2754-2755	/	_	
11-83	2755-2758	2,1	_	
11-84	2758-2759	/	_	
11-85	2759-2760	2	_	
11-86	2760-2761	)	_	
11-87	2762-2765	110	_	
11-88	2765-2766	.	_	
11-89	2766-2769	sub	_	
11-90	2769-2771	.2	_	
11-91	2772-2777	456.5	_	
11-92	2777-2778	/	_	
11-93	2778-2783	462.4	_	
11-94	2784-2785	(	_	
11-95	2785-2793	112p.sub	_	
11-96	2793-2795	.3	_	
11-97	2795-2796	/	_	
11-98	2796-2797	2	_	
11-99	2798-2799	1	_	
11-100	2799-2800	/	_	
11-101	2800-2801	2	_	
11-102	2801-2802	)	_	
11-103	2803-2807	NiTi	_	
11-104	2808-2813	854.1	_	
11-105	2813-2814	/	_	
11-106	2814-2819	870.9	_	
11-107	2820-2821	(	_	
11-108	2821-2829	Ni2p.sub	_	
11-109	2829-2831	.3	_	
11-110	2831-2832	/	_	
11-111	2832-2833	2	_	
11-112	2834-2835	1	_	
11-113	2835-2836	/	_	
11-114	2836-2837	2	_	
11-115	2837-2838	)	_	
11-116	2839-2845	Quartz	_	
11-117	2845-2846	,	_	
11-118	2847-2852	Glass	_	
11-119	2853-2856	103	_	
11-120	2856-2857	(	_	
11-121	2857-2863	quartz	_	
11-122	2863-2864	)	_	
11-123	2864-2865	,	_	
11-124	2866-2869	102	_	
11-125	2869-2870	(	_	
11-126	2870-2875	glass	_	
11-127	2875-2876	)	_	
11-128	2877-2878	(	_	
11-129	2878-2882	Si2p	_	
11-130	2882-2883	)	_	
11-131	2884-2887	Si0	_	
11-132	2887-2888	.	_	
11-133	2888-2891	sub	_	
11-134	2891-2893	.2	_	
11-135	2893-2894	,	_	
11-136	2895-2901	Si.sub	_	
11-137	2901-2908	.3N.sub	_	
11-138	2908-2910	.4	_	
11-139	2911-2915	99.2	_	
11-140	2915-2916	/	_	
11-141	2916-2920	99.8	_	
11-142	2921-2922	(	_	
11-143	2922-2930	Si2p.sub	_	
11-144	2930-2932	.3	_	
11-145	2932-2933	/	_	
11-146	2933-2936	2,1	_	
11-147	2936-2937	/	_	
11-148	2937-2938	2	_	
11-149	2938-2939	)	_	
11-150	2940-2942	A1	_	
11-151	2942-2943	.	_	
11-152	2943-2946	sub	_	
11-153	2946-2949	.20	_	
11-154	2949-2950	.	_	
11-155	2950-2953	sub	_	
11-156	2953-2955	.3	_	
11-157	2956-2961	118.6	_	
11-158	2962-2963	(	_	
11-159	2963-2969	Al.sub	_	
11-160	2969-2972	.2s	_	
11-161	2972-2973	)	_	
11-162	2974-2978	GaAs	_	
11-163	2979-2983	41.7	_	
11-164	2983-2984	,	_	
11-165	2985-2990	106.5	_	
11-166	2991-2992	(	_	
11-167	2992-3000	As3d.sub	_	
11-168	3000-3002	.3	_	
11-169	3002-3003	/	_	
11-170	3003-3004	2	_	
11-171	3005-3013	Ga3p.sub	_	
11-172	3013-3015	.1	_	
11-173	3015-3016	/	_	
11-174	3016-3017	2	_	
11-175	3017-3018	)	_	
11-176	3019-3023	PDMS	_	
11-177	3024-3029	102.2	_	
11-178	3030-3031	(	_	
11-179	3031-3035	Si2p	_	
11-180	3035-3036	)	_	
11-181	3037-3042	Nb205	_	
11-182	3043-3046	207	_	
11-183	3046-3047	/	_	
11-184	3047-3052	209.5	_	
11-185	3053-3054	(	_	
11-186	3054-3062	Nb3d.sub	_	
11-187	3062-3064	.5	_	
11-188	3064-3065	/	_	
11-189	3065-3068	2,3	_	
11-190	3068-3069	/	_	
11-191	3069-3070	2	_	
11-192	3070-3071	)	_	
11-193	3072-3076	PTFE	_	
11-194	3077-3082	686.1	_	
11-195	3083-3084	(	_	
11-196	3084-3087	Fis	_	
11-197	3087-3088	)	_	
11-198	3089-3091	PS	_	
11-199	3091-3092	*	_	
11-200	3093-3098	284.7	_	
11-201	3099-3100	(	_	
11-202	3100-3102	Cl	_	
11-203	3103-3104	s	_	
11-204	3104-3105	)	_	
11-205	3106-3108	PE	_	
11-206	3108-3109	*	_	
11-207	3110-3115	284.8	_	
11-208	3116-3117	(	_	
11-209	3117-3119	Cl	_	
11-210	3120-3121	s	_	
11-211	3121-3122	)	_	
11-212	3123-3125	PC	_	
11-213	3125-3126	*	_	
11-214	3127-3132	284.7	_	
11-215	3133-3134	(	_	
11-216	3134-3137	Cis	_	
11-217	3137-3138	)	_	
11-218	3139-3142	PET	_	
11-219	3142-3143	*	_	
11-220	3144-3149	284.7	_	
11-221	3150-3151	(	_	
11-222	3151-3154	Cis	_	
11-223	3154-3155	)	_	
11-224	3156-3160	PEEK	_	
11-225	3160-3161	*	_	
11-226	3162-3167	284.8	_	
11-227	3168-3169	(	_	
11-228	3169-3171	Cl	_	
11-229	3172-3173	s	_	
11-230	3173-3174	)	_	
11-231	3175-3178	HAp	_	
11-232	3179-3184	346.5	_	
11-233	3184-3185	/	_	
11-234	3185-3190	350.2	_	
11-235	3191-3192	(	_	
11-236	3192-3200	Ca2P.sub	_	
11-237	3200-3202	.3	_	
11-238	3202-3203	/	_	
11-239	3203-3206	2,1	_	
11-240	3206-3207	/	_	
11-241	3207-3208	2	_	
11-242	3208-3209	)	_	
