#FORMAT=WebAnno TSV 3.2


#Text=As a result, it was found out that most of the HA molecules remained undigested when treated with each of these proteases in the absence of urea.
1-1	0-2	As	
18-15	2603-2605	at	
18-16	2606-2609	492	
18-17	2610-2612	nm	
18-18	2612-2613	.	

#Text=As a standard, HA molecules described in Example 8-(1) were used.
19-1	2614-2616	As	
19-2	2617-2618	a	
19-3	2619-2627	standard	
19-4	2627-2628	,	
19-5	2629-2631	HA	
19-6	2632-2641	molecules	
19-7	2642-2651	described	
19-8	2652-2654	in	
19-9	2655-2662	Example	
19-10	2663-2664	8	
19-11	2664-2665	-	
19-12	2665-2666	(	
19-13	2666-2667	1	
19-14	2667-2668	)	
19-15	2669-2673	were	
19-16	2674-2678	used	
19-17	2678-2679	.	

#Text=As the result of the ELISA method, it has been proved that this stem region polypeptide has an antigenicity comparable to that of HA molecules.
20-1	2680-2682	As	
20-2	2683-2686	the	
20-3	2687-2693	result	
20-4	2694-2696	of	
20-5	2697-2700	the	
20-6	2701-2706	ELISA	
20-7	2707-2713	method	
20-8	2713-2714	,	
20-9	2715-2717	it	
20-10	2718-2721	has	
20-11	2722-2726	been	
20-12	2727-2733	proved	
20-13	2734-2738	that	
20-14	2739-2743	this	
20-15	2744-2748	stem	
20-16	2749-2755	region	
20-17	2756-2767	polypeptide	
20-18	2768-2771	has	
20-19	2772-2774	an	
20-20	2775-2787	antigenicity	
20-21	2788-2798	comparable	
20-22	2799-2801	to	
20-23	2802-2806	that	
20-24	2807-2809	of	
20-25	2810-2812	HA	
20-26	2813-2822	molecules	
20-27	2822-2823	.	

#Text=The hemagglutination activity (HA value) of the stem region polypeptide was determined in the following manner.
21-1	2824-2827	The	
21-2	2828-2844	hemagglutination	
21-3	2845-2853	activity	
21-4	2854-2855	(	
21-5	2855-2857	HA	
21-6	2858-2863	value	
21-7	2863-2864	)	
21-8	2865-2867	of	
21-9	2868-2871	the	
21-10	2872-2876	stem	
21-11	2877-2883	region	
21-12	2884-2895	polypeptide	
21-13	2896-2899	was	
21-14	2900-2910	determined	
21-15	2911-2913	in	
21-16	2914-2917	the	
21-17	2918-2927	following	
21-18	2928-2934	manner	
21-19	2934-2935	.	

#Text=On a U-shaped 96-well microtiter plates (Falcon 3911: manufactured by Becton Dickinson Labware), the sample solution was diluted with PBS in two steps.
22-1	2936-2938	On	
22-2	2939-2940	a	
22-3	2941-2949	U-shaped	
22-4	2950-2952	96	
22-5	2952-2953	-	
22-6	2953-2957	well	
22-7	2958-2968	microtiter	
22-8	2969-2975	plates	
22-9	2976-2977	(	
22-10	2977-2983	Falcon	
22-11	2984-2988	3911	
22-12	2988-2989	:	
22-13	2990-3002	manufactured	
22-14	3003-3005	by	
22-15	3006-3012	Becton	
22-16	3013-3022	Dickinson	
22-17	3023-3030	Labware	
22-18	3030-3031	)	
22-19	3031-3032	,	
22-20	3033-3036	the	
22-21	3037-3043	sample	
22-22	3044-3052	solution	
22-23	3053-3056	was	
22-24	3057-3064	diluted	
22-25	3065-3069	with	
22-26	3070-3073	PBS	
22-27	3074-3076	in	
22-28	3077-3080	two	
22-29	3081-3086	steps	
22-30	3086-3087	.	

#Text=Then the same amount of a 0.5% avian erythrocyte suspension was added thereto and the mixture was stirred well.
23-1	3088-3092	Then	
23-2	3093-3096	the	
23-3	3097-3101	same	
23-4	3102-3108	amount	
23-5	3109-3111	of	
23-6	3112-3113	a	
23-7	3114-3118	0.5%	
23-8	3119-3124	avian	
23-9	3125-3136	erythrocyte	
23-10	3137-3147	suspension	
23-11	3148-3151	was	
23-12	3152-3157	added	
23-13	3158-3165	thereto	
23-14	3166-3169	and	
23-15	3170-3173	the	
23-16	3174-3181	mixture	
23-17	3182-3185	was	
23-18	3186-3193	stirred	
23-19	3194-3198	well	
23-20	3198-3199	.	

#Text=After reacting at room temperature for 1 hour, agglutination of the erythrocytes was observed.
24-1	3200-3205	After	
24-2	3206-3214	reacting	
24-3	3215-3217	at	
24-4	3218-3222	room	
24-5	3223-3234	temperature	
24-6	3235-3238	for	
24-7	3239-3240	1	
24-8	3241-3245	hour	
24-9	3245-3246	,	
24-10	3247-3260	agglutination	
24-11	3261-3263	of	
24-12	3264-3267	the	
24-13	3268-3280	erythrocytes	
24-14	3281-3284	was	
24-15	3285-3293	observed	
24-16	3293-3294	.	

#Text=The highest dilution ratio showing agglutination was taken as the HA value.
25-1	3295-3298	The	
25-2	3299-3306	highest	
25-3	3307-3315	dilution	
25-4	3316-3321	ratio	
25-5	3322-3329	showing	
25-6	3330-3343	agglutination	
25-7	3344-3347	was	
25-8	3348-3353	taken	
25-9	3354-3356	as	
25-10	3357-3360	the	
25-11	3361-3363	HA	
25-12	3364-3369	value	
25-13	3369-3370	.	
