#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0120] The acceleration data 128 is acceleration data included in the series of operation information which are transmitted as the transmission data from the controller 7.
#Text=In the present embodiment, a predetermined value is not set in advance in the trigger minimum value data 130.
#Text=[0122] The waiting threshold value data 131 is data corresponding to the straight line 102 described above with reference to FIGS. 11 and 14.
7-1	1141-1143	In	_	
7-2	1144-1147	the	_	
7-3	1148-1155	present	_	
7-4	1156-1166	embodiment	_	
7-5	1166-1167	,	_	
7-6	1168-1169	a	_	
7-7	1170-1183	predetermined	_	
7-8	1184-1189	value	_	
7-9	1190-1192	is	_	
7-10	1193-1196	not	_	
7-11	1197-1200	set	_	
7-12	1201-1203	in	_	
7-13	1204-1211	advance	_	
7-14	1212-1214	in	_	
7-15	1215-1218	the	_	
7-16	1219-1226	trigger	_	
7-17	1227-1234	minimum	_	
7-18	1235-1240	value	_	
7-19	1241-1245	data	_	
7-20	1246-1249	130	_	
7-21	1249-1250	.	_	
7-22	1251-1252	[	_	
7-23	1252-1256	0122	_	
7-24	1256-1257	]	_	
7-25	1258-1261	The	_	
7-26	1262-1269	waiting	_	
7-27	1270-1279	threshold	_	
7-28	1280-1285	value	_	
7-29	1286-1290	data	_	
7-30	1291-1294	131	_	
7-31	1295-1297	is	_	
7-32	1298-1302	data	_	
7-33	1303-1316	corresponding	_	
7-34	1317-1319	to	_	
7-35	1320-1323	the	_	
7-36	1324-1332	straight	_	
7-37	1333-1337	line	_	
7-38	1338-1341	102	_	
7-39	1342-1351	described	_	
7-40	1352-1357	above	_	
7-41	1358-1362	with	_	
7-42	1363-1372	reference	_	
7-43	1373-1375	to	_	
7-44	1376-1380	FIGS	_	
7-45	1380-1381	.	_	
7-46	1382-1384	11	_	
7-47	1385-1388	and	_	
7-48	1389-1391	14	_	
7-49	1391-1392	.	_	

#Text=It is noted that in the present embodiment, a value of -1 is set in advance in the waiting threshold value data 131.
8-1	1393-1395	It	_	
8-2	1396-1398	is	_	
8-3	1399-1404	noted	_	
8-4	1405-1409	that	_	
8-5	1410-1412	in	_	
8-6	1413-1416	the	_	
8-7	1417-1424	present	_	
8-8	1425-1435	embodiment	_	
8-9	1435-1436	,	_	
8-10	1437-1438	a	_	
8-11	1439-1444	value	_	
8-12	1445-1447	of	_	
8-13	1448-1449	-	_	
8-14	1449-1450	1	_	
8-15	1451-1453	is	_	
8-16	1454-1457	set	_	
8-17	1458-1460	in	_	
8-18	1461-1468	advance	_	
8-19	1469-1471	in	_	
8-20	1472-1475	the	_	
8-21	1476-1483	waiting	_	
8-22	1484-1493	threshold	_	
8-23	1494-1499	value	_	
8-24	1500-1504	data	_	
8-25	1505-1508	131	_	
8-26	1508-1509	.	_	

#Text=Such a value is set for executing processing of determining whether or not acceleration exceeds the waiting threshold value in the present embodiment.
9-1	1510-1514	Such	*[1]	
9-2	1515-1516	a	*[1]	
9-3	1517-1522	value	*[1]	
9-4	1523-1525	is	*[1]	
9-5	1526-1529	set	*[1]	
9-6	1530-1533	for	*[1]	
9-7	1534-1543	executing	*[1]	
9-8	1544-1554	processing	*[1]	
9-9	1555-1557	of	*[1]	
9-10	1558-1569	determining	*[1]	
9-11	1570-1577	whether	*[1]	
9-12	1578-1580	or	*[1]	
9-13	1581-1584	not	*[1]	
9-14	1585-1597	acceleration	*[1]	
9-15	1598-1605	exceeds	*[1]	
9-16	1606-1609	the	*[1]	
9-17	1610-1617	waiting	*[1]	
9-18	1618-1627	threshold	*[1]	
9-19	1628-1633	value	*[1]	
9-20	1634-1636	in	*[1]	
9-21	1637-1640	the	*[1]	
9-22	1641-1648	present	*[1]	
9-23	1649-1659	embodiment	*[1]	
9-24	1659-1660	.	*[1]	

#Text=This processing will be described later.
#Text=[0123] The stability threshold value data 132 is data corresponding to the circle 104 described above with reference to FIG. 16.
10-1	1661-1665	This	*[2]	
10-2	1666-1676	processing	*[2]	
10-3	1677-1681	will	_	
10-4	1682-1684	be	_	
10-5	1685-1694	described	_	
10-6	1695-1700	later	_	
10-7	1700-1701	.	_	
10-8	1702-1703	[	_	
10-9	1703-1707	0123	_	
10-10	1707-1708	]	_	
10-11	1709-1712	The	_	
10-12	1713-1722	stability	_	
10-13	1723-1732	threshold	_	
10-14	1733-1738	value	_	
10-15	1739-1743	data	_	
10-16	1744-1747	132	_	
10-17	1748-1750	is	_	
10-18	1751-1755	data	_	
10-19	1756-1769	corresponding	_	
10-20	1770-1772	to	_	
10-21	1773-1776	the	_	
10-22	1777-1783	circle	_	
10-23	1784-1787	104	_	
10-24	1788-1797	described	_	
10-25	1798-1803	above	_	
10-26	1804-1808	with	_	
10-27	1809-1818	reference	_	
10-28	1819-1821	to	_	
10-29	1822-1825	FIG	_	
10-30	1825-1826	.	_	
10-31	1827-1829	16	_	
10-32	1829-1830	.	_	

#Text=In other words, the stability threshold value data 132 is used for determining whether or not the acceleration has shifted to the vicinity of the origin.
11-1	1831-1833	In	_	
11-2	1834-1839	other	_	
11-3	1840-1845	words	_	
11-4	1845-1846	,	_	
11-5	1847-1850	the	_	
11-6	1851-1860	stability	_	
11-7	1861-1870	threshold	_	
11-8	1871-1876	value	_	
11-9	1877-1881	data	_	
11-10	1882-1885	132	_	
11-11	1886-1888	is	_	
11-12	1889-1893	used	_	
11-13	1894-1897	for	_	
11-14	1898-1909	determining	_	
11-15	1910-1917	whether	_	
11-16	1918-1920	or	_	
11-17	1921-1924	not	_	
11-18	1925-1928	the	_	
11-19	1929-1941	acceleration	_	
11-20	1942-1945	has	_	
11-21	1946-1953	shifted	_	
11-22	1954-1956	to	_	
11-23	1957-1960	the	_	
11-24	1961-1969	vicinity	_	
11-25	1970-1972	of	_	
11-26	1973-1976	the	_	
11-27	1977-1983	origin	_	
11-28	1983-1984	.	_	

#Text=In the present embodiment, a predetermined value smaller than the value of the trigger minimum value data 130 is set in advance in the stability threshold value data 132.
12-1	1985-1987	In	_	
12-2	1988-1991	the	_	
12-3	1992-1999	present	_	
12-4	2000-2010	embodiment	_	
12-5	2010-2011	,	_	
12-6	2012-2013	a	_	
12-7	2014-2027	predetermined	_	
12-8	2028-2033	value	_	
12-9	2034-2041	smaller	_	
12-10	2042-2046	than	_	
12-11	2047-2050	the	_	
12-12	2051-2056	value	_	
12-13	2057-2059	of	_	
12-14	2060-2063	the	_	
12-15	2064-2071	trigger	_	
12-16	2072-2079	minimum	_	
12-17	2080-2085	value	_	
12-18	2086-2090	data	_	
12-19	2091-2094	130	_	
12-20	2095-2097	is	_	
12-21	2098-2101	set	_	
12-22	2102-2104	in	_	
12-23	2105-2112	advance	_	
12-24	2113-2115	in	_	
12-25	2116-2119	the	_	
12-26	2120-2129	stability	_	
12-27	2130-2139	threshold	_	
12-28	2140-2145	value	_	
12-29	2146-2150	data	_	
12-30	2151-2154	132	_	
12-31	2154-2155	.	_	

#Text=It is noted that since the stability threshold value is used for determining that the acceleration is in the vicinity of the origin, the trigger minimum value data 130 may be used instead of the stability threshold value data 132 depending on the value of the trigger minimum value data 130.
13-1	2156-2158	It	_	
13-2	2159-2161	is	_	
13-3	2162-2167	noted	_	
13-4	2168-2172	that	_	
13-5	2173-2178	since	_	
13-6	2179-2182	the	_	
13-7	2183-2192	stability	_	
13-8	2193-2202	threshold	_	
13-9	2203-2208	value	_	
13-10	2209-2211	is	_	
13-11	2212-2216	used	_	
13-12	2217-2220	for	_	
13-13	2221-2232	determining	_	
13-14	2233-2237	that	_	
13-15	2238-2241	the	_	
13-16	2242-2254	acceleration	_	
13-17	2255-2257	is	_	
13-18	2258-2260	in	_	
13-19	2261-2264	the	_	
13-20	2265-2273	vicinity	_	
13-21	2274-2276	of	_	
13-22	2277-2280	the	_	
13-23	2281-2287	origin	_	
13-24	2287-2288	,	_	
13-25	2289-2292	the	_	
13-26	2293-2300	trigger	_	
13-27	2301-2308	minimum	_	
13-28	2309-2314	value	_	
13-29	2315-2319	data	_	
13-30	2320-2323	130	_	
13-31	2324-2327	may	_	
13-32	2328-2330	be	_	
13-33	2331-2335	used	_	
13-34	2336-2343	instead	_	
13-35	2344-2346	of	_	
13-36	2347-2350	the	_	
13-37	2351-2360	stability	_	
13-38	2361-2370	threshold	_	
13-39	2371-2376	value	_	
13-40	2377-2381	data	_	
13-41	2382-2385	132	_	
13-42	2386-2395	depending	_	
13-43	2396-2398	on	_	
13-44	2399-2402	the	_	
13-45	2403-2408	value	_	
13-46	2409-2411	of	_	
13-47	2412-2415	the	_	
13-48	2416-2423	trigger	_	
13-49	2424-2431	minimum	_	
13-50	2432-2437	value	_	
13-51	2438-2442	data	_	
13-52	2443-2446	130	_	
13-53	2446-2447	.	_	

#Text=In other words, when the value of the trigger minimum value data 130 is close to the origin, it may be used as the stability threshold value data 132.
#Text=[0124] The power value data 133 is data indicating a magnitude of maximum acceleration of a swing motion performed last, and used for setting the value of the trigger threshold value data 129.
14-1	2448-2450	In	_	
14-2	2451-2456	other	_	
14-3	2457-2462	words	_	
14-4	2462-2463	,	_	
14-5	2464-2468	when	_	
14-6	2469-2472	the	_	
14-7	2473-2478	value	_	
14-8	2479-2481	of	_	
14-9	2482-2485	the	_	
14-10	2486-2493	trigger	_	
14-11	2494-2501	minimum	_	
14-12	2502-2507	value	_	
14-13	2508-2512	data	_	
14-14	2513-2516	130	_	
14-15	2517-2519	is	_	
14-16	2520-2525	close	_	
14-17	2526-2528	to	_	
14-18	2529-2532	the	_	
14-19	2533-2539	origin	_	
14-20	2539-2540	,	_	
14-21	2541-2543	it	_	
14-22	2544-2547	may	_	
14-23	2548-2550	be	_	
14-24	2551-2555	used	_	
14-25	2556-2558	as	_	
14-26	2559-2562	the	_	
14-27	2563-2572	stability	_	
14-28	2573-2582	threshold	_	
14-29	2583-2588	value	_	
14-30	2589-2593	data	_	
14-31	2594-2597	132	_	
14-32	2597-2598	.	_	
14-33	2599-2600	[	_	
14-34	2600-2604	0124	_	
14-35	2604-2605	]	_	
14-36	2606-2609	The	_	
14-37	2610-2615	power	_	
14-38	2616-2621	value	_	
14-39	2622-2626	data	_	
14-40	2627-2630	133	_	
14-41	2631-2633	is	_	
14-42	2634-2638	data	_	
14-43	2639-2649	indicating	_	
14-44	2650-2651	a	_	
14-45	2652-2661	magnitude	_	
14-46	2662-2664	of	_	
14-47	2665-2672	maximum	_	
14-48	2673-2685	acceleration	_	
14-49	2686-2688	of	_	
14-50	2689-2690	a	_	
14-51	2691-2696	swing	_	
14-52	2697-2703	motion	_	
14-53	2704-2713	performed	_	
14-54	2714-2718	last	_	
14-55	2718-2719	,	_	
14-56	2720-2723	and	_	
14-57	2724-2728	used	_	
14-58	2729-2732	for	_	
14-59	2733-2740	setting	_	
14-60	2741-2744	the	_	
14-61	2745-2750	value	_	
14-62	2751-2753	of	_	
14-63	2754-2757	the	_	
14-64	2758-2765	trigger	_	
14-65	2766-2775	threshold	_	
14-66	2776-2781	value	_	
14-67	2782-2786	data	_	
14-68	2787-2790	129	_	
14-69	2790-2791	.	_	

#Text=In other words, the power value data 133 is used for changing the size of the circle 101 in FIG. 10 in accordance with strength of the swing motion performed last.
15-1	2792-2794	In	_	
15-2	2795-2800	other	_	
15-3	2801-2806	words	_	
15-4	2806-2807	,	_	
15-5	2808-2811	the	_	
15-6	2812-2817	power	_	
15-7	2818-2823	value	_	
15-8	2824-2828	data	_	
15-9	2829-2832	133	_	
15-10	2833-2835	is	_	
15-11	2836-2840	used	_	
15-12	2841-2844	for	_	
15-13	2845-2853	changing	_	
15-14	2854-2857	the	_	
15-15	2858-2862	size	_	
15-16	2863-2865	of	_	
15-17	2866-2869	the	_	
15-18	2870-2876	circle	_	
15-19	2877-2880	101	_	
15-20	2881-2883	in	_	
15-21	2884-2887	FIG	_	
15-22	2887-2888	.	_	
15-23	2889-2891	10	_	
15-24	2892-2894	in	_	
15-25	2895-2905	accordance	_	
15-26	2906-2910	with	_	
15-27	2911-2919	strength	_	
15-28	2920-2922	of	_	
15-29	2923-2926	the	_	
15-30	2927-2932	swing	_	
15-31	2933-2939	motion	_	
15-32	2940-2949	performed	_	
15-33	2950-2954	last	_	
15-34	2954-2955	.	_	
