#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=The invention relates to a distraction apparatus for holding a fracture during the healing process, comprising screws or pins for insertion into a bone at points proximal and distal relative to a fracture site, and a pair of springs which can be connected externally between the screws or pins at spaced positions thereon, which springs act respectively as a compression spring and an extension spring between the screws or pins.
#Text=The invention has been developed especially in connection with the problems that are encountered in cases of fractures of the wrist or lowermost in the radius, one of the bones of the forearm, a very common fracture.
2-1	430-433	The	_	
2-2	434-443	invention	_	
2-3	444-447	has	_	
2-4	448-452	been	_	
2-5	453-462	developed	_	
2-6	463-473	especially	_	
2-7	474-476	in	_	
2-8	477-487	connection	_	
2-9	488-492	with	_	
2-10	493-496	the	_	
2-11	497-505	problems	_	
2-12	506-510	that	_	
2-13	511-514	are	_	
2-14	515-526	encountered	_	
2-15	527-529	in	_	
2-16	530-535	cases	_	
2-17	536-538	of	_	
2-18	539-548	fractures	_	
2-19	549-551	of	_	
2-20	552-555	the	_	
2-21	556-561	wrist	_	
2-22	562-564	or	_	
2-23	565-574	lowermost	_	
2-24	575-577	in	_	
2-25	578-581	the	_	
2-26	582-588	radius	_	
2-27	588-589	,	_	
2-28	590-593	one	_	
2-29	594-596	of	_	
2-30	597-600	the	_	
2-31	601-606	bones	_	
2-32	607-609	of	_	
2-33	610-613	the	_	
2-34	614-621	forearm	_	
2-35	621-622	,	_	
2-36	623-624	a	_	
2-37	625-629	very	_	
2-38	630-636	common	_	
2-39	637-645	fracture	_	
2-40	645-646	.	_	

#Text=Usually, fairly good results are achieved with plaster treatment, but it is known that in 10-20% of cases this results in an unacceptable malalignment or malunion, especially fore-shortening.
3-1	647-654	Usually	_	
3-2	654-655	,	_	
3-3	656-662	fairly	_	
3-4	663-667	good	_	
3-5	668-675	results	_	
3-6	676-679	are	_	
3-7	680-688	achieved	_	
3-8	689-693	with	_	
3-9	694-701	plaster	_	
3-10	702-711	treatment	_	
3-11	711-712	,	_	
3-12	713-716	but	_	
3-13	717-719	it	_	
3-14	720-722	is	_	
3-15	723-728	known	_	
3-16	729-733	that	_	
3-17	734-736	in	_	
3-18	737-739	10	_	
3-19	739-740	-	_	
3-20	740-743	20%	_	
3-21	744-746	of	_	
3-22	747-752	cases	_	
3-23	753-757	this	_	
3-24	758-765	results	_	
3-25	766-768	in	_	
3-26	769-771	an	_	
3-27	772-784	unacceptable	_	
3-28	785-797	malalignment	_	
3-29	798-800	or	_	
3-30	801-809	malunion	_	
3-31	809-810	,	_	
3-32	811-821	especially	_	
3-33	822-837	fore-shortening	_	
3-34	837-838	.	_	

#Text=If there is presumed to be a danger of such malalignment or malunion, it is known to use external fixation.
4-1	839-841	If	*[1]	
4-2	842-847	there	*[1]	
4-3	848-850	is	*[1]	
4-4	851-859	presumed	*[1]	
4-5	860-862	to	*[1]	
4-6	863-865	be	*[1]	
4-7	866-867	a	*[1]	
4-8	868-874	danger	*[1]	
4-9	875-877	of	*[1]	
4-10	878-882	such	*[1]	
4-11	883-895	malalignment	*[1]	
4-12	896-898	or	*[1]	
4-13	899-907	malunion	*[1]	
4-14	907-908	,	*[1]	
4-15	909-911	it	*[1]	
4-16	912-914	is	*[1]	
4-17	915-920	known	*[1]	
4-18	921-923	to	*[1]	
4-19	924-927	use	*[1]	
4-20	928-936	external	*[1]	
4-21	937-945	fixation	*[1]	
4-22	945-946	.	*[1]	

#Text=Transcutaneous screws are then screwed into the radius above the fracture and into the second metacarpal bone, and the alignment is locked by means of lockable universal joints, rods etc.
5-1	947-961	Transcutaneous	*[2]	
5-2	962-968	screws	*[2]	
5-3	969-972	are	*[2]	
5-4	973-977	then	*[2]	
5-5	978-985	screwed	*[2]	
5-6	986-990	into	*[2]	
5-7	991-994	the	*[2]	
5-8	995-1001	radius	*[2]	
5-9	1002-1007	above	*[2]	
5-10	1008-1011	the	*[2]	
5-11	1012-1020	fracture	*[2]	
5-12	1021-1024	and	*[2]	
5-13	1025-1029	into	*[2]	
5-14	1030-1033	the	*[2]	
5-15	1034-1040	second	*[2]	
5-16	1041-1051	metacarpal	*[2]	
5-17	1052-1056	bone	*[2]	
5-18	1056-1057	,	*[2]	
5-19	1058-1061	and	*[2]	
5-20	1062-1065	the	*[2]	
5-21	1066-1075	alignment	*[2]	
5-22	1076-1078	is	*[2]	
5-23	1079-1085	locked	*[2]	
5-24	1086-1088	by	*[2]	
5-25	1089-1094	means	*[2]	
5-26	1095-1097	of	*[2]	
5-27	1098-1106	lockable	*[2]	
5-28	1107-1116	universal	*[2]	
5-29	1117-1123	joints	*[2]	
5-30	1123-1124	,	*[2]	
5-31	1125-1129	rods	*[2]	
5-32	1130-1133	etc	*[2]	
5-33	1133-1134	.	*[2]	

#Text=At least two screws are used in each bone.
6-1	1135-1137	At	_	
6-2	1138-1143	least	_	
6-3	1144-1147	two	_	
6-4	1148-1154	screws	_	
6-5	1155-1158	are	_	
6-6	1159-1163	used	_	
6-7	1164-1166	in	_	
6-8	1167-1171	each	_	
6-9	1172-1176	bone	_	
6-10	1176-1177	.	_	

#Text=When this technique is employed, the fracture lowermost in the radius is fixed indirectly because both the wrist joint and the joints in the campus are between the bones which are fixed with the screws.
7-1	1178-1182	When	_	
7-2	1183-1187	this	_	
7-3	1188-1197	technique	_	
7-4	1198-1200	is	_	
7-5	1201-1209	employed	_	
7-6	1209-1210	,	_	
7-7	1211-1214	the	_	
7-8	1215-1223	fracture	_	
7-9	1224-1233	lowermost	_	
7-10	1234-1236	in	_	
7-11	1237-1240	the	_	
7-12	1241-1247	radius	_	
7-13	1248-1250	is	_	
7-14	1251-1256	fixed	_	
7-15	1257-1267	indirectly	_	
7-16	1268-1275	because	_	
7-17	1276-1280	both	_	
7-18	1281-1284	the	_	
7-19	1285-1290	wrist	_	
7-20	1291-1296	joint	_	
7-21	1297-1300	and	_	
7-22	1301-1304	the	_	
7-23	1305-1311	joints	_	
7-24	1312-1314	in	_	
7-25	1315-1318	the	_	
7-26	1319-1325	campus	_	
7-27	1326-1329	are	_	
7-28	1330-1337	between	_	
7-29	1338-1341	the	_	
7-30	1342-1347	bones	_	
7-31	1348-1353	which	_	
7-32	1354-1357	are	_	
7-33	1358-1363	fixed	_	
7-34	1364-1368	with	_	
7-35	1369-1372	the	_	
7-36	1373-1379	screws	_	
7-37	1379-1380	.	_	

#Text=Despite this, this known method has proven to be adequate, and healing with a good alignment is usually achieved.
8-1	1381-1388	Despite	_	
8-2	1389-1393	this	_	
8-3	1393-1394	,	_	
8-4	1395-1399	this	_	
8-5	1400-1405	known	_	
8-6	1406-1412	method	_	
8-7	1413-1416	has	_	
8-8	1417-1423	proven	_	
8-9	1424-1426	to	_	
8-10	1427-1429	be	_	
8-11	1430-1438	adequate	_	
8-12	1438-1439	,	_	
8-13	1440-1443	and	_	
8-14	1444-1451	healing	_	
8-15	1452-1456	with	_	
8-16	1457-1458	a	_	
8-17	1459-1463	good	_	
8-18	1464-1473	alignment	_	
8-19	1474-1476	is	_	
8-20	1477-1484	usually	_	
8-21	1485-1493	achieved	_	
8-22	1493-1494	.	_	

#Text=However, the joints become stiff, and osteoporosis is a common complication.
9-1	1495-1502	However	_	
9-2	1502-1503	,	_	
9-3	1504-1507	the	_	
9-4	1508-1514	joints	_	
9-5	1515-1521	become	_	
9-6	1522-1527	stiff	_	
9-7	1527-1528	,	_	
9-8	1529-1532	and	_	
9-9	1533-1545	osteoporosis	_	
9-10	1546-1548	is	_	
9-11	1549-1550	a	_	
9-12	1551-1557	common	_	
9-13	1558-1570	complication	_	
9-14	1570-1571	.	_	

#Text=This causes considerable problems of rehabilitation and often a lasting reduction of mobility in wrist and finger joints, and there is therefore a certain degree of scepticism with respect to this method in the medical profession.
10-1	1572-1576	This	_	
10-2	1577-1583	causes	_	
10-3	1584-1596	considerable	_	
10-4	1597-1605	problems	_	
10-5	1606-1608	of	_	
10-6	1609-1623	rehabilitation	_	
10-7	1624-1627	and	_	
10-8	1628-1633	often	_	
10-9	1634-1635	a	_	
10-10	1636-1643	lasting	_	
10-11	1644-1653	reduction	_	
10-12	1654-1656	of	_	
10-13	1657-1665	mobility	_	
10-14	1666-1668	in	_	
10-15	1669-1674	wrist	_	
10-16	1675-1678	and	_	
10-17	1679-1685	finger	_	
10-18	1686-1692	joints	_	
10-19	1692-1693	,	_	
10-20	1694-1697	and	_	
10-21	1698-1703	there	_	
10-22	1704-1706	is	_	
10-23	1707-1716	therefore	_	
10-24	1717-1718	a	_	
10-25	1719-1726	certain	_	
10-26	1727-1733	degree	_	
10-27	1734-1736	of	_	
10-28	1737-1747	scepticism	_	
10-29	1748-1752	with	_	
10-30	1753-1760	respect	_	
10-31	1761-1763	to	_	
10-32	1764-1768	this	*[3]	
10-33	1769-1775	method	*[3]	
10-34	1776-1778	in	_	
10-35	1779-1782	the	_	
10-36	1783-1790	medical	_	
10-37	1791-1801	profession	_	
10-38	1801-1802	.	_	

#Text=The drawbacks outlined above can be avoided if a distraction apparatus or fixator is used which permits the patient to move the joints during treatment.
11-1	1803-1806	The	_	
11-2	1807-1816	drawbacks	_	
11-3	1817-1825	outlined	_	
11-4	1826-1831	above	_	
11-5	1832-1835	can	_	
11-6	1836-1838	be	_	
11-7	1839-1846	avoided	_	
11-8	1847-1849	if	_	
11-9	1850-1851	a	_	
11-10	1852-1863	distraction	_	
11-11	1864-1873	apparatus	_	
11-12	1874-1876	or	_	
11-13	1877-1884	fixator	_	
11-14	1885-1887	is	_	
11-15	1888-1892	used	_	
11-16	1893-1898	which	_	
11-17	1899-1906	permits	_	
11-18	1907-1910	the	_	
11-19	1911-1918	patient	_	
11-20	1919-1921	to	_	
11-21	1922-1926	move	_	
11-22	1927-1930	the	_	
11-23	1931-1937	joints	_	
11-24	1938-1944	during	_	
11-25	1945-1954	treatment	_	
11-26	1954-1955	.	_	

#Text=Various fixators or distraction apparatus are known which seek to achieve this.
12-1	1956-1963	Various	_	
12-2	1964-1972	fixators	_	
12-3	1973-1975	or	_	
12-4	1976-1987	distraction	_	
12-5	1988-1997	apparatus	_	
12-6	1998-2001	are	_	
12-7	2002-2007	known	_	
12-8	2008-2013	which	_	
12-9	2014-2018	seek	_	
12-10	2019-2021	to	_	
12-11	2022-2029	achieve	_	
12-12	2030-2034	this	_	
12-13	2034-2035	.	_	

#Text=For instance, No. 170 513 makes known an external bone fixation device which consists of fixation rods connected to bone fixation pins capable of being inserted into the bone, and an articulation part which joins the two rods.
13-1	2036-2039	For	_	
13-2	2040-2048	instance	_	
13-3	2048-2049	,	_	
13-4	2050-2052	No	_	
13-5	2052-2053	.	_	
13-6	2054-2057	170	_	
13-7	2058-2061	513	_	
13-8	2062-2067	makes	_	
13-9	2068-2073	known	_	
13-10	2074-2076	an	_	
13-11	2077-2085	external	_	
13-12	2086-2090	bone	_	
13-13	2091-2099	fixation	_	
13-14	2100-2106	device	_	
13-15	2107-2112	which	_	
13-16	2113-2121	consists	_	
13-17	2122-2124	of	_	
13-18	2125-2133	fixation	_	
13-19	2134-2138	rods	_	
13-20	2139-2148	connected	_	
13-21	2149-2151	to	_	
13-22	2152-2156	bone	_	
13-23	2157-2165	fixation	_	
13-24	2166-2170	pins	_	
13-25	2171-2178	capable	_	
13-26	2179-2181	of	_	
13-27	2182-2187	being	_	
13-28	2188-2196	inserted	_	
13-29	2197-2201	into	_	
13-30	2202-2205	the	_	
13-31	2206-2210	bone	_	
13-32	2210-2211	,	_	
13-33	2212-2215	and	_	
13-34	2216-2218	an	_	
13-35	2219-2231	articulation	_	
13-36	2232-2236	part	_	
13-37	2237-2242	which	_	
13-38	2243-2248	joins	_	
13-39	2249-2252	the	_	
13-40	2253-2256	two	_	
13-41	2257-2261	rods	_	
13-42	2261-2262	.	_	

#Text=This known fixation device enables the patient to carry out some mobility exercises with the broken joint.
14-1	2263-2267	This	_	
14-2	2268-2273	known	_	
14-3	2274-2282	fixation	_	
14-4	2283-2289	device	_	
14-5	2290-2297	enables	_	
14-6	2298-2301	the	_	
14-7	2302-2309	patient	_	
14-8	2310-2312	to	_	
14-9	2313-2318	carry	_	
14-10	2319-2322	out	_	
14-11	2323-2327	some	_	
14-12	2328-2336	mobility	_	
14-13	2337-2346	exercises	_	
14-14	2347-2351	with	_	
14-15	2352-2355	the	_	
14-16	2356-2362	broken	_	
14-17	2363-2368	joint	_	
14-18	2368-2369	.	_	

#Text=DE 43 13 767 makes known a fixation device which includes a hinge member allowing limited joint movements.
15-1	2370-2372	DE	_	
15-2	2373-2375	43	_	
15-3	2376-2378	13	_	
15-4	2379-2382	767	_	
15-5	2383-2388	makes	_	
15-6	2389-2394	known	_	
15-7	2395-2396	a	_	
15-8	2397-2405	fixation	_	
15-9	2406-2412	device	_	
15-10	2413-2418	which	_	
15-11	2419-2427	includes	_	
15-12	2428-2429	a	_	
15-13	2430-2435	hinge	_	
15-14	2436-2442	member	_	
15-15	2443-2451	allowing	_	
15-16	2452-2459	limited	_	
15-17	2460-2465	joint	_	
15-18	2466-2475	movements	_	
15-19	2475-2476	.	_	
