#FORMAT=WebAnno TSV 3.2


#Text=[0124] The operation and advantages of this embodiment having the above-described construction will be described below.
#Text=[0125] In the case of carrying out excavation work in highland, for example, when the output of the prime mover 10 reduces with changes of the environments (such as lowering of the atmospheric pressure), the sensors 75 to 83 detect those changes of the environments.
#Text=[0126] Then, the modification gain computing units 70m1 to 70v1 and the torque modification value computing unit 70w1 of the machine body controller 70A receive the respective sensor signals and execute the processing to determine the absorption torque TR1 (target maximum absorption torque) through the steps of estimating, as the torque modification value .DELTA.TFL, the lowering of the engine output based on the respective tables, which have been set and stored beforehand as shown in FIG. 7, and adding the torque deviation .DELTA.TNL, which is obtained by subtracting the torque modification value .DELTA.TFL from the speed-sensing torque deviation .DELTA.T1, to the pump base torque TR0 in the speed-sensing torque deviation modifying unit 70i and the base torque computing unit 70j.
1-131	739-744	value	
1-132	745-746	.	
1-133	746-755	DELTA.TFL	
1-134	755-756	,	
1-135	757-760	the	
1-136	761-769	lowering	
1-137	770-772	of	
1-138	773-776	the	
1-139	777-783	engine	
1-140	784-790	output	
1-141	791-796	based	
1-142	797-799	on	
1-143	800-803	the	
1-144	804-814	respective	
1-145	815-821	tables	
1-146	821-822	,	
1-147	823-828	which	
1-148	829-833	have	
1-149	834-838	been	
1-150	839-842	set	
1-151	843-846	and	
1-152	847-853	stored	
1-153	854-864	beforehand	
1-154	865-867	as	
1-155	868-873	shown	
1-156	874-876	in	
1-157	877-880	FIG	
1-158	880-881	.	
1-159	882-883	7	
1-160	883-884	,	
1-161	885-888	and	
1-162	889-895	adding	
1-163	896-899	the	
1-164	900-906	torque	
1-165	907-916	deviation	
1-166	917-918	.	
1-167	918-927	DELTA.TNL	
1-168	927-928	,	
1-169	929-934	which	
1-170	935-937	is	
1-171	938-946	obtained	
1-172	947-949	by	
1-173	950-961	subtracting	
1-174	962-965	the	
1-175	966-972	torque	
1-176	973-985	modification	
1-177	986-991	value	
1-178	992-993	.	
1-179	993-1002	DELTA.TFL	
1-180	1003-1007	from	
1-181	1008-1011	the	
1-182	1012-1025	speed-sensing	
1-183	1026-1032	torque	
1-184	1033-1042	deviation	
1-185	1043-1044	.	
1-186	1044-1052	DELTA.T1	
1-187	1052-1053	,	
1-188	1054-1056	to	
1-189	1057-1060	the	
1-190	1061-1065	pump	
1-191	1066-1070	base	
1-192	1071-1077	torque	
1-193	1078-1081	TR0	
1-194	1082-1084	in	
1-195	1085-1088	the	
1-196	1089-1102	speed-sensing	
1-197	1103-1109	torque	
1-198	1110-1119	deviation	
1-199	1120-1129	modifying	
1-200	1130-1134	unit	
1-201	1135-1138	70i	
1-202	1139-1142	and	
1-203	1143-1146	the	
1-204	1147-1151	base	
1-205	1152-1158	torque	
1-206	1159-1168	computing	
1-207	1169-1173	unit	
1-208	1174-1177	70j	
1-209	1177-1178	.	

#Text=Stated another way, in this processing, the lowering of the engine output attributable to the changes of the environments is computed as the torque modification value .DELTA.TFL, and the target maximum absorption torque TR1 is reduced in advance by reducing the pump base torque TR0 by an amount corresponding to the lowering of the engine output.
#Text=[0127] Also, the modification gain computing units 70m2 to 70v2 and the injection modification value computing unit 70w2 of the engine controller 70B receive the respective sensor signals and estimate, as the injection modification value .DELTA.NFL, the lowering of the engine output based on the respective tables, which have been set and stored beforehand as shown in FIG. 10.
2-1	1179-1185	Stated	
2-2	1186-1193	another	
2-3	1194-1197	way	
2-4	1197-1198	,	
2-5	1199-1201	in	
2-6	1202-1206	this	
2-7	1207-1217	processing	
2-8	1217-1218	,	
2-9	1219-1222	the	
2-10	1223-1231	lowering	
2-11	1232-1234	of	
2-12	1235-1238	the	
2-13	1239-1245	engine	
2-14	1246-1252	output	
2-15	1253-1265	attributable	
2-16	1266-1268	to	
2-17	1269-1272	the	
2-18	1273-1280	changes	
2-19	1281-1283	of	
2-20	1284-1287	the	
2-21	1288-1300	environments	
2-22	1301-1303	is	
2-23	1304-1312	computed	
2-24	1313-1315	as	
2-25	1316-1319	the	
2-26	1320-1326	torque	
2-27	1327-1339	modification	
2-28	1340-1345	value	
2-29	1346-1347	.	
2-30	1347-1356	DELTA.TFL	
2-31	1356-1357	,	
2-32	1358-1361	and	
2-33	1362-1365	the	
2-34	1366-1372	target	
2-35	1373-1380	maximum	
2-36	1381-1391	absorption	
2-37	1392-1398	torque	
2-38	1399-1402	TR1	
2-39	1403-1405	is	
2-40	1406-1413	reduced	
2-41	1414-1416	in	
2-42	1417-1424	advance	
2-43	1425-1427	by	
2-44	1428-1436	reducing	
2-45	1437-1440	the	
2-46	1441-1445	pump	
2-47	1446-1450	base	
2-48	1451-1457	torque	
2-49	1458-1461	TR0	
2-50	1462-1464	by	
2-51	1465-1467	an	
2-52	1468-1474	amount	
2-53	1475-1488	corresponding	
2-54	1489-1491	to	
2-55	1492-1495	the	
2-56	1496-1504	lowering	
2-57	1505-1507	of	
2-58	1508-1511	the	
2-59	1512-1518	engine	
2-60	1519-1525	output	
2-61	1525-1526	.	
2-62	1527-1528	[	
2-63	1528-1532	0127	
2-64	1532-1533	]	
2-65	1534-1538	Also	
2-66	1538-1539	,	
2-67	1540-1543	the	
2-68	1544-1556	modification	
2-69	1557-1561	gain	
2-70	1562-1571	computing	
2-71	1572-1577	units	
2-72	1578-1582	70m2	
2-73	1583-1585	to	
2-74	1586-1590	70v2	
2-75	1591-1594	and	
2-76	1595-1598	the	
2-77	1599-1608	injection	
2-78	1609-1621	modification	
2-79	1622-1627	value	
2-80	1628-1637	computing	
2-81	1638-1642	unit	
2-82	1643-1647	70w2	
2-83	1648-1650	of	
2-84	1651-1654	the	
2-85	1655-1661	engine	
2-86	1662-1672	controller	
2-87	1673-1676	70B	
2-88	1677-1684	receive	
2-89	1685-1688	the	
2-90	1689-1699	respective	
2-91	1700-1706	sensor	
2-92	1707-1714	signals	
2-93	1715-1718	and	
2-94	1719-1727	estimate	
2-95	1727-1728	,	
2-96	1729-1731	as	
2-97	1732-1735	the	
2-98	1736-1745	injection	
2-99	1746-1758	modification	
2-100	1759-1764	value	
2-101	1765-1766	.	
2-102	1766-1775	DELTA.NFL	
2-103	1775-1776	,	
2-104	1777-1780	the	
2-105	1781-1789	lowering	
2-106	1790-1792	of	
2-107	1793-1796	the	
2-108	1797-1803	engine	
2-109	1804-1810	output	
2-110	1811-1816	based	
2-111	1817-1819	on	
2-112	1820-1823	the	
2-113	1824-1834	respective	
2-114	1835-1841	tables	
2-115	1841-1842	,	
2-116	1843-1848	which	
2-117	1849-1853	have	
2-118	1854-1858	been	
2-119	1859-1862	set	
2-120	1863-1866	and	
2-121	1867-1873	stored	
2-122	1874-1884	beforehand	
2-123	1885-1887	as	
2-124	1888-1893	shown	
2-125	1894-1896	in	
2-126	1897-1900	FIG	
2-127	1900-1901	.	
2-128	1902-1904	10	
2-129	1904-1905	.	

#Text=In consideration of the injection modification value .DELTA.NFL thus estimated, the fuel injection volume computing unit 70x1, the fuel injection timing computing unit 70x2, the fuel injection pressure computing unit 70x3, and the fuel injection rate computing unit 70x4 modify the fuel injection volume command SE1, the fuel injection timing command SE2, the fuel injection pressure command SE3, and the fuel injection rate command SE4, respectively, followed by outputting the modified final command signals SE1, SE2, SE3 and SE4 to the fuel injection device 14.
3-1	1906-1908	In	
3-2	1909-1922	consideration	
3-3	1923-1925	of	
3-4	1926-1929	the	
3-5	1930-1939	injection	
3-6	1940-1952	modification	
3-7	1953-1958	value	
3-8	1959-1960	.	
3-9	1960-1969	DELTA.NFL	
3-10	1970-1974	thus	
3-11	1975-1984	estimated	
3-12	1984-1985	,	
3-13	1986-1989	the	
3-14	1990-1994	fuel	
3-15	1995-2004	injection	
3-16	2005-2011	volume	
3-17	2012-2021	computing	
3-18	2022-2026	unit	
3-19	2027-2031	70x1	
3-20	2031-2032	,	
3-21	2033-2036	the	
3-22	2037-2041	fuel	
3-23	2042-2051	injection	
3-24	2052-2058	timing	
3-25	2059-2068	computing	
3-26	2069-2073	unit	
3-27	2074-2078	70x2	
3-28	2078-2079	,	
3-29	2080-2083	the	
3-30	2084-2088	fuel	
3-31	2089-2098	injection	
3-32	2099-2107	pressure	
3-33	2108-2117	computing	
3-34	2118-2122	unit	
3-35	2123-2127	70x3	
3-36	2127-2128	,	
3-37	2129-2132	and	
3-38	2133-2136	the	
3-39	2137-2141	fuel	
3-40	2142-2151	injection	
3-41	2152-2156	rate	
3-42	2157-2166	computing	
3-43	2167-2171	unit	
3-44	2172-2176	70x4	
3-45	2177-2183	modify	
3-46	2184-2187	the	
3-47	2188-2192	fuel	
3-48	2193-2202	injection	
3-49	2203-2209	volume	
3-50	2210-2217	command	
3-51	2218-2221	SE1	
3-52	2221-2222	,	
3-53	2223-2226	the	
3-54	2227-2231	fuel	
3-55	2232-2241	injection	
3-56	2242-2248	timing	
3-57	2249-2256	command	
3-58	2257-2260	SE2	
3-59	2260-2261	,	
3-60	2262-2265	the	
3-61	2266-2270	fuel	
3-62	2271-2280	injection	
3-63	2281-2289	pressure	
3-64	2290-2297	command	
3-65	2298-2301	SE3	
3-66	2301-2302	,	
3-67	2303-2306	and	
3-68	2307-2310	the	
3-69	2311-2315	fuel	
3-70	2316-2325	injection	
3-71	2326-2330	rate	
3-72	2331-2338	command	
3-73	2339-2342	SE4	
3-74	2342-2343	,	
3-75	2344-2356	respectively	
3-76	2356-2357	,	
3-77	2358-2366	followed	
3-78	2367-2369	by	
3-79	2370-2380	outputting	
3-80	2381-2384	the	
3-81	2385-2393	modified	
3-82	2394-2399	final	
3-83	2400-2407	command	
3-84	2408-2415	signals	
3-85	2416-2419	SE1	
3-86	2419-2420	,	
3-87	2421-2424	SE2	
3-88	2424-2425	,	
3-89	2426-2429	SE3	
3-90	2430-2433	and	
3-91	2434-2437	SE4	
3-92	2438-2440	to	
3-93	2441-2444	the	
3-94	2445-2449	fuel	
3-95	2450-2459	injection	
3-96	2460-2466	device	
3-97	2467-2469	14	
3-98	2469-2470	.	

#Text=Stated another way, in this processing, the lowering of the engine output attributable to the changes of the environments is computed as the injection modification value .DELTA.NFL, and the fuel injection volume, the fuel injection timing, the fuel injection pressure and the fuel injection rate are optimized so as to compensate for the lowering of the engine output.
4-1	2471-2477	Stated	
4-2	2478-2485	another	
4-3	2486-2489	way	
4-4	2489-2490	,	
4-5	2491-2493	in	
4-6	2494-2498	this	
4-7	2499-2509	processing	
4-8	2509-2510	,	
4-9	2511-2514	the	
4-10	2515-2523	lowering	
4-11	2524-2526	of	
4-12	2527-2530	the	
4-13	2531-2537	engine	
4-14	2538-2544	output	
4-15	2545-2557	attributable	
4-16	2558-2560	to	
4-17	2561-2564	the	
4-18	2565-2572	changes	
4-19	2573-2575	of	
4-20	2576-2579	the	
4-21	2580-2592	environments	
4-22	2593-2595	is	
4-23	2596-2604	computed	
4-24	2605-2607	as	
4-25	2608-2611	the	
4-26	2612-2621	injection	
4-27	2622-2634	modification	
4-28	2635-2640	value	
4-29	2641-2642	.	
4-30	2642-2651	DELTA.NFL	
4-31	2651-2652	,	
4-32	2653-2656	and	
4-33	2657-2660	the	
4-34	2661-2665	fuel	
4-35	2666-2675	injection	
4-36	2676-2682	volume	
4-37	2682-2683	,	
4-38	2684-2687	the	
4-39	2688-2692	fuel	
4-40	2693-2702	injection	
4-41	2703-2709	timing	
4-42	2709-2710	,	
4-43	2711-2714	the	
4-44	2715-2719	fuel	
4-45	2720-2729	injection	
4-46	2730-2738	pressure	
4-47	2739-2742	and	
4-48	2743-2746	the	
4-49	2747-2751	fuel	
4-50	2752-2761	injection	
4-51	2762-2766	rate	
4-52	2767-2770	are	
4-53	2771-2780	optimized	
4-54	2781-2783	so	
4-55	2784-2786	as	
4-56	2787-2789	to	
4-57	2790-2800	compensate	
4-58	2801-2804	for	
4-59	2805-2808	the	
4-60	2809-2817	lowering	
4-61	2818-2820	of	
4-62	2821-2824	the	
4-63	2825-2831	engine	
4-64	2832-2838	output	
4-65	2838-2839	.	

#Text=As a result, it is possible not only to minimize the reduction of the engine output, but also to realize improvements of fuel consumption and exhaust gas.
#Text=[0128] With the above-described functions of the controllers 70A, 70B, even when the engine output reduces with changes of the environment, the engine can be prevented from stalling, the reduction of the engine revolution speed can be suppressed, and satisfactory work efficiency can be ensured.
5-1	2840-2842	As	
5-2	2843-2844	a	
5-3	2845-2851	result	
5-4	2851-2852	,	
5-5	2853-2855	it	
5-6	2856-2858	is	
5-7	2859-2867	possible	
5-8	2868-2871	not	
5-9	2872-2876	only	
5-10	2877-2879	to	
5-11	2880-2888	minimize	
5-12	2889-2892	the	
5-13	2893-2902	reduction	
5-14	2903-2905	of	
5-15	2906-2909	the	
5-16	2910-2916	engine	
5-17	2917-2923	output	
5-18	2923-2924	,	
5-19	2925-2928	but	
5-20	2929-2933	also	
5-21	2934-2936	to	
5-22	2937-2944	realize	
5-23	2945-2957	improvements	
5-24	2958-2960	of	
5-25	2961-2965	fuel	
5-26	2966-2977	consumption	
5-27	2978-2981	and	
5-28	2982-2989	exhaust	
5-29	2990-2993	gas	
5-30	2993-2994	.	
5-31	2995-2996	[	
5-32	2996-3000	0128	
5-33	3000-3001	]	
5-34	3002-3006	With	
5-35	3007-3010	the	
5-36	3011-3026	above-described	
5-37	3027-3036	functions	
5-38	3037-3039	of	
5-39	3040-3043	the	
5-40	3044-3055	controllers	
5-41	3056-3059	70A	
5-42	3059-3060	,	
5-43	3061-3064	70B	
5-44	3064-3065	,	
5-45	3066-3070	even	
5-46	3071-3075	when	
5-47	3076-3079	the	
5-48	3080-3086	engine	
5-49	3087-3093	output	
5-50	3094-3101	reduces	
5-51	3102-3106	with	
5-52	3107-3114	changes	
5-53	3115-3117	of	
5-54	3118-3121	the	
5-55	3122-3133	environment	
5-56	3133-3134	,	
5-57	3135-3138	the	
5-58	3139-3145	engine	
5-59	3146-3149	can	
5-60	3150-3152	be	
5-61	3153-3162	prevented	
5-62	3163-3167	from	
5-63	3168-3176	stalling	
5-64	3176-3177	,	
5-65	3178-3181	the	
5-66	3182-3191	reduction	
5-67	3192-3194	of	
5-68	3195-3198	the	
5-69	3199-3205	engine	
5-70	3206-3216	revolution	
5-71	3217-3222	speed	
5-72	3223-3226	can	
5-73	3227-3229	be	
5-74	3230-3240	suppressed	
5-75	3240-3241	,	
5-76	3242-3245	and	
5-77	3246-3258	satisfactory	
5-78	3259-3263	work	
5-79	3264-3274	efficiency	
5-80	3275-3278	can	
5-81	3279-3281	be	
5-82	3282-3289	ensured	
5-83	3289-3290	.	

#Text=Further, improvements of fuel consumption and exhaust gas can be realized.
6-1	3291-3298	Further	
6-2	3298-3299	,	
6-3	3300-3312	improvements	
6-4	3313-3315	of	
6-5	3316-3320	fuel	
6-6	3321-3332	consumption	
6-7	3333-3336	and	
6-8	3337-3344	exhaust	
6-9	3345-3348	gas	
6-10	3349-3352	can	
6-11	3353-3355	be	
6-12	3356-3364	realized	
6-13	3364-3365	.	
