#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0072] If a user deigned to set all movie theatres to a set ring-tone mode, a "pre-emptive" method might exist whereby the phone might query the user (preferably getting his attention via vibrate mode) regarding how the user might like the phone set up at a particular location.
#Text=Therefore, if the user had his phone set to manner mode while at his church, but then attended a wedding at another church, the phone might recognize that the user was at a church and inquire as to whether the user wished manner mode to be invoked here as well.
2-1	279-288	Therefore	_	_	
2-2	288-289	,	_	_	
2-3	290-292	if	_	_	
2-4	293-296	the	_	_	
2-5	297-301	user	_	_	
2-6	302-305	had	_	_	
2-7	306-309	his	_	_	
2-8	310-315	phone	_	_	
2-9	316-319	set	_	_	
2-10	320-322	to	_	_	
2-11	323-329	manner	_	_	
2-12	330-334	mode	_	_	
2-13	335-340	while	_	_	
2-14	341-343	at	_	_	
2-15	344-347	his	_	_	
2-16	348-354	church	_	_	
2-17	354-355	,	_	_	
2-18	356-359	but	_	_	
2-19	360-364	then	_	_	
2-20	365-373	attended	_	_	
2-21	374-375	a	_	_	
2-22	376-383	wedding	_	_	
2-23	384-386	at	_	_	
2-24	387-394	another	_	_	
2-25	395-401	church	_	_	
2-26	401-402	,	_	_	
2-27	403-406	the	_	_	
2-28	407-412	phone	_	_	
2-29	413-418	might	_	_	
2-30	419-428	recognize	_	_	
2-31	429-433	that	_	_	
2-32	434-437	the	_	_	
2-33	438-442	user	_	_	
2-34	443-446	was	_	_	
2-35	447-449	at	_	_	
2-36	450-451	a	_	_	
2-37	452-458	church	_	_	
2-38	459-462	and	_	_	
2-39	463-470	inquire	_	_	
2-40	471-473	as	_	_	
2-41	474-476	to	_	_	
2-42	477-484	whether	_	_	
2-43	485-488	the	_	_	
2-44	489-493	user	_	_	
2-45	494-500	wished	_	_	
2-46	501-507	manner	_	_	
2-47	508-512	mode	_	_	
2-48	513-515	to	_	_	
2-49	516-518	be	_	_	
2-50	519-526	invoked	_	_	
2-51	527-531	here	_	_	
2-52	532-534	as	_	_	
2-53	535-539	well	_	_	
2-54	539-540	.	_	_	

#Text=This pre-emptive method could be set the first time (or later) when the phone would ask, "Do you want to be asked to change your ring-tone settings at every theatre you enter?"
3-1	541-545	This	_	_	
3-2	546-557	pre-emptive	_	_	
3-3	558-564	method	_	_	
3-4	565-570	could	_	_	
3-5	571-573	be	_	_	
3-6	574-577	set	_	_	
3-7	578-581	the	_	_	
3-8	582-587	first	_	_	
3-9	588-592	time	_	_	
3-10	593-594	(	_	_	
3-11	594-596	or	_	_	
3-12	597-602	later	_	_	
3-13	602-603	)	_	_	
3-14	604-608	when	_	_	
3-15	609-612	the	_	_	
3-16	613-618	phone	_	_	
3-17	619-624	would	_	_	
3-18	625-628	ask	_	_	
3-19	628-629	,	_	_	
3-20	630-631	"	_	_	
3-21	631-633	Do	_	_	
3-22	634-637	you	_	_	
3-23	638-642	want	_	_	
3-24	643-645	to	_	_	
3-25	646-648	be	_	_	
3-26	649-654	asked	_	_	
3-27	655-657	to	_	_	
3-28	658-664	change	_	_	
3-29	665-669	your	_	_	
3-30	670-679	ring-tone	_	_	
3-31	680-688	settings	_	_	
3-32	689-691	at	_	_	
3-33	692-697	every	_	_	
3-34	698-705	theatre	_	_	
3-35	706-709	you	_	_	
3-36	710-715	enter	_	_	
3-37	715-716	?	_	_	
3-38	716-717	"	_	_	

#Text=[0073] When the portable phone has been programmed to recognize that it has arrived at a location, or has otherwise detected conditions which would cause a change in the alert notification, the user may be notified and asked to confirm that the change should be made.
4-1	718-719	[	_	_	
4-2	719-723	0073	_	_	
4-3	723-724	]	_	_	
4-4	725-729	When	_	_	
4-5	730-733	the	_	_	
4-6	734-742	portable	_	_	
4-7	743-748	phone	_	_	
4-8	749-752	has	_	_	
4-9	753-757	been	_	_	
4-10	758-768	programmed	_	_	
4-11	769-771	to	_	_	
4-12	772-781	recognize	_	_	
4-13	782-786	that	_	_	
4-14	787-789	it	_	_	
4-15	790-793	has	_	_	
4-16	794-801	arrived	_	_	
4-17	802-804	at	_	_	
4-18	805-806	a	_	_	
4-19	807-815	location	_	_	
4-20	815-816	,	_	_	
4-21	817-819	or	_	_	
4-22	820-823	has	_	_	
4-23	824-833	otherwise	_	_	
4-24	834-842	detected	_	_	
4-25	843-853	conditions	_	_	
4-26	854-859	which	_	_	
4-27	860-865	would	_	_	
4-28	866-871	cause	_	_	
4-29	872-873	a	_	_	
4-30	874-880	change	_	_	
4-31	881-883	in	_	_	
4-32	884-887	the	_	_	
4-33	888-893	alert	_	_	
4-34	894-906	notification	_	_	
4-35	906-907	,	_	_	
4-36	908-911	the	_	_	
4-37	912-916	user	_	_	
4-38	917-920	may	_	_	
4-39	921-923	be	_	_	
4-40	924-932	notified	_	_	
4-41	933-936	and	_	_	
4-42	937-942	asked	_	_	
4-43	943-945	to	_	_	
4-44	946-953	confirm	_	_	
4-45	954-958	that	_	_	
4-46	959-962	the	_	_	
4-47	963-969	change	_	_	
4-48	970-976	should	_	_	
4-49	977-979	be	_	_	
4-50	980-984	made	_	_	
4-51	984-985	.	_	_	

#Text=The user may also program certain conditions to automatically change the mode without seeking confirmation.
#Text=[0074] Another method of setting ring-tone volume and mode would be to do so "globally".
5-1	986-989	The	_	_	
5-2	990-994	user	_	_	
5-3	995-998	may	_	_	
5-4	999-1003	also	_	_	
5-5	1004-1011	program	_	_	
5-6	1012-1019	certain	_	_	
5-7	1020-1030	conditions	_	_	
5-8	1031-1033	to	_	_	
5-9	1034-1047	automatically	_	_	
5-10	1048-1054	change	_	_	
5-11	1055-1058	the	_	_	
5-12	1059-1063	mode	_	_	
5-13	1064-1071	without	_	_	
5-14	1072-1079	seeking	_	_	
5-15	1080-1092	confirmation	_	_	
5-16	1092-1093	.	_	_	
5-17	1094-1095	[	*[1]	6-2[2_1]	
5-18	1095-1099	0074	*[1]	_	
5-19	1099-1100	]	*[1]	_	
5-20	1101-1108	Another	*[1]	_	
5-21	1109-1115	method	*[1]	_	
5-22	1116-1118	of	*[1]	_	
5-23	1119-1126	setting	*[1]	_	
5-24	1127-1136	ring-tone	*[1]	_	
5-25	1137-1143	volume	*[1]	_	
5-26	1144-1147	and	*[1]	_	
5-27	1148-1152	mode	*[1]	_	
5-28	1153-1158	would	*[1]	_	
5-29	1159-1161	be	*[1]	_	
5-30	1162-1164	to	*[1]	_	
5-31	1165-1167	do	*[1]	_	
5-32	1168-1170	so	*[1]	_	
5-33	1171-1172	"	*[1]	_	
5-34	1172-1180	globally	*[1]	_	
5-35	1180-1181	"	*[1]	_	
5-36	1181-1182	.	*[1]	_	

#Text=In this method, the user would ask the phone (which would work in conjunction with the server and other data sources) to deduce the social setting and ambient sound characteristics of whatever location the user found himself in.
6-1	1183-1185	In	_	_	
6-2	1186-1190	this	*[2]	_	
6-3	1191-1197	method	*[2]	_	
6-4	1197-1198	,	_	_	
6-5	1199-1202	the	_	_	
6-6	1203-1207	user	_	_	
6-7	1208-1213	would	_	_	
6-8	1214-1217	ask	_	_	
6-9	1218-1221	the	_	_	
6-10	1222-1227	phone	_	_	
6-11	1228-1229	(	_	_	
6-12	1229-1234	which	_	_	
6-13	1235-1240	would	_	_	
6-14	1241-1245	work	_	_	
6-15	1246-1248	in	_	_	
6-16	1249-1260	conjunction	_	_	
6-17	1261-1265	with	_	_	
6-18	1266-1269	the	_	_	
6-19	1270-1276	server	_	_	
6-20	1277-1280	and	_	_	
6-21	1281-1286	other	_	_	
6-22	1287-1291	data	_	_	
6-23	1292-1299	sources	_	_	
6-24	1299-1300	)	_	_	
6-25	1301-1303	to	_	_	
6-26	1304-1310	deduce	_	_	
6-27	1311-1314	the	_	_	
6-28	1315-1321	social	_	_	
6-29	1322-1329	setting	_	_	
6-30	1330-1333	and	_	_	
6-31	1334-1341	ambient	_	_	
6-32	1342-1347	sound	_	_	
6-33	1348-1363	characteristics	_	_	
6-34	1364-1366	of	_	_	
6-35	1367-1375	whatever	_	_	
6-36	1376-1384	location	_	_	
6-37	1385-1388	the	_	_	
6-38	1389-1393	user	_	_	
6-39	1394-1399	found	_	_	
6-40	1400-1407	himself	_	_	
6-41	1408-1410	in	_	_	
6-42	1410-1411	.	_	_	

#Text=Thus, using a detailed database that could correlate GPS coordinates or other location data with building types, functions (subway stations), and settings (outdoors at the beach), the system could make certain deductions concerning how loud the ring might need to be to be heard and whether the ring might need to be attenuated for social purposes.
#Text=[0075] When the user was in a location where a ring-tone modification had been made, rules-based location sensing or GPS motion detection, or the accelerometer 124, may be able to discern when a user is starting to move about.
7-1	1412-1416	Thus	_	_	
7-2	1416-1417	,	_	_	
7-3	1418-1423	using	_	_	
7-4	1424-1425	a	_	_	
7-5	1426-1434	detailed	_	_	
7-6	1435-1443	database	_	_	
7-7	1444-1448	that	_	_	
7-8	1449-1454	could	_	_	
7-9	1455-1464	correlate	_	_	
7-10	1465-1468	GPS	_	_	
7-11	1469-1480	coordinates	_	_	
7-12	1481-1483	or	_	_	
7-13	1484-1489	other	_	_	
7-14	1490-1498	location	_	_	
7-15	1499-1503	data	_	_	
7-16	1504-1508	with	_	_	
7-17	1509-1517	building	_	_	
7-18	1518-1523	types	_	_	
7-19	1523-1524	,	_	_	
7-20	1525-1534	functions	_	_	
7-21	1535-1536	(	_	_	
7-22	1536-1542	subway	_	_	
7-23	1543-1551	stations	_	_	
7-24	1551-1552	)	_	_	
7-25	1552-1553	,	_	_	
7-26	1554-1557	and	_	_	
7-27	1558-1566	settings	_	_	
7-28	1567-1568	(	_	_	
7-29	1568-1576	outdoors	_	_	
7-30	1577-1579	at	_	_	
7-31	1580-1583	the	_	_	
7-32	1584-1589	beach	_	_	
7-33	1589-1590	)	_	_	
7-34	1590-1591	,	_	_	
7-35	1592-1595	the	_	_	
7-36	1596-1602	system	_	_	
7-37	1603-1608	could	_	_	
7-38	1609-1613	make	_	_	
7-39	1614-1621	certain	_	_	
7-40	1622-1632	deductions	_	_	
7-41	1633-1643	concerning	_	_	
7-42	1644-1647	how	_	_	
7-43	1648-1652	loud	_	_	
7-44	1653-1656	the	_	_	
7-45	1657-1661	ring	_	_	
7-46	1662-1667	might	_	_	
7-47	1668-1672	need	_	_	
7-48	1673-1675	to	_	_	
7-49	1676-1678	be	_	_	
7-50	1679-1681	to	_	_	
7-51	1682-1684	be	_	_	
7-52	1685-1690	heard	_	_	
7-53	1691-1694	and	_	_	
7-54	1695-1702	whether	_	_	
7-55	1703-1706	the	_	_	
7-56	1707-1711	ring	_	_	
7-57	1712-1717	might	_	_	
7-58	1718-1722	need	_	_	
7-59	1723-1725	to	_	_	
7-60	1726-1728	be	_	_	
7-61	1729-1739	attenuated	_	_	
7-62	1740-1743	for	_	_	
7-63	1744-1750	social	_	_	
7-64	1751-1759	purposes	_	_	
7-65	1759-1760	.	_	_	
7-66	1761-1762	[	_	_	
7-67	1762-1766	0075	_	_	
7-68	1766-1767	]	_	_	
7-69	1768-1772	When	_	_	
7-70	1773-1776	the	_	_	
7-71	1777-1781	user	_	_	
7-72	1782-1785	was	_	_	
7-73	1786-1788	in	_	_	
7-74	1789-1790	a	_	_	
7-75	1791-1799	location	_	_	
7-76	1800-1805	where	_	_	
7-77	1806-1807	a	_	_	
7-78	1808-1817	ring-tone	_	_	
7-79	1818-1830	modification	_	_	
7-80	1831-1834	had	_	_	
7-81	1835-1839	been	_	_	
7-82	1840-1844	made	_	_	
7-83	1844-1845	,	_	_	
7-84	1846-1857	rules-based	_	_	
7-85	1858-1866	location	_	_	
7-86	1867-1874	sensing	_	_	
7-87	1875-1877	or	_	_	
7-88	1878-1881	GPS	_	_	
7-89	1882-1888	motion	_	_	
7-90	1889-1898	detection	_	_	
7-91	1898-1899	,	_	_	
7-92	1900-1902	or	_	_	
7-93	1903-1906	the	_	_	
7-94	1907-1920	accelerometer	_	_	
7-95	1921-1924	124	_	_	
7-96	1924-1925	,	_	_	
7-97	1926-1929	may	_	_	
7-98	1930-1932	be	_	_	
7-99	1933-1937	able	_	_	
7-100	1938-1940	to	_	_	
7-101	1941-1948	discern	_	_	
7-102	1949-1953	when	_	_	
7-103	1954-1955	a	_	_	
7-104	1956-1960	user	_	_	
7-105	1961-1963	is	_	_	
7-106	1964-1972	starting	_	_	
7-107	1973-1975	to	_	_	
7-108	1976-1980	move	_	_	
7-109	1981-1986	about	_	_	
7-110	1986-1987	.	_	_	

#Text=At that point, the system might offer the opportunity to switch the volume or mode setting or might do so automatically.
8-1	1988-1990	At	_	_	
8-2	1991-1995	that	_	_	
8-3	1996-2001	point	_	_	
8-4	2001-2002	,	_	_	
8-5	2003-2006	the	_	_	
8-6	2007-2013	system	_	_	
8-7	2014-2019	might	_	_	
8-8	2020-2025	offer	_	_	
8-9	2026-2029	the	_	_	
8-10	2030-2041	opportunity	_	_	
8-11	2042-2044	to	_	_	
8-12	2045-2051	switch	_	_	
8-13	2052-2055	the	_	_	
8-14	2056-2062	volume	_	_	
8-15	2063-2065	or	_	_	
8-16	2066-2070	mode	_	_	
8-17	2071-2078	setting	_	_	
8-18	2079-2081	or	_	_	
8-19	2082-2087	might	_	_	
8-20	2088-2090	do	_	_	
8-21	2091-2093	so	_	_	
8-22	2094-2107	automatically	_	_	
8-23	2107-2108	.	_	_	

#Text=For instance, if the user started to move within a movie theatre, the system might deduce the movie was over and thus allow the phone to ring.
9-1	2109-2112	For	_	_	
9-2	2113-2121	instance	_	_	
9-3	2121-2122	,	_	_	
9-4	2123-2125	if	_	_	
9-5	2126-2129	the	_	_	
9-6	2130-2134	user	_	_	
9-7	2135-2142	started	_	_	
9-8	2143-2145	to	_	_	
9-9	2146-2150	move	_	_	
9-10	2151-2157	within	_	_	
9-11	2158-2159	a	_	_	
9-12	2160-2165	movie	_	_	
9-13	2166-2173	theatre	_	_	
9-14	2173-2174	,	_	_	
9-15	2175-2178	the	_	_	
9-16	2179-2185	system	_	_	
9-17	2186-2191	might	_	_	
9-18	2192-2198	deduce	_	_	
9-19	2199-2202	the	_	_	
9-20	2203-2208	movie	_	_	
9-21	2209-2212	was	_	_	
9-22	2213-2217	over	_	_	
9-23	2218-2221	and	_	_	
9-24	2222-2226	thus	_	_	
9-25	2227-2232	allow	_	_	
9-26	2233-2236	the	_	_	
9-27	2237-2242	phone	_	_	
9-28	2243-2245	to	_	_	
9-29	2246-2250	ring	_	_	
9-30	2250-2251	.	_	_	

#Text=This relaxation of ring volume control could begin after a set time period (for instance two minutes after movement began) or based on distance (once the user had moved 100 feet).
10-1	2252-2256	This	_	_	
10-2	2257-2267	relaxation	_	_	
10-3	2268-2270	of	_	_	
10-4	2271-2275	ring	_	_	
10-5	2276-2282	volume	_	_	
10-6	2283-2290	control	_	_	
10-7	2291-2296	could	_	_	
10-8	2297-2302	begin	_	_	
10-9	2303-2308	after	_	_	
10-10	2309-2310	a	_	_	
10-11	2311-2314	set	_	_	
10-12	2315-2319	time	_	_	
10-13	2320-2326	period	_	_	
10-14	2327-2328	(	_	_	
10-15	2328-2331	for	_	_	
10-16	2332-2340	instance	_	_	
10-17	2341-2344	two	_	_	
10-18	2345-2352	minutes	_	_	
10-19	2353-2358	after	_	_	
10-20	2359-2367	movement	_	_	
10-21	2368-2373	began	_	_	
10-22	2373-2374	)	_	_	
10-23	2375-2377	or	_	_	
10-24	2378-2383	based	_	_	
10-25	2384-2386	on	_	_	
10-26	2387-2395	distance	_	_	
10-27	2396-2397	(	_	_	
10-28	2397-2401	once	_	_	
10-29	2402-2405	the	_	_	
10-30	2406-2410	user	_	_	
10-31	2411-2414	had	_	_	
10-32	2415-2420	moved	_	_	
10-33	2421-2424	100	_	_	
10-34	2425-2429	feet	_	_	
10-35	2429-2430	)	_	_	
10-36	2430-2431	.	_	_	

#Text=Alternatively, perhaps when arriving at the theatre, the ring-tone modification would only kick in after the user was seated, either for a moment or a set number of minutes.
11-1	2432-2445	Alternatively	_	_	
11-2	2445-2446	,	_	_	
11-3	2447-2454	perhaps	_	_	
11-4	2455-2459	when	_	_	
11-5	2460-2468	arriving	_	_	
11-6	2469-2471	at	_	_	
11-7	2472-2475	the	_	_	
11-8	2476-2483	theatre	_	_	
11-9	2483-2484	,	_	_	
11-10	2485-2488	the	_	_	
11-11	2489-2498	ring-tone	_	_	
11-12	2499-2511	modification	_	_	
11-13	2512-2517	would	_	_	
11-14	2518-2522	only	_	_	
11-15	2523-2527	kick	_	_	
11-16	2528-2530	in	_	_	
11-17	2531-2536	after	_	_	
11-18	2537-2540	the	_	_	
11-19	2541-2545	user	_	_	
11-20	2546-2549	was	_	_	
11-21	2550-2556	seated	_	_	
11-22	2556-2557	,	_	_	
11-23	2558-2564	either	_	_	
11-24	2565-2568	for	_	_	
11-25	2569-2570	a	_	_	
11-26	2571-2577	moment	_	_	
11-27	2578-2580	or	_	_	
11-28	2581-2582	a	_	_	
11-29	2583-2586	set	_	_	
11-30	2587-2593	number	_	_	
11-31	2594-2596	of	_	_	
11-32	2597-2604	minutes	_	_	
11-33	2604-2605	.	_	_	

#Text=In any of these cases, (arriving, leaving, or even going to the concession stand) the movement data could reasonably discern that a change had occurred in the socially-acceptably ringing volume allowed.
12-1	2606-2608	In	_	_	
12-2	2609-2612	any	_	_	
12-3	2613-2615	of	_	_	
12-4	2616-2621	these	_	_	
12-5	2622-2627	cases	_	_	
12-6	2627-2628	,	_	_	
12-7	2629-2630	(	_	_	
12-8	2630-2638	arriving	_	_	
12-9	2638-2639	,	_	_	
12-10	2640-2647	leaving	_	_	
12-11	2647-2648	,	_	_	
12-12	2649-2651	or	_	_	
12-13	2652-2656	even	_	_	
12-14	2657-2662	going	_	_	
12-15	2663-2665	to	_	_	
12-16	2666-2669	the	_	_	
12-17	2670-2680	concession	_	_	
12-18	2681-2686	stand	_	_	
12-19	2686-2687	)	_	_	
12-20	2688-2691	the	_	_	
12-21	2692-2700	movement	_	_	
12-22	2701-2705	data	_	_	
12-23	2706-2711	could	_	_	
12-24	2712-2722	reasonably	_	_	
12-25	2723-2730	discern	_	_	
12-26	2731-2735	that	_	_	
12-27	2736-2737	a	_	_	
12-28	2738-2744	change	_	_	
12-29	2745-2748	had	_	_	
12-30	2749-2757	occurred	_	_	
12-31	2758-2760	in	_	_	
12-32	2761-2764	the	_	_	
12-33	2765-2784	socially-acceptably	_	_	
12-34	2785-2792	ringing	_	_	
12-35	2793-2799	volume	_	_	
12-36	2800-2807	allowed	_	_	
12-37	2807-2808	.	_	_	

#Text=Such distance and time settings could be set by each user and could vary for each location or class of locations.
#Text=[0076] In a further enhancement, the system might have stored in a database movie start and end times, church service schedules, and other data that might be used to automatically modulate the ring tone volume or mode.
13-1	2809-2813	Such	_	_	
13-2	2814-2822	distance	_	_	
13-3	2823-2826	and	_	_	
13-4	2827-2831	time	_	_	
13-5	2832-2840	settings	_	_	
13-6	2841-2846	could	_	_	
13-7	2847-2849	be	_	_	
13-8	2850-2853	set	_	_	
13-9	2854-2856	by	_	_	
13-10	2857-2861	each	_	_	
13-11	2862-2866	user	_	_	
13-12	2867-2870	and	_	_	
13-13	2871-2876	could	_	_	
13-14	2877-2881	vary	_	_	
13-15	2882-2885	for	_	_	
13-16	2886-2890	each	_	_	
13-17	2891-2899	location	_	_	
13-18	2900-2902	or	_	_	
13-19	2903-2908	class	_	_	
13-20	2909-2911	of	_	_	
13-21	2912-2921	locations	_	_	
13-22	2921-2922	.	_	_	
13-23	2923-2924	[	_	_	
13-24	2924-2928	0076	_	_	
13-25	2928-2929	]	_	_	
13-26	2930-2932	In	_	_	
13-27	2933-2934	a	_	_	
13-28	2935-2942	further	_	_	
13-29	2943-2954	enhancement	_	_	
13-30	2954-2955	,	_	_	
13-31	2956-2959	the	_	_	
13-32	2960-2966	system	_	_	
13-33	2967-2972	might	_	_	
13-34	2973-2977	have	_	_	
13-35	2978-2984	stored	_	_	
13-36	2985-2987	in	_	_	
13-37	2988-2989	a	_	_	
13-38	2990-2998	database	_	_	
13-39	2999-3004	movie	_	_	
13-40	3005-3010	start	_	_	
13-41	3011-3014	and	_	_	
13-42	3015-3018	end	_	_	
13-43	3019-3024	times	_	_	
13-44	3024-3025	,	_	_	
13-45	3026-3032	church	_	_	
13-46	3033-3040	service	_	_	
13-47	3041-3050	schedules	_	_	
13-48	3050-3051	,	_	_	
13-49	3052-3055	and	_	_	
13-50	3056-3061	other	_	_	
13-51	3062-3066	data	_	_	
13-52	3067-3071	that	_	_	
13-53	3072-3077	might	_	_	
13-54	3078-3080	be	_	_	
13-55	3081-3085	used	_	_	
13-56	3086-3088	to	_	_	
13-57	3089-3102	automatically	_	_	
13-58	3103-3111	modulate	_	_	
13-59	3112-3115	the	_	_	
13-60	3116-3120	ring	_	_	
13-61	3121-3125	tone	_	_	
13-62	3126-3132	volume	_	_	
13-63	3133-3135	or	_	_	
13-64	3136-3140	mode	_	_	
13-65	3140-3141	.	_	_	
