#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0029] Further, the solution method of the instant invention operates in a "signal-on" mode in which the presence of target DNA results in the increment of the signal.
2-28	330-331	.	_	
2-29	332-333	[	_	
2-30	333-337	0030	_	
2-31	337-338	]	_	
2-32	339-342	For	_	
2-33	343-346	the	_	
2-34	347-356	detection	_	
2-35	357-360	and	_	
2-36	360-361	/	_	
2-37	361-363	or	_	
2-38	364-378	quantification	_	
2-39	379-381	of	_	
2-40	382-389	nucleic	_	
2-41	390-394	acid	_	
2-42	395-408	amplification	_	
2-43	409-416	product	_	
2-44	417-419	is	_	
2-45	420-429	performed	_	
2-46	430-432	in	_	
2-47	433-437	real	_	
2-48	438-442	time	_	
2-49	443-449	during	_	
2-50	450-453	the	_	
2-51	454-457	PCR	_	
2-52	458-466	reaction	_	
2-53	466-467	,	_	
2-54	468-470	it	_	
2-55	471-473	is	_	
2-56	474-483	important	_	
2-57	484-486	to	_	
2-58	487-491	note	_	
2-59	492-496	that	_	
2-60	497-500	the	_	
2-61	501-507	method	_	
2-62	508-511	and	_	
2-63	512-518	system	_	
2-64	519-528	according	_	
2-65	529-531	to	_	
2-66	532-536	this	_	
2-67	537-546	invention	_	
2-68	547-550	are	_	
2-69	551-560	thermally	_	
2-70	561-567	stable	_	
2-71	567-568	,	_	
2-72	569-575	having	_	
2-73	576-577	a	_	
2-74	578-588	negligible	_	
2-75	589-599	inhibitory	_	
2-76	600-606	effect	_	
2-77	607-609	on	_	
2-78	610-613	the	_	
2-79	614-617	PCR	_	
2-80	618-626	reaction	_	
2-81	626-627	.	_	

#Text=Also, this method is accurate, reproducible, and safe, even in the absence of an additional step of washing off of unreacted molecules, especially the soluble and non-incorporated labeled molecules and markers employed in the reaction.
#Text=[0031] When compared to optically-based devices, the present invention provides a technology that results in significantly reduced expenses; more particularly, this method may be employed in miniaturized devices, e.g. a portable real time PCR analyzer, which is currently unavailable in the market place.
#Text=[0032] FIG. 1 shows a scheme of a solid-phase method employing a red-ox probe according to one embodiment of the present invention.
#Text=[0033] FIG. 2A provides a graph showing differential pulse signals of ferrocene at different PCR cycle numbers according to the same embodiment of the present invention.
3-1	628-632	Also	_	
3-2	632-633	,	_	
3-3	634-638	this	*[1]	
3-4	639-645	method	*[1]	
3-5	646-648	is	_	
3-6	649-657	accurate	_	
3-7	657-658	,	_	
3-8	659-671	reproducible	_	
3-9	671-672	,	_	
3-10	673-676	and	_	
3-11	677-681	safe	_	
3-12	681-682	,	_	
3-13	683-687	even	_	
3-14	688-690	in	_	
3-15	691-694	the	_	
3-16	695-702	absence	_	
3-17	703-705	of	_	
3-18	706-708	an	_	
3-19	709-719	additional	_	
3-20	720-724	step	_	
3-21	725-727	of	_	
3-22	728-735	washing	_	
3-23	736-739	off	_	
3-24	740-742	of	_	
3-25	743-752	unreacted	_	
3-26	753-762	molecules	_	
3-27	762-763	,	_	
3-28	764-774	especially	_	
3-29	775-778	the	_	
3-30	779-786	soluble	_	
3-31	787-790	and	_	
3-32	791-807	non-incorporated	_	
3-33	808-815	labeled	_	
3-34	816-825	molecules	_	
3-35	826-829	and	_	
3-36	830-837	markers	_	
3-37	838-846	employed	_	
3-38	847-849	in	_	
3-39	850-853	the	_	
3-40	854-862	reaction	_	
3-41	862-863	.	_	
3-42	864-865	[	_	
3-43	865-869	0031	_	
3-44	869-870	]	_	
3-45	871-875	When	_	
3-46	876-884	compared	_	
3-47	885-887	to	_	
3-48	888-903	optically-based	_	
3-49	904-911	devices	_	
3-50	911-912	,	_	
3-51	913-916	the	_	
3-52	917-924	present	_	
3-53	925-934	invention	_	
3-54	935-943	provides	_	
3-55	944-945	a	_	
3-56	946-956	technology	_	
3-57	957-961	that	_	
3-58	962-969	results	_	
3-59	970-972	in	_	
3-60	973-986	significantly	_	
3-61	987-994	reduced	_	
3-62	995-1003	expenses	_	
3-63	1003-1004	;	_	
3-64	1005-1009	more	_	
3-65	1010-1022	particularly	_	
3-66	1022-1023	,	_	
3-67	1024-1028	this	_	
3-68	1029-1035	method	_	
3-69	1036-1039	may	_	
3-70	1040-1042	be	_	
3-71	1043-1051	employed	_	
3-72	1052-1054	in	_	
3-73	1055-1067	miniaturized	_	
3-74	1068-1075	devices	_	
3-75	1075-1076	,	_	
3-76	1077-1080	e.g	_	
3-77	1080-1081	.	_	
3-78	1082-1083	a	_	
3-79	1084-1092	portable	_	
3-80	1093-1097	real	_	
3-81	1098-1102	time	_	
3-82	1103-1106	PCR	_	
3-83	1107-1115	analyzer	_	
3-84	1115-1116	,	_	
3-85	1117-1122	which	_	
3-86	1123-1125	is	_	
3-87	1126-1135	currently	_	
3-88	1136-1147	unavailable	_	
3-89	1148-1150	in	_	
3-90	1151-1154	the	_	
3-91	1155-1161	market	_	
3-92	1162-1167	place	_	
3-93	1167-1168	.	_	
3-94	1169-1170	[	_	
3-95	1170-1174	0032	_	
3-96	1174-1175	]	_	
3-97	1176-1179	FIG	_	
3-98	1179-1180	.	_	
3-99	1181-1182	1	_	
3-100	1183-1188	shows	_	
3-101	1189-1190	a	_	
3-102	1191-1197	scheme	_	
3-103	1198-1200	of	_	
3-104	1201-1202	a	_	
3-105	1203-1214	solid-phase	_	
3-106	1215-1221	method	_	
3-107	1222-1231	employing	_	
3-108	1232-1233	a	_	
3-109	1234-1240	red-ox	_	
3-110	1241-1246	probe	_	
3-111	1247-1256	according	_	
3-112	1257-1259	to	_	
3-113	1260-1263	one	_	
3-114	1264-1274	embodiment	_	
3-115	1275-1277	of	_	
3-116	1278-1281	the	_	
3-117	1282-1289	present	_	
3-118	1290-1299	invention	_	
3-119	1299-1300	.	_	
3-120	1301-1302	[	_	
3-121	1302-1306	0033	_	
3-122	1306-1307	]	_	
3-123	1308-1311	FIG	_	
3-124	1311-1312	.	_	
3-125	1313-1315	2A	_	
3-126	1316-1324	provides	_	
3-127	1325-1326	a	_	
3-128	1327-1332	graph	_	
3-129	1333-1340	showing	_	
3-130	1341-1353	differential	_	
3-131	1354-1359	pulse	_	
3-132	1360-1367	signals	_	
3-133	1368-1370	of	_	
3-134	1371-1380	ferrocene	_	
3-135	1381-1383	at	_	
3-136	1384-1393	different	_	
3-137	1394-1397	PCR	_	
3-138	1398-1403	cycle	_	
3-139	1404-1411	numbers	_	
3-140	1412-1421	according	_	
3-141	1422-1424	to	_	
3-142	1425-1428	the	_	
3-143	1429-1433	same	_	
3-144	1434-1444	embodiment	_	
3-145	1445-1447	of	_	
3-146	1448-1451	the	_	
3-147	1452-1459	present	_	
3-148	1460-1469	invention	_	
3-149	1469-1470	.	_	
