#FORMAT=WebAnno TSV 3.2


#Text=To achieve further color effects the fabric is then dyed, for example by a conventional exhaust method, with 1% (in a liquor ratio of 10:1, based on the weight of the fabric) of the electrolyte-containing dye of the formula (known from DE-A-1 943 904) ##STR12## The result is a red print on a red ground of different hue.
4-12	822-828	degree	
4-13	828-829	.	

#Text=C. for 5 minutes.
5-1	830-831	C	
5-2	831-832	.	
5-3	833-836	for	
5-4	837-838	5	
5-5	839-846	minutes	
5-6	846-847	.	

#Text=The invisible print pattern is then washed at 80.degree.
6-1	848-851	The	
6-2	852-861	invisible	
6-3	862-867	print	
6-4	868-875	pattern	
6-5	876-878	is	
6-6	879-883	then	
6-7	884-890	washed	
6-8	891-893	at	
6-9	894-896	80	
6-10	896-897	.	
6-11	897-903	degree	
6-12	903-904	.	

#Text=C. for 5 minutes to remove excess alkali.
7-1	905-906	C	
7-2	906-907	.	
7-3	908-911	for	
7-4	912-913	5	
7-5	914-921	minutes	
7-6	922-924	to	
7-7	925-931	remove	
7-8	932-938	excess	
7-9	939-945	alkali	
7-10	945-946	.	

#Text=The fabric thus pretreated is then exposed in a ratio of 10:1 to an aqueous dye liquor containing 6% (based on the weight of the fabric) of an electrolyte-containing dye of the following formula: ##STR13## at 60.degree.
8-1	947-950	The	
8-2	951-957	fabric	
8-3	958-962	thus	
8-4	963-973	pretreated	
8-5	974-976	is	
8-6	977-981	then	
8-7	982-989	exposed	
8-8	990-992	in	
8-9	993-994	a	
8-10	995-1000	ratio	
8-11	1001-1003	of	
8-12	1004-1006	10	
8-13	1006-1007	:	
8-14	1007-1008	1	
8-15	1009-1011	to	
8-16	1012-1014	an	
8-17	1015-1022	aqueous	
8-18	1023-1026	dye	
8-19	1027-1033	liquor	
8-20	1034-1044	containing	
8-21	1045-1047	6%	
8-22	1048-1049	(	
8-23	1049-1054	based	
8-24	1055-1057	on	
8-25	1058-1061	the	
8-26	1062-1068	weight	
8-27	1069-1071	of	
8-28	1072-1075	the	
8-29	1076-1082	fabric	
8-30	1082-1083	)	
8-31	1084-1086	of	
8-32	1087-1089	an	
8-33	1090-1112	electrolyte-containing	
8-34	1113-1116	dye	
8-35	1117-1119	of	
8-36	1120-1123	the	
8-37	1124-1133	following	
8-38	1134-1141	formula	
8-39	1141-1142	:	
8-40	1143-1144	#	
8-41	1144-1145	#	
8-42	1145-1150	STR13	
8-43	1150-1151	#	
8-44	1151-1152	#	
8-45	1153-1155	at	
8-46	1156-1158	60	
8-47	1158-1159	.	
8-48	1159-1165	degree	
8-49	1165-1166	.	

#Text=C. for 30 minutes.
9-1	1167-1168	C	
9-2	1168-1169	.	
9-3	1170-1173	for	
9-4	1174-1176	30	
9-5	1177-1184	minutes	
9-6	1184-1185	.	

#Text=After the dyeing process has ended, the fabric is rinsed, briefly soaped at 60.degree.
10-1	1186-1191	After	
10-2	1192-1195	the	
10-3	1196-1202	dyeing	
10-4	1203-1210	process	
10-5	1211-1214	has	
10-6	1215-1220	ended	
10-7	1220-1221	,	
10-8	1222-1225	the	
10-9	1226-1232	fabric	
10-10	1233-1235	is	
10-11	1236-1242	rinsed	
10-12	1242-1243	,	
10-13	1244-1251	briefly	
10-14	1252-1258	soaped	
10-15	1259-1261	at	
10-16	1262-1264	60	
10-17	1264-1265	.	
10-18	1265-1271	degree	
10-19	1271-1272	.	

#Text=C. and rinsed once more.
11-1	1273-1274	C	
11-2	1274-1275	.	
11-3	1276-1279	and	
11-4	1280-1286	rinsed	
11-5	1287-1291	once	
11-6	1292-1296	more	
11-7	1296-1297	.	

#Text=The result is a cloth which has been dyed black only in those areas where the print pattern is located.
12-1	1298-1301	The	
12-2	1302-1308	result	
12-3	1309-1311	is	
12-4	1312-1313	a	
12-5	1314-1319	cloth	
12-6	1320-1325	which	
12-7	1326-1329	has	
12-8	1330-1334	been	
12-9	1335-1339	dyed	
12-10	1340-1345	black	
12-11	1346-1350	only	
12-12	1351-1353	in	
12-13	1354-1359	those	
12-14	1360-1365	areas	
12-15	1366-1371	where	
12-16	1372-1375	the	
12-17	1376-1381	print	
12-18	1382-1389	pattern	
12-19	1390-1392	is	
12-20	1393-1400	located	
12-21	1400-1401	.	

#Text=The dyeing liquor is replenished with dye and is ready for the next dyeing.
13-1	1402-1405	The	
13-2	1406-1412	dyeing	
13-3	1413-1419	liquor	
13-4	1420-1422	is	
13-5	1423-1434	replenished	
13-6	1435-1439	with	
13-7	1440-1443	dye	
13-8	1444-1447	and	
13-9	1448-1450	is	
13-10	1451-1456	ready	
13-11	1457-1460	for	
13-12	1461-1464	the	
13-13	1465-1469	next	
13-14	1470-1476	dyeing	
13-15	1476-1477	.	

#Text=To achieve further color effects the fabric is then dyed, for example by a customary exhaust method, with 2% (in a liquor ratio of 10:1, based on the fabric weight) of the electrolyte-containing dye of the formula (known from Swiss Patent Application Publication CH 350 390) ##STR14## The result is a deep black print on a brilliant red ground (scarlet).
14-1	1478-1480	To	
14-2	1481-1488	achieve	
14-3	1489-1496	further	
14-4	1497-1502	color	
14-5	1503-1510	effects	
14-6	1511-1514	the	
14-7	1515-1521	fabric	
14-8	1522-1524	is	
14-9	1525-1529	then	
14-10	1530-1534	dyed	
14-11	1534-1535	,	
14-12	1536-1539	for	
14-13	1540-1547	example	
14-14	1548-1550	by	
14-15	1551-1552	a	
14-16	1553-1562	customary	
14-17	1563-1570	exhaust	
14-18	1571-1577	method	
14-19	1577-1578	,	
14-20	1579-1583	with	
14-21	1584-1586	2%	
14-22	1587-1588	(	
14-23	1588-1590	in	
14-24	1591-1592	a	
14-25	1593-1599	liquor	
14-26	1600-1605	ratio	
14-27	1606-1608	of	
14-28	1609-1611	10	
14-29	1611-1612	:	
14-30	1612-1613	1	
14-31	1613-1614	,	
14-32	1615-1620	based	
14-33	1621-1623	on	
14-34	1624-1627	the	
14-35	1628-1634	fabric	
14-36	1635-1641	weight	
14-37	1641-1642	)	
14-38	1643-1645	of	
14-39	1646-1649	the	
14-40	1650-1672	electrolyte-containing	
14-41	1673-1676	dye	
14-42	1677-1679	of	
14-43	1680-1683	the	
14-44	1684-1691	formula	
14-45	1692-1693	(	
14-46	1693-1698	known	
14-47	1699-1703	from	
14-48	1704-1709	Swiss	
14-49	1710-1716	Patent	
14-50	1717-1728	Application	
14-51	1729-1740	Publication	
14-52	1741-1743	CH	
14-53	1744-1747	350	
14-54	1748-1751	390	
14-55	1751-1752	)	
14-56	1753-1754	#	
14-57	1754-1755	#	
14-58	1755-1760	STR14	
14-59	1760-1761	#	
14-60	1761-1762	#	
14-61	1763-1766	The	
14-62	1767-1773	result	
14-63	1774-1776	is	
14-64	1777-1778	a	
14-65	1779-1783	deep	
14-66	1784-1789	black	
14-67	1790-1795	print	
14-68	1796-1798	on	
14-69	1799-1800	a	
14-70	1801-1810	brilliant	
14-71	1811-1814	red	
14-72	1815-1821	ground	
14-73	1822-1823	(	
14-74	1823-1830	scarlet	
14-75	1830-1831	)	
14-76	1831-1832	.	

#Text=EXAMPLES 6 to 16
#Text=Dyeings are prepared in a similar manner to the preceding examples using the following dyes:
15-1	1833-1841	EXAMPLES	
15-2	1842-1843	6	
15-3	1844-1846	to	
15-4	1847-1849	16	
15-5	1850-1857	Dyeings	
15-6	1858-1861	are	
15-7	1862-1870	prepared	
15-8	1871-1873	in	
15-9	1874-1875	a	
15-10	1876-1883	similar	
15-11	1884-1890	manner	
15-12	1891-1893	to	
15-13	1894-1897	the	
15-14	1898-1907	preceding	
15-15	1908-1916	examples	
15-16	1917-1922	using	
15-17	1923-1926	the	
15-18	1927-1936	following	
15-19	1937-1941	dyes	
15-20	1941-1942	:	
