#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0119] The steps of a representative protocol for profiling gene expression using fixed, paraffin-embedded tissues as the RNA source, including mRNA isolation, purification, primer extension and amplification are given in various published journal articles {for example: T.
19-66	1940-1941	a	_	
19-67	1942-1951	substrate	_	
19-68	1952-1954	in	_	
19-69	1955-1956	a	_	
19-70	1957-1962	dense	_	
19-71	1963-1968	array	_	
19-72	1968-1969	.	_	

#Text=Preferably at least 10,000 nucleotide sequences are applied to the substrate.
20-1	1970-1980	Preferably	_	
20-2	1981-1983	at	_	
20-3	1984-1989	least	_	
20-4	1990-1996	10,000	_	
20-5	1997-2007	nucleotide	_	
20-6	2008-2017	sequences	_	
20-7	2018-2021	are	_	
20-8	2022-2029	applied	_	
20-9	2030-2032	to	_	
20-10	2033-2036	the	_	
20-11	2037-2046	substrate	_	
20-12	2046-2047	.	_	

#Text=The microarrayed genes, immobilized on the microchip at 10,000 elements each, are suitable for hybridization under stringent conditions.
21-1	2048-2051	The	_	
21-2	2052-2064	microarrayed	_	
21-3	2065-2070	genes	_	
21-4	2070-2071	,	_	
21-5	2072-2083	immobilized	_	
21-6	2084-2086	on	_	
21-7	2087-2090	the	_	
21-8	2091-2100	microchip	_	
21-9	2101-2103	at	_	
21-10	2104-2110	10,000	_	
21-11	2111-2119	elements	_	
21-12	2120-2124	each	_	
21-13	2124-2125	,	_	
21-14	2126-2129	are	_	
21-15	2130-2138	suitable	_	
21-16	2139-2142	for	_	
21-17	2143-2156	hybridization	_	
21-18	2157-2162	under	_	
21-19	2163-2172	stringent	_	
21-20	2173-2183	conditions	_	
21-21	2183-2184	.	_	

#Text=Fluorescently labeled cDNA probes may be generated through incorporation of fluorescent nucleotides by reverse transcription of RNA extracted from tissues of interest.
22-1	2185-2198	Fluorescently	_	
22-2	2199-2206	labeled	_	
22-3	2207-2211	cDNA	_	
22-4	2212-2218	probes	_	
22-5	2219-2222	may	_	
22-6	2223-2225	be	_	
22-7	2226-2235	generated	_	
22-8	2236-2243	through	_	
22-9	2244-2257	incorporation	_	
22-10	2258-2260	of	_	
22-11	2261-2272	fluorescent	_	
22-12	2273-2284	nucleotides	_	
22-13	2285-2287	by	_	
22-14	2288-2295	reverse	_	
22-15	2296-2309	transcription	_	
22-16	2310-2312	of	_	
22-17	2313-2316	RNA	_	
22-18	2317-2326	extracted	_	
22-19	2327-2331	from	_	
22-20	2332-2339	tissues	_	
22-21	2340-2342	of	_	
22-22	2343-2351	interest	_	
22-23	2351-2352	.	_	

#Text=Labeled cDNA probes applied to the chip hybridize with specificity to each spot of DNA on the array.
23-1	2353-2360	Labeled	_	
23-2	2361-2365	cDNA	_	
23-3	2366-2372	probes	_	
23-4	2373-2380	applied	_	
23-5	2381-2383	to	_	
23-6	2384-2387	the	_	
23-7	2388-2392	chip	_	
23-8	2393-2402	hybridize	_	
23-9	2403-2407	with	_	
23-10	2408-2419	specificity	_	
23-11	2420-2422	to	_	
23-12	2423-2427	each	_	
23-13	2428-2432	spot	_	
23-14	2433-2435	of	_	
23-15	2436-2439	DNA	_	
23-16	2440-2442	on	_	
23-17	2443-2446	the	_	
23-18	2447-2452	array	_	
23-19	2452-2453	.	_	

#Text=After stringent washing to remove non-specifically bound probes, the chip is scanned by confocal laser microscopy or by another detection method, such as a CCD camera.
24-1	2454-2459	After	_	
24-2	2460-2469	stringent	_	
24-3	2470-2477	washing	_	
24-4	2478-2480	to	_	
24-5	2481-2487	remove	_	
24-6	2488-2504	non-specifically	_	
24-7	2505-2510	bound	_	
24-8	2511-2517	probes	_	
24-9	2517-2518	,	_	
24-10	2519-2522	the	_	
24-11	2523-2527	chip	_	
24-12	2528-2530	is	_	
24-13	2531-2538	scanned	_	
24-14	2539-2541	by	_	
24-15	2542-2550	confocal	_	
24-16	2551-2556	laser	_	
24-17	2557-2567	microscopy	_	
24-18	2568-2570	or	_	
24-19	2571-2573	by	_	
24-20	2574-2581	another	_	
24-21	2582-2591	detection	_	
24-22	2592-2598	method	_	
24-23	2598-2599	,	_	
24-24	2600-2604	such	_	
24-25	2605-2607	as	_	
24-26	2608-2609	a	_	
24-27	2610-2613	CCD	_	
24-28	2614-2620	camera	_	
24-29	2620-2621	.	_	

#Text=Quantitation of hybridization of each arrayed element allows for assessment of corresponding mRNA abundance.
25-1	2622-2634	Quantitation	_	
25-2	2635-2637	of	_	
25-3	2638-2651	hybridization	_	
25-4	2652-2654	of	_	
25-5	2655-2659	each	_	
25-6	2660-2667	arrayed	_	
25-7	2668-2675	element	_	
25-8	2676-2682	allows	_	
25-9	2683-2686	for	_	
25-10	2687-2697	assessment	_	
25-11	2698-2700	of	_	
25-12	2701-2714	corresponding	_	
25-13	2715-2719	mRNA	_	
25-14	2720-2729	abundance	_	
25-15	2729-2730	.	_	

#Text=With dual color fluorescence, separately labeled cDNA probes generated from two sources of RNA are hybridized pairwise to the array.
26-1	2731-2735	With	_	
26-2	2736-2740	dual	_	
26-3	2741-2746	color	_	
26-4	2747-2759	fluorescence	_	
26-5	2759-2760	,	_	
26-6	2761-2771	separately	_	
26-7	2772-2779	labeled	_	
26-8	2780-2784	cDNA	_	
26-9	2785-2791	probes	_	
26-10	2792-2801	generated	_	
26-11	2802-2806	from	_	
26-12	2807-2810	two	_	
26-13	2811-2818	sources	_	
26-14	2819-2821	of	_	
26-15	2822-2825	RNA	_	
26-16	2826-2829	are	_	
26-17	2830-2840	hybridized	_	
26-18	2841-2849	pairwise	_	
26-19	2850-2852	to	_	
26-20	2853-2856	the	_	
26-21	2857-2862	array	_	
26-22	2862-2863	.	_	

#Text=The relative abundance of the transcripts from the two sources corresponding to each specified gene is thus determined simultaneously.
27-1	2864-2867	The	_	
27-2	2868-2876	relative	_	
27-3	2877-2886	abundance	_	
27-4	2887-2889	of	_	
27-5	2890-2893	the	_	
27-6	2894-2905	transcripts	_	
27-7	2906-2910	from	_	
27-8	2911-2914	the	_	
27-9	2915-2918	two	_	
27-10	2919-2926	sources	_	
27-11	2927-2940	corresponding	_	
27-12	2941-2943	to	_	
27-13	2944-2948	each	_	
27-14	2949-2958	specified	_	
27-15	2959-2963	gene	_	
27-16	2964-2966	is	_	
27-17	2967-2971	thus	_	
27-18	2972-2982	determined	_	
27-19	2983-2997	simultaneously	_	
27-20	2997-2998	.	_	

#Text=The miniaturized scale of the hybridization affords a convenient and rapid evaluation of the expression pattern for large numbers of genes.
28-1	2999-3002	The	_	
28-2	3003-3015	miniaturized	_	
28-3	3016-3021	scale	_	
28-4	3022-3024	of	_	
28-5	3025-3028	the	_	
28-6	3029-3042	hybridization	_	
28-7	3043-3050	affords	_	
28-8	3051-3052	a	_	
28-9	3053-3063	convenient	_	
28-10	3064-3067	and	_	
28-11	3068-3073	rapid	_	
28-12	3074-3084	evaluation	_	
28-13	3085-3087	of	_	
28-14	3088-3091	the	_	
28-15	3092-3102	expression	_	
28-16	3103-3110	pattern	_	
28-17	3111-3114	for	_	
28-18	3115-3120	large	_	
28-19	3121-3128	numbers	_	
28-20	3129-3131	of	_	
28-21	3132-3137	genes	_	
28-22	3137-3138	.	_	

#Text=Such methods have been shown to have the sensitivity required to detect rare transcripts, which are expressed at a few copies per cell, and to reproducibly detect at least approximately two-fold differences in the expression levels (Schena et al., Proc.
29-1	3139-3143	Such	_	
29-2	3144-3151	methods	_	
29-3	3152-3156	have	_	
29-4	3157-3161	been	_	
29-5	3162-3167	shown	_	
29-6	3168-3170	to	_	
29-7	3171-3175	have	_	
29-8	3176-3179	the	_	
29-9	3180-3191	sensitivity	_	
29-10	3192-3200	required	_	
29-11	3201-3203	to	_	
29-12	3204-3210	detect	_	
29-13	3211-3215	rare	_	
29-14	3216-3227	transcripts	_	
29-15	3227-3228	,	_	
29-16	3229-3234	which	_	
29-17	3235-3238	are	_	
29-18	3239-3248	expressed	_	
29-19	3249-3251	at	_	
29-20	3252-3253	a	_	
29-21	3254-3257	few	_	
29-22	3258-3264	copies	_	
29-23	3265-3268	per	_	
29-24	3269-3273	cell	_	
29-25	3273-3274	,	_	
29-26	3275-3278	and	_	
29-27	3279-3281	to	_	
29-28	3282-3294	reproducibly	_	
29-29	3295-3301	detect	_	
29-30	3302-3304	at	_	
29-31	3305-3310	least	_	
29-32	3311-3324	approximately	_	
29-33	3325-3333	two-fold	_	
29-34	3334-3345	differences	_	
29-35	3346-3348	in	_	
29-36	3349-3352	the	_	
29-37	3353-3363	expression	_	
29-38	3364-3370	levels	_	
29-39	3371-3372	(	_	
29-40	3372-3378	Schena	_	
29-41	3379-3381	et	_	
29-42	3382-3384	al	_	
29-43	3384-3385	.	_	
29-44	3385-3386	,	_	
29-45	3387-3391	Proc	_	
29-46	3391-3392	.	_	

#Text=Natl.
30-1	3393-3397	Natl	_	
30-2	3397-3398	.	_	

#Text=Acad.
31-1	3399-3403	Acad	_	
31-2	3403-3404	.	_	

#Text=Sci.
32-1	3405-3408	Sci	_	
32-2	3408-3409	.	_	

#Text=USA 93(2):106-149 (1996)).
33-1	3410-3413	USA	_	
33-2	3414-3416	93	_	
33-3	3416-3417	(	_	
33-4	3417-3418	2	_	
33-5	3418-3419	)	_	
33-6	3419-3420	:	_	
33-7	3420-3423	106	_	
33-8	3423-3424	-	_	
33-9	3424-3427	149	_	
33-10	3428-3429	(	_	
33-11	3429-3433	1996	_	
33-12	3433-3434	)	_	
33-13	3434-3435	)	_	
33-14	3435-3436	.	_	

#Text=Microarray analysis can be performed by commercially available equipment, following manufacturer's protocols, such as by using the Affymetrix GenChip technology, or Incyte's microarray technology.
#Text=[0123] The development of microarray methods for large-scale analysis of gene expression makes it possible to search systematically for molecular markers of cancer classification and outcome prediction in a variety of tumor types.
34-1	3437-3447	Microarray	_	
34-2	3448-3456	analysis	_	
34-3	3457-3460	can	_	
34-4	3461-3463	be	_	
34-5	3464-3473	performed	_	
34-6	3474-3476	by	_	
34-7	3477-3489	commercially	_	
34-8	3490-3499	available	_	
34-9	3500-3509	equipment	_	
34-10	3509-3510	,	_	
34-11	3511-3520	following	_	
34-12	3521-3535	manufacturer's	_	
34-13	3536-3545	protocols	_	
34-14	3545-3546	,	_	
34-15	3547-3551	such	_	
34-16	3552-3554	as	_	
34-17	3555-3557	by	_	
34-18	3558-3563	using	_	
34-19	3564-3567	the	_	
34-20	3568-3578	Affymetrix	_	
34-21	3579-3586	GenChip	_	
34-22	3587-3597	technology	_	
34-23	3597-3598	,	_	
34-24	3599-3601	or	_	
34-25	3602-3610	Incyte's	_	
34-26	3611-3621	microarray	_	
34-27	3622-3632	technology	_	
34-28	3632-3633	.	_	
34-29	3634-3635	[	_	
34-30	3635-3639	0123	_	
34-31	3639-3640	]	_	
34-32	3641-3644	The	_	
34-33	3645-3656	development	_	
34-34	3657-3659	of	_	
34-35	3660-3670	microarray	_	
34-36	3671-3678	methods	_	
34-37	3679-3682	for	_	
34-38	3683-3694	large-scale	_	
34-39	3695-3703	analysis	_	
34-40	3704-3706	of	_	
34-41	3707-3711	gene	_	
34-42	3712-3722	expression	_	
34-43	3723-3728	makes	_	
34-44	3729-3731	it	_	
34-45	3732-3740	possible	_	
34-46	3741-3743	to	_	
34-47	3744-3750	search	_	
34-48	3751-3765	systematically	_	
34-49	3766-3769	for	_	
34-50	3770-3779	molecular	_	
34-51	3780-3787	markers	_	
34-52	3788-3790	of	_	
34-53	3791-3797	cancer	_	
34-54	3798-3812	classification	_	
34-55	3813-3816	and	_	
34-56	3817-3824	outcome	_	
34-57	3825-3835	prediction	_	
34-58	3836-3838	in	_	
34-59	3839-3840	a	_	
34-60	3841-3848	variety	_	
34-61	3849-3851	of	_	
34-62	3852-3857	tumor	_	
34-63	3858-3863	types	_	
34-64	3863-3864	.	_	
