#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=DESCRIPTION OF RELATED ART
#Text=[0001] A flat iron is a useful home appliance for pressing wrinkled fabrics.
5-2	370-373	use	*[1]	_	
5-3	374-377	the	*[1]	_	
5-4	378-382	iron	*[1]	_	
5-5	382-383	,	*[1]	_	
5-6	384-387	the	*[1]	_	
5-7	388-393	timer	*[1]	_	
5-8	394-398	must	*[1]	_	
5-9	399-401	be	*[1]	_	
5-10	402-405	set	*[1]	_	
5-11	405-406	.	*[1]	_	

#Text=When the timer expires, the iron shuts off until the timer is set again.
6-1	407-411	When	_	_	
6-2	412-415	the	_	_	
6-3	416-421	timer	_	_	
6-4	422-429	expires	_	_	
6-5	429-430	,	_	_	
6-6	431-434	the	_	_	
6-7	435-439	iron	_	_	
6-8	440-445	shuts	_	_	
6-9	446-449	off	_	_	
6-10	450-455	until	_	_	
6-11	456-459	the	_	_	
6-12	460-465	timer	_	_	
6-13	466-468	is	_	_	
6-14	469-472	set	_	_	
6-15	473-478	again	_	_	
6-16	478-479	.	_	_	

#Text=A disadvantage of this solution is that a short timeout period provides increasing safety but it is also inconvenient because the timer must be reset often.
7-1	480-481	A	_	_	
7-2	482-494	disadvantage	_	_	
7-3	495-497	of	_	_	
7-4	498-502	this	*[2]	_	
7-5	503-511	solution	*[2]	_	
7-6	512-514	is	_	_	
7-7	515-519	that	_	_	
7-8	520-521	a	_	_	
7-9	522-527	short	_	_	
7-10	528-535	timeout	_	_	
7-11	536-542	period	_	_	
7-12	543-551	provides	_	_	
7-13	552-562	increasing	_	_	
7-14	563-569	safety	_	_	
7-15	570-573	but	_	_	
7-16	574-576	it	_	_	
7-17	577-579	is	_	_	
7-18	580-584	also	_	_	
7-19	585-597	inconvenient	_	_	
7-20	598-605	because	_	_	
7-21	606-609	the	_	_	
7-22	610-615	timer	_	_	
7-23	616-620	must	_	_	
7-24	621-623	be	_	_	
7-25	624-629	reset	_	_	
7-26	630-635	often	_	_	
7-27	635-636	.	_	_	

#Text=If a long timeout period is used, the iron may rest on a piece of fabric for a long time before shutting off and therefore cause damage to the fabric or even a fire.
#Text=[0003] Another existing solution is to use a motion sensor.
8-1	637-639	If	_	_	
8-2	640-641	a	_	_	
8-3	642-646	long	_	_	
8-4	647-654	timeout	_	_	
8-5	655-661	period	_	_	
8-6	662-664	is	_	_	
8-7	665-669	used	_	_	
8-8	669-670	,	_	_	
8-9	671-674	the	_	_	
8-10	675-679	iron	_	_	
8-11	680-683	may	_	_	
8-12	684-688	rest	_	_	
8-13	689-691	on	_	_	
8-14	692-693	a	_	_	
8-15	694-699	piece	_	_	
8-16	700-702	of	_	_	
8-17	703-709	fabric	_	_	
8-18	710-713	for	_	_	
8-19	714-715	a	_	_	
8-20	716-720	long	_	_	
8-21	721-725	time	_	_	
8-22	726-732	before	_	_	
8-23	733-741	shutting	_	_	
8-24	742-745	off	_	_	
8-25	746-749	and	_	_	
8-26	750-759	therefore	_	_	
8-27	760-765	cause	_	_	
8-28	766-772	damage	_	_	
8-29	773-775	to	_	_	
8-30	776-779	the	_	_	
8-31	780-786	fabric	_	_	
8-32	787-789	or	_	_	
8-33	790-794	even	_	_	
8-34	795-796	a	_	_	
8-35	797-801	fire	_	_	
8-36	801-802	.	_	_	
8-37	803-804	[	_	_	
8-38	804-808	0003	_	_	
8-39	808-809	]	_	_	
8-40	810-817	Another	_	_	
8-41	818-826	existing	_	_	
8-42	827-835	solution	_	_	
8-43	836-838	is	_	_	
8-44	839-841	to	_	_	
8-45	842-845	use	_	_	
8-46	846-847	a	_	_	
8-47	848-854	motion	_	_	
8-48	855-861	sensor	_	_	
8-49	861-862	.	_	_	

#Text=However, a single motion sensor in an iron cannot determine both the motion of the iron and the orientation of the iron (e.g., determining if the iron is sitting flat against a surface or on its heel and away from the surface).
9-1	863-870	However	_	_	
9-2	870-871	,	_	_	
9-3	872-873	a	_	_	
9-4	874-880	single	_	_	
9-5	881-887	motion	_	_	
9-6	888-894	sensor	_	_	
9-7	895-897	in	_	_	
9-8	898-900	an	_	_	
9-9	901-905	iron	_	_	
9-10	906-912	cannot	_	_	
9-11	913-922	determine	_	_	
9-12	923-927	both	_	_	
9-13	928-931	the	_	_	
9-14	932-938	motion	_	_	
9-15	939-941	of	_	_	
9-16	942-945	the	_	_	
9-17	946-950	iron	_	_	
9-18	951-954	and	_	_	
9-19	955-958	the	_	_	
9-20	959-970	orientation	_	_	
9-21	971-973	of	_	_	
9-22	974-977	the	_	_	
9-23	978-982	iron	_	_	
9-24	983-984	(	_	_	
9-25	984-987	e.g	_	_	
9-26	987-988	.	_	_	
9-27	988-989	,	_	_	
9-28	990-1001	determining	_	_	
9-29	1002-1004	if	_	_	
9-30	1005-1008	the	_	_	
9-31	1009-1013	iron	_	_	
9-32	1014-1016	is	_	_	
9-33	1017-1024	sitting	_	_	
9-34	1025-1029	flat	_	_	
9-35	1030-1037	against	_	_	
9-36	1038-1039	a	_	_	
9-37	1040-1047	surface	_	_	
9-38	1048-1050	or	_	_	
9-39	1051-1053	on	_	_	
9-40	1054-1057	its	_	_	
9-41	1058-1062	heel	_	_	
9-42	1063-1066	and	_	_	
9-43	1067-1071	away	_	_	
9-44	1072-1076	from	_	_	
9-45	1077-1080	the	_	_	
9-46	1081-1088	surface	_	_	
9-47	1088-1089	)	_	_	
9-48	1089-1090	.	_	_	

#Text=Thus, both a motion sensor and a tilt sensor would have to be used, thereby increasing the cost of the iron.
10-1	1091-1095	Thus	_	_	
10-2	1095-1096	,	_	_	
10-3	1097-1101	both	_	_	
10-4	1102-1103	a	_	_	
10-5	1104-1110	motion	_	_	
10-6	1111-1117	sensor	_	_	
10-7	1118-1121	and	_	_	
10-8	1122-1123	a	_	_	
10-9	1124-1128	tilt	_	_	
10-10	1129-1135	sensor	_	_	
10-11	1136-1141	would	_	_	
10-12	1142-1146	have	_	_	
10-13	1147-1149	to	_	_	
10-14	1150-1152	be	_	_	
10-15	1153-1157	used	_	_	
10-16	1157-1158	,	_	_	
10-17	1159-1166	thereby	_	_	
10-18	1167-1177	increasing	_	_	
10-19	1178-1181	the	_	_	
10-20	1182-1186	cost	_	_	
10-21	1187-1189	of	_	_	
10-22	1190-1193	the	_	_	
10-23	1194-1198	iron	_	_	
10-24	1198-1199	.	_	_	

#Text=Some motion sensors also use a mercury tilt switch, which is difficult to dispose after the useful life of the iron.
#Text=[0004] Yet another existing solution is an iron that uses only steam.
11-1	1200-1204	Some	_	_	
11-2	1205-1211	motion	_	_	
11-3	1212-1219	sensors	_	_	
11-4	1220-1224	also	_	_	
11-5	1225-1228	use	_	_	
11-6	1229-1230	a	_	_	
11-7	1231-1238	mercury	_	_	
11-8	1239-1243	tilt	_	_	
11-9	1244-1250	switch	_	_	
11-10	1250-1251	,	_	_	
11-11	1252-1257	which	_	_	
11-12	1258-1260	is	_	_	
11-13	1261-1270	difficult	_	_	
11-14	1271-1273	to	_	_	
11-15	1274-1281	dispose	_	_	
11-16	1282-1287	after	_	_	
11-17	1288-1291	the	_	_	
11-18	1292-1298	useful	_	_	
11-19	1299-1303	life	_	_	
11-20	1304-1306	of	_	_	
11-21	1307-1310	the	_	_	
11-22	1311-1315	iron	_	_	
11-23	1315-1316	.	_	_	
11-24	1317-1318	[	_	_	
11-25	1318-1322	0004	_	_	
11-26	1322-1323	]	_	_	
11-27	1324-1327	Yet	_	_	
11-28	1328-1335	another	_	_	
11-29	1336-1344	existing	_	_	
11-30	1345-1353	solution	_	_	
11-31	1354-1356	is	_	_	
11-32	1357-1359	an	_	_	
11-33	1360-1364	iron	_	_	
11-34	1365-1369	that	_	_	
11-35	1370-1374	uses	_	_	
11-36	1375-1379	only	_	_	
11-37	1380-1385	steam	_	_	
11-38	1385-1386	.	_	_	

#Text=As the temperature of steam is below the ignition temperature of most fabrics, such an iron will not cause fabric to catch fire even if it is left in contact with the fabric for an extended period of time.
12-1	1387-1389	As	_	_	
12-2	1390-1393	the	_	_	
12-3	1394-1405	temperature	_	_	
12-4	1406-1408	of	_	_	
12-5	1409-1414	steam	_	_	
12-6	1415-1417	is	_	_	
12-7	1418-1423	below	_	_	
12-8	1424-1427	the	_	_	
12-9	1428-1436	ignition	_	_	
12-10	1437-1448	temperature	_	_	
12-11	1449-1451	of	_	_	
12-12	1452-1456	most	_	_	
12-13	1457-1464	fabrics	_	_	
12-14	1464-1465	,	_	_	
12-15	1466-1470	such	_	_	
12-16	1471-1473	an	_	_	
12-17	1474-1478	iron	_	_	
12-18	1479-1483	will	_	_	
12-19	1484-1487	not	_	_	
12-20	1488-1493	cause	_	_	
12-21	1494-1500	fabric	_	_	
12-22	1501-1503	to	_	_	
12-23	1504-1509	catch	_	_	
12-24	1510-1514	fire	_	_	
12-25	1515-1519	even	_	_	
12-26	1520-1522	if	_	_	
12-27	1523-1525	it	_	_	
12-28	1526-1528	is	_	_	
12-29	1529-1533	left	_	_	
12-30	1534-1536	in	_	_	
12-31	1537-1544	contact	_	_	
12-32	1545-1549	with	_	_	
12-33	1550-1553	the	_	_	
12-34	1554-1560	fabric	_	_	
12-35	1561-1564	for	_	_	
12-36	1565-1567	an	_	_	
12-37	1568-1576	extended	_	_	
12-38	1577-1583	period	_	_	
12-39	1584-1586	of	_	_	
12-40	1587-1591	time	_	_	
12-41	1591-1592	.	_	_	

#Text=A disadvantage of this solution is that a steam-only iron does not remove wrinkles as well as a conventional flat iron.
13-1	1593-1594	A	_	_	
13-2	1595-1607	disadvantage	_	_	
13-3	1608-1610	of	_	_	
13-4	1611-1615	this	_	_	
13-5	1616-1624	solution	_	_	
13-6	1625-1627	is	_	_	
13-7	1628-1632	that	_	_	
13-8	1633-1634	a	_	_	
13-9	1635-1645	steam-only	_	_	
13-10	1646-1650	iron	_	_	
13-11	1651-1655	does	_	_	
13-12	1656-1659	not	_	_	
13-13	1660-1666	remove	_	_	
13-14	1667-1675	wrinkles	_	_	
13-15	1676-1678	as	_	_	
13-16	1679-1683	well	_	_	
13-17	1684-1686	as	_	_	
13-18	1687-1688	a	_	_	
13-19	1689-1701	conventional	_	_	
13-20	1702-1706	flat	_	_	
13-21	1707-1711	iron	_	_	
13-22	1711-1712	.	_	_	
