#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0248] FIG. 14a-c illustrate in a plan view the development of a solution mining system 5 which comprises a virgin section of a trona bed 505 with a dip gradient and two directional boreholes 510 and 535.
9-40	1938-1946	solution	_	
9-41	1947-1957	comprising	_	
9-42	1958-1964	sodium	_	
9-43	1965-1974	carbonate	_	
9-44	1974-1975	,	_	
9-45	1976-1987	bicarbonate	_	
9-46	1988-1991	and	_	
9-47	1991-1992	/	_	
9-48	1992-1994	or	_	
9-49	1995-2004	hydroxide	_	
9-50	2004-2005	)	_	
9-51	2006-2008	is	_	
9-52	2009-2017	injected	_	
9-53	2018-2020	at	_	
9-54	2021-2022	a	_	
9-55	2023-2034	temperature	_	
9-56	2035-2042	between	_	
9-57	2043-2050	ambient	_	
9-58	2051-2062	temperature	_	
9-59	2063-2066	and	_	
9-60	2067-2070	220	_	
9-61	2070-2071	.	_	
9-62	2071-2077	degree	_	
9-63	2077-2078	.	_	

#Text=F. (104.degree.
10-1	2079-2080	F	_	
10-2	2080-2081	.	_	
10-3	2082-2083	(	_	
10-4	2083-2086	104	_	
10-5	2086-2087	.	_	
10-6	2087-2093	degree	_	
10-7	2093-2094	.	_	

#Text=C.) in the up-dip borehole 510 for it to flow into unlined borehole portion 515 and to expose fresh trona ore and dissolve some trona, thus forming a voided area called undercut 560.
11-1	2095-2096	C	_	
11-2	2096-2097	.	_	
11-3	2097-2098	)	_	
11-4	2099-2101	in	_	
11-5	2102-2105	the	_	
11-6	2106-2112	up-dip	_	
11-7	2113-2121	borehole	_	
11-8	2122-2125	510	_	
11-9	2126-2129	for	_	
11-10	2130-2132	it	_	
11-11	2133-2135	to	_	
11-12	2136-2140	flow	_	
11-13	2141-2145	into	_	
11-14	2146-2153	unlined	_	
11-15	2154-2162	borehole	_	
11-16	2163-2170	portion	_	
11-17	2171-2174	515	_	
11-18	2175-2178	and	_	
11-19	2179-2181	to	_	
11-20	2182-2188	expose	_	
11-21	2189-2194	fresh	_	
11-22	2195-2200	trona	_	
11-23	2201-2204	ore	_	
11-24	2205-2208	and	_	
11-25	2209-2217	dissolve	_	
11-26	2218-2222	some	_	
11-27	2223-2228	trona	_	
11-28	2228-2229	,	_	
11-29	2230-2234	thus	_	
11-30	2235-2242	forming	_	
11-31	2243-2244	a	_	
11-32	2245-2251	voided	_	
11-33	2252-2256	area	_	
11-34	2257-2263	called	_	
11-35	2264-2272	undercut	_	
11-36	2273-2276	560	_	
11-37	2276-2277	.	_	

#Text=As the solvent impregnated by dissolved trona flows towards the sump, it forms a liquor 55, which is collected in the sump of the down-dip borehole 535.
12-1	2278-2280	As	_	
12-2	2281-2284	the	_	
12-3	2285-2292	solvent	_	
12-4	2293-2304	impregnated	_	
12-5	2305-2307	by	_	
12-6	2308-2317	dissolved	_	
12-7	2318-2323	trona	_	
12-8	2324-2329	flows	_	
12-9	2330-2337	towards	_	
12-10	2338-2341	the	_	
12-11	2342-2346	sump	_	
12-12	2346-2347	,	_	
12-13	2348-2350	it	_	
12-14	2351-2356	forms	_	
12-15	2357-2358	a	_	
12-16	2359-2365	liquor	_	
12-17	2366-2368	55	_	
12-18	2368-2369	,	_	
12-19	2370-2375	which	_	
12-20	2376-2378	is	_	
12-21	2379-2388	collected	_	
12-22	2389-2391	in	_	
12-23	2392-2395	the	_	
12-24	2396-2400	sump	_	
12-25	2401-2403	of	_	
12-26	2404-2407	the	_	
12-27	2408-2416	down-dip	_	
12-28	2417-2425	borehole	_	
12-29	2426-2429	535	_	
12-30	2429-2430	.	_	

#Text=The sump pump removes this liquor to the surface.
13-1	2431-2434	The	_	
13-2	2435-2439	sump	_	
13-3	2440-2444	pump	_	
13-4	2445-2452	removes	_	
13-5	2453-2457	this	_	
13-6	2458-2464	liquor	_	
13-7	2465-2467	to	_	
13-8	2468-2471	the	_	
13-9	2472-2479	surface	_	
13-10	2479-2480	.	_	

#Text=This undercut formation phase is not performed under static head pressure.
14-1	2481-2485	This	_	
14-2	2486-2494	undercut	_	
14-3	2495-2504	formation	_	
14-4	2505-2510	phase	_	
14-5	2511-2513	is	_	
14-6	2514-2517	not	_	
14-7	2518-2527	performed	_	
14-8	2528-2533	under	_	
14-9	2534-2540	static	_	
14-10	2541-2545	head	_	
14-11	2546-2554	pressure	_	
14-12	2554-2555	.	_	

#Text=The dissolution first proceeds along the edge of the connection (point `C`) and its spreading is dictated by saturation and gravity.
15-1	2556-2559	The	_	
15-2	2560-2571	dissolution	_	
15-3	2572-2577	first	_	
15-4	2578-2586	proceeds	_	
15-5	2587-2592	along	_	
15-6	2593-2596	the	_	
15-7	2597-2601	edge	_	
15-8	2602-2604	of	_	
15-9	2605-2608	the	_	
15-10	2609-2619	connection	_	
15-11	2620-2621	(	_	
15-12	2621-2626	point	_	
15-13	2627-2628	`	_	
15-14	2628-2629	C	_	
15-15	2629-2630	`	_	
15-16	2630-2631	)	_	
15-17	2632-2635	and	_	
15-18	2636-2639	its	_	
15-19	2640-2649	spreading	_	
15-20	2650-2652	is	_	
15-21	2653-2661	dictated	_	
15-22	2662-2664	by	_	
15-23	2665-2675	saturation	_	
15-24	2676-2679	and	_	
15-25	2680-2687	gravity	_	
15-26	2687-2688	.	_	

#Text=The flow rate and temperature of the solvent 52 should be controlled so as to ensure saturation of the pregnant solution as it reaches the sump.
16-1	2689-2692	The	_	
16-2	2693-2697	flow	_	
16-3	2698-2702	rate	_	
16-4	2703-2706	and	_	
16-5	2707-2718	temperature	_	
16-6	2719-2721	of	_	
16-7	2722-2725	the	_	
16-8	2726-2733	solvent	_	
16-9	2734-2736	52	_	
16-10	2737-2743	should	_	
16-11	2744-2746	be	_	
16-12	2747-2757	controlled	_	
16-13	2758-2760	so	_	
16-14	2761-2763	as	_	
16-15	2764-2766	to	_	
16-16	2767-2773	ensure	_	
16-17	2774-2784	saturation	_	
16-18	2785-2787	of	_	
16-19	2788-2791	the	_	
16-20	2792-2800	pregnant	_	
16-21	2801-2809	solution	_	
16-22	2810-2812	as	_	
16-23	2813-2815	it	_	
16-24	2816-2823	reaches	_	
16-25	2824-2827	the	_	
16-26	2828-2832	sump	_	
16-27	2832-2833	.	_	

#Text=If unsaturated solution reaches the sump, this may create unwanted dissolution patterns and probable short-circuiting pathways and lower overall recovery rates.
17-1	2834-2836	If	_	
17-2	2837-2848	unsaturated	_	
17-3	2849-2857	solution	_	
17-4	2858-2865	reaches	_	
17-5	2866-2869	the	_	
17-6	2870-2874	sump	_	
17-7	2874-2875	,	_	
17-8	2876-2880	this	_	
17-9	2881-2884	may	_	
17-10	2885-2891	create	_	
17-11	2892-2900	unwanted	_	
17-12	2901-2912	dissolution	_	
17-13	2913-2921	patterns	_	
17-14	2922-2925	and	_	
17-15	2926-2934	probable	_	
17-16	2935-2951	short-circuiting	_	
17-17	2952-2960	pathways	_	
17-18	2961-2964	and	_	
17-19	2965-2970	lower	_	
17-20	2971-2978	overall	_	
17-21	2979-2987	recovery	_	
17-22	2988-2993	rates	_	
17-23	2993-2994	.	_	

#Text=The undercut formation is considered complete once the casing 516 of the up-dip borehole 510 is pulled all the way up to the beginning of the vertical portion of the borehole 510, so as to maximize the undercut area.
18-1	2995-2998	The	_	
18-2	2999-3007	undercut	_	
18-3	3008-3017	formation	_	
18-4	3018-3020	is	_	
18-5	3021-3031	considered	_	
18-6	3032-3040	complete	_	
18-7	3041-3045	once	_	
18-8	3046-3049	the	_	
18-9	3050-3056	casing	_	
18-10	3057-3060	516	_	
18-11	3061-3063	of	_	
18-12	3064-3067	the	_	
18-13	3068-3074	up-dip	_	
18-14	3075-3083	borehole	_	
18-15	3084-3087	510	_	
18-16	3088-3090	is	_	
18-17	3091-3097	pulled	_	
18-18	3098-3101	all	_	
18-19	3102-3105	the	_	
18-20	3106-3109	way	_	
18-21	3110-3112	up	_	
18-22	3113-3115	to	_	
18-23	3116-3119	the	_	
18-24	3120-3129	beginning	_	
18-25	3130-3132	of	_	
18-26	3133-3136	the	_	
18-27	3137-3145	vertical	_	
18-28	3146-3153	portion	_	
18-29	3154-3156	of	_	
18-30	3157-3160	the	_	
18-31	3161-3169	borehole	_	
18-32	3170-3173	510	_	
18-33	3173-3174	,	_	
18-34	3175-3177	so	_	
18-35	3178-3180	as	_	
18-36	3181-3183	to	_	
18-37	3184-3192	maximize	_	
18-38	3193-3196	the	_	
18-39	3197-3205	undercut	_	
18-40	3206-3210	area	_	
18-41	3210-3211	.	_	

#Text=For the production phase, a vertical collection well 570 may be drilled at the lowest down-dip part of the bed (e.g., point `D` in FIG. 14c) and in fluid communication with the undercut cavity 560, and a second sump pump is installed at the bottom of this well.
19-1	3212-3215	For	_	
19-2	3216-3219	the	_	
19-3	3220-3230	production	_	
19-4	3231-3236	phase	_	
19-5	3236-3237	,	_	
19-6	3238-3239	a	_	
19-7	3240-3248	vertical	_	
19-8	3249-3259	collection	_	
19-9	3260-3264	well	_	
19-10	3265-3268	570	_	
19-11	3269-3272	may	_	
19-12	3273-3275	be	_	
19-13	3276-3283	drilled	_	
19-14	3284-3286	at	_	
19-15	3287-3290	the	_	
19-16	3291-3297	lowest	_	
19-17	3298-3306	down-dip	_	
19-18	3307-3311	part	_	
19-19	3312-3314	of	_	
19-20	3315-3318	the	_	
19-21	3319-3322	bed	_	
19-22	3323-3324	(	_	
19-23	3324-3327	e.g	_	
19-24	3327-3328	.	_	
19-25	3328-3329	,	_	
19-26	3330-3335	point	_	
19-27	3336-3337	`	_	
19-28	3337-3338	D	_	
19-29	3338-3339	`	_	
19-30	3340-3342	in	_	
19-31	3343-3346	FIG	_	
19-32	3346-3347	.	_	
19-33	3348-3351	14c	_	
19-34	3351-3352	)	_	
19-35	3353-3356	and	_	
19-36	3357-3359	in	_	
19-37	3360-3365	fluid	_	
19-38	3366-3379	communication	_	
19-39	3380-3384	with	_	
19-40	3385-3388	the	_	
19-41	3389-3397	undercut	_	
19-42	3398-3404	cavity	_	
19-43	3405-3408	560	_	
19-44	3408-3409	,	_	
19-45	3410-3413	and	_	
19-46	3414-3415	a	_	
19-47	3416-3422	second	_	
19-48	3423-3427	sump	_	
19-49	3428-3432	pump	_	
19-50	3433-3435	is	_	
19-51	3436-3445	installed	_	
19-52	3446-3448	at	_	
19-53	3449-3452	the	_	
19-54	3453-3459	bottom	_	
19-55	3460-3462	of	_	
19-56	3463-3467	this	_	
19-57	3468-3472	well	_	
19-58	3472-3473	.	_	

#Text=The undercut cavity 560 is filled with solution (preferably a solution circulated from other series of boreholes with undercut still in formation) which is injected through the up-dip borehole 510.
20-1	3474-3477	The	_	
20-2	3478-3486	undercut	_	
20-3	3487-3493	cavity	_	
20-4	3494-3497	560	_	
20-5	3498-3500	is	_	
20-6	3501-3507	filled	_	
20-7	3508-3512	with	_	
20-8	3513-3521	solution	_	
20-9	3522-3523	(	_	
20-10	3523-3533	preferably	_	
20-11	3534-3535	a	_	
20-12	3536-3544	solution	_	
20-13	3545-3555	circulated	_	
20-14	3556-3560	from	_	
20-15	3561-3566	other	_	
20-16	3567-3573	series	_	
20-17	3574-3576	of	_	
20-18	3577-3586	boreholes	_	
20-19	3587-3591	with	_	
20-20	3592-3600	undercut	_	
20-21	3601-3606	still	_	
20-22	3607-3609	in	_	
20-23	3610-3619	formation	_	
20-24	3619-3620	)	_	
20-25	3621-3626	which	_	
20-26	3627-3629	is	_	
20-27	3630-3638	injected	_	
20-28	3639-3646	through	_	
20-29	3647-3650	the	_	
20-30	3651-3657	up-dip	_	
20-31	3658-3666	borehole	_	
20-32	3667-3670	510	_	
20-33	3670-3671	.	_	

#Text=The solution is collected through the collection well 570 and then pumped to the surface via the second sump pump as a solution saturated in sodium values (carbonate and/or bicarbonate).
21-1	3672-3675	The	_	
21-2	3676-3684	solution	_	
21-3	3685-3687	is	_	
21-4	3688-3697	collected	_	
21-5	3698-3705	through	_	
21-6	3706-3709	the	_	
21-7	3710-3720	collection	_	
21-8	3721-3725	well	_	
21-9	3726-3729	570	_	
21-10	3730-3733	and	_	
21-11	3734-3738	then	_	
21-12	3739-3745	pumped	_	
21-13	3746-3748	to	_	
21-14	3749-3752	the	_	
21-15	3753-3760	surface	_	
21-16	3761-3764	via	_	
21-17	3765-3768	the	_	
21-18	3769-3775	second	_	
21-19	3776-3780	sump	_	
21-20	3781-3785	pump	_	
21-21	3786-3788	as	_	
21-22	3789-3790	a	_	
21-23	3791-3799	solution	_	
21-24	3800-3809	saturated	_	
21-25	3810-3812	in	_	
21-26	3813-3819	sodium	_	
21-27	3820-3826	values	_	
21-28	3827-3828	(	_	
21-29	3828-3837	carbonate	_	
21-30	3838-3841	and	_	
21-31	3841-3842	/	_	
21-32	3842-3844	or	_	
21-33	3845-3856	bicarbonate	_	
21-34	3856-3857	)	_	
21-35	3857-3858	.	_	

#Text=This production phase is not performed under static head pressure, but rather is performed below static head pressure.
22-1	3859-3863	This	_	
22-2	3864-3874	production	_	
22-3	3875-3880	phase	_	
22-4	3881-3883	is	_	
22-5	3884-3887	not	_	
22-6	3888-3897	performed	_	
22-7	3898-3903	under	_	
22-8	3904-3910	static	_	
22-9	3911-3915	head	_	
22-10	3916-3924	pressure	_	
22-11	3924-3925	,	_	
22-12	3926-3929	but	_	
22-13	3930-3936	rather	_	
22-14	3937-3939	is	_	
22-15	3940-3949	performed	_	
22-16	3950-3955	below	_	
22-17	3956-3962	static	_	
22-18	3963-3967	head	_	
22-19	3968-3976	pressure	_	
22-20	3976-3977	.	_	

#Text=The dissolution of trona occurs both in the horizontal and vertical directions.
23-1	3978-3981	The	_	
23-2	3982-3993	dissolution	_	
23-3	3994-3996	of	_	
23-4	3997-4002	trona	_	
23-5	4003-4009	occurs	_	
23-6	4010-4014	both	_	
23-7	4015-4017	in	_	
23-8	4018-4021	the	_	
23-9	4022-4032	horizontal	_	
23-10	4033-4036	and	_	
23-11	4037-4045	vertical	_	
23-12	4046-4056	directions	_	
23-13	4056-4057	.	_	

#Text=The production phase continue until the exiting solution no longer is saturated in sodium carbonate/bicarbonate, which is indicative that the trona is almost exhausted from this undercut 560.
24-1	4058-4061	The	_	
24-2	4062-4072	production	_	
24-3	4073-4078	phase	_	
24-4	4079-4087	continue	_	
24-5	4088-4093	until	_	
24-6	4094-4097	the	_	
24-7	4098-4105	exiting	_	
24-8	4106-4114	solution	_	
24-9	4115-4117	no	_	
24-10	4118-4124	longer	_	
24-11	4125-4127	is	_	
24-12	4128-4137	saturated	_	
24-13	4138-4140	in	_	
24-14	4141-4147	sodium	_	
24-15	4148-4157	carbonate	_	
24-16	4157-4158	/	_	
24-17	4158-4169	bicarbonate	_	
24-18	4169-4170	,	_	
24-19	4171-4176	which	_	
24-20	4177-4179	is	_	
24-21	4180-4190	indicative	_	
