#FORMAT=WebAnno TSV 3.2


#Text=Preparation of Ceramer and Fluoroceramer Solutions:
#Text=[0126] Ceramer Masterbatch:
#Text=[0127] To a one liter, three-neck round bottom flask containing dry tetrahydrofuran (THF) (300 ml) under nitrogen was added Terathane.TM. 2900 polytetramethylene glycol (79.13 g, 0.027 mol), 1,4-butanediol (3.97 g, 0.044 mol), and trimethylolpropane (1.21 g, 0.0090 mol).
1-1	0-11	Preparation	
3-1	557-567	Dibutyltin	
3-2	568-577	dilaurate	
3-3	578-579	(	
3-4	579-583	0.20	
3-5	584-585	g	
3-6	585-586	,	
3-7	587-593	0.0003	
3-8	594-597	mol	
3-9	597-598	)	
3-10	599-602	was	
3-11	603-608	added	
3-12	609-612	and	
3-13	613-616	the	
3-14	617-624	mixture	
3-15	625-628	was	
3-16	629-635	heated	
3-17	636-638	at	
3-18	639-641	60	
3-19	641-642	.	
3-20	642-648	degree	
3-21	648-649	.	

#Text=C. under nitrogen for 5 hours.
4-1	650-651	C	
4-2	651-652	.	
4-3	653-658	under	
4-4	659-667	nitrogen	
4-5	668-671	for	
4-6	672-673	5	
4-7	674-679	hours	
4-8	679-680	.	

#Text=To this solution were added 3-isocyanatopropyltriethoxysilane (7.98 g, 0.033 mol) and additional THF (85 ml).
5-1	681-683	To	
5-2	684-688	this	
5-3	689-697	solution	
5-4	698-702	were	
5-5	703-708	added	
5-6	709-710	3	
5-7	710-711	-	
5-8	711-742	isocyanatopropyltriethoxysilane	
5-9	743-744	(	
5-10	744-748	7.98	
5-11	749-750	g	
5-12	750-751	,	
5-13	752-757	0.033	
5-14	758-761	mol	
5-15	761-762	)	
5-16	763-766	and	
5-17	767-777	additional	
5-18	778-781	THF	
5-19	782-783	(	
5-20	783-785	85	
5-21	786-788	ml	
5-22	788-789	)	
5-23	789-790	.	

#Text=The mixture was heated at 60.degree.
6-1	791-794	The	
6-2	795-802	mixture	
6-3	803-806	was	
6-4	807-813	heated	
6-5	814-816	at	
6-6	817-819	60	
6-7	819-820	.	
6-8	820-826	degree	
6-9	826-827	.	

#Text=C. for 15 hours, yielding a solution containing 24 weight % dissolved solids.
#Text=[0128] 10 Weight % Fluoroceramer Masterbatch:
#Text=[0129] To a 500 ml, three-neck round bottom flask containing dry tetrahydrofuran (THF) (150 ml) under nitrogen were added Terathane.TM. 650 polytetramethylene glycol (19.45 g, 0.030 mol), 1,4-butanediol (4.25 g, 0.047 mol), Polyfox.RTM.
7-1	828-829	C	
7-2	829-830	.	
7-3	831-834	for	
7-4	835-837	15	
7-5	838-843	hours	
7-6	843-844	,	
7-7	845-853	yielding	
7-8	854-855	a	
7-9	856-864	solution	
7-10	865-875	containing	
7-11	876-878	24	
7-12	879-885	weight	
7-13	886-887	%	
7-14	888-897	dissolved	
7-15	898-904	solids	
7-16	904-905	.	
7-17	906-907	[	
7-18	907-911	0128	
7-19	911-912	]	
7-20	913-915	10	
7-21	916-922	Weight	
7-22	923-924	%	
7-23	925-938	Fluoroceramer	
7-24	939-950	Masterbatch	
7-25	950-951	:	
7-26	952-953	[	
7-27	953-957	0129	
7-28	957-958	]	
7-29	959-961	To	
7-30	962-963	a	
7-31	964-967	500	
7-32	968-970	ml	
7-33	970-971	,	
7-34	972-982	three-neck	
7-35	983-988	round	
7-36	989-995	bottom	
7-37	996-1001	flask	
7-38	1002-1012	containing	
7-39	1013-1016	dry	
7-40	1017-1032	tetrahydrofuran	
7-41	1033-1034	(	
7-42	1034-1037	THF	
7-43	1037-1038	)	
7-44	1039-1040	(	
7-45	1040-1043	150	
7-46	1044-1046	ml	
7-47	1046-1047	)	
7-48	1048-1053	under	
7-49	1054-1062	nitrogen	
7-50	1063-1067	were	
7-51	1068-1073	added	
7-52	1074-1086	Terathane.TM	
7-53	1086-1087	.	
7-54	1088-1091	650	
7-55	1092-1110	polytetramethylene	
7-56	1111-1117	glycol	
7-57	1118-1119	(	
7-58	1119-1124	19.45	
7-59	1125-1126	g	
7-60	1126-1127	,	
7-61	1128-1133	0.030	
7-62	1134-1137	mol	
7-63	1137-1138	)	
7-64	1138-1139	,	
7-65	1140-1143	1,4	
7-66	1143-1144	-	
7-67	1144-1154	butanediol	
7-68	1155-1156	(	
7-69	1156-1160	4.25	
7-70	1161-1162	g	
7-71	1162-1163	,	
7-72	1164-1169	0.047	
7-73	1170-1173	mol	
7-74	1173-1174	)	
7-75	1174-1175	,	
7-76	1176-1187	Polyfox.RTM	
7-77	1187-1188	.	

#Text=PF-6320 surfactant (5.36 g, 0.0014 mol) and trimethylolpropane (1.30 g, 0.010 mol).
8-1	1189-1191	PF	
8-2	1191-1192	-	
8-3	1192-1196	6320	
8-4	1197-1207	surfactant	
8-5	1208-1209	(	
8-6	1209-1213	5.36	
8-7	1214-1215	g	
8-8	1215-1216	,	
8-9	1217-1223	0.0014	
8-10	1224-1227	mol	
8-11	1227-1228	)	
8-12	1229-1232	and	
8-13	1233-1251	trimethylolpropane	
8-14	1252-1253	(	
8-15	1253-1257	1.30	
8-16	1258-1259	g	
8-17	1259-1260	,	
8-18	1261-1266	0.010	
8-19	1267-1270	mol	
8-20	1270-1271	)	
8-21	1271-1272	.	

#Text=The resulting mixture was stirred under nitrogen until a solution was obtained and then isophorone diisocyanate (19.64 g, 0.088 mol) was added, and the mixture was degassed under reduced pressure (0.1 mm Hg).
9-1	1273-1276	The	
9-2	1277-1286	resulting	
9-3	1287-1294	mixture	
9-4	1295-1298	was	
9-5	1299-1306	stirred	
9-6	1307-1312	under	
9-7	1313-1321	nitrogen	
9-8	1322-1327	until	
9-9	1328-1329	a	
9-10	1330-1338	solution	
9-11	1339-1342	was	
9-12	1343-1351	obtained	
9-13	1352-1355	and	
9-14	1356-1360	then	
9-15	1361-1371	isophorone	
9-16	1372-1384	diisocyanate	
9-17	1385-1386	(	
9-18	1386-1391	19.64	
9-19	1392-1393	g	
9-20	1393-1394	,	
9-21	1395-1400	0.088	
9-22	1401-1404	mol	
9-23	1404-1405	)	
9-24	1406-1409	was	
9-25	1410-1415	added	
9-26	1415-1416	,	
9-27	1417-1420	and	
9-28	1421-1424	the	
9-29	1425-1432	mixture	
9-30	1433-1436	was	
9-31	1437-1445	degassed	
9-32	1446-1451	under	
9-33	1452-1459	reduced	
9-34	1460-1468	pressure	
9-35	1469-1470	(	
9-36	1470-1473	0.1	
9-37	1474-1476	mm	
9-38	1477-1479	Hg	
9-39	1479-1480	)	
9-40	1480-1481	.	

#Text=Dibutyltin dilaurate (0.10 g, 0.0002 mol) was added, and the resulting mixture was heated at 60.degree.
10-1	1482-1492	Dibutyltin	
10-2	1493-1502	dilaurate	
10-3	1503-1504	(	
10-4	1504-1508	0.10	
10-5	1509-1510	g	
10-6	1510-1511	,	
10-7	1512-1518	0.0002	
10-8	1519-1522	mol	
10-9	1522-1523	)	
10-10	1524-1527	was	
10-11	1528-1533	added	
10-12	1533-1534	,	
10-13	1535-1538	and	
10-14	1539-1542	the	
10-15	1543-1552	resulting	
10-16	1553-1560	mixture	
10-17	1561-1564	was	
10-18	1565-1571	heated	
10-19	1572-1574	at	
10-20	1575-1577	60	
10-21	1577-1578	.	
10-22	1578-1584	degree	
10-23	1584-1585	.	

#Text=C. under nitrogen for 5 hours.
11-1	1586-1587	C	
11-2	1587-1588	.	
11-3	1589-1594	under	
11-4	1595-1603	nitrogen	
11-5	1604-1607	for	
11-6	1608-1609	5	
11-7	1610-1615	hours	
11-8	1615-1616	.	

#Text=To this solution, were added 3-isocyanatopropyl-triethoxysilane (4.04 g, 0.0081 mol) and additional THF (35 ml).
12-1	1617-1619	To	
12-2	1620-1624	this	
12-3	1625-1633	solution	
12-4	1633-1634	,	
12-5	1635-1639	were	
12-6	1640-1645	added	
12-7	1646-1647	3	
12-8	1647-1648	-	
12-9	1648-1680	isocyanatopropyl-triethoxysilane	
12-10	1681-1682	(	
12-11	1682-1686	4.04	
12-12	1687-1688	g	
12-13	1688-1689	,	
12-14	1690-1696	0.0081	
12-15	1697-1700	mol	
12-16	1700-1701	)	
12-17	1702-1705	and	
12-18	1706-1716	additional	
12-19	1717-1720	THF	
12-20	1721-1722	(	
12-21	1722-1724	35	
12-22	1725-1727	ml	
12-23	1727-1728	)	
12-24	1728-1729	.	

#Text=The mixture was heated at 60.degree.
13-1	1730-1733	The	
13-2	1734-1741	mixture	
13-3	1742-1745	was	
13-4	1746-1752	heated	
13-5	1753-1755	at	
13-6	1756-1758	60	
13-7	1758-1759	.	
13-8	1759-1765	degree	
13-9	1765-1766	.	

#Text=C. for 15 hours, yielding a solution containing 24 weight % dissolved solids.
14-1	1767-1768	C	
14-2	1768-1769	.	
14-3	1770-1773	for	
14-4	1774-1776	15	
14-5	1777-1782	hours	
14-6	1782-1783	,	
14-7	1784-1792	yielding	
14-8	1793-1794	a	
14-9	1795-1803	solution	
14-10	1804-1814	containing	
14-11	1815-1817	24	
14-12	1818-1824	weight	
14-13	1825-1826	%	
14-14	1827-1836	dissolved	
14-15	1837-1843	solids	
14-16	1843-1844	.	
