#FORMAT=WebAnno TSV 3.2


#Text=[0048] The transparent thermo-plastic resin, especially polyvinylchloride, co-polymer between vinylchloride and vinyl acetate, polymethylmethacrylate, nitrocellulose, chlorinated polyethylene, chlorinated polypropylene, and fluorovinylidene and the transparent hardening resin that is hardened by the application of heat, ultra-violet ray, electric beam or radioactive ray, especially melamine acrylate, urethane acrylate, epoxy resin, polyimid resin, and silicon resin such as acryl-transformer silicate are used as a binder.
3-3	669-678	inorganic	
3-4	679-687	material	
3-5	688-692	such	
3-6	693-695	as	
3-7	696-705	colloidal	
3-8	706-712	silica	
3-9	713-716	can	
3-10	717-719	be	
3-11	720-725	added	
3-12	726-728	to	
3-13	729-732	the	
3-14	733-739	binder	
3-15	739-740	.	

#Text=When the substrate 1 is made of a transparent thermo-plastic resin, the same transparent thermo-plastic resin or the different transparent thermo-plastic resin with the mutual-solubility is preferably used as the binder for acquiring the transparent conductive article.
4-1	741-745	When	
4-2	746-749	the	
4-3	750-759	substrate	
4-4	760-761	1	
4-5	762-764	is	
4-6	765-769	made	
4-7	770-772	of	
4-8	773-774	a	
4-9	775-786	transparent	
4-10	787-801	thermo-plastic	
4-11	802-807	resin	
4-12	807-808	,	
4-13	809-812	the	
4-14	813-817	same	
4-15	818-829	transparent	
4-16	830-844	thermo-plastic	
4-17	845-850	resin	
4-18	851-853	or	
4-19	854-857	the	
4-20	858-867	different	
4-21	868-879	transparent	
4-22	880-894	thermo-plastic	
4-23	895-900	resin	
4-24	901-905	with	
4-25	906-909	the	
4-26	910-927	mutual-solubility	
4-27	928-930	is	
4-28	931-941	preferably	
4-29	942-946	used	
4-30	947-949	as	
4-31	950-953	the	
4-32	954-960	binder	
4-33	961-964	for	
4-34	965-974	acquiring	
4-35	975-978	the	
4-36	979-990	transparent	
4-37	991-1001	conductive	
4-38	1002-1009	article	
4-39	1009-1010	.	

#Text=The article P with the durability against wearing can be obtained when the binder with a hardening resin or colloidal silica is used.
5-1	1011-1014	The	
5-2	1015-1022	article	
5-3	1023-1024	P	
5-4	1025-1029	with	
5-5	1030-1033	the	
5-6	1034-1044	durability	
5-7	1045-1052	against	
5-8	1053-1060	wearing	
5-9	1061-1064	can	
5-10	1065-1067	be	
5-11	1068-1076	obtained	
5-12	1077-1081	when	
5-13	1082-1085	the	
5-14	1086-1092	binder	
5-15	1093-1097	with	
5-16	1098-1099	a	
5-17	1100-1109	hardening	
5-18	1110-1115	resin	
5-19	1116-1118	or	
5-20	1119-1128	colloidal	
5-21	1129-1135	silica	
5-22	1136-1138	is	
5-23	1139-1143	used	
5-24	1143-1144	.	

#Text=Since the conductive layer 2 is formed on the surface of the substrate 1, adequate binder should be chosen to improve the particular property such as the durability against weathering, surface strength, and durability against wearing.
#Text=[0049] When the estimated content of the ultra fine conductive fiber 3 in the conductive layer 2 is 1.0-450 mg/m.sup.2, and when the thickness of the conductive layer 2 is reduced to 5-500 nm, the surface resistivity of 10.sup.0 to 10.sup.11.OMEGA./.quadrature. with the excellent conductivity, the anti-electrostatic property, and transparency is obtained, because the ultra fine conductive fibers 3 or the bundle of the fiber are dispersed so that each fiber or bundle is separated from other fibers or bundles.
6-1	1145-1150	Since	
6-2	1151-1154	the	
6-3	1155-1165	conductive	
6-4	1166-1171	layer	
6-5	1172-1173	2	
6-6	1174-1176	is	
6-7	1177-1183	formed	
6-8	1184-1186	on	
6-9	1187-1190	the	
6-10	1191-1198	surface	
6-11	1199-1201	of	
6-12	1202-1205	the	
6-13	1206-1215	substrate	
6-14	1216-1217	1	
6-15	1217-1218	,	
6-16	1219-1227	adequate	
6-17	1228-1234	binder	
6-18	1235-1241	should	
6-19	1242-1244	be	
6-20	1245-1251	chosen	
6-21	1252-1254	to	
6-22	1255-1262	improve	
6-23	1263-1266	the	
6-24	1267-1277	particular	
6-25	1278-1286	property	
6-26	1287-1291	such	
6-27	1292-1294	as	
6-28	1295-1298	the	
6-29	1299-1309	durability	
6-30	1310-1317	against	
6-31	1318-1328	weathering	
6-32	1328-1329	,	
6-33	1330-1337	surface	
6-34	1338-1346	strength	
6-35	1346-1347	,	
6-36	1348-1351	and	
6-37	1352-1362	durability	
6-38	1363-1370	against	
6-39	1371-1378	wearing	
6-40	1378-1379	.	
6-41	1380-1381	[	
6-42	1381-1385	0049	
6-43	1385-1386	]	
6-44	1387-1391	When	
6-45	1392-1395	the	
6-46	1396-1405	estimated	
6-47	1406-1413	content	
6-48	1414-1416	of	
6-49	1417-1420	the	
6-50	1421-1426	ultra	
6-51	1427-1431	fine	
6-52	1432-1442	conductive	
6-53	1443-1448	fiber	
6-54	1449-1450	3	
6-55	1451-1453	in	
6-56	1454-1457	the	
6-57	1458-1468	conductive	
6-58	1469-1474	layer	
6-59	1475-1476	2	
6-60	1477-1479	is	
6-61	1480-1483	1.0	
6-62	1483-1484	-	
6-63	1484-1487	450	
6-64	1488-1490	mg	
6-65	1490-1491	/	
6-66	1491-1496	m.sup	
6-67	1496-1498	.2	
6-68	1498-1499	,	
6-69	1500-1503	and	
6-70	1504-1508	when	
6-71	1509-1512	the	
6-72	1513-1522	thickness	
6-73	1523-1525	of	
6-74	1526-1529	the	
6-75	1530-1540	conductive	
6-76	1541-1546	layer	
6-77	1547-1548	2	
6-78	1549-1551	is	
6-79	1552-1559	reduced	
6-80	1560-1562	to	
6-81	1563-1564	5	
6-82	1564-1565	-	
6-83	1565-1568	500	
6-84	1569-1571	nm	
6-85	1571-1572	,	
6-86	1573-1576	the	
6-87	1577-1584	surface	
6-88	1585-1596	resistivity	
6-89	1597-1599	of	
6-90	1600-1602	10	
6-91	1602-1603	.	
6-92	1603-1606	sup	
6-93	1606-1608	.0	
6-94	1609-1611	to	
6-95	1612-1614	10	
6-96	1614-1615	.	
6-97	1615-1618	sup	
6-98	1618-1621	.11	
6-99	1621-1622	.	
6-100	1622-1627	OMEGA	
6-101	1627-1628	.	
6-102	1628-1629	/	
6-103	1629-1630	.	
6-104	1630-1640	quadrature	
6-105	1640-1641	.	
6-106	1642-1646	with	
6-107	1647-1650	the	
6-108	1651-1660	excellent	
6-109	1661-1673	conductivity	
6-110	1673-1674	,	
6-111	1675-1678	the	
6-112	1679-1697	anti-electrostatic	
6-113	1698-1706	property	
6-114	1706-1707	,	
6-115	1708-1711	and	
6-116	1712-1724	transparency	
6-117	1725-1727	is	
6-118	1728-1736	obtained	
6-119	1736-1737	,	
6-120	1738-1745	because	
6-121	1746-1749	the	
6-122	1750-1755	ultra	
6-123	1756-1760	fine	
6-124	1761-1771	conductive	
6-125	1772-1778	fibers	
6-126	1779-1780	3	
6-127	1781-1783	or	
6-128	1784-1787	the	
6-129	1788-1794	bundle	
6-130	1795-1797	of	
6-131	1798-1801	the	
6-132	1802-1807	fiber	
6-133	1808-1811	are	
6-134	1812-1821	dispersed	
6-135	1822-1824	so	
6-136	1825-1829	that	
6-137	1830-1834	each	
6-138	1835-1840	fiber	
6-139	1841-1843	or	
6-140	1844-1850	bundle	
6-141	1851-1853	is	
6-142	1854-1863	separated	
6-143	1864-1868	from	
6-144	1869-1874	other	
6-145	1875-1881	fibers	
6-146	1882-1884	or	
6-147	1885-1892	bundles	
6-148	1892-1893	.	

#Text=The preferable estimated content of the ultra fine conductive fiber 3 is 1.0 to 200 mg/m.sup.2 and the preferable thickness of the conductive layer 2 is 5 to 200 nm.
7-1	1894-1897	The	
7-2	1898-1908	preferable	
7-3	1909-1918	estimated	
7-4	1919-1926	content	
7-5	1927-1929	of	
7-6	1930-1933	the	
7-7	1934-1939	ultra	
7-8	1940-1944	fine	
7-9	1945-1955	conductive	
7-10	1956-1961	fiber	
7-11	1962-1963	3	
7-12	1964-1966	is	
7-13	1967-1970	1.0	
7-14	1971-1973	to	
7-15	1974-1977	200	
7-16	1978-1980	mg	
7-17	1980-1981	/	
7-18	1981-1986	m.sup	
7-19	1986-1988	.2	
7-20	1989-1992	and	
7-21	1993-1996	the	
7-22	1997-2007	preferable	
7-23	2008-2017	thickness	
7-24	2018-2020	of	
7-25	2021-2024	the	
7-26	2025-2035	conductive	
7-27	2036-2041	layer	
7-28	2042-2043	2	
7-29	2044-2046	is	
7-30	2047-2048	5	
7-31	2049-2051	to	
7-32	2052-2055	200	
7-33	2056-2058	nm	
7-34	2058-2059	.	

#Text=The powdered conductive metal oxide of 30 to 50 weight % can be added beside the ultra fine conductive fiber to the conductive layer 2.
#Text=[0050] The conductive article P described above can be efficiently produced, for example, by the following methods.
8-1	2060-2063	The	
8-2	2064-2072	powdered	
8-3	2073-2083	conductive	
8-4	2084-2089	metal	
8-5	2090-2095	oxide	
8-6	2096-2098	of	
8-7	2099-2101	30	
8-8	2102-2104	to	
8-9	2105-2107	50	
8-10	2108-2114	weight	
8-11	2115-2116	%	
8-12	2117-2120	can	
8-13	2121-2123	be	
8-14	2124-2129	added	
8-15	2130-2136	beside	
8-16	2137-2140	the	
8-17	2141-2146	ultra	
8-18	2147-2151	fine	
8-19	2152-2162	conductive	
8-20	2163-2168	fiber	
8-21	2169-2171	to	
8-22	2172-2175	the	
8-23	2176-2186	conductive	
8-24	2187-2192	layer	
8-25	2193-2194	2	
8-26	2194-2195	.	
8-27	2196-2197	[	
8-28	2197-2201	0050	
8-29	2201-2202	]	
8-30	2203-2206	The	
8-31	2207-2217	conductive	
8-32	2218-2225	article	
8-33	2226-2227	P	
8-34	2228-2237	described	
8-35	2238-2243	above	
8-36	2244-2247	can	
8-37	2248-2250	be	
8-38	2251-2262	efficiently	
8-39	2263-2271	produced	
8-40	2271-2272	,	
8-41	2273-2276	for	
8-42	2277-2284	example	
8-43	2284-2285	,	
8-44	2286-2288	by	
8-45	2289-2292	the	
8-46	2293-2302	following	
8-47	2303-2310	methods	
8-48	2310-2311	.	

#Text=First, the binder for forming the conductive layer is solved into a volatile solvent.
9-1	2312-2317	First	
9-2	2317-2318	,	
9-3	2319-2322	the	
9-4	2323-2329	binder	
9-5	2330-2333	for	
9-6	2334-2341	forming	
9-7	2342-2345	the	
9-8	2346-2356	conductive	
9-9	2357-2362	layer	
9-10	2363-2365	is	
9-11	2366-2372	solved	
9-12	2373-2377	into	
9-13	2378-2379	a	
9-14	2380-2388	volatile	
9-15	2389-2396	solvent	
9-16	2396-2397	.	

#Text=The ultra fine conductive fiber 3 is equally dispersed in this solution, making a coating solution, which is then applied to one surface of the substrate 1.
10-1	2398-2401	The	
10-2	2402-2407	ultra	
10-3	2408-2412	fine	
10-4	2413-2423	conductive	
10-5	2424-2429	fiber	
10-6	2430-2431	3	
10-7	2432-2434	is	
10-8	2435-2442	equally	
10-9	2443-2452	dispersed	
10-10	2453-2455	in	
10-11	2456-2460	this	
10-12	2461-2469	solution	
10-13	2469-2470	,	
10-14	2471-2477	making	
10-15	2478-2479	a	
10-16	2480-2487	coating	
10-17	2488-2496	solution	
10-18	2496-2497	,	
10-19	2498-2503	which	
10-20	2504-2506	is	
10-21	2507-2511	then	
10-22	2512-2519	applied	
10-23	2520-2522	to	
10-24	2523-2526	one	
10-25	2527-2534	surface	
10-26	2535-2537	of	
10-27	2538-2541	the	
10-28	2542-2551	substrate	
10-29	2552-2553	1	
10-30	2553-2554	.	

#Text=The conductive layer 2 is obtained by drying the coating solution on the substrate 1, forming the conductive article P.
11-1	2555-2558	The	
11-2	2559-2569	conductive	
11-3	2570-2575	layer	
11-4	2576-2577	2	
11-5	2578-2580	is	
11-6	2581-2589	obtained	
11-7	2590-2592	by	
11-8	2593-2599	drying	
11-9	2600-2603	the	
11-10	2604-2611	coating	
11-11	2612-2620	solution	
11-12	2621-2623	on	
11-13	2624-2627	the	
11-14	2628-2637	substrate	
11-15	2638-2639	1	
11-16	2639-2640	,	
11-17	2641-2648	forming	
11-18	2649-2652	the	
11-19	2653-2663	conductive	
11-20	2664-2671	article	
11-21	2672-2673	P	
11-22	2673-2674	.	

#Text=In the second method, the coating solution is applied to the surface of the thermoplastic resin film, which is the same thermoplastic resin film as that the substrate 1 or the different thermo-plastic resin film with the mutual-solubility.
12-1	2675-2677	In	
12-2	2678-2681	the	
12-3	2682-2688	second	
12-4	2689-2695	method	
12-5	2695-2696	,	
12-6	2697-2700	the	
12-7	2701-2708	coating	
12-8	2709-2717	solution	
12-9	2718-2720	is	
12-10	2721-2728	applied	
12-11	2729-2731	to	
12-12	2732-2735	the	
12-13	2736-2743	surface	
12-14	2744-2746	of	
12-15	2747-2750	the	
12-16	2751-2764	thermoplastic	
12-17	2765-2770	resin	
12-18	2771-2775	film	
12-19	2775-2776	,	
12-20	2777-2782	which	
12-21	2783-2785	is	
12-22	2786-2789	the	
12-23	2790-2794	same	
12-24	2795-2808	thermoplastic	
12-25	2809-2814	resin	
12-26	2815-2819	film	
12-27	2820-2822	as	
12-28	2823-2827	that	
12-29	2828-2831	the	
12-30	2832-2841	substrate	
12-31	2842-2843	1	
12-32	2844-2846	or	
12-33	2847-2850	the	
12-34	2851-2860	different	
12-35	2861-2875	thermo-plastic	
12-36	2876-2881	resin	
12-37	2882-2886	film	
12-38	2887-2891	with	
12-39	2892-2895	the	
12-40	2896-2913	mutual-solubility	
12-41	2913-2914	.	

#Text=Then, the coating solution is dried on the conductive film, forming the conductive film with the conductive layer 2.
13-1	2915-2919	Then	
13-2	2919-2920	,	
13-3	2921-2924	the	
13-4	2925-2932	coating	
13-5	2933-2941	solution	
13-6	2942-2944	is	
13-7	2945-2950	dried	
13-8	2951-2953	on	
13-9	2954-2957	the	
13-10	2958-2968	conductive	
13-11	2969-2973	film	
13-12	2973-2974	,	
13-13	2975-2982	forming	
13-14	2983-2986	the	
13-15	2987-2997	conductive	
13-16	2998-3002	film	
13-17	3003-3007	with	
13-18	3008-3011	the	
13-19	3012-3022	conductive	
13-20	3023-3028	layer	
13-21	3029-3030	2	
13-22	3030-3031	.	

#Text=The conductive film is placed to one surface of the substrate 1 through thermal pressing or roll pressing, forming the conductive article P.
14-1	3032-3035	The	
14-2	3036-3046	conductive	
14-3	3047-3051	film	
14-4	3052-3054	is	
14-5	3055-3061	placed	
14-6	3062-3064	to	
14-7	3065-3068	one	
14-8	3069-3076	surface	
14-9	3077-3079	of	
14-10	3080-3083	the	
14-11	3084-3093	substrate	
14-12	3094-3095	1	
14-13	3096-3103	through	
14-14	3104-3111	thermal	
14-15	3112-3120	pressing	
14-16	3121-3123	or	
14-17	3124-3128	roll	
14-18	3129-3137	pressing	
14-19	3137-3138	,	
14-20	3139-3146	forming	
14-21	3147-3150	the	
14-22	3151-3161	conductive	
14-23	3162-3169	article	
14-24	3170-3171	P	
14-25	3171-3172	.	

#Text=In the third method, the coating solution is applied to and dried on a peeling-off film made of polyethyleneterephtalate, forming the conductive layer 2.
15-1	3173-3175	In	
15-2	3176-3179	the	
15-3	3180-3185	third	
15-4	3186-3192	method	
15-5	3192-3193	,	
15-6	3194-3197	the	
15-7	3198-3205	coating	
15-8	3206-3214	solution	
15-9	3215-3217	is	
15-10	3218-3225	applied	
15-11	3226-3228	to	
15-12	3229-3232	and	
15-13	3233-3238	dried	
15-14	3239-3241	on	
15-15	3242-3243	a	
15-16	3244-3255	peeling-off	
15-17	3256-3260	film	
15-18	3261-3265	made	
15-19	3266-3268	of	
15-20	3269-3293	polyethyleneterephtalate	
15-21	3293-3294	,	
15-22	3295-3302	forming	
15-23	3303-3306	the	
15-24	3307-3317	conductive	
15-25	3318-3323	layer	
15-26	3324-3325	2	
15-27	3325-3326	.	

#Text=Then, if necessary, an adhesive layer is formed on the conductive layer 2, forming a transfer film.
16-1	3327-3331	Then	
16-2	3331-3332	,	
16-3	3333-3335	if	
16-4	3336-3345	necessary	
16-5	3345-3346	,	
16-6	3347-3349	an	
16-7	3350-3358	adhesive	
16-8	3359-3364	layer	
16-9	3365-3367	is	
16-10	3368-3374	formed	
16-11	3375-3377	on	
16-12	3378-3381	the	
16-13	3382-3392	conductive	
16-14	3393-3398	layer	
16-15	3399-3400	2	
16-16	3400-3401	,	
16-17	3402-3409	forming	
16-18	3410-3411	a	
16-19	3412-3420	transfer	
16-20	3421-3425	film	
16-21	3425-3426	.	

#Text=The transfer film is pressed on one surface of the substrate 1, transferring the conductive layer 2 or the both adhesive layer and the conductive layer 2.
17-1	3427-3430	The	
17-2	3431-3439	transfer	
17-3	3440-3444	film	
17-4	3445-3447	is	
17-5	3448-3455	pressed	
17-6	3456-3458	on	
17-7	3459-3462	one	
17-8	3463-3470	surface	
17-9	3471-3473	of	
17-10	3474-3477	the	
17-11	3478-3487	substrate	
17-12	3488-3489	1	
17-13	3489-3490	,	
17-14	3491-3503	transferring	
17-15	3504-3507	the	
17-16	3508-3518	conductive	
17-17	3519-3524	layer	
17-18	3525-3526	2	
17-19	3527-3529	or	
17-20	3530-3533	the	
17-21	3534-3538	both	
17-22	3539-3547	adhesive	
17-23	3548-3553	layer	
17-24	3554-3557	and	
17-25	3558-3561	the	
17-26	3562-3572	conductive	
17-27	3573-3578	layer	
17-28	3579-3580	2	
17-29	3580-3581	.	

#Text=The conductive article P is obtained.
18-1	3582-3585	The	
18-2	3586-3596	conductive	
18-3	3597-3604	article	
18-4	3605-3606	P	
18-5	3607-3609	is	
18-6	3610-3618	obtained	
18-7	3618-3619	.	

#Text=Also, the article of this invention can be produced by any conventional methods.
#Text=[0051] When the article P is formed through the first method, it is important to apply the thermal pressing at the final stage of the forming, because the thermal pressing can shrink the conductive layer 2 in the vertical direction.
19-1	3620-3624	Also	
19-2	3624-3625	,	
19-3	3626-3629	the	
19-4	3630-3637	article	
19-5	3638-3640	of	
19-6	3641-3645	this	
19-7	3646-3655	invention	
19-8	3656-3659	can	
19-9	3660-3662	be	
19-10	3663-3671	produced	
19-11	3672-3674	by	
19-12	3675-3678	any	
19-13	3679-3691	conventional	
19-14	3692-3699	methods	
19-15	3699-3700	.	
19-16	3701-3702	[	
19-17	3702-3706	0051	
19-18	3706-3707	]	
19-19	3708-3712	When	
19-20	3713-3716	the	
19-21	3717-3724	article	
19-22	3725-3726	P	
19-23	3727-3729	is	
19-24	3730-3736	formed	
19-25	3737-3744	through	
19-26	3745-3748	the	
19-27	3749-3754	first	
19-28	3755-3761	method	
19-29	3761-3762	,	
19-30	3763-3765	it	
19-31	3766-3768	is	
19-32	3769-3778	important	
19-33	3779-3781	to	
19-34	3782-3787	apply	
19-35	3788-3791	the	
19-36	3792-3799	thermal	
19-37	3800-3808	pressing	
19-38	3809-3811	at	
19-39	3812-3815	the	
19-40	3816-3821	final	
19-41	3822-3827	stage	
19-42	3828-3830	of	
19-43	3831-3834	the	
19-44	3835-3842	forming	
19-45	3842-3843	,	
19-46	3844-3851	because	
19-47	3852-3855	the	
19-48	3856-3863	thermal	
19-49	3864-3872	pressing	
19-50	3873-3876	can	
19-51	3877-3883	shrink	
19-52	3884-3887	the	
19-53	3888-3898	conductive	
19-54	3899-3904	layer	
19-55	3905-3906	2	
19-56	3907-3909	in	
19-57	3910-3913	the	
19-58	3914-3922	vertical	
19-59	3923-3932	direction	
19-60	3932-3933	.	

#Text=The frequency of contact between the ultra fine conductive fibers, which are dispersed in the conductive layer 2, increases and the space between the fibers is reduced, promoting the better flow of electricity, when the conductive layer 2 is pressed down in the vertical direction.
20-1	3934-3937	The	
20-2	3938-3947	frequency	
20-3	3948-3950	of	
20-4	3951-3958	contact	
20-5	3959-3966	between	
20-6	3967-3970	the	
20-7	3971-3976	ultra	
20-8	3977-3981	fine	
20-9	3982-3992	conductive	
20-10	3993-3999	fibers	
20-11	3999-4000	,	
20-12	4001-4006	which	
20-13	4007-4010	are	
20-14	4011-4020	dispersed	
20-15	4021-4023	in	
20-16	4024-4027	the	
20-17	4028-4038	conductive	
20-18	4039-4044	layer	
20-19	4045-4046	2	
20-20	4046-4047	,	
20-21	4048-4057	increases	
20-22	4058-4061	and	
20-23	4062-4065	the	
20-24	4066-4071	space	
20-25	4072-4079	between	
20-26	4080-4083	the	
20-27	4084-4090	fibers	
20-28	4091-4093	is	
20-29	4094-4101	reduced	
20-30	4101-4102	,	
20-31	4103-4112	promoting	
20-32	4113-4116	the	
20-33	4117-4123	better	
20-34	4124-4128	flow	
20-35	4129-4131	of	
20-36	4132-4143	electricity	
20-37	4143-4144	,	
20-38	4145-4149	when	
20-39	4150-4153	the	
20-40	4154-4164	conductive	
20-41	4165-4170	layer	
20-42	4171-4172	2	
20-43	4173-4175	is	
20-44	4176-4183	pressed	
20-45	4184-4188	down	
20-46	4189-4191	in	
20-47	4192-4195	the	
20-48	4196-4204	vertical	
20-49	4205-4214	direction	
20-50	4214-4215	.	

#Text=This method has an effect to further reduce the surface resistivity.
21-1	4216-4220	This	
21-2	4221-4227	method	
21-3	4228-4231	has	
21-4	4232-4234	an	
21-5	4235-4241	effect	
21-6	4242-4244	to	
21-7	4245-4252	further	
21-8	4253-4259	reduce	
21-9	4260-4263	the	
21-10	4264-4271	surface	
21-11	4272-4283	resistivity	
21-12	4283-4284	.	

#Text=If the latter methods, the laminating method or transfer method is employed, the thermal pressing at the final stage of the production is not necessarily required, because the conductive layer has already been pressed down during the thermal pressing or the transferring process.
22-1	4285-4287	If	
22-2	4288-4291	the	
22-3	4292-4298	latter	
22-4	4299-4306	methods	
22-5	4306-4307	,	
22-6	4308-4311	the	
22-7	4312-4322	laminating	
22-8	4323-4329	method	
22-9	4330-4332	or	
22-10	4333-4341	transfer	
22-11	4342-4348	method	
22-12	4349-4351	is	
22-13	4352-4360	employed	
22-14	4360-4361	,	
22-15	4362-4365	the	
22-16	4366-4373	thermal	
22-17	4374-4382	pressing	
22-18	4383-4385	at	
22-19	4386-4389	the	
22-20	4390-4395	final	
22-21	4396-4401	stage	
22-22	4402-4404	of	
22-23	4405-4408	the	
22-24	4409-4419	production	
22-25	4420-4422	is	
22-26	4423-4426	not	
22-27	4427-4438	necessarily	
22-28	4439-4447	required	
22-29	4447-4448	,	
22-30	4449-4456	because	
22-31	4457-4460	the	
22-32	4461-4471	conductive	
22-33	4472-4477	layer	
22-34	4478-4481	has	
22-35	4482-4489	already	
22-36	4490-4494	been	
22-37	4495-4502	pressed	
22-38	4503-4507	down	
22-39	4508-4514	during	
22-40	4515-4518	the	
22-41	4519-4526	thermal	
22-42	4527-4535	pressing	
22-43	4536-4538	or	
22-44	4539-4542	the	
22-45	4543-4555	transferring	
22-46	4556-4563	process	
22-47	4563-4564	.	

#Text=Also, the final thermal pressing is not required if the desirable conductivity for the particular use of the conductive article has already been achieved before its application.
#Text=[0052] The following examples illustrate embodiments of the invention, but should not be viewed as limiting the scope of the invention.
23-1	4565-4569	Also	
23-2	4569-4570	,	
23-3	4571-4574	the	
23-4	4575-4580	final	
23-5	4581-4588	thermal	
23-6	4589-4597	pressing	
23-7	4598-4600	is	
23-8	4601-4604	not	
23-9	4605-4613	required	
23-10	4614-4616	if	
23-11	4617-4620	the	
23-12	4621-4630	desirable	
23-13	4631-4643	conductivity	
23-14	4644-4647	for	
23-15	4648-4651	the	
23-16	4652-4662	particular	
23-17	4663-4666	use	
23-18	4667-4669	of	
23-19	4670-4673	the	
23-20	4674-4684	conductive	
23-21	4685-4692	article	
23-22	4693-4696	has	
23-23	4697-4704	already	
23-24	4705-4709	been	
23-25	4710-4718	achieved	
23-26	4719-4725	before	
23-27	4726-4729	its	
23-28	4730-4741	application	
23-29	4741-4742	.	
23-30	4743-4744	[	
23-31	4744-4748	0052	
23-32	4748-4749	]	
23-33	4750-4753	The	
23-34	4754-4763	following	
23-35	4764-4772	examples	
23-36	4773-4783	illustrate	
23-37	4784-4795	embodiments	
23-38	4796-4798	of	
23-39	4799-4802	the	
23-40	4803-4812	invention	
23-41	4812-4813	,	
23-42	4814-4817	but	
23-43	4818-4824	should	
23-44	4825-4828	not	
23-45	4829-4831	be	
23-46	4832-4838	viewed	
23-47	4839-4841	as	
23-48	4842-4850	limiting	
23-49	4851-4854	the	
23-50	4855-4860	scope	
23-51	4861-4863	of	
23-52	4864-4867	the	
23-53	4868-4877	invention	
23-54	4877-4878	.	
