#FORMAT=WebAnno TSV 3.2


#Text=[0011] Conventional cellular telephones permit users to set the ring tone to a particular volume.
6-34	980-981	a	
6-35	982-986	desk	
6-36	986-987	.	
6-37	988-989	[	
6-38	989-993	0015	
6-39	993-994	]	
6-40	995-1000	Third	
6-41	1000-1001	,	
6-42	1002-1009	ambient	
6-43	1010-1015	noise	
6-44	1016-1019	can	
6-45	1020-1025	again	
6-46	1026-1032	impact	
6-47	1033-1042	effective	
6-48	1043-1049	volume	
6-49	1049-1050	.	

#Text=When standing at a trade show or on a noisy street comer the surrounding sound can be enough to drown out most ring tones, particularly if the volume setting was established when the noise level was low. [0016] Fourth, setting the volume to an effective level for the owner may not be enough.
7-1	1051-1055	When	
7-2	1056-1064	standing	
7-3	1065-1067	at	
7-4	1068-1069	a	
7-5	1070-1075	trade	
7-6	1076-1080	show	
7-7	1081-1083	or	
7-8	1084-1086	on	
7-9	1087-1088	a	
7-10	1089-1094	noisy	
7-11	1095-1101	street	
7-12	1102-1107	comer	
7-13	1108-1111	the	
7-14	1112-1123	surrounding	
7-15	1124-1129	sound	
7-16	1130-1133	can	
7-17	1134-1136	be	
7-18	1137-1143	enough	
7-19	1144-1146	to	
7-20	1147-1152	drown	
7-21	1153-1156	out	
7-22	1157-1161	most	
7-23	1162-1166	ring	
7-24	1167-1172	tones	
7-25	1172-1173	,	
7-26	1174-1186	particularly	
7-27	1187-1189	if	
7-28	1190-1193	the	
7-29	1194-1200	volume	
7-30	1201-1208	setting	
7-31	1209-1212	was	
7-32	1213-1224	established	
7-33	1225-1229	when	
7-34	1230-1233	the	
7-35	1234-1239	noise	
7-36	1240-1245	level	
7-37	1246-1249	was	
7-38	1250-1253	low	
7-39	1253-1254	.	
7-40	1255-1256	[	
7-41	1256-1260	0016	
7-42	1260-1261	]	
7-43	1262-1268	Fourth	
7-44	1268-1269	,	
7-45	1270-1277	setting	
7-46	1278-1281	the	
7-47	1282-1288	volume	
7-48	1289-1291	to	
7-49	1292-1294	an	
7-50	1295-1304	effective	
7-51	1305-1310	level	
7-52	1311-1314	for	
7-53	1315-1318	the	
7-54	1319-1324	owner	
7-55	1325-1328	may	
7-56	1329-1332	not	
7-57	1333-1335	be	
7-58	1336-1342	enough	
7-59	1342-1343	.	

#Text=The user has to consider the social situation and recognize that others who are nearby might not feel that a particular volume is effective for them.
8-1	1344-1347	The	
8-2	1348-1352	user	
8-3	1353-1356	has	
8-4	1357-1359	to	
8-5	1360-1368	consider	
8-6	1369-1372	the	
8-7	1373-1379	social	
8-8	1380-1389	situation	
8-9	1390-1393	and	
8-10	1394-1403	recognize	
8-11	1404-1408	that	
8-12	1409-1415	others	
8-13	1416-1419	who	
8-14	1420-1423	are	
8-15	1424-1430	nearby	
8-16	1431-1436	might	
8-17	1437-1440	not	
8-18	1441-1445	feel	
8-19	1446-1450	that	
8-20	1451-1452	a	
8-21	1453-1463	particular	
8-22	1464-1470	volume	
8-23	1471-1473	is	
8-24	1474-1483	effective	
8-25	1484-1487	for	
8-26	1488-1492	them	
8-27	1492-1493	.	

#Text=For instance, when one sets a phone down on a conference room table with others nearby, the volume might need to be different.
9-1	1494-1497	For	
9-2	1498-1506	instance	
9-3	1506-1507	,	
9-4	1508-1512	when	
9-5	1513-1516	one	
9-6	1517-1521	sets	
9-7	1522-1523	a	
9-8	1524-1529	phone	
9-9	1530-1534	down	
9-10	1535-1537	on	
9-11	1538-1539	a	
9-12	1540-1550	conference	
9-13	1551-1555	room	
9-14	1556-1561	table	
9-15	1562-1566	with	
9-16	1567-1573	others	
9-17	1574-1580	nearby	
9-18	1580-1581	,	
9-19	1582-1585	the	
9-20	1586-1592	volume	
9-21	1593-1598	might	
9-22	1599-1603	need	
9-23	1604-1606	to	
9-24	1607-1609	be	
9-25	1610-1619	different	
9-26	1619-1620	.	

#Text=Having a phone ring in church or a movie theatre may particularly undesirable.
#Text=[0017] Today, the primary approach to solving this problem has been to offer the user convenient (i.e. fast) means by which to switch back and forth between vibrate, ring, ring & vibrate, and silent modes.
10-1	1621-1627	Having	
10-2	1628-1629	a	
10-3	1630-1635	phone	
10-4	1636-1640	ring	
10-5	1641-1643	in	
10-6	1644-1650	church	
10-7	1651-1653	or	
10-8	1654-1655	a	
10-9	1656-1661	movie	
10-10	1662-1669	theatre	
10-11	1670-1673	may	
10-12	1674-1686	particularly	
10-13	1687-1698	undesirable	
10-14	1698-1699	.	
10-15	1700-1701	[	
10-16	1701-1705	0017	
10-17	1705-1706	]	
10-18	1707-1712	Today	
10-19	1712-1713	,	
10-20	1714-1717	the	
10-21	1718-1725	primary	
10-22	1726-1734	approach	
10-23	1735-1737	to	
10-24	1738-1745	solving	
10-25	1746-1750	this	
10-26	1751-1758	problem	
10-27	1759-1762	has	
10-28	1763-1767	been	
10-29	1768-1770	to	
10-30	1771-1776	offer	
10-31	1777-1780	the	
10-32	1781-1785	user	
10-33	1786-1796	convenient	
10-34	1797-1798	(	
10-35	1798-1801	i.e	
10-36	1801-1802	.	
10-37	1803-1807	fast	
10-38	1807-1808	)	
10-39	1809-1814	means	
10-40	1815-1817	by	
10-41	1818-1823	which	
10-42	1824-1826	to	
10-43	1827-1833	switch	
10-44	1834-1838	back	
10-45	1839-1842	and	
10-46	1843-1848	forth	
10-47	1849-1856	between	
10-48	1857-1864	vibrate	
10-49	1864-1865	,	
10-50	1866-1870	ring	
10-51	1870-1871	,	
10-52	1872-1876	ring	
10-53	1877-1878	&	
10-54	1879-1886	vibrate	
10-55	1886-1887	,	
10-56	1888-1891	and	
10-57	1892-1898	silent	
10-58	1899-1904	modes	
10-59	1904-1905	.	

#Text=One purpose of the present invention is to automate the selection of ring mode (ring, vibrate, silent, or lights), or the selection of the ring volume or strength of vibration or brightness of the lights activated upon ringing, and the length or timing of such signaling (e.g. the length of time the phone should ring before sending the caller to voice mail).
11-1	1906-1909	One	
11-2	1910-1917	purpose	
11-3	1918-1920	of	
11-4	1921-1924	the	
11-5	1925-1932	present	
11-6	1933-1942	invention	
11-7	1943-1945	is	
11-8	1946-1948	to	
11-9	1949-1957	automate	
11-10	1958-1961	the	
11-11	1962-1971	selection	
11-12	1972-1974	of	
11-13	1975-1979	ring	
11-14	1980-1984	mode	
11-15	1985-1986	(	
11-16	1986-1990	ring	
11-17	1990-1991	,	
11-18	1992-1999	vibrate	
11-19	1999-2000	,	
11-20	2001-2007	silent	
11-21	2007-2008	,	
11-22	2009-2011	or	
11-23	2012-2018	lights	
11-24	2018-2019	)	
11-25	2019-2020	,	
11-26	2021-2023	or	
11-27	2024-2027	the	
11-28	2028-2037	selection	
11-29	2038-2040	of	
11-30	2041-2044	the	
11-31	2045-2049	ring	
11-32	2050-2056	volume	
11-33	2057-2059	or	
11-34	2060-2068	strength	
11-35	2069-2071	of	
11-36	2072-2081	vibration	
11-37	2082-2084	or	
11-38	2085-2095	brightness	
11-39	2096-2098	of	
11-40	2099-2102	the	
11-41	2103-2109	lights	
11-42	2110-2119	activated	
11-43	2120-2124	upon	
11-44	2125-2132	ringing	
11-45	2132-2133	,	
11-46	2134-2137	and	
11-47	2138-2141	the	
11-48	2142-2148	length	
11-49	2149-2151	or	
11-50	2152-2158	timing	
11-51	2159-2161	of	
11-52	2162-2166	such	
11-53	2167-2176	signaling	
11-54	2177-2178	(	
11-55	2178-2181	e.g	
11-56	2181-2182	.	
11-57	2183-2186	the	
11-58	2187-2193	length	
11-59	2194-2196	of	
11-60	2197-2201	time	
11-61	2202-2205	the	
11-62	2206-2211	phone	
11-63	2212-2218	should	
11-64	2219-2223	ring	
11-65	2224-2230	before	
11-66	2231-2238	sending	
11-67	2239-2242	the	
11-68	2243-2249	caller	
11-69	2250-2252	to	
11-70	2253-2258	voice	
11-71	2259-2263	mail	
11-72	2263-2264	)	
11-73	2264-2265	.	

#Text=This automation is performed by altering the character of the ring signaling in response to a variety of sensed conditions, including the absolute or relative position of the phone, ambient conditions such as darkness or noise levels, adaptive responses to conditions learned from experience, or the satisfaction of conditions expressed by rules specified by the user.
#Text=[0018] The following summary provides a simplified introduction to some aspects of the invention as a prelude to the more detailed description that is presented later, but is not intended to define or delineate the scope of the invention.
#Text=[0019] Embodiments of the invention are employed to automate the selection of an appropriate alert notification to signal the arrival of an incoming call directed to a portable telephone; for example, to automatically switch between a cellular telephone's ring and vibrate modes, to potentially activate alert lights upon receiving a ringing signal, and potentially control the strength of the light or vibrate mode.
12-1	2266-2270	This	
12-2	2271-2281	automation	
12-3	2282-2284	is	
12-4	2285-2294	performed	
12-5	2295-2297	by	
12-6	2298-2306	altering	
12-7	2307-2310	the	
12-8	2311-2320	character	
12-9	2321-2323	of	
12-10	2324-2327	the	
12-11	2328-2332	ring	
12-12	2333-2342	signaling	
12-13	2343-2345	in	
12-14	2346-2354	response	
12-15	2355-2357	to	
12-16	2358-2359	a	
12-17	2360-2367	variety	
12-18	2368-2370	of	
12-19	2371-2377	sensed	
12-20	2378-2388	conditions	
12-21	2388-2389	,	
12-22	2390-2399	including	
12-23	2400-2403	the	
12-24	2404-2412	absolute	
12-25	2413-2415	or	
12-26	2416-2424	relative	
12-27	2425-2433	position	
12-28	2434-2436	of	
12-29	2437-2440	the	
12-30	2441-2446	phone	
12-31	2446-2447	,	
12-32	2448-2455	ambient	
12-33	2456-2466	conditions	
12-34	2467-2471	such	
12-35	2472-2474	as	
12-36	2475-2483	darkness	
12-37	2484-2486	or	
12-38	2487-2492	noise	
12-39	2493-2499	levels	
12-40	2499-2500	,	
12-41	2501-2509	adaptive	
12-42	2510-2519	responses	
12-43	2520-2522	to	
12-44	2523-2533	conditions	
12-45	2534-2541	learned	
12-46	2542-2546	from	
12-47	2547-2557	experience	
12-48	2557-2558	,	
12-49	2559-2561	or	
12-50	2562-2565	the	
12-51	2566-2578	satisfaction	
12-52	2579-2581	of	
12-53	2582-2592	conditions	
12-54	2593-2602	expressed	
12-55	2603-2605	by	
12-56	2606-2611	rules	
12-57	2612-2621	specified	
12-58	2622-2624	by	
12-59	2625-2628	the	
12-60	2629-2633	user	
12-61	2633-2634	.	
12-62	2635-2636	[	
12-63	2636-2640	0018	
12-64	2640-2641	]	
12-65	2642-2645	The	
12-66	2646-2655	following	
12-67	2656-2663	summary	
12-68	2664-2672	provides	
12-69	2673-2674	a	
12-70	2675-2685	simplified	
12-71	2686-2698	introduction	
12-72	2699-2701	to	
12-73	2702-2706	some	
12-74	2707-2714	aspects	
12-75	2715-2717	of	
12-76	2718-2721	the	
12-77	2722-2731	invention	
12-78	2732-2734	as	
12-79	2735-2736	a	
12-80	2737-2744	prelude	
12-81	2745-2747	to	
12-82	2748-2751	the	
12-83	2752-2756	more	
12-84	2757-2765	detailed	
12-85	2766-2777	description	
12-86	2778-2782	that	
12-87	2783-2785	is	
12-88	2786-2795	presented	
12-89	2796-2801	later	
12-90	2801-2802	,	
12-91	2803-2806	but	
12-92	2807-2809	is	
12-93	2810-2813	not	
12-94	2814-2822	intended	
12-95	2823-2825	to	
12-96	2826-2832	define	
12-97	2833-2835	or	
12-98	2836-2845	delineate	
12-99	2846-2849	the	
12-100	2850-2855	scope	
12-101	2856-2858	of	
12-102	2859-2862	the	
12-103	2863-2872	invention	
12-104	2872-2873	.	
12-105	2874-2875	[	
12-106	2875-2879	0019	
12-107	2879-2880	]	
12-108	2881-2892	Embodiments	
12-109	2893-2895	of	
12-110	2896-2899	the	
12-111	2900-2909	invention	
12-112	2910-2913	are	
12-113	2914-2922	employed	
12-114	2923-2925	to	
12-115	2926-2934	automate	
12-116	2935-2938	the	
12-117	2939-2948	selection	
12-118	2949-2951	of	
12-119	2952-2954	an	
12-120	2955-2966	appropriate	
12-121	2967-2972	alert	
12-122	2973-2985	notification	
12-123	2986-2988	to	
12-124	2989-2995	signal	
12-125	2996-2999	the	
12-126	3000-3007	arrival	
12-127	3008-3010	of	
12-128	3011-3013	an	
12-129	3014-3022	incoming	
12-130	3023-3027	call	
12-131	3028-3036	directed	
12-132	3037-3039	to	
12-133	3040-3041	a	
12-134	3042-3050	portable	
12-135	3051-3060	telephone	
12-136	3060-3061	;	
12-137	3062-3065	for	
12-138	3066-3073	example	
12-139	3073-3074	,	
12-140	3075-3077	to	
12-141	3078-3091	automatically	
12-142	3092-3098	switch	
12-143	3099-3106	between	
12-144	3107-3108	a	
12-145	3109-3117	cellular	
12-146	3118-3129	telephone's	
12-147	3130-3134	ring	
12-148	3135-3138	and	
12-149	3139-3146	vibrate	
12-150	3147-3152	modes	
12-151	3152-3153	,	
12-152	3154-3156	to	
12-153	3157-3168	potentially	
12-154	3169-3177	activate	
12-155	3178-3183	alert	
12-156	3184-3190	lights	
12-157	3191-3195	upon	
12-158	3196-3205	receiving	
12-159	3206-3207	a	
12-160	3208-3215	ringing	
12-161	3216-3222	signal	
12-162	3222-3223	,	
12-163	3224-3227	and	
12-164	3228-3239	potentially	
12-165	3240-3247	control	
12-166	3248-3251	the	
12-167	3252-3260	strength	
12-168	3261-3263	of	
12-169	3264-3267	the	
12-170	3268-3273	light	
12-171	3274-3276	or	
12-172	3277-3284	vibrate	
12-173	3285-3289	mode	
12-174	3289-3290	.	

#Text=In accordance with one aspect of the invention, many of these operating modes may be automatically controlled by sensing the location of the portable phone, or of persons and objects near to the portable phone, and/or by sensing the characteristics of the environment in which the portable phone is being used, or by detecting the characteristics of the inbound telephone call.
13-1	3291-3293	In	
13-2	3294-3304	accordance	
13-3	3305-3309	with	
13-4	3310-3313	one	
13-5	3314-3320	aspect	
13-6	3321-3323	of	
13-7	3324-3327	the	
13-8	3328-3337	invention	
13-9	3337-3338	,	
13-10	3339-3343	many	
13-11	3344-3346	of	
13-12	3347-3352	these	
13-13	3353-3362	operating	
13-14	3363-3368	modes	
13-15	3369-3372	may	
13-16	3373-3375	be	
13-17	3376-3389	automatically	
13-18	3390-3400	controlled	
13-19	3401-3403	by	
13-20	3404-3411	sensing	
13-21	3412-3415	the	
13-22	3416-3424	location	
13-23	3425-3427	of	
13-24	3428-3431	the	
13-25	3432-3440	portable	
13-26	3441-3446	phone	
13-27	3446-3447	,	
13-28	3448-3450	or	
13-29	3451-3453	of	
13-30	3454-3461	persons	
13-31	3462-3465	and	
13-32	3466-3473	objects	
13-33	3474-3478	near	
13-34	3479-3481	to	
13-35	3482-3485	the	
13-36	3486-3494	portable	
13-37	3495-3500	phone	
13-38	3500-3501	,	
13-39	3502-3505	and	
13-40	3505-3506	/	
13-41	3506-3508	or	
13-42	3509-3511	by	
13-43	3512-3519	sensing	
13-44	3520-3523	the	
13-45	3524-3539	characteristics	
13-46	3540-3542	of	
13-47	3543-3546	the	
13-48	3547-3558	environment	
13-49	3559-3561	in	
13-50	3562-3567	which	
13-51	3568-3571	the	
13-52	3572-3580	portable	
13-53	3581-3586	phone	
13-54	3587-3589	is	
13-55	3590-3595	being	
13-56	3596-3600	used	
13-57	3600-3601	,	
13-58	3602-3604	or	
13-59	3605-3607	by	
13-60	3608-3617	detecting	
13-61	3618-3621	the	
13-62	3622-3637	characteristics	
13-63	3638-3640	of	
13-64	3641-3644	the	
13-65	3645-3652	inbound	
13-66	3653-3662	telephone	
13-67	3663-3667	call	
13-68	3667-3668	.	
