#FORMAT=WebAnno TSV 3.2


#Text=EXAMPLES
#Text=Example 1
#Text=[0038] A 15% solid polymethyl methacrylate (PMMA), leuco methylene blue (LMB), 1-methoxy-2-propanol solution was made in a nitrogen atmosphere.
1-1	0-8	EXAMPLES	
8-36	1044-1045	)	
8-37	1046-1051	light	
8-38	1051-1052	.	

#Text=Polycarbonate disc substrates were spin coated with a 15 wt % PMMA solution in 1-methoxy-2-propanol (Dowanol.TM.
9-1	1053-1066	Polycarbonate	
9-2	1067-1071	disc	
9-3	1072-1082	substrates	
9-4	1083-1087	were	
9-5	1088-1092	spin	
9-6	1093-1099	coated	
9-7	1100-1104	with	
9-8	1105-1106	a	
9-9	1107-1109	15	
9-10	1110-1112	wt	
9-11	1113-1114	%	
9-12	1115-1119	PMMA	
9-13	1120-1128	solution	
9-14	1129-1131	in	
9-15	1132-1133	1	
9-16	1133-1134	-	
9-17	1134-1141	methoxy	
9-18	1141-1142	-	
9-19	1142-1143	2	
9-20	1143-1144	-	
9-21	1144-1152	propanol	
9-22	1153-1154	(	
9-23	1154-1164	Dowanol.TM	
9-24	1164-1165	.	

#Text=PM) containing 1 wt % of the LMB dye and either 0 wt %, 1.5 wt %, or 3 wt % of Sn(II) 2-ethylhexanoate, or 0 wt % or 1 wt % of camphor sulfonic acid, wherein the weight percentages were based on a total weight of the solution.
10-1	1166-1168	PM	
10-2	1168-1169	)	
10-3	1170-1180	containing	
10-4	1181-1182	1	
10-5	1183-1185	wt	
10-6	1186-1187	%	
10-7	1188-1190	of	
10-8	1191-1194	the	
10-9	1195-1198	LMB	
10-10	1199-1202	dye	
10-11	1203-1206	and	
10-12	1207-1213	either	
10-13	1214-1215	0	
10-14	1216-1218	wt	
10-15	1219-1220	%	
10-16	1220-1221	,	
10-17	1222-1225	1.5	
10-18	1226-1228	wt	
10-19	1229-1230	%	
10-20	1230-1231	,	
10-21	1232-1234	or	
10-22	1235-1236	3	
10-23	1237-1239	wt	
10-24	1240-1241	%	
10-25	1242-1244	of	
10-26	1245-1247	Sn	
10-27	1247-1248	(	
10-28	1248-1250	II	
10-29	1250-1251	)	
10-30	1252-1253	2	
10-31	1253-1254	-	
10-32	1254-1268	ethylhexanoate	
10-33	1268-1269	,	
10-34	1270-1272	or	
10-35	1273-1274	0	
10-36	1275-1277	wt	
10-37	1278-1279	%	
10-38	1280-1282	or	
10-39	1283-1284	1	
10-40	1285-1287	wt	
10-41	1288-1289	%	
10-42	1290-1292	of	
10-43	1293-1300	camphor	
10-44	1301-1309	sulfonic	
10-45	1310-1314	acid	
10-46	1314-1315	,	
10-47	1316-1323	wherein	
10-48	1324-1327	the	
10-49	1328-1334	weight	
10-50	1335-1346	percentages	
10-51	1347-1351	were	
10-52	1352-1357	based	
10-53	1358-1360	on	
10-54	1361-1362	a	
10-55	1363-1368	total	
10-56	1369-1375	weight	
10-57	1376-1378	of	
10-58	1379-1382	the	
10-59	1383-1391	solution	
10-60	1391-1392	.	

#Text=Half of the Tipsoc sample disks were then coated with a polyvinyl alcohol solution in water (a polyvinyl alcohol coating forms an oxygen barrier).
11-1	1393-1397	Half	
11-2	1398-1400	of	
11-3	1401-1404	the	
11-4	1405-1411	Tipsoc	
11-5	1412-1418	sample	
11-6	1419-1424	disks	
11-7	1425-1429	were	
11-8	1430-1434	then	
11-9	1435-1441	coated	
11-10	1442-1446	with	
11-11	1447-1448	a	
11-12	1449-1458	polyvinyl	
11-13	1459-1466	alcohol	
11-14	1467-1475	solution	
11-15	1476-1478	in	
11-16	1479-1484	water	
11-17	1485-1486	(	
11-18	1486-1487	a	
11-19	1488-1497	polyvinyl	
11-20	1498-1505	alcohol	
11-21	1506-1513	coating	
11-22	1514-1519	forms	
11-23	1520-1522	an	
11-24	1523-1529	oxygen	
11-25	1530-1537	barrier	
11-26	1537-1538	)	
11-27	1538-1539	.	

#Text=Half of the samples were stored in a room temperature nitrogen (N.sub.2) environment, while the other half was stored in a humid (60% to 80% relative humidity) at 55.degree.
12-1	1540-1544	Half	
12-2	1545-1547	of	
12-3	1548-1551	the	
12-4	1552-1559	samples	
12-5	1560-1564	were	
12-6	1565-1571	stored	
12-7	1572-1574	in	
12-8	1575-1576	a	
12-9	1577-1581	room	
12-10	1582-1593	temperature	
12-11	1594-1602	nitrogen	
12-12	1603-1604	(	
12-13	1604-1609	N.sub	
12-14	1609-1611	.2	
12-15	1611-1612	)	
12-16	1613-1624	environment	
12-17	1624-1625	,	
12-18	1626-1631	while	
12-19	1632-1635	the	
12-20	1636-1641	other	
12-21	1642-1646	half	
12-22	1647-1650	was	
12-23	1651-1657	stored	
12-24	1658-1660	in	
12-25	1661-1662	a	
12-26	1663-1668	humid	
12-27	1669-1670	(	
12-28	1670-1673	60%	
12-29	1674-1676	to	
12-30	1677-1680	80%	
12-31	1681-1689	relative	
12-32	1690-1698	humidity	
12-33	1698-1699	)	
12-34	1700-1702	at	
12-35	1703-1705	55	
12-36	1705-1706	.	
12-37	1706-1712	degree	
12-38	1712-1713	.	

#Text=C., N.sub.2 environment (pre-heating).
13-1	1714-1715	C	
13-2	1715-1716	.	
13-3	1716-1717	,	
13-4	1718-1723	N.sub	
13-5	1723-1725	.2	
13-6	1726-1737	environment	
13-7	1738-1739	(	
13-8	1739-1750	pre-heating	
13-9	1750-1751	)	
13-10	1751-1752	.	

#Text=Half of each disk was masked and then the disk was subjected to 14 seconds of UV radiation via a Xenon lamp.
14-1	1753-1757	Half	
14-2	1758-1760	of	
14-3	1761-1765	each	
14-4	1766-1770	disk	
14-5	1771-1774	was	
14-6	1775-1781	masked	
14-7	1782-1785	and	
14-8	1786-1790	then	
14-9	1791-1794	the	
14-10	1795-1799	disk	
14-11	1800-1803	was	
14-12	1804-1813	subjected	
14-13	1814-1816	to	
14-14	1817-1819	14	
14-15	1820-1827	seconds	
14-16	1828-1830	of	
14-17	1831-1833	UV	
14-18	1834-1843	radiation	
14-19	1844-1847	via	
14-20	1848-1849	a	
14-21	1850-1855	Xenon	
14-22	1856-1860	lamp	
14-23	1860-1861	.	

#Text=The difference in absorbance between the two sides of the disk was measured for the duration of the experiment.
15-1	1862-1865	The	
15-2	1866-1876	difference	
15-3	1877-1879	in	
15-4	1880-1890	absorbance	
15-5	1891-1898	between	
15-6	1899-1902	the	
15-7	1903-1906	two	
15-8	1907-1912	sides	
15-9	1913-1915	of	
15-10	1916-1919	the	
15-11	1920-1924	disk	
15-12	1925-1928	was	
15-13	1929-1937	measured	
15-14	1938-1941	for	
15-15	1942-1945	the	
15-16	1946-1954	duration	
15-17	1955-1957	of	
15-18	1958-1961	the	
15-19	1962-1972	experiment	
15-20	1972-1973	.	
