#FORMAT=WebAnno TSV 3.2


#Text=In Examples 13 and 14, rabbit eye irritation studies were conducted in order to compare the properties of unbuffered, non-isotonic solutions of PVP-I at pH 4 (Example 13) and unbuffered isotonic PVP-I solutions at pH 4 (Example 14) to isotonic solutions of PVP-I buffered to a pH of 5.6 (Comparative Example C; not stable).
2-12	388-392	with	
2-13	393-394	a	
2-14	395-401	saline	
2-15	402-410	solution	
2-16	411-418	control	
2-17	419-422	and	
2-18	423-426	two	
2-19	427-439	commercially	
2-20	440-449	available	
2-21	450-458	products	
2-22	458-459	,	
2-23	460-477	Neosporin.RTM.and	
2-24	478-489	Herplex.RTM	
2-25	489-490	.	
2-26	490-491	.	

#Text=The formulations for Examples 13 and 14, as well as Comparative Example C are set forth in Table 14 below:
#Text=The results showed that the unbuffered solutions of Examples 3 and 14 at pH 4 (both isotonic and non isotonic) were non-irritating, as was the buffered solution of Comparative Example C.
3-1	492-495	The	
3-2	496-508	formulations	
3-3	509-512	for	
3-4	513-521	Examples	
3-5	522-524	13	
3-6	525-528	and	
3-7	529-531	14	
3-8	531-532	,	
3-9	533-535	as	
3-10	536-540	well	
3-11	541-543	as	
3-12	544-555	Comparative	
3-13	556-563	Example	
3-14	564-565	C	
3-15	566-569	are	
3-16	570-573	set	
3-17	574-579	forth	
3-18	580-582	in	
3-19	583-588	Table	
3-20	589-591	14	
3-21	592-597	below	
3-22	597-598	:	
3-23	599-602	The	
3-24	603-610	results	
3-25	611-617	showed	
3-26	618-622	that	
3-27	623-626	the	
3-28	627-637	unbuffered	
3-29	638-647	solutions	
3-30	648-650	of	
3-31	651-659	Examples	
3-32	660-661	3	
3-33	662-665	and	
3-34	666-668	14	
3-35	669-671	at	
3-36	672-674	pH	
3-37	675-676	4	
3-38	677-678	(	
3-39	678-682	both	
3-40	683-691	isotonic	
3-41	692-695	and	
3-42	696-699	non	
3-43	700-708	isotonic	
3-44	708-709	)	
3-45	710-714	were	
3-46	715-729	non-irritating	
3-47	729-730	,	
3-48	731-733	as	
3-49	734-737	was	
3-50	738-741	the	
3-51	742-750	buffered	
3-52	751-759	solution	
3-53	760-762	of	
3-54	763-774	Comparative	
3-55	775-782	Example	
3-56	783-784	C	
3-57	784-785	.	

#Text=This result was not expected due to the low pH of the PVP-I solution.
4-1	786-790	This	
4-2	791-797	result	
4-3	798-801	was	
4-4	802-805	not	
4-5	806-814	expected	
4-6	815-818	due	
4-7	819-821	to	
4-8	822-825	the	
4-9	826-829	low	
4-10	830-832	pH	
4-11	833-835	of	
4-12	836-839	the	
4-13	840-845	PVP-I	
4-14	846-854	solution	
4-15	854-855	.	

#Text=Rather, it was expected that only PVP-I solutions above pH 5 would to be non-irritating.
5-1	856-862	Rather	
5-2	862-863	,	
5-3	864-866	it	
5-4	867-870	was	
5-5	871-879	expected	
5-6	880-884	that	
5-7	885-889	only	
5-8	890-895	PVP-I	
5-9	896-905	solutions	
5-10	906-911	above	
5-11	912-914	pH	
5-12	915-916	5	
5-13	917-922	would	
5-14	923-925	to	
5-15	926-928	be	
5-16	929-943	non-irritating	
5-17	943-944	.	

#Text=In the same study, a rabbit eye irritation study was conducted with the PVP-I solution of Example 12 (0.6% PVP-I solution; 0.06% available iodine).
6-1	945-947	In	
6-2	948-951	the	
6-3	952-956	same	
6-4	957-962	study	
6-5	962-963	,	
6-6	964-965	a	
6-7	966-972	rabbit	
6-8	973-976	eye	
6-9	977-987	irritation	
6-10	988-993	study	
6-11	994-997	was	
6-12	998-1007	conducted	
6-13	1008-1012	with	
6-14	1013-1016	the	
6-15	1017-1022	PVP-I	
6-16	1023-1031	solution	
6-17	1032-1034	of	
6-18	1035-1042	Example	
6-19	1043-1045	12	
6-20	1046-1047	(	
6-21	1047-1051	0.6%	
6-22	1052-1057	PVP-I	
6-23	1058-1066	solution	
6-24	1066-1067	;	
6-25	1068-1073	0.06%	
6-26	1074-1083	available	
6-27	1084-1090	iodine	
6-28	1090-1091	)	
6-29	1091-1092	.	

#Text=This solution was also found to be non-irritating.
7-1	1093-1097	This	
7-2	1098-1106	solution	
7-3	1107-1110	was	
7-4	1111-1115	also	
7-5	1116-1121	found	
7-6	1122-1124	to	
7-7	1125-1127	be	
7-8	1128-1142	non-irritating	
7-9	1142-1143	.	

#Text=Finally, in Example 15, a randomized paired comparison comfort evaluation was conducted in 30 normal human volunteers with a solution of stabilized, unbuffered isotonic 0.3% PVP-I having the formulation provided for Example 14, with Garamycin.RTM. ophthalmic solution and Sodium Sulamyd.RTM. ophthalmic solution.
8-1	1144-1151	Finally	
8-2	1151-1152	,	
8-3	1153-1155	in	
8-4	1156-1163	Example	
8-5	1164-1166	15	
8-6	1166-1167	,	
8-7	1168-1169	a	
8-8	1170-1180	randomized	
8-9	1181-1187	paired	
8-10	1188-1198	comparison	
8-11	1199-1206	comfort	
8-12	1207-1217	evaluation	
8-13	1218-1221	was	
8-14	1222-1231	conducted	
8-15	1232-1234	in	
8-16	1235-1237	30	
8-17	1238-1244	normal	
8-18	1245-1250	human	
8-19	1251-1261	volunteers	
8-20	1262-1266	with	
8-21	1267-1268	a	
8-22	1269-1277	solution	
8-23	1278-1280	of	
8-24	1281-1291	stabilized	
8-25	1291-1292	,	
8-26	1293-1303	unbuffered	
8-27	1304-1312	isotonic	
8-28	1313-1317	0.3%	
8-29	1318-1323	PVP-I	
8-30	1324-1330	having	
8-31	1331-1334	the	
8-32	1335-1346	formulation	
8-33	1347-1355	provided	
8-34	1356-1359	for	
8-35	1360-1367	Example	
8-36	1368-1370	14	
8-37	1370-1371	,	
8-38	1372-1376	with	
8-39	1377-1390	Garamycin.RTM	
8-40	1390-1391	.	
8-41	1392-1402	ophthalmic	
8-42	1403-1411	solution	
8-43	1412-1415	and	
8-44	1416-1422	Sodium	
8-45	1423-1434	Sulamyd.RTM	
8-46	1434-1435	.	
8-47	1436-1446	ophthalmic	
8-48	1447-1455	solution	
8-49	1455-1456	.	

#Text=The results of this study revealed that there was statistically no significant differences in the discomfort between all three solutions.
9-1	1457-1460	The	
9-2	1461-1468	results	
9-3	1469-1471	of	
9-4	1472-1476	this	
9-5	1477-1482	study	
9-6	1483-1491	revealed	
9-7	1492-1496	that	
9-8	1497-1502	there	
9-9	1503-1506	was	
9-10	1507-1520	statistically	
9-11	1521-1523	no	
9-12	1524-1535	significant	
9-13	1536-1547	differences	
9-14	1548-1550	in	
9-15	1551-1554	the	
9-16	1555-1565	discomfort	
9-17	1566-1573	between	
9-18	1574-1577	all	
9-19	1578-1583	three	
9-20	1584-1593	solutions	
9-21	1593-1594	.	

#Text=The examples provided above are not meant to be exclusive.
10-1	1595-1598	The	
10-2	1599-1607	examples	
10-3	1608-1616	provided	
10-4	1617-1622	above	
10-5	1623-1626	are	
10-6	1627-1630	not	
10-7	1631-1636	meant	
10-8	1637-1639	to	
10-9	1640-1642	be	
10-10	1643-1652	exclusive	
10-11	1652-1653	.	

#Text=Many other variations of the present invention would be obvious to those skilled in the art, and are contemplated to be within the scope of the appended claims.
11-1	1654-1658	Many	
11-2	1659-1664	other	
11-3	1665-1675	variations	
11-4	1676-1678	of	
11-5	1679-1682	the	
11-6	1683-1690	present	
11-7	1691-1700	invention	
11-8	1701-1706	would	
11-9	1707-1709	be	
11-10	1710-1717	obvious	
11-11	1718-1720	to	
11-12	1721-1726	those	
11-13	1727-1734	skilled	
11-14	1735-1737	in	
11-15	1738-1741	the	
11-16	1742-1745	art	
11-17	1745-1746	,	
11-18	1747-1750	and	
11-19	1751-1754	are	
11-20	1755-1767	contemplated	
11-21	1768-1770	to	
11-22	1771-1773	be	
11-23	1774-1780	within	
11-24	1781-1784	the	
11-25	1785-1790	scope	
11-26	1791-1793	of	
11-27	1794-1797	the	
11-28	1798-1806	appended	
11-29	1807-1813	claims	
11-30	1813-1814	.	
