#FORMAT=WebAnno TSV 3.2


#Text=[0277] It is understood that both the amount of recovered CO.sub.2 and the power per unit amount of recovered CO.sub.2 are poorer in Comparative Examples B3 to B6 than in Examples B1 to B4.
3-33	474-482	performs	
3-34	483-484	a	
3-35	485-490	steam	
3-36	491-500	reforming	
3-37	501-509	reaction	
3-38	510-512	at	
3-39	513-515	an	
3-40	516-522	outlet	
3-41	523-534	temperature	
3-42	535-537	of	
3-43	538-541	550	
3-44	541-542	.	
3-45	542-548	degree	
3-46	548-549	.	

#Text=C. and pressure of 1 MPa, is fed with 215 kg/h of naphtha (line 100) and 946 kg/h of steam (not shown).
4-1	550-551	C	
4-2	551-552	.	
4-3	553-556	and	
4-4	557-565	pressure	
4-5	566-568	of	
4-6	569-570	1	
4-7	571-574	MPa	
4-8	574-575	,	
4-9	576-578	is	
4-10	579-582	fed	
4-11	583-587	with	
4-12	588-591	215	
4-13	592-594	kg	
4-14	594-595	/	
4-15	595-596	h	
4-16	597-599	of	
4-17	600-607	naphtha	
4-18	608-609	(	
4-19	609-613	line	
4-20	614-617	100	
4-21	617-618	)	
4-22	619-622	and	
4-23	623-626	946	
4-24	627-629	kg	
4-25	629-630	/	
4-26	630-631	h	
4-27	632-634	of	
4-28	635-640	steam	
4-29	641-642	(	
4-30	642-645	not	
4-31	646-651	shown	
4-32	651-652	)	
4-33	652-653	.	

#Text=A partially reformed gas obtained from the pre-reformer joins a recycle gas fed from the recycle line C106 and is then introduced into the reforming reaction tube 1b of the membrane separation reformer C1.
5-1	654-655	A	
5-2	656-665	partially	
5-3	666-674	reformed	
5-4	675-678	gas	
5-5	679-687	obtained	
5-6	688-692	from	
5-7	693-696	the	
5-8	697-709	pre-reformer	
5-9	710-715	joins	
5-10	716-717	a	
5-11	718-725	recycle	
5-12	726-729	gas	
5-13	730-733	fed	
5-14	734-738	from	
5-15	739-742	the	
5-16	743-750	recycle	
5-17	751-755	line	
5-18	756-760	C106	
5-19	761-764	and	
5-20	765-767	is	
5-21	768-772	then	
5-22	773-783	introduced	
5-23	784-788	into	
5-24	789-792	the	
5-25	793-802	reforming	
5-26	803-811	reaction	
5-27	812-816	tube	
5-28	817-819	1b	
5-29	820-822	of	
5-30	823-826	the	
5-31	827-835	membrane	
5-32	836-846	separation	
5-33	847-855	reformer	
5-34	856-858	C1	
5-35	858-859	.	

#Text=A nickel-based steam reforming catalyst, which is packed in the reforming reaction tube whose outlet temperature is set at 600.degree.
6-1	860-861	A	
6-2	862-874	nickel-based	
6-3	875-880	steam	
6-4	881-890	reforming	
6-5	891-899	catalyst	
6-6	899-900	,	
6-7	901-906	which	
6-8	907-909	is	
6-9	910-916	packed	
6-10	917-919	in	
6-11	920-923	the	
6-12	924-933	reforming	
6-13	934-942	reaction	
6-14	943-947	tube	
6-15	948-953	whose	
6-16	954-960	outlet	
6-17	961-972	temperature	
6-18	973-975	is	
6-19	976-979	set	
6-20	980-982	at	
6-21	983-986	600	
6-22	986-987	.	
6-23	987-993	degree	
6-24	993-994	.	

#Text=C., decomposes the carbon-containing fuel to produce hydrogen.
7-1	995-996	C	
7-2	996-997	.	
7-3	997-998	,	
7-4	999-1009	decomposes	
7-5	1010-1013	the	
7-6	1014-1031	carbon-containing	
7-7	1032-1036	fuel	
7-8	1037-1039	to	
7-9	1040-1047	produce	
7-10	1048-1056	hydrogen	
7-11	1056-1057	.	

#Text=At the same time, a part of the produced hydrogen permeates the hydrogen-permeable membrane 1c constituting a part of the wall of the reforming reaction tube and consisting of a Pd-based alloy and flows through the space 1d to yield 34.7 kmol/h of high purity hydrogen having a purity of 99.99% (line C102).
#Text=[0280] As the off-gas of the membrane separation reformer (line C103), there is obtained a mixed gas having a total gas flow rate excluding steam of 23.9 kmol/h, a CO.sub.2 concentration of 51%, a CO concentration of 5.8%, and a hydrogen concentration of 34%.
8-1	1058-1060	At	
8-2	1061-1064	the	
8-3	1065-1069	same	
8-4	1070-1074	time	
8-5	1074-1075	,	
8-6	1076-1077	a	
8-7	1078-1082	part	
8-8	1083-1085	of	
8-9	1086-1089	the	
8-10	1090-1098	produced	
8-11	1099-1107	hydrogen	
8-12	1108-1117	permeates	
8-13	1118-1121	the	
8-14	1122-1140	hydrogen-permeable	
8-15	1141-1149	membrane	
8-16	1150-1152	1c	
8-17	1153-1165	constituting	
8-18	1166-1167	a	
8-19	1168-1172	part	
8-20	1173-1175	of	
8-21	1176-1179	the	
8-22	1180-1184	wall	
8-23	1185-1187	of	
8-24	1188-1191	the	
8-25	1192-1201	reforming	
8-26	1202-1210	reaction	
8-27	1211-1215	tube	
8-28	1216-1219	and	
8-29	1220-1230	consisting	
8-30	1231-1233	of	
8-31	1234-1235	a	
8-32	1236-1244	Pd-based	
8-33	1245-1250	alloy	
8-34	1251-1254	and	
8-35	1255-1260	flows	
8-36	1261-1268	through	
8-37	1269-1272	the	
8-38	1273-1278	space	
8-39	1279-1281	1d	
8-40	1282-1284	to	
8-41	1285-1290	yield	
8-42	1291-1295	34.7	
8-43	1296-1300	kmol	
8-44	1300-1301	/	
8-45	1301-1302	h	
8-46	1303-1305	of	
8-47	1306-1310	high	
8-48	1311-1317	purity	
8-49	1318-1326	hydrogen	
8-50	1327-1333	having	
8-51	1334-1335	a	
8-52	1336-1342	purity	
8-53	1343-1345	of	
8-54	1346-1352	99.99%	
8-55	1353-1354	(	
8-56	1354-1358	line	
8-57	1359-1363	C102	
8-58	1363-1364	)	
8-59	1364-1365	.	
8-60	1366-1367	[	
8-61	1367-1371	0280	
8-62	1371-1372	]	
8-63	1373-1375	As	
8-64	1376-1379	the	
8-65	1380-1387	off-gas	
8-66	1388-1390	of	
8-67	1391-1394	the	
8-68	1395-1403	membrane	
8-69	1404-1414	separation	
8-70	1415-1423	reformer	
8-71	1424-1425	(	
8-72	1425-1429	line	
8-73	1430-1434	C103	
8-74	1434-1435	)	
8-75	1435-1436	,	
8-76	1437-1442	there	
8-77	1443-1445	is	
8-78	1446-1454	obtained	
8-79	1455-1456	a	
8-80	1457-1462	mixed	
8-81	1463-1466	gas	
8-82	1467-1473	having	
8-83	1474-1475	a	
8-84	1476-1481	total	
8-85	1482-1485	gas	
8-86	1486-1490	flow	
8-87	1491-1495	rate	
8-88	1496-1505	excluding	
8-89	1506-1511	steam	
8-90	1512-1514	of	
8-91	1515-1519	23.9	
8-92	1520-1524	kmol	
8-93	1524-1525	/	
8-94	1525-1526	h	
8-95	1526-1527	,	
8-96	1528-1529	a	
8-97	1530-1536	CO.sub	
8-98	1536-1538	.2	
8-99	1539-1552	concentration	
8-100	1553-1555	of	
8-101	1556-1559	51%	
8-102	1559-1560	,	
8-103	1561-1562	a	
8-104	1563-1565	CO	
8-105	1566-1579	concentration	
8-106	1580-1582	of	
8-107	1583-1587	5.8%	
8-108	1587-1588	,	
8-109	1589-1592	and	
8-110	1593-1594	a	
8-111	1595-1603	hydrogen	
8-112	1604-1617	concentration	
8-113	1618-1620	of	
8-114	1621-1624	34%	
8-115	1624-1625	.	

#Text=This mixed gas further passes through the shift reactor C3 packed with a Cu--Zn-based catalyst and operated at an outlet temperature of 300.degree.
9-1	1626-1630	This	
9-2	1631-1636	mixed	
9-3	1637-1640	gas	
9-4	1641-1648	further	
9-5	1649-1655	passes	
9-6	1656-1663	through	
9-7	1664-1667	the	
9-8	1668-1673	shift	
9-9	1674-1681	reactor	
9-10	1682-1684	C3	
9-11	1685-1691	packed	
9-12	1692-1696	with	
9-13	1697-1698	a	
9-14	1699-1701	Cu	
9-15	1701-1702	-	
9-16	1702-1703	-	
9-17	1703-1711	Zn-based	
9-18	1712-1720	catalyst	
9-19	1721-1724	and	
9-20	1725-1733	operated	
9-21	1734-1736	at	
9-22	1737-1739	an	
9-23	1740-1746	outlet	
9-24	1747-1758	temperature	
9-25	1759-1761	of	
9-26	1762-1765	300	
9-27	1765-1766	.	
9-28	1766-1772	degree	
9-29	1772-1773	.	

#Text=C. and is thereby converted into a mixed gas having a CO.sub.2 concentration of 54%, a CO concentration of 0.9%, and a hydrogen concentration of 37% (line C104).
10-1	1774-1775	C	
10-2	1775-1776	.	
10-3	1777-1780	and	
10-4	1781-1783	is	
10-5	1784-1791	thereby	
10-6	1792-1801	converted	
10-7	1802-1806	into	
10-8	1807-1808	a	
10-9	1809-1814	mixed	
10-10	1815-1818	gas	
10-11	1819-1825	having	
10-12	1826-1827	a	
10-13	1828-1834	CO.sub	
10-14	1834-1836	.2	
10-15	1837-1850	concentration	
10-16	1851-1853	of	
10-17	1854-1857	54%	
10-18	1857-1858	,	
10-19	1859-1860	a	
10-20	1861-1863	CO	
10-21	1864-1877	concentration	
10-22	1878-1880	of	
10-23	1881-1885	0.9%	
10-24	1885-1886	,	
10-25	1887-1890	and	
10-26	1891-1892	a	
10-27	1893-1901	hydrogen	
10-28	1902-1915	concentration	
10-29	1916-1918	of	
10-30	1919-1922	37%	
10-31	1923-1924	(	
10-32	1924-1928	line	
10-33	1929-1933	C104	
10-34	1933-1934	)	
10-35	1934-1935	.	

#Text=The resulting mixed gas is dewatered with a dewaterer (not shown) and then introduced into the hydrogen separation membrane C4 provided with a polyimide membrane having a CO.sub.2/hydrogen permeability coefficient ratio .alpha. of 0.11.
11-1	1936-1939	The	
11-2	1940-1949	resulting	
11-3	1950-1955	mixed	
11-4	1956-1959	gas	
11-5	1960-1962	is	
11-6	1963-1972	dewatered	
11-7	1973-1977	with	
11-8	1978-1979	a	
11-9	1980-1989	dewaterer	
11-10	1990-1991	(	
11-11	1991-1994	not	
11-12	1995-2000	shown	
11-13	2000-2001	)	
11-14	2002-2005	and	
11-15	2006-2010	then	
11-16	2011-2021	introduced	
11-17	2022-2026	into	
11-18	2027-2030	the	
11-19	2031-2039	hydrogen	
11-20	2040-2050	separation	
11-21	2051-2059	membrane	
11-22	2060-2062	C4	
11-23	2063-2071	provided	
11-24	2072-2076	with	
11-25	2077-2078	a	
11-26	2079-2088	polyimide	
11-27	2089-2097	membrane	
11-28	2098-2104	having	
11-29	2105-2106	a	
11-30	2107-2113	CO.sub	
11-31	2113-2115	.2	
11-32	2115-2116	/	
11-33	2116-2124	hydrogen	
11-34	2125-2137	permeability	
11-35	2138-2149	coefficient	
11-36	2150-2155	ratio	
11-37	2156-2157	.	
11-38	2157-2162	alpha	
11-39	2162-2163	.	
11-40	2164-2166	of	
11-41	2167-2171	0.11	
11-42	2171-2172	.	

#Text=On the permeation side of the hydrogen separation membrane, there is obtained 3.7 kmol/h of a gas (line C105) having a hydrogen concentration of 80% and a pressure of 0.1 MPa, which is recycled upstream of the membrane separation reformer C1 through the compressor C7 and the line C106.
12-1	2173-2175	On	
12-2	2176-2179	the	
12-3	2180-2190	permeation	
12-4	2191-2195	side	
12-5	2196-2198	of	
12-6	2199-2202	the	
12-7	2203-2211	hydrogen	
12-8	2212-2222	separation	
12-9	2223-2231	membrane	
12-10	2231-2232	,	
12-11	2233-2238	there	
12-12	2239-2241	is	
12-13	2242-2250	obtained	
12-14	2251-2254	3.7	
12-15	2255-2259	kmol	
12-16	2259-2260	/	
12-17	2260-2261	h	
12-18	2262-2264	of	
12-19	2265-2266	a	
12-20	2267-2270	gas	
12-21	2271-2272	(	
12-22	2272-2276	line	
12-23	2277-2281	C105	
12-24	2281-2282	)	
12-25	2283-2289	having	
12-26	2290-2291	a	
12-27	2292-2300	hydrogen	
12-28	2301-2314	concentration	
12-29	2315-2317	of	
12-30	2318-2321	80%	
12-31	2322-2325	and	
12-32	2326-2327	a	
12-33	2328-2336	pressure	
12-34	2337-2339	of	
12-35	2340-2343	0.1	
12-36	2344-2347	MPa	
12-37	2347-2348	,	
12-38	2349-2354	which	
12-39	2355-2357	is	
12-40	2358-2366	recycled	
12-41	2367-2375	upstream	
12-42	2376-2378	of	
12-43	2379-2382	the	
12-44	2383-2391	membrane	
12-45	2392-2402	separation	
12-46	2403-2411	reformer	
12-47	2412-2414	C1	
12-48	2415-2422	through	
12-49	2423-2426	the	
12-50	2427-2437	compressor	
12-51	2438-2440	C7	
12-52	2441-2444	and	
12-53	2445-2448	the	
12-54	2449-2453	line	
12-55	2454-2458	C106	
12-56	2458-2459	.	
