#FORMAT=WebAnno TSV 3.2


#Text=BACKGROUND OF THE INVENTION
#Text=[0001] The problem of mobile devices being used by people while operating vehicles is well-known.
1-1	0-10	BACKGROUND	
6-9	776-782	device	
6-10	783-797	communications	
6-11	798-805	network	
6-12	806-810	that	
6-13	811-824	communication	
6-14	825-829	with	
6-15	830-833	the	
6-16	834-840	mobile	
6-17	841-855	communications	
6-18	856-862	device	
6-19	863-869	should	
6-20	870-872	be	
6-21	873-882	prevented	
6-22	883-885	or	
6-23	886-895	deflected	
6-24	896-901	until	
6-25	902-905	the	
6-26	906-912	mobile	
6-27	913-919	device	
6-28	920-922	is	
6-29	923-925	no	
6-30	926-932	longer	
6-31	933-935	in	
6-32	936-943	transit	
6-33	943-944	.	

#Text=Another useful approach is described in co-pending U.S. patent application Ser.
7-1	945-952	Another	
7-2	953-959	useful	
7-3	960-968	approach	
7-4	969-971	is	
7-5	972-981	described	
7-6	982-984	in	
7-7	985-995	co-pending	
7-8	996-999	U.S	
7-9	999-1000	.	
7-10	1001-1007	patent	
7-11	1008-1019	application	
7-12	1020-1023	Ser	
7-13	1023-1024	.	

#Text=No. 12/040,581, filed Feb. 29, 2008, which includes a mobile phone-based system for disabling a cellular phone when the phone is known to be moving at a predetermined speed.
8-1	1025-1027	No	
8-2	1027-1028	.	
8-3	1029-1031	12	
8-4	1031-1032	/	
8-5	1032-1039	040,581	
8-6	1039-1040	,	
8-7	1041-1046	filed	
8-8	1047-1050	Feb	
8-9	1050-1051	.	
8-10	1052-1054	29	
8-11	1054-1055	,	
8-12	1056-1060	2008	
8-13	1060-1061	,	
8-14	1062-1067	which	
8-15	1068-1076	includes	
8-16	1077-1078	a	
8-17	1079-1085	mobile	
8-18	1086-1097	phone-based	
8-19	1098-1104	system	
8-20	1105-1108	for	
8-21	1109-1118	disabling	
8-22	1119-1120	a	
8-23	1121-1129	cellular	
8-24	1130-1135	phone	
8-25	1136-1140	when	
8-26	1141-1144	the	
8-27	1145-1150	phone	
8-28	1151-1153	is	
8-29	1154-1159	known	
8-30	1160-1162	to	
8-31	1163-1165	be	
8-32	1166-1172	moving	
8-33	1173-1175	at	
8-34	1176-1177	a	
8-35	1178-1191	predetermined	
8-36	1192-1197	speed	
8-37	1197-1198	.	

#Text=These co-pending applications are incorporated by reference herein in their entireties.
#Text=[0002] In some embodiments of the mobile device control technologies described in the above pending applications, positioning systems, such as GPS, are used to determine where the mobile device is located and/or how fast the mobile device is moving.
9-1	1199-1204	These	
9-2	1205-1215	co-pending	
9-3	1216-1228	applications	
9-4	1229-1232	are	
9-5	1233-1245	incorporated	
9-6	1246-1248	by	
9-7	1249-1258	reference	
9-8	1259-1265	herein	
9-9	1266-1268	in	
9-10	1269-1274	their	
9-11	1275-1285	entireties	
9-12	1285-1286	.	
9-13	1287-1288	[	
9-14	1288-1292	0002	
9-15	1292-1293	]	
9-16	1294-1296	In	
9-17	1297-1301	some	
9-18	1302-1313	embodiments	
9-19	1314-1316	of	
9-20	1317-1320	the	
9-21	1321-1327	mobile	
9-22	1328-1334	device	
9-23	1335-1342	control	
9-24	1343-1355	technologies	
9-25	1356-1365	described	
9-26	1366-1368	in	
9-27	1369-1372	the	
9-28	1373-1378	above	
9-29	1379-1386	pending	
9-30	1387-1399	applications	
9-31	1399-1400	,	
9-32	1401-1412	positioning	
9-33	1413-1420	systems	
9-34	1420-1421	,	
9-35	1422-1426	such	
9-36	1427-1429	as	
9-37	1430-1433	GPS	
9-38	1433-1434	,	
9-39	1435-1438	are	
9-40	1439-1443	used	
9-41	1444-1446	to	
9-42	1447-1456	determine	
9-43	1457-1462	where	
9-44	1463-1466	the	
9-45	1467-1473	mobile	
9-46	1474-1480	device	
9-47	1481-1483	is	
9-48	1484-1491	located	
9-49	1492-1495	and	
9-50	1495-1496	/	
9-51	1496-1498	or	
9-52	1499-1502	how	
9-53	1503-1507	fast	
9-54	1508-1511	the	
9-55	1512-1518	mobile	
9-56	1519-1525	device	
9-57	1526-1528	is	
9-58	1529-1535	moving	
9-59	1535-1536	.	

#Text=Such positioning systems typically have high power requirements.
10-1	1537-1541	Such	
10-2	1542-1553	positioning	
10-3	1554-1561	systems	
10-4	1562-1571	typically	
10-5	1572-1576	have	
10-6	1577-1581	high	
10-7	1582-1587	power	
10-8	1588-1600	requirements	
10-9	1600-1601	.	

#Text=Consequently, when these systems are included within a battery-powered mobile device, the battery is quickly drained, especially when the positioning system is operated continuously or frequently.
11-1	1602-1614	Consequently	
11-2	1614-1615	,	
11-3	1616-1620	when	
11-4	1621-1626	these	
11-5	1627-1634	systems	
11-6	1635-1638	are	
11-7	1639-1647	included	
11-8	1648-1654	within	
11-9	1655-1656	a	
11-10	1657-1672	battery-powered	
11-11	1673-1679	mobile	
11-12	1680-1686	device	
11-13	1686-1687	,	
11-14	1688-1691	the	
11-15	1692-1699	battery	
11-16	1700-1702	is	
11-17	1703-1710	quickly	
11-18	1711-1718	drained	
11-19	1718-1719	,	
11-20	1720-1730	especially	
11-21	1731-1735	when	
11-22	1736-1739	the	
11-23	1740-1751	positioning	
11-24	1752-1758	system	
11-25	1759-1761	is	
11-26	1762-1770	operated	
11-27	1771-1783	continuously	
11-28	1784-1786	or	
11-29	1787-1797	frequently	
11-30	1797-1798	.	

#Text=Additionally, many such systems rely on a line-of-sight communication path between the mobile device and a satellite or other transmitter.
12-1	1799-1811	Additionally	
12-2	1811-1812	,	
12-3	1813-1817	many	
12-4	1818-1822	such	
12-5	1823-1830	systems	
12-6	1831-1835	rely	
12-7	1836-1838	on	
12-8	1839-1840	a	
12-9	1841-1854	line-of-sight	
12-10	1855-1868	communication	
12-11	1869-1873	path	
12-12	1874-1881	between	
12-13	1882-1885	the	
12-14	1886-1892	mobile	
12-15	1893-1899	device	
12-16	1900-1903	and	
12-17	1904-1905	a	
12-18	1906-1915	satellite	
12-19	1916-1918	or	
12-20	1919-1924	other	
12-21	1925-1936	transmitter	
12-22	1936-1937	.	

#Text=When the mobile device is being used indoors, or in urban areas, no sufficient communication path may exist.
13-1	1938-1942	When	
13-2	1943-1946	the	
13-3	1947-1953	mobile	
13-4	1954-1960	device	
13-5	1961-1963	is	
13-6	1964-1969	being	
13-7	1970-1974	used	
13-8	1975-1982	indoors	
13-9	1982-1983	,	
13-10	1984-1986	or	
13-11	1987-1989	in	
13-12	1990-1995	urban	
13-13	1996-2001	areas	
13-14	2001-2002	,	
13-15	2003-2005	no	
13-16	2006-2016	sufficient	
13-17	2017-2030	communication	
13-18	2031-2035	path	
13-19	2036-2039	may	
13-20	2040-2045	exist	
13-21	2045-2046	.	

#Text=To mitigate power consumption, other less "power hungry" motion detection devices are sometimes used.
14-1	2047-2049	To	
14-2	2050-2058	mitigate	
14-3	2059-2064	power	
14-4	2065-2076	consumption	
14-5	2076-2077	,	
14-6	2078-2083	other	
14-7	2084-2088	less	
14-8	2089-2090	"	
14-9	2090-2095	power	
14-10	2096-2102	hungry	
14-11	2102-2103	"	
14-12	2104-2110	motion	
14-13	2111-2120	detection	
14-14	2121-2128	devices	
14-15	2129-2132	are	
14-16	2133-2142	sometimes	
14-17	2143-2147	used	
14-18	2147-2148	.	

#Text=For example, the location technique described by Horvitz et al. in U.S.
15-1	2149-2152	For	
15-2	2153-2160	example	
15-3	2160-2161	,	
15-4	2162-2165	the	
15-5	2166-2174	location	
15-6	2175-2184	technique	
15-7	2185-2194	described	
15-8	2195-2197	by	
15-9	2198-2205	Horvitz	
15-10	2206-2208	et	
15-11	2209-2211	al	
15-12	2211-2212	.	
15-13	2213-2215	in	
15-14	2216-2219	U.S	
15-15	2219-2220	.	

#Text=Patent Application Publication No. 2007/0005243, published Jan. 4, 2007, only turns on the GPS when an accelerometer indicates that, for example, "the velocity of a user is seen to decelerate from 60 miles per hour to 40 to 30 to 10 to 5 to 2 miles per hour."
16-1	2221-2227	Patent	
16-2	2228-2239	Application	
16-3	2240-2251	Publication	
16-4	2252-2254	No	
16-5	2254-2255	.	
16-6	2256-2260	2007	
16-7	2260-2261	/	
16-8	2261-2268	0005243	
16-9	2268-2269	,	
16-10	2270-2279	published	
16-11	2280-2283	Jan	
16-12	2283-2284	.	
16-13	2285-2286	4	
16-14	2286-2287	,	
16-15	2288-2292	2007	
16-16	2292-2293	,	
16-17	2294-2298	only	
16-18	2299-2304	turns	
16-19	2305-2307	on	
16-20	2308-2311	the	
16-21	2312-2315	GPS	
16-22	2316-2320	when	
16-23	2321-2323	an	
16-24	2324-2337	accelerometer	
16-25	2338-2347	indicates	
16-26	2348-2352	that	
16-27	2352-2353	,	
16-28	2354-2357	for	
16-29	2358-2365	example	
16-30	2365-2366	,	
16-31	2367-2368	"	
16-32	2368-2371	the	
16-33	2372-2380	velocity	
16-34	2381-2383	of	
16-35	2384-2385	a	
16-36	2386-2390	user	
16-37	2391-2393	is	
16-38	2394-2398	seen	
16-39	2399-2401	to	
16-40	2402-2412	decelerate	
16-41	2413-2417	from	
16-42	2418-2420	60	
16-43	2421-2426	miles	
16-44	2427-2430	per	
16-45	2431-2435	hour	
16-46	2436-2438	to	
16-47	2439-2441	40	
16-48	2442-2444	to	
16-49	2445-2447	30	
16-50	2448-2450	to	
16-51	2451-2453	10	
16-52	2454-2456	to	
16-53	2457-2458	5	
16-54	2459-2461	to	
16-55	2462-2463	2	
16-56	2464-2469	miles	
16-57	2470-2473	per	
16-58	2474-2478	hour	
16-59	2478-2479	.	
16-60	2479-2480	"	

#Text=In the examples described by Gopinath in U.S.
17-1	2481-2483	In	
17-2	2484-2487	the	
17-3	2488-2496	examples	
17-4	2497-2506	described	
17-5	2507-2509	by	
17-6	2510-2518	Gopinath	
17-7	2519-2521	in	
17-8	2522-2525	U.S	
17-9	2525-2526	.	

#Text=Patent Application Publication No. 2009/0278738, published Nov. 12, 2009, microelectromechanical devices, such an accelerometer or gyroscope, are used to determine relative positions (instead of using GPS to obtain absolute positions).
18-1	2527-2533	Patent	
18-2	2534-2545	Application	
18-3	2546-2557	Publication	
18-4	2558-2560	No	
18-5	2560-2561	.	
18-6	2562-2566	2009	
18-7	2566-2567	/	
18-8	2567-2574	0278738	
18-9	2574-2575	,	
18-10	2576-2585	published	
18-11	2586-2589	Nov	
18-12	2589-2590	.	
18-13	2591-2593	12	
18-14	2593-2594	,	
18-15	2595-2599	2009	
18-16	2599-2600	,	
18-17	2601-2623	microelectromechanical	
18-18	2624-2631	devices	
18-19	2631-2632	,	
18-20	2633-2637	such	
18-21	2638-2640	an	
18-22	2641-2654	accelerometer	
18-23	2655-2657	or	
18-24	2658-2667	gyroscope	
18-25	2667-2668	,	
18-26	2669-2672	are	
18-27	2673-2677	used	
18-28	2678-2680	to	
18-29	2681-2690	determine	
18-30	2691-2699	relative	
18-31	2700-2709	positions	
18-32	2710-2711	(	
18-33	2711-2718	instead	
18-34	2719-2721	of	
18-35	2722-2727	using	
18-36	2728-2731	GPS	
18-37	2732-2734	to	
18-38	2735-2741	obtain	
18-39	2742-2750	absolute	
18-40	2751-2760	positions	
18-41	2760-2761	)	
18-42	2761-2762	.	

#Text=SUMMARY OF THE INVENTION
19-1	2763-2770	SUMMARY	
19-2	2771-2773	OF	
19-3	2774-2777	THE	
19-4	2778-2787	INVENTION	
