#FORMAT=WebAnno TSV 3.2


#Text=As a result, it was found out that most of the HA molecules remained undigested when treated with each of these proteases in the absence of urea.
1-1	0-2	As	
19-14	2672-2675	and	
19-15	2676-2679	the	
19-16	2680-2687	mixture	
19-17	2688-2691	was	
19-18	2692-2699	stirred	
19-19	2700-2704	well	
19-20	2704-2705	.	

#Text=After reacting at room temperature for 1 hour, agglutination of the erythrocytes was observed.
20-1	2706-2711	After	
20-2	2712-2720	reacting	
20-3	2721-2723	at	
20-4	2724-2728	room	
20-5	2729-2740	temperature	
20-6	2741-2744	for	
20-7	2745-2746	1	
20-8	2747-2751	hour	
20-9	2751-2752	,	
20-10	2753-2766	agglutination	
20-11	2767-2769	of	
20-12	2770-2773	the	
20-13	2774-2786	erythrocytes	
20-14	2787-2790	was	
20-15	2791-2799	observed	
20-16	2799-2800	.	

#Text=The highest dilution ratio showing agglutination was taken as the HA value.
21-1	2801-2804	The	
21-2	2805-2812	highest	
21-3	2813-2821	dilution	
21-4	2822-2827	ratio	
21-5	2828-2835	showing	
21-6	2836-2849	agglutination	
21-7	2850-2853	was	
21-8	2854-2859	taken	
21-9	2860-2862	as	
21-10	2863-2866	the	
21-11	2867-2869	HA	
21-12	2870-2875	value	
21-13	2875-2876	.	
