#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=d. utilizing a recirculation inlet and a recirculation outlet for recirculated flue gas wherein for said recirculation inlet is coupled to said take-off point; and
#Text=e. contacting the combustion generator with excess air and recirculated flue gas-air mixtures, wherein said switching between full excess air and recirculated flue gas-air mixtures to result in a mass of air which is provided to the said combustion chamber and a results in a reduced fan size of about 50% from conventional and reduced electrical power needed for fans to provide full excess air or recirculated flue gas is about 50% or less of comparable conventional combustion systems.
2-33	830-842	combinations	_	
2-34	843-850	thereof	_	
2-35	850-851	.	_	

#Text=The other embodiments listed above for the apparatus are incorporated by reference here for the method.
3-1	852-855	The	_	
3-2	856-861	other	_	
3-3	862-873	embodiments	_	
3-4	874-880	listed	_	
3-5	881-886	above	_	
3-6	887-890	for	_	
3-7	891-894	the	_	
3-8	895-904	apparatus	_	
3-9	905-908	are	_	
3-10	909-921	incorporated	_	
3-11	922-924	by	_	
3-12	925-934	reference	_	
3-13	935-939	here	_	
3-14	940-943	for	_	
3-15	944-947	the	_	
3-16	948-954	method	_	
3-17	954-955	.	_	

#Text=FIG. 1 is a schematic representation of the convention (prior art) "single-point" positioning control system as improved by U.S.
4-1	956-959	FIG	_	
4-2	959-960	.	_	
4-3	961-962	1	_	
4-4	963-965	is	_	
4-5	966-967	a	_	
4-6	968-977	schematic	_	
4-7	978-992	representation	_	
4-8	993-995	of	_	
4-9	996-999	the	_	
4-10	1000-1010	convention	_	
4-11	1011-1012	(	_	
4-12	1012-1017	prior	_	
4-13	1018-1021	art	_	
4-14	1021-1022	)	_	
4-15	1023-1024	"	_	
4-16	1024-1036	single-point	_	
4-17	1036-1037	"	_	
4-18	1038-1049	positioning	_	
4-19	1050-1057	control	_	
4-20	1058-1064	system	_	
4-21	1065-1067	as	_	
4-22	1068-1076	improved	_	
4-23	1077-1079	by	_	
4-24	1080-1083	U.S	_	
4-25	1083-1084	.	_	

#Text=Ser.
5-1	1085-1088	Ser	_	
5-2	1088-1089	.	_	

#Text=No. 10/423,680 and further improved by the present invention.
6-1	1090-1092	No	_	
6-2	1092-1093	.	_	
6-3	1094-1096	10	_	
6-4	1096-1097	/	_	
6-5	1097-1104	423,680	_	
6-6	1105-1108	and	_	
6-7	1109-1116	further	_	
6-8	1117-1125	improved	_	
6-9	1126-1128	by	_	
6-10	1129-1132	the	_	
6-11	1133-1140	present	_	
6-12	1141-1150	invention	_	
6-13	1150-1151	.	_	
