#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0064] To illustrate this computation more fully, suppose a first reaction of silane at flow rate F.sub.1Si and germane at flow rate F.sub.1Ge takes place in a reaction chamber at a steady state temperature T.sub.1 and pressure P.sub.1.
6-42	891-896	F.sub	_	
6-43	896-900	.2Si	_	
6-44	901-904	and	_	
6-45	905-912	germane	_	
6-46	913-921	injected	_	
6-47	922-924	at	_	
6-48	925-926	a	_	
6-49	927-931	flow	_	
6-50	932-936	rate	_	
6-51	937-942	F.sub	_	
6-52	942-946	.2Ge	_	
6-53	946-947	.	_	

#Text=The second reaction will result in the growth of a silicon germanium film Si.sub.1-yGe.sub.y.
7-1	948-951	The	_	
7-2	952-958	second	_	
7-3	959-967	reaction	_	
7-4	968-972	will	_	
7-5	973-979	result	_	
7-6	980-982	in	_	
7-7	983-986	the	_	
7-8	987-993	growth	_	
7-9	994-996	of	_	
7-10	997-998	a	_	
7-11	999-1006	silicon	_	
7-12	1007-1016	germanium	_	
7-13	1017-1021	film	_	
7-14	1022-1028	Si.sub	_	
7-15	1028-1030	.1	_	
7-16	1030-1031	-	_	
7-17	1031-1040	yGe.sub.y	_	
7-18	1040-1041	.	_	

#Text=From Equation 13, the ratio of the flow rates of the second reaction is given as follows: F 2 .times.
8-1	1042-1046	From	_	
8-2	1047-1055	Equation	_	
8-3	1056-1058	13	_	
8-4	1058-1059	,	_	
8-5	1060-1063	the	_	
8-6	1064-1069	ratio	_	
8-7	1070-1072	of	_	
8-8	1073-1076	the	_	
8-9	1077-1081	flow	_	
8-10	1082-1087	rates	_	
8-11	1088-1090	of	_	
8-12	1091-1094	the	_	
8-13	1095-1101	second	_	
8-14	1102-1110	reaction	_	
8-15	1111-1113	is	_	
8-16	1114-1119	given	_	
8-17	1120-1122	as	_	
8-18	1123-1130	follows	_	
8-19	1130-1131	:	_	
8-20	1132-1133	F	_	
8-21	1134-1135	2	_	
8-22	1136-1137	.	_	
8-23	1137-1142	times	_	
8-24	1142-1143	.	_	

#Text=Si F 2 .times.
9-1	1144-1146	Si	_	
9-2	1147-1148	F	_	
9-3	1149-1150	2	_	
9-4	1151-1152	.	_	
9-5	1152-1157	times	_	
9-6	1157-1158	.	_	

#Text=Ge = m .function. ( T 1 , P 1 ) .times. ( 1 - y y ) 2 ( 18 ) Substituting Equation 17 into Equation 18 yields F 2 .times.
10-1	1159-1161	Ge	_	
10-2	1162-1163	=	_	
10-3	1164-1165	m	_	
10-4	1166-1167	.	_	
10-5	1167-1175	function	_	
10-6	1175-1176	.	_	
10-7	1177-1178	(	_	
10-8	1179-1180	T	_	
10-9	1181-1182	1	_	
10-10	1183-1184	,	_	
10-11	1185-1186	P	_	
10-12	1187-1188	1	_	
10-13	1189-1190	)	_	
10-14	1191-1192	.	_	
10-15	1192-1197	times	_	
10-16	1197-1198	.	_	
10-17	1199-1200	(	_	
10-18	1201-1202	1	_	
10-19	1203-1204	-	_	
10-20	1205-1206	y	_	
10-21	1207-1208	y	_	
10-22	1209-1210	)	_	
10-23	1211-1212	2	_	
10-24	1213-1214	(	_	
10-25	1215-1217	18	_	
10-26	1218-1219	)	_	
10-27	1220-1232	Substituting	_	
10-28	1233-1241	Equation	_	
10-29	1242-1244	17	_	
10-30	1245-1249	into	_	
10-31	1250-1258	Equation	_	
10-32	1259-1261	18	_	
10-33	1262-1268	yields	_	
10-34	1269-1270	F	_	
10-35	1271-1272	2	_	
10-36	1273-1274	.	_	
10-37	1274-1279	times	_	
10-38	1279-1280	.	_	

#Text=Si F 2 .times.
11-1	1281-1283	Si	_	
11-2	1284-1285	F	_	
11-3	1286-1287	2	_	
11-4	1288-1289	.	_	
11-5	1289-1294	times	_	
11-6	1294-1295	.	_	

#Text=Ge = ( x 1 - x ) 2 .times. ( 1 - y y ) 2 .times. ( F 1 .times.
12-1	1296-1298	Ge	_	
12-2	1299-1300	=	_	
12-3	1301-1302	(	_	
12-4	1303-1304	x	_	
12-5	1305-1306	1	_	
12-6	1307-1308	-	_	
12-7	1309-1310	x	_	
12-8	1311-1312	)	_	
12-9	1313-1314	2	_	
12-10	1315-1316	.	_	
12-11	1316-1321	times	_	
12-12	1321-1322	.	_	
12-13	1323-1324	(	_	
12-14	1325-1326	1	_	
12-15	1327-1328	-	_	
12-16	1329-1330	y	_	
12-17	1331-1332	y	_	
12-18	1333-1334	)	_	
12-19	1335-1336	2	_	
12-20	1337-1338	.	_	
12-21	1338-1343	times	_	
12-22	1343-1344	.	_	
12-23	1345-1346	(	_	
12-24	1347-1348	F	_	
12-25	1349-1350	1	_	
12-26	1351-1352	.	_	
12-27	1352-1357	times	_	
12-28	1357-1358	.	_	

#Text=Si F 1 .times.
13-1	1359-1361	Si	_	
13-2	1362-1363	F	_	
13-3	1364-1365	1	_	
13-4	1366-1367	.	_	
13-5	1367-1372	times	_	
13-6	1372-1373	.	_	

#Text=Ge ) ( 19 )
#Text=[0066] Prior to conducting the second reaction, the process engineer can select values for two of the three parameters F.sub.2Si, F.sub.2Ge, and y.
14-1	1374-1376	Ge	_	
14-2	1377-1378	)	_	
14-3	1379-1380	(	_	
14-4	1381-1383	19	_	
14-5	1384-1385	)	_	
14-6	1386-1387	[	_	
14-7	1387-1391	0066	_	
14-8	1391-1392	]	_	
14-9	1393-1398	Prior	_	
14-10	1399-1401	to	_	
14-11	1402-1412	conducting	_	
14-12	1413-1416	the	_	
14-13	1417-1423	second	_	
14-14	1424-1432	reaction	_	
14-15	1432-1433	,	_	
14-16	1434-1437	the	_	
14-17	1438-1445	process	_	
14-18	1446-1454	engineer	_	
14-19	1455-1458	can	_	
14-20	1459-1465	select	_	
14-21	1466-1472	values	_	
14-22	1473-1476	for	_	
14-23	1477-1480	two	_	
14-24	1481-1483	of	_	
14-25	1484-1487	the	_	
14-26	1488-1493	three	_	
14-27	1494-1504	parameters	_	
14-28	1505-1510	F.sub	_	
14-29	1510-1514	.2Si	_	
14-30	1514-1515	,	_	
14-31	1516-1521	F.sub	_	
14-32	1521-1525	.2Ge	_	
14-33	1525-1526	,	_	
14-34	1527-1530	and	_	
14-35	1531-1532	y	_	
14-36	1532-1533	.	_	

#Text=Then, Equation 19 can be used to calculate the value of the unselected parameter.
15-1	1534-1538	Then	_	
15-2	1538-1539	,	_	
15-3	1540-1548	Equation	_	
15-4	1549-1551	19	_	
15-5	1552-1555	can	_	
15-6	1556-1558	be	_	
15-7	1559-1563	used	_	
15-8	1564-1566	to	_	
15-9	1567-1576	calculate	_	
15-10	1577-1580	the	_	
15-11	1581-1586	value	_	
15-12	1587-1589	of	_	
15-13	1590-1593	the	_	
15-14	1594-1604	unselected	_	
15-15	1605-1614	parameter	_	
15-16	1614-1615	.	_	

#Text=For example, if a specific value for the germanium concentration y is to be targeted, and if a specific value for the silane flow rate F.sub.2Si is selected, then Equation 19 can be used to calculate the required flow rate F.sub.2Ge of the germane precursor.
16-1	1616-1619	For	_	
16-2	1620-1627	example	_	
16-3	1627-1628	,	_	
16-4	1629-1631	if	_	
16-5	1632-1633	a	_	
16-6	1634-1642	specific	_	
16-7	1643-1648	value	_	
16-8	1649-1652	for	_	
16-9	1653-1656	the	_	
16-10	1657-1666	germanium	_	
16-11	1667-1680	concentration	_	
16-12	1681-1682	y	_	
16-13	1683-1685	is	_	
16-14	1686-1688	to	_	
16-15	1689-1691	be	_	
16-16	1692-1700	targeted	_	
16-17	1700-1701	,	_	
16-18	1702-1705	and	_	
16-19	1706-1708	if	_	
16-20	1709-1710	a	_	
16-21	1711-1719	specific	_	
16-22	1720-1725	value	_	
16-23	1726-1729	for	_	
16-24	1730-1733	the	_	
16-25	1734-1740	silane	_	
16-26	1741-1745	flow	_	
16-27	1746-1750	rate	_	
16-28	1751-1756	F.sub	_	
16-29	1756-1760	.2Si	_	
16-30	1761-1763	is	_	
16-31	1764-1772	selected	_	
16-32	1772-1773	,	_	
16-33	1774-1778	then	_	
16-34	1779-1787	Equation	_	
16-35	1788-1790	19	_	
16-36	1791-1794	can	_	
16-37	1795-1797	be	_	
16-38	1798-1802	used	_	
16-39	1803-1805	to	_	
16-40	1806-1815	calculate	_	
16-41	1816-1819	the	_	
16-42	1820-1828	required	_	
16-43	1829-1833	flow	_	
16-44	1834-1838	rate	_	
16-45	1839-1844	F.sub	_	
16-46	1844-1848	.2Ge	_	
16-47	1849-1851	of	_	
16-48	1852-1855	the	_	
16-49	1856-1863	germane	_	
16-50	1864-1873	precursor	_	
16-51	1873-1874	.	_	

#Text=In another example, if specific flow rates F.sub.2Si and F.sub.2Ge for the precursors are selected, then Equation 19 can be used to determine what will be the germanium concentration y in the silicon germanium film.
17-1	1875-1877	In	_	
17-2	1878-1885	another	_	
17-3	1886-1893	example	_	
17-4	1893-1894	,	_	
17-5	1895-1897	if	_	
17-6	1898-1906	specific	_	
17-7	1907-1911	flow	_	
17-8	1912-1917	rates	_	
17-9	1918-1923	F.sub	_	
17-10	1923-1927	.2Si	_	
17-11	1928-1931	and	_	
17-12	1932-1937	F.sub	_	
17-13	1937-1941	.2Ge	_	
17-14	1942-1945	for	_	
17-15	1946-1949	the	_	
17-16	1950-1960	precursors	_	
17-17	1961-1964	are	_	
17-18	1965-1973	selected	_	
17-19	1973-1974	,	_	
17-20	1975-1979	then	_	
17-21	1980-1988	Equation	_	
17-22	1989-1991	19	_	
17-23	1992-1995	can	_	
17-24	1996-1998	be	_	
17-25	1999-2003	used	_	
17-26	2004-2006	to	_	
17-27	2007-2016	determine	_	
17-28	2017-2021	what	_	
17-29	2022-2026	will	_	
17-30	2027-2029	be	_	
17-31	2030-2033	the	_	
17-32	2034-2043	germanium	_	
17-33	2044-2057	concentration	_	
17-34	2058-2059	y	_	
17-35	2060-2062	in	_	
17-36	2063-2066	the	_	
17-37	2067-2074	silicon	_	
17-38	2075-2084	germanium	_	
17-39	2085-2089	film	_	
17-40	2089-2090	.	_	

#Text=Alternatively, the value of m can be calculated from Equation 17, and then the germanium concentration y can be calculated from Equation 14 by substituting the values of F.sub.2Si and F.sub.2Ge.
18-1	2091-2104	Alternatively	_	
18-2	2104-2105	,	_	
18-3	2106-2109	the	_	
18-4	2110-2115	value	_	
18-5	2116-2118	of	_	
18-6	2119-2120	m	_	
18-7	2121-2124	can	_	
18-8	2125-2127	be	_	
18-9	2128-2138	calculated	_	
18-10	2139-2143	from	_	
18-11	2144-2152	Equation	_	
18-12	2153-2155	17	_	
18-13	2155-2156	,	_	
18-14	2157-2160	and	_	
18-15	2161-2165	then	_	
18-16	2166-2169	the	_	
18-17	2170-2179	germanium	_	
18-18	2180-2193	concentration	_	
18-19	2194-2195	y	_	
18-20	2196-2199	can	_	
18-21	2200-2202	be	_	
18-22	2203-2213	calculated	_	
18-23	2214-2218	from	_	
18-24	2219-2227	Equation	_	
18-25	2228-2230	14	_	
18-26	2231-2233	by	_	
18-27	2234-2246	substituting	_	
18-28	2247-2250	the	_	
18-29	2251-2257	values	_	
18-30	2258-2260	of	_	
18-31	2261-2266	F.sub	_	
18-32	2266-2270	.2Si	_	
18-33	2271-2274	and	_	
18-34	2275-2280	F.sub	_	
18-35	2280-2284	.2Ge	_	
18-36	2284-2285	.	_	

#Text=This method has been observed to work in the kinetic regime, even at its boundary with the mass transport limited regime.
#Text=[0067] Germane gas is typically sold in an impure state, mixed with a carrier gas such as hydrogen.
19-1	2286-2290	This	*[1]	
19-2	2291-2297	method	*[1]	
19-3	2298-2301	has	_	
19-4	2302-2306	been	_	
19-5	2307-2315	observed	_	
19-6	2316-2318	to	_	
19-7	2319-2323	work	_	
19-8	2324-2326	in	_	
19-9	2327-2330	the	_	
19-10	2331-2338	kinetic	_	
19-11	2339-2345	regime	_	
19-12	2345-2346	,	_	
19-13	2347-2351	even	_	
19-14	2352-2354	at	_	
19-15	2355-2358	its	_	
19-16	2359-2367	boundary	_	
19-17	2368-2372	with	_	
19-18	2373-2376	the	_	
19-19	2377-2381	mass	_	
19-20	2382-2391	transport	_	
19-21	2392-2399	limited	_	
19-22	2400-2406	regime	_	
19-23	2406-2407	.	_	
19-24	2408-2409	[	_	
19-25	2409-2413	0067	_	
19-26	2413-2414	]	_	
19-27	2415-2422	Germane	_	
19-28	2423-2426	gas	_	
19-29	2427-2429	is	_	
19-30	2430-2439	typically	_	
19-31	2440-2444	sold	_	
19-32	2445-2447	in	_	
19-33	2448-2450	an	_	
19-34	2451-2457	impure	_	
19-35	2458-2463	state	_	
19-36	2463-2464	,	_	
19-37	2465-2470	mixed	_	
19-38	2471-2475	with	_	
19-39	2476-2477	a	_	
19-40	2478-2485	carrier	_	
19-41	2486-2489	gas	_	
19-42	2490-2494	such	_	
19-43	2495-2497	as	_	
19-44	2498-2506	hydrogen	_	
19-45	2506-2507	.	_	

#Text=Thus, a source of germane gas is normally given a dilution rating, which is the mass ratio of the germane gas to the total mixture of germane and the carrier.
20-1	2508-2512	Thus	_	
20-2	2512-2513	,	_	
20-3	2514-2515	a	_	
20-4	2516-2522	source	_	
20-5	2523-2525	of	_	
20-6	2526-2533	germane	_	
20-7	2534-2537	gas	_	
20-8	2538-2540	is	_	
20-9	2541-2549	normally	_	
20-10	2550-2555	given	_	
20-11	2556-2557	a	_	
20-12	2558-2566	dilution	_	
20-13	2567-2573	rating	_	
20-14	2573-2574	,	_	
20-15	2575-2580	which	_	
20-16	2581-2583	is	_	
20-17	2584-2587	the	_	
20-18	2588-2592	mass	_	
20-19	2593-2598	ratio	_	
20-20	2599-2601	of	_	
20-21	2602-2605	the	_	
20-22	2606-2613	germane	_	
20-23	2614-2617	gas	_	
20-24	2618-2620	to	_	
20-25	2621-2624	the	_	
20-26	2625-2630	total	_	
20-27	2631-2638	mixture	_	
20-28	2639-2641	of	_	
20-29	2642-2649	germane	_	
20-30	2650-2653	and	_	
20-31	2654-2657	the	_	
20-32	2658-2665	carrier	_	
20-33	2665-2666	.	_	

#Text=For example, if a source of germane gas has a dilution of 1.5%, the source comprises 98.5% carrier gas.
21-1	2667-2670	For	_	
21-2	2671-2678	example	_	
21-3	2678-2679	,	_	
21-4	2680-2682	if	_	
21-5	2683-2684	a	_	
21-6	2685-2691	source	_	
21-7	2692-2694	of	_	
21-8	2695-2702	germane	_	
21-9	2703-2706	gas	_	
21-10	2707-2710	has	_	
21-11	2711-2712	a	_	
21-12	2713-2721	dilution	_	
21-13	2722-2724	of	_	
21-14	2725-2729	1.5%	_	
21-15	2729-2730	,	_	
21-16	2731-2734	the	_	
21-17	2735-2741	source	_	
21-18	2742-2751	comprises	_	
21-19	2752-2757	98.5%	_	
21-20	2758-2765	carrier	_	
21-21	2766-2769	gas	_	
21-22	2769-2770	.	_	

#Text=If the flow rate of the germane/carrier mixture is F.sub.Gm and the dilution is d, thenF.sub.Ge=dF.sub.Gm (20)
#Text=[0068] Based on this relationship, Equations 13-19 can be rewritten as follows: ( x 1 - x ) 2 = mdF Gm F Si ( 21 ) x = mdF Gm F Si - ( mdF Gm F Si ) 0.5 mdF Gm F Si - 1 ( 22 ) F Si = mdF Gm .function. ( 1 - x x ) 2 ( 23 ) F Gm = ( x 1 - x ) 2 .times. ( F Si md ) ( 24 ) m .function. ( T 1 , P 1 ) = ( x 1 - x ) 2 .times. ( F 1 .times.
22-1	2771-2773	If	_	
22-2	2774-2777	the	_	
22-3	2778-2782	flow	_	
22-4	2783-2787	rate	_	
22-5	2788-2790	of	_	
22-6	2791-2794	the	_	
22-7	2795-2802	germane	_	
22-8	2802-2803	/	_	
22-9	2803-2810	carrier	_	
22-10	2811-2818	mixture	_	
22-11	2819-2821	is	_	
22-12	2822-2830	F.sub.Gm	_	
22-13	2831-2834	and	_	
22-14	2835-2838	the	_	
22-15	2839-2847	dilution	_	
22-16	2848-2850	is	_	
22-17	2851-2852	d	_	
22-18	2852-2853	,	_	
22-19	2854-2866	thenF.sub.Ge	_	
22-20	2866-2867	=	_	
22-21	2867-2876	dF.sub.Gm	_	
22-22	2877-2878	(	_	
22-23	2878-2880	20	_	
22-24	2880-2881	)	_	
22-25	2882-2883	[	_	
22-26	2883-2887	0068	_	
22-27	2887-2888	]	_	
22-28	2889-2894	Based	_	
22-29	2895-2897	on	_	
22-30	2898-2902	this	_	
22-31	2903-2915	relationship	_	
22-32	2915-2916	,	_	
22-33	2917-2926	Equations	_	
22-34	2927-2929	13	_	
22-35	2929-2930	-	_	
22-36	2930-2932	19	_	
22-37	2933-2936	can	_	
22-38	2937-2939	be	_	
22-39	2940-2949	rewritten	_	
22-40	2950-2952	as	_	
22-41	2953-2960	follows	_	
22-42	2960-2961	:	_	
22-43	2962-2963	(	_	
22-44	2964-2965	x	_	
22-45	2966-2967	1	_	
22-46	2968-2969	-	_	
22-47	2970-2971	x	_	
22-48	2972-2973	)	_	
22-49	2974-2975	2	_	
22-50	2976-2977	=	_	
22-51	2978-2981	mdF	_	
22-52	2982-2984	Gm	_	
22-53	2985-2986	F	_	
22-54	2987-2989	Si	_	
22-55	2990-2991	(	_	
22-56	2992-2994	21	_	
22-57	2995-2996	)	_	
22-58	2997-2998	x	_	
22-59	2999-3000	=	_	
22-60	3001-3004	mdF	_	
22-61	3005-3007	Gm	_	
22-62	3008-3009	F	_	
22-63	3010-3012	Si	_	
22-64	3013-3014	-	_	
22-65	3015-3016	(	_	
22-66	3017-3020	mdF	_	
22-67	3021-3023	Gm	_	
22-68	3024-3025	F	_	
22-69	3026-3028	Si	_	
22-70	3029-3030	)	_	
22-71	3031-3034	0.5	_	
22-72	3035-3038	mdF	_	
22-73	3039-3041	Gm	_	
22-74	3042-3043	F	_	
22-75	3044-3046	Si	_	
22-76	3047-3048	-	_	
22-77	3049-3050	1	_	
22-78	3051-3052	(	_	
22-79	3053-3055	22	_	
22-80	3056-3057	)	_	
22-81	3058-3059	F	_	
22-82	3060-3062	Si	_	
22-83	3063-3064	=	_	
22-84	3065-3068	mdF	_	
22-85	3069-3071	Gm	_	
22-86	3072-3073	.	_	
22-87	3073-3081	function	_	
22-88	3081-3082	.	_	
22-89	3083-3084	(	_	
22-90	3085-3086	1	_	
22-91	3087-3088	-	_	
22-92	3089-3090	x	_	
22-93	3091-3092	x	_	
22-94	3093-3094	)	_	
22-95	3095-3096	2	_	
22-96	3097-3098	(	_	
22-97	3099-3101	23	_	
22-98	3102-3103	)	_	
22-99	3104-3105	F	_	
22-100	3106-3108	Gm	_	
22-101	3109-3110	=	_	
22-102	3111-3112	(	_	
22-103	3113-3114	x	_	
22-104	3115-3116	1	_	
22-105	3117-3118	-	_	
22-106	3119-3120	x	_	
22-107	3121-3122	)	_	
22-108	3123-3124	2	_	
22-109	3125-3126	.	_	
22-110	3126-3131	times	_	
22-111	3131-3132	.	_	
22-112	3133-3134	(	_	
22-113	3135-3136	F	_	
22-114	3137-3139	Si	_	
22-115	3140-3142	md	_	
22-116	3143-3144	)	_	
22-117	3145-3146	(	_	
22-118	3147-3149	24	_	
22-119	3150-3151	)	_	
22-120	3152-3153	m	_	
22-121	3154-3155	.	_	
22-122	3155-3163	function	_	
22-123	3163-3164	.	_	
22-124	3165-3166	(	_	
22-125	3167-3168	T	_	
22-126	3169-3170	1	_	
22-127	3171-3172	,	_	
22-128	3173-3174	P	_	
22-129	3175-3176	1	_	
22-130	3177-3178	)	_	
22-131	3179-3180	=	_	
22-132	3181-3182	(	_	
22-133	3183-3184	x	_	
22-134	3185-3186	1	_	
22-135	3187-3188	-	_	
22-136	3189-3190	x	_	
22-137	3191-3192	)	_	
22-138	3193-3194	2	_	
22-139	3195-3196	.	_	
22-140	3196-3201	times	_	
22-141	3201-3202	.	_	
22-142	3203-3204	(	_	
22-143	3205-3206	F	_	
22-144	3207-3208	1	_	
22-145	3209-3210	.	_	
22-146	3210-3215	times	_	
22-147	3215-3216	.	_	

#Text=Si d 1 .times.
23-1	3217-3219	Si	_	
23-2	3220-3221	d	_	
23-3	3222-3223	1	_	
23-4	3224-3225	.	_	
23-5	3225-3230	times	_	
23-6	3230-3231	.	_	

#Text=F 1 .times.
24-1	3232-3233	F	_	
24-2	3234-3235	1	_	
24-3	3236-3237	.	_	
24-4	3237-3242	times	_	
24-5	3242-3243	.	_	

#Text=Gm ) ( 25 ) F 2 .times.
25-1	3244-3246	Gm	_	
25-2	3247-3248	)	_	
25-3	3249-3250	(	_	
25-4	3251-3253	25	_	
25-5	3254-3255	)	_	
25-6	3256-3257	F	_	
25-7	3258-3259	2	_	
25-8	3260-3261	.	_	
25-9	3261-3266	times	_	
25-10	3266-3267	.	_	

#Text=Si F 2 .times.
26-1	3268-3270	Si	_	
26-2	3271-3272	F	_	
26-3	3273-3274	2	_	
26-4	3275-3276	.	_	
26-5	3276-3281	times	_	
26-6	3281-3282	.	_	

#Text=Gm = d 2 .times. m .function. ( T 1 , P 1 ) .times. ( 1 - y y ) 2 ( 26 ) F 2 .times.
27-1	3283-3285	Gm	_	
27-2	3286-3287	=	_	
27-3	3288-3289	d	_	
27-4	3290-3291	2	_	
27-5	3292-3293	.	_	
27-6	3293-3298	times	_	
27-7	3298-3299	.	_	
27-8	3300-3301	m	_	
27-9	3302-3303	.	_	
27-10	3303-3311	function	_	
27-11	3311-3312	.	_	
27-12	3313-3314	(	_	
27-13	3315-3316	T	_	
27-14	3317-3318	1	_	
27-15	3319-3320	,	_	
