#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0001] The present invention relates to a method and apparatus for fracturing a subterranean formation, and more particularly, to a low cost method and apparatus for fracturing a subterranean formation with a sand suspension.
#Text=[0002] The ordinary flow of hydrocarbons into a well may not be rapid enough to make a drilling operation commercially viable.
4-35	907-912	fluid	*[1]	
4-36	913-916	and	*[1]	
4-37	917-923	liquid	*[1]	
4-38	924-933	additives	*[1]	
4-39	933-934	.	*[1]	

#Text=The mixing device then discharges the mixture of sand and fracture fluid into one or more pumps that transfer the fluid downhole.
5-1	935-938	The	_	
5-2	939-945	mixing	_	
5-3	946-952	device	_	
5-4	953-957	then	_	
5-5	958-968	discharges	_	
5-6	969-972	the	_	
5-7	973-980	mixture	_	
5-8	981-983	of	_	
5-9	984-988	sand	_	
5-10	989-992	and	_	
5-11	993-1001	fracture	_	
5-12	1002-1007	fluid	_	
5-13	1008-1012	into	_	
5-14	1013-1016	one	_	
5-15	1017-1019	or	_	
5-16	1020-1024	more	_	
5-17	1025-1030	pumps	_	
5-18	1031-1035	that	_	
5-19	1036-1044	transfer	_	
5-20	1045-1048	the	_	
5-21	1049-1054	fluid	_	
5-22	1055-1063	downhole	_	
5-23	1063-1064	.	_	

#Text=This solution, however, can be very resource intensive as the sand, fracture fluid, and liquid additives require their own storage devices and pumps.
6-1	1065-1069	This	_	
6-2	1070-1078	solution	_	
6-3	1078-1079	,	_	
6-4	1080-1087	however	_	
6-5	1087-1088	,	_	
6-6	1089-1092	can	_	
6-7	1093-1095	be	_	
6-8	1096-1100	very	_	
6-9	1101-1109	resource	_	
6-10	1110-1119	intensive	_	
6-11	1120-1122	as	_	
6-12	1123-1126	the	_	
6-13	1127-1131	sand	_	
6-14	1131-1132	,	_	
6-15	1133-1141	fracture	_	
6-16	1142-1147	fluid	_	
6-17	1147-1148	,	_	
6-18	1149-1152	and	_	
6-19	1153-1159	liquid	_	
6-20	1160-1169	additives	_	
6-21	1170-1177	require	_	
6-22	1178-1183	their	_	
6-23	1184-1187	own	_	
6-24	1188-1195	storage	_	
6-25	1196-1203	devices	_	
6-26	1204-1207	and	_	
6-27	1208-1213	pumps	_	
6-28	1213-1214	.	_	

#Text=In addition, a separate blending device is required to combine the sand and fluids.
7-1	1215-1217	In	_	
7-2	1218-1226	addition	_	
7-3	1226-1227	,	_	
7-4	1228-1229	a	_	
7-5	1230-1238	separate	_	
7-6	1239-1247	blending	_	
7-7	1248-1254	device	_	
7-8	1255-1257	is	_	
7-9	1258-1266	required	_	
7-10	1267-1269	to	_	
7-11	1270-1277	combine	_	
7-12	1278-1281	the	_	
7-13	1282-1286	sand	_	
7-14	1287-1290	and	_	
7-15	1291-1297	fluids	_	
7-16	1297-1298	.	_	

#Text=In some embodiments, this solution can require up to twenty-seven large pieces of equipment.
8-1	1299-1301	In	_	
8-2	1302-1306	some	_	
8-3	1307-1318	embodiments	_	
8-4	1318-1319	,	_	
8-5	1320-1324	this	_	
8-6	1325-1333	solution	_	
8-7	1334-1337	can	_	
8-8	1338-1345	require	_	
8-9	1346-1348	up	_	
8-10	1349-1351	to	_	
8-11	1352-1364	twenty-seven	_	
8-12	1365-1370	large	_	
8-13	1371-1377	pieces	_	
8-14	1378-1380	of	_	
8-15	1381-1390	equipment	_	
8-16	1390-1391	.	_	

#Text=This solution is also sometimes unable to maintain consistency in the composition of the fracture fluid.
9-1	1392-1396	This	_	
9-2	1397-1405	solution	_	
9-3	1406-1408	is	_	
9-4	1409-1413	also	_	
9-5	1414-1423	sometimes	_	
9-6	1424-1430	unable	_	
9-7	1431-1433	to	_	
9-8	1434-1442	maintain	_	
9-9	1443-1454	consistency	_	
9-10	1455-1457	in	_	
9-11	1458-1461	the	_	
9-12	1462-1473	composition	_	
9-13	1474-1476	of	_	
9-14	1477-1480	the	_	
9-15	1481-1489	fracture	_	
9-16	1490-1495	fluid	_	
9-17	1495-1496	.	_	

#Text=The composition can therefore be highly variable and can lead to unpredictable fracturing results.
#Text=[0004] Another solution for fracturing a subterranean formation uses a mixture of sand and fluid contained in a storage device that is constantly agitated to keep the sand suspended in the fluid.
10-1	1497-1500	The	_	
10-2	1501-1512	composition	_	
10-3	1513-1516	can	_	
10-4	1517-1526	therefore	_	
10-5	1527-1529	be	_	
10-6	1530-1536	highly	_	
10-7	1537-1545	variable	_	
10-8	1546-1549	and	_	
10-9	1550-1553	can	_	
10-10	1554-1558	lead	_	
10-11	1559-1561	to	_	
10-12	1562-1575	unpredictable	_	
10-13	1576-1586	fracturing	_	
10-14	1587-1594	results	_	
10-15	1594-1595	.	_	
10-16	1596-1597	[	_	
10-17	1597-1601	0004	_	
10-18	1601-1602	]	_	
10-19	1603-1610	Another	_	
10-20	1611-1619	solution	_	
10-21	1620-1623	for	_	
10-22	1624-1634	fracturing	_	
10-23	1635-1636	a	_	
10-24	1637-1649	subterranean	_	
10-25	1650-1659	formation	_	
10-26	1660-1664	uses	_	
10-27	1665-1666	a	_	
10-28	1667-1674	mixture	_	
10-29	1675-1677	of	_	
10-30	1678-1682	sand	_	
10-31	1683-1686	and	_	
10-32	1687-1692	fluid	_	
10-33	1693-1702	contained	_	
10-34	1703-1705	in	_	
10-35	1706-1707	a	_	
10-36	1708-1715	storage	_	
10-37	1716-1722	device	_	
10-38	1723-1727	that	_	
10-39	1728-1730	is	_	
10-40	1731-1741	constantly	_	
10-41	1742-1750	agitated	_	
10-42	1751-1753	to	_	
10-43	1754-1758	keep	_	
10-44	1759-1762	the	_	
10-45	1763-1767	sand	_	
10-46	1768-1777	suspended	_	
10-47	1778-1780	in	_	
10-48	1781-1784	the	_	
10-49	1785-1790	fluid	_	
10-50	1790-1791	.	_	

#Text=The storage device discharges the agitated mixture into a blending device where it can be blended with liquid additives and other fluids, which themselves require storage devices.
11-1	1792-1795	The	_	
11-2	1796-1803	storage	_	
11-3	1804-1810	device	_	
11-4	1811-1821	discharges	_	
11-5	1822-1825	the	_	
11-6	1826-1834	agitated	_	
11-7	1835-1842	mixture	_	
11-8	1843-1847	into	_	
11-9	1848-1849	a	_	
11-10	1850-1858	blending	_	
11-11	1859-1865	device	_	
11-12	1866-1871	where	_	
11-13	1872-1874	it	_	
11-14	1875-1878	can	_	
11-15	1879-1881	be	_	
11-16	1882-1889	blended	_	
11-17	1890-1894	with	_	
11-18	1895-1901	liquid	_	
11-19	1902-1911	additives	_	
11-20	1912-1915	and	_	
11-21	1916-1921	other	_	
11-22	1922-1928	fluids	_	
11-23	1928-1929	,	_	
11-24	1930-1935	which	_	
11-25	1936-1946	themselves	_	
11-26	1947-1954	require	_	
11-27	1955-1962	storage	_	
11-28	1963-1970	devices	_	
11-29	1970-1971	.	_	

#Text=The blending device outputs the sand fluid into one or more pumps that transfer the fluid downhole to accomplish fracturing the subterranean formation.
12-1	1972-1975	The	_	
12-2	1976-1984	blending	_	
12-3	1985-1991	device	_	
12-4	1992-1999	outputs	_	
12-5	2000-2003	the	_	
12-6	2004-2008	sand	_	
12-7	2009-2014	fluid	_	
12-8	2015-2019	into	_	
12-9	2020-2023	one	_	
12-10	2024-2026	or	_	
12-11	2027-2031	more	_	
12-12	2032-2037	pumps	_	
12-13	2038-2042	that	_	
12-14	2043-2051	transfer	_	
12-15	2052-2055	the	_	
12-16	2056-2061	fluid	_	
12-17	2062-2070	downhole	_	
12-18	2071-2073	to	_	
12-19	2074-2084	accomplish	_	
12-20	2085-2095	fracturing	_	
12-21	2096-2099	the	_	
12-22	2100-2112	subterranean	_	
12-23	2113-2122	formation	_	
12-24	2122-2123	.	_	

#Text=This solution, however, is also resource intensive and requires an extremely expensive and complex piece of equipment in the agitating storage device.
13-1	2124-2128	This	_	
13-2	2129-2137	solution	_	
13-3	2137-2138	,	_	
13-4	2139-2146	however	_	
13-5	2146-2147	,	_	
13-6	2148-2150	is	_	
13-7	2151-2155	also	_	
13-8	2156-2164	resource	_	
13-9	2165-2174	intensive	_	
13-10	2175-2178	and	_	
13-11	2179-2187	requires	_	
13-12	2188-2190	an	_	
13-13	2191-2200	extremely	_	
13-14	2201-2210	expensive	_	
13-15	2211-2214	and	_	
13-16	2215-2222	complex	_	
13-17	2223-2228	piece	_	
13-18	2229-2231	of	_	
13-19	2232-2241	equipment	_	
13-20	2242-2244	in	_	
13-21	2245-2248	the	_	
13-22	2249-2258	agitating	_	
13-23	2259-2266	storage	_	
13-24	2267-2273	device	_	
13-25	2273-2274	.	_	

#Text=This solution may also not maintain consistency in the composition of the fracture fluid and can therefore lead to unpredictable fracturing results.
#Text=[0005] The present invention provides a method and apparatus for fracturing a subterranean formation, which meet the needs described above and overcome the deficiencies of the prior art.
14-1	2275-2279	This	_	
14-2	2280-2288	solution	_	
14-3	2289-2292	may	_	
14-4	2293-2297	also	_	
14-5	2298-2301	not	_	
14-6	2302-2310	maintain	_	
14-7	2311-2322	consistency	_	
14-8	2323-2325	in	_	
14-9	2326-2329	the	_	
14-10	2330-2341	composition	_	
14-11	2342-2344	of	_	
14-12	2345-2348	the	_	
14-13	2349-2357	fracture	_	
14-14	2358-2363	fluid	_	
14-15	2364-2367	and	_	
14-16	2368-2371	can	_	
14-17	2372-2381	therefore	_	
14-18	2382-2386	lead	_	
14-19	2387-2389	to	_	
14-20	2390-2403	unpredictable	_	
14-21	2404-2414	fracturing	_	
14-22	2415-2422	results	_	
14-23	2422-2423	.	_	
14-24	2424-2425	[	_	
14-25	2425-2429	0005	_	
14-26	2429-2430	]	_	
14-27	2431-2434	The	_	
14-28	2435-2442	present	_	
14-29	2443-2452	invention	_	
14-30	2453-2461	provides	_	
14-31	2462-2463	a	_	
14-32	2464-2470	method	_	
14-33	2471-2474	and	_	
14-34	2475-2484	apparatus	_	
14-35	2485-2488	for	_	
14-36	2489-2499	fracturing	_	
14-37	2500-2501	a	_	
14-38	2502-2514	subterranean	_	
14-39	2515-2524	formation	_	
14-40	2524-2525	,	_	
14-41	2526-2531	which	_	
14-42	2532-2536	meet	_	
14-43	2537-2540	the	_	
14-44	2541-2546	needs	_	
14-45	2547-2556	described	_	
14-46	2557-2562	above	_	
14-47	2563-2566	and	_	
14-48	2567-2575	overcome	_	
14-49	2576-2579	the	_	
14-50	2580-2592	deficiencies	_	
14-51	2593-2595	of	_	
14-52	2596-2599	the	_	
14-53	2600-2605	prior	_	
14-54	2606-2609	art	_	
14-55	2609-2610	.	_	
