#FORMAT=WebAnno TSV 3.2


#Text=[0251] The pre-reformer A2, which is packed with a Ru-based catalyst and performs a steam reforming reaction at an outlet temperature of 550.degree.
11-28	2399-2403	line	
11-29	2404-2408	A112	
11-30	2408-2409	)	
11-31	2410-2413	are	
11-32	2414-2422	combined	
11-33	2423-2425	to	
11-34	2426-2430	form	
11-35	2431-2432	a	
11-36	2433-2436	gas	
11-37	2437-2441	flow	
11-38	2442-2443	(	
11-39	2443-2447	line	
11-40	2448-2452	A113	
11-41	2452-2453	)	
11-42	2453-2454	,	
11-43	2455-2460	which	
11-44	2461-2463	is	
11-45	2464-2468	sent	
11-46	2469-2471	to	
11-47	2472-2475	the	
11-48	2476-2484	reformer	
11-49	2485-2491	burner	
11-50	2492-2494	1e	
11-51	2494-2495	,	
11-52	2496-2500	used	
11-53	2501-2503	as	
11-54	2504-2505	a	
11-55	2506-2510	fuel	
11-56	2511-2514	for	
11-57	2515-2525	combustion	
11-58	2526-2528	in	
11-59	2529-2532	the	
11-60	2533-2541	reformer	
11-61	2541-2542	,	
11-62	2543-2546	and	
11-63	2547-2551	then	
11-64	2552-2562	discharged	
11-65	2563-2564	(	
11-66	2564-2568	line	
11-67	2569-2573	A122	
11-68	2573-2574	)	
11-69	2574-2575	.	
11-70	2576-2577	[	
11-71	2577-2581	0253	
11-72	2581-2582	]	
11-73	2583-2586	The	
11-74	2587-2593	energy	
11-75	2594-2602	consumed	
11-76	2603-2605	by	
11-77	2606-2609	the	
11-78	2610-2621	compressors	
11-79	2622-2624	in	
11-80	2625-2629	this	
11-81	2630-2637	process	
11-82	2638-2640	is	
11-83	2641-2644	7.8	
11-84	2645-2647	kW	
11-85	2647-2648	/	
11-86	2648-2662	kmol-recovered	
11-87	2663-2669	CO.sub	
11-88	2669-2671	.2	
11-89	2671-2672	,	
11-90	2673-2676	and	
11-91	2677-2680	the	
11-92	2681-2687	carbon	
11-93	2688-2695	dioxide	
11-94	2696-2704	recovery	
11-95	2705-2709	rate	
11-96	2710-2712	as	
11-97	2713-2714	a	
11-98	2715-2724	liquefied	
11-99	2725-2731	CO.sub	
11-100	2731-2733	.2	
11-101	2734-2739	based	
11-102	2740-2742	on	
11-103	2743-2746	the	
11-104	2747-2753	amount	
11-105	2754-2756	of	
11-106	2757-2763	CO.sub	
11-107	2763-2765	.2	
11-108	2766-2775	contained	
11-109	2776-2778	in	
11-110	2779-2782	the	
11-111	2783-2791	membrane	
11-112	2792-2802	separation	
11-113	2803-2811	reformer	
11-114	2812-2818	outlet	
11-115	2819-2822	gas	
11-116	2823-2824	(	
11-117	2824-2828	line	
11-118	2829-2833	A103	
11-119	2833-2834	)	
11-120	2835-2837	is	
11-121	2838-2841	70%	
11-122	2841-2842	.	
11-123	2843-2844	[	
11-124	2844-2848	0254	
11-125	2848-2849	]	
11-126	2850-2853	The	
11-127	2854-2866	permeability	
11-128	2867-2878	coefficient	
11-129	2879-2884	ratio	
11-130	2885-2886	.	
11-131	2886-2891	alpha	
11-132	2891-2892	.	
11-133	2893-2895	of	
11-134	2896-2899	the	
11-135	2900-2906	carbon	
11-136	2907-2914	dioxide	
11-137	2915-2925	separation	
11-138	2926-2934	membrane	
11-139	2934-2935	,	
11-140	2936-2939	the	
11-141	2940-2946	amount	
11-142	2947-2949	of	
11-143	2950-2954	high	
11-144	2955-2961	purity	
11-145	2962-2970	hydrogen	
11-146	2971-2980	recovered	
11-147	2980-2981	,	
11-148	2982-2985	the	
11-149	2986-2992	amount	
11-150	2993-2995	of	
11-151	2996-3002	carbon	
11-152	3003-3010	dioxide	
11-153	3011-3020	recovered	
11-154	3020-3021	,	
11-155	3022-3025	and	
11-156	3026-3029	the	
11-157	3030-3036	energy	
11-158	3037-3048	consumption	
11-159	3049-3050	(	
11-160	3050-3053	sum	
11-161	3054-3059	total	
11-162	3059-3060	)	
11-163	3061-3063	of	
11-164	3064-3067	the	
11-165	3068-3079	compressors	
11-166	3080-3083	per	
11-167	3084-3085	1	
11-168	3086-3090	kmol	
11-169	3091-3093	of	
11-170	3094-3097	the	
11-171	3098-3107	recovered	
11-172	3108-3117	liquefied	
11-173	3118-3124	carbon	
11-174	3125-3132	dioxide	
11-175	3133-3136	are	
11-176	3137-3142	shown	
11-177	3143-3145	in	
11-178	3146-3151	Table	
11-179	3152-3154	A1	
11-180	3154-3155	.	

#Text=The heat and mass balance is shown in Table A3.
12-1	3156-3159	The	
12-2	3160-3164	heat	
12-3	3165-3168	and	
12-4	3169-3173	mass	
12-5	3174-3181	balance	
12-6	3182-3184	is	
12-7	3185-3190	shown	
12-8	3191-3193	in	
12-9	3194-3199	Table	
12-10	3200-3202	A3	
12-11	3202-3203	.	

#Text=Examples A2 to A4
13-1	3204-3212	Examples	
13-2	3213-3215	A2	
13-3	3216-3218	to	
13-4	3219-3221	A4	
