#FORMAT=WebAnno TSV 3.2


#Text=Example 6
#Text=This Example is intended to show the differences in the drawability of the fibers of the present invention and the development of mechanical properties of the fiber of the present invention over that of the prior art.
18-21	1867-1868	.	
18-22	1868-1874	degree	
18-23	1874-1875	.	

#Text=C.).
19-1	1876-1877	C	
19-2	1877-1878	.	
19-3	1878-1879	)	
19-4	1879-1880	.	

#Text=This second coagulation solution was applied in the place of, but using the same techniques of application as the conditioning solution of the present process.
20-1	1881-1885	This	
20-2	1886-1892	second	
20-3	1893-1904	coagulation	
20-4	1905-1913	solution	
20-5	1914-1917	was	
20-6	1918-1925	applied	
20-7	1926-1928	in	
20-8	1929-1932	the	
20-9	1933-1938	place	
20-10	1939-1941	of	
20-11	1941-1942	,	
20-12	1943-1946	but	
20-13	1947-1952	using	
20-14	1953-1956	the	
20-15	1957-1961	same	
20-16	1962-1972	techniques	
20-17	1973-1975	of	
20-18	1976-1987	application	
20-19	1988-1990	as	
20-20	1991-1994	the	
20-21	1995-2007	conditioning	
20-22	2008-2016	solution	
20-23	2017-2019	of	
20-24	2020-2023	the	
20-25	2024-2031	present	
20-26	2032-2039	process	
20-27	2039-2040	.	

#Text=The composition of this second coagulation solution was formulated as taught in Sho 56-5844 to continue to cause solvent to leave the filament structure.
21-1	2041-2044	The	
21-2	2045-2056	composition	
21-3	2057-2059	of	
21-4	2060-2064	this	
21-5	2065-2071	second	
21-6	2072-2083	coagulation	
21-7	2084-2092	solution	
21-8	2093-2096	was	
21-9	2097-2107	formulated	
21-10	2108-2110	as	
21-11	2111-2117	taught	
21-12	2118-2120	in	
21-13	2121-2124	Sho	
21-14	2125-2127	56	
21-15	2127-2128	-	
21-16	2128-2132	5844	
21-17	2133-2135	to	
21-18	2136-2144	continue	
21-19	2145-2147	to	
21-20	2148-2153	cause	
21-21	2154-2161	solvent	
21-22	2162-2164	to	
21-23	2165-2170	leave	
21-24	2171-2174	the	
21-25	2175-2183	filament	
21-26	2184-2193	structure	
21-27	2193-2194	.	

#Text=This solution was formulated at the high end of the solvent concentrations taught in the publication since lower concentrations of solvent would have an even higher concentration gradient causing greater concentrations of solvent to leave the fiber.
22-1	2195-2199	This	
22-2	2200-2208	solution	
22-3	2209-2212	was	
22-4	2213-2223	formulated	
22-5	2224-2226	at	
22-6	2227-2230	the	
22-7	2231-2235	high	
22-8	2236-2239	end	
22-9	2240-2242	of	
22-10	2243-2246	the	
22-11	2247-2254	solvent	
22-12	2255-2269	concentrations	
22-13	2270-2276	taught	
22-14	2277-2279	in	
22-15	2280-2283	the	
22-16	2284-2295	publication	
22-17	2296-2301	since	
22-18	2302-2307	lower	
22-19	2308-2322	concentrations	
22-20	2323-2325	of	
22-21	2326-2333	solvent	
22-22	2334-2339	would	
22-23	2340-2344	have	
22-24	2345-2347	an	
22-25	2348-2352	even	
22-26	2353-2359	higher	
22-27	2360-2373	concentration	
22-28	2374-2382	gradient	
22-29	2383-2390	causing	
22-30	2391-2398	greater	
22-31	2399-2413	concentrations	
22-32	2414-2416	of	
22-33	2417-2424	solvent	
22-34	2425-2427	to	
22-35	2428-2433	leave	
22-36	2434-2437	the	
22-37	2438-2443	fiber	
22-38	2443-2444	.	

#Text=The composition of this second coagulation solution was 20.4% DMAc, 5.5% Ca Cl.sub.2 and 74.1% water.
23-1	2445-2448	The	
23-2	2449-2460	composition	
23-3	2461-2463	of	
23-4	2464-2468	this	
23-5	2469-2475	second	
23-6	2476-2487	coagulation	
23-7	2488-2496	solution	
23-8	2497-2500	was	
23-9	2501-2506	20.4%	
23-10	2507-2511	DMAc	
23-11	2511-2512	,	
23-12	2513-2517	5.5%	
23-13	2518-2520	Ca	
23-14	2521-2527	Cl.sub	
23-15	2527-2529	.2	
23-16	2530-2533	and	
23-17	2534-2539	74.1%	
23-18	2540-2545	water	
23-19	2545-2546	.	

#Text=This solution was applied to the fiber bundle using the technique of application of the conditioning solution of the present invention.
24-1	2547-2551	This	
24-2	2552-2560	solution	
24-3	2561-2564	was	
24-4	2565-2572	applied	
24-5	2573-2575	to	
24-6	2576-2579	the	
24-7	2580-2585	fiber	
24-8	2586-2592	bundle	
24-9	2593-2598	using	
24-10	2599-2602	the	
24-11	2603-2612	technique	
24-12	2613-2615	of	
24-13	2616-2627	application	
24-14	2628-2630	of	
24-15	2631-2634	the	
24-16	2635-2647	conditioning	
24-17	2648-2656	solution	
24-18	2657-2659	of	
24-19	2660-2663	the	
24-20	2664-2671	present	
24-21	2672-2681	invention	
24-22	2681-2682	.	

#Text=The filaments, formed from the combination and concentrations of solutions as taught in the reference, would not draw in the wet draw step of the present invention.
25-1	2683-2686	The	
25-2	2687-2696	filaments	
25-3	2696-2697	,	
25-4	2698-2704	formed	
25-5	2705-2709	from	
25-6	2710-2713	the	
25-7	2714-2725	combination	
25-8	2726-2729	and	
25-9	2730-2744	concentrations	
25-10	2745-2747	of	
25-11	2748-2757	solutions	
25-12	2758-2760	as	
25-13	2761-2767	taught	
25-14	2768-2770	in	
25-15	2771-2774	the	
25-16	2775-2784	reference	
25-17	2784-2785	,	
25-18	2786-2791	would	
25-19	2792-2795	not	
25-20	2796-2800	draw	
25-21	2801-2803	in	
25-22	2804-2807	the	
25-23	2808-2811	wet	
25-24	2812-2816	draw	
25-25	2817-2821	step	
25-26	2822-2824	of	
25-27	2825-2828	the	
25-28	2829-2836	present	
25-29	2837-2846	invention	
25-30	2846-2847	.	

#Text=The fiber tension was high and the filaments were broken during the attempt to wet draw them at a ratios equal to and below that of 4.31.
26-1	2848-2851	The	
26-2	2852-2857	fiber	
26-3	2858-2865	tension	
26-4	2866-2869	was	
26-5	2870-2874	high	
26-6	2875-2878	and	
26-7	2879-2882	the	
26-8	2883-2892	filaments	
26-9	2893-2897	were	
26-10	2898-2904	broken	
26-11	2905-2911	during	
26-12	2912-2915	the	
26-13	2916-2923	attempt	
26-14	2924-2926	to	
26-15	2927-2930	wet	
26-16	2931-2935	draw	
26-17	2936-2940	them	
26-18	2941-2943	at	
26-19	2944-2945	a	
26-20	2946-2952	ratios	
26-21	2953-2958	equal	
26-22	2959-2961	to	
26-23	2962-2965	and	
26-24	2966-2971	below	
26-25	2972-2976	that	
26-26	2977-2979	of	
26-27	2980-2984	4.31	
26-28	2984-2985	.	

#Text=Thus, the fiber could not be processed further.
27-1	2986-2990	Thus	
27-2	2990-2991	,	
27-3	2992-2995	the	
27-4	2996-3001	fiber	
27-5	3002-3007	could	
27-6	3008-3011	not	
27-7	3012-3014	be	
27-8	3015-3024	processed	
27-9	3025-3032	further	
27-10	3032-3033	.	

#Text=This comparison shows that it is impossible to use the second coagulation bath as taught in the prior art to produce a fiber that is wet drawable.
28-1	3034-3038	This	
28-2	3039-3049	comparison	
28-3	3050-3055	shows	
28-4	3056-3060	that	
28-5	3061-3063	it	
28-6	3064-3066	is	
28-7	3067-3077	impossible	
28-8	3078-3080	to	
28-9	3081-3084	use	
28-10	3085-3088	the	
28-11	3089-3095	second	
28-12	3096-3107	coagulation	
28-13	3108-3112	bath	
28-14	3113-3115	as	
28-15	3116-3122	taught	
28-16	3123-3125	in	
28-17	3126-3129	the	
28-18	3130-3135	prior	
28-19	3136-3139	art	
28-20	3140-3142	to	
28-21	3143-3150	produce	
28-22	3151-3152	a	
28-23	3153-3158	fiber	
28-24	3159-3163	that	
28-25	3164-3166	is	
28-26	3167-3170	wet	
28-27	3171-3179	drawable	
28-28	3179-3180	.	

#Text=In this comparison the fiber of the present invention was fully drawn in a single step that immediately followed the conditioning step.
29-1	3181-3183	In	
29-2	3184-3188	this	
29-3	3189-3199	comparison	
29-4	3200-3203	the	
29-5	3204-3209	fiber	
29-6	3210-3212	of	
29-7	3213-3216	the	
29-8	3217-3224	present	
29-9	3225-3234	invention	
29-10	3235-3238	was	
29-11	3239-3244	fully	
29-12	3245-3250	drawn	
29-13	3251-3253	in	
29-14	3254-3255	a	
29-15	3256-3262	single	
29-16	3263-3267	step	
29-17	3268-3272	that	
29-18	3273-3284	immediately	
29-19	3285-3293	followed	
29-20	3294-3297	the	
29-21	3298-3310	conditioning	
29-22	3311-3315	step	
29-23	3315-3316	.	

#Text=There was no additional stretching in any subsequent process steps, yet the mechanical properties produced by the present process are comparable to those achieved in the spinning and processing of fiber by dry-spinning or low salt and salt-free wet spinning.
30-1	3317-3322	There	
30-2	3323-3326	was	
30-3	3327-3329	no	
30-4	3330-3340	additional	
30-5	3341-3351	stretching	
30-6	3352-3354	in	
30-7	3355-3358	any	
30-8	3359-3369	subsequent	
30-9	3370-3377	process	
30-10	3378-3383	steps	
30-11	3383-3384	,	
30-12	3385-3388	yet	
30-13	3389-3392	the	
30-14	3393-3403	mechanical	
30-15	3404-3414	properties	
30-16	3415-3423	produced	
30-17	3424-3426	by	
30-18	3427-3430	the	
30-19	3431-3438	present	
30-20	3439-3446	process	
30-21	3447-3450	are	
30-22	3451-3461	comparable	
30-23	3462-3464	to	
30-24	3465-3470	those	
30-25	3471-3479	achieved	
30-26	3480-3482	in	
30-27	3483-3486	the	
30-28	3487-3495	spinning	
30-29	3496-3499	and	
30-30	3500-3510	processing	
30-31	3511-3513	of	
30-32	3514-3519	fiber	
30-33	3520-3522	by	
30-34	3523-3535	dry-spinning	
30-35	3536-3538	or	
30-36	3539-3542	low	
30-37	3543-3547	salt	
30-38	3548-3551	and	
30-39	3552-3561	salt-free	
30-40	3562-3565	wet	
30-41	3566-3574	spinning	
30-42	3574-3575	.	
