#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0148] The undercoating layer can also include, but is not limited to, polymers such as polystyrene and substituted polystyrenes, polyethylene, polypropylene, poly(urethane)s, polyacrylates and polymethacrylates, polyacrylamides and polymethacrylamides, polyesters, polysiloxanes, polyethers, poly(orthoester), poly(carbonates), poly(hydroxyalkanoate)s, polyfluorocarbons, PEEK, Teflon, silicones, epoxy resins, KEVLAR.RTM., NOMEX.RTM., DACRON.RTM., HYTREL.RTM., PEBAX.RTM., SURLYN.RTM., nylon, polyalkenes, phenolic resins, PTFE, natural and synthetic elastomers, adhesives and sealants, polyolefins, polysulfones, polyacrylonitrile, biopolymers such as polysaccharides and natural latex copolymers thereof, and combinations thereof.
#Text=[0149] The precoated substrate can then be further functionalized using the coating methods described below.
#Text=[0150] In the case where a greater density of non-fouling material is desired, the creation of microstructure on the substrate surface can create more area for grafting non-fouling materials from the surface, without increasing the apparent surface area of the article.
1-163	911-913	is	_	
1-164	914-921	desired	_	
1-165	921-922	,	_	
1-166	923-926	the	_	
1-167	927-935	creation	_	
1-168	936-938	of	_	
1-169	939-953	microstructure	_	
1-170	954-956	on	_	
1-171	957-960	the	_	
1-172	961-970	substrate	_	
1-173	971-978	surface	_	
1-174	979-982	can	_	
1-175	983-989	create	_	
1-176	990-994	more	_	
1-177	995-999	area	_	
1-178	1000-1003	for	_	
1-179	1004-1012	grafting	_	
1-180	1013-1024	non-fouling	_	
1-181	1025-1034	materials	_	
1-182	1035-1039	from	_	
1-183	1040-1043	the	_	
1-184	1044-1051	surface	_	
1-185	1051-1052	,	_	
1-186	1053-1060	without	_	
1-187	1061-1071	increasing	_	
1-188	1072-1075	the	_	
1-189	1076-1084	apparent	_	
1-190	1085-1092	surface	_	
1-191	1093-1097	area	_	
1-192	1098-1100	of	_	
1-193	1101-1104	the	_	
1-194	1105-1112	article	_	
1-195	1112-1113	.	_	

#Text=For polymeric substrates, including hydrogel networks, this surface morphology can be created through appropriate polymer structural design.
2-1	1114-1117	For	_	
2-2	1118-1127	polymeric	_	
2-3	1128-1138	substrates	_	
2-4	1138-1139	,	_	
2-5	1140-1149	including	_	
2-6	1150-1158	hydrogel	_	
2-7	1159-1167	networks	_	
2-8	1167-1168	,	_	
2-9	1169-1173	this	_	
2-10	1174-1181	surface	_	
2-11	1182-1192	morphology	_	
2-12	1193-1196	can	_	
2-13	1197-1199	be	_	
2-14	1200-1207	created	_	
2-15	1208-1215	through	_	
2-16	1216-1227	appropriate	_	
2-17	1228-1235	polymer	_	
2-18	1236-1246	structural	_	
2-19	1247-1253	design	_	
2-20	1253-1254	.	_	

#Text=One example of this methodology is the growth of surface tethered dendrimeric polymers.
3-1	1255-1258	One	_	
3-2	1259-1266	example	_	
3-3	1267-1269	of	_	
3-4	1270-1274	this	*[1]	
3-5	1275-1286	methodology	*[1]	
3-6	1287-1289	is	_	
3-7	1290-1293	the	_	
3-8	1294-1300	growth	_	
3-9	1301-1303	of	_	
3-10	1304-1311	surface	_	
3-11	1312-1320	tethered	_	
3-12	1321-1332	dendrimeric	_	
3-13	1333-1341	polymers	_	
3-14	1341-1342	.	_	

#Text=Each generation of the dendrimer effectively doubles the number of zwitterionic sites presenting.
4-1	1343-1347	Each	_	
4-2	1348-1358	generation	_	
4-3	1359-1361	of	_	
4-4	1362-1365	the	_	
4-5	1366-1375	dendrimer	_	
4-6	1376-1387	effectively	_	
4-7	1388-1395	doubles	_	
4-8	1396-1399	the	_	
4-9	1400-1406	number	_	
4-10	1407-1409	of	_	
4-11	1410-1422	zwitterionic	_	
4-12	1423-1428	sites	_	
4-13	1429-1439	presenting	_	
4-14	1439-1440	.	_	

#Text=Other polymer architectures include brush polymers, such as brush copolymers, comb polymers, such as comb copolymers, linear and branched copolymers, crosslinked polymers, hydrogels, polymer blends, and combinations thereof.
#Text=[0151] Surface Modifications
#Text=[0152] In general, a non-fouling polymeric material is grafted from a substrate into which one or more polymerization initiators have been incorporated.
5-1	1441-1446	Other	_	
5-2	1447-1454	polymer	_	
5-3	1455-1468	architectures	_	
5-4	1469-1476	include	_	
5-5	1477-1482	brush	_	
5-6	1483-1491	polymers	_	
5-7	1491-1492	,	_	
5-8	1493-1497	such	_	
5-9	1498-1500	as	_	
5-10	1501-1506	brush	_	
5-11	1507-1517	copolymers	_	
5-12	1517-1518	,	_	
5-13	1519-1523	comb	_	
5-14	1524-1532	polymers	_	
5-15	1532-1533	,	_	
5-16	1534-1538	such	_	
5-17	1539-1541	as	_	
5-18	1542-1546	comb	_	
5-19	1547-1557	copolymers	_	
5-20	1557-1558	,	_	
5-21	1559-1565	linear	_	
5-22	1566-1569	and	_	
5-23	1570-1578	branched	_	
5-24	1579-1589	copolymers	_	
5-25	1589-1590	,	_	
5-26	1591-1602	crosslinked	_	
5-27	1603-1611	polymers	_	
5-28	1611-1612	,	_	
5-29	1613-1622	hydrogels	_	
5-30	1622-1623	,	_	
5-31	1624-1631	polymer	_	
5-32	1632-1638	blends	_	
5-33	1638-1639	,	_	
5-34	1640-1643	and	_	
5-35	1644-1656	combinations	_	
5-36	1657-1664	thereof	_	
5-37	1664-1665	.	_	
5-38	1666-1667	[	_	
5-39	1667-1671	0151	_	
5-40	1671-1672	]	_	
5-41	1673-1680	Surface	_	
5-42	1681-1694	Modifications	_	
5-43	1695-1696	[	_	
5-44	1696-1700	0152	_	
5-45	1700-1701	]	_	
5-46	1702-1704	In	_	
5-47	1705-1712	general	_	
5-48	1712-1713	,	_	
5-49	1714-1715	a	_	
5-50	1716-1727	non-fouling	_	
5-51	1728-1737	polymeric	_	
5-52	1738-1746	material	_	
5-53	1747-1749	is	_	
5-54	1750-1757	grafted	_	
5-55	1758-1762	from	_	
5-56	1763-1764	a	_	
5-57	1765-1774	substrate	_	
5-58	1775-1779	into	_	
5-59	1780-1785	which	_	
5-60	1786-1789	one	_	
5-61	1790-1792	or	_	
5-62	1793-1797	more	_	
5-63	1798-1812	polymerization	_	
5-64	1813-1823	initiators	_	
5-65	1824-1828	have	_	
5-66	1829-1833	been	_	
5-67	1834-1846	incorporated	_	
5-68	1846-1847	.	_	

#Text=In one embodiment, the non-fouling polymeric material is grafted from a substrate that is a composite of two or more materials, e.g., an underlying material such as a metal, ceramic, glass, semi-metal, polymer or other material with a polymeric or other material coating thereon (e.g., an undercoating or a precoating as previously described herein).
6-1	1848-1850	In	_	
6-2	1851-1854	one	_	
6-3	1855-1865	embodiment	_	
6-4	1865-1866	,	_	
6-5	1867-1870	the	_	
6-6	1871-1882	non-fouling	_	
6-7	1883-1892	polymeric	_	
6-8	1893-1901	material	_	
6-9	1902-1904	is	_	
6-10	1905-1912	grafted	_	
6-11	1913-1917	from	_	
6-12	1918-1919	a	_	
6-13	1920-1929	substrate	_	
6-14	1930-1934	that	_	
6-15	1935-1937	is	_	
6-16	1938-1939	a	_	
6-17	1940-1949	composite	_	
6-18	1950-1952	of	_	
6-19	1953-1956	two	_	
6-20	1957-1959	or	_	
6-21	1960-1964	more	_	
6-22	1965-1974	materials	_	
6-23	1974-1975	,	_	
6-24	1976-1979	e.g	_	
6-25	1979-1980	.	_	
6-26	1980-1981	,	_	
6-27	1982-1984	an	_	
6-28	1985-1995	underlying	_	
6-29	1996-2004	material	_	
6-30	2005-2009	such	_	
6-31	2010-2012	as	_	
6-32	2013-2014	a	_	
6-33	2015-2020	metal	_	
6-34	2020-2021	,	_	
6-35	2022-2029	ceramic	_	
6-36	2029-2030	,	_	
6-37	2031-2036	glass	_	
6-38	2036-2037	,	_	
6-39	2038-2048	semi-metal	_	
6-40	2048-2049	,	_	
6-41	2050-2057	polymer	_	
6-42	2058-2060	or	_	
6-43	2061-2066	other	_	
6-44	2067-2075	material	_	
6-45	2076-2080	with	_	
6-46	2081-2082	a	_	
6-47	2083-2092	polymeric	_	
6-48	2093-2095	or	_	
6-49	2096-2101	other	_	
6-50	2102-2110	material	_	
6-51	2111-2118	coating	_	
6-52	2119-2126	thereon	_	
6-53	2127-2128	(	_	
6-54	2128-2131	e.g	_	
6-55	2131-2132	.	_	
6-56	2132-2133	,	_	
6-57	2134-2136	an	_	
6-58	2137-2149	undercoating	_	
6-59	2150-2152	or	_	
6-60	2153-2154	a	_	
6-61	2155-2165	precoating	_	
6-62	2166-2168	as	_	
6-63	2169-2179	previously	_	
6-64	2180-2189	described	_	
6-65	2190-2196	herein	_	
6-66	2196-2197	)	_	
6-67	2197-2198	.	_	

#Text=For example, in one embodiment, the non-fouling polymeric material is grafted from a polymeric undercoat layer, such as a polyurethane layer which overlies a metal or ceramic bulk.
7-1	2199-2202	For	_	
7-2	2203-2210	example	_	
7-3	2210-2211	,	_	
7-4	2212-2214	in	_	
7-5	2215-2218	one	_	
7-6	2219-2229	embodiment	_	
7-7	2229-2230	,	_	
7-8	2231-2234	the	_	
7-9	2235-2246	non-fouling	_	
7-10	2247-2256	polymeric	_	
7-11	2257-2265	material	_	
7-12	2266-2268	is	_	
7-13	2269-2276	grafted	_	
7-14	2277-2281	from	_	
7-15	2282-2283	a	_	
7-16	2284-2293	polymeric	_	
7-17	2294-2303	undercoat	_	
7-18	2304-2309	layer	_	
7-19	2309-2310	,	_	
7-20	2311-2315	such	_	
7-21	2316-2318	as	_	
7-22	2319-2320	a	_	
7-23	2321-2333	polyurethane	_	
7-24	2334-2339	layer	_	
7-25	2340-2345	which	_	
7-26	2346-2354	overlies	_	
7-27	2355-2356	a	_	
7-28	2357-2362	metal	_	
7-29	2363-2365	or	_	
7-30	2366-2373	ceramic	_	
7-31	2374-2378	bulk	_	
7-32	2378-2379	.	_	

#Text=By way of further example, in one embodiment the non-fouling polymeric material is grafted from a polymeric undercoat layer, such as a polyurethane layer which overlies a polymeric bulk, such as polyurethane.
8-1	2380-2382	By	_	
8-2	2383-2386	way	_	
8-3	2387-2389	of	_	
8-4	2390-2397	further	_	
8-5	2398-2405	example	_	
8-6	2405-2406	,	_	
8-7	2407-2409	in	_	
8-8	2410-2413	one	_	
8-9	2414-2424	embodiment	_	
8-10	2425-2428	the	_	
8-11	2429-2440	non-fouling	_	
8-12	2441-2450	polymeric	_	
8-13	2451-2459	material	_	
8-14	2460-2462	is	_	
8-15	2463-2470	grafted	_	
8-16	2471-2475	from	_	
8-17	2476-2477	a	_	
8-18	2478-2487	polymeric	_	
8-19	2488-2497	undercoat	_	
8-20	2498-2503	layer	_	
8-21	2503-2504	,	_	
8-22	2505-2509	such	_	
8-23	2510-2512	as	_	
8-24	2513-2514	a	_	
8-25	2515-2527	polyurethane	_	
8-26	2528-2533	layer	_	
8-27	2534-2539	which	_	
8-28	2540-2548	overlies	_	
8-29	2549-2550	a	_	
8-30	2551-2560	polymeric	_	
8-31	2561-2565	bulk	_	
8-32	2565-2566	,	_	
8-33	2567-2571	such	_	
8-34	2572-2574	as	_	
8-35	2575-2587	polyurethane	_	
8-36	2587-2588	.	_	
