#FORMAT=WebAnno TSV 3.2


#Text=[0064]The amplification methods of the invention make use of a sample which includes a nucleic acid template for amplification.
5-112	1089-1096	Various	
5-113	1097-1103	sample	
5-114	1104-1114	processing	
5-115	1115-1120	steps	
5-116	1121-1124	may	
5-117	1125-1127	be	
5-118	1128-1140	accomplished	
5-119	1141-1143	to	
5-120	1144-1151	prepare	
5-121	1152-1155	the	
5-122	1156-1163	nucleic	
5-123	1164-1168	acid	
5-124	1169-1177	template	
5-125	1177-1178	.	

#Text=In some cases, such as amplification from plasmids or bacteriophages, crude sample will suffice.
6-1	1179-1181	In	
6-2	1182-1186	some	
6-3	1187-1192	cases	
6-4	1192-1193	,	
6-5	1194-1198	such	
6-6	1199-1201	as	
6-7	1202-1215	amplification	
6-8	1216-1220	from	
6-9	1221-1229	plasmids	
6-10	1230-1232	or	
6-11	1233-1247	bacteriophages	
6-12	1247-1248	,	
6-13	1249-1254	crude	
6-14	1255-1261	sample	
6-15	1262-1266	will	
6-16	1267-1274	suffice	
6-17	1274-1275	.	

#Text=In other cases, such as amplification of large fragments from genomic DNA, highly purified template is preferred.
7-1	1276-1278	In	
7-2	1279-1284	other	
7-3	1285-1290	cases	
7-4	1290-1291	,	
7-5	1292-1296	such	
7-6	1297-1299	as	
7-7	1300-1313	amplification	
7-8	1314-1316	of	
7-9	1317-1322	large	
7-10	1323-1332	fragments	
7-11	1333-1337	from	
7-12	1338-1345	genomic	
7-13	1346-1349	DNA	
7-14	1349-1350	,	
7-15	1351-1357	highly	
7-16	1358-1366	purified	
7-17	1367-1375	template	
7-18	1376-1378	is	
7-19	1379-1388	preferred	
7-20	1388-1389	.	

#Text=Sample preparation steps may take place on or off the droplet microactuator.
#Text=[0066]The system of the invention may be configured and programmed to permit processing of a biological sample to prepare a droplet including a nucleic acid template for amplification.
8-1	1390-1396	Sample	
8-2	1397-1408	preparation	
8-3	1409-1414	steps	
8-4	1415-1418	may	
8-5	1419-1423	take	
8-6	1424-1429	place	
8-7	1430-1432	on	
8-8	1433-1435	or	
8-9	1436-1439	off	
8-10	1440-1443	the	
8-11	1444-1451	droplet	
8-12	1452-1465	microactuator	
8-13	1465-1466	.	
8-14	1467-1468	[	
8-15	1468-1472	0066	
8-16	1472-1473	]	
8-17	1473-1476	The	
8-18	1477-1483	system	
8-19	1484-1486	of	
8-20	1487-1490	the	
8-21	1491-1500	invention	
8-22	1501-1504	may	
8-23	1505-1507	be	
8-24	1508-1518	configured	
8-25	1519-1522	and	
8-26	1523-1533	programmed	
8-27	1534-1536	to	
8-28	1537-1543	permit	
8-29	1544-1554	processing	
8-30	1555-1557	of	
8-31	1558-1559	a	
8-32	1560-1570	biological	
8-33	1571-1577	sample	
8-34	1578-1580	to	
8-35	1581-1588	prepare	
8-36	1589-1590	a	
8-37	1591-1598	droplet	
8-38	1599-1608	including	
8-39	1609-1610	a	
8-40	1611-1618	nucleic	
8-41	1619-1623	acid	
8-42	1624-1632	template	
8-43	1633-1636	for	
8-44	1637-1650	amplification	
8-45	1650-1651	.	

#Text=Some portion or all of this processing may be effected on or off the droplet microactuator, e.g., using beads having reagents bound thereto with affinity for target organisms to isolate the target organisms from a biological sample.
9-1	1652-1656	Some	
9-2	1657-1664	portion	
9-3	1665-1667	or	
9-4	1668-1671	all	
9-5	1672-1674	of	
9-6	1675-1679	this	
9-7	1680-1690	processing	
9-8	1691-1694	may	
9-9	1695-1697	be	
9-10	1698-1706	effected	
9-11	1707-1709	on	
9-12	1710-1712	or	
9-13	1713-1716	off	
9-14	1717-1720	the	
9-15	1721-1728	droplet	
9-16	1729-1742	microactuator	
9-17	1742-1743	,	
9-18	1744-1747	e.g	
9-19	1747-1748	.	
9-20	1748-1749	,	
9-21	1750-1755	using	
9-22	1756-1761	beads	
9-23	1762-1768	having	
9-24	1769-1777	reagents	
9-25	1778-1783	bound	
9-26	1784-1791	thereto	
9-27	1792-1796	with	
9-28	1797-1805	affinity	
9-29	1806-1809	for	
9-30	1810-1816	target	
9-31	1817-1826	organisms	
9-32	1827-1829	to	
9-33	1830-1837	isolate	
9-34	1838-1841	the	
9-35	1842-1848	target	
9-36	1849-1858	organisms	
9-37	1859-1863	from	
9-38	1864-1865	a	
9-39	1866-1876	biological	
9-40	1877-1883	sample	
9-41	1883-1884	.	

#Text=The droplet microactuator may process the sample by dividing it into one or more discrete droplets for subsequent operations on the droplet microactuator.
#Text=[0067]Specimens may, in some instances, be treated to change reduce viscosity during subsequent droplet operations.
10-1	1885-1888	The	
10-2	1889-1896	droplet	
10-3	1897-1910	microactuator	
10-4	1911-1914	may	
10-5	1915-1922	process	
10-6	1923-1926	the	
10-7	1927-1933	sample	
10-8	1934-1936	by	
10-9	1937-1945	dividing	
10-10	1946-1948	it	
10-11	1949-1953	into	
10-12	1954-1957	one	
10-13	1958-1960	or	
10-14	1961-1965	more	
10-15	1966-1974	discrete	
10-16	1975-1983	droplets	
10-17	1984-1987	for	
10-18	1988-1998	subsequent	
10-19	1999-2009	operations	
10-20	2010-2012	on	
10-21	2013-2016	the	
10-22	2017-2024	droplet	
10-23	2025-2038	microactuator	
10-24	2038-2039	.	
10-25	2040-2041	[	
10-26	2041-2045	0067	
10-27	2045-2046	]	
10-28	2046-2055	Specimens	
10-29	2056-2059	may	
10-30	2059-2060	,	
10-31	2061-2063	in	
10-32	2064-2068	some	
10-33	2069-2078	instances	
10-34	2078-2079	,	
10-35	2080-2082	be	
10-36	2083-2090	treated	
10-37	2091-2093	to	
10-38	2094-2100	change	
10-39	2101-2107	reduce	
10-40	2108-2117	viscosity	
10-41	2118-2124	during	
10-42	2125-2135	subsequent	
10-43	2136-2143	droplet	
10-44	2144-2154	operations	
10-45	2154-2155	.	

#Text=For example, samples can be prepared on the droplet microactuator or off the droplet microactuator by mixing with an alkaline solution (for example, 10% KOH) or reducing agents such as dithiothreitol (DTE) or dithioerythritol (DTE) to liquefy the sample and render it sufficiently fluid to facilitate droplet operations on a droplet microactuator.
11-1	2156-2159	For	
11-2	2160-2167	example	
11-3	2167-2168	,	
11-4	2169-2176	samples	
11-5	2177-2180	can	
11-6	2181-2183	be	
11-7	2184-2192	prepared	
11-8	2193-2195	on	
11-9	2196-2199	the	
11-10	2200-2207	droplet	
11-11	2208-2221	microactuator	
11-12	2222-2224	or	
11-13	2225-2228	off	
11-14	2229-2232	the	
11-15	2233-2240	droplet	
11-16	2241-2254	microactuator	
11-17	2255-2257	by	
11-18	2258-2264	mixing	
11-19	2265-2269	with	
11-20	2270-2272	an	
11-21	2273-2281	alkaline	
11-22	2282-2290	solution	
11-23	2291-2292	(	
11-24	2292-2295	for	
11-25	2296-2303	example	
11-26	2303-2304	,	
11-27	2305-2308	10%	
11-28	2309-2312	KOH	
11-29	2312-2313	)	
11-30	2314-2316	or	
11-31	2317-2325	reducing	
11-32	2326-2332	agents	
11-33	2333-2337	such	
11-34	2338-2340	as	
11-35	2341-2355	dithiothreitol	
11-36	2356-2357	(	
11-37	2357-2360	DTE	
11-38	2360-2361	)	
11-39	2362-2364	or	
11-40	2365-2381	dithioerythritol	
11-41	2382-2383	(	
11-42	2383-2386	DTE	
11-43	2386-2387	)	
11-44	2388-2390	to	
11-45	2391-2398	liquefy	
11-46	2399-2402	the	
11-47	2403-2409	sample	
11-48	2410-2413	and	
11-49	2414-2420	render	
11-50	2421-2423	it	
11-51	2424-2436	sufficiently	
11-52	2437-2442	fluid	
11-53	2443-2445	to	
11-54	2446-2456	facilitate	
11-55	2457-2464	droplet	
11-56	2465-2475	operations	
11-57	2476-2478	on	
11-58	2479-2480	a	
11-59	2481-2488	droplet	
11-60	2489-2502	microactuator	
11-61	2502-2503	.	

#Text=Other examples of suitable sample preparation techniques are described in U.S.
12-1	2504-2509	Other	
12-2	2510-2518	examples	
12-3	2519-2521	of	
12-4	2522-2530	suitable	
12-5	2531-2537	sample	
12-6	2538-2549	preparation	
12-7	2550-2560	techniques	
12-8	2561-2564	are	
12-9	2565-2574	described	
12-10	2575-2577	in	
12-11	2578-2581	U.S	
12-12	2581-2582	.	

#Text=Patent Application No. 60/745,950, entitled "Apparatus and Methods of Sample Preparation for a Droplet Microactuator," filed on Apr. 28, 2006.
#Text=[0068]A droplet including the nucleic acid template may be combined with amplification reagents to provide an amplification-ready droplet, e.g., combined with PCR reagents to yield a PCR-ready droplet.
13-1	2583-2589	Patent	
13-2	2590-2601	Application	
13-3	2602-2604	No	
13-4	2604-2605	.	
13-5	2606-2608	60	
13-6	2608-2609	/	
13-7	2609-2616	745,950	
13-8	2616-2617	,	
13-9	2618-2626	entitled	
13-10	2627-2628	"	
13-11	2628-2637	Apparatus	
13-12	2638-2641	and	
13-13	2642-2649	Methods	
13-14	2650-2652	of	
13-15	2653-2659	Sample	
13-16	2660-2671	Preparation	
13-17	2672-2675	for	
13-18	2676-2677	a	
13-19	2678-2685	Droplet	
13-20	2686-2699	Microactuator	
13-21	2699-2700	,	
13-22	2700-2701	"	
13-23	2702-2707	filed	
13-24	2708-2710	on	
13-25	2711-2714	Apr	
13-26	2714-2715	.	
13-27	2716-2718	28	
13-28	2718-2719	,	
13-29	2720-2724	2006	
13-30	2724-2725	.	
13-31	2726-2727	[	
13-32	2727-2731	0068	
13-33	2731-2732	]	
13-34	2732-2733	A	
13-35	2734-2741	droplet	
13-36	2742-2751	including	
13-37	2752-2755	the	
13-38	2756-2763	nucleic	
13-39	2764-2768	acid	
13-40	2769-2777	template	
13-41	2778-2781	may	
13-42	2782-2784	be	
13-43	2785-2793	combined	
13-44	2794-2798	with	
13-45	2799-2812	amplification	
13-46	2813-2821	reagents	
13-47	2822-2824	to	
13-48	2825-2832	provide	
13-49	2833-2835	an	
13-50	2836-2855	amplification-ready	
13-51	2856-2863	droplet	
13-52	2863-2864	,	
13-53	2865-2868	e.g	
13-54	2868-2869	.	
13-55	2869-2870	,	
13-56	2871-2879	combined	
13-57	2880-2884	with	
13-58	2885-2888	PCR	
13-59	2889-2897	reagents	
13-60	2898-2900	to	
13-61	2901-2906	yield	
13-62	2907-2908	a	
13-63	2909-2918	PCR-ready	
13-64	2919-2926	droplet	
13-65	2926-2927	.	

#Text=Depending on the reagents selected, the amplification-ready droplet may be isothermally amplified or thermal cycled to effect amplification of a target nucleic acid.
14-1	2928-2937	Depending	
14-2	2938-2940	on	
14-3	2941-2944	the	
14-4	2945-2953	reagents	
14-5	2954-2962	selected	
14-6	2962-2963	,	
14-7	2964-2967	the	
14-8	2968-2987	amplification-ready	
14-9	2988-2995	droplet	
14-10	2996-2999	may	
14-11	3000-3002	be	
14-12	3003-3015	isothermally	
14-13	3016-3025	amplified	
14-14	3026-3028	or	
14-15	3029-3036	thermal	
14-16	3037-3043	cycled	
14-17	3044-3046	to	
14-18	3047-3053	effect	
14-19	3054-3067	amplification	
14-20	3068-3070	of	
14-21	3071-3072	a	
14-22	3073-3079	target	
14-23	3080-3087	nucleic	
14-24	3088-3092	acid	
14-25	3092-3093	.	

#Text=Amplified product may be detected and/or quantified in real-time on a droplet microactuator.
15-1	3094-3103	Amplified	
15-2	3104-3111	product	
15-3	3112-3115	may	
15-4	3116-3118	be	
15-5	3119-3127	detected	
15-6	3128-3131	and	
15-7	3131-3132	/	
15-8	3132-3134	or	
15-9	3135-3145	quantified	
15-10	3146-3148	in	
15-11	3149-3158	real-time	
15-12	3159-3161	on	
15-13	3162-3163	a	
15-14	3164-3171	droplet	
15-15	3172-3185	microactuator	
15-16	3185-3186	.	

#Text=In this manner, the invention provides on-chip, real-time, quantitative amplification to detect and quantify a target nucleic acid in a sample.
16-1	3187-3189	In	
16-2	3190-3194	this	
16-3	3195-3201	manner	
16-4	3201-3202	,	
16-5	3203-3206	the	
16-6	3207-3216	invention	
16-7	3217-3225	provides	
16-8	3226-3233	on-chip	
16-9	3233-3234	,	
16-10	3235-3244	real-time	
16-11	3244-3245	,	
16-12	3246-3258	quantitative	
16-13	3259-3272	amplification	
16-14	3273-3275	to	
16-15	3276-3282	detect	
16-16	3283-3286	and	
16-17	3287-3295	quantify	
16-18	3296-3297	a	
16-19	3298-3304	target	
16-20	3305-3312	nucleic	
16-21	3313-3317	acid	
16-22	3318-3320	in	
16-23	3321-3322	a	
16-24	3323-3329	sample	
16-25	3329-3330	.	
