#FORMAT=WebAnno TSV 3.2


#Text=[0517] Preparation of Non-standard Reagents and Synthetic Intermediates Utilized in the Examples
#Text=[0518] Preparation A1: Synthesis of Benzyloxycarbonylamino-7-oxo-6-aza-bic-yclo[3.2.1]octane-6-carboxylic acid tert-butyl ester
#Text=[0519] Preparation A1, Step 1: (1S,2R)-cis-2-Methoxycarbonyl-cyclohex-4-en-e-1-carboxylic acid (66.0 g, see Bolm et al.
#Text=After cooling to rt, the reaction was washed with NaHCO.sub.3 and brine, dried, filtered, and concentrated to give (1R,6S)-6-benzyloxycarbonylamino-cyclohex-3-enecarbo-xylic acid methyl ester (97.7 g).
16-1	1272-1277	After	
16-2	1278-1285	cooling	
16-3	1286-1288	to	
16-4	1289-1291	rt	
16-5	1291-1292	,	
16-6	1293-1296	the	
16-7	1297-1305	reaction	
16-8	1306-1309	was	
16-9	1310-1316	washed	
16-10	1317-1321	with	
16-11	1322-1331	NaHCO.sub	
16-12	1331-1333	.3	
16-13	1334-1337	and	
16-14	1338-1343	brine	
16-15	1343-1344	,	
16-16	1345-1350	dried	
16-17	1350-1351	,	
16-18	1352-1360	filtered	
16-19	1360-1361	,	
16-20	1362-1365	and	
16-21	1366-1378	concentrated	
16-22	1379-1381	to	
16-23	1382-1386	give	
16-24	1387-1388	(	
16-25	1388-1390	1R	
16-26	1390-1391	,	
16-27	1391-1393	6S	
16-28	1393-1394	)	
16-29	1394-1395	-	
16-30	1395-1396	6	
16-31	1396-1397	-	
16-32	1397-1428	benzyloxycarbonylamino-cyclohex	
16-33	1428-1429	-	
16-34	1429-1430	3	
16-35	1430-1431	-	
16-36	1431-1445	enecarbo-xylic	
16-37	1446-1450	acid	
16-38	1451-1457	methyl	
16-39	1458-1463	ester	
16-40	1464-1465	(	
16-41	1465-1469	97.7	
16-42	1470-1471	g	
16-43	1471-1472	)	
16-44	1472-1473	.	

#Text=MS found: (M+H).sup.+=290.2.
#Text=[0520] Preparation A1, Step 2: A sample of (1R,6S)-6-benzyloxycarbonylamin-o-cyclohex-3-enecarboxylic acid methyl ester (91.4 g) was dissolved in MeOH (500 mL) prior to the dropwise addition of NaOH (25.3 g) in water (95 mL).
17-1	1474-1476	MS	
17-2	1477-1482	found	
17-3	1482-1483	:	
17-4	1484-1485	(	
17-5	1485-1486	M	
17-6	1486-1487	+	
17-7	1487-1488	H	
17-8	1488-1489	)	
17-9	1489-1490	.	
17-10	1490-1493	sup	
17-11	1493-1494	.	
17-12	1494-1495	+	
17-13	1495-1496	=	
17-14	1496-1501	290.2	
17-15	1501-1502	.	
17-16	1503-1504	[	
17-17	1504-1508	0520	
17-18	1508-1509	]	
17-19	1510-1521	Preparation	
17-20	1522-1524	A1	
17-21	1524-1525	,	
17-22	1526-1530	Step	
17-23	1531-1532	2	
17-24	1532-1533	:	
17-25	1534-1535	A	
17-26	1536-1542	sample	
17-27	1543-1545	of	
17-28	1546-1547	(	
17-29	1547-1549	1R	
17-30	1549-1550	,	
17-31	1550-1552	6S	
17-32	1552-1553	)	
17-33	1553-1554	-	
17-34	1554-1555	6	
17-35	1555-1556	-	
17-36	1556-1588	benzyloxycarbonylamin-o-cyclohex	
17-37	1588-1589	-	
17-38	1589-1590	3	
17-39	1590-1591	-	
17-40	1591-1604	enecarboxylic	
17-41	1605-1609	acid	
17-42	1610-1616	methyl	
17-43	1617-1622	ester	
17-44	1623-1624	(	
17-45	1624-1628	91.4	
17-46	1629-1630	g	
17-47	1630-1631	)	
17-48	1632-1635	was	
17-49	1636-1645	dissolved	
17-50	1646-1648	in	
17-51	1649-1653	MeOH	
17-52	1654-1655	(	
17-53	1655-1658	500	
17-54	1659-1661	mL	
17-55	1661-1662	)	
17-56	1663-1668	prior	
17-57	1669-1671	to	
17-58	1672-1675	the	
17-59	1676-1684	dropwise	
17-60	1685-1693	addition	
17-61	1694-1696	of	
17-62	1697-1701	NaOH	
17-63	1702-1703	(	
17-64	1703-1707	25.3	
17-65	1708-1709	g	
17-66	1709-1710	)	
17-67	1711-1713	in	
17-68	1714-1719	water	
17-69	1720-1721	(	
17-70	1721-1723	95	
17-71	1724-1726	mL	
17-72	1726-1727	)	
17-73	1727-1728	.	

#Text=After 3 h, the solution was partially concentrated and an Et.sub.2O/water mixture was added.
18-1	1729-1734	After	
18-2	1735-1736	3	
18-3	1737-1738	h	
18-4	1738-1739	,	
18-5	1740-1743	the	
18-6	1744-1752	solution	
18-7	1753-1756	was	
18-8	1757-1766	partially	
18-9	1767-1779	concentrated	
18-10	1780-1783	and	
18-11	1784-1786	an	
18-12	1787-1793	Et.sub	
18-13	1793-1796	.2O	
18-14	1796-1797	/	
18-15	1797-1802	water	
18-16	1803-1810	mixture	
18-17	1811-1814	was	
18-18	1815-1820	added	
18-19	1820-1821	.	

#Text=The aqueous layer was separated and was acidified (pH.about.2) with concentrated HCl.
19-1	1822-1825	The	
19-2	1826-1833	aqueous	
19-3	1834-1839	layer	
19-4	1840-1843	was	
19-5	1844-1853	separated	
19-6	1854-1857	and	
19-7	1858-1861	was	
19-8	1862-1871	acidified	
19-9	1872-1873	(	
19-10	1873-1881	pH.about	
19-11	1881-1883	.2	
19-12	1883-1884	)	
19-13	1885-1889	with	
19-14	1890-1902	concentrated	
19-15	1903-1906	HCl	
19-16	1906-1907	.	

#Text=The resulting mixture was extracted with EtOAc.
20-1	1908-1911	The	
20-2	1912-1921	resulting	
20-3	1922-1929	mixture	
20-4	1930-1933	was	
20-5	1934-1943	extracted	
20-6	1944-1948	with	
20-7	1949-1954	EtOAc	
20-8	1954-1955	.	

#Text=The combined organic layers were washed with water and brine before they were dried, filtered, and concentrated to give (1R,6S)-6-benzyloxycarbonylamino-cyclohex-3-enecarboxylic acid (72.7 g).
21-1	1956-1959	The	
21-2	1960-1968	combined	
21-3	1969-1976	organic	
21-4	1977-1983	layers	
21-5	1984-1988	were	
21-6	1989-1995	washed	
21-7	1996-2000	with	
21-8	2001-2006	water	
21-9	2007-2010	and	
21-10	2011-2016	brine	
21-11	2017-2023	before	
21-12	2024-2028	they	
21-13	2029-2033	were	
21-14	2034-2039	dried	
21-15	2039-2040	,	
21-16	2041-2049	filtered	
21-17	2049-2050	,	
21-18	2051-2054	and	
21-19	2055-2067	concentrated	
21-20	2068-2070	to	
21-21	2071-2075	give	
21-22	2076-2077	(	
21-23	2077-2079	1R	
21-24	2079-2080	,	
21-25	2080-2082	6S	
21-26	2082-2083	)	
21-27	2083-2084	-	
21-28	2084-2085	6	
21-29	2085-2086	-	
21-30	2086-2117	benzyloxycarbonylamino-cyclohex	
21-31	2117-2118	-	
21-32	2118-2119	3	
21-33	2119-2120	-	
21-34	2120-2133	enecarboxylic	
21-35	2134-2138	acid	
21-36	2139-2140	(	
21-37	2140-2144	72.7	
21-38	2145-2146	g	
21-39	2146-2147	)	
21-40	2147-2148	.	

#Text=MS found: (M+H).sup.+=276.2.
#Text=[0521] Preparation A1, Step 3: A sample of (1R,6S)-6-benzyloxycarbonylamin-o-cyclohex-3-enecarboxylic acid (72 g) was dissolved in CH.sub.2Cl.sub.2 (750 mL) prior to the addition of CDI (50.9 g).
22-1	2149-2151	MS	
22-2	2152-2157	found	
22-3	2157-2158	:	
22-4	2159-2160	(	
22-5	2160-2161	M	
22-6	2161-2162	+	
22-7	2162-2163	H	
22-8	2163-2164	)	
22-9	2164-2165	.	
22-10	2165-2168	sup	
22-11	2168-2169	.	
22-12	2169-2170	+	
22-13	2170-2171	=	
22-14	2171-2176	276.2	
22-15	2176-2177	.	
22-16	2178-2179	[	
22-17	2179-2183	0521	
22-18	2183-2184	]	
22-19	2185-2196	Preparation	
22-20	2197-2199	A1	
22-21	2199-2200	,	
22-22	2201-2205	Step	
22-23	2206-2207	3	
22-24	2207-2208	:	
22-25	2209-2210	A	
22-26	2211-2217	sample	
22-27	2218-2220	of	
22-28	2221-2222	(	
22-29	2222-2224	1R	
22-30	2224-2225	,	
22-31	2225-2227	6S	
22-32	2227-2228	)	
22-33	2228-2229	-	
22-34	2229-2230	6	
22-35	2230-2231	-	
22-36	2231-2263	benzyloxycarbonylamin-o-cyclohex	
22-37	2263-2264	-	
22-38	2264-2265	3	
22-39	2265-2266	-	
22-40	2266-2279	enecarboxylic	
22-41	2280-2284	acid	
22-42	2285-2286	(	
22-43	2286-2288	72	
22-44	2289-2290	g	
22-45	2290-2291	)	
22-46	2292-2295	was	
22-47	2296-2305	dissolved	
22-48	2306-2308	in	
22-49	2309-2315	CH.sub	
22-50	2315-2323	.2Cl.sub	
22-51	2323-2325	.2	
22-52	2326-2327	(	
22-53	2327-2330	750	
22-54	2331-2333	mL	
22-55	2333-2334	)	
22-56	2335-2340	prior	
22-57	2341-2343	to	
22-58	2344-2347	the	
22-59	2348-2356	addition	
22-60	2357-2359	of	
22-61	2360-2363	CDI	
22-62	2364-2365	(	
22-63	2365-2369	50.9	
22-64	2370-2371	g	
22-65	2371-2372	)	
22-66	2372-2373	.	

#Text=After 2.5 h water was added, and the solution was extracted with CH.sub.2Cl.sub.2.
23-1	2374-2379	After	
23-2	2380-2383	2.5	
23-3	2384-2385	h	
23-4	2386-2391	water	
23-5	2392-2395	was	
23-6	2396-2401	added	
23-7	2401-2402	,	
23-8	2403-2406	and	
23-9	2407-2410	the	
23-10	2411-2419	solution	
23-11	2420-2423	was	
23-12	2424-2433	extracted	
23-13	2434-2438	with	
23-14	2439-2445	CH.sub	
23-15	2445-2453	.2Cl.sub	
23-16	2453-2455	.2	
23-17	2455-2456	.	

#Text=The combined organic layers were dried, filtered, and concentrated.
24-1	2457-2460	The	
24-2	2461-2469	combined	
24-3	2470-2477	organic	
24-4	2478-2484	layers	
24-5	2485-2489	were	
24-6	2490-2495	dried	
24-7	2495-2496	,	
24-8	2497-2505	filtered	
24-9	2505-2506	,	
24-10	2507-2510	and	
24-11	2511-2523	concentrated	
24-12	2523-2524	.	

#Text=The resulting material was dissolved in CH.sub.2Cl.sub.2 and ammonia gas was bubbled through the solution for 1.5 h.
25-1	2525-2528	The	
25-2	2529-2538	resulting	
25-3	2539-2547	material	
25-4	2548-2551	was	
25-5	2552-2561	dissolved	
25-6	2562-2564	in	
25-7	2565-2571	CH.sub	
25-8	2571-2579	.2Cl.sub	
25-9	2579-2581	.2	
25-10	2582-2585	and	
25-11	2586-2593	ammonia	
25-12	2594-2597	gas	
25-13	2598-2601	was	
25-14	2602-2609	bubbled	
25-15	2610-2617	through	
25-16	2618-2621	the	
25-17	2622-2630	solution	
25-18	2631-2634	for	
25-19	2635-2638	1.5	
25-20	2639-2640	h	
25-21	2640-2641	.	

#Text=After stirring overnight, the majority of the solvent was removed and Et.sub.2O was added.
26-1	2642-2647	After	
26-2	2648-2656	stirring	
26-3	2657-2666	overnight	
26-4	2666-2667	,	
26-5	2668-2671	the	
26-6	2672-2680	majority	
26-7	2681-2683	of	
26-8	2684-2687	the	
26-9	2688-2695	solvent	
26-10	2696-2699	was	
26-11	2700-2707	removed	
26-12	2708-2711	and	
26-13	2712-2718	Et.sub	
26-14	2718-2721	.2O	
26-15	2722-2725	was	
26-16	2726-2731	added	
26-17	2731-2732	.	

#Text=The product precipitated as a white solid and was collected to give (1R,6S)-6-carbamoyl-cyclohex-3--enyl)-carbamic acid benzyl ester (61.5 g).
27-1	2733-2736	The	
27-2	2737-2744	product	
27-3	2745-2757	precipitated	
27-4	2758-2760	as	
27-5	2761-2762	a	
27-6	2763-2768	white	
27-7	2769-2774	solid	
27-8	2775-2778	and	
27-9	2779-2782	was	
27-10	2783-2792	collected	
27-11	2793-2795	to	
27-12	2796-2800	give	
27-13	2801-2802	(	
27-14	2802-2804	1R	
27-15	2804-2805	,	
27-16	2805-2807	6S	
27-17	2807-2808	)	
27-18	2808-2809	-	
27-19	2809-2810	6	
27-20	2810-2811	-	
27-21	2811-2829	carbamoyl-cyclohex	
27-22	2829-2830	-	
27-23	2830-2831	3	
27-24	2831-2832	-	
27-25	2832-2833	-	
27-26	2833-2837	enyl	
27-27	2837-2838	)	
27-28	2838-2839	-	
27-29	2839-2847	carbamic	
27-30	2848-2852	acid	
27-31	2853-2859	benzyl	
27-32	2860-2865	ester	
27-33	2866-2867	(	
27-34	2867-2871	61.5	
27-35	2872-2873	g	
27-36	2873-2874	)	
27-37	2874-2875	.	

#Text=MS found: (M+H).sup.+=275.3.
28-1	2876-2878	MS	
28-2	2879-2884	found	
28-3	2884-2885	:	
28-4	2886-2887	(	
28-5	2887-2888	M	
28-6	2888-2889	+	
28-7	2889-2890	H	
28-8	2890-2891	)	
28-9	2891-2892	.	
28-10	2892-2895	sup	
28-11	2895-2896	.	
28-12	2896-2897	+	
28-13	2897-2898	=	
28-14	2898-2903	275.3	
28-15	2903-2904	.	
