#FORMAT=WebAnno TSV 3.2


#Text=Example 4
#Text=This example illustrates preparation of a Ce,Zr mixed-metal-oxide-promoted support according to the method of the present invention using ZrO(NO.sub.3).sub.2 and Ce nitrate (Ce/Zr atom ratio=0.9) in the presence of citric acid where the mole ratio of citric acid to the nitrate salts was 1.9:1.
#Text=85.7 grams of ZrO(NO.sub.3).sub.2.XH.sub.2 O (25.7 wt. % Zr) were dissolved in 300 grams of deionized water. 10 grams of conc. nitric acid were also added so as to aid in the dissolution of the Zr nitrate salt.
1-1	0-7	Example	
4-3	739-741	.2	
4-4	742-747	O.sub	
4-5	747-749	.3	
4-6	750-754	were	
4-7	755-759	then	
4-8	760-765	added	
4-9	766-772	slowly	
4-10	773-775	to	
4-11	776-780	give	
4-12	781-782	a	
4-13	783-790	uniform	
4-14	791-797	slurry	
4-15	797-798	,	
4-16	799-804	which	
4-17	805-808	was	
4-18	809-815	milled	
4-19	816-819	for	
4-20	820-821	2	
4-21	822-829	minutes	
4-22	830-833	and	
4-23	834-838	then	
4-24	839-850	transferred	
4-25	851-853	to	
4-26	854-855	a	
4-27	856-860	flat	
4-28	861-868	ceramic	
4-29	869-873	dish	
4-30	873-874	.	

#Text=The slurry was dried, then calcined at 600.degree.
5-1	875-878	The	
5-2	879-885	slurry	
5-3	886-889	was	
5-4	890-895	dried	
5-5	895-896	,	
5-6	897-901	then	
5-7	902-910	calcined	
5-8	911-913	at	
5-9	914-917	600	
5-10	917-918	.	
5-11	918-924	degree	
5-12	924-925	.	

#Text=C.
6-1	926-927	C	
6-2	927-928	.	

#Text=(initially in 4%O.sub.2 /96%N.sub.2 for 6 hours followed by air at 600.degree.
7-1	929-930	(	
7-2	930-939	initially	
7-3	940-942	in	
7-4	943-945	4%	
7-5	945-950	O.sub	
7-6	950-952	.2	
7-7	953-954	/	
7-8	954-957	96%	
7-9	957-962	N.sub	
7-10	962-964	.2	
7-11	965-968	for	
7-12	969-970	6	
7-13	971-976	hours	
7-14	977-985	followed	
7-15	986-988	by	
7-16	989-992	air	
7-17	993-995	at	
7-18	996-999	600	
7-19	999-1000	.	
7-20	1000-1006	degree	
7-21	1006-1007	.	

#Text=C. for 1 hour).
8-1	1008-1009	C	
8-2	1009-1010	.	
8-3	1011-1014	for	
8-4	1015-1016	1	
8-5	1017-1021	hour	
8-6	1021-1022	)	
8-7	1022-1023	.	

#Text=After this the powder was aged at 1140.degree.
9-1	1024-1029	After	
9-2	1030-1034	this	
9-3	1035-1038	the	
9-4	1039-1045	powder	
9-5	1046-1049	was	
9-6	1050-1054	aged	
9-7	1055-1057	at	
9-8	1058-1062	1140	
9-9	1062-1063	.	
9-10	1063-1069	degree	
9-11	1069-1070	.	

#Text=C. for 6 hours in 10%H.sub.2 O/90%N.sub.2.
10-1	1071-1072	C	
10-2	1072-1073	.	
10-3	1074-1077	for	
10-4	1078-1079	6	
10-5	1080-1085	hours	
10-6	1086-1088	in	
10-7	1089-1092	10%	
10-8	1092-1097	H.sub	
10-9	1097-1099	.2	
10-10	1100-1101	O	
10-11	1101-1102	/	
10-12	1102-1105	90%	
10-13	1105-1110	N.sub	
10-14	1110-1112	.2	
10-15	1112-1113	.	

#Text=After drying and calcination as described, a sample was removed from the top and bottom of the cake, aged and then analyzed using X-Ray diffraction (XRD).
11-1	1114-1119	After	
11-2	1120-1126	drying	
11-3	1127-1130	and	
11-4	1131-1142	calcination	
11-5	1143-1145	as	
11-6	1146-1155	described	
11-7	1155-1156	,	
11-8	1157-1158	a	
11-9	1159-1165	sample	
11-10	1166-1169	was	
11-11	1170-1177	removed	
11-12	1178-1182	from	
11-13	1183-1186	the	
11-14	1187-1190	top	
11-15	1191-1194	and	
11-16	1195-1201	bottom	
11-17	1202-1204	of	
11-18	1205-1208	the	
11-19	1209-1213	cake	
11-20	1213-1214	,	
11-21	1215-1219	aged	
11-22	1220-1223	and	
11-23	1224-1228	then	
11-24	1229-1237	analyzed	
11-25	1238-1243	using	
11-26	1244-1249	X-Ray	
11-27	1250-1261	diffraction	
11-28	1262-1263	(	
11-29	1263-1266	XRD	
11-30	1266-1267	)	
11-31	1267-1268	.	

#Text=The CeO.sub.2 lattice parameter for the sample removed from the bottom of the cake was 5.320.+-.0.009 .ANG. and from the top, the lattice parameter was 5.320.+-.0.007 .ANG..
12-1	1269-1272	The	
12-2	1273-1280	CeO.sub	
12-3	1280-1282	.2	
12-4	1283-1290	lattice	
12-5	1291-1300	parameter	
12-6	1301-1304	for	
12-7	1305-1308	the	
12-8	1309-1315	sample	
12-9	1316-1323	removed	
12-10	1324-1328	from	
12-11	1329-1332	the	
12-12	1333-1339	bottom	
12-13	1340-1342	of	
12-14	1343-1346	the	
12-15	1347-1351	cake	
12-16	1352-1355	was	
12-17	1356-1361	5.320	
12-18	1361-1362	.	
12-19	1362-1363	+	
12-20	1363-1364	-	
12-21	1364-1370	.0.009	
12-22	1371-1372	.	
12-23	1372-1375	ANG	
12-24	1375-1376	.	
12-25	1377-1380	and	
12-26	1381-1385	from	
12-27	1386-1389	the	
12-28	1390-1393	top	
12-29	1393-1394	,	
12-30	1395-1398	the	
12-31	1399-1406	lattice	
12-32	1407-1416	parameter	
12-33	1417-1420	was	
12-34	1421-1426	5.320	
12-35	1426-1427	.	
12-36	1427-1428	+	
12-37	1428-1429	-	
12-38	1429-1435	.0.007	
12-39	1436-1437	.	
12-40	1437-1440	ANG	
12-41	1440-1441	.	
12-42	1441-1442	.	

#Text=Thus, it appeared that extensive doping of the CeO.sub.2 lattice occurred and there was no evidence for selective wicking of the various metal ions during drying and calcination.
13-1	1443-1447	Thus	
13-2	1447-1448	,	
13-3	1449-1451	it	
13-4	1452-1460	appeared	
13-5	1461-1465	that	
13-6	1466-1475	extensive	
13-7	1476-1482	doping	
13-8	1483-1485	of	
13-9	1486-1489	the	
13-10	1490-1497	CeO.sub	
13-11	1497-1499	.2	
13-12	1500-1507	lattice	
13-13	1508-1516	occurred	
13-14	1517-1520	and	
13-15	1521-1526	there	
13-16	1527-1530	was	
13-17	1531-1533	no	
13-18	1534-1542	evidence	
13-19	1543-1546	for	
13-20	1547-1556	selective	
13-21	1557-1564	wicking	
13-22	1565-1567	of	
13-23	1568-1571	the	
13-24	1572-1579	various	
13-25	1580-1585	metal	
13-26	1586-1590	ions	
13-27	1591-1597	during	
13-28	1598-1604	drying	
13-29	1605-1608	and	
13-30	1609-1620	calcination	
13-31	1620-1621	.	

#Text=The lattice parameters measured correspond to a Zr-doping level of the CeO.sub.2 lattice of 31.3 mole %.
14-1	1622-1625	The	
14-2	1626-1633	lattice	
14-3	1634-1644	parameters	
14-4	1645-1653	measured	
14-5	1654-1664	correspond	
14-6	1665-1667	to	
14-7	1668-1669	a	
14-8	1670-1679	Zr-doping	
14-9	1680-1685	level	
14-10	1686-1688	of	
14-11	1689-1692	the	
14-12	1693-1700	CeO.sub	
14-13	1700-1702	.2	
14-14	1703-1710	lattice	
14-15	1711-1713	of	
14-16	1714-1718	31.3	
14-17	1719-1723	mole	
14-18	1724-1725	%	
14-19	1725-1726	.	

#Text=Transmission electron spectroscopy (TEM) analysis of an identically prepared powder was carried out after calcination at 600.degree.
15-1	1727-1739	Transmission	
15-2	1740-1748	electron	
15-3	1749-1761	spectroscopy	
15-4	1762-1763	(	
15-5	1763-1766	TEM	
15-6	1766-1767	)	
15-7	1768-1776	analysis	
15-8	1777-1779	of	
15-9	1780-1782	an	
15-10	1783-1794	identically	
15-11	1795-1803	prepared	
15-12	1804-1810	powder	
15-13	1811-1814	was	
15-14	1815-1822	carried	
15-15	1823-1826	out	
15-16	1827-1832	after	
15-17	1833-1844	calcination	
15-18	1845-1847	at	
15-19	1848-1851	600	
15-20	1851-1852	.	
15-21	1852-1858	degree	
15-22	1858-1859	.	

#Text=C.
16-1	1860-1861	C	
16-2	1861-1862	.	

#Text=Dispersed CeO.sub.2 particles having an average diameter of 60 .ANG. were observed in both the dark field and bright field transmission electron spectroscopy (TEM) analysis of the powder.
17-1	1863-1872	Dispersed	
17-2	1873-1880	CeO.sub	
17-3	1880-1882	.2	
17-4	1883-1892	particles	
17-5	1893-1899	having	
17-6	1900-1902	an	
17-7	1903-1910	average	
17-8	1911-1919	diameter	
17-9	1920-1922	of	
17-10	1923-1925	60	
17-11	1926-1927	.	
17-12	1927-1930	ANG	
17-13	1930-1931	.	
17-14	1932-1936	were	
17-15	1937-1945	observed	
17-16	1946-1948	in	
17-17	1949-1953	both	
17-18	1954-1957	the	
17-19	1958-1962	dark	
17-20	1963-1968	field	
17-21	1969-1972	and	
17-22	1973-1979	bright	
17-23	1980-1985	field	
17-24	1986-1998	transmission	
17-25	1999-2007	electron	
17-26	2008-2020	spectroscopy	
17-27	2021-2022	(	
17-28	2022-2025	TEM	
17-29	2025-2026	)	
17-30	2027-2035	analysis	
17-31	2036-2038	of	
17-32	2039-2042	the	
17-33	2043-2049	powder	
17-34	2049-2050	.	

#Text=EDS analysis showed that the Ce and Zr were uniformly distributed throughout the sample, however, it was not possible to determine if solid solution formation had occurred.
18-1	2051-2054	EDS	
18-2	2055-2063	analysis	
18-3	2064-2070	showed	
18-4	2071-2075	that	
18-5	2076-2079	the	
18-6	2080-2082	Ce	
18-7	2083-2086	and	
18-8	2087-2089	Zr	
18-9	2090-2094	were	
18-10	2095-2104	uniformly	
18-11	2105-2116	distributed	
18-12	2117-2127	throughout	
18-13	2128-2131	the	
18-14	2132-2138	sample	
18-15	2138-2139	,	
18-16	2140-2147	however	
18-17	2147-2148	,	
18-18	2149-2151	it	
18-19	2152-2155	was	
18-20	2156-2159	not	
18-21	2160-2168	possible	
18-22	2169-2171	to	
18-23	2172-2181	determine	
18-24	2182-2184	if	
18-25	2185-2190	solid	
18-26	2191-2199	solution	
18-27	2200-2209	formation	
18-28	2210-2213	had	
18-29	2214-2222	occurred	
18-30	2222-2223	.	

#Text=Aged powders were also sent for transmission electron spectroscopy (TEM) analysis.
19-1	2224-2228	Aged	
19-2	2229-2236	powders	
19-3	2237-2241	were	
19-4	2242-2246	also	
19-5	2247-2251	sent	
19-6	2252-2255	for	
19-7	2256-2268	transmission	
19-8	2269-2277	electron	
19-9	2278-2290	spectroscopy	
19-10	2291-2292	(	
19-11	2292-2295	TEM	
19-12	2295-2296	)	
19-13	2297-2305	analysis	
19-14	2305-2306	.	

#Text=The aging consisted of heating to 1140.degree.
20-1	2307-2310	The	
20-2	2311-2316	aging	
20-3	2317-2326	consisted	
20-4	2327-2329	of	
20-5	2330-2337	heating	
20-6	2338-2340	to	
20-7	2341-2345	1140	
20-8	2345-2346	.	
20-9	2346-2352	degree	
20-10	2352-2353	.	

#Text=C. in 10%H.sub.2 O/90%N.sub.2 for 6 hours.
21-1	2354-2355	C	
21-2	2355-2356	.	
21-3	2357-2359	in	
21-4	2360-2363	10%	
21-5	2363-2368	H.sub	
21-6	2368-2370	.2	
21-7	2371-2372	O	
21-8	2372-2373	/	
21-9	2373-2376	90%	
21-10	2376-2381	N.sub	
21-11	2381-2383	.2	
21-12	2384-2387	for	
21-13	2388-2389	6	
21-14	2390-2395	hours	
21-15	2395-2396	.	

#Text=The CeO.sub.2 /ZrO.sub.2 particles had now grown to an average size of over 100 .ANG. and clearer diffraction from the CeO.sub.2 /ZrO.sub.2 particles was observed.
22-1	2397-2400	The	
22-2	2401-2408	CeO.sub	
22-3	2408-2410	.2	
22-4	2411-2412	/	
22-5	2412-2419	ZrO.sub	
22-6	2419-2421	.2	
22-7	2422-2431	particles	
22-8	2432-2435	had	
22-9	2436-2439	now	
22-10	2440-2445	grown	
22-11	2446-2448	to	
22-12	2449-2451	an	
22-13	2452-2459	average	
22-14	2460-2464	size	
22-15	2465-2467	of	
22-16	2468-2472	over	
22-17	2473-2476	100	
22-18	2477-2478	.	
22-19	2478-2481	ANG	
22-20	2481-2482	.	
22-21	2483-2486	and	
22-22	2487-2494	clearer	
22-23	2495-2506	diffraction	
22-24	2507-2511	from	
22-25	2512-2515	the	
22-26	2516-2523	CeO.sub	
22-27	2523-2525	.2	
22-28	2526-2527	/	
22-29	2527-2534	ZrO.sub	
22-30	2534-2536	.2	
22-31	2537-2546	particles	
22-32	2547-2550	was	
22-33	2551-2559	observed	
22-34	2559-2560	.	

#Text=The diffraction analysis indicated the formation of a Ce.sub.0.75 Zr.sub.0.25 O.sub.2 phase showing that solid solution formation had occurred between the CeO.sub.2 and ZrO.sub.2.
23-1	2561-2564	The	
23-2	2565-2576	diffraction	
23-3	2577-2585	analysis	
23-4	2586-2595	indicated	
23-5	2596-2599	the	
23-6	2600-2609	formation	
23-7	2610-2612	of	
23-8	2613-2614	a	
23-9	2615-2621	Ce.sub	
23-10	2621-2626	.0.75	
23-11	2627-2633	Zr.sub	
23-12	2633-2638	.0.25	
23-13	2639-2644	O.sub	
23-14	2644-2646	.2	
23-15	2647-2652	phase	
23-16	2653-2660	showing	
23-17	2661-2665	that	
23-18	2666-2671	solid	
23-19	2672-2680	solution	
23-20	2681-2690	formation	
23-21	2691-2694	had	
23-22	2695-2703	occurred	
23-23	2704-2711	between	
23-24	2712-2715	the	
23-25	2716-2723	CeO.sub	
23-26	2723-2725	.2	
23-27	2726-2729	and	
23-28	2730-2737	ZrO.sub	
23-29	2737-2739	.2	
23-30	2739-2740	.	
