#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0008] In wafer level packaging, solder bumps can be formed using an electroplating process.
4-80	735-739	etch	_	
4-81	740-751	degradation	_	
4-82	752-754	or	_	
4-83	755-762	damaged	_	
4-84	763-772	polyimide	_	
4-85	772-773	,	_	
4-86	774-777	new	_	
4-87	778-783	metal	_	
4-88	784-790	oxides	_	
4-89	791-797	formed	_	
4-90	798-802	such	_	
4-91	803-805	as	_	
4-92	806-809	SnO	_	
4-93	809-810	,	_	
4-94	811-814	and	_	
4-95	815-829	organometallic	_	
4-96	830-841	degradation	_	
4-97	842-850	products	_	
4-98	851-858	created	_	
4-99	859-863	from	_	
4-100	864-867	the	_	
4-101	868-874	plasma	_	
4-102	875-882	etching	_	
4-103	883-890	process	_	
4-104	891-895	such	_	
4-105	896-898	as	_	
4-106	899-903	from	_	
4-107	904-911	etching	_	
4-108	912-915	the	_	
4-109	916-918	Ti	_	
4-110	919-924	layer	_	
4-111	925-928	and	_	
4-112	928-929	/	_	
4-113	929-931	or	_	
4-114	932-935	the	_	
4-115	936-938	Sn	_	
4-116	939-943	etch	_	
4-117	944-952	products	_	
4-118	953-954	(	_	
4-119	954-966	collectively	_	
4-120	967-970	the	_	
4-121	971-975	post	_	
4-122	976-980	etch	_	
4-123	981-989	residues	_	
4-124	989-990	)	_	
4-125	990-991	.	_	
4-126	992-993	[	_	
4-127	993-997	0010	_	
4-128	997-998	]	_	
4-129	999-1001	It	_	
4-130	1002-1004	is	_	
4-131	1005-1009	also	_	
4-132	1010-1019	desirable	_	
4-133	1020-1024	that	_	
4-134	1025-1029	this	*[1]	
4-135	1030-1038	solution	*[1]	
4-136	1039-1042	not	_	
4-137	1043-1047	only	_	
4-138	1048-1053	clean	_	
4-139	1054-1057	and	_	
4-140	1058-1064	remove	_	
4-141	1065-1076	photoresist	_	
4-142	1077-1081	post	_	
4-143	1082-1086	etch	_	
4-144	1087-1095	residues	_	
4-145	1095-1096	,	_	
4-146	1097-1100	but	_	
4-147	1101-1105	also	_	
4-148	1106-1115	maintains	_	
4-149	1116-1129	compatibility	_	
4-150	1130-1134	with	_	
4-151	1135-1144	permanent	_	
4-152	1145-1150	wafer	_	
4-153	1151-1159	features	_	
4-154	1159-1160	,	_	
4-155	1161-1165	such	_	
4-156	1166-1168	as	_	
4-157	1169-1175	metals	_	
4-158	1176-1186	comprising	_	
4-159	1187-1190	the	_	
4-160	1191-1197	solder	_	
4-161	1198-1202	caps	_	
4-162	1203-1204	(	_	
4-163	1204-1207	e.g	_	
4-164	1207-1208	.	_	

#Text=SnAg) and the copper pillars.
5-1	1209-1213	SnAg	_	
5-2	1213-1214	)	_	
5-3	1215-1218	and	_	
5-4	1219-1222	the	_	
5-5	1223-1229	copper	_	
5-6	1230-1237	pillars	_	
5-7	1237-1238	.	_	

#Text=A solution which is incompatible with the wafer features can result in further undesirably etching these metal surfaces including the copper pillars and solder bumps, resulting in yield loss.
#Text=[0011] The solution also should remain stable as a solution during the cleaning process to avoid leaving behind residues.
6-1	1239-1240	A	_	
6-2	1241-1249	solution	_	
6-3	1250-1255	which	_	
6-4	1256-1258	is	_	
6-5	1259-1271	incompatible	_	
6-6	1272-1276	with	_	
6-7	1277-1280	the	_	
6-8	1281-1286	wafer	_	
6-9	1287-1295	features	_	
6-10	1296-1299	can	_	
6-11	1300-1306	result	_	
6-12	1307-1309	in	_	
6-13	1310-1317	further	_	
6-14	1318-1329	undesirably	_	
6-15	1330-1337	etching	_	
6-16	1338-1343	these	_	
6-17	1344-1349	metal	_	
6-18	1350-1358	surfaces	_	
6-19	1359-1368	including	_	
6-20	1369-1372	the	_	
6-21	1373-1379	copper	_	
6-22	1380-1387	pillars	_	
6-23	1388-1391	and	_	
6-24	1392-1398	solder	_	
6-25	1399-1404	bumps	_	
6-26	1404-1405	,	_	
6-27	1406-1415	resulting	_	
6-28	1416-1418	in	_	
6-29	1419-1424	yield	_	
6-30	1425-1429	loss	_	
6-31	1429-1430	.	_	
6-32	1431-1432	[	_	
6-33	1432-1436	0011	_	
6-34	1436-1437	]	_	
6-35	1438-1441	The	_	
6-36	1442-1450	solution	_	
6-37	1451-1455	also	_	
6-38	1456-1462	should	_	
6-39	1463-1469	remain	_	
6-40	1470-1476	stable	_	
6-41	1477-1479	as	_	
6-42	1480-1481	a	_	
6-43	1482-1490	solution	_	
6-44	1491-1497	during	_	
6-45	1498-1501	the	_	
6-46	1502-1510	cleaning	_	
6-47	1511-1518	process	_	
6-48	1519-1521	to	_	
6-49	1522-1527	avoid	_	
6-50	1528-1535	leaving	_	
6-51	1536-1542	behind	_	
6-52	1543-1551	residues	_	
6-53	1551-1552	.	_	

#Text=Although solid particulates can form as byproducts in the solution during the heating and cooling cycle or over time, the particulates should remain in solution and not precipitate out of solution.
7-1	1553-1561	Although	_	
7-2	1562-1567	solid	_	
7-3	1568-1580	particulates	_	
7-4	1581-1584	can	_	
7-5	1585-1589	form	_	
7-6	1590-1592	as	_	
7-7	1593-1603	byproducts	_	
7-8	1604-1606	in	_	
7-9	1607-1610	the	_	
7-10	1611-1619	solution	_	
7-11	1620-1626	during	_	
7-12	1627-1630	the	_	
7-13	1631-1638	heating	_	
7-14	1639-1642	and	_	
7-15	1643-1650	cooling	_	
7-16	1651-1656	cycle	_	
7-17	1657-1659	or	_	
7-18	1660-1664	over	_	
7-19	1665-1669	time	_	
7-20	1669-1670	,	_	
7-21	1671-1674	the	_	
7-22	1675-1687	particulates	_	
7-23	1688-1694	should	_	
7-24	1695-1701	remain	_	
7-25	1702-1704	in	_	
7-26	1705-1713	solution	_	
7-27	1714-1717	and	_	
7-28	1718-1721	not	_	
7-29	1722-1733	precipitate	_	
7-30	1734-1737	out	_	
7-31	1738-1740	of	_	
7-32	1741-1749	solution	_	
7-33	1749-1750	.	_	

#Text=Any precipitate byproducts can remain as deposits on wafer surface and production equipment.
8-1	1751-1754	Any	_	
8-2	1755-1766	precipitate	_	
8-3	1767-1777	byproducts	_	
8-4	1778-1781	can	_	
8-5	1782-1788	remain	_	
8-6	1789-1791	as	_	
8-7	1792-1800	deposits	_	
8-8	1801-1803	on	_	
8-9	1804-1809	wafer	_	
8-10	1810-1817	surface	_	
8-11	1818-1821	and	_	
8-12	1822-1832	production	_	
8-13	1833-1842	equipment	_	
8-14	1842-1843	.	_	

#Text=Thus, the solution should be stable at elevated temperatures encountered during operation and when cooled back to room temperatures.
#Text=[0012] This application addresses a composition and a process for removing organic, organometallic, and metal oxides from semiconductor substrates that have their origin as photoresist residues and etching residues on wafer, solder bump walls, and the top surface of the solder bumps.
9-1	1844-1848	Thus	_	
9-2	1848-1849	,	_	
9-3	1850-1853	the	_	
9-4	1854-1862	solution	_	
9-5	1863-1869	should	_	
9-6	1870-1872	be	_	
9-7	1873-1879	stable	_	
9-8	1880-1882	at	_	
9-9	1883-1891	elevated	_	
9-10	1892-1904	temperatures	_	
9-11	1905-1916	encountered	_	
9-12	1917-1923	during	_	
9-13	1924-1933	operation	_	
9-14	1934-1937	and	_	
9-15	1938-1942	when	_	
9-16	1943-1949	cooled	_	
9-17	1950-1954	back	_	
9-18	1955-1957	to	_	
9-19	1958-1962	room	_	
9-20	1963-1975	temperatures	_	
9-21	1975-1976	.	_	
9-22	1977-1978	[	_	
9-23	1978-1982	0012	_	
9-24	1982-1983	]	_	
9-25	1984-1988	This	_	
9-26	1989-2000	application	_	
9-27	2001-2010	addresses	_	
9-28	2011-2012	a	_	
9-29	2013-2024	composition	_	
9-30	2025-2028	and	_	
9-31	2029-2030	a	_	
9-32	2031-2038	process	_	
9-33	2039-2042	for	_	
9-34	2043-2051	removing	_	
9-35	2052-2059	organic	_	
9-36	2059-2060	,	_	
9-37	2061-2075	organometallic	_	
9-38	2075-2076	,	_	
9-39	2077-2080	and	_	
9-40	2081-2086	metal	_	
9-41	2087-2093	oxides	_	
9-42	2094-2098	from	_	
9-43	2099-2112	semiconductor	_	
9-44	2113-2123	substrates	_	
9-45	2124-2128	that	_	
9-46	2129-2133	have	_	
9-47	2134-2139	their	_	
9-48	2140-2146	origin	_	
9-49	2147-2149	as	_	
9-50	2150-2161	photoresist	_	
9-51	2162-2170	residues	_	
9-52	2171-2174	and	_	
9-53	2175-2182	etching	_	
9-54	2183-2191	residues	_	
9-55	2192-2194	on	_	
9-56	2195-2200	wafer	_	
9-57	2200-2201	,	_	
9-58	2202-2208	solder	_	
9-59	2209-2213	bump	_	
9-60	2214-2219	walls	_	
9-61	2219-2220	,	_	
9-62	2221-2224	and	_	
9-63	2225-2228	the	_	
9-64	2229-2232	top	_	
9-65	2233-2240	surface	_	
9-66	2241-2243	of	_	
9-67	2244-2247	the	_	
9-68	2248-2254	solder	_	
9-69	2255-2260	bumps	_	
9-70	2260-2261	.	_	
