#FORMAT=WebAnno TSV 3.2


#Text=5.5 Example 4
#Text=[0181] This example involved re-ionization of an isolated and purified PIB sample carrying tert-chloride end groups.
1-1	0-3	5.5	
4-52	522-523	.	
4-53	523-531	times.CE	
4-54	531-532	)	
4-55	533-541	TiCl.sub	
4-56	541-543	.4	
4-57	543-544	.	

#Text=The polymerization reaction proceeded for 15 min, reaching a maximum temperature of -37.4.degree.
5-1	545-548	The	
5-2	549-563	polymerization	
5-3	564-572	reaction	
5-4	573-582	proceeded	
5-5	583-586	for	
5-6	587-589	15	
5-7	590-593	min	
5-8	593-594	,	
5-9	595-603	reaching	
5-10	604-605	a	
5-11	606-613	maximum	
5-12	614-625	temperature	
5-13	626-628	of	
5-14	629-630	-	
5-15	630-634	37.4	
5-16	634-635	.	
5-17	635-641	degree	
5-18	641-642	.	

#Text=C.
6-1	643-644	C	
6-2	644-645	.	

#Text=After full conversion of the IB, prechilled MeOH was added to terminate the reaction.
7-1	646-651	After	
7-2	652-656	full	
7-3	657-667	conversion	
7-4	668-670	of	
7-5	671-674	the	
7-6	675-677	IB	
7-7	677-678	,	
7-8	679-689	prechilled	
7-9	690-694	MeOH	
7-10	695-698	was	
7-11	699-704	added	
7-12	705-707	to	
7-13	708-717	terminate	
7-14	718-721	the	
7-15	722-730	reaction	
7-16	730-731	.	

#Text=Upon removal from the dry box, the terminated reaction mixture was allowed to warm to room temperature.
8-1	732-736	Upon	
8-2	737-744	removal	
8-3	745-749	from	
8-4	750-753	the	
8-5	754-757	dry	
8-6	758-761	box	
8-7	761-762	,	
8-8	763-766	the	
8-9	767-777	terminated	
8-10	778-786	reaction	
8-11	787-794	mixture	
8-12	795-798	was	
8-13	799-806	allowed	
8-14	807-809	to	
8-15	810-814	warm	
8-16	815-817	to	
8-17	818-822	room	
8-18	823-834	temperature	
8-19	834-835	.	

#Text=Hexane was added to the polymer and then the solution was washed several times each with MeOH, acidic DI water, and DI water.
9-1	836-842	Hexane	
9-2	843-846	was	
9-3	847-852	added	
9-4	853-855	to	
9-5	856-859	the	
9-6	860-867	polymer	
9-7	868-871	and	
9-8	872-876	then	
9-9	877-880	the	
9-10	881-889	solution	
9-11	890-893	was	
9-12	894-900	washed	
9-13	901-908	several	
9-14	909-914	times	
9-15	915-919	each	
9-16	920-924	with	
9-17	925-929	MeOH	
9-18	929-930	,	
9-19	931-937	acidic	
9-20	938-940	DI	
9-21	941-946	water	
9-22	946-947	,	
9-23	948-951	and	
9-24	952-954	DI	
9-25	955-960	water	
9-26	960-961	.	

#Text=The final sample was dried in vacuo at room temp to remove any remaining solvents prior to NMR and GPC analysis.
10-1	962-965	The	
10-2	966-971	final	
10-3	972-978	sample	
10-4	979-982	was	
10-5	983-988	dried	
10-6	989-991	in	
10-7	992-997	vacuo	
10-8	998-1000	at	
10-9	1001-1005	room	
10-10	1006-1010	temp	
10-11	1011-1013	to	
10-12	1014-1020	remove	
10-13	1021-1024	any	
10-14	1025-1034	remaining	
10-15	1035-1043	solvents	
10-16	1044-1049	prior	
10-17	1050-1052	to	
10-18	1053-1056	NMR	
10-19	1057-1060	and	
10-20	1061-1064	GPC	
10-21	1065-1073	analysis	
10-22	1073-1074	.	

#Text=The theoretical M.sub.n for the masterbatch polymer was 2,650 g/mol and GPC-MALLS analysis of the product using a dn/dc of 0.111 yielded M.sub.n=2,850 g/mol and PDI=1.03.
11-1	1075-1078	The	
11-2	1079-1090	theoretical	
11-3	1091-1098	M.sub.n	
11-4	1099-1102	for	
11-5	1103-1106	the	
11-6	1107-1118	masterbatch	
11-7	1119-1126	polymer	
11-8	1127-1130	was	
11-9	1131-1136	2,650	
11-10	1137-1138	g	
11-11	1138-1139	/	
11-12	1139-1142	mol	
11-13	1143-1146	and	
11-14	1147-1156	GPC-MALLS	
11-15	1157-1165	analysis	
11-16	1166-1168	of	
11-17	1169-1172	the	
11-18	1173-1180	product	
11-19	1181-1186	using	
11-20	1187-1188	a	
11-21	1189-1191	dn	
11-22	1191-1192	/	
11-23	1192-1194	dc	
11-24	1195-1197	of	
11-25	1198-1203	0.111	
11-26	1204-1211	yielded	
11-27	1212-1219	M.sub.n	
11-28	1219-1220	=	
11-29	1220-1225	2,850	
11-30	1226-1227	g	
11-31	1227-1228	/	
11-32	1228-1231	mol	
11-33	1232-1235	and	
11-34	1236-1239	PDI	
11-35	1239-1240	=	
11-36	1240-1244	1.03	
11-37	1244-1245	.	

#Text=A stock solution of the masterbatch polymer was created by dissolving 11.553 g of the polymer in 60 mL hexane.
12-1	1246-1247	A	
12-2	1248-1253	stock	
12-3	1254-1262	solution	
12-4	1263-1265	of	
12-5	1266-1269	the	
12-6	1270-1281	masterbatch	
12-7	1282-1289	polymer	
12-8	1290-1293	was	
12-9	1294-1301	created	
12-10	1302-1304	by	
12-11	1305-1315	dissolving	
12-12	1316-1322	11.553	
12-13	1323-1324	g	
12-14	1325-1327	of	
12-15	1328-1331	the	
12-16	1332-1339	polymer	
12-17	1340-1342	in	
12-18	1343-1345	60	
12-19	1346-1348	mL	
12-20	1349-1355	hexane	
12-21	1355-1356	.	

#Text=The molar concentration of this solution was 0.061 mol/L, based on the theoretical M.sub.n of the polymer.
#Text=[0183] NMR analysis of the end group composition (%) yielded the following:
#Text=TABLE-US-00007 Exo 17.1 Endo 8.0 t-Cl 73.6 Coupled 0.7
13-1	1357-1360	The	
13-2	1361-1366	molar	
13-3	1367-1380	concentration	
13-4	1381-1383	of	
13-5	1384-1388	this	
13-6	1389-1397	solution	
13-7	1398-1401	was	
13-8	1402-1407	0.061	
13-9	1408-1411	mol	
13-10	1411-1412	/	
13-11	1412-1413	L	
13-12	1413-1414	,	
13-13	1415-1420	based	
13-14	1421-1423	on	
13-15	1424-1427	the	
13-16	1428-1439	theoretical	
13-17	1440-1447	M.sub.n	
13-18	1448-1450	of	
13-19	1451-1454	the	
13-20	1455-1462	polymer	
13-21	1462-1463	.	
13-22	1464-1465	[	
13-23	1465-1469	0183	
13-24	1469-1470	]	
13-25	1471-1474	NMR	
13-26	1475-1483	analysis	
13-27	1484-1486	of	
13-28	1487-1490	the	
13-29	1491-1494	end	
13-30	1495-1500	group	
13-31	1501-1512	composition	
13-32	1513-1514	(	
13-33	1514-1515	%	
13-34	1515-1516	)	
13-35	1517-1524	yielded	
13-36	1525-1528	the	
13-37	1529-1538	following	
13-38	1538-1539	:	
13-39	1540-1548	TABLE-US	
13-40	1548-1549	-	
13-41	1549-1554	00007	
13-42	1555-1558	Exo	
13-43	1559-1563	17.1	
13-44	1564-1568	Endo	
13-45	1569-1572	8.0	
13-46	1573-1577	t-Cl	
13-47	1578-1582	73.6	
13-48	1583-1590	Coupled	
13-49	1591-1594	0.7	
