#FORMAT=WebAnno TSV 3.2


#Text=[0008] Further, multi-needle quilting machines lack flexibility.
7-18	936-950	non-sinusoidal	
7-19	950-951	.	

#Text=Thus, the needle motion carries a needle tip from a raised position of, for example, one inch above the material, downward through material compressed to approximately 1/4 inch, to a point about 1/2 inch below the material where its motion reverses.
8-1	952-956	Thus	
8-2	956-957	,	
8-3	958-961	the	
8-4	962-968	needle	
8-5	969-975	motion	
8-6	976-983	carries	
8-7	984-985	a	
8-8	986-992	needle	
8-9	993-996	tip	
8-10	997-1001	from	
8-11	1002-1003	a	
8-12	1004-1010	raised	
8-13	1011-1019	position	
8-14	1020-1022	of	
8-15	1022-1023	,	
8-16	1024-1027	for	
8-17	1028-1035	example	
8-18	1035-1036	,	
8-19	1037-1040	one	
8-20	1041-1045	inch	
8-21	1046-1051	above	
8-22	1052-1055	the	
8-23	1056-1064	material	
8-24	1064-1065	,	
8-25	1066-1074	downward	
8-26	1075-1082	through	
8-27	1083-1091	material	
8-28	1092-1102	compressed	
8-29	1103-1105	to	
8-30	1106-1119	approximately	
8-31	1120-1121	1	
8-32	1121-1122	/	
8-33	1122-1123	4	
8-34	1124-1128	inch	
8-35	1128-1129	,	
8-36	1130-1132	to	
8-37	1133-1134	a	
8-38	1135-1140	point	
8-39	1141-1146	about	
8-40	1147-1148	1	
8-41	1148-1149	/	
8-42	1149-1150	2	
8-43	1151-1155	inch	
8-44	1156-1161	below	
8-45	1162-1165	the	
8-46	1166-1174	material	
8-47	1175-1180	where	
8-48	1181-1184	its	
8-49	1185-1191	motion	
8-50	1192-1200	reverses	
8-51	1200-1201	.	

#Text=The needle carries a needle thread through the material and presents a loop on the looper side of the material to be picked up by a looper thread.
9-1	1202-1205	The	
9-2	1206-1212	needle	
9-3	1213-1220	carries	
9-4	1221-1222	a	
9-5	1223-1229	needle	
9-6	1230-1236	thread	
9-7	1237-1244	through	
9-8	1245-1248	the	
9-9	1249-1257	material	
9-10	1258-1261	and	
9-11	1262-1270	presents	
9-12	1271-1272	a	
9-13	1273-1277	loop	
9-14	1278-1280	on	
9-15	1281-1284	the	
9-16	1285-1291	looper	
9-17	1292-1296	side	
9-18	1297-1299	of	
9-19	1300-1303	the	
9-20	1304-1312	material	
9-21	1313-1315	to	
9-22	1316-1318	be	
9-23	1319-1325	picked	
9-24	1326-1328	up	
9-25	1329-1331	by	
9-26	1332-1333	a	
9-27	1334-1340	looper	
9-28	1341-1347	thread	
9-29	1347-1348	.	

#Text=On the looper side of a material, a looper or hook is reciprocated about a shaft in a sinusoidal rotary motion.
10-1	1349-1351	On	
10-2	1352-1355	the	
10-3	1356-1362	looper	
10-4	1363-1367	side	
10-5	1368-1370	of	
10-6	1371-1372	a	
10-7	1373-1381	material	
10-8	1381-1382	,	
10-9	1383-1384	a	
10-10	1385-1391	looper	
10-11	1392-1394	or	
10-12	1395-1399	hook	
10-13	1400-1402	is	
10-14	1403-1415	reciprocated	
10-15	1416-1421	about	
10-16	1422-1423	a	
10-17	1424-1429	shaft	
10-18	1430-1432	in	
10-19	1433-1434	a	
10-20	1435-1445	sinusoidal	
10-21	1446-1452	rotary	
10-22	1453-1459	motion	
10-23	1459-1460	.	

#Text=The looper is positioned relative to the needle such that its tip enters the needle thread loop presented by the needle to extend a loop of looper thread through the needle thread loop on the looper side of the material.
11-1	1461-1464	The	
11-2	1465-1471	looper	
11-3	1472-1474	is	
11-4	1475-1485	positioned	
11-5	1486-1494	relative	
11-6	1495-1497	to	
11-7	1498-1501	the	
11-8	1502-1508	needle	
11-9	1509-1513	such	
11-10	1514-1518	that	
11-11	1519-1522	its	
11-12	1523-1526	tip	
11-13	1527-1533	enters	
11-14	1534-1537	the	
11-15	1538-1544	needle	
11-16	1545-1551	thread	
11-17	1552-1556	loop	
11-18	1557-1566	presented	
11-19	1567-1569	by	
11-20	1570-1573	the	
11-21	1574-1580	needle	
11-22	1581-1583	to	
11-23	1584-1590	extend	
11-24	1591-1592	a	
11-25	1593-1597	loop	
11-26	1598-1600	of	
11-27	1601-1607	looper	
11-28	1608-1614	thread	
11-29	1615-1622	through	
11-30	1623-1626	the	
11-31	1627-1633	needle	
11-32	1634-1640	thread	
11-33	1641-1645	loop	
11-34	1646-1648	on	
11-35	1649-1652	the	
11-36	1653-1659	looper	
11-37	1660-1664	side	
11-38	1665-1667	of	
11-39	1668-1671	the	
11-40	1672-1680	material	
11-41	1680-1681	.	

#Text=The motion of the looper is synchronized with motion of the needle so that the needle thread loop is picked up by the looper thread when the needle is at the downward extent of its cycle.
12-1	1682-1685	The	
12-2	1686-1692	motion	
12-3	1693-1695	of	
12-4	1696-1699	the	
12-5	1700-1706	looper	
12-6	1707-1709	is	
12-7	1710-1722	synchronized	
12-8	1723-1727	with	
12-9	1728-1734	motion	
12-10	1735-1737	of	
12-11	1738-1741	the	
12-12	1742-1748	needle	
12-13	1749-1751	so	
12-14	1752-1756	that	
12-15	1757-1760	the	
12-16	1761-1767	needle	
12-17	1768-1774	thread	
12-18	1775-1779	loop	
12-19	1780-1782	is	
12-20	1783-1789	picked	
12-21	1790-1792	up	
12-22	1793-1795	by	
12-23	1796-1799	the	
12-24	1800-1806	looper	
12-25	1807-1813	thread	
12-26	1814-1818	when	
12-27	1819-1822	the	
12-28	1823-1829	needle	
12-29	1830-1832	is	
12-30	1833-1835	at	
12-31	1836-1839	the	
12-32	1840-1848	downward	
12-33	1849-1855	extent	
12-34	1856-1858	of	
12-35	1859-1862	its	
12-36	1863-1868	cycle	
12-37	1868-1869	.	

#Text=The needle then rises and withdraws from the material and leaves the needle thread extending around the looper and looper thread loop.
#Text=[0010] When the needle is withdrawn from the material, the material is shifted relative to the stitching elements and the needle again descends through the material at a distance equal to one stitch length from the previous point of needle penetration, forming one stitch.
13-1	1870-1873	The	
13-2	1874-1880	needle	
13-3	1881-1885	then	
13-4	1886-1891	rises	
13-5	1892-1895	and	
13-6	1896-1905	withdraws	
13-7	1906-1910	from	
13-8	1911-1914	the	
13-9	1915-1923	material	
13-10	1924-1927	and	
13-11	1928-1934	leaves	
13-12	1935-1938	the	
13-13	1939-1945	needle	
13-14	1946-1952	thread	
13-15	1953-1962	extending	
13-16	1963-1969	around	
13-17	1970-1973	the	
13-18	1974-1980	looper	
13-19	1981-1984	and	
13-20	1985-1991	looper	
13-21	1992-1998	thread	
13-22	1999-2003	loop	
13-23	2003-2004	.	
13-24	2005-2006	[	
13-25	2006-2010	0010	
13-26	2010-2011	]	
13-27	2012-2016	When	
13-28	2017-2020	the	
13-29	2021-2027	needle	
13-30	2028-2030	is	
13-31	2031-2040	withdrawn	
13-32	2041-2045	from	
13-33	2046-2049	the	
13-34	2050-2058	material	
13-35	2058-2059	,	
13-36	2060-2063	the	
13-37	2064-2072	material	
13-38	2073-2075	is	
13-39	2076-2083	shifted	
13-40	2084-2092	relative	
13-41	2093-2095	to	
13-42	2096-2099	the	
13-43	2100-2109	stitching	
13-44	2110-2118	elements	
13-45	2119-2122	and	
13-46	2123-2126	the	
13-47	2127-2133	needle	
13-48	2134-2139	again	
13-49	2140-2148	descends	
13-50	2149-2156	through	
13-51	2157-2160	the	
13-52	2161-2169	material	
13-53	2170-2172	at	
13-54	2173-2174	a	
13-55	2175-2183	distance	
13-56	2184-2189	equal	
13-57	2190-2192	to	
13-58	2193-2196	one	
13-59	2197-2203	stitch	
13-60	2204-2210	length	
13-61	2211-2215	from	
13-62	2216-2219	the	
13-63	2220-2228	previous	
13-64	2229-2234	point	
13-65	2235-2237	of	
13-66	2238-2244	needle	
13-67	2245-2256	penetration	
13-68	2256-2257	,	
13-69	2258-2265	forming	
13-70	2266-2269	one	
13-71	2270-2276	stitch	
13-72	2276-2277	.	

#Text=When again through the material, the needle inserts the next loop of needle thread through a loop formed in the looper thread that was previously poked by the looper through the previous needle thread loop.
14-1	2278-2282	When	
14-2	2283-2288	again	
14-3	2289-2296	through	
14-4	2297-2300	the	
14-5	2301-2309	material	
14-6	2309-2310	,	
14-7	2311-2314	the	
14-8	2315-2321	needle	
14-9	2322-2329	inserts	
14-10	2330-2333	the	
14-11	2334-2338	next	
14-12	2339-2343	loop	
14-13	2344-2346	of	
14-14	2347-2353	needle	
14-15	2354-2360	thread	
14-16	2361-2368	through	
14-17	2369-2370	a	
14-18	2371-2375	loop	
14-19	2376-2382	formed	
14-20	2383-2385	in	
14-21	2386-2389	the	
14-22	2390-2396	looper	
14-23	2397-2403	thread	
14-24	2404-2408	that	
14-25	2409-2412	was	
14-26	2413-2423	previously	
14-27	2424-2429	poked	
14-28	2430-2432	by	
14-29	2433-2436	the	
14-30	2437-2443	looper	
14-31	2444-2451	through	
14-32	2452-2455	the	
14-33	2456-2464	previous	
14-34	2465-2471	needle	
14-35	2472-2478	thread	
14-36	2479-2483	loop	
14-37	2483-2484	.	

#Text=At this point in the cycle, the looper itself has already withdraw from the needle thread loop, in its sinusoidal reciprocating motion, leaving the looper thread loop extending around a stitch assisting element, known as a retainer in many machines, which holds the looper thread loop open for the next decent of a needle.
15-1	2485-2487	At	
15-2	2488-2492	this	
15-3	2493-2498	point	
15-4	2499-2501	in	
15-5	2502-2505	the	
15-6	2506-2511	cycle	
15-7	2511-2512	,	
15-8	2513-2516	the	
15-9	2517-2523	looper	
15-10	2524-2530	itself	
15-11	2531-2534	has	
15-12	2535-2542	already	
15-13	2543-2551	withdraw	
15-14	2552-2556	from	
15-15	2557-2560	the	
15-16	2561-2567	needle	
15-17	2568-2574	thread	
15-18	2575-2579	loop	
15-19	2579-2580	,	
15-20	2581-2583	in	
15-21	2584-2587	its	
15-22	2588-2598	sinusoidal	
15-23	2599-2612	reciprocating	
15-24	2613-2619	motion	
15-25	2619-2620	,	
15-26	2621-2628	leaving	
15-27	2629-2632	the	
15-28	2633-2639	looper	
15-29	2640-2646	thread	
15-30	2647-2651	loop	
15-31	2652-2661	extending	
15-32	2662-2668	around	
15-33	2669-2670	a	
15-34	2671-2677	stitch	
15-35	2678-2687	assisting	
15-36	2688-2695	element	
15-37	2695-2696	,	
15-38	2697-2702	known	
15-39	2703-2705	as	
15-40	2706-2707	a	
15-41	2708-2716	retainer	
15-42	2717-2719	in	
15-43	2720-2724	many	
15-44	2725-2733	machines	
15-45	2733-2734	,	
15-46	2735-2740	which	
15-47	2741-2746	holds	
15-48	2747-2750	the	
15-49	2751-2757	looper	
15-50	2758-2764	thread	
15-51	2765-2769	loop	
15-52	2770-2774	open	
15-53	2775-2778	for	
15-54	2779-2782	the	
15-55	2783-2787	next	
15-56	2788-2794	decent	
15-57	2795-2797	of	
15-58	2798-2799	a	
15-59	2800-2806	needle	
15-60	2806-2807	.	

#Text=In this process, needle thread loops are formed and passed through looper thread loops as looper thread loops are alternatively formed and passed through needle thread loops, thereby producing a chain of loops of alternating needle and looper thread along the looper side of the material, leaving a series of stitches formed only of the needle thread visible on the needle side of the material.
#Text=[0011] The traditional sinusoidal motion of the needle and looper in a chain stitch forming machine have, through years of experience, been adjusted to maintain reliable loop-taking by the thread so that stitches are not missed in the sewing process.
16-1	2808-2810	In	
16-2	2811-2815	this	
16-3	2816-2823	process	
16-4	2823-2824	,	
16-5	2825-2831	needle	
16-6	2832-2838	thread	
16-7	2839-2844	loops	
16-8	2845-2848	are	
16-9	2849-2855	formed	
16-10	2856-2859	and	
16-11	2860-2866	passed	
16-12	2867-2874	through	
16-13	2875-2881	looper	
16-14	2882-2888	thread	
16-15	2889-2894	loops	
16-16	2895-2897	as	
16-17	2898-2904	looper	
16-18	2905-2911	thread	
16-19	2912-2917	loops	
16-20	2918-2921	are	
16-21	2922-2935	alternatively	
16-22	2936-2942	formed	
16-23	2943-2946	and	
16-24	2947-2953	passed	
16-25	2954-2961	through	
16-26	2962-2968	needle	
16-27	2969-2975	thread	
16-28	2976-2981	loops	
16-29	2981-2982	,	
16-30	2983-2990	thereby	
16-31	2991-3000	producing	
16-32	3001-3002	a	
16-33	3003-3008	chain	
16-34	3009-3011	of	
16-35	3012-3017	loops	
16-36	3018-3020	of	
16-37	3021-3032	alternating	
16-38	3033-3039	needle	
16-39	3040-3043	and	
16-40	3044-3050	looper	
16-41	3051-3057	thread	
16-42	3058-3063	along	
16-43	3064-3067	the	
16-44	3068-3074	looper	
16-45	3075-3079	side	
16-46	3080-3082	of	
16-47	3083-3086	the	
16-48	3087-3095	material	
16-49	3095-3096	,	
16-50	3097-3104	leaving	
16-51	3105-3106	a	
16-52	3107-3113	series	
16-53	3114-3116	of	
16-54	3117-3125	stitches	
16-55	3126-3132	formed	
16-56	3133-3137	only	
16-57	3138-3140	of	
16-58	3141-3144	the	
16-59	3145-3151	needle	
16-60	3152-3158	thread	
16-61	3159-3166	visible	
16-62	3167-3169	on	
16-63	3170-3173	the	
16-64	3174-3180	needle	
16-65	3181-3185	side	
16-66	3186-3188	of	
16-67	3189-3192	the	
16-68	3193-3201	material	
16-69	3201-3202	.	
16-70	3203-3204	[	
16-71	3204-3208	0011	
16-72	3208-3209	]	
16-73	3210-3213	The	
16-74	3214-3225	traditional	
16-75	3226-3236	sinusoidal	
16-76	3237-3243	motion	
16-77	3244-3246	of	
16-78	3247-3250	the	
16-79	3251-3257	needle	
16-80	3258-3261	and	
16-81	3262-3268	looper	
16-82	3269-3271	in	
16-83	3272-3273	a	
16-84	3274-3279	chain	
16-85	3280-3286	stitch	
16-86	3287-3294	forming	
16-87	3295-3302	machine	
16-88	3303-3307	have	
16-89	3307-3308	,	
16-90	3309-3316	through	
16-91	3317-3322	years	
16-92	3323-3325	of	
16-93	3326-3336	experience	
16-94	3336-3337	,	
16-95	3338-3342	been	
16-96	3343-3351	adjusted	
16-97	3352-3354	to	
16-98	3355-3363	maintain	
16-99	3364-3372	reliable	
16-100	3373-3384	loop-taking	
16-101	3385-3387	by	
16-102	3388-3391	the	
16-103	3392-3398	thread	
16-104	3399-3401	so	
16-105	3402-3406	that	
16-106	3407-3415	stitches	
16-107	3416-3419	are	
16-108	3420-3423	not	
16-109	3424-3430	missed	
16-110	3431-3433	in	
16-111	3434-3437	the	
16-112	3438-3444	sewing	
16-113	3445-3452	process	
16-114	3452-3453	.	

#Text=In high speed quilting machines, the motion of the needle is such that the needle tip is present below the plane of the material, or a needle plate that supports the material, for approximately 1/3 of the cycle of the needle, or 120 degrees of the needle cycle.
#Text=[0012] During the portion of the needle cycle when the needle extends through the material, no motion of the material relative to the needle is preferred.
17-1	3454-3456	In	
17-2	3457-3461	high	
17-3	3462-3467	speed	
17-4	3468-3476	quilting	
17-5	3477-3485	machines	
17-6	3485-3486	,	
17-7	3487-3490	the	
17-8	3491-3497	motion	
17-9	3498-3500	of	
17-10	3501-3504	the	
17-11	3505-3511	needle	
17-12	3512-3514	is	
17-13	3515-3519	such	
17-14	3520-3524	that	
17-15	3525-3528	the	
17-16	3529-3535	needle	
17-17	3536-3539	tip	
17-18	3540-3542	is	
17-19	3543-3550	present	
17-20	3551-3556	below	
17-21	3557-3560	the	
17-22	3561-3566	plane	
17-23	3567-3569	of	
17-24	3570-3573	the	
17-25	3574-3582	material	
17-26	3582-3583	,	
17-27	3584-3586	or	
17-28	3587-3588	a	
17-29	3589-3595	needle	
17-30	3596-3601	plate	
17-31	3602-3606	that	
17-32	3607-3615	supports	
17-33	3616-3619	the	
17-34	3620-3628	material	
17-35	3628-3629	,	
17-36	3630-3633	for	
17-37	3634-3647	approximately	
17-38	3648-3649	1	
17-39	3649-3650	/	
17-40	3650-3651	3	
17-41	3652-3654	of	
17-42	3655-3658	the	
17-43	3659-3664	cycle	
17-44	3665-3667	of	
17-45	3668-3671	the	
17-46	3672-3678	needle	
17-47	3678-3679	,	
17-48	3680-3682	or	
17-49	3683-3686	120	
17-50	3687-3694	degrees	
17-51	3695-3697	of	
17-52	3698-3701	the	
17-53	3702-3708	needle	
17-54	3709-3714	cycle	
17-55	3714-3715	.	
17-56	3716-3717	[	
17-57	3717-3721	0012	
17-58	3721-3722	]	
17-59	3723-3729	During	
17-60	3730-3733	the	
17-61	3734-3741	portion	
17-62	3742-3744	of	
17-63	3745-3748	the	
17-64	3749-3755	needle	
17-65	3756-3761	cycle	
17-66	3762-3766	when	
17-67	3767-3770	the	
17-68	3771-3777	needle	
17-69	3778-3785	extends	
17-70	3786-3793	through	
17-71	3794-3797	the	
17-72	3798-3806	material	
17-73	3806-3807	,	
17-74	3808-3810	no	
17-75	3811-3817	motion	
17-76	3818-3820	of	
17-77	3821-3824	the	
17-78	3825-3833	material	
17-79	3834-3842	relative	
17-80	3843-3845	to	
17-81	3846-3849	the	
17-82	3850-3856	needle	
17-83	3857-3859	is	
17-84	3860-3869	preferred	
17-85	3869-3870	.	

#Text=Inertia of machine components and material causes some of the between-stitch motion of material relative to the needle to occur with the needle through the material.
18-1	3871-3878	Inertia	
18-2	3879-3881	of	
18-3	3882-3889	machine	
18-4	3890-3900	components	
18-5	3901-3904	and	
18-6	3905-3913	material	
18-7	3914-3920	causes	
18-8	3921-3925	some	
18-9	3926-3928	of	
18-10	3929-3932	the	
18-11	3933-3947	between-stitch	
18-12	3948-3954	motion	
18-13	3955-3957	of	
18-14	3958-3966	material	
18-15	3967-3975	relative	
18-16	3976-3978	to	
18-17	3979-3982	the	
18-18	3983-3989	needle	
18-19	3990-3992	to	
18-20	3993-3998	occur	
18-21	3999-4003	with	
18-22	4004-4007	the	
18-23	4008-4014	needle	
18-24	4015-4022	through	
18-25	4023-4026	the	
18-26	4027-4035	material	
18-27	4035-4036	.	

#Text=This results in needle deflection, which can cause missed stitches as the looper misses a needle thread loop or the needle misses a looper thread loop, or causes loss of pattern definition as material stretches and distorts.
19-1	4037-4041	This	
19-2	4042-4049	results	
19-3	4050-4052	in	
19-4	4053-4059	needle	
19-5	4060-4070	deflection	
19-6	4070-4071	,	
19-7	4072-4077	which	
19-8	4078-4081	can	
19-9	4082-4087	cause	
19-10	4088-4094	missed	
19-11	4095-4103	stitches	
19-12	4104-4106	as	
19-13	4107-4110	the	
19-14	4111-4117	looper	
19-15	4118-4124	misses	
19-16	4125-4126	a	
19-17	4127-4133	needle	
19-18	4134-4140	thread	
19-19	4141-4145	loop	
19-20	4146-4148	or	
19-21	4149-4152	the	
19-22	4153-4159	needle	
19-23	4160-4166	misses	
19-24	4167-4168	a	
19-25	4169-4175	looper	
19-26	4176-4182	thread	
19-27	4183-4187	loop	
19-28	4187-4188	,	
19-29	4189-4191	or	
19-30	4192-4198	causes	
19-31	4199-4203	loss	
19-32	4204-4206	of	
19-33	4207-4214	pattern	
19-34	4215-4225	definition	
19-35	4226-4228	as	
19-36	4229-4237	material	
19-37	4238-4247	stretches	
19-38	4248-4251	and	
19-39	4252-4260	distorts	
19-40	4260-4261	.	

#Text=Further, limiting the time of needle penetration of the fabric defines the speed of the needle through the fabric, which determines the ability of the needle to penetrate thick multi-layered material.
20-1	4262-4269	Further	
20-2	4269-4270	,	
20-3	4271-4279	limiting	
20-4	4280-4283	the	
20-5	4284-4288	time	
20-6	4289-4291	of	
20-7	4292-4298	needle	
20-8	4299-4310	penetration	
20-9	4311-4313	of	
20-10	4314-4317	the	
20-11	4318-4324	fabric	
20-12	4325-4332	defines	
20-13	4333-4336	the	
20-14	4337-4342	speed	
20-15	4343-4345	of	
20-16	4346-4349	the	
20-17	4350-4356	needle	
20-18	4357-4364	through	
20-19	4365-4368	the	
20-20	4369-4375	fabric	
20-21	4375-4376	,	
20-22	4377-4382	which	
20-23	4383-4393	determines	
20-24	4394-4397	the	
20-25	4398-4405	ability	
20-26	4406-4408	of	
20-27	4409-4412	the	
20-28	4413-4419	needle	
20-29	4420-4422	to	
20-30	4423-4432	penetrate	
20-31	4433-4438	thick	
20-32	4439-4452	multi-layered	
20-33	4453-4461	material	
20-34	4461-4462	.	

#Text=Increase of the needle speed then requires increasing the distance of needle travel, which causes excess needle thread slack below the fabric that must be pulled up to tighten the stitches during the formation of the stitches.
21-1	4463-4471	Increase	
21-2	4472-4474	of	
21-3	4475-4478	the	
21-4	4479-4485	needle	
21-5	4486-4491	speed	
21-6	4492-4496	then	
21-7	4497-4505	requires	
21-8	4506-4516	increasing	
21-9	4517-4520	the	
21-10	4521-4529	distance	
21-11	4530-4532	of	
21-12	4533-4539	needle	
21-13	4540-4546	travel	
21-14	4546-4547	,	
21-15	4548-4553	which	
21-16	4554-4560	causes	
21-17	4561-4567	excess	
21-18	4568-4574	needle	
21-19	4575-4581	thread	
21-20	4582-4587	slack	
21-21	4588-4593	below	
21-22	4594-4597	the	
21-23	4598-4604	fabric	
21-24	4605-4609	that	
21-25	4610-4614	must	
21-26	4615-4617	be	
21-27	4618-4624	pulled	
21-28	4625-4627	up	
21-29	4628-4630	to	
21-30	4631-4638	tighten	
21-31	4639-4642	the	
21-32	4643-4651	stitches	
21-33	4652-4658	during	
21-34	4659-4662	the	
21-35	4663-4672	formation	
21-36	4673-4675	of	
21-37	4676-4679	the	
21-38	4680-4688	stitches	
21-39	4688-4689	.	

#Text=Accordingly, the traditional needle motion has imposed limitations on chain stitch sewing and particularly on high speed quilting.
22-1	4690-4701	Accordingly	
22-2	4701-4702	,	
22-3	4703-4706	the	
22-4	4707-4718	traditional	
22-5	4719-4725	needle	
22-6	4726-4732	motion	
22-7	4733-4736	has	
22-8	4737-4744	imposed	
22-9	4745-4756	limitations	
22-10	4757-4759	on	
22-11	4760-4765	chain	
22-12	4766-4772	stitch	
22-13	4773-4779	sewing	
22-14	4780-4783	and	
22-15	4784-4796	particularly	
22-16	4797-4799	on	
22-17	4800-4804	high	
22-18	4805-4810	speed	
22-19	4811-4819	quilting	
22-20	4819-4820	.	
