#FORMAT=WebAnno TSV 3.2


#Text=Example 67
#Text=2-ethyl-6-fluoro-4-trifluoromethanesulfonyloxy-pyrazolo[1,5-a]pyridine
#Text=[0303]The compound of Example 46 (2.88 g) was dissolved in dichloromethane (100 mL).
#Text=Evaporation of the solvent under reduced pressure and purification by silica gel column chromatography (hexane:ethyl acetate=20:1) afforded the title compound as a yellow oil (4.25).
#Text=[0304]1H-NMR (CDCl.sub.3, 400 MHz) .delta. 1.36 (3H, t, J=8.0 Hz), 2.87 (2H, q, J=8.0 Hz), 6.51 (1H, s), 7.10 (1H, dd, J=1.8, 8.6 Hz), 8.39-8.40 (1H, m).
7-1	566-577	Evaporation	
7-2	578-580	of	
7-3	581-584	the	
7-4	585-592	solvent	
7-5	593-598	under	
7-6	599-606	reduced	
7-7	607-615	pressure	
7-8	616-619	and	
7-9	620-632	purification	
7-10	633-635	by	
7-11	636-642	silica	
7-12	643-646	gel	
7-13	647-653	column	
7-14	654-668	chromatography	
7-15	669-670	(	
7-16	670-676	hexane	
7-17	676-677	:	
7-18	677-682	ethyl	
7-19	683-690	acetate	
7-20	690-691	=	
7-21	691-693	20	
7-22	693-694	:	
7-23	694-695	1	
7-24	695-696	)	
7-25	697-705	afforded	
7-26	706-709	the	
7-27	710-715	title	
7-28	716-724	compound	
7-29	725-727	as	
7-30	728-729	a	
7-31	730-736	yellow	
7-32	737-740	oil	
7-33	741-742	(	
7-34	742-746	4.25	
7-35	746-747	)	
7-36	747-748	.	
7-37	749-750	[	
7-38	750-754	0304	
7-39	754-755	]	
7-40	755-761	1H-NMR	
7-41	762-763	(	
7-42	763-771	CDCl.sub	
7-43	771-773	.3	
7-44	773-774	,	
7-45	775-778	400	
7-46	779-782	MHz	
7-47	782-783	)	
7-48	784-785	.	
7-49	785-790	delta	
7-50	790-791	.	
7-51	792-796	1.36	
7-52	797-798	(	
7-53	798-800	3H	
7-54	800-801	,	
7-55	802-803	t	
7-56	803-804	,	
7-57	805-806	J	
7-58	806-807	=	
7-59	807-810	8.0	
7-60	811-813	Hz	
7-61	813-814	)	
7-62	814-815	,	
7-63	816-820	2.87	
7-64	821-822	(	
7-65	822-824	2H	
7-66	824-825	,	
7-67	826-827	q	
7-68	827-828	,	
7-69	829-830	J	
7-70	830-831	=	
7-71	831-834	8.0	
7-72	835-837	Hz	
7-73	837-838	)	
7-74	838-839	,	
7-75	840-844	6.51	
7-76	845-846	(	
7-77	846-848	1H	
7-78	848-849	,	
7-79	850-851	s	
7-80	851-852	)	
7-81	852-853	,	
7-82	854-858	7.10	
7-83	859-860	(	
7-84	860-862	1H	
7-85	862-863	,	
7-86	864-866	dd	
7-87	866-867	,	
7-88	868-869	J	
7-89	869-870	=	
7-90	870-873	1.8	
7-91	873-874	,	
7-92	875-878	8.6	
7-93	879-881	Hz	
7-94	881-882	)	
7-95	882-883	,	
7-96	884-888	8.39	
7-97	888-889	-	
7-98	889-893	8.40	
7-99	894-895	(	
7-100	895-897	1H	
7-101	897-898	,	
7-102	899-900	m	
7-103	900-901	)	
7-104	901-902	.	

#Text=Examples 68 through 72
8-1	903-911	Examples	
8-2	912-914	68	
8-3	915-922	through	
8-4	923-925	72	
