#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Example 67
#Text=2-ethyl-6-fluoro-4-trifluoromethanesulfonyloxy-pyrazolo[1,5-a]pyridine
#Text=[0303]The compound of Example 46 (2.88 g) was dissolved in dichloromethane (100 mL).
5-18	471-483	ethylacetate	_	
5-19	483-484	.	_	

#Text=The organic layer was washed with saturated brine and dried over sodium sulfate.
6-1	485-488	The	_	
6-2	489-496	organic	_	
6-3	497-502	layer	_	
6-4	503-506	was	_	
6-5	507-513	washed	_	
6-6	514-518	with	_	
6-7	519-528	saturated	_	
6-8	529-534	brine	_	
6-9	535-538	and	_	
6-10	539-544	dried	_	
6-11	545-549	over	_	
6-12	550-556	sodium	_	
6-13	557-564	sulfate	_	
6-14	564-565	.	_	

#Text=Evaporation of the solvent under reduced pressure and purification by silica gel column chromatography (hexane:ethyl acetate=20:1) afforded the title compound as a yellow oil (4.25).
#Text=[0304]1H-NMR (CDCl.sub.3, 400 MHz) .delta. 1.36 (3H, t, J=8.0 Hz), 2.87 (2H, q, J=8.0 Hz), 6.51 (1H, s), 7.10 (1H, dd, J=1.8, 8.6 Hz), 8.39-8.40 (1H, m).
7-1	566-577	Evaporation	_	
7-2	578-580	of	_	
7-3	581-584	the	_	
7-4	585-592	solvent	_	
7-5	593-598	under	_	
7-6	599-606	reduced	_	
7-7	607-615	pressure	_	
7-8	616-619	and	_	
7-9	620-632	purification	_	
7-10	633-635	by	_	
7-11	636-642	silica	_	
7-12	643-646	gel	_	
7-13	647-653	column	_	
7-14	654-668	chromatography	_	
7-15	669-670	(	_	
7-16	670-676	hexane	_	
7-17	676-677	:	_	
7-18	677-682	ethyl	_	
7-19	683-690	acetate	_	
7-20	690-691	=	_	
7-21	691-693	20	_	
7-22	693-694	:	_	
7-23	694-695	1	_	
7-24	695-696	)	_	
7-25	697-705	afforded	_	
7-26	706-709	the	_	
7-27	710-715	title	_	
7-28	716-724	compound	_	
7-29	725-727	as	_	
7-30	728-729	a	_	
7-31	730-736	yellow	_	
7-32	737-740	oil	_	
7-33	741-742	(	_	
7-34	742-746	4.25	_	
7-35	746-747	)	_	
7-36	747-748	.	_	
7-37	749-750	[	_	
7-38	750-754	0304	_	
7-39	754-755	]	_	
7-40	755-761	1H-NMR	_	
7-41	762-763	(	_	
7-42	763-771	CDCl.sub	_	
7-43	771-773	.3	_	
7-44	773-774	,	_	
7-45	775-778	400	_	
7-46	779-782	MHz	_	
7-47	782-783	)	_	
7-48	784-785	.	_	
7-49	785-790	delta	_	
7-50	790-791	.	_	
7-51	792-796	1.36	_	
7-52	797-798	(	_	
7-53	798-800	3H	_	
7-54	800-801	,	_	
7-55	802-803	t	_	
7-56	803-804	,	_	
7-57	805-806	J	_	
7-58	806-807	=	_	
7-59	807-810	8.0	_	
7-60	811-813	Hz	_	
7-61	813-814	)	_	
7-62	814-815	,	_	
7-63	816-820	2.87	_	
7-64	821-822	(	_	
7-65	822-824	2H	_	
7-66	824-825	,	_	
7-67	826-827	q	_	
7-68	827-828	,	_	
7-69	829-830	J	_	
7-70	830-831	=	_	
7-71	831-834	8.0	_	
7-72	835-837	Hz	_	
7-73	837-838	)	_	
7-74	838-839	,	_	
7-75	840-844	6.51	_	
7-76	845-846	(	_	
7-77	846-848	1H	_	
7-78	848-849	,	_	
7-79	850-851	s	_	
7-80	851-852	)	_	
7-81	852-853	,	_	
7-82	854-858	7.10	_	
7-83	859-860	(	_	
7-84	860-862	1H	_	
7-85	862-863	,	_	
7-86	864-866	dd	_	
7-87	866-867	,	_	
7-88	868-869	J	_	
7-89	869-870	=	_	
7-90	870-873	1.8	_	
7-91	873-874	,	_	
7-92	875-878	8.6	_	
7-93	879-881	Hz	_	
7-94	881-882	)	_	
7-95	882-883	,	_	
7-96	884-888	8.39	_	
7-97	888-889	-	_	
7-98	889-893	8.40	_	
7-99	894-895	(	_	
7-100	895-897	1H	_	
7-101	897-898	,	_	
7-102	899-900	m	_	
7-103	900-901	)	_	
7-104	901-902	.	_	

#Text=Examples 68 through 72
8-1	903-911	Examples	_	
8-2	912-914	68	_	
8-3	915-922	through	_	
8-4	923-925	72	_	
