#FORMAT=WebAnno TSV 3.2


#Text=[0732] Example 3a, Step 5: (1S,2S,4R)-4-(Tert-butyldimethylsilyloxy)-2-iso-propylcyclohexanamine (2.9 g) was dissolved in DMF (36 mL) and cooled to 0.degree.
4-6	386-387	,	
4-7	388-394	washed	
4-8	395-399	with	
4-9	400-409	saturated	
4-10	410-419	NaHCO.sub	
4-11	419-421	.3	
4-12	422-425	and	
4-13	426-431	brine	
4-14	431-432	,	
4-15	433-438	dried	
4-16	439-440	(	
4-17	440-448	MgSO.sub	
4-18	448-450	.4	
4-19	450-451	)	
4-20	451-452	,	
4-21	453-461	filtered	
4-22	461-462	,	
4-23	463-466	and	
4-24	467-479	concentrated	
4-25	480-482	in	
4-26	483-488	vacuo	
4-27	488-489	.	

#Text=The residue was purified by flash chromatography to afford benzyl (S)-1-((1S,2S,4R)-4-(te-rt-butyldimethylsilyloxy)-2-isopropylcyclohexylamino)-4-(methylthio)-1-oxo-butan-2-ylcarbamate (5.3 g).
5-1	490-493	The	
5-2	494-501	residue	
5-3	502-505	was	
5-4	506-514	purified	
5-5	515-517	by	
5-6	518-523	flash	
5-7	524-538	chromatography	
5-8	539-541	to	
5-9	542-548	afford	
5-10	549-555	benzyl	
5-11	556-557	(	
5-12	557-558	S	
5-13	558-559	)	
5-14	559-560	-	
5-15	560-561	1	
5-16	561-562	-	
5-17	562-563	(	
5-18	563-564	(	
5-19	564-566	1S	
5-20	566-567	,	
5-21	567-569	2S	
5-22	569-570	,	
5-23	570-572	4R	
5-24	572-573	)	
5-25	573-574	-	
5-26	574-575	4	
5-27	575-576	-	
5-28	576-577	(	
5-29	577-604	te-rt-butyldimethylsilyloxy	
5-30	604-605	)	
5-31	605-606	-	
5-32	606-607	2	
5-33	607-608	-	
5-34	608-632	isopropylcyclohexylamino	
5-35	632-633	)	
5-36	633-634	-	
5-37	634-635	4	
5-38	635-636	-	
5-39	636-637	(	
5-40	637-647	methylthio	
5-41	647-648	)	
5-42	648-649	-	
5-43	649-650	1	
5-44	650-651	-	
5-45	651-660	oxo-butan	
5-46	660-661	-	
5-47	661-662	2	
5-48	662-663	-	
5-49	663-674	ylcarbamate	
5-50	675-676	(	
5-51	676-679	5.3	
5-52	680-681	g	
5-53	681-682	)	
5-54	682-683	.	

#Text=MS found: (M+H).sup.+=537.3.
#Text=[0733] Example 3a, Step 6: Benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimethyls-ilyloxy)-2-isopropylcyclohexylamino)-4-(methylthio)-1-oxobutan-2-ylcarbama-te (5.3 g) was dissolved in iodomethane (90 mL), and the resulting solution was stirred at rt for 72 h before being concentrated in vacuo.
6-1	684-686	MS	
6-2	687-692	found	
6-3	692-693	:	
6-4	694-695	(	
6-5	695-696	M	
6-6	696-697	+	
6-7	697-698	H	
6-8	698-699	)	
6-9	699-700	.	
6-10	700-703	sup	
6-11	703-704	.	
6-12	704-705	+	
6-13	705-706	=	
6-14	706-711	537.3	
6-15	711-712	.	
6-16	713-714	[	
6-17	714-718	0733	
6-18	718-719	]	
6-19	720-727	Example	
6-20	728-730	3a	
6-21	730-731	,	
6-22	732-736	Step	
6-23	737-738	6	
6-24	738-739	:	
6-25	740-746	Benzyl	
6-26	747-748	(	
6-27	748-749	S	
6-28	749-750	)	
6-29	750-751	-	
6-30	751-752	1	
6-31	752-753	-	
6-32	753-754	(	
6-33	754-755	(	
6-34	755-757	1S	
6-35	757-758	,	
6-36	758-760	2S	
6-37	760-761	,	
6-38	761-763	4R	
6-39	763-764	)	
6-40	764-765	-	
6-41	765-766	4	
6-42	766-767	-	
6-43	767-768	(	
6-44	768-795	tert-butyldimethyls-ilyloxy	
6-45	795-796	)	
6-46	796-797	-	
6-47	797-798	2	
6-48	798-799	-	
6-49	799-823	isopropylcyclohexylamino	
6-50	823-824	)	
6-51	824-825	-	
6-52	825-826	4	
6-53	826-827	-	
6-54	827-828	(	
6-55	828-838	methylthio	
6-56	838-839	)	
6-57	839-840	-	
6-58	840-841	1	
6-59	841-842	-	
6-60	842-850	oxobutan	
6-61	850-851	-	
6-62	851-852	2	
6-63	852-853	-	
6-64	853-865	ylcarbama-te	
6-65	866-867	(	
6-66	867-870	5.3	
6-67	871-872	g	
6-68	872-873	)	
6-69	874-877	was	
6-70	878-887	dissolved	
6-71	888-890	in	
6-72	891-902	iodomethane	
6-73	903-904	(	
6-74	904-906	90	
6-75	907-909	mL	
6-76	909-910	)	
6-77	910-911	,	
6-78	912-915	and	
6-79	916-919	the	
6-80	920-929	resulting	
6-81	930-938	solution	
6-82	939-942	was	
6-83	943-950	stirred	
6-84	951-953	at	
6-85	954-956	rt	
6-86	957-960	for	
6-87	961-963	72	
6-88	964-965	h	
6-89	966-972	before	
6-90	973-978	being	
6-91	979-991	concentrated	
6-92	992-994	in	
6-93	995-1000	vacuo	
6-94	1000-1001	.	

#Text=The residue was dissolved in methylene chloride, and the resulting solution was concentrated; this was repeated to afford the salt.
7-1	1002-1005	The	
7-2	1006-1013	residue	
7-3	1014-1017	was	
7-4	1018-1027	dissolved	
7-5	1028-1030	in	
7-6	1031-1040	methylene	
7-7	1041-1049	chloride	
7-8	1049-1050	,	
7-9	1051-1054	and	
7-10	1055-1058	the	
7-11	1059-1068	resulting	
7-12	1069-1077	solution	
7-13	1078-1081	was	
7-14	1082-1094	concentrated	
7-15	1094-1095	;	
7-16	1096-1100	this	
7-17	1101-1104	was	
7-18	1105-1113	repeated	
7-19	1114-1116	to	
7-20	1117-1123	afford	
7-21	1124-1127	the	
7-22	1128-1132	salt	
7-23	1132-1133	.	

#Text=MS found: (M+H).sup.+=586.5.
8-1	1134-1136	MS	
8-2	1137-1142	found	
8-3	1142-1143	:	
8-4	1144-1145	(	
8-5	1145-1146	M	
8-6	1146-1147	+	
8-7	1147-1148	H	
8-8	1148-1149	)	
8-9	1149-1150	.	
8-10	1150-1153	sup	
8-11	1153-1154	.	
8-12	1154-1155	+	
8-13	1155-1156	=	
8-14	1156-1161	586.5	
8-15	1161-1162	.	

#Text=This material was dissolved in DMSO (30 mL) and the solution was charged with Cs.sub.2CO.sub.3 (12.7 g).
9-1	1163-1167	This	
9-2	1168-1176	material	
9-3	1177-1180	was	
9-4	1181-1190	dissolved	
9-5	1191-1193	in	
9-6	1194-1198	DMSO	
9-7	1199-1200	(	
9-8	1200-1202	30	
9-9	1203-1205	mL	
9-10	1205-1206	)	
9-11	1207-1210	and	
9-12	1211-1214	the	
9-13	1215-1223	solution	
9-14	1224-1227	was	
9-15	1228-1235	charged	
9-16	1236-1240	with	
9-17	1241-1247	Cs.sub	
9-18	1247-1255	.2CO.sub	
9-19	1255-1257	.3	
9-20	1258-1259	(	
9-21	1259-1263	12.7	
9-22	1264-1265	g	
9-23	1265-1266	)	
9-24	1266-1267	.	

#Text=After 6 h, the reaction was partitioned between EtOAc and brine.
10-1	1268-1273	After	
10-2	1274-1275	6	
10-3	1276-1277	h	
10-4	1277-1278	,	
10-5	1279-1282	the	
10-6	1283-1291	reaction	
10-7	1292-1295	was	
10-8	1296-1307	partitioned	
10-9	1308-1315	between	
10-10	1316-1321	EtOAc	
10-11	1322-1325	and	
10-12	1326-1331	brine	
10-13	1331-1332	.	

#Text=The organic phase was dried (MgSO.sub.4), filtered, and concentrated in vacuo.
11-1	1333-1336	The	
11-2	1337-1344	organic	
11-3	1345-1350	phase	
11-4	1351-1354	was	
11-5	1355-1360	dried	
11-6	1361-1362	(	
11-7	1362-1370	MgSO.sub	
11-8	1370-1372	.4	
11-9	1372-1373	)	
11-10	1373-1374	,	
11-11	1375-1383	filtered	
11-12	1383-1384	,	
11-13	1385-1388	and	
11-14	1389-1401	concentrated	
11-15	1402-1404	in	
11-16	1405-1410	vacuo	
11-17	1410-1411	.	

#Text=The residue was purified by flash chromatography to afford benzyl (S)-1-((1S,2S,4R)-4-hyd-roxy-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylcarbamate [580 mg; MS found: (M+H).sup.+=375.3] and benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimet-hylsilyloxy)-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylcarbamate [1.0 g; MS found: (M+H).sup.+=489.4].
#Text=[0734] Example 3a, Step 7: Benzyl (S)-1-((1S,2S,4R)-4-(tert-butyldimethyls-ilyloxy)-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylcarbamate (1.0 g) was dissolved in a 4/1/1 mixture of AcOH/THF/H.sub.2O (60 mL).
12-1	1412-1415	The	
12-2	1416-1423	residue	
12-3	1424-1427	was	
12-4	1428-1436	purified	
12-5	1437-1439	by	
12-6	1440-1445	flash	
12-7	1446-1460	chromatography	
12-8	1461-1463	to	
12-9	1464-1470	afford	
12-10	1471-1477	benzyl	
12-11	1478-1479	(	
12-12	1479-1480	S	
12-13	1480-1481	)	
12-14	1481-1482	-	
12-15	1482-1483	1	
12-16	1483-1484	-	
12-17	1484-1485	(	
12-18	1485-1486	(	
12-19	1486-1488	1S	
12-20	1488-1489	,	
12-21	1489-1491	2S	
12-22	1491-1492	,	
12-23	1492-1494	4R	
12-24	1494-1495	)	
12-25	1495-1496	-	
12-26	1496-1497	4	
12-27	1497-1498	-	
12-28	1498-1506	hyd-roxy	
12-29	1506-1507	-	
12-30	1507-1508	2	
12-31	1508-1509	-	
12-32	1509-1528	isopropylcyclohexyl	
12-33	1528-1529	)	
12-34	1529-1530	-	
12-35	1530-1531	2	
12-36	1531-1532	-	
12-37	1532-1545	oxopyrrolidin	
12-38	1545-1546	-	
12-39	1546-1547	3	
12-40	1547-1548	-	
12-41	1548-1559	ylcarbamate	
12-42	1560-1561	[	
12-43	1561-1564	580	
12-44	1565-1567	mg	
12-45	1567-1568	;	
12-46	1569-1571	MS	
12-47	1572-1577	found	
12-48	1577-1578	:	
12-49	1579-1580	(	
12-50	1580-1581	M	
12-51	1581-1582	+	
12-52	1582-1583	H	
12-53	1583-1584	)	
12-54	1584-1585	.	
12-55	1585-1588	sup	
12-56	1588-1589	.	
12-57	1589-1590	+	
12-58	1590-1591	=	
12-59	1591-1596	375.3	
12-60	1596-1597	]	
12-61	1598-1601	and	
12-62	1602-1608	benzyl	
12-63	1609-1610	(	
12-64	1610-1611	S	
12-65	1611-1612	)	
12-66	1612-1613	-	
12-67	1613-1614	1	
12-68	1614-1615	-	
12-69	1615-1616	(	
12-70	1616-1617	(	
12-71	1617-1619	1S	
12-72	1619-1620	,	
12-73	1620-1622	2S	
12-74	1622-1623	,	
12-75	1623-1625	4R	
12-76	1625-1626	)	
12-77	1626-1627	-	
12-78	1627-1628	4	
12-79	1628-1629	-	
12-80	1629-1630	(	
12-81	1630-1657	tert-butyldimet-hylsilyloxy	
12-82	1657-1658	)	
12-83	1658-1659	-	
12-84	1659-1660	2	
12-85	1660-1661	-	
12-86	1661-1680	isopropylcyclohexyl	
12-87	1680-1681	)	
12-88	1681-1682	-	
12-89	1682-1683	2	
12-90	1683-1684	-	
12-91	1684-1697	oxopyrrolidin	
12-92	1697-1698	-	
12-93	1698-1699	3	
12-94	1699-1700	-	
12-95	1700-1711	ylcarbamate	
12-96	1712-1713	[	
12-97	1713-1716	1.0	
12-98	1717-1718	g	
12-99	1718-1719	;	
12-100	1720-1722	MS	
12-101	1723-1728	found	
12-102	1728-1729	:	
12-103	1730-1731	(	
12-104	1731-1732	M	
12-105	1732-1733	+	
12-106	1733-1734	H	
12-107	1734-1735	)	
12-108	1735-1736	.	
12-109	1736-1739	sup	
12-110	1739-1740	.	
12-111	1740-1741	+	
12-112	1741-1742	=	
12-113	1742-1747	489.4	
12-114	1747-1748	]	
12-115	1748-1749	.	
12-116	1750-1751	[	
12-117	1751-1755	0734	
12-118	1755-1756	]	
12-119	1757-1764	Example	
12-120	1765-1767	3a	
12-121	1767-1768	,	
12-122	1769-1773	Step	
12-123	1774-1775	7	
12-124	1775-1776	:	
12-125	1777-1783	Benzyl	
12-126	1784-1785	(	
12-127	1785-1786	S	
12-128	1786-1787	)	
12-129	1787-1788	-	
12-130	1788-1789	1	
12-131	1789-1790	-	
12-132	1790-1791	(	
12-133	1791-1792	(	
12-134	1792-1794	1S	
12-135	1794-1795	,	
12-136	1795-1797	2S	
12-137	1797-1798	,	
12-138	1798-1800	4R	
12-139	1800-1801	)	
12-140	1801-1802	-	
12-141	1802-1803	4	
12-142	1803-1804	-	
12-143	1804-1805	(	
12-144	1805-1832	tert-butyldimethyls-ilyloxy	
12-145	1832-1833	)	
12-146	1833-1834	-	
12-147	1834-1835	2	
12-148	1835-1836	-	
12-149	1836-1855	isopropylcyclohexyl	
12-150	1855-1856	)	
12-151	1856-1857	-	
12-152	1857-1858	2	
12-153	1858-1859	-	
12-154	1859-1872	oxopyrrolidin	
12-155	1872-1873	-	
12-156	1873-1874	3	
12-157	1874-1875	-	
12-158	1875-1886	ylcarbamate	
12-159	1887-1888	(	
12-160	1888-1891	1.0	
12-161	1892-1893	g	
12-162	1893-1894	)	
12-163	1895-1898	was	
12-164	1899-1908	dissolved	
12-165	1909-1911	in	
12-166	1912-1913	a	
12-167	1914-1915	4	
12-168	1915-1916	/	
12-169	1916-1917	1	
12-170	1917-1918	/	
12-171	1918-1919	1	
12-172	1920-1927	mixture	
12-173	1928-1930	of	
12-174	1931-1935	AcOH	
12-175	1935-1936	/	
12-176	1936-1939	THF	
12-177	1939-1940	/	
12-178	1940-1945	H.sub	
12-179	1945-1948	.2O	
12-180	1949-1950	(	
12-181	1950-1952	60	
12-182	1953-1955	mL	
12-183	1955-1956	)	
12-184	1956-1957	.	

#Text=After 72 h, additional 4/1/1 mixture of AcOH/THF/H.sub.2O (30 mL) was added.
13-1	1958-1963	After	
13-2	1964-1966	72	
13-3	1967-1968	h	
13-4	1968-1969	,	
13-5	1970-1980	additional	
13-6	1981-1982	4	
13-7	1982-1983	/	
13-8	1983-1984	1	
13-9	1984-1985	/	
13-10	1985-1986	1	
13-11	1987-1994	mixture	
13-12	1995-1997	of	
13-13	1998-2002	AcOH	
13-14	2002-2003	/	
13-15	2003-2006	THF	
13-16	2006-2007	/	
13-17	2007-2012	H.sub	
13-18	2012-2015	.2O	
13-19	2016-2017	(	
13-20	2017-2019	30	
13-21	2020-2022	mL	
13-22	2022-2023	)	
13-23	2024-2027	was	
13-24	2028-2033	added	
13-25	2033-2034	.	

#Text=This solution was stirred an additional 24 h before it was concentrated.
14-1	2035-2039	This	
14-2	2040-2048	solution	
14-3	2049-2052	was	
14-4	2053-2060	stirred	
14-5	2061-2063	an	
14-6	2064-2074	additional	
14-7	2075-2077	24	
14-8	2078-2079	h	
14-9	2080-2086	before	
14-10	2087-2089	it	
14-11	2090-2093	was	
14-12	2094-2106	concentrated	
14-13	2106-2107	.	

#Text=The residue was dissolved in EtOAc and washed with saturated NaHCO.sub.3, dried (MgSO.sub.4), filtered, and concentrated in vacuo to afford benzyl (S)-1-((1S,2S,4R)-4-hydroxy-2-isopropylcyclohexyl)-2-oxopyrrolidin-3-ylca-rbamate (750 mg).
15-1	2108-2111	The	
15-2	2112-2119	residue	
15-3	2120-2123	was	
15-4	2124-2133	dissolved	
15-5	2134-2136	in	
15-6	2137-2142	EtOAc	
15-7	2143-2146	and	
15-8	2147-2153	washed	
15-9	2154-2158	with	
15-10	2159-2168	saturated	
15-11	2169-2178	NaHCO.sub	
15-12	2178-2180	.3	
15-13	2180-2181	,	
15-14	2182-2187	dried	
15-15	2188-2189	(	
15-16	2189-2197	MgSO.sub	
15-17	2197-2199	.4	
15-18	2199-2200	)	
15-19	2200-2201	,	
15-20	2202-2210	filtered	
15-21	2210-2211	,	
15-22	2212-2215	and	
15-23	2216-2228	concentrated	
15-24	2229-2231	in	
15-25	2232-2237	vacuo	
15-26	2238-2240	to	
15-27	2241-2247	afford	
15-28	2248-2254	benzyl	
15-29	2255-2256	(	
15-30	2256-2257	S	
15-31	2257-2258	)	
15-32	2258-2259	-	
15-33	2259-2260	1	
15-34	2260-2261	-	
15-35	2261-2262	(	
15-36	2262-2263	(	
15-37	2263-2265	1S	
15-38	2265-2266	,	
15-39	2266-2268	2S	
15-40	2268-2269	,	
15-41	2269-2271	4R	
15-42	2271-2272	)	
15-43	2272-2273	-	
15-44	2273-2274	4	
15-45	2274-2275	-	
15-46	2275-2282	hydroxy	
15-47	2282-2283	-	
15-48	2283-2284	2	
15-49	2284-2285	-	
15-50	2285-2304	isopropylcyclohexyl	
15-51	2304-2305	)	
15-52	2305-2306	-	
15-53	2306-2307	2	
15-54	2307-2308	-	
15-55	2308-2321	oxopyrrolidin	
15-56	2321-2322	-	
15-57	2322-2323	3	
15-58	2323-2324	-	
15-59	2324-2336	ylca-rbamate	
15-60	2337-2338	(	
15-61	2338-2341	750	
15-62	2342-2344	mg	
15-63	2344-2345	)	
15-64	2345-2346	.	

#Text=MS found: (M+H).sup.+=375.3.
#Text=[0735] Example 3a, Step 8: Benzyl (S)-1-((1S,2S,4R)-4-hydroxy-2-isopropylc-yclohexyl)-2-oxopyrrolidin-3-ylcarbamate (333 mg) was dissolved in CH.sub.2Cl.sub.2 (5 mL) and cooled to 0.degree.
16-1	2347-2349	MS	
16-2	2350-2355	found	
16-3	2355-2356	:	
16-4	2357-2358	(	
16-5	2358-2359	M	
16-6	2359-2360	+	
16-7	2360-2361	H	
16-8	2361-2362	)	
16-9	2362-2363	.	
16-10	2363-2366	sup	
16-11	2366-2367	.	
16-12	2367-2368	+	
16-13	2368-2369	=	
16-14	2369-2374	375.3	
16-15	2374-2375	.	
16-16	2376-2377	[	
16-17	2377-2381	0735	
16-18	2381-2382	]	
16-19	2383-2390	Example	
16-20	2391-2393	3a	
16-21	2393-2394	,	
16-22	2395-2399	Step	
16-23	2400-2401	8	
16-24	2401-2402	:	
16-25	2403-2409	Benzyl	
16-26	2410-2411	(	
16-27	2411-2412	S	
16-28	2412-2413	)	
16-29	2413-2414	-	
16-30	2414-2415	1	
16-31	2415-2416	-	
16-32	2416-2417	(	
16-33	2417-2418	(	
16-34	2418-2420	1S	
16-35	2420-2421	,	
16-36	2421-2423	2S	
16-37	2423-2424	,	
16-38	2424-2426	4R	
16-39	2426-2427	)	
16-40	2427-2428	-	
16-41	2428-2429	4	
16-42	2429-2430	-	
16-43	2430-2437	hydroxy	
16-44	2437-2438	-	
16-45	2438-2439	2	
16-46	2439-2440	-	
16-47	2440-2460	isopropylc-yclohexyl	
16-48	2460-2461	)	
16-49	2461-2462	-	
16-50	2462-2463	2	
16-51	2463-2464	-	
16-52	2464-2477	oxopyrrolidin	
16-53	2477-2478	-	
16-54	2478-2479	3	
16-55	2479-2480	-	
16-56	2480-2491	ylcarbamate	
16-57	2492-2493	(	
16-58	2493-2496	333	
16-59	2497-2499	mg	
16-60	2499-2500	)	
16-61	2501-2504	was	
16-62	2505-2514	dissolved	
16-63	2515-2517	in	
16-64	2518-2524	CH.sub	
16-65	2524-2532	.2Cl.sub	
16-66	2532-2534	.2	
16-67	2535-2536	(	
16-68	2536-2537	5	
16-69	2538-2540	mL	
16-70	2540-2541	)	
16-71	2542-2545	and	
16-72	2546-2552	cooled	
16-73	2553-2555	to	
16-74	2556-2557	0	
16-75	2557-2558	.	
16-76	2558-2564	degree	
16-77	2564-2565	.	

#Text=C. prior to the addition of Dess-Martin reagent (678.9 mg).
17-1	2566-2567	C	
17-2	2567-2568	.	
17-3	2569-2574	prior	
17-4	2575-2577	to	
17-5	2578-2581	the	
17-6	2582-2590	addition	
17-7	2591-2593	of	
17-8	2594-2605	Dess-Martin	
17-9	2606-2613	reagent	
17-10	2614-2615	(	
17-11	2615-2620	678.9	
17-12	2621-2623	mg	
17-13	2623-2624	)	
17-14	2624-2625	.	

#Text=This solution was warmed to rt over 1 h, and then was cooled to 0.degree.
18-1	2626-2630	This	
18-2	2631-2639	solution	
18-3	2640-2643	was	
18-4	2644-2650	warmed	
18-5	2651-2653	to	
18-6	2654-2656	rt	
18-7	2657-2661	over	
18-8	2662-2663	1	
18-9	2664-2665	h	
18-10	2665-2666	,	
18-11	2667-2670	and	
18-12	2671-2675	then	
18-13	2676-2679	was	
18-14	2680-2686	cooled	
18-15	2687-2689	to	
18-16	2690-2691	0	
18-17	2691-2692	.	
18-18	2692-2698	degree	
18-19	2698-2699	.	

#Text=C. prior to the addition of more Dess-Martin reagent (260 mg).
19-1	2700-2701	C	
19-2	2701-2702	.	
19-3	2703-2708	prior	
19-4	2709-2711	to	
19-5	2712-2715	the	
19-6	2716-2724	addition	
19-7	2725-2727	of	
19-8	2728-2732	more	
19-9	2733-2744	Dess-Martin	
19-10	2745-2752	reagent	
19-11	2753-2754	(	
19-12	2754-2757	260	
19-13	2758-2760	mg	
19-14	2760-2761	)	
19-15	2761-2762	.	

#Text=After 1 h at rt, the reaction was quenched with Et.sub.2O and 1N NaOH.
20-1	2763-2768	After	
20-2	2769-2770	1	
20-3	2771-2772	h	
20-4	2773-2775	at	
20-5	2776-2778	rt	
20-6	2778-2779	,	
20-7	2780-2783	the	
20-8	2784-2792	reaction	
20-9	2793-2796	was	
20-10	2797-2805	quenched	
20-11	2806-2810	with	
20-12	2811-2817	Et.sub	
20-13	2817-2820	.2O	
20-14	2821-2824	and	
20-15	2825-2827	1N	
20-16	2828-2832	NaOH	
20-17	2832-2833	.	

#Text=The organic extracts were combined, washed with saturated Na.sub.2S.sub.2O.sub.3 and NaHCO.sub.3 solutions, dried (MgSO.sub.4), filtered, and concentrated to afford benzyl (S)-1-((1S,2S)-2-isopropyl-4-oxocyclohexyl)-2-oxopyrrolidin-3-ylcarbamate (350 mg).
21-1	2834-2837	The	
21-2	2838-2845	organic	
21-3	2846-2854	extracts	
21-4	2855-2859	were	
21-5	2860-2868	combined	
21-6	2868-2869	,	
21-7	2870-2876	washed	
21-8	2877-2881	with	
21-9	2882-2891	saturated	
21-10	2892-2898	Na.sub	
21-11	2898-2905	.2S.sub	
21-12	2905-2912	.2O.sub	
21-13	2912-2914	.3	
21-14	2915-2918	and	
21-15	2919-2928	NaHCO.sub	
21-16	2928-2930	.3	
21-17	2931-2940	solutions	
21-18	2940-2941	,	
21-19	2942-2947	dried	
21-20	2948-2949	(	
21-21	2949-2957	MgSO.sub	
21-22	2957-2959	.4	
21-23	2959-2960	)	
21-24	2960-2961	,	
21-25	2962-2970	filtered	
21-26	2970-2971	,	
21-27	2972-2975	and	
21-28	2976-2988	concentrated	
21-29	2989-2991	to	
21-30	2992-2998	afford	
21-31	2999-3005	benzyl	
21-32	3006-3007	(	
21-33	3007-3008	S	
21-34	3008-3009	)	
21-35	3009-3010	-	
21-36	3010-3011	1	
21-37	3011-3012	-	
21-38	3012-3013	(	
21-39	3013-3014	(	
21-40	3014-3016	1S	
21-41	3016-3017	,	
21-42	3017-3019	2S	
21-43	3019-3020	)	
21-44	3020-3021	-	
21-45	3021-3022	2	
21-46	3022-3023	-	
21-47	3023-3032	isopropyl	
21-48	3032-3033	-	
21-49	3033-3034	4	
21-50	3034-3035	-	
21-51	3035-3048	oxocyclohexyl	
21-52	3048-3049	)	
21-53	3049-3050	-	
21-54	3050-3051	2	
21-55	3051-3052	-	
21-56	3052-3065	oxopyrrolidin	
21-57	3065-3066	-	
21-58	3066-3067	3	
21-59	3067-3068	-	
21-60	3068-3079	ylcarbamate	
21-61	3080-3081	(	
21-62	3081-3084	350	
21-63	3085-3087	mg	
21-64	3087-3088	)	
21-65	3088-3089	.	

#Text=MS found: (M+H).sup.+=373.4.
#Text=[0736] Example 3a, Step 9: Benzyl (S)-1-((1S,2S)-2-isopropyl-4-oxocyclohex-yl)-2-oxopyrrolidin-3-ylcarbamate (350 mg) was dissolved in Ti(Oi-Pr).sub.4 (2 mL) prior to the addition of iPr(Me)NH (642 mg).
22-1	3090-3092	MS	
22-2	3093-3098	found	
22-3	3098-3099	:	
22-4	3100-3101	(	
22-5	3101-3102	M	
22-6	3102-3103	+	
22-7	3103-3104	H	
22-8	3104-3105	)	
22-9	3105-3106	.	
22-10	3106-3109	sup	
22-11	3109-3110	.	
22-12	3110-3111	+	
22-13	3111-3112	=	
22-14	3112-3117	373.4	
22-15	3117-3118	.	
22-16	3119-3120	[	
22-17	3120-3124	0736	
22-18	3124-3125	]	
22-19	3126-3133	Example	
22-20	3134-3136	3a	
22-21	3136-3137	,	
22-22	3138-3142	Step	
22-23	3143-3144	9	
22-24	3144-3145	:	
22-25	3146-3152	Benzyl	
22-26	3153-3154	(	
22-27	3154-3155	S	
22-28	3155-3156	)	
22-29	3156-3157	-	
22-30	3157-3158	1	
22-31	3158-3159	-	
22-32	3159-3160	(	
22-33	3160-3161	(	
22-34	3161-3163	1S	
22-35	3163-3164	,	
22-36	3164-3166	2S	
22-37	3166-3167	)	
22-38	3167-3168	-	
22-39	3168-3169	2	
22-40	3169-3170	-	
22-41	3170-3179	isopropyl	
22-42	3179-3180	-	
