#FORMAT=WebAnno TSV 3.2


#Text=[0204] FIG. 28 is a diagram of an example of a screen for accepting selection of input objects displayed by the display processing unit 1901 when selection of a surface having RECEIVE shown thereof of the virtual cube is accepted.
8-9	1770-1780	processing	
8-10	1781-1784	for	
8-11	1785-1786	a	
8-12	1787-1794	surface	
8-13	1795-1797	of	
8-14	1798-1801	the	
8-15	1802-1809	virtual	
8-16	1810-1814	cube	
8-17	1814-1815	.	

#Text=As shown in the figure, the display processing unit 1901 displays an item key PAPER on this enlarged surface.
9-1	1816-1818	As	
9-2	1819-1824	shown	
9-3	1825-1827	in	
9-4	1828-1831	the	
9-5	1832-1838	figure	
9-6	1838-1839	,	
9-7	1840-1843	the	
9-8	1844-1851	display	
9-9	1852-1862	processing	
9-10	1863-1867	unit	
9-11	1868-1872	1901	
9-12	1873-1881	displays	
9-13	1882-1884	an	
9-14	1885-1889	item	
9-15	1890-1893	key	
9-16	1894-1899	PAPER	
9-17	1900-1902	on	
9-18	1903-1907	this	
9-19	1908-1916	enlarged	
9-20	1917-1924	surface	
9-21	1924-1925	.	

#Text=When the user depresses the item key PAPER, the selection accepting unit 403 accepts selection of the item key depressed and considers that a paper medium is accepted as an output destination.
10-1	1926-1930	When	
10-2	1931-1934	the	
10-3	1935-1939	user	
10-4	1940-1949	depresses	
10-5	1950-1953	the	
10-6	1954-1958	item	
10-7	1959-1962	key	
10-8	1963-1968	PAPER	
10-9	1968-1969	,	
10-10	1970-1973	the	
10-11	1974-1983	selection	
10-12	1984-1993	accepting	
10-13	1994-1998	unit	
10-14	1999-2002	403	
10-15	2003-2010	accepts	
10-16	2011-2020	selection	
10-17	2021-2023	of	
10-18	2024-2027	the	
10-19	2028-2032	item	
10-20	2033-2036	key	
10-21	2037-2046	depressed	
10-22	2047-2050	and	
10-23	2051-2060	considers	
10-24	2061-2065	that	
10-25	2066-2067	a	
10-26	2068-2073	paper	
10-27	2074-2080	medium	
10-28	2081-2083	is	
10-29	2084-2092	accepted	
10-30	2093-2095	as	
10-31	2096-2098	an	
10-32	2099-2105	output	
10-33	2106-2117	destination	
10-34	2117-2118	.	

#Text=When there is only one item key as shown in the figure, this processing may be omitted.
11-1	2119-2123	When	
11-2	2124-2129	there	
11-3	2130-2132	is	
11-4	2133-2137	only	
11-5	2138-2141	one	
11-6	2142-2146	item	
11-7	2147-2150	key	
11-8	2151-2153	as	
11-9	2154-2159	shown	
11-10	2160-2162	in	
11-11	2163-2166	the	
11-12	2167-2173	figure	
11-13	2173-2174	,	
11-14	2175-2179	this	
11-15	2180-2190	processing	
11-16	2191-2194	may	
11-17	2195-2197	be	
11-18	2198-2205	omitted	
11-19	2205-2206	.	

#Text=After that, the display processing unit 1901 displays a preview at the time when output processing is performed by this function and a detailed setting screen.
12-1	2207-2212	After	
12-2	2213-2217	that	
12-3	2217-2218	,	
12-4	2219-2222	the	
12-5	2223-2230	display	
12-6	2231-2241	processing	
12-7	2242-2246	unit	
12-8	2247-2251	1901	
12-9	2252-2260	displays	
12-10	2261-2262	a	
12-11	2263-2270	preview	
12-12	2271-2273	at	
12-13	2274-2277	the	
12-14	2278-2282	time	
12-15	2283-2287	when	
12-16	2288-2294	output	
12-17	2295-2305	processing	
12-18	2306-2308	is	
12-19	2309-2318	performed	
12-20	2319-2321	by	
12-21	2322-2326	this	
12-22	2327-2335	function	
12-23	2336-2339	and	
12-24	2340-2341	a	
12-25	2342-2350	detailed	
12-26	2351-2358	setting	
12-27	2359-2365	screen	
12-28	2365-2366	.	

#Text=When surfaces having other output function markings shown thereon are depressed, in the same processing, the display processing unit 1901 performs processing up to display of a preview showing a summary of a result obtained by performing output processing.
#Text=[0207] FIG. 31 is a diagram for explaining the preview and the detailed setting screen displayed by the display processing unit 1901 when the selection accepting unit 403 accepts the selection of the item key PAPER.
13-1	2367-2371	When	
13-2	2372-2380	surfaces	
13-3	2381-2387	having	
13-4	2388-2393	other	
13-5	2394-2400	output	
13-6	2401-2409	function	
13-7	2410-2418	markings	
13-8	2419-2424	shown	
13-9	2425-2432	thereon	
13-10	2433-2436	are	
13-11	2437-2446	depressed	
13-12	2446-2447	,	
13-13	2448-2450	in	
13-14	2451-2454	the	
13-15	2455-2459	same	
13-16	2460-2470	processing	
13-17	2470-2471	,	
13-18	2472-2475	the	
13-19	2476-2483	display	
13-20	2484-2494	processing	
13-21	2495-2499	unit	
13-22	2500-2504	1901	
13-23	2505-2513	performs	
13-24	2514-2524	processing	
13-25	2525-2527	up	
13-26	2528-2530	to	
13-27	2531-2538	display	
13-28	2539-2541	of	
13-29	2542-2543	a	
13-30	2544-2551	preview	
13-31	2552-2559	showing	
13-32	2560-2561	a	
13-33	2562-2569	summary	
13-34	2570-2572	of	
13-35	2573-2574	a	
13-36	2575-2581	result	
13-37	2582-2590	obtained	
13-38	2591-2593	by	
13-39	2594-2604	performing	
13-40	2605-2611	output	
13-41	2612-2622	processing	
13-42	2622-2623	.	
13-43	2624-2625	[	
13-44	2625-2629	0207	
13-45	2629-2630	]	
13-46	2631-2634	FIG	
13-47	2634-2635	.	
13-48	2636-2638	31	
13-49	2639-2641	is	
13-50	2642-2643	a	
13-51	2644-2651	diagram	
13-52	2652-2655	for	
13-53	2656-2666	explaining	
13-54	2667-2670	the	
13-55	2671-2678	preview	
13-56	2679-2682	and	
13-57	2683-2686	the	
13-58	2687-2695	detailed	
13-59	2696-2703	setting	
13-60	2704-2710	screen	
13-61	2711-2720	displayed	
13-62	2721-2723	by	
13-63	2724-2727	the	
13-64	2728-2735	display	
13-65	2736-2746	processing	
13-66	2747-2751	unit	
13-67	2752-2756	1901	
13-68	2757-2761	when	
13-69	2762-2765	the	
13-70	2766-2775	selection	
13-71	2776-2785	accepting	
13-72	2786-2790	unit	
13-73	2791-2794	403	
13-74	2795-2802	accepts	
13-75	2803-2806	the	
13-76	2807-2816	selection	
13-77	2817-2819	of	
13-78	2820-2823	the	
13-79	2824-2828	item	
13-80	2829-2832	key	
13-81	2833-2838	PAPER	
13-82	2838-2839	.	

#Text=As shown in the figure, the display processing unit 1901 displays a preview showing a summary of a result of output processing and a detailed setting screen based on image data subjected to input processing.
14-1	2840-2842	As	
14-2	2843-2848	shown	
14-3	2849-2851	in	
14-4	2852-2855	the	
14-5	2856-2862	figure	
14-6	2862-2863	,	
14-7	2864-2867	the	
14-8	2868-2875	display	
14-9	2876-2886	processing	
14-10	2887-2891	unit	
14-11	2892-2896	1901	
14-12	2897-2905	displays	
14-13	2906-2907	a	
14-14	2908-2915	preview	
14-15	2916-2923	showing	
14-16	2924-2925	a	
14-17	2926-2933	summary	
14-18	2934-2936	of	
14-19	2937-2938	a	
14-20	2939-2945	result	
14-21	2946-2948	of	
14-22	2949-2955	output	
14-23	2956-2966	processing	
14-24	2967-2970	and	
14-25	2971-2972	a	
14-26	2973-2981	detailed	
14-27	2982-2989	setting	
14-28	2990-2996	screen	
14-29	2997-3002	based	
14-30	3003-3005	on	
14-31	3006-3011	image	
14-32	3012-3016	data	
14-33	3017-3026	subjected	
14-34	3027-3029	to	
14-35	3030-3035	input	
14-36	3036-3046	processing	
14-37	3046-3047	.	

#Text=In this screen, respective setting items for performing detailed setting are displayed in block units around the preview screen.
15-1	3048-3050	In	
15-2	3051-3055	this	
15-3	3056-3062	screen	
15-4	3062-3063	,	
15-5	3064-3074	respective	
15-6	3075-3082	setting	
15-7	3083-3088	items	
15-8	3089-3092	for	
15-9	3093-3103	performing	
15-10	3104-3112	detailed	
15-11	3113-3120	setting	
15-12	3121-3124	are	
15-13	3125-3134	displayed	
15-14	3135-3137	in	
15-15	3138-3143	block	
15-16	3144-3149	units	
15-17	3150-3156	around	
15-18	3157-3160	the	
15-19	3161-3168	preview	
15-20	3169-3175	screen	
15-21	3175-3176	.	

#Text=Conditions presently set in the respective items are displayed in these blocks.
16-1	3177-3187	Conditions	
16-2	3188-3197	presently	
16-3	3198-3201	set	
16-4	3202-3204	in	
16-5	3205-3208	the	
16-6	3209-3219	respective	
16-7	3220-3225	items	
16-8	3226-3229	are	
16-9	3230-3239	displayed	
16-10	3240-3242	in	
16-11	3243-3248	these	
16-12	3249-3255	blocks	
16-13	3255-3256	.	

#Text=When the user depresses any one of the blocks, the selection accepting unit 403 is informed that the block is depressed.
17-1	3257-3261	When	
17-2	3262-3265	the	
17-3	3266-3270	user	
17-4	3271-3280	depresses	
17-5	3281-3284	any	
17-6	3285-3288	one	
17-7	3289-3291	of	
17-8	3292-3295	the	
17-9	3296-3302	blocks	
17-10	3302-3303	,	
17-11	3304-3307	the	
17-12	3308-3317	selection	
17-13	3318-3327	accepting	
17-14	3328-3332	unit	
17-15	3333-3336	403	
17-16	3337-3339	is	
17-17	3340-3348	informed	
17-18	3349-3353	that	
17-19	3354-3357	the	
17-20	3358-3363	block	
17-21	3364-3366	is	
17-22	3367-3376	depressed	
17-23	3376-3377	.	

#Text=The display processing unit 1901 rotates a virtual polyhedron arranged in the block depressed and displays a surface having a different condition shown thereon.
18-1	3378-3381	The	
18-2	3382-3389	display	
18-3	3390-3400	processing	
18-4	3401-3405	unit	
18-5	3406-3410	1901	
18-6	3411-3418	rotates	
18-7	3419-3420	a	
18-8	3421-3428	virtual	
18-9	3429-3439	polyhedron	
18-10	3440-3448	arranged	
18-11	3449-3451	in	
18-12	3452-3455	the	
18-13	3456-3461	block	
18-14	3462-3471	depressed	
18-15	3472-3475	and	
18-16	3476-3484	displays	
18-17	3485-3486	a	
18-18	3487-3494	surface	
18-19	3495-3501	having	
18-20	3502-3503	a	
18-21	3504-3513	different	
18-22	3514-3523	condition	
18-23	3524-3529	shown	
18-24	3530-3537	thereon	
18-25	3537-3538	.	

#Text=The selection accepting unit 403 accepts the new condition displayed in the block as being set.
#Text=[0208] Specifically, as shown in the figure, when a block indicated as SCREEN AGGREGATION is depressed, the selection accepting unit 403 accepts the block as being selected.
19-1	3539-3542	The	
19-2	3543-3552	selection	
19-3	3553-3562	accepting	
19-4	3563-3567	unit	
19-5	3568-3571	403	
19-6	3572-3579	accepts	
19-7	3580-3583	the	
19-8	3584-3587	new	
19-9	3588-3597	condition	
19-10	3598-3607	displayed	
19-11	3608-3610	in	
19-12	3611-3614	the	
19-13	3615-3620	block	
19-14	3621-3623	as	
19-15	3624-3629	being	
19-16	3630-3633	set	
19-17	3633-3634	.	
19-18	3635-3636	[	
19-19	3636-3640	0208	
19-20	3640-3641	]	
19-21	3642-3654	Specifically	
19-22	3654-3655	,	
19-23	3656-3658	as	
19-24	3659-3664	shown	
19-25	3665-3667	in	
19-26	3668-3671	the	
19-27	3672-3678	figure	
19-28	3678-3679	,	
19-29	3680-3684	when	
19-30	3685-3686	a	
19-31	3687-3692	block	
19-32	3693-3702	indicated	
19-33	3703-3705	as	
19-34	3706-3712	SCREEN	
19-35	3713-3724	AGGREGATION	
19-36	3725-3727	is	
19-37	3728-3737	depressed	
19-38	3737-3738	,	
19-39	3739-3742	the	
19-40	3743-3752	selection	
19-41	3753-3762	accepting	
19-42	3763-3767	unit	
19-43	3768-3771	403	
19-44	3772-3779	accepts	
19-45	3780-3783	the	
19-46	3784-3789	block	
19-47	3790-3792	as	
19-48	3793-3798	being	
19-49	3799-3807	selected	
19-50	3807-3808	.	

#Text=The display processing unit 1901 performs display in which a virtual polyhedron arranged in the block and performs display for resting the virtual polyhedron at a point when a surface having TWO SCREEN AGGREGATION of the virtual polyhedron rotated comes to a position of the block.
20-1	3809-3812	The	
20-2	3813-3820	display	
20-3	3821-3831	processing	
20-4	3832-3836	unit	
20-5	3837-3841	1901	
20-6	3842-3850	performs	
20-7	3851-3858	display	
20-8	3859-3861	in	
20-9	3862-3867	which	
20-10	3868-3869	a	
20-11	3870-3877	virtual	
20-12	3878-3888	polyhedron	
20-13	3889-3897	arranged	
20-14	3898-3900	in	
20-15	3901-3904	the	
20-16	3905-3910	block	
20-17	3911-3914	and	
20-18	3915-3923	performs	
20-19	3924-3931	display	
20-20	3932-3935	for	
20-21	3936-3943	resting	
20-22	3944-3947	the	
20-23	3948-3955	virtual	
20-24	3956-3966	polyhedron	
20-25	3967-3969	at	
20-26	3970-3971	a	
20-27	3972-3977	point	
20-28	3978-3982	when	
20-29	3983-3984	a	
20-30	3985-3992	surface	
20-31	3993-3999	having	
20-32	4000-4003	TWO	
20-33	4004-4010	SCREEN	
20-34	4011-4022	AGGREGATION	
20-35	4023-4025	of	
20-36	4026-4029	the	
20-37	4030-4037	virtual	
20-38	4038-4048	polyhedron	
20-39	4049-4056	rotated	
20-40	4057-4062	comes	
20-41	4063-4065	to	
20-42	4066-4067	a	
20-43	4068-4076	position	
20-44	4077-4079	of	
20-45	4080-4083	the	
20-46	4084-4089	block	
20-47	4089-4090	.	

#Text=The selection accepting unit 403 accepts TWO SCREEN AGGREGATION as being selected.
21-1	4091-4094	The	
21-2	4095-4104	selection	
21-3	4105-4114	accepting	
21-4	4115-4119	unit	
21-5	4120-4123	403	
21-6	4124-4131	accepts	
21-7	4132-4135	TWO	
21-8	4136-4142	SCREEN	
21-9	4143-4154	AGGREGATION	
21-10	4155-4157	as	
21-11	4158-4163	being	
21-12	4164-4172	selected	
21-13	4172-4173	.	

#Text=The display processing unit 1901 changes the result on the preview in the screen to a result obtained by performing output processing in TWO SCREEN AGGREGATION, selection of which is accepted, and displays the preview.
22-1	4174-4177	The	
22-2	4178-4185	display	
22-3	4186-4196	processing	
22-4	4197-4201	unit	
22-5	4202-4206	1901	
22-6	4207-4214	changes	
22-7	4215-4218	the	
22-8	4219-4225	result	
22-9	4226-4228	on	
22-10	4229-4232	the	
22-11	4233-4240	preview	
22-12	4241-4243	in	
22-13	4244-4247	the	
22-14	4248-4254	screen	
22-15	4255-4257	to	
22-16	4258-4259	a	
22-17	4260-4266	result	
22-18	4267-4275	obtained	
22-19	4276-4278	by	
22-20	4279-4289	performing	
22-21	4290-4296	output	
22-22	4297-4307	processing	
22-23	4308-4310	in	
22-24	4311-4314	TWO	
22-25	4315-4321	SCREEN	
22-26	4322-4333	AGGREGATION	
22-27	4333-4334	,	
22-28	4335-4344	selection	
22-29	4345-4347	of	
22-30	4348-4353	which	
22-31	4354-4356	is	
22-32	4357-4365	accepted	
22-33	4365-4366	,	
22-34	4367-4370	and	
22-35	4371-4379	displays	
22-36	4380-4383	the	
22-37	4384-4391	preview	
22-38	4391-4392	.	

#Text=Consequently, when the user depresses various setting items displayed in block units, the display processing unit 1901 displays a preview corresponding to a condition set anew in each of the items.
23-1	4393-4405	Consequently	
23-2	4405-4406	,	
23-3	4407-4411	when	
23-4	4412-4415	the	
23-5	4416-4420	user	
23-6	4421-4430	depresses	
23-7	4431-4438	various	
23-8	4439-4446	setting	
23-9	4447-4452	items	
23-10	4453-4462	displayed	
23-11	4463-4465	in	
23-12	4466-4471	block	
23-13	4472-4477	units	
23-14	4477-4478	,	
23-15	4479-4482	the	
23-16	4483-4490	display	
23-17	4491-4501	processing	
23-18	4502-4506	unit	
23-19	4507-4511	1901	
23-20	4512-4520	displays	
23-21	4521-4522	a	
23-22	4523-4530	preview	
23-23	4531-4544	corresponding	
23-24	4545-4547	to	
23-25	4548-4549	a	
23-26	4550-4559	condition	
23-27	4560-4563	set	
23-28	4564-4568	anew	
23-29	4569-4571	in	
23-30	4572-4576	each	
23-31	4577-4579	of	
23-32	4580-4583	the	
23-33	4584-4589	items	
23-34	4589-4590	.	

#Text=Consequently, the user can easily understand an output processing result.
24-1	4591-4603	Consequently	
24-2	4603-4604	,	
24-3	4605-4608	the	
24-4	4609-4613	user	
24-5	4614-4617	can	
24-6	4618-4624	easily	
24-7	4625-4635	understand	
24-8	4636-4638	an	
24-9	4639-4645	output	
24-10	4646-4656	processing	
24-11	4657-4663	result	
24-12	4663-4664	.	

#Text=Even when the user does not know a function of each of the blocks, when the user depresses the block, a preview showing a summary of a result obtained by performing output processing is changed.
25-1	4665-4669	Even	
25-2	4670-4674	when	
25-3	4675-4678	the	
25-4	4679-4683	user	
25-5	4684-4688	does	
25-6	4689-4692	not	
25-7	4693-4697	know	
25-8	4698-4699	a	
25-9	4700-4708	function	
25-10	4709-4711	of	
25-11	4712-4716	each	
25-12	4717-4719	of	
25-13	4720-4723	the	
25-14	4724-4730	blocks	
25-15	4730-4731	,	
25-16	4732-4736	when	
25-17	4737-4740	the	
25-18	4741-4745	user	
25-19	4746-4755	depresses	
25-20	4756-4759	the	
25-21	4760-4765	block	
25-22	4765-4766	,	
25-23	4767-4768	a	
25-24	4769-4776	preview	
25-25	4777-4784	showing	
25-26	4785-4786	a	
25-27	4787-4794	summary	
25-28	4795-4797	of	
25-29	4798-4799	a	
25-30	4800-4806	result	
25-31	4807-4815	obtained	
25-32	4816-4818	by	
25-33	4819-4829	performing	
25-34	4830-4836	output	
25-35	4837-4847	processing	
25-36	4848-4850	is	
25-37	4851-4858	changed	
25-38	4858-4859	.	

#Text=Thus, the user can intuitively understand content of the item of each of the blocks.
26-1	4860-4864	Thus	
26-2	4864-4865	,	
26-3	4866-4869	the	
26-4	4870-4874	user	
26-5	4875-4878	can	
26-6	4879-4890	intuitively	
26-7	4891-4901	understand	
26-8	4902-4909	content	
26-9	4910-4912	of	
26-10	4913-4916	the	
26-11	4917-4921	item	
26-12	4922-4924	of	
26-13	4925-4929	each	
26-14	4930-4932	of	
26-15	4933-4936	the	
26-16	4937-4943	blocks	
26-17	4943-4944	.	

#Text=Since the various setting items are shown in block units, it is possible to easily perform customization, for example, addition, change, or deletion of an arrangement of setting items available for each MFP 1900.
27-1	4945-4950	Since	
27-2	4951-4954	the	
27-3	4955-4962	various	
27-4	4963-4970	setting	
27-5	4971-4976	items	
27-6	4977-4980	are	
27-7	4981-4986	shown	
27-8	4987-4989	in	
27-9	4990-4995	block	
27-10	4996-5001	units	
27-11	5001-5002	,	
27-12	5003-5005	it	
27-13	5006-5008	is	
27-14	5009-5017	possible	
27-15	5018-5020	to	
27-16	5021-5027	easily	
27-17	5028-5035	perform	
27-18	5036-5049	customization	
27-19	5049-5050	,	
27-20	5051-5054	for	
27-21	5055-5062	example	
27-22	5062-5063	,	
27-23	5064-5072	addition	
27-24	5072-5073	,	
27-25	5074-5080	change	
27-26	5080-5081	,	
27-27	5082-5084	or	
27-28	5085-5093	deletion	
27-29	5094-5096	of	
27-30	5097-5099	an	
27-31	5100-5111	arrangement	
27-32	5112-5114	of	
