#FORMAT=WebAnno TSV 3.2


#Text=[0029] Each origin server 110-112 generally stores and is adapted to serve web content or pages, also referred to as sites or applications.
3-25	381-385	0030	
3-26	385-386	]	
3-27	387-388	A	
3-28	389-396	session	
3-29	397-399	is	
3-30	400-409	generally	
3-31	410-417	defined	
3-32	418-420	as	
3-33	421-423	an	
3-34	424-430	active	
3-35	431-444	communication	
3-36	444-445	,	
3-37	446-454	measured	
3-38	455-459	from	
3-39	460-469	beginning	
3-40	470-472	to	
3-41	473-476	end	
3-42	476-477	,	
3-43	478-485	between	
3-44	486-493	devices	
3-45	494-497	and	
3-46	498-510	applications	
3-47	511-515	over	
3-48	516-517	a	
3-49	518-525	network	
3-50	525-526	.	

#Text=A client 130-134 can initiate a session by sending a query or request for the web content, which can also be referred to as logging in.
4-1	527-528	A	
4-2	529-535	client	
4-3	536-539	130	
4-4	539-540	-	
4-5	540-543	134	
4-6	544-547	can	
4-7	548-556	initiate	
4-8	557-558	a	
4-9	559-566	session	
4-10	567-569	by	
4-11	570-577	sending	
4-12	578-579	a	
4-13	580-585	query	
4-14	586-588	or	
4-15	589-596	request	
4-16	597-600	for	
4-17	601-604	the	
4-18	605-608	web	
4-19	609-616	content	
4-20	616-617	,	
4-21	618-623	which	
4-22	624-627	can	
4-23	628-632	also	
4-24	633-635	be	
4-25	636-644	referred	
4-26	645-647	to	
4-27	648-650	as	
4-28	651-658	logging	
4-29	659-661	in	
4-30	661-662	.	

#Text=The query can be embodied as Hypertext transport protocol ("HTTP") request.
5-1	663-666	The	
5-2	667-672	query	
5-3	673-676	can	
5-4	677-679	be	
5-5	680-688	embodied	
5-6	689-691	as	
5-7	692-701	Hypertext	
5-8	702-711	transport	
5-9	712-720	protocol	
5-10	721-722	(	
5-11	722-723	"	
5-12	723-727	HTTP	
5-13	727-728	"	
5-14	728-729	)	
5-15	730-737	request	
5-16	737-738	.	

#Text=The HTTP response can include for example, a "SET COOKIE" header request that defines certain values related to the response, such as for example, <name> <value> <domain> <path> <time out>.
6-1	739-742	The	
6-2	743-747	HTTP	
6-3	748-756	response	
6-4	757-760	can	
6-5	761-768	include	
6-6	769-772	for	
6-7	773-780	example	
6-8	780-781	,	
6-9	782-783	a	
6-10	784-785	"	
6-11	785-788	SET	
6-12	789-795	COOKIE	
6-13	795-796	"	
6-14	797-803	header	
6-15	804-811	request	
6-16	812-816	that	
6-17	817-824	defines	
6-18	825-832	certain	
6-19	833-839	values	
6-20	840-847	related	
6-21	848-850	to	
6-22	851-854	the	
6-23	855-863	response	
6-24	863-864	,	
6-25	865-869	such	
6-26	870-872	as	
6-27	873-876	for	
6-28	877-884	example	
6-29	884-885	,	
6-30	886-887	<	
6-31	887-891	name	
6-32	891-892	>	
6-33	893-894	<	
6-34	894-899	value	
6-35	899-900	>	
6-36	901-902	<	
6-37	902-908	domain	
6-38	908-909	>	
6-39	910-911	<	
6-40	911-915	path	
6-41	915-916	>	
6-42	917-918	<	
6-43	918-922	time	
6-44	923-926	out	
6-45	926-927	>	
6-46	927-928	.	

#Text=The SET COOKIE flag can be used to generate the header that is used to establish the session.
7-1	929-932	The	
7-2	933-936	SET	
7-3	937-943	COOKIE	
7-4	944-948	flag	
7-5	949-952	can	
7-6	953-955	be	
7-7	956-960	used	
7-8	961-963	to	
7-9	964-972	generate	
7-10	973-976	the	
7-11	977-983	header	
7-12	984-988	that	
7-13	989-991	is	
7-14	992-996	used	
7-15	997-999	to	
7-16	1000-1009	establish	
7-17	1010-1013	the	
7-18	1014-1021	session	
7-19	1021-1022	.	

#Text=The contents from the response header injected is important because it established a session.
8-1	1023-1026	The	
8-2	1027-1035	contents	
8-3	1036-1040	from	
8-4	1041-1044	the	
8-5	1045-1053	response	
8-6	1054-1060	header	
8-7	1061-1069	injected	
8-8	1070-1072	is	
8-9	1073-1082	important	
8-10	1083-1090	because	
8-11	1091-1093	it	
8-12	1094-1105	established	
8-13	1106-1107	a	
8-14	1108-1115	session	
8-15	1115-1116	.	

#Text=The cache array 150 can parse the header for this cookie that has been set for the directives as to what to do with the content, which is served from one of the origin servers 110-112.
#Text=[0031] The disclosed embodiments are generally adapted to maintain the loose coupling of the cluster array and encapsulate the session state and session binding information to make proper session state decision in a cookie.
9-1	1117-1120	The	
9-2	1121-1126	cache	
9-3	1127-1132	array	
9-4	1133-1136	150	
9-5	1137-1140	can	
9-6	1141-1146	parse	
9-7	1147-1150	the	
9-8	1151-1157	header	
9-9	1158-1161	for	
9-10	1162-1166	this	
9-11	1167-1173	cookie	
9-12	1174-1178	that	
9-13	1179-1182	has	
9-14	1183-1187	been	
9-15	1188-1191	set	
9-16	1192-1195	for	
9-17	1196-1199	the	
9-18	1200-1210	directives	
9-19	1211-1213	as	
9-20	1214-1216	to	
9-21	1217-1221	what	
9-22	1222-1224	to	
9-23	1225-1227	do	
9-24	1228-1232	with	
9-25	1233-1236	the	
9-26	1237-1244	content	
9-27	1244-1245	,	
9-28	1246-1251	which	
9-29	1252-1254	is	
9-30	1255-1261	served	
9-31	1262-1266	from	
9-32	1267-1270	one	
9-33	1271-1273	of	
9-34	1274-1277	the	
9-35	1278-1284	origin	
9-36	1285-1292	servers	
9-37	1293-1296	110	
9-38	1296-1297	-	
9-39	1297-1300	112	
9-40	1300-1301	.	
9-41	1302-1303	[	
9-42	1303-1307	0031	
9-43	1307-1308	]	
9-44	1309-1312	The	
9-45	1313-1322	disclosed	
9-46	1323-1334	embodiments	
9-47	1335-1338	are	
9-48	1339-1348	generally	
9-49	1349-1356	adapted	
9-50	1357-1359	to	
9-51	1360-1368	maintain	
9-52	1369-1372	the	
9-53	1373-1378	loose	
9-54	1379-1387	coupling	
9-55	1388-1390	of	
9-56	1391-1394	the	
9-57	1395-1402	cluster	
9-58	1403-1408	array	
9-59	1409-1412	and	
9-60	1413-1424	encapsulate	
9-61	1425-1428	the	
9-62	1429-1436	session	
9-63	1437-1442	state	
9-64	1443-1446	and	
9-65	1447-1454	session	
9-66	1455-1462	binding	
9-67	1463-1474	information	
9-68	1475-1477	to	
9-69	1478-1482	make	
9-70	1483-1489	proper	
9-71	1490-1497	session	
9-72	1498-1503	state	
9-73	1504-1512	decision	
9-74	1513-1515	in	
9-75	1516-1517	a	
9-76	1518-1524	cookie	
9-77	1524-1525	.	

#Text=A "cookie" is a mechanism that is a feature of the Hypertext Transport Protocol ("HTTP") used in the Internet and the WWW, and is a term that is well known and used in the art.
10-1	1526-1527	A	
10-2	1528-1529	"	
10-3	1529-1535	cookie	
10-4	1535-1536	"	
10-5	1537-1539	is	
10-6	1540-1541	a	
10-7	1542-1551	mechanism	
10-8	1552-1556	that	
10-9	1557-1559	is	
10-10	1560-1561	a	
10-11	1562-1569	feature	
10-12	1570-1572	of	
10-13	1573-1576	the	
10-14	1577-1586	Hypertext	
10-15	1587-1596	Transport	
10-16	1597-1605	Protocol	
10-17	1606-1607	(	
10-18	1607-1608	"	
10-19	1608-1612	HTTP	
10-20	1612-1613	"	
10-21	1613-1614	)	
10-22	1615-1619	used	
10-23	1620-1622	in	
10-24	1623-1626	the	
10-25	1627-1635	Internet	
10-26	1636-1639	and	
10-27	1640-1643	the	
10-28	1644-1647	WWW	
10-29	1647-1648	,	
10-30	1649-1652	and	
10-31	1653-1655	is	
10-32	1656-1657	a	
10-33	1658-1662	term	
10-34	1663-1667	that	
10-35	1668-1670	is	
10-36	1671-1675	well	
10-37	1676-1681	known	
10-38	1682-1685	and	
10-39	1686-1690	used	
10-40	1691-1693	in	
10-41	1694-1697	the	
10-42	1698-1701	art	
10-43	1701-1702	.	

#Text=For this methodology, a client must generally have cookies enabled for their browser.
#Text=[0032] There are two basic pieces of data or information maintained in the cookie.
11-1	1703-1706	For	
11-2	1707-1711	this	
11-3	1712-1723	methodology	
11-4	1723-1724	,	
11-5	1725-1726	a	
11-6	1727-1733	client	
11-7	1734-1738	must	
11-8	1739-1748	generally	
11-9	1749-1753	have	
11-10	1754-1761	cookies	
11-11	1762-1769	enabled	
11-12	1770-1773	for	
11-13	1774-1779	their	
11-14	1780-1787	browser	
11-15	1787-1788	.	
11-16	1789-1790	[	
11-17	1790-1794	0032	
11-18	1794-1795	]	
11-19	1796-1801	There	
11-20	1802-1805	are	
11-21	1806-1809	two	
11-22	1810-1815	basic	
11-23	1816-1822	pieces	
11-24	1823-1825	of	
11-25	1826-1830	data	
11-26	1831-1833	or	
11-27	1834-1845	information	
11-28	1846-1856	maintained	
11-29	1857-1859	in	
11-30	1860-1863	the	
11-31	1864-1870	cookie	
11-32	1870-1871	.	

#Text=The first piece of information is an identifier that is a unique identity of the coupled array of webcaches 102-108 of FIG. 1.
#Text=[0033] Generally, a unique identifier needs to be assigned to the entire cluster.
12-1	1872-1875	The	
12-2	1876-1881	first	
12-3	1882-1887	piece	
12-4	1888-1890	of	
12-5	1891-1902	information	
12-6	1903-1905	is	
12-7	1906-1908	an	
12-8	1909-1919	identifier	
12-9	1920-1924	that	
12-10	1925-1927	is	
12-11	1928-1929	a	
12-12	1930-1936	unique	
12-13	1937-1945	identity	
12-14	1946-1948	of	
12-15	1949-1952	the	
12-16	1953-1960	coupled	
12-17	1961-1966	array	
12-18	1967-1969	of	
12-19	1970-1979	webcaches	
12-20	1980-1983	102	
12-21	1983-1984	-	
12-22	1984-1987	108	
12-23	1988-1990	of	
12-24	1991-1994	FIG	
12-25	1994-1995	.	
12-26	1996-1997	1	
12-27	1997-1998	.	
12-28	1999-2000	[	
12-29	2000-2004	0033	
12-30	2004-2005	]	
12-31	2006-2015	Generally	
12-32	2015-2016	,	
12-33	2017-2018	a	
12-34	2019-2025	unique	
12-35	2026-2036	identifier	
12-36	2037-2042	needs	
12-37	2043-2045	to	
12-38	2046-2048	be	
12-39	2049-2057	assigned	
12-40	2058-2060	to	
12-41	2061-2064	the	
12-42	2065-2071	entire	
12-43	2072-2079	cluster	
12-44	2079-2080	.	

#Text=A cluster identifier ("CID") can be used in hierarchical caching.
13-1	2081-2082	A	
13-2	2083-2090	cluster	
13-3	2091-2101	identifier	
13-4	2102-2103	(	
13-5	2103-2104	"	
13-6	2104-2107	CID	
13-7	2107-2108	"	
13-8	2108-2109	)	
13-9	2110-2113	can	
13-10	2114-2116	be	
13-11	2117-2121	used	
13-12	2122-2124	in	
13-13	2125-2137	hierarchical	
13-14	2138-2145	caching	
13-15	2145-2146	.	

#Text=Since each cache member generally knows the entire member list, the cluster 150 can use the (ip, port) of the lowest (or highest) ranking "live" cache as the CID for the entire cluster.
14-1	2147-2152	Since	
14-2	2153-2157	each	
14-3	2158-2163	cache	
14-4	2164-2170	member	
14-5	2171-2180	generally	
14-6	2181-2186	knows	
14-7	2187-2190	the	
14-8	2191-2197	entire	
14-9	2198-2204	member	
14-10	2205-2209	list	
14-11	2209-2210	,	
14-12	2211-2214	the	
14-13	2215-2222	cluster	
14-14	2223-2226	150	
14-15	2227-2230	can	
14-16	2231-2234	use	
14-17	2235-2238	the	
14-18	2239-2240	(	
14-19	2240-2242	ip	
14-20	2242-2243	,	
14-21	2244-2248	port	
14-22	2248-2249	)	
14-23	2250-2252	of	
14-24	2253-2256	the	
14-25	2257-2263	lowest	
14-26	2264-2265	(	
14-27	2265-2267	or	
14-28	2268-2275	highest	
14-29	2275-2276	)	
14-30	2277-2284	ranking	
14-31	2285-2286	"	
14-32	2286-2290	live	
14-33	2290-2291	"	
14-34	2292-2297	cache	
14-35	2298-2300	as	
14-36	2301-2304	the	
14-37	2305-2308	CID	
14-38	2309-2312	for	
14-39	2313-2316	the	
14-40	2317-2323	entire	
14-41	2324-2331	cluster	
14-42	2331-2332	.	

#Text=This "enhanced" CID works even in situations where a network partition splits the cluster into two.
15-1	2333-2337	This	
15-2	2338-2339	"	
15-3	2339-2347	enhanced	
15-4	2347-2348	"	
15-5	2349-2352	CID	
15-6	2353-2358	works	
15-7	2359-2363	even	
15-8	2364-2366	in	
15-9	2367-2377	situations	
15-10	2378-2383	where	
15-11	2384-2385	a	
15-12	2386-2393	network	
15-13	2394-2403	partition	
15-14	2404-2410	splits	
15-15	2411-2414	the	
15-16	2415-2422	cluster	
15-17	2423-2427	into	
15-18	2428-2431	two	
15-19	2431-2432	.	

#Text=The key here is that whatever name is used it is unique to the cluster and every member knows that name.
16-1	2433-2436	The	
16-2	2437-2440	key	
16-3	2441-2445	here	
16-4	2446-2448	is	
16-5	2449-2453	that	
16-6	2454-2462	whatever	
16-7	2463-2467	name	
16-8	2468-2470	is	
16-9	2471-2475	used	
16-10	2476-2478	it	
16-11	2479-2481	is	
16-12	2482-2488	unique	
16-13	2489-2491	to	
16-14	2492-2495	the	
16-15	2496-2503	cluster	
16-16	2504-2507	and	
16-17	2508-2513	every	
16-18	2514-2520	member	
16-19	2521-2526	knows	
16-20	2527-2531	that	
16-21	2532-2536	name	
16-22	2536-2537	.	

#Text=This is used to evaluate if the session information is the information for this particular cluster.
17-1	2538-2542	This	
17-2	2543-2545	is	
17-3	2546-2550	used	
17-4	2551-2553	to	
17-5	2554-2562	evaluate	
17-6	2563-2565	if	
17-7	2566-2569	the	
17-8	2570-2577	session	
17-9	2578-2589	information	
17-10	2590-2592	is	
17-11	2593-2596	the	
17-12	2597-2608	information	
17-13	2609-2612	for	
17-14	2613-2617	this	
17-15	2618-2628	particular	
17-16	2629-2636	cluster	
17-17	2636-2637	.	

#Text=Additionally we are flexible in configuration changes and actively partition the cooperation of the loosely coupled array.
18-1	2638-2650	Additionally	
18-2	2651-2653	we	
18-3	2654-2657	are	
18-4	2658-2666	flexible	
18-5	2667-2669	in	
18-6	2670-2683	configuration	
18-7	2684-2691	changes	
18-8	2692-2695	and	
18-9	2696-2704	actively	
18-10	2705-2714	partition	
18-11	2715-2718	the	
18-12	2719-2730	cooperation	
18-13	2731-2733	of	
18-14	2734-2737	the	
18-15	2738-2745	loosely	
18-16	2746-2753	coupled	
18-17	2754-2759	array	
18-18	2759-2760	.	

#Text=A mechanism should be included to ensure that the list of backend servers that generate content do not change.
19-1	2761-2762	A	
19-2	2763-2772	mechanism	
19-3	2773-2779	should	
19-4	2780-2782	be	
19-5	2783-2791	included	
19-6	2792-2794	to	
19-7	2795-2801	ensure	
19-8	2802-2806	that	
19-9	2807-2810	the	
19-10	2811-2815	list	
19-11	2816-2818	of	
19-12	2819-2826	backend	
19-13	2827-2834	servers	
19-14	2835-2839	that	
19-15	2840-2848	generate	
19-16	2849-2856	content	
19-17	2857-2859	do	
19-18	2860-2863	not	
19-19	2864-2870	change	
19-20	2870-2871	.	
