#FORMAT=WebAnno TSV 3.2


#Text=[0145] For a second agent that determined that the associated threshold has not yet been met and is of the first state, another agent is also selected in process 810.
4-20	463-471	inactive	
4-21	471-472	)	
4-22	473-478	state	
4-23	478-479	.	
4-24	480-481	[	
4-25	481-485	0146	
4-26	485-486	]	
4-27	487-489	If	
4-28	490-492	so	
4-29	492-493	,	
4-30	494-496	in	
4-31	497-504	process	
4-32	505-508	814	
4-33	508-509	,	
4-34	510-513	the	
4-35	514-519	state	
4-36	520-522	of	
4-37	523-526	the	
4-38	527-533	second	
4-39	534-539	agent	
4-40	540-542	is	
4-41	543-550	changed	
4-42	551-553	to	
4-43	554-557	the	
4-44	558-564	second	
4-45	565-570	state	
4-46	571-572	(	
4-47	572-578	active	
4-48	579-584	state	
4-49	584-585	)	
4-50	585-586	.	

#Text=In process 816, a first candidate phrase which the selected trend analysis agent reached evaluation threshold with is detected.
5-1	587-589	In	
5-2	590-597	process	
5-3	598-601	816	
5-4	601-602	,	
5-5	603-604	a	
5-6	605-610	first	
5-7	611-620	candidate	
5-8	621-627	phrase	
5-9	628-633	which	
5-10	634-637	the	
5-11	638-646	selected	
5-12	647-652	trend	
5-13	653-661	analysis	
5-14	662-667	agent	
5-15	668-675	reached	
5-16	676-686	evaluation	
5-17	687-696	threshold	
5-18	697-701	with	
5-19	702-704	is	
5-20	705-713	detected	
5-21	713-714	.	

#Text=In process 818, the detected first candidate phrase is assigned to the second agent such that the second agent is now active with the first candidate phrase (e.g., same as the selected agent).
#Text=[0147] By repeating this process for multiple agents over multiple iterations (as illustrated in graphically in the example diagram of FIG. 5), a candidate phrase can be identified as the trended phrase based on a number of trend analysis agents assigned to analyze the candidate phase that are in the second state (e.g., having reached evaluation threshold).
6-1	715-717	In	
6-2	718-725	process	
6-3	726-729	818	
6-4	729-730	,	
6-5	731-734	the	
6-6	735-743	detected	
6-7	744-749	first	
6-8	750-759	candidate	
6-9	760-766	phrase	
6-10	767-769	is	
6-11	770-778	assigned	
6-12	779-781	to	
6-13	782-785	the	
6-14	786-792	second	
6-15	793-798	agent	
6-16	799-803	such	
6-17	804-808	that	
6-18	809-812	the	
6-19	813-819	second	
6-20	820-825	agent	
6-21	826-828	is	
6-22	829-832	now	
6-23	833-839	active	
6-24	840-844	with	
6-25	845-848	the	
6-26	849-854	first	
6-27	855-864	candidate	
6-28	865-871	phrase	
6-29	872-873	(	
6-30	873-876	e.g	
6-31	876-877	.	
6-32	877-878	,	
6-33	879-883	same	
6-34	884-886	as	
6-35	887-890	the	
6-36	891-899	selected	
6-37	900-905	agent	
6-38	905-906	)	
6-39	906-907	.	
6-40	908-909	[	
6-41	909-913	0147	
6-42	913-914	]	
6-43	915-917	By	
6-44	918-927	repeating	
6-45	928-932	this	
6-46	933-940	process	
6-47	941-944	for	
6-48	945-953	multiple	
6-49	954-960	agents	
6-50	961-965	over	
6-51	966-974	multiple	
6-52	975-985	iterations	
6-53	986-987	(	
6-54	987-989	as	
6-55	990-1001	illustrated	
6-56	1002-1004	in	
6-57	1005-1016	graphically	
6-58	1017-1019	in	
6-59	1020-1023	the	
6-60	1024-1031	example	
6-61	1032-1039	diagram	
6-62	1040-1042	of	
6-63	1043-1046	FIG	
6-64	1046-1047	.	
6-65	1048-1049	5	
6-66	1049-1050	)	
6-67	1050-1051	,	
6-68	1052-1053	a	
6-69	1054-1063	candidate	
6-70	1064-1070	phrase	
6-71	1071-1074	can	
6-72	1075-1077	be	
6-73	1078-1088	identified	
6-74	1089-1091	as	
6-75	1092-1095	the	
6-76	1096-1103	trended	
6-77	1104-1110	phrase	
6-78	1111-1116	based	
6-79	1117-1119	on	
6-80	1120-1121	a	
6-81	1122-1128	number	
6-82	1129-1131	of	
6-83	1132-1137	trend	
6-84	1138-1146	analysis	
6-85	1147-1153	agents	
6-86	1154-1162	assigned	
6-87	1163-1165	to	
6-88	1166-1173	analyze	
6-89	1174-1177	the	
6-90	1178-1187	candidate	
6-91	1188-1193	phase	
6-92	1194-1198	that	
6-93	1199-1202	are	
6-94	1203-1205	in	
6-95	1206-1209	the	
6-96	1210-1216	second	
6-97	1217-1222	state	
6-98	1223-1224	(	
6-99	1224-1227	e.g	
6-100	1227-1228	.	
6-101	1228-1229	,	
6-102	1230-1236	having	
6-103	1237-1244	reached	
6-104	1245-1255	evaluation	
6-105	1256-1265	threshold	
6-106	1265-1266	)	
6-107	1266-1267	.	

#Text=Additionally, candidate phrases can also be identified as a trended phrase when a percentage or number of agents is active in the second state.
7-1	1268-1280	Additionally	
7-2	1280-1281	,	
7-3	1282-1291	candidate	
7-4	1292-1299	phrases	
7-5	1300-1303	can	
7-6	1304-1308	also	
7-7	1309-1311	be	
7-8	1312-1322	identified	
7-9	1323-1325	as	
7-10	1326-1327	a	
7-11	1328-1335	trended	
7-12	1336-1342	phrase	
7-13	1343-1347	when	
7-14	1348-1349	a	
7-15	1350-1360	percentage	
7-16	1361-1363	or	
7-17	1364-1370	number	
7-18	1371-1373	of	
7-19	1374-1380	agents	
7-20	1381-1383	is	
7-21	1384-1390	active	
7-22	1391-1393	in	
7-23	1394-1397	the	
7-24	1398-1404	second	
7-25	1405-1410	state	
7-26	1410-1411	.	

#Text=The trended phrases can be determined as trends.
#Text=[0148] FIG. 9 depicts a flow chart showing an example process for using weighted scores to determine whether an identified trend is weak or strong.
#Text=[0149] In process 902, each of the trend analysis agents assigns a score to the candidate phrase.
8-1	1412-1415	The	
8-2	1416-1423	trended	
8-3	1424-1431	phrases	
8-4	1432-1435	can	
8-5	1436-1438	be	
8-6	1439-1449	determined	
8-7	1450-1452	as	
8-8	1453-1459	trends	
8-9	1459-1460	.	
8-10	1461-1462	[	
8-11	1462-1466	0148	
8-12	1466-1467	]	
8-13	1468-1471	FIG	
8-14	1471-1472	.	
8-15	1473-1474	9	
8-16	1475-1482	depicts	
8-17	1483-1484	a	
8-18	1485-1489	flow	
8-19	1490-1495	chart	
8-20	1496-1503	showing	
8-21	1504-1506	an	
8-22	1507-1514	example	
8-23	1515-1522	process	
8-24	1523-1526	for	
8-25	1527-1532	using	
8-26	1533-1541	weighted	
8-27	1542-1548	scores	
8-28	1549-1551	to	
8-29	1552-1561	determine	
8-30	1562-1569	whether	
8-31	1570-1572	an	
8-32	1573-1583	identified	
8-33	1584-1589	trend	
8-34	1590-1592	is	
8-35	1593-1597	weak	
8-36	1598-1600	or	
8-37	1601-1607	strong	
8-38	1607-1608	.	
8-39	1609-1610	[	
8-40	1610-1614	0149	
8-41	1614-1615	]	
8-42	1616-1618	In	
8-43	1619-1626	process	
8-44	1627-1630	902	
8-45	1630-1631	,	
8-46	1632-1636	each	
8-47	1637-1639	of	
8-48	1640-1643	the	
8-49	1644-1649	trend	
8-50	1650-1658	analysis	
8-51	1659-1665	agents	
8-52	1666-1673	assigns	
8-53	1674-1675	a	
8-54	1676-1681	score	
8-55	1682-1684	to	
8-56	1685-1688	the	
8-57	1689-1698	candidate	
8-58	1699-1705	phrase	
8-59	1705-1706	.	

#Text=The score can be assigned based on the analysis using a trending parameter (e.g., term occurrence frequency, document occurrence frequency, clicks, temporal, etc.).
9-1	1707-1710	The	
9-2	1711-1716	score	
9-3	1717-1720	can	
9-4	1721-1723	be	
9-5	1724-1732	assigned	
9-6	1733-1738	based	
9-7	1739-1741	on	
9-8	1742-1745	the	
9-9	1746-1754	analysis	
9-10	1755-1760	using	
9-11	1761-1762	a	
9-12	1763-1771	trending	
9-13	1772-1781	parameter	
9-14	1782-1783	(	
9-15	1783-1786	e.g	
9-16	1786-1787	.	
9-17	1787-1788	,	
9-18	1789-1793	term	
9-19	1794-1804	occurrence	
9-20	1805-1814	frequency	
9-21	1814-1815	,	
9-22	1816-1824	document	
9-23	1825-1835	occurrence	
9-24	1836-1845	frequency	
9-25	1845-1846	,	
9-26	1847-1853	clicks	
9-27	1853-1854	,	
9-28	1855-1863	temporal	
9-29	1863-1864	,	
9-30	1865-1868	etc	
9-31	1868-1869	.	
9-32	1869-1870	)	
9-33	1870-1871	.	

#Text=The scoring algorithm can be different for different trending parameters (e.g., proportional to term frequency, proportional to document frequency, proportional to the number of clicks, proportional to term frequency*document frequency, or proportional to the inverse of sqrt (t_current-t_previous).
10-1	1872-1875	The	
10-2	1876-1883	scoring	
10-3	1884-1893	algorithm	
10-4	1894-1897	can	
10-5	1898-1900	be	
10-6	1901-1910	different	
10-7	1911-1914	for	
10-8	1915-1924	different	
10-9	1925-1933	trending	
10-10	1934-1944	parameters	
10-11	1945-1946	(	
10-12	1946-1949	e.g	
10-13	1949-1950	.	
10-14	1950-1951	,	
10-15	1952-1964	proportional	
10-16	1965-1967	to	
10-17	1968-1972	term	
10-18	1973-1982	frequency	
10-19	1982-1983	,	
10-20	1984-1996	proportional	
10-21	1997-1999	to	
10-22	2000-2008	document	
10-23	2009-2018	frequency	
10-24	2018-2019	,	
10-25	2020-2032	proportional	
10-26	2033-2035	to	
10-27	2036-2039	the	
10-28	2040-2046	number	
10-29	2047-2049	of	
10-30	2050-2056	clicks	
10-31	2056-2057	,	
10-32	2058-2070	proportional	
10-33	2071-2073	to	
10-34	2074-2078	term	
10-35	2079-2088	frequency	
10-36	2088-2089	*	
10-37	2089-2097	document	
10-38	2098-2107	frequency	
10-39	2107-2108	,	
10-40	2109-2111	or	
10-41	2112-2124	proportional	
10-42	2125-2127	to	
10-43	2128-2131	the	
10-44	2132-2139	inverse	
10-45	2140-2142	of	
10-46	2143-2147	sqrt	
10-47	2148-2149	(	
10-48	2149-2169	t_current-t_previous	
10-49	2169-2170	)	
10-50	2170-2171	.	

#Text=T_current typically corresponds to the current time when analysis is being performed and t_previous can correspond to when the document/story was retrieved (e.g., (t_current-tprevious)=how old a story is).
11-1	2172-2181	T_current	
11-2	2182-2191	typically	
11-3	2192-2203	corresponds	
11-4	2204-2206	to	
11-5	2207-2210	the	
11-6	2211-2218	current	
11-7	2219-2223	time	
11-8	2224-2228	when	
11-9	2229-2237	analysis	
11-10	2238-2240	is	
11-11	2241-2246	being	
11-12	2247-2256	performed	
11-13	2257-2260	and	
11-14	2261-2271	t_previous	
11-15	2272-2275	can	
11-16	2276-2286	correspond	
11-17	2287-2289	to	
11-18	2290-2294	when	
11-19	2295-2298	the	
11-20	2299-2307	document	
11-21	2307-2308	/	
11-22	2308-2313	story	
11-23	2314-2317	was	
11-24	2318-2327	retrieved	
11-25	2328-2329	(	
11-26	2329-2332	e.g	
11-27	2332-2333	.	
11-28	2333-2334	,	
11-29	2335-2336	(	
11-30	2336-2355	t_current-tprevious	
11-31	2355-2356	)	
11-32	2356-2357	=	
11-33	2357-2360	how	
11-34	2361-2364	old	
11-35	2365-2366	a	
11-36	2367-2372	story	
11-37	2373-2375	is	
11-38	2375-2376	)	
11-39	2376-2377	.	

#Text=Generally, the candidate phrase can be determined to qualify as a potential trended phrase when the score exceeds the associated threshold.
12-1	2378-2387	Generally	
12-2	2387-2388	,	
12-3	2389-2392	the	
12-4	2393-2402	candidate	
12-5	2403-2409	phrase	
12-6	2410-2413	can	
12-7	2414-2416	be	
12-8	2417-2427	determined	
12-9	2428-2430	to	
12-10	2431-2438	qualify	
12-11	2439-2441	as	
12-12	2442-2443	a	
12-13	2444-2453	potential	
12-14	2454-2461	trended	
12-15	2462-2468	phrase	
12-16	2469-2473	when	
12-17	2474-2477	the	
12-18	2478-2483	score	
12-19	2484-2491	exceeds	
12-20	2492-2495	the	
12-21	2496-2506	associated	
12-22	2507-2516	threshold	
12-23	2516-2517	.	
