#FORMAT=WebAnno TSV 3.2


#Text=Accelerated stability studies were conducted for the above formulation.
1-1	0-11	Accelerated	
5-6	545-553	humidity	
5-7	553-554	.	

#Text=Therefore, the stability of these solutions in glass bottles cannot be maintained.
6-1	555-564	Therefore	
6-2	564-565	,	
6-3	566-569	the	
6-4	570-579	stability	
6-5	580-582	of	
6-6	583-588	these	
6-7	589-598	solutions	
6-8	599-601	in	
6-9	602-607	glass	
6-10	608-615	bottles	
6-11	616-622	cannot	
6-12	623-625	be	
6-13	626-636	maintained	
6-14	636-637	.	

#Text=EXAMPLE 2
#Text=A non-isotonic 0.3% PVP-I solution was prepared which was not buffered at the above pH of 5.4, but only with adjusting the pH at 4.0.
7-1	638-645	EXAMPLE	
7-2	646-647	2	
7-3	648-649	A	
7-4	650-662	non-isotonic	
7-5	663-667	0.3%	
7-6	668-673	PVP-I	
7-7	674-682	solution	
7-8	683-686	was	
7-9	687-695	prepared	
7-10	696-701	which	
7-11	702-705	was	
7-12	706-709	not	
7-13	710-718	buffered	
7-14	719-721	at	
7-15	722-725	the	
7-16	726-731	above	
7-17	732-734	pH	
7-18	735-737	of	
7-19	738-741	5.4	
7-20	741-742	,	
7-21	743-746	but	
7-22	747-751	only	
7-23	752-756	with	
7-24	757-766	adjusting	
7-25	767-770	the	
7-26	771-773	pH	
7-27	774-776	at	
7-28	777-780	4.0	
7-29	780-781	.	

#Text=The formula for this solution was as follows:
#Text=Three batches of the above formula were made and tested for stability.
8-1	782-785	The	
8-2	786-793	formula	
8-3	794-797	for	
8-4	798-802	this	
8-5	803-811	solution	
8-6	812-815	was	
8-7	816-818	as	
8-8	819-826	follows	
8-9	826-827	:	
8-10	828-833	Three	
8-11	834-841	batches	
8-12	842-844	of	
8-13	845-848	the	
8-14	849-854	above	
8-15	855-862	formula	
8-16	863-867	were	
8-17	868-872	made	
8-18	873-876	and	
8-19	877-883	tested	
8-20	884-887	for	
8-21	888-897	stability	
8-22	897-898	.	

#Text=The results are provided in Table 3 below.
9-1	899-902	The	
9-2	903-910	results	
9-3	911-914	are	
9-4	915-923	provided	
9-5	924-926	in	
9-6	927-932	Table	
9-7	933-934	3	
9-8	935-940	below	
9-9	940-941	.	

#Text=Surprisingly, it was discovered that stability of the PVP-I solution was maintained for a period of 3 years, in amber glass bottles, using the USP allowable overage of 20% extra PVP-I.
10-1	942-954	Surprisingly	
10-2	954-955	,	
10-3	956-958	it	
10-4	959-962	was	
10-5	963-973	discovered	
10-6	974-978	that	
10-7	979-988	stability	
10-8	989-991	of	
10-9	992-995	the	
10-10	996-1001	PVP-I	
10-11	1002-1010	solution	
10-12	1011-1014	was	
10-13	1015-1025	maintained	
10-14	1026-1029	for	
10-15	1030-1031	a	
10-16	1032-1038	period	
10-17	1039-1041	of	
10-18	1042-1043	3	
10-19	1044-1049	years	
10-20	1049-1050	,	
10-21	1051-1053	in	
10-22	1054-1059	amber	
10-23	1060-1065	glass	
10-24	1066-1073	bottles	
10-25	1073-1074	,	
10-26	1075-1080	using	
10-27	1081-1084	the	
10-28	1085-1088	USP	
10-29	1089-1098	allowable	
10-30	1099-1106	overage	
10-31	1107-1109	of	
10-32	1110-1113	20%	
10-33	1114-1119	extra	
10-34	1120-1125	PVP-I	
10-35	1125-1126	.	
