#FORMAT=WebAnno TSV 3.2


#Text=In the prior art, blade outer air seals (or, BOAS) have been proposed to limit the blade tip gap formed between the blade tip and the outer shroud.
1-1	0-2	In	
3-14	374-381	segment	
3-15	382-390	surfaces	
3-16	391-393	to	
3-17	394-399	limit	
3-18	400-407	thermal	
3-19	408-414	damage	
3-20	415-417	to	
3-21	418-421	the	
3-22	422-426	BOAS	
3-23	427-432	since	
3-24	433-436	the	
3-25	437-440	hot	
3-26	441-444	gas	
3-27	445-449	flow	
3-28	450-457	leakage	
3-29	458-462	will	
3-30	463-469	affect	
3-31	470-473	the	
3-32	474-479	blade	
3-33	480-483	tip	
3-34	484-487	and	
3-35	488-491	the	
3-36	492-498	shroud	
3-37	499-506	segment	
3-38	507-515	material	
3-39	515-516	.	

#Text=One problem found with arcuate shroud segments that have a TBC applied thereto is the stresses developed between the TBC and the substrate on which the TBC is applied.
4-1	517-520	One	
4-2	521-528	problem	
4-3	529-534	found	
4-4	535-539	with	
4-5	540-547	arcuate	
4-6	548-554	shroud	
4-7	555-563	segments	
4-8	564-568	that	
4-9	569-573	have	
4-10	574-575	a	
4-11	576-579	TBC	
4-12	580-587	applied	
4-13	588-595	thereto	
4-14	596-598	is	
4-15	599-602	the	
4-16	603-611	stresses	
4-17	612-621	developed	
4-18	622-629	between	
4-19	630-633	the	
4-20	634-637	TBC	
4-21	638-641	and	
4-22	642-645	the	
4-23	646-655	substrate	
4-24	656-658	on	
4-25	659-664	which	
4-26	665-668	the	
4-27	669-672	TBC	
4-28	673-675	is	
4-29	676-683	applied	
4-30	683-684	.	

#Text=When the engine is cold, no stress is developed between the TBC and the substrate of the arcuate shroud segment because the TBC was applied in the cold condition.
5-1	685-689	When	
5-2	690-693	the	
5-3	694-700	engine	
5-4	701-703	is	
5-5	704-708	cold	
5-6	708-709	,	
5-7	710-712	no	
5-8	713-719	stress	
5-9	720-722	is	
5-10	723-732	developed	
5-11	733-740	between	
5-12	741-744	the	
5-13	745-748	TBC	
5-14	749-752	and	
5-15	753-756	the	
5-16	757-766	substrate	
5-17	767-769	of	
5-18	770-773	the	
5-19	774-781	arcuate	
5-20	782-788	shroud	
5-21	789-796	segment	
5-22	797-804	because	
5-23	805-808	the	
5-24	809-812	TBC	
5-25	813-816	was	
5-26	817-824	applied	
5-27	825-827	in	
5-28	828-831	the	
5-29	832-836	cold	
5-30	837-846	condition	
5-31	846-847	.	

#Text=When the engine is operating and the shroud segments reach normal operating temperatures, the shroud segments tend to bend due to thermal growth.
6-1	848-852	When	
6-2	853-856	the	
6-3	857-863	engine	
6-4	864-866	is	
6-5	867-876	operating	
6-6	877-880	and	
6-7	881-884	the	
6-8	885-891	shroud	
6-9	892-900	segments	
6-10	901-906	reach	
6-11	907-913	normal	
6-12	914-923	operating	
6-13	924-936	temperatures	
6-14	936-937	,	
6-15	938-941	the	
6-16	942-948	shroud	
6-17	949-957	segments	
6-18	958-962	tend	
6-19	963-965	to	
6-20	966-970	bend	
6-21	971-974	due	
6-22	975-977	to	
6-23	978-985	thermal	
6-24	986-992	growth	
6-25	992-993	.	

#Text=Mismatch between the coefficients of thermal expansion between the TBC and the shroud segment will induce high stresses between the materials and cause spalling of the TBC.
7-1	994-1002	Mismatch	
7-2	1003-1010	between	
7-3	1011-1014	the	
7-4	1015-1027	coefficients	
7-5	1028-1030	of	
7-6	1031-1038	thermal	
7-7	1039-1048	expansion	
7-8	1049-1056	between	
7-9	1057-1060	the	
7-10	1061-1064	TBC	
7-11	1065-1068	and	
7-12	1069-1072	the	
7-13	1073-1079	shroud	
7-14	1080-1087	segment	
7-15	1088-1092	will	
7-16	1093-1099	induce	
7-17	1100-1104	high	
7-18	1105-1113	stresses	
7-19	1114-1121	between	
7-20	1122-1125	the	
7-21	1126-1135	materials	
7-22	1136-1139	and	
7-23	1140-1145	cause	
7-24	1146-1154	spalling	
7-25	1155-1157	of	
7-26	1158-1161	the	
7-27	1162-1165	TBC	
7-28	1165-1166	.	

#Text=One prior art reference that attempts to address this problem is U.S.
8-1	1167-1170	One	
8-2	1171-1176	prior	
8-3	1177-1180	art	
8-4	1181-1190	reference	
8-5	1191-1195	that	
8-6	1196-1204	attempts	
8-7	1205-1207	to	
8-8	1208-1215	address	
8-9	1216-1220	this	
8-10	1221-1228	problem	
8-11	1229-1231	is	
8-12	1232-1235	U.S	
8-13	1235-1236	.	

#Text=Pat.
9-1	1237-1240	Pat	
9-2	1240-1241	.	

#Text=No. 5,375,973 issued to Sloop et al on Dec. 27, 1994 entitled TURBINE BLADE OUTER AIR SEAL WITH OPTIMIZED COOLING in which the BOAS shroud segment includes first and second groups of cooling passages each with a cooling air supply orifice to supply cooling air from the casing cavity, one or more re-supply holes connecting the cooling passages to the cavity to re-supply cooling air, and cross supply orifices connecting adjacent cooling passages to provide for cross flow of cooling air between the cooling passages in the event that the flow within a particular passage shroud decrease, as in the case where the metering orifice of a cooling passage is partially obstructed by a foreign object (see column 6, lines 25-34 in the Sloop et al patent).
10-1	1242-1244	No	
10-2	1244-1245	.	
10-3	1246-1255	5,375,973	
10-4	1256-1262	issued	
10-5	1263-1265	to	
10-6	1266-1271	Sloop	
10-7	1272-1274	et	
10-8	1275-1277	al	
10-9	1278-1280	on	
10-10	1281-1284	Dec	
10-11	1284-1285	.	
10-12	1286-1288	27	
10-13	1288-1289	,	
10-14	1290-1294	1994	
10-15	1295-1303	entitled	
10-16	1304-1311	TURBINE	
10-17	1312-1317	BLADE	
10-18	1318-1323	OUTER	
10-19	1324-1327	AIR	
10-20	1328-1332	SEAL	
10-21	1333-1337	WITH	
10-22	1338-1347	OPTIMIZED	
10-23	1348-1355	COOLING	
10-24	1356-1358	in	
10-25	1359-1364	which	
10-26	1365-1368	the	
10-27	1369-1373	BOAS	
10-28	1374-1380	shroud	
10-29	1381-1388	segment	
10-30	1389-1397	includes	
10-31	1398-1403	first	
10-32	1404-1407	and	
10-33	1408-1414	second	
10-34	1415-1421	groups	
10-35	1422-1424	of	
10-36	1425-1432	cooling	
10-37	1433-1441	passages	
10-38	1442-1446	each	
10-39	1447-1451	with	
10-40	1452-1453	a	
10-41	1454-1461	cooling	
10-42	1462-1465	air	
10-43	1466-1472	supply	
10-44	1473-1480	orifice	
10-45	1481-1483	to	
10-46	1484-1490	supply	
10-47	1491-1498	cooling	
10-48	1499-1502	air	
10-49	1503-1507	from	
10-50	1508-1511	the	
10-51	1512-1518	casing	
10-52	1519-1525	cavity	
10-53	1525-1526	,	
10-54	1527-1530	one	
10-55	1531-1533	or	
10-56	1534-1538	more	
10-57	1539-1548	re-supply	
10-58	1549-1554	holes	
10-59	1555-1565	connecting	
10-60	1566-1569	the	
10-61	1570-1577	cooling	
10-62	1578-1586	passages	
10-63	1587-1589	to	
10-64	1590-1593	the	
10-65	1594-1600	cavity	
10-66	1601-1603	to	
10-67	1604-1613	re-supply	
10-68	1614-1621	cooling	
10-69	1622-1625	air	
10-70	1625-1626	,	
10-71	1627-1630	and	
10-72	1631-1636	cross	
10-73	1637-1643	supply	
10-74	1644-1652	orifices	
10-75	1653-1663	connecting	
10-76	1664-1672	adjacent	
10-77	1673-1680	cooling	
10-78	1681-1689	passages	
10-79	1690-1692	to	
10-80	1693-1700	provide	
10-81	1701-1704	for	
10-82	1705-1710	cross	
10-83	1711-1715	flow	
10-84	1716-1718	of	
10-85	1719-1726	cooling	
10-86	1727-1730	air	
10-87	1731-1738	between	
10-88	1739-1742	the	
10-89	1743-1750	cooling	
10-90	1751-1759	passages	
10-91	1760-1762	in	
10-92	1763-1766	the	
10-93	1767-1772	event	
10-94	1773-1777	that	
10-95	1778-1781	the	
10-96	1782-1786	flow	
10-97	1787-1793	within	
10-98	1794-1795	a	
10-99	1796-1806	particular	
10-100	1807-1814	passage	
10-101	1815-1821	shroud	
10-102	1822-1830	decrease	
10-103	1830-1831	,	
10-104	1832-1834	as	
10-105	1835-1837	in	
10-106	1838-1841	the	
10-107	1842-1846	case	
10-108	1847-1852	where	
10-109	1853-1856	the	
10-110	1857-1865	metering	
10-111	1866-1873	orifice	
10-112	1874-1876	of	
10-113	1877-1878	a	
10-114	1879-1886	cooling	
10-115	1887-1894	passage	
10-116	1895-1897	is	
10-117	1898-1907	partially	
10-118	1908-1918	obstructed	
10-119	1919-1921	by	
10-120	1922-1923	a	
10-121	1924-1931	foreign	
10-122	1932-1938	object	
10-123	1939-1940	(	
10-124	1940-1943	see	
10-125	1944-1950	column	
10-126	1951-1952	6	
10-127	1952-1953	,	
10-128	1954-1959	lines	
10-129	1960-1962	25	
10-130	1962-1963	-	
10-131	1963-1965	34	
10-132	1966-1968	in	
10-133	1969-1972	the	
10-134	1973-1978	Sloop	
10-135	1979-1981	et	
10-136	1982-1984	al	
10-137	1985-1991	patent	
10-138	1991-1992	)	
10-139	1992-1993	.	

#Text=The Sloop et al patent provides improved BOAS cooling over the cited prior art.
11-1	1994-1997	The	
11-2	1998-2003	Sloop	
11-3	2004-2006	et	
11-4	2007-2009	al	
11-5	2010-2016	patent	
11-6	2017-2025	provides	
11-7	2026-2034	improved	
11-8	2035-2039	BOAS	
11-9	2040-2047	cooling	
11-10	2048-2052	over	
11-11	2053-2056	the	
11-12	2057-2062	cited	
11-13	2063-2068	prior	
11-14	2069-2072	art	
11-15	2072-2073	.	

#Text=However, the present invention improves over the Sloop et al cooling design by providing for multi-metering diffusion compartment cooling to provide improved cooling using less cooling air.
12-1	2074-2081	However	
12-2	2081-2082	,	
12-3	2083-2086	the	
12-4	2087-2094	present	
12-5	2095-2104	invention	
12-6	2105-2113	improves	
12-7	2114-2118	over	
12-8	2119-2122	the	
12-9	2123-2128	Sloop	
12-10	2129-2131	et	
12-11	2132-2134	al	
12-12	2135-2142	cooling	
12-13	2143-2149	design	
12-14	2150-2152	by	
12-15	2153-2162	providing	
12-16	2163-2166	for	
12-17	2167-2181	multi-metering	
12-18	2182-2191	diffusion	
12-19	2192-2203	compartment	
12-20	2204-2211	cooling	
12-21	2212-2214	to	
12-22	2215-2222	provide	
12-23	2223-2231	improved	
12-24	2232-2239	cooling	
12-25	2240-2245	using	
12-26	2246-2250	less	
12-27	2251-2258	cooling	
12-28	2259-2262	air	
12-29	2262-2263	.	

#Text=The present invention is a blade outer air seal (BOAS) used in a gas turbine engine in which the shroud segments include multi-metering diffusion compartments for cooling the BOAS and a float wall mechanism for the entire blade outer air seal.
13-1	2264-2267	The	
13-2	2268-2275	present	
13-3	2276-2285	invention	
13-4	2286-2288	is	
13-5	2289-2290	a	
13-6	2291-2296	blade	
13-7	2297-2302	outer	
13-8	2303-2306	air	
13-9	2307-2311	seal	
13-10	2312-2313	(	
13-11	2313-2317	BOAS	
13-12	2317-2318	)	
13-13	2319-2323	used	
13-14	2324-2326	in	
13-15	2327-2328	a	
13-16	2329-2332	gas	
13-17	2333-2340	turbine	
13-18	2341-2347	engine	
13-19	2348-2350	in	
13-20	2351-2356	which	
13-21	2357-2360	the	
13-22	2361-2367	shroud	
13-23	2368-2376	segments	
13-24	2377-2384	include	
13-25	2385-2399	multi-metering	
13-26	2400-2409	diffusion	
13-27	2410-2422	compartments	
13-28	2423-2426	for	
13-29	2427-2434	cooling	
13-30	2435-2438	the	
13-31	2439-2443	BOAS	
13-32	2444-2447	and	
13-33	2448-2449	a	
13-34	2450-2455	float	
13-35	2456-2460	wall	
13-36	2461-2470	mechanism	
13-37	2471-2474	for	
13-38	2475-2478	the	
13-39	2479-2485	entire	
13-40	2486-2491	blade	
13-41	2492-2497	outer	
13-42	2498-2501	air	
13-43	2502-2506	seal	
13-44	2506-2507	.	

#Text=The BOAS shroud segment includes a plurality of diffusion cavities extending in a direction to the hot gas flow path each with metering holes to meter cooling air from the blade ring carrier.
14-1	2508-2511	The	
14-2	2512-2516	BOAS	
14-3	2517-2523	shroud	
14-4	2524-2531	segment	
14-5	2532-2540	includes	
14-6	2541-2542	a	
14-7	2543-2552	plurality	
14-8	2553-2555	of	
14-9	2556-2565	diffusion	
14-10	2566-2574	cavities	
14-11	2575-2584	extending	
14-12	2585-2587	in	
14-13	2588-2589	a	
14-14	2590-2599	direction	
14-15	2600-2602	to	
14-16	2603-2606	the	
14-17	2607-2610	hot	
14-18	2611-2614	gas	
14-19	2615-2619	flow	
14-20	2620-2624	path	
14-21	2625-2629	each	
14-22	2630-2634	with	
14-23	2635-2643	metering	
14-24	2644-2649	holes	
14-25	2650-2652	to	
14-26	2653-2658	meter	
14-27	2659-2666	cooling	
14-28	2667-2670	air	
14-29	2671-2675	from	
14-30	2676-2679	the	
14-31	2680-2685	blade	
14-32	2686-2690	ring	
14-33	2691-2698	carrier	
14-34	2698-2699	.	

#Text=Each diffusion cavity is connected to a plurality of cooling channels also extending along the direction of the flow path.
15-1	2700-2704	Each	
15-2	2705-2714	diffusion	
15-3	2715-2721	cavity	
15-4	2722-2724	is	
15-5	2725-2734	connected	
15-6	2735-2737	to	
15-7	2738-2739	a	
15-8	2740-2749	plurality	
15-9	2750-2752	of	
15-10	2753-2760	cooling	
15-11	2761-2769	channels	
15-12	2770-2774	also	
15-13	2775-2784	extending	
15-14	2785-2790	along	
15-15	2791-2794	the	
15-16	2795-2804	direction	
15-17	2805-2807	of	
15-18	2808-2811	the	
15-19	2812-2816	flow	
15-20	2817-2821	path	
15-21	2821-2822	.	

#Text=The TBC is applied to the outer surface of the shroud segment with a wire mesh to limit spalling.
16-1	2823-2826	The	
16-2	2827-2830	TBC	
16-3	2831-2833	is	
16-4	2834-2841	applied	
16-5	2842-2844	to	
16-6	2845-2848	the	
16-7	2849-2854	outer	
16-8	2855-2862	surface	
16-9	2863-2865	of	
16-10	2866-2869	the	
16-11	2870-2876	shroud	
16-12	2877-2884	segment	
16-13	2885-2889	with	
16-14	2890-2891	a	
16-15	2892-2896	wire	
16-16	2897-2901	mesh	
16-17	2902-2904	to	
16-18	2905-2910	limit	
16-19	2911-2919	spalling	
16-20	2919-2920	.	

#Text=The combined effect of both mechanisms greatly reduces the BOAS main body metal temperature and improves the durability of the thermal barrier coating (TBC) which results in a reduction of cooling flow requirement, improves the turbine stage performance, and prolongs the BOAS life.
17-1	2921-2924	The	
17-2	2925-2933	combined	
17-3	2934-2940	effect	
17-4	2941-2943	of	
17-5	2944-2948	both	
17-6	2949-2959	mechanisms	
17-7	2960-2967	greatly	
17-8	2968-2975	reduces	
17-9	2976-2979	the	
17-10	2980-2984	BOAS	
17-11	2985-2989	main	
17-12	2990-2994	body	
17-13	2995-3000	metal	
17-14	3001-3012	temperature	
17-15	3013-3016	and	
17-16	3017-3025	improves	
17-17	3026-3029	the	
17-18	3030-3040	durability	
17-19	3041-3043	of	
17-20	3044-3047	the	
17-21	3048-3055	thermal	
17-22	3056-3063	barrier	
17-23	3064-3071	coating	
17-24	3072-3073	(	
17-25	3073-3076	TBC	
17-26	3076-3077	)	
17-27	3078-3083	which	
17-28	3084-3091	results	
17-29	3092-3094	in	
17-30	3095-3096	a	
17-31	3097-3106	reduction	
17-32	3107-3109	of	
17-33	3110-3117	cooling	
17-34	3118-3122	flow	
17-35	3123-3134	requirement	
17-36	3134-3135	,	
17-37	3136-3144	improves	
17-38	3145-3148	the	
17-39	3149-3156	turbine	
17-40	3157-3162	stage	
17-41	3163-3174	performance	
17-42	3174-3175	,	
17-43	3176-3179	and	
17-44	3180-3188	prolongs	
17-45	3189-3192	the	
17-46	3193-3197	BOAS	
17-47	3198-3202	life	
17-48	3202-3203	.	

#Text=BRIEF DESCRIPTION OF THE SEVERAL VIEWS OF THE DRAWINGS
18-1	3204-3209	BRIEF	
18-2	3210-3221	DESCRIPTION	
18-3	3222-3224	OF	
18-4	3225-3228	THE	
18-5	3229-3236	SEVERAL	
18-6	3237-3242	VIEWS	
18-7	3243-3245	OF	
18-8	3246-3249	THE	
18-9	3250-3258	DRAWINGS	
