#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=A problem may arise, however, if the reception of the elevational reference by one the receivers is blocked or interrupted by something of an appreciable height, such as, for example, a support column in a building, or is disrupted.
1-1	0-1	A	*[1]	4-4[2_1]|8-4[3_1]	
3-14	480-485	along	_	_	
3-15	486-487	a	_	_	
3-16	488-496	straight	_	_	
3-17	497-501	path	_	_	
3-18	501-502	,	_	_	
3-19	503-508	while	_	_	
3-20	509-520	maintaining	_	_	
3-21	521-524	the	_	_	
3-22	525-531	chosen	_	_	
3-23	532-541	thickness	_	_	
3-24	542-544	of	_	_	
3-25	545-548	the	_	_	
3-26	549-554	layer	_	_	
3-27	555-558	and	_	_	
3-28	559-567	matching	_	_	
3-29	568-573	forms	_	_	
3-30	574-576	or	_	_	
3-31	577-585	existing	_	_	
3-32	586-594	surfaces	_	_	
3-33	595-601	during	_	_	
3-34	602-605	the	_	_	
3-35	606-615	screeding	_	_	
3-36	616-625	operation	_	_	
3-37	625-626	.	_	_	

#Text=One approach to this problem is to set up two external laser transmitters at the same elevation on opposite sides of the screed head.
4-1	627-630	One	_	_	
4-2	631-639	approach	_	_	
4-3	640-642	to	_	_	
4-4	643-647	this	*[2]	_	
4-5	648-655	problem	*[2]	_	
4-6	656-658	is	_	_	
4-7	659-661	to	_	_	
4-8	662-665	set	_	_	
4-9	666-668	up	_	_	
4-10	669-672	two	_	_	
4-11	673-681	external	_	_	
4-12	682-687	laser	_	_	
4-13	688-700	transmitters	_	_	
4-14	701-703	at	_	_	
4-15	704-707	the	_	_	
4-16	708-712	same	_	_	
4-17	713-722	elevation	_	_	
4-18	723-725	on	_	_	
4-19	726-734	opposite	_	_	
4-20	735-740	sides	_	_	
4-21	741-743	of	_	_	
4-22	744-747	the	_	_	
4-23	748-754	screed	_	_	
4-24	755-759	head	_	_	
4-25	759-760	.	_	_	

#Text=In this way, if a column blocks one of the laser transmitters, the other external laser transmitter is likely to be illuminating the laser receivers at the ends of the screed head, thereby compensating for the interruption.
5-1	761-763	In	_	_	
5-2	764-768	this	_	_	
5-3	769-772	way	_	_	
5-4	772-773	,	_	_	
5-5	774-776	if	_	_	
5-6	777-778	a	_	_	
5-7	779-785	column	_	_	
5-8	786-792	blocks	_	_	
5-9	793-796	one	_	_	
5-10	797-799	of	_	_	
5-11	800-803	the	_	_	
5-12	804-809	laser	_	_	
5-13	810-822	transmitters	_	_	
5-14	822-823	,	_	_	
5-15	824-827	the	_	_	
5-16	828-833	other	_	_	
5-17	834-842	external	_	_	
5-18	843-848	laser	_	_	
5-19	849-860	transmitter	_	_	
5-20	861-863	is	_	_	
5-21	864-870	likely	_	_	
5-22	871-873	to	_	_	
5-23	874-876	be	_	_	
5-24	877-889	illuminating	_	_	
5-25	890-893	the	_	_	
5-26	894-899	laser	_	_	
5-27	900-909	receivers	_	_	
5-28	910-912	at	_	_	
5-29	913-916	the	_	_	
5-30	917-921	ends	_	_	
5-31	922-924	of	_	_	
5-32	925-928	the	_	_	
5-33	929-935	screed	_	_	
5-34	936-940	head	_	_	
5-35	940-941	,	_	_	
5-36	942-949	thereby	_	_	
5-37	950-962	compensating	_	_	
5-38	963-966	for	_	_	
5-39	967-970	the	_	_	
5-40	971-983	interruption	_	_	
5-41	983-984	.	_	_	

#Text=Essentially, the prior art method is to eliminate all blind spots around the receivers.
6-1	985-996	Essentially	_	_	
6-2	996-997	,	_	_	
6-3	998-1001	the	_	_	
6-4	1002-1007	prior	_	_	
6-5	1008-1011	art	_	_	
6-6	1012-1018	method	_	_	
6-7	1019-1021	is	_	_	
6-8	1022-1024	to	_	_	
6-9	1025-1034	eliminate	_	_	
6-10	1035-1038	all	_	_	
6-11	1039-1044	blind	_	_	
6-12	1045-1050	spots	_	_	
6-13	1051-1057	around	_	_	
6-14	1058-1061	the	_	_	
6-15	1062-1071	receivers	_	_	
6-16	1071-1072	.	_	_	

#Text=However, this prior art method adds an additional cost in providing and setting up the second external laser transmitter in order to eliminate the possibility of a column block situation.
7-1	1073-1080	However	_	_	
7-2	1080-1081	,	_	_	
7-3	1082-1086	this	_	_	
7-4	1087-1092	prior	_	_	
7-5	1093-1096	art	_	_	
7-6	1097-1103	method	_	_	
7-7	1104-1108	adds	_	_	
7-8	1109-1111	an	_	_	
7-9	1112-1122	additional	_	_	
7-10	1123-1127	cost	_	_	
7-11	1128-1130	in	_	_	
7-12	1131-1140	providing	_	_	
7-13	1141-1144	and	_	_	
7-14	1145-1152	setting	_	_	
7-15	1153-1155	up	_	_	
7-16	1156-1159	the	_	_	
7-17	1160-1166	second	_	_	
7-18	1167-1175	external	_	_	
7-19	1176-1181	laser	_	_	
7-20	1182-1193	transmitter	_	_	
7-21	1194-1196	in	_	_	
7-22	1197-1202	order	_	_	
7-23	1203-1205	to	_	_	
7-24	1206-1215	eliminate	_	_	
7-25	1216-1219	the	_	_	
7-26	1220-1231	possibility	_	_	
7-27	1232-1234	of	_	_	
7-28	1235-1236	a	_	_	
7-29	1237-1243	column	_	_	
7-30	1244-1249	block	_	_	
7-31	1250-1259	situation	_	_	
7-32	1259-1260	.	_	_	

#Text=Another approach to this problem is to use a gravity-based cross slope sensor, which detects the angular shifts of the screed head as the screed head tilts up and down.
8-1	1261-1268	Another	_	_	
8-2	1269-1277	approach	_	_	
8-3	1278-1280	to	_	_	
8-4	1281-1285	this	*[3]	_	
8-5	1286-1293	problem	*[3]	_	
8-6	1294-1296	is	_	_	
8-7	1297-1299	to	_	_	
8-8	1300-1303	use	_	_	
8-9	1304-1305	a	_	_	
8-10	1306-1319	gravity-based	_	_	
8-11	1320-1325	cross	_	_	
8-12	1326-1331	slope	_	_	
8-13	1332-1338	sensor	_	_	
8-14	1338-1339	,	_	_	
8-15	1340-1345	which	_	_	
8-16	1346-1353	detects	_	_	
8-17	1354-1357	the	_	_	
8-18	1358-1365	angular	_	_	
8-19	1366-1372	shifts	_	_	
8-20	1373-1375	of	_	_	
8-21	1376-1379	the	_	_	
8-22	1380-1386	screed	_	_	
8-23	1387-1391	head	_	_	
8-24	1392-1394	as	_	_	
8-25	1395-1398	the	_	_	
8-26	1399-1405	screed	_	_	
8-27	1406-1410	head	_	_	
8-28	1411-1416	tilts	_	_	
8-29	1417-1419	up	_	_	
8-30	1420-1423	and	_	_	
8-31	1424-1428	down	_	_	
8-32	1428-1429	.	_	_	

#Text=Additionally, the gravity-based cross slope sensor may be used as a reference for set up and control in a super flat, or plumb, floor application.
9-1	1430-1442	Additionally	_	_	
9-2	1442-1443	,	_	_	
9-3	1444-1447	the	_	_	
9-4	1448-1461	gravity-based	_	_	
9-5	1462-1467	cross	_	_	
9-6	1468-1473	slope	_	_	
9-7	1474-1480	sensor	_	_	
9-8	1481-1484	may	_	_	
9-9	1485-1487	be	_	_	
9-10	1488-1492	used	_	_	
9-11	1493-1495	as	_	_	
9-12	1496-1497	a	_	_	
9-13	1498-1507	reference	_	_	
9-14	1508-1511	for	_	_	
9-15	1512-1515	set	_	_	
9-16	1516-1518	up	_	_	
9-17	1519-1522	and	_	_	
9-18	1523-1530	control	_	_	
9-19	1531-1533	in	_	_	
9-20	1534-1535	a	_	_	
9-21	1536-1541	super	_	_	
9-22	1542-1546	flat	_	_	
9-23	1546-1547	,	_	_	
9-24	1548-1550	or	_	_	
9-25	1551-1556	plumb	_	_	
9-26	1556-1557	,	_	_	
9-27	1558-1563	floor	_	_	
9-28	1564-1575	application	_	_	
9-29	1575-1576	.	_	_	

#Text=Accordingly, when both sides of the screed head are within the appropriate dead band, the desired grade of the cross slope sensor is measured and stored in memory of the screed head's control system.
10-1	1577-1588	Accordingly	_	_	
10-2	1588-1589	,	_	_	
10-3	1590-1594	when	_	_	
10-4	1595-1599	both	_	_	
10-5	1600-1605	sides	_	_	
10-6	1606-1608	of	_	_	
10-7	1609-1612	the	_	_	
10-8	1613-1619	screed	_	_	
10-9	1620-1624	head	_	_	
10-10	1625-1628	are	_	_	
10-11	1629-1635	within	_	_	
10-12	1636-1639	the	_	_	
10-13	1640-1651	appropriate	_	_	
10-14	1652-1656	dead	_	_	
10-15	1657-1661	band	_	_	
10-16	1661-1662	,	_	_	
10-17	1663-1666	the	_	_	
10-18	1667-1674	desired	_	_	
10-19	1675-1680	grade	_	_	
10-20	1681-1683	of	_	_	
10-21	1684-1687	the	_	_	
10-22	1688-1693	cross	_	_	
10-23	1694-1699	slope	_	_	
10-24	1700-1706	sensor	_	_	
10-25	1707-1709	is	_	_	
10-26	1710-1718	measured	_	_	
10-27	1719-1722	and	_	_	
10-28	1723-1729	stored	_	_	
10-29	1730-1732	in	_	_	
10-30	1733-1739	memory	_	_	
10-31	1740-1742	of	_	_	
10-32	1743-1746	the	_	_	
10-33	1747-1753	screed	_	_	
10-34	1754-1760	head's	_	_	
10-35	1761-1768	control	_	_	
10-36	1769-1775	system	_	_	
10-37	1775-1776	.	_	_	

#Text=When one laser receiver loses reception of the elevational reference, the cross slope sensor detects the height of the interrupted receiver side of the screed head relative to its uninterrupted receiver side.
11-1	1777-1781	When	_	_	
11-2	1782-1785	one	_	_	
11-3	1786-1791	laser	_	_	
11-4	1792-1800	receiver	_	_	
11-5	1801-1806	loses	_	_	
11-6	1807-1816	reception	_	_	
11-7	1817-1819	of	_	_	
11-8	1820-1823	the	_	_	
11-9	1824-1835	elevational	_	_	
11-10	1836-1845	reference	_	_	
11-11	1845-1846	,	_	_	
11-12	1847-1850	the	_	_	
11-13	1851-1856	cross	_	_	
11-14	1857-1862	slope	_	_	
11-15	1863-1869	sensor	_	_	
11-16	1870-1877	detects	_	_	
11-17	1878-1881	the	_	_	
11-18	1882-1888	height	_	_	
11-19	1889-1891	of	_	_	
11-20	1892-1895	the	_	_	
11-21	1896-1907	interrupted	_	_	
11-22	1908-1916	receiver	_	_	
11-23	1917-1921	side	_	_	
11-24	1922-1924	of	_	_	
11-25	1925-1928	the	_	_	
11-26	1929-1935	screed	_	_	
11-27	1936-1940	head	_	_	
11-28	1941-1949	relative	_	_	
11-29	1950-1952	to	_	_	
11-30	1953-1956	its	_	_	
11-31	1957-1970	uninterrupted	_	_	
11-32	1971-1979	receiver	_	_	
11-33	1980-1984	side	_	_	
11-34	1984-1985	.	_	_	

#Text=That is, the cross slope sensor provides a relative measurement of the interrupted laser receiver which, when coupled with the absolute measurement of the uninterrupted laser receiver, provides an estimate of the absolute position of the interrupted laser receive.
12-1	1986-1990	That	_	_	
12-2	1991-1993	is	_	_	
12-3	1993-1994	,	_	_	
12-4	1995-1998	the	_	_	
12-5	1999-2004	cross	_	_	
12-6	2005-2010	slope	_	_	
12-7	2011-2017	sensor	_	_	
12-8	2018-2026	provides	_	_	
12-9	2027-2028	a	_	_	
12-10	2029-2037	relative	_	_	
12-11	2038-2049	measurement	_	_	
12-12	2050-2052	of	_	_	
12-13	2053-2056	the	_	_	
12-14	2057-2068	interrupted	_	_	
12-15	2069-2074	laser	_	_	
12-16	2075-2083	receiver	_	_	
12-17	2084-2089	which	_	_	
12-18	2089-2090	,	_	_	
12-19	2091-2095	when	_	_	
12-20	2096-2103	coupled	_	_	
12-21	2104-2108	with	_	_	
12-22	2109-2112	the	_	_	
12-23	2113-2121	absolute	_	_	
12-24	2122-2133	measurement	_	_	
12-25	2134-2136	of	_	_	
12-26	2137-2140	the	_	_	
12-27	2141-2154	uninterrupted	_	_	
12-28	2155-2160	laser	_	_	
12-29	2161-2169	receiver	_	_	
12-30	2169-2170	,	_	_	
12-31	2171-2179	provides	_	_	
12-32	2180-2182	an	_	_	
12-33	2183-2191	estimate	_	_	
12-34	2192-2194	of	_	_	
12-35	2195-2198	the	_	_	
12-36	2199-2207	absolute	_	_	
12-37	2208-2216	position	_	_	
12-38	2217-2219	of	_	_	
12-39	2220-2223	the	_	_	
12-40	2224-2235	interrupted	_	_	
12-41	2236-2241	laser	_	_	
12-42	2242-2249	receive	_	_	
12-43	2249-2250	.	_	_	

#Text=The control system of the screed head uses the provided absolute and estimated absolute positions to control the elevation of ends of the screed head.
13-1	2251-2254	The	_	_	
13-2	2255-2262	control	_	_	
13-3	2263-2269	system	_	_	
13-4	2270-2272	of	_	_	
13-5	2273-2276	the	_	_	
13-6	2277-2283	screed	_	_	
13-7	2284-2288	head	_	_	
13-8	2289-2293	uses	_	_	
13-9	2294-2297	the	_	_	
13-10	2298-2306	provided	_	_	
13-11	2307-2315	absolute	_	_	
13-12	2316-2319	and	_	_	
13-13	2320-2329	estimated	_	_	
13-14	2330-2338	absolute	_	_	
13-15	2339-2348	positions	_	_	
13-16	2349-2351	to	_	_	
13-17	2352-2359	control	_	_	
13-18	2360-2363	the	_	_	
13-19	2364-2373	elevation	_	_	
13-20	2374-2376	of	_	_	
13-21	2377-2381	ends	_	_	
13-22	2382-2384	of	_	_	
13-23	2385-2388	the	_	_	
13-24	2389-2395	screed	_	_	
13-25	2396-2400	head	_	_	
13-26	2400-2401	.	_	_	

#Text=However, several disadvantages exist in the cross slope sensor arrangement described above.
14-1	2402-2409	However	_	_	
14-2	2409-2410	,	_	_	
14-3	2411-2418	several	_	_	
14-4	2419-2432	disadvantages	_	_	
14-5	2433-2438	exist	_	_	
14-6	2439-2441	in	_	_	
14-7	2442-2445	the	_	_	
14-8	2446-2451	cross	_	_	
14-9	2452-2457	slope	_	_	
14-10	2458-2464	sensor	_	_	
14-11	2465-2476	arrangement	_	_	
14-12	2477-2486	described	_	_	
14-13	2487-2492	above	_	_	
14-14	2492-2493	.	_	_	

#Text=First, the gravity-based cross slope sensor is vulnerable to accelerations along its sensitive axis, resulting in miscalculations of the screed head's slope.
15-1	2494-2499	First	_	_	
15-2	2499-2500	,	_	_	
15-3	2501-2504	the	_	_	
15-4	2505-2518	gravity-based	_	_	
15-5	2519-2524	cross	_	_	
15-6	2525-2530	slope	_	_	
15-7	2531-2537	sensor	_	_	
15-8	2538-2540	is	_	_	
15-9	2541-2551	vulnerable	_	_	
15-10	2552-2554	to	_	_	
15-11	2555-2568	accelerations	_	_	
15-12	2569-2574	along	_	_	
15-13	2575-2578	its	_	_	
15-14	2579-2588	sensitive	_	_	
15-15	2589-2593	axis	_	_	
15-16	2593-2594	,	_	_	
15-17	2595-2604	resulting	_	_	
15-18	2605-2607	in	_	_	
15-19	2608-2623	miscalculations	_	_	
15-20	2624-2626	of	_	_	
15-21	2627-2630	the	_	_	
15-22	2631-2637	screed	_	_	
15-23	2638-2644	head's	_	_	
15-24	2645-2650	slope	_	_	
15-25	2650-2651	.	_	_	

#Text=In screeding operations, it is quite common for the operator to `side shift` the screed head around columns as he pulls the screed head back.
16-1	2652-2654	In	_	_	
16-2	2655-2664	screeding	_	_	
16-3	2665-2675	operations	_	_	
16-4	2675-2676	,	_	_	
16-5	2677-2679	it	_	_	
16-6	2680-2682	is	_	_	
16-7	2683-2688	quite	_	_	
16-8	2689-2695	common	_	_	
16-9	2696-2699	for	_	_	
16-10	2700-2703	the	_	_	
16-11	2704-2712	operator	_	_	
16-12	2713-2715	to	_	_	
16-13	2716-2717	`	_	_	
16-14	2717-2721	side	_	_	
16-15	2722-2727	shift	_	_	
16-16	2727-2728	`	_	_	
16-17	2729-2732	the	_	_	
16-18	2733-2739	screed	_	_	
16-19	2740-2744	head	_	_	
16-20	2745-2751	around	_	_	
16-21	2752-2759	columns	_	_	
16-22	2760-2762	as	_	_	
16-23	2763-2765	he	_	_	
16-24	2766-2771	pulls	_	_	
16-25	2772-2775	the	_	_	
16-26	2776-2782	screed	_	_	
16-27	2783-2787	head	_	_	
16-28	2788-2792	back	_	_	
16-29	2792-2793	.	_	_	

#Text=Since the sensitive axis of the gravity-based cross slope sensor is parallel to the length of the screed head, this side shifting can cause noticeable acceleration along the sensitive axis of measurement, thus dramatically affecting the feedback of the cross slope sensor.
17-1	2794-2799	Since	_	_	
17-2	2800-2803	the	_	_	
17-3	2804-2813	sensitive	_	_	
17-4	2814-2818	axis	_	_	
17-5	2819-2821	of	_	_	
17-6	2822-2825	the	_	_	
17-7	2826-2839	gravity-based	_	_	
17-8	2840-2845	cross	_	_	
17-9	2846-2851	slope	_	_	
17-10	2852-2858	sensor	_	_	
17-11	2859-2861	is	_	_	
17-12	2862-2870	parallel	_	_	
17-13	2871-2873	to	_	_	
17-14	2874-2877	the	_	_	
17-15	2878-2884	length	_	_	
17-16	2885-2887	of	_	_	
17-17	2888-2891	the	_	_	
17-18	2892-2898	screed	_	_	
17-19	2899-2903	head	_	_	
17-20	2903-2904	,	_	_	
17-21	2905-2909	this	_	_	
17-22	2910-2914	side	_	_	
17-23	2915-2923	shifting	_	_	
17-24	2924-2927	can	_	_	
17-25	2928-2933	cause	_	_	
17-26	2934-2944	noticeable	_	_	
17-27	2945-2957	acceleration	_	_	
17-28	2958-2963	along	_	_	
17-29	2964-2967	the	_	_	
17-30	2968-2977	sensitive	_	_	
17-31	2978-2982	axis	_	_	
17-32	2983-2985	of	_	_	
17-33	2986-2997	measurement	_	_	
17-34	2997-2998	,	_	_	
17-35	2999-3003	thus	_	_	
17-36	3004-3016	dramatically	_	_	
17-37	3017-3026	affecting	_	_	
17-38	3027-3030	the	_	_	
17-39	3031-3039	feedback	_	_	
17-40	3040-3042	of	_	_	
17-41	3043-3046	the	_	_	
17-42	3047-3052	cross	_	_	
17-43	3053-3058	slope	_	_	
17-44	3059-3065	sensor	_	_	
17-45	3065-3066	.	_	_	

#Text=Second, harmonics of the machine boom carrying the screed head, which do not cause significant enough elevation shifts to be seen in the laser receivers at both ends of the screed head, are detectable by gravity-base cross slope sensor since it measures acceleration and not machine movement.
18-1	3067-3073	Second	_	_	
18-2	3073-3074	,	_	_	
18-3	3075-3084	harmonics	_	_	
18-4	3085-3087	of	_	_	
18-5	3088-3091	the	_	_	
18-6	3092-3099	machine	_	_	
18-7	3100-3104	boom	_	_	
18-8	3105-3113	carrying	_	_	
18-9	3114-3117	the	_	_	
18-10	3118-3124	screed	_	_	
18-11	3125-3129	head	_	_	
18-12	3129-3130	,	_	_	
18-13	3131-3136	which	_	_	
18-14	3137-3139	do	_	_	
18-15	3140-3143	not	_	_	
18-16	3144-3149	cause	_	_	
18-17	3150-3161	significant	_	_	
18-18	3162-3168	enough	_	_	
18-19	3169-3178	elevation	_	_	
18-20	3179-3185	shifts	_	_	
18-21	3186-3188	to	_	_	
18-22	3189-3191	be	_	_	
18-23	3192-3196	seen	_	_	
18-24	3197-3199	in	_	_	
18-25	3200-3203	the	_	_	
18-26	3204-3209	laser	_	_	
18-27	3210-3219	receivers	_	_	
18-28	3220-3222	at	_	_	
18-29	3223-3227	both	_	_	
18-30	3228-3232	ends	_	_	
18-31	3233-3235	of	_	_	
18-32	3236-3239	the	_	_	
18-33	3240-3246	screed	_	_	
18-34	3247-3251	head	_	_	
18-35	3251-3252	,	_	_	
18-36	3253-3256	are	_	_	
18-37	3257-3267	detectable	_	_	
18-38	3268-3270	by	_	_	
18-39	3271-3283	gravity-base	_	_	
18-40	3284-3289	cross	_	_	
18-41	3290-3295	slope	_	_	
18-42	3296-3302	sensor	_	_	
18-43	3303-3308	since	_	_	
18-44	3309-3311	it	_	_	
18-45	3312-3320	measures	_	_	
18-46	3321-3333	acceleration	_	_	
18-47	3334-3337	and	_	_	
18-48	3338-3341	not	_	_	
18-49	3342-3349	machine	_	_	
18-50	3350-3358	movement	_	_	
18-51	3358-3359	.	_	_	

#Text=Third, in order to reduce the effects of noise and to compensate for some of the low frequency harmonics of the machine vibration, considerable low pass filtering of the cross slope sensor is required.
19-1	3360-3365	Third	_	_	
19-2	3365-3366	,	_	_	
19-3	3367-3369	in	_	_	
19-4	3370-3375	order	_	_	
19-5	3376-3378	to	_	_	
19-6	3379-3385	reduce	_	_	
19-7	3386-3389	the	_	_	
19-8	3390-3397	effects	_	_	
19-9	3398-3400	of	_	_	
19-10	3401-3406	noise	_	_	
19-11	3407-3410	and	_	_	
19-12	3411-3413	to	_	_	
19-13	3414-3424	compensate	_	_	
19-14	3425-3428	for	_	_	
19-15	3429-3433	some	_	_	
19-16	3434-3436	of	_	_	
19-17	3437-3440	the	_	_	
19-18	3441-3444	low	_	_	
19-19	3445-3454	frequency	_	_	
19-20	3455-3464	harmonics	_	_	
19-21	3465-3467	of	_	_	
19-22	3468-3471	the	_	_	
19-23	3472-3479	machine	_	_	
19-24	3480-3489	vibration	_	_	
19-25	3489-3490	,	_	_	
19-26	3491-3503	considerable	_	_	
19-27	3504-3507	low	_	_	
19-28	3508-3512	pass	_	_	
19-29	3513-3522	filtering	_	_	
19-30	3523-3525	of	_	_	
19-31	3526-3529	the	_	_	
19-32	3530-3535	cross	_	_	
19-33	3536-3541	slope	_	_	
19-34	3542-3548	sensor	_	_	
19-35	3549-3551	is	_	_	
19-36	3552-3560	required	_	_	
19-37	3560-3561	.	_	_	

#Text=The use of low pass filters on the output of the gravity-based cross slope sensor adds an inherent time lag to the system, which degrades the bandwidth performance of the blocked side.
20-1	3562-3565	The	_	_	
20-2	3566-3569	use	_	_	
20-3	3570-3572	of	_	_	
20-4	3573-3576	low	_	_	
20-5	3577-3581	pass	_	_	
20-6	3582-3589	filters	_	_	
20-7	3590-3592	on	_	_	
20-8	3593-3596	the	_	_	
20-9	3597-3603	output	_	_	
20-10	3604-3606	of	_	_	
20-11	3607-3610	the	_	_	
20-12	3611-3624	gravity-based	_	_	
20-13	3625-3630	cross	_	_	
20-14	3631-3636	slope	_	_	
20-15	3637-3643	sensor	_	_	
20-16	3644-3648	adds	_	_	
20-17	3649-3651	an	_	_	
20-18	3652-3660	inherent	_	_	
20-19	3661-3665	time	_	_	
20-20	3666-3669	lag	_	_	
20-21	3670-3672	to	_	_	
20-22	3673-3676	the	_	_	
20-23	3677-3683	system	_	_	
20-24	3683-3684	,	_	_	
20-25	3685-3690	which	_	_	
20-26	3691-3699	degrades	_	_	
20-27	3700-3703	the	_	_	
20-28	3704-3713	bandwidth	_	_	
20-29	3714-3725	performance	_	_	
20-30	3726-3728	of	_	_	
20-31	3729-3732	the	_	_	
20-32	3733-3740	blocked	_	_	
20-33	3741-3745	side	_	_	
20-34	3745-3746	.	_	_	

#Text=Finally, separate control gains for the cross slope sensor are used to compensate for the time lag.
21-1	3747-3754	Finally	_	_	
21-2	3754-3755	,	_	_	
21-3	3756-3764	separate	_	_	
21-4	3765-3772	control	_	_	
21-5	3773-3778	gains	_	_	
21-6	3779-3782	for	_	_	
21-7	3783-3786	the	_	_	
21-8	3787-3792	cross	_	_	
21-9	3793-3798	slope	_	_	
21-10	3799-3805	sensor	_	_	
21-11	3806-3809	are	_	_	
21-12	3810-3814	used	_	_	
21-13	3815-3817	to	_	_	
21-14	3818-3828	compensate	_	_	
21-15	3829-3832	for	_	_	
21-16	3833-3836	the	_	_	
21-17	3837-3841	time	_	_	
21-18	3842-3845	lag	_	_	
21-19	3845-3846	.	_	_	

#Text=Additionally, changes in loop gain are required to accommodate angular and positional feedback.
22-1	3847-3859	Additionally	_	_	
22-2	3859-3860	,	_	_	
22-3	3861-3868	changes	_	_	
22-4	3869-3871	in	_	_	
22-5	3872-3876	loop	_	_	
22-6	3877-3881	gain	_	_	
22-7	3882-3885	are	_	_	
22-8	3886-3894	required	_	_	
22-9	3895-3897	to	_	_	
22-10	3898-3909	accommodate	_	_	
22-11	3910-3917	angular	_	_	
22-12	3918-3921	and	_	_	
22-13	3922-3932	positional	_	_	
22-14	3933-3941	feedback	_	_	
22-15	3941-3942	.	_	_	

#Text=Therefore, there is a need for providing a screed control system that does not require setting up a second external laser transmitter in order to maintain the elevation of the ends of the screed head in a block receiver situation.
23-1	3943-3952	Therefore	_	_	
23-2	3952-3953	,	_	_	
23-3	3954-3959	there	_	_	
23-4	3960-3962	is	_	_	
23-5	3963-3964	a	_	_	
23-6	3965-3969	need	_	_	
23-7	3970-3973	for	_	_	
23-8	3974-3983	providing	_	_	
23-9	3984-3985	a	_	_	
23-10	3986-3992	screed	_	_	
23-11	3993-4000	control	_	_	
